team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-12 14:22:00,7.764769,11.0677,8.6,3.52
T05,GL-8993,2026-03-12 14:23:00,7.764472,11.067221,11.6,5.58
T05,GL-8993,2026-03-12 14:24:00,7.76405,11.06684,7.9,5.43
T05,GL-8993,2026-03-12 14:25:00,7.76356,11.066302,11.6,4.84
T05,GL-8993,2026-03-12 14:26:00,7.763117,11.065968,9.9,5.5
T05,GL-8993,2026-03-12 14:27:00,7.762923,11.065498,4.7,5.17
T05,GL-8993,2026-03-12 14:28:00,7.76235,11.065273,5.9,5.21
T05,GL-8993,2026-03-12 14:29:00,7.761973,11.064738,11.0,5.05
T05,GL-8993,2026-03-12 14:30:00,7.761511,11.064329,4.8,4.87
T05,GL-8993,2026-03-12 14:31:00,7.761238,11.063892,9.7,5.41
T05,GL-8993,2026-03-12 14:32:00,7.760757,11.063503,4.8,4.9
T05,GL-8993,2026-03-12 14:33:00,7.760389,11.063037,4.5,5.28
T05,GL-8993,2026-03-12 14:34:00,7.760006,11.062573,8.5,3.59
T05,GL-8993,2026-03-12 14:35:00,7.759525,11.062265,6.9,4.02
T05,GL-8993,2026-03-12 14:36:00,7.759151,11.061781,4.9,3.27
T05,GL-8993,2026-03-12 14:37:00,7.75872,11.061435,9.2,5.42
T05,GL-8993,2026-03-12 14:38:00,7.758357,11.060873,4.9,2.82
T05,GL-8993,2026-03-12 14:39:00,7.75793,11.060556,8.1,3.06
T05,GL-8993,2026-03-12 14:40:00,7.757429,11.060081,7.5,5.56
T05,GL-8993,2026-03-12 14:41:00,7.757065,11.059678,8.7,5.47
T05,GL-8993,2026-03-12 14:42:00,7.756666,11.059333,6.4,5.11
T05,GL-8993,2026-03-12 14:43:00,7.756268,11.058781,6.4,4.43
T05,GL-8993,2026-03-12 14:44:00,7.755878,11.058462,4.9,4.1
T05,GL-8993,2026-03-12 14:45:00,7.755497,11.05807,7.9,2.84
T05,GL-8993,2026-03-12 14:46:00,7.755076,11.0576,5.5,5.29
T05,GL-8993,2026-03-12 14:47:00,7.754673,11.057184,11.8,3.11
T05,GL-8993,2026-03-12 14:48:00,7.754146,11.056736,9.7,5.05
T05,GL-8993,2026-03-12 14:49:00,7.753903,11.056435,6.9,4.1
T05,GL-8993,2026-03-12 14:50:00,7.753351,11.055865,9.6,5.23
T05,GL-8993,2026-03-12 14:51:00,7.753028,11.05553,6.5,2.96
T05,GL-8993,2026-03-12 14:52:00,7.752618,11.055105,10.9,5.31
T05,GL-8993,2026-03-12 14:53:00,7.752232,11.054739,8.3,4.15
T05,GL-8993,2026-03-12 14:54:00,7.751776,11.054196,7.5,4.51
T05,GL-8993,2026-03-12 14:55:00,7.751364,11.053723,7.2,3.12
T05,GL-8993,2026-03-12 14:56:00,7.751036,11.053432,7.2,5.23
T05,GL-8993,2026-03-12 14:57:00,7.750598,11.052989,9.8,5.45
T05,GL-8993,2026-03-12 14:58:00,7.750262,11.052535,6.5,5.41
T05,GL-8993,2026-03-12 14:59:00,7.749783,11.052339,7.4,3.82
T05,GL-8993,2026-03-12 15:00:00,7.749268,11.051754,8.5,4.2
T05,GL-8993,2026-03-12 15:01:00,7.748882,11.051455,6.2,3.24
T05,GL-8993,2026-03-12 15:02:00,7.748561,11.050969,7.9,2.96
T05,GL-8993,2026-03-12 15:03:00,7.748111,11.050483,9.6,3.15
T05,GL-8993,2026-03-12 15:04:00,7.747761,11.049961,6.5,3.72
T05,GL-8993,2026-03-12 15:05:00,7.747207,11.049696,7.3,3.51
T05,GL-8993,2026-03-12 15:06:00,7.746813,11.049251,9.3,2.94
T05,GL-8993,2026-03-12 15:07:00,7.746452,11.048738,6.7,3.96
T05,GL-8993,2026-03-12 15:08:00,7.74603,11.048463,9.5,4.29
T05,GL-8993,2026-03-12 15:09:00,7.745651,11.047987,4.4,5.38
T05,GL-8993,2026-03-12 15:10:00,7.745247,11.047578,4.6,5.03
T05,GL-8993,2026-03-12 15:11:00,7.744834,11.047248,4.8,3.5
T05,GL-8993,2026-03-12 15:12:00,7.74436,11.046696,,4.39
T05,GL-8993,2026-03-12 15:13:00,7.744023,11.046321,9.2,5.38
T05,GL-8993,2026-03-12 15:14:00,7.743626,11.045876,11.8,4.4
T05,GL-8993,2026-03-12 15:15:00,7.743278,11.045558,10.3,5.24
T05,GL-8993,2026-03-12 15:16:00,7.742748,11.045097,4.9,4.92
T05,GL-8993,2026-03-12 15:17:00,7.742261,11.044614,4.2,4.08
T05,GL-8993,2026-03-12 15:18:00,7.741934,11.044134,11.8,4.56
T05,GL-8993,2026-03-12 15:19:00,7.74158,11.043829,8.0,3.88
T05,GL-8993,2026-03-12 15:20:00,7.741154,11.043294,6.2,4.4
T05,GL-8993,2026-03-12 15:21:00,7.740686,11.043046,9.2,5.17
T05,GL-8993,2026-03-12 15:22:00,7.74037,11.042643,9.0,4.87
T05,GL-8993,2026-03-12 15:23:00,7.73993,11.042112,11.2,3.81
T05,GL-8993,2026-03-12 15:24:00,7.739508,11.041859,7.4,3.08
T05,GL-8993,2026-03-12 15:25:00,7.739098,11.041268,10.9,3.06
T05,GL-8993,2026-03-12 15:26:00,7.73872,11.040982,4.7,4.36
T05,GL-8993,2026-03-12 15:27:00,7.738159,11.040509,4.2,4.61
T05,GL-8993,2026-03-12 15:28:00,7.737885,11.039989,,4.27
T05,GL-8993,2026-03-12 15:29:00,7.737421,11.039617,5.8,2.84
T05,GL-8993,2026-03-12 15:30:00,7.736949,11.039221,11.2,5.04
T05,GL-8993,2026-03-12 15:31:00,7.736763,11.038799,9.4,4.19
T05,GL-8993,2026-03-12 15:32:00,7.73623,11.038419,6.4,4.88
T05,GL-8993,2026-03-12 15:33:00,7.735772,11.038149,8.2,4.23
T05,GL-8993,2026-03-12 15:34:00,7.735413,11.037497,9.5,4.27
T05,GL-8993,2026-03-12 15:35:00,7.734993,11.037111,5.1,3.31
T05,GL-8993,2026-03-12 15:36:00,7.734605,11.036597,7.8,3.93
T05,GL-8993,2026-03-12 15:37:00,7.734186,11.036325,10.9,4.12
T05,GL-8993,2026-03-12 15:38:00,7.733824,11.035836,11.3,3.94
T05,GL-8993,2026-03-12 15:39:00,7.733291,11.035428,9.8,5.51
T05,GL-8993,2026-03-12 15:40:00,7.732992,11.035059,6.6,3.22
T05,GL-8993,2026-03-12 15:41:00,7.732542,11.034577,,3.82
T05,GL-8993,2026-03-12 15:42:00,7.732075,11.034217,,4.46
T05,GL-8993,2026-03-12 15:43:00,7.731763,11.033728,6.0,5.07
T05,GL-8993,2026-03-12 15:44:00,7.731429,11.033263,9.3,4.12
T05,GL-8993,2026-03-12 15:45:00,7.730874,11.032941,11.7,4.6
T05,GL-8993,2026-03-12 15:46:00,7.730589,11.032504,6.3,5.45
T05,GL-8993,2026-03-12 15:47:00,7.73005,11.032116,11.9,5.08
T05,GL-8993,2026-03-12 15:48:00,7.729666,11.031674,11.4,5.29
T05,GL-8993,2026-03-12 15:49:00,7.729141,11.031319,7.7,3.85
T05,GL-8993,2026-03-12 15:50:00,7.728838,11.030872,7.9,3.71
T05,GL-8993,2026-03-12 15:51:00,7.728468,11.030484,6.0,4.27
T05,GL-8993,2026-03-12 15:52:00,7.728037,11.030065,11.1,3.53
T05,GL-8993,2026-03-12 15:53:00,7.72751,11.029644,6.0,4.46
T05,GL-8993,2026-03-12 15:54:00,7.727243,11.029209,11.4,3.76
T05,GL-8993,2026-03-12 15:55:00,7.72676,11.028819,5.7,3.16
T05,GL-8993,2026-03-12 15:56:00,7.726393,11.028398,10.7,4.59
T05,GL-8993,2026-03-12 15:57:00,7.725907,11.027969,6.1,5.32
T05,GL-8993,2026-03-12 15:58:00,7.725578,11.027388,5.6,5.29
T05,GL-8993,2026-03-12 15:59:00,7.725169,11.027075,9.7,5.43
T05,GL-8993,2026-03-12 16:00:00,7.724713,11.026742,6.1,3.86
T05,GL-8993,2026-03-12 16:01:00,7.724365,11.026298,4.5,5.31
T05,GL-8993,2026-03-12 16:02:00,7.723925,11.025836,4.8,3.04
T05,GL-8993,2026-03-12 16:03:00,7.723486,11.025575,6.4,4.76
T05,GL-8993,2026-03-12 16:04:00,7.72318,11.024981,7.3,5.21
T05,GL-8993,2026-03-12 16:05:00,7.722652,11.024642,9.4,4.88
T05,GL-8993,2026-03-12 16:06:00,7.72232,11.024188,9.3,4.67
T05,GL-8993,2026-03-12 16:07:00,7.721809,11.023772,6.4,4.83
T05,GL-8993,2026-03-12 16:08:00,7.721501,11.023403,6.4,3.8
T05,GL-8993,2026-03-12 16:09:00,7.721047,11.022706,9.9,5.37
T05,GL-8993,2026-03-12 16:10:00,7.720668,11.02249,11.3,3.29
T05,GL-8993,2026-03-12 16:11:00,7.720307,11.022056,6.0,4.64
T05,GL-8993,2026-03-12 16:12:00,7.719927,11.021759,4.1,5.27
T05,GL-8993,2026-03-12 16:13:00,7.719407,11.021208,11.7,3.06
T05,GL-8993,2026-03-12 16:14:00,7.719017,11.020831,6.4,3.83
T05,GL-8993,2026-03-12 16:15:00,7.718683,11.020405,6.5,5.21
T05,GL-8993,2026-03-12 16:16:00,7.718239,11.019963,9.7,3.36
T05,GL-8993,2026-03-12 16:17:00,7.717847,11.019572,11.7,2.91
T05,GL-8993,2026-03-12 16:18:00,7.717461,11.019062,7.8,4.6
T05,GL-8993,2026-03-12 16:19:00,7.716992,11.018773,6.0,5.26
T05,GL-8993,2026-03-12 16:20:00,7.716591,11.018243,10.1,3.67
T05,GL-8993,2026-03-12 16:21:00,7.716163,11.017887,11.8,3.1
T05,GL-8993,2026-03-12 16:22:00,7.715657,11.017491,5.6,2.89
T05,GL-8993,2026-03-12 16:23:00,7.715386,11.016982,11.8,3.82
T05,GL-8993,2026-03-12 16:24:00,7.714928,11.016687,4.3,5.57
T05,GL-8993,2026-03-12 16:25:00,7.714626,11.01622,11.6,4.69
T05,GL-8993,2026-03-12 16:26:00,7.714215,11.015755,7.0,4.75
T05,GL-8993,2026-03-12 16:27:00,7.713719,11.015296,4.7,2.98
T05,GL-8993,2026-03-12 16:28:00,7.713236,11.014877,10.3,3.77
T05,GL-8993,2026-03-12 16:29:00,7.712976,11.014496,10.3,3.55
T05,GL-8993,2026-03-12 16:30:00,7.71256,11.014106,8.6,4.66
T05,GL-8993,2026-03-12 16:31:00,7.712235,11.013663,4.1,3.07
T05,GL-8993,2026-03-12 16:32:00,7.711586,11.01334,4.8,3.53
T05,GL-8993,2026-03-12 16:33:00,7.711322,11.012839,8.6,4.76
T05,GL-8993,2026-03-12 16:34:00,7.71088,11.012437,8.8,5.29
T05,GL-8993,2026-03-12 16:35:00,7.710564,11.012053,5.1,3.52
T05,GL-8993,2026-03-12 16:36:00,7.709948,11.011591,6.8,3.17
T05,GL-8993,2026-03-12 16:37:00,7.7096,11.011175,7.5,3.09
T05,GL-8993,2026-03-12 16:38:00,7.709142,11.01077,11.6,4.19
T05,GL-8993,2026-03-12 16:39:00,7.708794,11.010408,9.9,3.55
T05,GL-8993,2026-03-12 16:40:00,7.708342,11.009876,10.6,5.3
T05,GL-8993,2026-03-12 16:41:00,7.708056,11.009522,6.6,4.15
T05,GL-8993,2026-03-12 16:42:00,7.707674,11.00914,9.8,5.59
T05,GL-8993,2026-03-12 16:43:00,7.707088,11.008632,9.6,5.16
T05,GL-8993,2026-03-12 16:44:00,7.706836,11.00827,8.4,4.25
T05,GL-8993,2026-03-12 16:45:00,7.706345,11.007813,5.4,4.85
T05,GL-8993,2026-03-12 16:46:00,7.70597,11.007472,10.5,5.27
T05,GL-8993,2026-03-12 16:47:00,7.705515,11.006905,9.9,3.85
T05,GL-8993,2026-03-12 16:48:00,7.705218,11.00648,4.4,4.84
T05,GL-8993,2026-03-12 16:49:00,7.704717,11.006291,5.5,5.6
T05,GL-8993,2026-03-12 16:50:00,7.704256,11.005754,4.1,4.35
T05,GL-8993,2026-03-12 16:51:00,7.703875,11.005293,6.5,4.84
T05,GL-8993,2026-03-12 16:52:00,7.703549,11.004901,9.2,4.05
T05,GL-8993,2026-03-12 16:53:00,7.703051,11.004661,8.2,4.28
T05,GL-8993,2026-03-12 16:54:00,7.702712,11.004038,11.6,5.17
T05,GL-8993,2026-03-12 16:55:00,7.702304,11.003609,4.7,3.1
T05,GL-8993,2026-03-12 16:56:00,7.701878,11.003296,8.8,3.74
T05,GL-8993,2026-03-12 16:57:00,7.701365,11.002801,7.9,3.09
T05,GL-8993,2026-03-12 16:58:00,7.700943,11.002421,6.7,4.99
T05,GL-8993,2026-03-12 16:59:00,7.700517,11.001984,6.7,3.63
T05,GL-8993,2026-03-12 17:00:00,7.700121,11.001674,5.1,4.2
T05,GL-8993,2026-03-12 17:01:00,7.69983,11.001166,7.7,4.83
T05,GL-8993,2026-03-12 17:02:00,7.699367,11.000747,,3.81
T05,GL-8993,2026-03-12 17:03:00,7.698979,11.000295,6.9,5.14
T05,GL-8993,2026-03-12 17:04:00,7.698689,10.999976,7.4,2.95
T05,GL-8993,2026-03-12 17:05:00,7.698177,10.999508,4.6,3.82
T05,GL-8993,2026-03-12 17:06:00,7.697805,10.999104,7.6,5.6
T05,GL-8993,2026-03-12 17:07:00,7.697236,10.998705,8.6,3.87
T05,GL-8993,2026-03-12 17:08:00,7.696905,10.998315,10.5,4.84
T05,GL-8993,2026-03-12 17:09:00,7.696568,10.997891,9.6,3.89
T05,GL-8993,2026-03-12 17:10:00,7.696137,10.997459,5.4,4.38
T05,GL-8993,2026-03-12 17:11:00,7.695717,10.996951,7.9,5.15
T05,GL-8993,2026-03-12 17:12:00,7.695304,10.996481,11.9,4.36
T05,GL-8993,2026-03-12 17:13:00,7.694976,10.996271,4.4,3.16
T05,GL-8993,2026-03-12 17:14:00,7.694564,10.995706,4.8,5.46
T05,GL-8993,2026-03-12 17:15:00,7.694019,10.995276,9.8,5.55
T05,GL-8993,2026-03-12 17:16:00,7.693559,10.994844,8.1,4.83
T05,GL-8993,2026-03-12 17:17:00,7.693244,10.994506,6.7,4.18
T05,GL-8993,2026-03-12 17:18:00,7.692875,10.994066,9.5,4.72
T05,GL-8993,2026-03-12 17:19:00,7.692325,10.993614,5.9,3.67
T05,GL-8993,2026-03-12 17:20:00,7.692074,10.993304,8.6,3.94
T05,GL-8993,2026-03-12 17:21:00,7.691562,10.992884,8.8,2.88
T05,GL-8993,2026-03-12 17:22:00,7.691142,10.992262,8.8,2.94
T05,GL-8993,2026-03-12 17:23:00,7.690757,10.991888,4.1,3.18
T05,GL-8993,2026-03-12 17:24:00,7.690335,10.991501,10.6,5.26
T05,GL-8993,2026-03-12 17:25:00,7.69005,10.991164,8.7,4.59
T05,GL-8993,2026-03-12 17:26:00,7.689491,10.990604,6.5,4.58
T05,GL-8993,2026-03-12 17:27:00,7.689114,10.99035,9.7,4.45
T05,GL-8993,2026-03-12 17:28:00,7.688805,10.989884,8.6,3.83
T05,GL-8993,2026-03-12 17:29:00,7.688516,10.989476,5.8,3.87
T05,GL-8993,2026-03-12 17:30:00,7.396696,10.989082,8.5,215.18
T05,GL-8993,2026-03-12 17:31:00,7.68749,10.988724,8.1,3.04
T05,GL-8993,2026-03-12 17:32:00,7.687,10.988297,9.2,3.44
T05,GL-8993,2026-03-12 17:33:00,7.686681,10.987742,8.1,3.26
T05,GL-8993,2026-03-12 17:34:00,7.686264,10.987263,10.7,4.92
T05,GL-8993,2026-03-12 17:35:00,7.68581,10.986973,7.1,5.15
T05,GL-8993,2026-03-12 17:36:00,7.685512,10.986508,7.9,3.83
T05,GL-8993,2026-03-12 17:37:00,7.68506,10.986142,11.9,3.05
T05,GL-8993,2026-03-12 17:38:00,7.684686,10.985734,8.5,5.03
T05,GL-8993,2026-03-12 17:39:00,7.684303,10.985142,5.9,3.52
T05,GL-8993,2026-03-12 17:40:00,7.683842,10.984876,12.0,5.02
T05,GL-8993,2026-03-12 17:41:00,7.683432,10.984505,6.1,3.51
T05,GL-8993,2026-03-12 17:42:00,7.683039,10.984047,9.7,5.08
T05,GL-8993,2026-03-12 17:43:00,7.682604,10.983612,11.1,3.04
T05,GL-8993,2026-03-12 17:44:00,7.682246,10.983145,11.8,4.94
T05,GL-8993,2026-03-12 17:45:00,7.681683,10.982779,6.8,5.21
T05,GL-8993,2026-03-12 17:46:00,7.681311,10.982371,8.2,4.56
T05,GL-8993,2026-03-12 17:47:00,7.680972,10.981976,8.6,4.44
T05,GL-8993,2026-03-12 17:48:00,7.680615,10.981517,8.2,4.77
T05,GL-8993,2026-03-12 17:49:00,7.680252,10.980995,5.9,4.47
T05,GL-8993,2026-03-12 17:50:00,7.679793,10.980721,4.3,5.15
T05,GL-8993,2026-03-12 17:51:00,7.679301,10.980357,6.7,5.51
T05,GL-8993,2026-03-12 17:52:00,7.678863,10.979831,11.2,5.37
T05,GL-8993,2026-03-12 17:53:00,7.678439,10.979526,7.7,3.48
T05,GL-8993,2026-03-12 17:54:00,7.67812,10.978956,10.5,4.25
T05,GL-8993,2026-03-12 17:55:00,7.67769,10.978592,9.6,3.72
T05,GL-8993,2026-03-12 17:56:00,7.677326,10.978198,8.5,5.46
T05,GL-8993,2026-03-12 17:57:00,7.676785,10.977854,11.8,4.72
T05,GL-8993,2026-03-12 17:58:00,7.676431,10.977271,9.2,3.38
T05,GL-8993,2026-03-12 17:59:00,7.676127,10.977055,8.5,2.98
T05,GL-8993,2026-03-12 18:00:00,7.675564,10.976513,7.4,3.79
T05,GL-8993,2026-03-12 18:01:00,7.67524,10.976168,9.8,3.7
T05,GL-8993,2026-03-12 18:02:00,7.674811,10.975753,8.4,4.29
T05,GL-8993,2026-03-12 18:03:00,7.674341,10.975232,5.0,4.01
T05,GL-8993,2026-03-12 18:04:00,7.674006,10.974911,5.4,3.98
T05,GL-8993,2026-03-12 18:05:00,7.673619,10.974407,4.7,3.19
T05,GL-8993,2026-03-12 18:06:00,7.673192,10.974037,8.7,5.58
T05,GL-8993,2026-03-12 18:07:00,7.672741,10.973707,7.2,4.55
T05,GL-8993,2026-03-12 18:08:00,7.672353,10.973101,7.5,5.37
T05,GL-8993,2026-03-12 18:09:00,7.672093,10.97272,9.5,4.78
T05,GL-8993,2026-03-12 18:10:00,7.671541,10.972281,8.7,4.6
T05,GL-8993,2026-03-12 18:11:00,7.67107,10.971963,4.9,4.85
T05,GL-8993,2026-03-12 18:12:00,7.670813,10.971494,6.3,4.5
T05,GL-8993,2026-03-12 18:13:00,7.670236,10.970995,9.2,4.86
T05,GL-8993,2026-03-12 18:14:00,7.669948,10.97065,8.1,3.84
T05,GL-8993,2026-03-12 18:15:00,7.669446,10.970254,5.7,3.55
T05,GL-8993,2026-03-12 18:16:00,7.668933,10.969733,4.4,5.25
T05,GL-8993,2026-03-12 18:17:00,7.668711,10.969409,5.5,4.91
T05,GL-8993,2026-03-12 18:18:00,7.668316,10.969014,7.5,3.23
T05,GL-8993,2026-03-12 18:19:00,7.667886,10.968607,5.7,5.3
T05,GL-8993,2026-03-12 18:20:00,7.667401,10.968135,4.9,3.91
T05,GL-8993,2026-03-12 18:21:00,7.667127,10.967717,9.5,4.67
T05,GL-8993,2026-03-12 18:22:00,7.666652,10.967256,6.4,5.32
T05,GL-8993,2026-03-12 18:23:00,7.666143,10.966887,10.8,3.6
T05,GL-8993,2026-03-12 18:24:00,7.665825,10.966373,4.5,4.19
T05,GL-8993,2026-03-12 18:25:00,7.665374,10.966035,9.5,4.18
T05,GL-8993,2026-03-12 18:26:00,7.664929,10.965507,7.0,3.21
T05,GL-8993,2026-03-12 18:27:00,7.664683,10.965203,7.5,5.26
T05,GL-8993,2026-03-12 18:28:00,7.664071,10.964795,6.8,5.25
T05,GL-8993,2026-03-12 18:29:00,7.663714,10.964407,10.2,5.14
T05,GL-8993,2026-03-12 18:30:00,7.663332,10.964011,5.2,4.11
T05,GL-8993,2026-03-12 18:31:00,7.663008,10.963673,8.2,4.62
T05,GL-8993,2026-03-12 18:32:00,7.662551,10.962989,12.0,3.7
T05,GL-8993,2026-03-12 18:33:00,7.662186,10.962739,9.3,4.97
T05,GL-8993,2026-03-12 18:34:00,7.66155,10.962316,6.9,2.86
T05,GL-8993,2026-03-12 18:35:00,7.661199,10.961796,11.4,5.01
T05,GL-8993,2026-03-12 18:36:00,7.660991,10.961478,4.0,3.15
T05,GL-8993,2026-03-12 18:37:00,7.660495,10.960987,4.6,3.8
T05,GL-8993,2026-03-12 18:38:00,7.660091,10.960655,11.6,4.45
T05,GL-8993,2026-03-12 18:39:00,7.659677,10.960192,9.5,5.47
T05,GL-8993,2026-03-12 18:40:00,7.659256,10.959751,5.3,3.34
T05,GL-8993,2026-03-12 18:41:00,7.658895,10.959416,8.9,4.9
T05,GL-8993,2026-03-12 18:42:00,7.65836,10.958974,6.5,4.93
T05,GL-8993,2026-03-12 18:43:00,7.658,10.958415,9.4,4.18
T05,GL-8993,2026-03-12 18:44:00,7.657672,10.958044,,3.35
T05,GL-8993,2026-03-12 18:45:00,7.657155,10.957708,6.1,3.81
T05,GL-8993,2026-03-12 18:46:00,7.656916,10.957232,8.9,3.29
T05,GL-8993,2026-03-12 18:47:00,7.656373,10.95691,5.8,3.75
T05,GL-8993,2026-03-12 18:48:00,7.655984,10.956479,10.9,5.22
T05,GL-8993,2026-03-12 18:49:00,7.6556,10.956025,6.3,4.42
T05,GL-8993,2026-03-12 18:50:00,7.655143,10.95562,5.0,5.45
T05,GL-8993,2026-03-12 18:51:00,7.654806,10.955228,11.2,3.21
T05,GL-8993,2026-03-12 18:52:00,7.654441,10.954823,8.5,3.47
T05,GL-8993,2026-03-12 18:53:00,7.653936,10.954433,10.8,4.97
T05,GL-8993,2026-03-12 18:54:00,7.653466,10.953937,10.7,5.05
T05,GL-8993,2026-03-12 18:55:00,7.653066,10.953631,4.3,3.22
T05,GL-8993,2026-03-12 18:56:00,7.652738,10.953016,4.1,3.01
T05,GL-8993,2026-03-12 18:57:00,7.652324,10.952718,10.1,5.0
T05,GL-8993,2026-03-12 18:58:00,7.651993,10.952223,11.5,4.2
T05,GL-8993,2026-03-12 18:59:00,7.651516,10.951757,4.1,3.31
T05,GL-8993,2026-03-12 19:00:00,7.651082,10.951344,6.9,5.34
T05,GL-8993,2026-03-12 19:01:00,7.650634,10.951016,4.6,4.41
T05,GL-8993,2026-03-12 19:02:00,7.650307,10.950649,10.3,4.61
T05,GL-8993,2026-03-12 19:03:00,7.649703,10.950072,5.7,5.0
T05,GL-8993,2026-03-12 19:04:00,7.649477,10.949797,10.2,4.28
T05,GL-8993,2026-03-12 19:05:00,7.649113,10.949332,5.3,4.57
T05,GL-8993,2026-03-12 19:06:00,7.648622,10.948785,4.0,4.37
T05,GL-8993,2026-03-12 19:07:00,7.648127,10.948405,6.6,3.98
T05,GL-8993,2026-03-12 19:08:00,7.647805,10.94805,8.2,5.46
T05,GL-8993,2026-03-12 19:09:00,7.647295,10.947748,8.9,4.04
T05,GL-8993,2026-03-12 19:10:00,7.646947,10.947239,9.6,4.55
T05,GL-8993,2026-03-12 19:11:00,7.64653,10.946843,4.4,2.83
T05,GL-8993,2026-03-12 19:12:00,7.64611,10.946379,7.9,4.87
T05,GL-8993,2026-03-12 19:13:00,7.645721,10.945949,10.3,3.09
T05,GL-8993,2026-03-12 19:14:00,7.645388,10.94557,5.9,3.53
T05,GL-8993,2026-03-12 19:15:00,7.644921,10.945203,6.6,3.34
T05,GL-8993,2026-03-12 19:16:00,7.644438,10.944725,11.4,3.01
T05,GL-8993,2026-03-12 19:17:00,7.64408,10.944477,10.2,5.1
T05,GL-8993,2026-03-12 19:18:00,7.643713,10.943968,6.7,4.58
T05,GL-8993,2026-03-12 19:19:00,7.643276,10.943523,4.7,4.4
T05,GL-8993,2026-03-12 19:20:00,7.642881,10.943126,7.1,2.96
T05,GL-8993,2026-03-12 19:21:00,7.642551,10.942552,8.1,5.33
T05,GL-8993,2026-03-12 19:22:00,7.642118,10.942247,10.0,3.88
T05,GL-8993,2026-03-12 19:23:00,7.641671,10.941838,10.2,5.18
T05,GL-8993,2026-03-12 19:24:00,7.641217,10.941397,5.9,5.49
T05,GL-8993,2026-03-12 19:25:00,7.640837,10.941048,4.7,4.84
T05,GL-8993,2026-03-12 19:26:00,7.64049,10.940625,10.3,3.72
T05,GL-8993,2026-03-12 19:27:00,7.639993,10.940085,7.6,3.6
T05,GL-8993,2026-03-12 19:28:00,7.639692,10.939626,4.8,2.97
T05,GL-8993,2026-03-12 19:29:00,7.639294,10.939351,6.0,4.33
T05,GL-8993,2026-03-12 19:30:00,7.638748,10.938871,11.4,4.52
T05,GL-8993,2026-03-12 19:31:00,7.63837,10.938531,10.9,4.89
T05,GL-8993,2026-03-12 19:32:00,7.637944,10.938113,10.2,4.95
T05,GL-8993,2026-03-12 19:33:00,7.637511,10.93766,4.4,3.47
T05,GL-8993,2026-03-12 19:34:00,7.637143,10.937125,8.8,4.13
T05,GL-8993,2026-03-12 19:35:00,7.63682,10.936824,11.7,4.06
T05,GL-8993,2026-03-12 19:36:00,7.63635,10.936262,10.5,4.9
T05,GL-8993,2026-03-12 19:37:00,7.63603,10.935964,9.4,3.93
T05,GL-8993,2026-03-12 19:38:00,7.63555,10.93551,9.7,3.12
T05,GL-8993,2026-03-12 19:39:00,7.635128,10.935125,10.3,4.6
T05,GL-8993,2026-03-12 19:40:00,7.634611,10.93451,6.1,3.3
T05,GL-8993,2026-03-12 19:41:00,7.634345,10.93428,6.8,3.65
T05,GL-8993,2026-03-12 19:42:00,7.633797,10.93387,8.6,5.44
T05,GL-8993,2026-03-12 19:43:00,7.633366,10.933422,4.2,4.75
T05,GL-8993,2026-03-12 19:44:00,7.63318,10.933021,4.6,5.39
T05,GL-8993,2026-03-12 19:45:00,7.632691,10.932568,10.3,5.48
T05,GL-8993,2026-03-12 19:46:00,7.632281,10.932271,7.0,5.42
T05,GL-8993,2026-03-12 19:47:00,7.631783,10.931709,11.9,3.0
T05,GL-8993,2026-03-12 19:48:00,7.631349,10.931361,5.5,3.84
T05,GL-8993,2026-03-12 19:49:00,7.63103,10.93094,11.8,3.6
T05,GL-8993,2026-03-12 19:50:00,7.630659,10.930617,7.2,4.38
T05,GL-8993,2026-03-12 19:51:00,7.63027,10.930108,7.3,4.18
T05,GL-8993,2026-03-12 19:52:00,7.629757,10.929676,4.9,4.42
T05,GL-8993,2026-03-12 19:53:00,7.629442,10.929318,10.5,3.79
T05,GL-8993,2026-03-12 19:54:00,7.628944,10.928739,7.5,5.29
T05,GL-8993,2026-03-12 19:55:00,7.628549,10.928422,9.5,4.41
T05,GL-8993,2026-03-12 19:56:00,7.62824,10.928096,11.6,4.84
T05,GL-8993,2026-03-12 19:57:00,7.627731,10.927567,10.4,2.95
T05,GL-8993,2026-03-12 19:58:00,7.627264,10.927313,6.0,5.59
T05,GL-8993,2026-03-12 19:59:00,7.62691,10.926696,7.5,3.85
T05,GL-8993,2026-03-12 20:00:00,7.626514,10.926339,5.7,4.07
T05,GL-8993,2026-03-12 20:01:00,7.626106,10.925923,10.2,3.55
T05,GL-8993,2026-03-12 20:02:00,7.625698,10.925602,8.0,3.5
T05,GL-8993,2026-03-12 20:03:00,7.625308,10.925071,5.1,4.9
T05,GL-8993,2026-03-12 20:04:00,7.624847,10.924531,7.4,4.33
T05,GL-8993,2026-03-12 20:05:00,7.624497,10.924323,10.8,3.48
T05,GL-8993,2026-03-12 20:06:00,7.624137,10.923887,8.4,3.12
T05,GL-8993,2026-03-12 20:07:00,7.623558,10.923251,6.6,4.89
T05,GL-8993,2026-03-12 20:08:00,7.623135,10.92295,8.3,3.67
T05,GL-8993,2026-03-12 20:09:00,7.622845,10.922606,5.9,3.32
T05,GL-8993,2026-03-12 20:10:00,7.622442,10.9222,11.2,3.72
