team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-11 08:57:00,7.391822,11.337547,37.4,3.33
T06,GL-1647,2026-03-11 08:58:00,7.391761,11.337466,56.3,5.26
T06,GL-1647,2026-03-11 08:59:00,7.391078,11.337389,33.4,2.87
T06,GL-1647,2026-03-11 09:00:00,7.390304,11.337226,17.2,5.34
T06,GL-1647,2026-03-11 09:01:00,7.389507,11.33737,15.3,2.98
T06,GL-1647,2026-03-11 09:02:00,7.388661,11.336813,47.6,3.63
T06,GL-1647,2026-03-11 09:03:00,7.388212,11.33745,37.9,4.71
T06,GL-1647,2026-03-11 09:04:00,7.387599,11.337223,51.2,3.22
T06,GL-1647,2026-03-11 09:05:00,7.386721,11.337157,23.6,4.77
T06,GL-1647,2026-03-11 09:06:00,7.386048,11.337032,15.9,4.76
T06,GL-1647,2026-03-11 09:07:00,7.385742,11.337103,46.5,2.83
T06,GL-1647,2026-03-11 09:08:00,7.385143,11.337153,19.1,4.93
T06,GL-1647,2026-03-11 09:09:00,7.384125,11.336845,,4.39
T06,GL-1647,2026-03-11 09:10:00,7.383783,11.336816,34.3,3.32
T06,GL-1647,2026-03-11 09:11:00,7.38308,11.336407,46.6,5.02
T06,GL-1647,2026-03-11 09:12:00,7.381954,11.336457,17.6,3.75
T06,GL-1647,2026-03-11 09:13:00,7.38159,11.336948,57.3,4.8
T06,GL-1647,2026-03-11 09:14:00,7.380792,11.336755,48.5,5.49
T06,GL-1647,2026-03-11 09:15:00,7.380415,11.336826,37.8,3.77
T06,GL-1647,2026-03-11 09:16:00,7.379807,11.33612,45.2,2.88
T06,GL-1647,2026-03-11 09:17:00,7.379092,11.335806,15.7,5.22
T06,GL-1647,2026-03-11 09:18:00,7.378813,11.336014,54.6,4.08
T06,GL-1647,2026-03-11 09:19:00,7.377698,11.335683,57.9,4.16
T06,GL-1647,2026-03-11 09:20:00,7.377344,11.336044,24.9,5.26
T06,GL-1647,2026-03-11 09:21:00,7.376807,11.335969,19.7,4.8
T06,GL-1647,2026-03-11 09:22:00,7.375999,11.336261,49.5,3.78
T06,GL-1647,2026-03-11 09:23:00,7.375332,11.335564,27.4,4.19
T06,GL-1647,2026-03-11 09:24:00,7.374479,11.335725,31.0,5.46
T06,GL-1647,2026-03-11 09:25:00,7.374269,11.33564,20.4,3.94
T06,GL-1647,2026-03-11 09:26:00,7.373318,11.335643,41.5,5.3
T06,GL-1647,2026-03-11 09:27:00,7.372741,11.335072,18.8,2.88
T06,GL-1647,2026-03-11 09:28:00,7.372294,11.335764,33.5,3.49
T06,GL-1647,2026-03-11 09:29:00,7.371671,11.335134,42.8,5.58
T06,GL-1647,2026-03-11 09:30:00,7.370142,11.335097,16.5,5.29
T06,GL-1647,2026-03-11 09:31:00,7.37,11.335121,30.5,2.92
T06,GL-1647,2026-03-11 09:32:00,7.370033,11.33508,49.9,4.57
T06,GL-1647,2026-03-11 09:33:00,7.369217,11.334837,50.2,3.11
T06,GL-1647,2026-03-11 09:34:00,7.368267,11.335119,32.9,3.29
T06,GL-1647,2026-03-11 09:35:00,7.367522,11.334776,14.1,5.03
T06,GL-1647,2026-03-11 09:36:00,7.366573,11.335083,39.5,4.55
T06,GL-1647,2026-03-11 09:37:00,7.366369,11.334877,36.5,5.38
T06,GL-1647,2026-03-11 09:38:00,7.365889,11.334793,30.0,3.45
T06,GL-1647,2026-03-11 09:39:00,7.36523,11.334562,32.4,4.58
T06,GL-1647,2026-03-11 09:40:00,7.364531,11.33457,17.7,4.51
T06,GL-1647,2026-03-11 09:41:00,7.36362,11.334807,32.3,4.86
T06,GL-1647,2026-03-11 09:42:00,7.362829,11.334634,16.8,3.59
T06,GL-1647,2026-03-11 09:43:00,7.362157,11.334564,47.0,5.41
T06,GL-1647,2026-03-11 09:44:00,7.361714,11.334388,15.1,3.28
T06,GL-1647,2026-03-11 09:45:00,7.361312,11.334155,49.2,3.92
T06,GL-1647,2026-03-11 09:46:00,7.36029,11.334331,32.4,5.43
T06,GL-1647,2026-03-11 09:47:00,7.360046,11.334173,17.2,4.76
T06,GL-1647,2026-03-11 09:48:00,7.358898,11.333781,55.1,5.18
T06,GL-1647,2026-03-11 09:49:00,7.358493,11.334345,36.3,3.25
T06,GL-1647,2026-03-11 09:50:00,7.358053,11.334258,21.1,5.29
T06,GL-1647,2026-03-11 09:51:00,7.357219,11.333882,48.5,5.58
T06,GL-1647,2026-03-11 09:52:00,7.35723,11.333647,31.8,3.77
T06,GL-1647,2026-03-11 09:53:00,7.355697,11.333791,36.0,4.65
T06,GL-1647,2026-03-11 09:54:00,7.355338,11.333552,22.0,5.26
T06,GL-1647,2026-03-11 09:55:00,7.354776,11.333633,45.3,3.32
T06,GL-1647,2026-03-11 09:56:00,7.353994,11.333587,23.6,3.35
T06,GL-1647,2026-03-11 09:57:00,7.353911,11.333474,48.7,4.14
T06,GL-1647,2026-03-11 09:58:00,7.352764,11.333472,49.0,3.38
T06,GL-1647,2026-03-11 09:59:00,7.352415,11.3332,15.2,2.95
T06,GL-1647,2026-03-11 10:00:00,7.351181,11.333464,19.5,4.7
T06,GL-1647,2026-03-11 10:01:00,7.350816,11.332991,35.3,3.34
T06,GL-1647,2026-03-11 10:02:00,7.350319,11.332906,56.0,3.47
T06,GL-1647,2026-03-11 10:03:00,7.349867,11.332978,22.2,3.59
T06,GL-1647,2026-03-11 10:04:00,7.348878,11.332283,45.5,3.32
T06,GL-1647,2026-03-11 10:05:00,7.348656,11.332686,34.1,3.68
T06,GL-1647,2026-03-11 10:06:00,7.348057,11.332534,43.2,3.48
T06,GL-1647,2026-03-11 10:07:00,7.346998,11.332623,33.0,2.98
T06,GL-1647,2026-03-11 10:08:00,7.346493,11.332828,25.0,5.3
T06,GL-1647,2026-03-11 10:09:00,7.345578,11.332565,34.8,3.48
T06,GL-1647,2026-03-11 10:10:00,7.345181,11.332355,50.3,3.93
T06,GL-1647,2026-03-11 10:11:00,7.344591,11.332369,51.7,5.39
T06,GL-1647,2026-03-11 10:12:00,7.344005,11.33255,26.6,2.97
T06,GL-1647,2026-03-11 10:13:00,7.342778,11.332112,,3.56
T06,GL-1647,2026-03-11 10:14:00,7.342647,11.332112,27.1,4.84
T06,GL-1647,2026-03-11 10:15:00,7.342032,11.331875,47.1,3.18
T06,GL-1647,2026-03-11 10:16:00,7.341384,11.332195,44.0,4.04
T06,GL-1647,2026-03-11 10:17:00,7.340916,11.332355,17.5,5.46
T06,GL-1647,2026-03-11 10:18:00,7.339815,11.331883,27.8,3.49
T06,GL-1647,2026-03-11 10:19:00,7.339475,11.331751,26.8,3.48
T06,GL-1647,2026-03-11 10:20:00,7.33871,11.331868,53.2,3.91
T06,GL-1647,2026-03-11 10:21:00,7.337974,11.331812,34.3,4.48
T06,GL-1647,2026-03-11 10:22:00,7.337238,11.331751,31.1,3.09
T06,GL-1647,2026-03-11 10:23:00,7.336903,11.331271,15.7,3.84
T06,GL-1647,2026-03-11 10:24:00,7.336164,11.331418,40.3,4.99
T06,GL-1647,2026-03-11 10:25:00,7.335887,11.331144,17.4,3.87
T06,GL-1647,2026-03-11 10:26:00,7.334843,11.331279,29.0,4.14
T06,GL-1647,2026-03-11 10:27:00,7.334371,11.330743,26.9,5.44
T06,GL-1647,2026-03-11 10:28:00,7.333871,11.330859,34.0,4.09
T06,GL-1647,2026-03-11 10:29:00,7.333007,11.331038,,3.8
T06,GL-1647,2026-03-11 10:30:00,7.332476,11.331031,49.1,3.88
T06,GL-1647,2026-03-11 10:31:00,7.331633,11.330919,31.6,5.6
T06,GL-1647,2026-03-11 10:32:00,7.330724,11.330648,45.0,5.24
T06,GL-1647,2026-03-11 10:33:00,7.330116,11.330956,18.6,4.06
T06,GL-1647,2026-03-11 10:34:00,7.329955,11.330429,24.9,4.05
T06,GL-1647,2026-03-11 10:35:00,7.32908,11.330707,14.6,4.98
T06,GL-1647,2026-03-11 10:36:00,7.328107,11.330699,42.1,3.14
T06,GL-1647,2026-03-11 10:37:00,7.327479,11.330355,43.6,4.24
T06,GL-1647,2026-03-11 10:38:00,7.327133,11.330707,37.8,5.13
T06,GL-1647,2026-03-11 10:39:00,7.326443,11.330366,57.0,3.81
T06,GL-1647,2026-03-11 10:40:00,7.325753,11.33009,32.3,4.37
T06,GL-1647,2026-03-11 10:41:00,7.325424,11.330306,54.5,4.03
T06,GL-1647,2026-03-11 10:42:00,7.324984,11.330158,20.7,4.32
T06,GL-1647,2026-03-11 10:43:00,7.323939,11.329994,33.9,4.36
T06,GL-1647,2026-03-11 10:44:00,7.323348,11.330405,28.8,3.22
T06,GL-1647,2026-03-11 10:45:00,7.322675,11.329953,33.3,5.37
T06,GL-1647,2026-03-11 10:46:00,7.322021,11.329942,31.9,3.59
T06,GL-1647,2026-03-11 10:47:00,7.321739,11.329682,41.4,3.44
T06,GL-1647,2026-03-11 10:48:00,7.320713,11.329519,32.7,5.25
T06,GL-1647,2026-03-11 10:49:00,7.320374,11.329819,24.4,3.02
T06,GL-1647,2026-03-11 10:50:00,7.319218,11.329504,38.7,4.6
T06,GL-1647,2026-03-11 10:51:00,7.318717,11.329854,46.1,3.44
T06,GL-1647,2026-03-11 10:52:00,7.318054,11.329184,52.0,3.53
T06,GL-1647,2026-03-11 10:53:00,7.317531,11.329557,31.3,3.76
T06,GL-1647,2026-03-11 10:54:00,7.317401,11.329528,30.7,4.33
T06,GL-1647,2026-03-11 10:55:00,7.315859,11.329262,53.3,4.92
T06,GL-1647,2026-03-11 10:56:00,7.315339,11.329543,40.5,4.58
T06,GL-1647,2026-03-11 10:57:00,7.315281,11.328924,56.2,2.84
T06,GL-1647,2026-03-11 10:58:00,7.314003,11.329081,26.7,5.36
T06,GL-1647,2026-03-11 10:59:00,7.313081,11.328534,40.6,4.22
T06,GL-1647,2026-03-11 11:00:00,7.313192,11.328999,48.3,3.28
T06,GL-1647,2026-03-11 11:01:00,7.312388,11.328699,48.7,4.61
T06,GL-1647,2026-03-11 11:02:00,7.311894,11.328706,23.1,4.86
T06,GL-1647,2026-03-11 11:03:00,7.311231,11.328722,46.1,4.11
T06,GL-1647,2026-03-11 11:04:00,7.310419,11.328398,46.7,4.87
T06,GL-1647,2026-03-11 11:05:00,7.310008,11.328504,56.8,4.11
T06,GL-1647,2026-03-11 11:06:00,7.308804,11.328396,16.8,4.65
T06,GL-1647,2026-03-11 11:07:00,7.308602,11.328507,32.8,3.53
T06,GL-1647,2026-03-11 11:08:00,7.307873,11.328537,33.2,5.56
T06,GL-1647,2026-03-11 11:09:00,7.307588,11.328271,32.8,4.73
T06,GL-1647,2026-03-11 11:10:00,7.306503,11.328754,,2.9
T06,GL-1647,2026-03-11 11:11:00,7.305831,11.328421,20.0,3.04
T06,GL-1647,2026-03-11 11:12:00,7.305206,11.328079,43.0,4.87
T06,GL-1647,2026-03-11 11:13:00,7.304842,11.327895,18.1,3.33
T06,GL-1647,2026-03-11 11:14:00,7.304257,11.328131,41.9,4.97
T06,GL-1647,2026-03-11 11:15:00,7.30301,11.327736,18.9,4.55
T06,GL-1647,2026-03-11 11:16:00,7.302547,11.328219,44.8,4.6
T06,GL-1647,2026-03-11 11:17:00,7.302149,11.327982,37.2,5.18
T06,GL-1647,2026-03-11 11:18:00,7.301744,11.327737,43.0,3.48
T06,GL-1647,2026-03-11 11:19:00,7.300416,11.327596,33.0,5.35
T06,GL-1647,2026-03-11 11:20:00,7.299942,11.32744,47.3,5.37
T06,GL-1647,2026-03-11 11:21:00,7.299361,11.327482,48.2,3.88
T06,GL-1647,2026-03-11 11:22:00,7.299069,11.327609,54.2,3.14
T06,GL-1647,2026-03-11 11:23:00,7.298329,11.327861,48.0,5.09
T06,GL-1647,2026-03-11 11:24:00,7.297892,11.327519,21.8,4.12
T06,GL-1647,2026-03-11 11:25:00,7.297188,11.326996,34.0,4.76
T06,GL-1647,2026-03-11 11:26:00,7.296294,11.326741,53.7,4.56
T06,GL-1647,2026-03-11 11:27:00,7.295709,11.327012,43.4,3.57
T06,GL-1647,2026-03-11 11:28:00,7.295232,11.327104,39.2,3.65
T06,GL-1647,2026-03-11 11:29:00,7.294265,11.32669,37.3,4.14
T06,GL-1647,2026-03-11 11:30:00,7.293792,11.327148,22.2,4.91
T06,GL-1647,2026-03-11 11:31:00,7.293162,11.326819,28.9,5.48
T06,GL-1647,2026-03-11 11:32:00,7.292375,11.326874,54.2,4.73
T06,GL-1647,2026-03-11 11:33:00,7.291991,11.326926,49.7,4.08
T06,GL-1647,2026-03-11 11:34:00,7.291188,11.326224,29.8,4.84
T06,GL-1647,2026-03-11 11:35:00,7.290235,11.326786,43.1,3.67
T06,GL-1647,2026-03-11 11:36:00,7.290008,11.326537,29.1,3.26
T06,GL-1647,2026-03-11 11:37:00,7.289677,11.326484,30.4,3.98
T06,GL-1647,2026-03-11 11:38:00,7.289092,11.326313,26.7,4.74
T06,GL-1647,2026-03-11 11:39:00,7.287878,11.326219,47.4,3.31
T06,GL-1647,2026-03-11 11:40:00,7.287424,11.326237,50.9,4.56
T06,GL-1647,2026-03-11 11:41:00,7.286839,11.325952,18.6,3.58
T06,GL-1647,2026-03-11 11:42:00,7.286209,11.325519,56.7,3.6
T06,GL-1647,2026-03-11 11:43:00,7.285031,11.325982,47.4,4.58
T06,GL-1647,2026-03-11 11:44:00,7.284947,11.325744,19.5,3.19
T06,GL-1647,2026-03-11 11:45:00,7.284142,11.325562,17.2,4.97
T06,GL-1647,2026-03-11 11:46:00,7.283619,11.326044,34.4,5.33
T06,GL-1647,2026-03-11 11:47:00,7.282914,11.32559,47.3,5.48
T06,GL-1647,2026-03-11 11:48:00,7.282263,11.325596,27.5,3.98
T06,GL-1647,2026-03-11 11:49:00,7.281263,11.325606,,3.61
T06,GL-1647,2026-03-11 11:50:00,7.281031,11.325951,30.6,3.99
T06,GL-1647,2026-03-11 11:51:00,7.280449,11.325172,21.0,5.59
T06,GL-1647,2026-03-11 11:52:00,7.279222,11.325375,18.6,3.23
T06,GL-1647,2026-03-11 11:53:00,7.279398,11.325219,14.2,3.16
T06,GL-1647,2026-03-11 11:54:00,7.278323,11.32497,48.4,3.64
T06,GL-1647,2026-03-11 11:55:00,7.277843,11.324985,47.3,3.31
T06,GL-1647,2026-03-11 11:56:00,7.2771,11.325021,56.7,3.34
T06,GL-1647,2026-03-11 11:57:00,7.27645,11.325432,52.3,3.52
T06,GL-1647,2026-03-11 11:58:00,7.276071,11.324761,15.5,3.78
T06,GL-1647,2026-03-11 11:59:00,7.275226,11.324678,49.3,5.36
T06,GL-1647,2026-03-11 12:00:00,7.274585,11.324495,45.8,3.83
T06,GL-1647,2026-03-11 12:01:00,7.274109,11.32457,40.3,5.5
T06,GL-1647,2026-03-11 12:02:00,7.273405,11.324421,42.1,5.22
T06,GL-1647,2026-03-11 12:03:00,7.272733,11.324352,37.3,5.49
T06,GL-1647,2026-03-11 12:04:00,7.271827,11.324655,56.9,4.16
T06,GL-1647,2026-03-11 12:05:00,7.271105,11.324545,27.6,3.37
T06,GL-1647,2026-03-11 12:06:00,7.271036,11.324579,38.0,3.55
T06,GL-1647,2026-03-11 12:07:00,7.269814,11.324534,44.3,5.21
T06,GL-1647,2026-03-11 12:08:00,7.269568,11.323966,16.8,5.27
T06,GL-1647,2026-03-11 12:09:00,7.268853,11.324023,46.6,4.24
T06,GL-1647,2026-03-11 12:10:00,7.268255,11.323961,15.3,5.18
T06,GL-1647,2026-03-11 12:11:00,7.267431,11.323532,27.8,3.29
T06,GL-1647,2026-03-11 12:12:00,7.267194,11.32414,41.1,4.46
T06,GL-1647,2026-03-11 12:13:00,7.265838,11.323892,37.1,3.68
T06,GL-1647,2026-03-11 12:14:00,7.265942,11.323953,41.3,4.97
T06,GL-1647,2026-03-11 12:15:00,7.265301,11.323632,55.4,4.14
T06,GL-1647,2026-03-11 12:16:00,7.264557,11.323501,57.9,3.51
T06,GL-1647,2026-03-11 12:17:00,7.263752,11.323473,18.5,4.05
T06,GL-1647,2026-03-11 12:18:00,7.262855,11.323483,46.5,5.18
T06,GL-1647,2026-03-11 12:19:00,7.262311,11.323338,21.3,5.52
T06,GL-1647,2026-03-11 12:20:00,7.261209,11.323126,34.7,4.71
T06,GL-1647,2026-03-11 12:21:00,7.261243,11.323325,33.5,3.41
T06,GL-1647,2026-03-11 12:22:00,7.260683,11.322958,34.6,4.11
T06,GL-1647,2026-03-11 12:23:00,7.259566,11.323123,15.0,3.07
T06,GL-1647,2026-03-11 12:24:00,7.258828,11.322836,21.7,3.86
T06,GL-1647,2026-03-11 12:25:00,7.258441,11.323171,29.7,4.22
T06,GL-1647,2026-03-11 12:26:00,7.257831,11.323067,53.5,5.32
T06,GL-1647,2026-03-11 12:27:00,7.257284,11.322849,34.5,4.6
T06,GL-1647,2026-03-11 12:28:00,7.256207,11.323114,41.5,2.9
T06,GL-1647,2026-03-11 12:29:00,7.255677,11.32305,51.0,4.9
T06,GL-1647,2026-03-11 12:30:00,7.255225,11.322607,23.7,4.11
T06,GL-1647,2026-03-11 12:31:00,7.25471,11.32266,32.6,3.31
T06,GL-1647,2026-03-11 12:32:00,7.25382,11.322363,37.3,2.94
T06,GL-1647,2026-03-11 12:33:00,7.253092,11.322701,52.7,4.36
T06,GL-1647,2026-03-11 12:34:00,7.252489,11.322261,42.6,4.19
T06,GL-1647,2026-03-11 12:35:00,7.252328,11.321826,31.7,4.99
T06,GL-1647,2026-03-11 12:36:00,7.251501,11.322093,18.4,4.75
T06,GL-1647,2026-03-11 12:37:00,7.251263,11.322385,37.6,3.07
T06,GL-1647,2026-03-11 12:38:00,7.250046,11.322142,52.9,5.09
T06,GL-1647,2026-03-11 12:39:00,7.249497,11.321802,38.5,3.7
T06,GL-1647,2026-03-11 12:40:00,7.248627,11.322137,25.9,4.17
T06,GL-1647,2026-03-11 12:41:00,7.248279,11.321647,14.5,3.4
T06,GL-1647,2026-03-11 12:42:00,7.247492,11.321041,55.6,5.15
T06,GL-1647,2026-03-11 12:43:00,7.246553,11.321569,43.6,4.6
T06,GL-1647,2026-03-11 12:44:00,7.246485,11.321526,38.2,3.83
T06,GL-1647,2026-03-11 12:45:00,7.245762,11.321507,16.3,3.31
T06,GL-1647,2026-03-11 12:46:00,7.244989,11.321424,30.5,3.54
T06,GL-1647,2026-03-11 12:47:00,7.244593,11.320798,37.5,3.21
T06,GL-1647,2026-03-11 12:48:00,7.243956,11.321539,41.9,4.31
T06,GL-1647,2026-03-11 12:49:00,7.242873,11.320978,25.6,3.3
T06,GL-1647,2026-03-11 12:50:00,7.242504,11.321471,27.6,3.38
T06,GL-1647,2026-03-11 12:51:00,7.241529,11.320824,42.2,3.48
T06,GL-1647,2026-03-11 12:52:00,7.240923,11.320818,51.4,3.33
T06,GL-1647,2026-03-11 12:53:00,7.240609,11.320656,48.5,4.93
T06,GL-1647,2026-03-11 12:54:00,7.23982,11.321208,45.2,5.54
T06,GL-1647,2026-03-11 12:55:00,7.238955,11.321118,34.9,4.49
T06,GL-1647,2026-03-11 12:56:00,7.238526,11.320367,45.9,4.25
T06,GL-1647,2026-03-11 12:57:00,7.237822,11.320649,37.0,3.2
T06,GL-1647,2026-03-11 12:58:00,7.237268,11.320629,43.4,2.95
T06,GL-1647,2026-03-11 12:59:00,7.236689,11.320352,42.8,4.46
T06,GL-1647,2026-03-11 13:00:00,7.236258,11.320546,,4.98
T06,GL-1647,2026-03-11 13:01:00,7.235496,11.320404,19.8,3.84
T06,GL-1647,2026-03-11 13:02:00,7.234965,11.320217,28.3,2.97
T06,GL-1647,2026-03-11 13:03:00,7.234138,11.320339,32.5,5.38
T06,GL-1647,2026-03-11 13:04:00,7.233046,11.320473,14.8,3.87
T06,GL-1647,2026-03-11 13:05:00,7.232702,11.319975,30.0,4.1
T06,GL-1647,2026-03-11 13:06:00,7.232223,11.320172,57.1,5.0
T06,GL-1647,2026-03-11 13:07:00,7.231647,11.31998,45.6,3.2
T06,GL-1647,2026-03-11 13:08:00,7.231335,11.319734,42.8,3.39
T06,GL-1647,2026-03-11 13:09:00,7.230427,11.319593,39.6,3.24
T06,GL-1647,2026-03-11 13:10:00,7.22957,11.320062,34.0,5.3
T06,GL-1647,2026-03-11 13:11:00,7.229056,11.320189,39.6,3.85
T06,GL-1647,2026-03-11 13:12:00,7.228133,11.319845,34.6,4.43
T06,GL-1647,2026-03-11 13:13:00,7.227637,11.319783,50.1,4.03
T06,GL-1647,2026-03-11 13:14:00,7.227159,11.319743,52.1,4.52
T06,GL-1647,2026-03-11 13:15:00,7.226733,11.319261,32.0,4.53
T06,GL-1647,2026-03-11 13:16:00,7.225848,11.319469,48.9,4.45
T06,GL-1647,2026-03-11 13:17:00,7.224829,11.319372,14.3,4.7
T06,GL-1647,2026-03-11 13:18:00,7.224537,11.31938,43.7,5.13
T06,GL-1647,2026-03-11 13:19:00,7.224148,11.319481,50.0,3.99
T06,GL-1647,2026-03-11 13:20:00,7.222876,11.319233,42.3,4.47
T06,GL-1647,2026-03-11 13:21:00,7.22266,11.318862,29.2,3.16
T06,GL-1647,2026-03-11 13:22:00,7.221957,11.319013,51.0,5.59
T06,GL-1647,2026-03-11 13:23:00,7.221305,11.318919,47.2,3.01
T06,GL-1647,2026-03-11 13:24:00,7.220672,11.318917,26.3,4.82
T06,GL-1647,2026-03-11 13:25:00,7.219826,11.318997,18.5,4.12
T06,GL-1647,2026-03-11 13:26:00,7.219441,11.319099,31.9,4.47
T06,GL-1647,2026-03-11 13:27:00,7.218521,11.318991,38.6,3.69
T06,GL-1647,2026-03-11 13:28:00,7.218471,11.318667,50.7,4.33
T06,GL-1647,2026-03-11 13:29:00,7.217368,11.318625,22.5,4.91
T06,GL-1647,2026-03-11 13:30:00,7.216493,11.318709,26.0,5.56
T06,GL-1647,2026-03-11 13:31:00,7.216187,11.318248,40.1,4.91
T06,GL-1647,2026-03-11 13:32:00,7.215301,11.318129,23.9,5.29
T06,GL-1647,2026-03-11 13:33:00,7.215158,11.318502,48.7,5.57
T06,GL-1647,2026-03-11 13:34:00,7.214304,11.317768,45.7,3.94
T06,GL-1647,2026-03-11 13:35:00,7.213194,11.317918,30.5,4.48
T06,GL-1647,2026-03-11 13:36:00,7.212829,11.317673,55.5,4.95
T06,GL-1647,2026-03-11 13:37:00,7.212099,11.317913,14.2,3.69
T06,GL-1647,2026-03-11 13:38:00,7.211731,11.317986,46.4,3.18
T06,GL-1647,2026-03-11 13:39:00,7.21091,11.317688,45.0,5.21
T06,GL-1647,2026-03-11 13:40:00,7.210217,11.31737,40.6,3.23
T06,GL-1647,2026-03-11 13:41:00,7.2096,11.317281,39.3,4.12
T06,GL-1647,2026-03-11 13:42:00,7.209035,11.317981,52.5,2.91
T06,GL-1647,2026-03-11 13:43:00,7.208591,11.317357,52.4,3.52
T06,GL-1647,2026-03-11 13:44:00,7.207994,11.317702,48.1,4.41
T06,GL-1647,2026-03-11 13:45:00,7.207477,11.317346,36.8,4.14
T06,GL-1647,2026-03-11 13:46:00,7.206716,11.316964,19.5,3.95
T06,GL-1647,2026-03-11 13:47:00,7.205813,11.316916,17.9,3.81
T06,GL-1647,2026-03-11 13:48:00,7.205411,11.316841,46.0,3.73
T06,GL-1647,2026-03-11 13:49:00,7.204516,11.317081,17.9,3.62
T06,GL-1647,2026-03-11 13:50:00,7.204372,11.316832,31.8,3.07
T06,GL-1647,2026-03-11 13:51:00,7.20344,11.316648,36.0,3.71
T06,GL-1647,2026-03-11 13:52:00,7.202795,11.316582,47.4,5.53
T06,GL-1647,2026-03-11 13:53:00,7.201739,11.317031,36.3,3.54
T06,GL-1647,2026-03-11 13:54:00,7.20148,11.316635,43.0,5.26
T06,GL-1647,2026-03-11 13:55:00,7.200352,11.316846,54.6,3.36
T06,GL-1647,2026-03-11 13:56:00,7.200039,11.316589,46.4,5.38
T06,GL-1647,2026-03-11 13:57:00,7.199503,11.316382,26.9,5.55
T06,GL-1647,2026-03-11 13:58:00,7.1989,11.316543,46.6,3.95
T06,GL-1647,2026-03-11 13:59:00,7.197966,11.316016,31.1,3.75
T06,GL-1647,2026-03-11 14:00:00,7.198047,11.316077,34.6,3.48
T06,GL-1647,2026-03-11 14:01:00,7.196587,11.316387,56.8,4.36
T06,GL-1647,2026-03-11 14:02:00,7.196327,11.316133,30.1,3.0
T06,GL-1647,2026-03-11 14:03:00,7.195207,11.316233,32.8,4.31
T06,GL-1647,2026-03-11 14:04:00,7.194758,11.31646,26.5,3.09
T06,GL-1647,2026-03-11 14:05:00,7.194953,11.315939,43.2,5.15
T06,GL-1647,2026-03-11 14:06:00,7.19376,11.315581,24.6,4.75
T06,GL-1647,2026-03-11 14:07:00,7.193352,11.315578,55.9,3.77
T06,GL-1647,2026-03-11 14:08:00,7.192551,11.316034,50.1,4.34
T06,GL-1647,2026-03-11 14:09:00,7.191935,11.315825,24.7,3.69
T06,GL-1647,2026-03-11 14:10:00,7.191121,11.315117,40.6,5.56
T06,GL-1647,2026-03-11 14:11:00,7.190029,11.315502,18.8,4.2
T06,GL-1647,2026-03-11 14:12:00,7.189604,11.315687,23.7,4.65
T06,GL-1647,2026-03-11 14:13:00,7.188664,11.315236,41.3,4.46
T06,GL-1647,2026-03-11 14:14:00,7.18841,11.314996,32.4,3.0
T06,GL-1647,2026-03-11 14:15:00,7.187715,11.314801,18.1,4.53
T06,GL-1647,2026-03-11 14:16:00,7.187373,11.315073,50.9,4.21
T06,GL-1647,2026-03-11 14:17:00,7.186556,11.315266,36.2,4.02
T06,GL-1647,2026-03-11 14:18:00,7.185917,11.315234,43.5,3.69
T06,GL-1647,2026-03-11 14:19:00,7.185192,11.314877,16.9,2.86
T06,GL-1647,2026-03-11 14:20:00,7.184751,11.315152,51.1,3.84
T06,GL-1647,2026-03-11 14:21:00,7.184253,11.314421,40.5,3.87
T06,GL-1647,2026-03-11 14:22:00,7.183368,11.314564,57.1,4.7
T06,GL-1647,2026-03-11 14:23:00,7.18278,11.314942,14.8,4.76
T06,GL-1647,2026-03-11 14:24:00,7.181786,11.314754,14.0,3.74
T06,GL-1647,2026-03-11 14:25:00,7.181577,11.314628,50.7,5.45
T06,GL-1647,2026-03-11 14:26:00,7.180587,11.314647,56.6,5.28
T06,GL-1647,2026-03-11 14:27:00,7.180385,11.314355,,3.9
T06,GL-1647,2026-03-11 14:28:00,7.179449,11.314345,43.1,4.89
T06,GL-1647,2026-03-11 14:29:00,7.178803,11.314331,50.1,4.62
T06,GL-1647,2026-03-11 14:30:00,7.178058,11.31404,26.1,5.39
T06,GL-1647,2026-03-11 14:31:00,7.177492,11.313805,55.6,3.32
T06,GL-1647,2026-03-11 14:32:00,7.177124,11.313899,47.0,3.37
T06,GL-1647,2026-03-11 14:33:00,7.176232,11.313912,32.6,4.65
T06,GL-1647,2026-03-11 14:34:00,7.175889,11.314199,36.2,5.6
T06,GL-1647,2026-03-11 14:35:00,7.175158,11.313782,41.5,5.17
T06,GL-1647,2026-03-11 14:36:00,7.174357,11.313866,,4.05
T06,GL-1647,2026-03-11 14:37:00,7.173957,11.313686,28.1,4.14
T06,GL-1647,2026-03-11 14:38:00,7.173449,11.313995,19.4,4.87
T06,GL-1647,2026-03-11 14:39:00,7.172512,11.313596,25.1,4.36
T06,GL-1647,2026-03-11 14:40:00,7.172572,11.313675,36.6,0.62
T06,GL-1647,2026-03-11 14:41:00,7.171967,11.313479,27.4,0.67
T06,GL-1647,2026-03-11 14:42:00,7.172615,11.31364,32.3,0.41
T06,GL-1647,2026-03-11 14:43:00,7.172681,11.313224,24.9,0.74
T06,GL-1647,2026-03-11 14:44:00,7.172606,11.313611,16.8,0.35
T06,GL-1647,2026-03-11 14:45:00,7.17274,11.313334,37.2,0.18
