team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-14 23:11:00,7.564813,11.274539,44.3,0.17
T15,GL-3464,2026-03-14 23:12:00,7.564816,11.274631,15.8,0.07
T15,GL-3464,2026-03-14 23:13:00,7.564922,11.274575,22.1,0.08
T15,GL-3464,2026-03-14 23:14:00,7.564692,11.274407,21.0,0.01
T15,GL-3464,2026-03-14 23:15:00,7.564799,11.274687,31.7,0.3
T15,GL-3464,2026-03-14 23:16:00,7.564757,11.27468,40.2,0.12
T15,GL-3464,2026-03-14 23:17:00,7.564704,11.274713,51.4,0.06
T15,GL-3464,2026-03-14 23:18:00,7.564876,11.274608,29.5,0.06
T15,GL-3464,2026-03-14 23:19:00,7.564676,11.274633,46.8,0.18
T15,GL-3464,2026-03-14 23:20:00,7.565141,11.274433,40.6,3.79
T15,GL-3464,2026-03-14 23:21:00,7.565832,11.27444,48.3,3.23
T15,GL-3464,2026-03-14 23:22:00,7.566401,11.274377,36.4,3.69
T15,GL-3464,2026-03-14 23:23:00,7.567381,11.274731,39.3,4.89
T15,GL-3464,2026-03-14 23:24:00,7.567276,11.274231,29.8,5.3
T15,GL-3464,2026-03-14 23:25:00,7.567993,11.274539,57.1,4.66
T15,GL-3464,2026-03-14 23:26:00,7.56931,11.274344,51.8,3.16
T15,GL-3464,2026-03-14 23:27:00,7.569481,11.274465,39.5,4.11
T15,GL-3464,2026-03-14 23:28:00,7.569997,11.274232,42.3,2.95
T15,GL-3464,2026-03-14 23:29:00,7.570757,11.274507,55.9,5.51
T15,GL-3464,2026-03-14 23:30:00,7.571278,11.2741,43.2,3.89
T15,GL-3464,2026-03-14 23:31:00,7.571687,11.274217,55.5,4.42
T15,GL-3464,2026-03-14 23:32:00,7.57249,11.274256,34.7,3.49
T15,GL-3464,2026-03-14 23:33:00,7.572579,11.274113,45.0,3.34
T15,GL-3464,2026-03-14 23:34:00,7.573299,11.274003,44.1,5.25
T15,GL-3464,2026-03-14 23:35:00,7.573629,11.27382,31.4,5.58
T15,GL-3464,2026-03-14 23:36:00,7.574675,11.274098,25.7,3.92
T15,GL-3464,2026-03-14 23:37:00,7.574984,11.273966,52.5,5.25
T15,GL-3464,2026-03-14 23:38:00,7.575747,11.273785,17.6,3.15
T15,GL-3464,2026-03-14 23:39:00,7.576423,11.273779,49.0,4.26
T15,GL-3464,2026-03-14 23:40:00,7.577249,11.273903,22.1,5.58
T15,GL-3464,2026-03-14 23:41:00,7.577367,11.273959,56.1,4.94
T15,GL-3464,2026-03-14 23:42:00,7.578273,11.27402,29.9,3.42
T15,GL-3464,2026-03-14 23:43:00,7.57853,11.273415,43.4,4.09
T15,GL-3464,2026-03-14 23:44:00,7.579155,11.273882,57.5,3.18
T15,GL-3464,2026-03-14 23:45:00,7.580013,11.273641,25.3,5.2
T15,GL-3464,2026-03-14 23:46:00,7.58045,11.27358,20.2,5.37
T15,GL-3464,2026-03-14 23:47:00,7.5804,11.273496,48.7,4.29
T15,GL-3464,2026-03-14 23:48:00,7.58144,11.273249,36.9,3.03
T15,GL-3464,2026-03-14 23:49:00,7.582161,11.273653,39.9,4.11
T15,GL-3464,2026-03-14 23:50:00,7.582323,11.273213,21.5,3.69
T15,GL-3464,2026-03-14 23:51:00,7.583169,11.273537,25.6,3.01
T15,GL-3464,2026-03-14 23:52:00,7.583899,11.273539,20.9,4.26
T15,GL-3464,2026-03-14 23:53:00,7.584221,11.273657,49.9,4.99
T15,GL-3464,2026-03-14 23:54:00,7.585076,11.273204,23.7,2.84
T15,GL-3464,2026-03-14 23:55:00,7.585756,11.273648,37.8,3.87
T15,GL-3464,2026-03-14 23:56:00,7.58604,11.273297,45.7,5.4
T15,GL-3464,2026-03-14 23:57:00,7.58684,11.273064,55.0,3.76
T15,GL-3464,2026-03-14 23:58:00,7.587393,11.273105,17.3,5.54
T15,GL-3464,2026-03-14 23:59:00,7.587758,11.273221,30.4,5.02
T15,GL-3464,2026-03-15 00:00:00,7.588454,11.27325,39.0,4.4
T15,GL-3464,2026-03-15 00:01:00,7.588988,11.273362,30.3,2.88
T15,GL-3464,2026-03-15 00:02:00,7.58936,11.272879,52.5,3.63
T15,GL-3464,2026-03-15 00:03:00,7.589934,11.272993,14.4,4.18
T15,GL-3464,2026-03-15 00:04:00,7.590493,11.272921,21.9,4.54
T15,GL-3464,2026-03-15 00:05:00,7.591189,11.272582,38.6,5.59
T15,GL-3464,2026-03-15 00:06:00,7.592132,11.272935,40.6,5.56
T15,GL-3464,2026-03-15 00:07:00,7.592066,11.273052,56.0,2.95
T15,GL-3464,2026-03-15 00:08:00,7.593185,11.272755,21.1,5.05
T15,GL-3464,2026-03-15 00:09:00,7.593878,11.272484,23.3,4.06
T15,GL-3464,2026-03-15 00:10:00,7.593798,11.272699,30.7,2.92
T15,GL-3464,2026-03-15 00:11:00,7.594769,11.272863,39.0,4.28
T15,GL-3464,2026-03-15 00:12:00,7.595438,11.273059,52.5,4.55
T15,GL-3464,2026-03-15 00:13:00,7.595738,11.272697,57.9,3.75
T15,GL-3464,2026-03-15 00:14:00,7.596517,11.27267,30.3,3.41
T15,GL-3464,2026-03-15 00:15:00,7.597047,11.272882,16.4,5.18
T15,GL-3464,2026-03-15 00:16:00,7.597712,11.272348,16.6,5.45
T15,GL-3464,2026-03-15 00:17:00,7.598196,11.272519,15.0,4.19
T15,GL-3464,2026-03-15 00:18:00,7.598524,11.272052,26.3,3.94
T15,GL-3464,2026-03-15 00:19:00,7.59951,11.272629,27.9,3.59
T15,GL-3464,2026-03-15 00:20:00,7.599763,11.272056,45.1,5.3
T15,GL-3464,2026-03-15 00:21:00,7.600485,11.272156,,5.34
T15,GL-3464,2026-03-15 00:22:00,7.600905,11.272576,36.9,3.42
T15,GL-3464,2026-03-15 00:23:00,7.60181,11.272264,54.4,5.16
T15,GL-3464,2026-03-15 00:24:00,7.602232,11.272314,29.5,5.12
T15,GL-3464,2026-03-15 00:25:00,7.602668,11.27245,54.7,2.8
T15,GL-3464,2026-03-15 00:26:00,7.603318,11.272637,25.5,3.49
T15,GL-3464,2026-03-15 00:27:00,7.603406,11.272187,24.7,3.4
T15,GL-3464,2026-03-15 00:28:00,7.60436,11.272278,25.1,3.41
T15,GL-3464,2026-03-15 00:29:00,7.604857,11.272307,43.1,3.5
T15,GL-3464,2026-03-15 00:30:00,7.605359,11.272031,52.5,3.94
T15,GL-3464,2026-03-15 00:31:00,7.606083,11.272365,54.1,4.51
T15,GL-3464,2026-03-15 00:32:00,7.606601,11.27165,51.7,3.49
T15,GL-3464,2026-03-15 00:33:00,7.607235,11.272392,55.0,4.51
T15,GL-3464,2026-03-15 00:34:00,7.608115,11.272009,38.2,4.23
T15,GL-3464,2026-03-15 00:35:00,7.608636,11.271843,17.4,4.53
T15,GL-3464,2026-03-15 00:36:00,7.609272,11.272159,22.2,4.88
T15,GL-3464,2026-03-15 00:37:00,7.609657,11.271916,43.1,3.96
T15,GL-3464,2026-03-15 00:38:00,7.610095,11.271854,20.5,4.49
T15,GL-3464,2026-03-15 00:39:00,7.610695,11.271807,49.7,4.04
T15,GL-3464,2026-03-15 00:40:00,7.611027,11.271687,21.4,3.29
T15,GL-3464,2026-03-15 00:41:00,7.611669,11.271936,32.8,5.41
T15,GL-3464,2026-03-15 00:42:00,7.612609,11.27166,56.9,3.63
T15,GL-3464,2026-03-15 00:43:00,7.61334,11.27135,14.3,4.46
T15,GL-3464,2026-03-15 00:44:00,7.613774,11.271682,38.6,4.71
T15,GL-3464,2026-03-15 00:45:00,7.614303,11.271339,49.3,3.31
T15,GL-3464,2026-03-15 00:46:00,7.614627,11.271324,27.0,5.41
T15,GL-3464,2026-03-15 00:47:00,7.615258,11.271475,45.4,3.39
T15,GL-3464,2026-03-15 00:48:00,7.615952,11.271184,49.7,3.05
T15,GL-3464,2026-03-15 00:49:00,7.616554,11.271346,56.9,4.14
T15,GL-3464,2026-03-15 00:50:00,7.617036,11.271288,21.8,5.42
T15,GL-3464,2026-03-15 00:51:00,7.617579,11.271266,25.1,5.54
T15,GL-3464,2026-03-15 00:52:00,7.618048,11.27117,16.7,4.35
T15,GL-3464,2026-03-15 00:53:00,7.618287,11.271256,45.0,4.74
T15,GL-3464,2026-03-15 00:54:00,7.619708,11.271064,37.8,3.37
T15,GL-3464,2026-03-15 00:55:00,7.619631,11.271533,36.2,2.92
T15,GL-3464,2026-03-15 00:56:00,7.620675,11.271369,18.3,5.3
T15,GL-3464,2026-03-15 00:57:00,7.62107,11.271409,46.0,2.89
T15,GL-3464,2026-03-15 00:58:00,7.621956,11.271051,25.4,4.62
T15,GL-3464,2026-03-15 00:59:00,7.621981,11.270658,29.1,2.89
T15,GL-3464,2026-03-15 01:00:00,7.622885,11.270718,54.2,3.39
T15,GL-3464,2026-03-15 01:01:00,7.623071,11.270569,50.3,5.34
T15,GL-3464,2026-03-15 01:02:00,7.624021,11.271266,25.5,2.94
T15,GL-3464,2026-03-15 01:03:00,7.624596,11.270824,54.4,3.82
T15,GL-3464,2026-03-15 01:04:00,7.625056,11.271185,53.8,4.04
T15,GL-3464,2026-03-15 01:05:00,7.625686,11.271124,30.1,3.12
T15,GL-3464,2026-03-15 01:06:00,7.626073,11.270834,20.6,4.97
T15,GL-3464,2026-03-15 01:07:00,7.627014,11.270404,41.1,5.42
T15,GL-3464,2026-03-15 01:08:00,7.627706,11.270382,49.9,2.98
T15,GL-3464,2026-03-15 01:09:00,7.628024,11.270985,26.5,4.63
T15,GL-3464,2026-03-15 01:10:00,7.62911,11.270713,22.3,2.97
T15,GL-3464,2026-03-15 01:11:00,7.629043,11.270532,45.5,4.54
T15,GL-3464,2026-03-15 01:12:00,7.629646,11.270682,15.7,5.35
T15,GL-3464,2026-03-15 01:13:00,7.630367,11.270606,35.6,5.25
T15,GL-3464,2026-03-15 01:14:00,7.630582,11.270669,34.4,3.7
T15,GL-3464,2026-03-15 01:15:00,7.631139,11.270454,21.8,5.51
T15,GL-3464,2026-03-15 01:16:00,7.631816,11.270495,47.7,5.17
T15,GL-3464,2026-03-15 01:17:00,7.632725,11.270395,22.0,5.28
T15,GL-3464,2026-03-15 01:18:00,7.633081,11.270808,16.4,3.06
T15,GL-3464,2026-03-15 01:19:00,7.633494,11.270514,25.3,3.34
T15,GL-3464,2026-03-15 01:20:00,7.634311,11.270163,54.9,4.82
T15,GL-3464,2026-03-15 01:21:00,7.63457,11.270441,17.8,5.45
T15,GL-3464,2026-03-15 01:22:00,7.635275,11.270533,56.8,2.97
T15,GL-3464,2026-03-15 01:23:00,7.635983,11.27002,21.7,4.12
T15,GL-3464,2026-03-15 01:24:00,7.636959,11.270405,39.8,5.55
T15,GL-3464,2026-03-15 01:25:00,7.637142,11.269997,38.3,4.21
T15,GL-3464,2026-03-15 01:26:00,7.637104,11.270497,45.1,3.55
T15,GL-3464,2026-03-15 01:27:00,7.637809,11.270017,18.7,5.25
T15,GL-3464,2026-03-15 01:28:00,7.638595,11.269895,24.4,5.01
T15,GL-3464,2026-03-15 01:29:00,7.639467,11.270007,52.3,4.71
T15,GL-3464,2026-03-15 01:30:00,7.639955,11.270028,44.7,3.79
T15,GL-3464,2026-03-15 01:31:00,7.640944,11.269936,54.6,3.45
T15,GL-3464,2026-03-15 01:32:00,7.641212,11.270068,17.7,5.08
T15,GL-3464,2026-03-15 01:33:00,7.641889,11.269856,48.2,4.18
T15,GL-3464,2026-03-15 01:34:00,7.642026,11.269968,53.4,3.76
T15,GL-3464,2026-03-15 01:35:00,7.643055,11.269642,37.4,5.24
T15,GL-3464,2026-03-15 01:36:00,7.643415,11.269512,22.6,4.57
T15,GL-3464,2026-03-15 01:37:00,7.643952,11.269603,27.0,3.16
T15,GL-3464,2026-03-15 01:38:00,7.644534,11.269683,20.9,3.34
T15,GL-3464,2026-03-15 01:39:00,7.645047,11.269767,30.5,5.5
T15,GL-3464,2026-03-15 01:40:00,7.645917,11.269994,31.1,5.11
T15,GL-3464,2026-03-15 01:41:00,7.646683,11.269426,15.1,4.81
T15,GL-3464,2026-03-15 01:42:00,7.646931,11.269571,24.4,3.91
T15,GL-3464,2026-03-15 01:43:00,7.647674,11.269822,46.2,2.93
T15,GL-3464,2026-03-15 01:44:00,7.648247,11.269665,45.7,5.31
T15,GL-3464,2026-03-15 01:45:00,7.648231,11.26986,,4.56
T15,GL-3464,2026-03-15 01:46:00,7.649327,11.269558,45.9,4.12
T15,GL-3464,2026-03-15 01:47:00,7.649879,11.269322,44.3,5.59
T15,GL-3464,2026-03-15 01:48:00,7.650143,11.269643,,5.38
T15,GL-3464,2026-03-15 01:49:00,7.650713,11.269284,39.9,4.78
T15,GL-3464,2026-03-15 01:50:00,7.651349,11.269621,31.3,5.01
T15,GL-3464,2026-03-15 01:51:00,7.651814,11.269349,47.4,4.85
T15,GL-3464,2026-03-15 01:52:00,7.652762,11.269178,20.0,4.86
T15,GL-3464,2026-03-15 01:53:00,7.652931,11.26904,28.3,4.3
T15,GL-3464,2026-03-15 01:54:00,7.653546,11.269306,49.2,3.59
T15,GL-3464,2026-03-15 01:55:00,7.65498,11.2691,40.6,3.28
T15,GL-3464,2026-03-15 01:56:00,7.654769,11.26871,50.3,3.93
T15,GL-3464,2026-03-15 01:57:00,7.655634,11.269233,47.4,3.68
T15,GL-3464,2026-03-15 01:58:00,7.656113,11.269138,28.9,4.17
T15,GL-3464,2026-03-15 01:59:00,7.656709,11.268886,44.6,3.6
T15,GL-3464,2026-03-15 02:00:00,7.657289,11.268939,37.8,5.03
T15,GL-3464,2026-03-15 02:01:00,7.65781,11.268873,52.3,5.1
T15,GL-3464,2026-03-15 02:02:00,7.658264,11.268884,27.8,3.78
T15,GL-3464,2026-03-15 02:03:00,7.658725,11.26898,37.9,3.46
T15,GL-3464,2026-03-15 02:04:00,7.658953,11.268783,25.4,3.9
T15,GL-3464,2026-03-15 02:05:00,7.660277,11.268938,40.2,4.84
T15,GL-3464,2026-03-15 02:06:00,7.660555,11.268952,,5.27
T15,GL-3464,2026-03-15 02:07:00,7.661294,11.269163,35.5,3.12
T15,GL-3464,2026-03-15 02:08:00,7.661381,11.268556,29.1,4.48
T15,GL-3464,2026-03-15 02:09:00,7.662813,11.268474,47.1,4.17
T15,GL-3464,2026-03-15 02:10:00,7.662519,11.268717,41.2,4.21
T15,GL-3464,2026-03-15 02:11:00,7.66353,11.269071,32.2,4.25
T15,GL-3464,2026-03-15 02:12:00,7.663676,11.268167,35.3,5.02
T15,GL-3464,2026-03-15 02:13:00,7.664679,11.268546,38.5,4.43
T15,GL-3464,2026-03-15 02:14:00,7.665353,11.268363,29.7,3.48
T15,GL-3464,2026-03-15 02:15:00,7.665712,11.268682,30.9,3.16
T15,GL-3464,2026-03-15 02:16:00,7.665962,11.268714,27.7,2.87
T15,GL-3464,2026-03-15 02:17:00,7.66689,11.268628,,5.12
T15,GL-3464,2026-03-15 02:18:00,7.667588,11.268545,42.8,5.5
T15,GL-3464,2026-03-15 02:19:00,7.66797,11.268187,24.2,4.94
T15,GL-3464,2026-03-15 02:20:00,7.668801,11.268279,41.4,4.67
T15,GL-3464,2026-03-15 02:21:00,7.669428,11.268213,52.2,3.88
T15,GL-3464,2026-03-15 02:22:00,7.669692,11.268535,53.0,2.97
T15,GL-3464,2026-03-15 02:23:00,7.670156,11.268374,43.5,3.92
T15,GL-3464,2026-03-15 02:24:00,7.670727,11.267894,52.4,3.52
T15,GL-3464,2026-03-15 02:25:00,7.67175,11.268365,27.5,5.58
T15,GL-3464,2026-03-15 02:26:00,7.672263,11.26841,42.3,4.89
T15,GL-3464,2026-03-15 02:27:00,7.672663,11.268012,53.5,3.28
T15,GL-3464,2026-03-15 02:28:00,7.673376,11.26779,37.9,5.02
T15,GL-3464,2026-03-15 02:29:00,7.674079,11.26788,36.5,4.0
T15,GL-3464,2026-03-15 02:30:00,7.674667,11.267595,57.0,3.17
T15,GL-3464,2026-03-15 02:31:00,7.674703,11.267806,56.3,3.64
T15,GL-3464,2026-03-15 02:32:00,7.67516,11.268075,33.7,3.67
T15,GL-3464,2026-03-15 02:33:00,7.675885,11.26803,46.9,3.44
T15,GL-3464,2026-03-15 02:34:00,7.676764,11.268187,37.6,3.46
T15,GL-3464,2026-03-15 02:35:00,7.677199,11.267974,54.3,3.08
T15,GL-3464,2026-03-15 02:36:00,7.67786,11.267459,32.6,3.62
T15,GL-3464,2026-03-15 02:37:00,7.678412,11.267434,57.7,2.98
T15,GL-3464,2026-03-15 02:38:00,7.678843,11.267748,55.0,3.87
T15,GL-3464,2026-03-15 02:39:00,7.679277,11.267452,25.0,4.01
T15,GL-3464,2026-03-15 02:40:00,7.680235,11.267527,45.2,3.35
T15,GL-3464,2026-03-15 02:41:00,7.680875,11.267657,29.4,3.88
T15,GL-3464,2026-03-15 02:42:00,7.681648,11.267277,18.4,4.53
T15,GL-3464,2026-03-15 02:43:00,7.681988,11.267404,29.7,4.35
T15,GL-3464,2026-03-15 02:44:00,7.682599,11.267577,17.8,3.04
T15,GL-3464,2026-03-15 02:45:00,7.682815,11.267436,25.4,3.92
T15,GL-3464,2026-03-15 02:46:00,7.683734,11.267127,52.4,5.06
T15,GL-3464,2026-03-15 02:47:00,7.684076,11.267518,55.2,4.33
T15,GL-3464,2026-03-15 02:48:00,7.684995,11.266855,22.7,4.52
T15,GL-3464,2026-03-15 02:49:00,7.685312,11.267021,38.9,5.41
T15,GL-3464,2026-03-15 02:50:00,7.685918,11.267408,20.2,4.21
T15,GL-3464,2026-03-15 02:51:00,7.686477,11.266946,19.2,5.08
T15,GL-3464,2026-03-15 02:52:00,7.686612,11.2674,50.5,0.85
T15,GL-3464,2026-03-15 02:53:00,7.686843,11.267204,53.1,0.71
T15,GL-3464,2026-03-15 02:54:00,7.686108,11.267203,43.7,0.3
T15,GL-3464,2026-03-15 02:55:00,7.686278,11.266726,18.0,0.52
T15,GL-3464,2026-03-15 02:56:00,7.686621,11.266669,34.8,0.69
T15,GL-3464,2026-03-15 02:57:00,7.687051,11.267132,17.4,0.28
T15,GL-3464,2026-03-15 02:58:00,7.68686,11.267557,50.9,0.5
T15,GL-3464,2026-03-15 02:59:00,7.686403,11.267327,21.4,0.56
T15,GL-3464,2026-03-15 03:00:00,7.686201,11.266827,25.6,0.27
T15,GL-3464,2026-03-15 03:01:00,8.279816,11.266844,56.3,147.29
T15,GL-3464,2026-03-15 03:02:00,7.686578,11.267225,51.9,0.2
T15,GL-3464,2026-03-15 03:03:00,7.686742,11.267424,40.9,0.05
T15,GL-3464,2026-03-15 03:04:00,7.686383,11.26703,55.1,0.36
T15,GL-3464,2026-03-15 03:05:00,7.68639,11.266909,21.3,0.17
T15,GL-3464,2026-03-15 03:06:00,7.686447,11.267539,25.7,0.89
T15,GL-3464,2026-03-15 03:07:00,7.686245,11.267113,45.8,0.9
T15,GL-3464,2026-03-15 03:08:00,7.686257,11.267119,53.6,0.14
T15,GL-3464,2026-03-15 03:09:00,7.687093,11.267487,47.6,0.42
T15,GL-3464,2026-03-15 03:10:00,7.68649,11.267749,48.1,0.33
T15,GL-3464,2026-03-15 03:11:00,7.686699,11.267291,47.7,0.32
T15,GL-3464,2026-03-15 03:12:00,7.686316,11.267306,53.3,0.43
T15,GL-3464,2026-03-15 03:13:00,7.686355,11.267543,47.2,4.82
T15,GL-3464,2026-03-15 03:14:00,7.685194,11.267654,29.7,5.49
T15,GL-3464,2026-03-15 03:15:00,7.684868,11.267898,29.8,3.53
T15,GL-3464,2026-03-15 03:16:00,7.684274,11.268161,50.8,4.98
T15,GL-3464,2026-03-15 03:17:00,7.683844,11.268689,26.8,4.05
T15,GL-3464,2026-03-15 03:18:00,7.68329,11.268976,20.7,5.27
T15,GL-3464,2026-03-15 03:19:00,7.682316,11.269283,51.8,3.13
T15,GL-3464,2026-03-15 03:20:00,7.681532,11.269492,37.8,5.03
T15,GL-3464,2026-03-15 03:21:00,7.681292,11.269462,32.4,3.0
T15,GL-3464,2026-03-15 03:22:00,7.680635,11.269769,42.2,4.19
T15,GL-3464,2026-03-15 03:23:00,7.680335,11.270126,42.7,4.46
T15,GL-3464,2026-03-15 03:24:00,7.680192,11.270284,57.2,4.12
T15,GL-3464,2026-03-15 03:25:00,7.678884,11.2706,18.9,4.11
T15,GL-3464,2026-03-15 03:26:00,7.678002,11.270858,35.5,4.57
T15,GL-3464,2026-03-15 03:27:00,7.677765,11.271011,38.0,5.45
T15,GL-3464,2026-03-15 03:28:00,7.677142,11.271332,55.5,5.21
T15,GL-3464,2026-03-15 03:29:00,7.676534,11.271221,30.8,3.78
T15,GL-3464,2026-03-15 03:30:00,7.675929,11.272004,33.6,3.6
T15,GL-3464,2026-03-15 03:31:00,7.675445,11.271818,20.3,3.89
T15,GL-3464,2026-03-15 03:32:00,7.674711,11.272062,44.7,5.07
T15,GL-3464,2026-03-15 03:33:00,7.674336,11.272157,21.3,3.1
T15,GL-3464,2026-03-15 03:34:00,7.673921,11.272737,14.6,4.83
T15,GL-3464,2026-03-15 03:35:00,7.673245,11.272953,36.8,4.95
T15,GL-3464,2026-03-15 03:36:00,7.672456,11.273541,47.9,3.49
T15,GL-3464,2026-03-15 03:37:00,7.671997,11.273731,49.9,4.4
T15,GL-3464,2026-03-15 03:38:00,7.67136,11.273282,14.7,4.87
T15,GL-3464,2026-03-15 03:39:00,7.670817,11.274128,41.4,4.15
T15,GL-3464,2026-03-15 03:40:00,7.670457,11.274216,40.4,5.57
T15,GL-3464,2026-03-15 03:41:00,7.669871,11.27444,21.9,3.7
T15,GL-3464,2026-03-15 03:42:00,7.669135,11.274658,34.6,2.84
T15,GL-3464,2026-03-15 03:43:00,7.668319,11.274474,50.8,3.63
T15,GL-3464,2026-03-15 03:44:00,7.66795,11.275049,22.8,3.79
T15,GL-3464,2026-03-15 03:45:00,7.667269,11.275816,39.5,5.39
T15,GL-3464,2026-03-15 03:46:00,7.66695,11.275579,23.8,3.77
T15,GL-3464,2026-03-15 03:47:00,7.666108,11.275946,49.0,4.18
T15,GL-3464,2026-03-15 03:48:00,7.665696,11.276033,17.3,2.96
T15,GL-3464,2026-03-15 03:49:00,7.664727,11.276123,26.5,5.54
T15,GL-3464,2026-03-15 03:50:00,7.664477,11.276985,47.2,3.27
T15,GL-3464,2026-03-15 03:51:00,7.663774,11.276838,34.0,3.18
T15,GL-3464,2026-03-15 03:52:00,7.663221,11.277074,26.5,5.16
T15,GL-3464,2026-03-15 03:53:00,7.662162,11.277825,24.8,3.52
T15,GL-3464,2026-03-15 03:54:00,7.661937,11.277757,34.9,4.63
T15,GL-3464,2026-03-15 03:55:00,7.661538,11.277908,14.8,3.45
T15,GL-3464,2026-03-15 03:56:00,7.660806,11.278519,46.6,5.36
T15,GL-3464,2026-03-15 03:57:00,7.660128,11.278273,38.2,5.03
T15,GL-3464,2026-03-15 03:58:00,7.659337,11.278495,14.5,3.89
T15,GL-3464,2026-03-15 03:59:00,7.659334,11.278887,52.8,5.31
T15,GL-3464,2026-03-15 04:00:00,7.658796,11.279203,15.0,3.81
T15,GL-3464,2026-03-15 04:01:00,7.657734,11.279285,23.6,4.42
T15,GL-3464,2026-03-15 04:02:00,7.657264,11.279664,45.2,3.05
T15,GL-3464,2026-03-15 04:03:00,7.656783,11.279894,56.0,3.52
T15,GL-3464,2026-03-15 04:04:00,7.65599,11.280058,34.3,4.91
T15,GL-3464,2026-03-15 04:05:00,7.655978,11.280344,42.0,4.07
T15,GL-3464,2026-03-15 04:06:00,7.655543,11.280322,54.4,3.88
T15,GL-3464,2026-03-15 04:07:00,7.654574,11.280226,20.8,4.85
T15,GL-3464,2026-03-15 04:08:00,7.653852,11.281325,26.3,2.95
T15,GL-3464,2026-03-15 04:09:00,7.653591,11.280934,27.4,3.35
T15,GL-3464,2026-03-15 04:10:00,7.65237,11.281884,48.5,4.0
T15,GL-3464,2026-03-15 04:11:00,7.652222,11.2818,15.7,4.37
T15,GL-3464,2026-03-15 04:12:00,7.651458,11.28194,55.7,5.48
T15,GL-3464,2026-03-15 04:13:00,7.65112,11.282197,36.4,4.71
T15,GL-3464,2026-03-15 04:14:00,7.650748,11.282621,,5.46
T15,GL-3464,2026-03-15 04:15:00,7.649655,11.28291,56.4,4.27
T15,GL-3464,2026-03-15 04:16:00,7.649434,11.28345,56.8,3.16
T15,GL-3464,2026-03-15 04:17:00,7.648502,11.283117,40.2,4.76
T15,GL-3464,2026-03-15 04:18:00,7.647854,11.283793,24.8,3.23
T15,GL-3464,2026-03-15 04:19:00,7.647871,11.283813,56.0,4.18
T15,GL-3464,2026-03-15 04:20:00,7.647216,11.284029,28.3,3.99
T15,GL-3464,2026-03-15 04:21:00,7.646497,11.284115,27.6,5.36
T15,GL-3464,2026-03-15 04:22:00,7.645903,11.284368,57.3,5.25
T15,GL-3464,2026-03-15 04:23:00,7.644989,11.284865,52.6,5.27
T15,GL-3464,2026-03-15 04:24:00,7.644987,11.28497,32.6,2.87
T15,GL-3464,2026-03-15 04:25:00,7.644569,11.285322,27.6,4.94
T15,GL-3464,2026-03-15 04:26:00,7.643429,11.285781,55.4,3.06
T15,GL-3464,2026-03-15 04:27:00,7.642523,11.285664,49.2,3.57
T15,GL-3464,2026-03-15 04:28:00,7.642155,11.285964,44.1,4.4
T15,GL-3464,2026-03-15 04:29:00,7.641664,11.286388,,3.97
T15,GL-3464,2026-03-15 04:30:00,7.640869,11.286586,35.0,4.55
T15,GL-3464,2026-03-15 04:31:00,7.640501,11.286859,28.0,3.57
T15,GL-3464,2026-03-15 04:32:00,7.640229,11.286734,31.1,3.62
T15,GL-3464,2026-03-15 04:33:00,7.639162,11.287398,25.3,3.16
T15,GL-3464,2026-03-15 04:34:00,7.638734,11.287488,43.1,5.02
T15,GL-3464,2026-03-15 04:35:00,7.638283,11.287649,36.0,4.13
T15,GL-3464,2026-03-15 04:36:00,7.637789,11.288322,29.5,2.84
T15,GL-3464,2026-03-15 04:37:00,7.637196,11.28831,36.6,3.49
T15,GL-3464,2026-03-15 04:38:00,7.636622,11.288326,45.6,2.94
T15,GL-3464,2026-03-15 04:39:00,7.635635,11.288692,23.6,5.14
T15,GL-3464,2026-03-15 04:40:00,7.635379,11.289083,20.9,2.85
T15,GL-3464,2026-03-15 04:41:00,7.635096,11.289503,49.5,3.54
T15,GL-3464,2026-03-15 04:42:00,7.634367,11.289485,18.5,2.98
T15,GL-3464,2026-03-15 04:43:00,7.633808,11.28938,46.7,3.36
T15,GL-3464,2026-03-15 04:44:00,7.633229,11.289502,14.3,3.91
T15,GL-3464,2026-03-15 04:45:00,7.632581,11.290094,16.4,2.82
T15,GL-3464,2026-03-15 04:46:00,7.63197,11.290383,56.2,2.93
T15,GL-3464,2026-03-15 04:47:00,7.631773,11.290967,39.6,4.03
T15,GL-3464,2026-03-15 04:48:00,7.630854,11.291208,30.4,4.47
T15,GL-3464,2026-03-15 04:49:00,7.629876,11.291778,43.5,4.49
T15,GL-3464,2026-03-15 04:50:00,7.62994,11.29116,38.8,5.13
T15,GL-3464,2026-03-15 04:51:00,7.628788,11.291699,53.9,4.96
T15,GL-3464,2026-03-15 04:52:00,7.628169,11.292,43.8,3.2
T15,GL-3464,2026-03-15 04:53:00,7.62761,11.292219,34.6,3.07
T15,GL-3464,2026-03-15 04:54:00,7.626986,11.292277,48.8,3.62
T15,GL-3464,2026-03-15 04:55:00,7.627057,11.292598,23.5,3.87
T15,GL-3464,2026-03-15 04:56:00,7.626068,11.293172,38.1,3.96
T15,GL-3464,2026-03-15 04:57:00,7.625303,11.292851,32.1,4.57
T15,GL-3464,2026-03-15 04:58:00,7.624892,11.293464,51.3,5.57
T15,GL-3464,2026-03-15 04:59:00,7.624304,11.293709,15.2,5.26
