team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-11 09:04:00,8.238492,10.956356,34.7,4.77
T07,GL-4592,2026-03-11 09:05:00,8.238609,10.95614,42.2,5.37
T07,GL-4592,2026-03-11 09:06:00,8.239287,10.955996,36.5,4.25
T07,GL-4592,2026-03-11 09:07:00,8.24018,10.955663,40.5,5.01
T07,GL-4592,2026-03-11 09:08:00,8.240299,10.955643,47.0,3.81
T07,GL-4592,2026-03-11 09:09:00,8.241284,10.955456,40.1,3.94
T07,GL-4592,2026-03-11 09:10:00,8.241887,10.955088,35.8,5.46
T07,GL-4592,2026-03-11 09:11:00,8.242156,10.95496,52.6,3.28
T07,GL-4592,2026-03-11 09:12:00,8.24321,10.954681,22.1,4.73
T07,GL-4592,2026-03-11 09:13:00,8.243248,10.954515,20.7,3.02
T07,GL-4592,2026-03-11 09:14:00,8.243726,10.954296,25.3,4.0
T07,GL-4592,2026-03-11 09:15:00,8.244476,10.953968,22.8,5.08
T07,GL-4592,2026-03-11 09:16:00,8.245557,10.954156,15.0,5.21
T07,GL-4592,2026-03-11 09:17:00,8.245918,10.953895,27.3,3.64
T07,GL-4592,2026-03-11 09:18:00,8.247007,10.95332,53.2,4.07
T07,GL-4592,2026-03-11 09:19:00,8.246762,10.953317,16.5,3.98
T07,GL-4592,2026-03-11 09:20:00,8.247808,10.953072,26.8,3.47
T07,GL-4592,2026-03-11 09:21:00,8.248158,10.95344,27.8,5.34
T07,GL-4592,2026-03-11 09:22:00,8.248427,10.952574,21.6,5.54
T07,GL-4592,2026-03-11 09:23:00,8.249459,10.953297,39.8,2.85
T07,GL-4592,2026-03-11 09:24:00,8.250084,10.952416,55.5,3.96
T07,GL-4592,2026-03-11 09:25:00,8.25065,10.952867,58.0,3.5
T07,GL-4592,2026-03-11 09:26:00,8.251464,10.952496,15.4,3.2
T07,GL-4592,2026-03-11 09:27:00,8.251497,10.952224,40.2,3.97
T07,GL-4592,2026-03-11 09:28:00,8.252415,10.952211,23.3,3.34
T07,GL-4592,2026-03-11 09:29:00,8.252843,10.95142,33.6,5.46
T07,GL-4592,2026-03-11 09:30:00,8.253355,10.951262,15.3,5.11
T07,GL-4592,2026-03-11 09:31:00,8.253957,10.950975,45.7,3.85
T07,GL-4592,2026-03-11 09:32:00,8.254749,10.951421,25.1,4.44
T07,GL-4592,2026-03-11 09:33:00,8.255335,10.950603,21.4,4.3
T07,GL-4592,2026-03-11 09:34:00,8.255934,10.95077,49.5,2.87
T07,GL-4592,2026-03-11 09:35:00,8.256653,10.950392,41.3,4.32
T07,GL-4592,2026-03-11 09:36:00,8.257416,10.950599,18.7,5.44
T07,GL-4592,2026-03-11 09:37:00,8.257695,10.950376,52.1,3.13
T07,GL-4592,2026-03-11 09:38:00,8.258646,10.949985,35.5,4.56
T07,GL-4592,2026-03-11 09:39:00,8.259083,10.949665,19.4,4.34
T07,GL-4592,2026-03-11 09:40:00,8.259432,10.949394,44.1,5.46
T07,GL-4592,2026-03-11 09:41:00,8.260224,10.949552,40.0,3.73
T07,GL-4592,2026-03-11 09:42:00,8.260606,10.949282,20.7,3.01
T07,GL-4592,2026-03-11 09:43:00,8.26152,10.949057,21.5,3.02
T07,GL-4592,2026-03-11 09:44:00,8.26221,10.948684,38.7,3.0
T07,GL-4592,2026-03-11 09:45:00,8.262496,10.948721,50.3,3.99
T07,GL-4592,2026-03-11 09:46:00,8.262687,10.948577,15.8,2.88
T07,GL-4592,2026-03-11 09:47:00,8.263606,10.948349,38.1,3.84
T07,GL-4592,2026-03-11 09:48:00,8.264166,10.947673,36.0,5.33
T07,GL-4592,2026-03-11 09:49:00,8.265271,10.948114,24.2,4.95
T07,GL-4592,2026-03-11 09:50:00,8.265663,10.947616,14.8,3.85
T07,GL-4592,2026-03-11 09:51:00,8.266231,10.947667,55.1,5.35
T07,GL-4592,2026-03-11 09:52:00,8.266669,10.94719,20.2,3.37
T07,GL-4592,2026-03-11 09:53:00,8.267379,10.947151,29.9,5.05
T07,GL-4592,2026-03-11 09:54:00,8.267743,10.946712,34.9,4.89
T07,GL-4592,2026-03-11 09:55:00,8.268431,10.94667,20.3,5.58
T07,GL-4592,2026-03-11 09:56:00,8.269293,10.946448,24.5,4.61
T07,GL-4592,2026-03-11 09:57:00,8.269319,10.946606,14.8,5.44
T07,GL-4592,2026-03-11 09:58:00,8.270894,10.946578,48.3,4.29
T07,GL-4592,2026-03-11 09:59:00,8.270803,10.946258,52.3,4.88
T07,GL-4592,2026-03-11 10:00:00,8.271397,10.945785,37.7,3.4
T07,GL-4592,2026-03-11 10:01:00,8.272175,10.945579,43.3,3.12
T07,GL-4592,2026-03-11 10:02:00,8.272655,10.945269,34.7,3.39
T07,GL-4592,2026-03-11 10:03:00,8.273439,10.945322,15.5,4.33
T07,GL-4592,2026-03-11 10:04:00,8.273882,10.945383,19.6,4.07
T07,GL-4592,2026-03-11 10:05:00,8.274487,10.944748,29.0,3.29
T07,GL-4592,2026-03-11 10:06:00,8.275421,10.944467,19.7,4.75
T07,GL-4592,2026-03-11 10:07:00,8.27607,10.944129,54.6,3.01
T07,GL-4592,2026-03-11 10:08:00,8.276028,10.944284,20.2,3.2
T07,GL-4592,2026-03-11 10:09:00,8.276619,10.944567,44.7,2.91
T07,GL-4592,2026-03-11 10:10:00,8.2773,10.943717,19.0,3.9
T07,GL-4592,2026-03-11 10:11:00,8.277985,10.943685,43.1,2.86
T07,GL-4592,2026-03-11 10:12:00,8.278765,10.943506,17.5,5.24
T07,GL-4592,2026-03-11 10:13:00,8.279616,10.943219,36.3,4.27
T07,GL-4592,2026-03-11 10:14:00,8.27998,10.943196,36.8,3.98
T07,GL-4592,2026-03-11 10:15:00,8.280511,10.942915,52.0,3.86
T07,GL-4592,2026-03-11 10:16:00,8.280951,10.94271,46.8,3.87
T07,GL-4592,2026-03-11 10:17:00,8.281479,10.942448,49.7,3.76
T07,GL-4592,2026-03-11 10:18:00,8.282217,10.942142,15.6,3.9
T07,GL-4592,2026-03-11 10:19:00,8.282997,10.941984,20.6,4.57
T07,GL-4592,2026-03-11 10:20:00,8.283436,10.942133,40.2,3.21
T07,GL-4592,2026-03-11 10:21:00,8.284183,10.942054,14.4,4.89
T07,GL-4592,2026-03-11 10:22:00,8.284536,10.941488,48.3,3.03
T07,GL-4592,2026-03-11 10:23:00,8.285141,10.941374,21.5,4.07
T07,GL-4592,2026-03-11 10:24:00,8.285784,10.941058,38.6,5.15
T07,GL-4592,2026-03-11 10:25:00,8.286621,10.940832,43.1,5.01
T07,GL-4592,2026-03-11 10:26:00,8.287096,10.940654,25.2,3.2
T07,GL-4592,2026-03-11 10:27:00,8.287822,10.940775,46.6,3.16
T07,GL-4592,2026-03-11 10:28:00,8.287888,10.940524,49.4,4.81
T07,GL-4592,2026-03-11 10:29:00,8.288823,10.940071,21.4,3.41
T07,GL-4592,2026-03-11 10:30:00,8.289609,10.94013,33.3,4.25
T07,GL-4592,2026-03-11 10:31:00,8.289914,10.939755,14.1,3.64
T07,GL-4592,2026-03-11 10:32:00,8.290655,10.939659,56.4,5.32
T07,GL-4592,2026-03-11 10:33:00,8.291364,10.939595,48.1,5.21
T07,GL-4592,2026-03-11 10:34:00,8.291831,10.939397,21.3,2.97
T07,GL-4592,2026-03-11 10:35:00,8.292838,10.938676,16.0,4.39
T07,GL-4592,2026-03-11 10:36:00,8.293209,10.938989,33.9,4.53
T07,GL-4592,2026-03-11 10:37:00,8.293339,10.938681,56.7,3.71
T07,GL-4592,2026-03-11 10:38:00,8.293902,10.938647,29.6,3.54
T07,GL-4592,2026-03-11 10:39:00,8.294538,10.938584,28.1,5.59
T07,GL-4592,2026-03-11 10:40:00,8.295142,10.938688,44.0,4.58
T07,GL-4592,2026-03-11 10:41:00,8.295592,10.937837,38.2,4.4
T07,GL-4592,2026-03-11 10:42:00,8.296016,10.937878,26.2,4.87
T07,GL-4592,2026-03-11 10:43:00,8.297576,10.938286,50.0,4.58
T07,GL-4592,2026-03-11 10:44:00,8.297756,10.937589,33.6,5.35
T07,GL-4592,2026-03-11 10:45:00,8.298517,10.937445,20.1,4.39
T07,GL-4592,2026-03-11 10:46:00,8.299126,10.937283,20.8,5.32
T07,GL-4592,2026-03-11 10:47:00,8.299375,10.936913,41.6,3.29
T07,GL-4592,2026-03-11 10:48:00,8.300187,10.936734,29.3,4.62
T07,GL-4592,2026-03-11 10:49:00,8.300792,10.936377,39.4,4.81
T07,GL-4592,2026-03-11 10:50:00,8.301691,10.935919,53.1,4.11
T07,GL-4592,2026-03-11 10:51:00,8.301882,10.936657,51.7,3.89
T07,GL-4592,2026-03-11 10:52:00,8.302278,10.936252,41.5,2.95
T07,GL-4592,2026-03-11 10:53:00,8.303152,10.935827,39.4,3.98
T07,GL-4592,2026-03-11 10:54:00,8.303674,10.935573,19.8,4.78
T07,GL-4592,2026-03-11 10:55:00,8.304857,10.935193,42.9,4.06
T07,GL-4592,2026-03-11 10:56:00,8.304309,10.934954,27.9,0.57
T07,GL-4592,2026-03-11 10:57:00,8.304301,10.935618,36.9,0.29
T07,GL-4592,2026-03-11 10:58:00,8.304296,10.935115,47.6,0.48
T07,GL-4592,2026-03-11 10:59:00,8.304623,10.935623,55.1,0.26
T07,GL-4592,2026-03-11 11:00:00,8.303992,10.935689,21.6,0.6
T07,GL-4592,2026-03-11 11:01:00,8.304517,10.935413,56.4,0.52
T07,GL-4592,2026-03-11 11:02:00,8.303996,10.935357,19.7,0.34
T07,GL-4592,2026-03-11 11:03:00,8.305076,10.935153,29.0,0.76
T07,GL-4592,2026-03-11 11:04:00,8.304513,10.93523,47.2,0.07
T07,GL-4592,2026-03-11 11:05:00,8.303996,10.935541,29.4,0.31
T07,GL-4592,2026-03-11 11:06:00,8.304004,10.935042,56.2,0.44
T07,GL-4592,2026-03-11 11:07:00,8.30449,10.935323,23.7,0.37
T07,GL-4592,2026-03-11 11:08:00,8.303974,10.935362,30.6,0.39
T07,GL-4592,2026-03-11 11:09:00,8.30424,10.935495,42.6,0.87
T07,GL-4592,2026-03-11 11:10:00,8.30446,10.935157,21.0,0.54
T07,GL-4592,2026-03-11 11:11:00,8.304244,10.935224,19.2,0.05
T07,GL-4592,2026-03-11 11:12:00,8.304528,10.935455,44.1,0.87
T07,GL-4592,2026-03-11 11:13:00,8.30445,10.935071,24.8,0.22
T07,GL-4592,2026-03-11 11:14:00,8.304199,10.935683,53.9,0.19
T07,GL-4592,2026-03-11 11:15:00,8.303953,10.935375,22.5,0.07
T07,GL-4592,2026-03-11 11:16:00,7.720199,10.935783,18.5,464.32
T07,GL-4592,2026-03-11 11:17:00,8.304082,10.934912,27.4,0.83
T07,GL-4592,2026-03-11 11:18:00,8.304199,10.9356,17.2,0.18
T07,GL-4592,2026-03-11 11:19:00,8.304027,10.93574,22.7,0.37
T07,GL-4592,2026-03-11 11:20:00,8.304044,10.935265,19.7,0.36
T07,GL-4592,2026-03-11 11:21:00,8.304325,10.936078,14.5,0.14
T07,GL-4592,2026-03-11 11:22:00,8.304637,10.93574,23.9,0.0
T07,GL-4592,2026-03-11 11:23:00,8.304354,10.935446,33.5,0.08
T07,GL-4592,2026-03-11 11:24:00,8.303853,10.935616,40.7,4.29
T07,GL-4592,2026-03-11 11:25:00,8.303277,10.935453,20.2,3.56
T07,GL-4592,2026-03-11 11:26:00,8.303115,10.935795,47.2,5.53
T07,GL-4592,2026-03-11 11:27:00,8.302172,10.936411,53.7,3.03
T07,GL-4592,2026-03-11 11:28:00,8.301517,10.936564,31.5,4.24
T07,GL-4592,2026-03-11 11:29:00,8.300616,10.936414,41.2,3.96
T07,GL-4592,2026-03-11 11:30:00,8.299847,10.936077,46.7,3.41
T07,GL-4592,2026-03-11 11:31:00,8.299594,10.936923,35.0,4.76
T07,GL-4592,2026-03-11 11:32:00,8.762849,10.937288,47.3,385.52
T07,GL-4592,2026-03-11 11:33:00,8.298525,10.937148,28.3,5.05
T07,GL-4592,2026-03-11 11:34:00,8.298101,10.937164,40.5,4.97
T07,GL-4592,2026-03-11 11:35:00,8.297225,10.93727,34.7,3.91
T07,GL-4592,2026-03-11 11:36:00,8.296897,10.937369,27.6,3.1
T07,GL-4592,2026-03-11 11:37:00,8.296039,10.937707,,3.27
T07,GL-4592,2026-03-11 11:38:00,8.296018,10.93735,57.8,3.85
T07,GL-4592,2026-03-11 11:39:00,8.29541,10.938178,51.3,5.19
T07,GL-4592,2026-03-11 11:40:00,8.294599,10.938175,32.4,4.93
T07,GL-4592,2026-03-11 11:41:00,8.294327,10.93884,21.0,3.95
T07,GL-4592,2026-03-11 11:42:00,8.293412,10.93836,57.2,3.71
T07,GL-4592,2026-03-11 11:43:00,8.293097,10.938437,55.7,3.1
T07,GL-4592,2026-03-11 11:44:00,8.292517,10.938702,51.0,4.31
T07,GL-4592,2026-03-11 11:45:00,8.291613,10.939249,41.6,3.19
T07,GL-4592,2026-03-11 11:46:00,8.291154,10.939175,56.0,3.95
T07,GL-4592,2026-03-11 11:47:00,8.290446,10.939693,26.7,3.73
T07,GL-4592,2026-03-11 11:48:00,8.290035,10.939449,24.6,3.07
T07,GL-4592,2026-03-11 11:49:00,8.290015,10.940032,57.7,4.83
T07,GL-4592,2026-03-11 11:50:00,8.288671,10.939927,40.9,3.17
T07,GL-4592,2026-03-11 11:51:00,8.288489,10.940013,45.8,4.56
T07,GL-4592,2026-03-11 11:52:00,8.287843,10.940343,50.5,3.8
T07,GL-4592,2026-03-11 11:53:00,8.287233,10.940421,50.0,5.08
T07,GL-4592,2026-03-11 11:54:00,8.286421,10.940655,37.4,3.72
T07,GL-4592,2026-03-11 11:55:00,8.28574,10.94066,43.8,3.26
T07,GL-4592,2026-03-11 11:56:00,8.285113,10.940505,55.8,4.15
T07,GL-4592,2026-03-11 11:57:00,8.284591,10.941323,14.6,3.97
T07,GL-4592,2026-03-11 11:58:00,8.284482,10.941113,16.5,4.07
T07,GL-4592,2026-03-11 11:59:00,8.283679,10.941153,36.3,4.93
T07,GL-4592,2026-03-11 12:00:00,8.283103,10.941379,46.5,5.03
T07,GL-4592,2026-03-11 12:01:00,8.282699,10.941615,39.6,4.2
T07,GL-4592,2026-03-11 12:02:00,8.281927,10.941763,41.8,4.26
T07,GL-4592,2026-03-11 12:03:00,8.281743,10.942141,45.5,3.76
T07,GL-4592,2026-03-11 12:04:00,8.280852,10.942156,45.1,3.99
T07,GL-4592,2026-03-11 12:05:00,8.280463,10.942568,43.8,4.81
T07,GL-4592,2026-03-11 12:06:00,8.279869,10.942804,30.5,3.13
T07,GL-4592,2026-03-11 12:07:00,8.279085,10.942546,18.1,3.05
T07,GL-4592,2026-03-11 12:08:00,8.278431,10.943076,21.4,5.47
T07,GL-4592,2026-03-11 12:09:00,8.277783,10.942928,44.1,3.16
T07,GL-4592,2026-03-11 12:10:00,8.277857,10.942552,56.0,3.76
T07,GL-4592,2026-03-11 12:11:00,8.277127,10.943653,25.1,3.54
T07,GL-4592,2026-03-11 12:12:00,8.276235,10.943422,41.2,4.26
T07,GL-4592,2026-03-11 12:13:00,8.275669,10.943937,47.7,4.68
T07,GL-4592,2026-03-11 12:14:00,8.275722,10.943249,51.7,4.67
T07,GL-4592,2026-03-11 12:15:00,8.274823,10.943689,54.2,3.49
T07,GL-4592,2026-03-11 12:16:00,8.273814,10.94426,56.7,3.1
T07,GL-4592,2026-03-11 12:17:00,8.27316,10.944489,52.0,3.92
T07,GL-4592,2026-03-11 12:18:00,8.272949,10.944305,40.1,2.9
T07,GL-4592,2026-03-11 12:19:00,8.272723,10.944572,38.2,4.84
T07,GL-4592,2026-03-11 12:20:00,8.271968,10.944682,26.2,5.57
T07,GL-4592,2026-03-11 12:21:00,8.270996,10.944634,54.2,5.57
T07,GL-4592,2026-03-11 12:22:00,8.270988,10.945234,48.7,2.86
T07,GL-4592,2026-03-11 12:23:00,8.27021,10.945049,33.6,4.94
T07,GL-4592,2026-03-11 12:24:00,8.26975,10.945219,56.9,3.59
T07,GL-4592,2026-03-11 12:25:00,8.269004,10.945327,41.0,3.34
T07,GL-4592,2026-03-11 12:26:00,8.268571,10.945889,30.1,4.24
T07,GL-4592,2026-03-11 12:27:00,8.268111,10.945888,34.1,4.33
T07,GL-4592,2026-03-11 12:28:00,8.267242,10.946125,53.0,4.75
T07,GL-4592,2026-03-11 12:29:00,8.26655,10.94592,53.4,3.78
T07,GL-4592,2026-03-11 12:30:00,8.266081,10.945919,41.3,3.93
T07,GL-4592,2026-03-11 12:31:00,8.265552,10.946813,27.8,3.93
T07,GL-4592,2026-03-11 12:32:00,8.26546,10.94667,29.6,5.58
T07,GL-4592,2026-03-11 12:33:00,8.264245,10.946761,36.7,4.73
T07,GL-4592,2026-03-11 12:34:00,8.263733,10.946716,21.0,3.5
T07,GL-4592,2026-03-11 12:35:00,8.263311,10.947271,57.6,3.78
T07,GL-4592,2026-03-11 12:36:00,8.262543,10.947378,23.8,3.33
T07,GL-4592,2026-03-11 12:37:00,8.262228,10.947385,42.4,5.3
T07,GL-4592,2026-03-11 12:38:00,8.261431,10.947417,31.8,5.03
T07,GL-4592,2026-03-11 12:39:00,8.260743,10.947691,47.9,5.09
T07,GL-4592,2026-03-11 12:40:00,8.260679,10.948314,34.8,3.14
T07,GL-4592,2026-03-11 12:41:00,8.259921,10.948301,40.2,4.43
T07,GL-4592,2026-03-11 12:42:00,8.259208,10.948198,49.7,5.19
T07,GL-4592,2026-03-11 12:43:00,8.258363,10.948527,14.5,3.15
T07,GL-4592,2026-03-11 12:44:00,8.258222,10.948281,44.4,2.87
T07,GL-4592,2026-03-11 12:45:00,8.257666,10.948982,49.0,3.87
T07,GL-4592,2026-03-11 12:46:00,8.256759,10.949243,23.0,3.87
T07,GL-4592,2026-03-11 12:47:00,8.256599,10.948762,18.1,2.84
T07,GL-4592,2026-03-11 12:48:00,8.255974,10.949323,55.7,3.07
T07,GL-4592,2026-03-11 12:49:00,8.255197,10.949301,33.7,5.26
T07,GL-4592,2026-03-11 12:50:00,8.254802,10.949815,32.8,5.1
T07,GL-4592,2026-03-11 12:51:00,8.25404,10.94958,34.4,4.37
T07,GL-4592,2026-03-11 12:52:00,8.25375,10.949918,38.1,3.82
T07,GL-4592,2026-03-11 12:53:00,8.252952,10.950171,43.2,3.07
T07,GL-4592,2026-03-11 12:54:00,8.25237,10.950288,49.5,3.17
T07,GL-4592,2026-03-11 12:55:00,8.251491,10.950127,52.2,3.03
T07,GL-4592,2026-03-11 12:56:00,8.251429,10.950703,57.2,2.84
T07,GL-4592,2026-03-11 12:57:00,8.250663,10.950852,21.8,3.52
T07,GL-4592,2026-03-11 12:58:00,8.24975,10.950957,17.5,5.36
T07,GL-4592,2026-03-11 12:59:00,8.249387,10.951057,30.8,3.02
T07,GL-4592,2026-03-11 13:00:00,8.24893,10.951394,21.4,3.13
T07,GL-4592,2026-03-11 13:01:00,8.248506,10.951686,38.8,3.72
T07,GL-4592,2026-03-11 13:02:00,8.248167,10.951816,29.7,3.54
T07,GL-4592,2026-03-11 13:03:00,8.247046,10.952011,27.9,4.39
T07,GL-4592,2026-03-11 13:04:00,8.246621,10.951852,34.4,4.91
T07,GL-4592,2026-03-11 13:05:00,8.246408,10.95241,26.1,4.66
T07,GL-4592,2026-03-11 13:06:00,8.245584,10.952021,35.3,5.16
T07,GL-4592,2026-03-11 13:07:00,8.244856,10.952286,48.9,3.64
T07,GL-4592,2026-03-11 13:08:00,8.244726,10.952359,15.6,4.81
T07,GL-4592,2026-03-11 13:09:00,8.243658,10.952655,,2.94
T07,GL-4592,2026-03-11 13:10:00,8.242816,10.95334,35.5,5.3
T07,GL-4592,2026-03-11 13:11:00,8.242908,10.952768,23.1,4.6
T07,GL-4592,2026-03-11 13:12:00,8.24225,10.9533,50.0,3.11
T07,GL-4592,2026-03-11 13:13:00,8.241264,10.953678,24.8,4.6
T07,GL-4592,2026-03-11 13:14:00,8.240746,10.953811,35.3,4.61
T07,GL-4592,2026-03-11 13:15:00,8.240533,10.953636,46.6,2.95
T07,GL-4592,2026-03-11 13:16:00,8.240061,10.954263,22.5,4.01
T07,GL-4592,2026-03-11 13:17:00,8.239721,10.954022,22.9,3.71
T07,GL-4592,2026-03-11 13:18:00,8.238255,10.954323,21.0,3.26
T07,GL-4592,2026-03-11 13:19:00,8.238072,10.954699,29.5,4.62
T07,GL-4592,2026-03-11 13:20:00,8.237504,10.954608,41.6,4.52
T07,GL-4592,2026-03-11 13:21:00,8.236947,10.954678,26.2,4.19
T07,GL-4592,2026-03-11 13:22:00,8.236368,10.955402,49.3,3.85
T07,GL-4592,2026-03-11 13:23:00,8.235719,10.955359,33.2,5.07
T07,GL-4592,2026-03-11 13:24:00,8.235244,10.954877,21.4,3.22
T07,GL-4592,2026-03-11 13:25:00,8.235286,10.954879,28.5,2.94
T07,GL-4592,2026-03-11 13:26:00,8.233973,10.955759,25.2,3.75
T07,GL-4592,2026-03-11 13:27:00,8.233159,10.955793,14.4,5.23
T07,GL-4592,2026-03-11 13:28:00,8.232693,10.955852,22.3,3.8
T07,GL-4592,2026-03-11 13:29:00,8.232807,10.955815,35.8,4.19
T07,GL-4592,2026-03-11 13:30:00,8.232085,10.956619,40.5,4.15
T07,GL-4592,2026-03-11 13:31:00,8.231632,10.956373,50.6,4.41
T07,GL-4592,2026-03-11 13:32:00,8.230494,10.956746,31.8,4.97
T07,GL-4592,2026-03-11 13:33:00,8.230358,10.956418,24.6,3.25
T07,GL-4592,2026-03-11 13:34:00,8.229676,10.957214,46.4,4.4
T07,GL-4592,2026-03-11 13:35:00,8.22902,10.956821,28.1,3.52
T07,GL-4592,2026-03-11 13:36:00,8.228688,10.957367,27.7,3.41
T07,GL-4592,2026-03-11 13:37:00,8.22802,10.957268,36.6,5.35
T07,GL-4592,2026-03-11 13:38:00,8.22735,10.957834,50.8,4.79
T07,GL-4592,2026-03-11 13:39:00,8.226506,10.957963,48.9,4.1
T07,GL-4592,2026-03-11 13:40:00,8.226329,10.957955,,4.86
T07,GL-4592,2026-03-11 13:41:00,8.2257,10.957736,50.0,3.09
T07,GL-4592,2026-03-11 13:42:00,8.225104,10.957978,20.9,4.23
T07,GL-4592,2026-03-11 13:43:00,8.224314,10.958457,31.3,4.73
T07,GL-4592,2026-03-11 13:44:00,8.223541,10.95817,22.0,4.78
T07,GL-4592,2026-03-11 13:45:00,8.223265,10.958856,43.0,4.06
T07,GL-4592,2026-03-11 13:46:00,8.222942,10.958852,19.2,3.36
T07,GL-4592,2026-03-11 13:47:00,8.222048,10.959095,33.7,4.92
T07,GL-4592,2026-03-11 13:48:00,8.221373,10.958799,35.1,4.33
T07,GL-4592,2026-03-11 13:49:00,8.22095,10.958893,40.3,3.52
T07,GL-4592,2026-03-11 13:50:00,8.22048,10.959583,21.5,3.16
T07,GL-4592,2026-03-11 13:51:00,8.219835,10.959838,54.5,3.61
T07,GL-4592,2026-03-11 13:52:00,8.219184,10.96001,30.2,4.24
T07,GL-4592,2026-03-11 13:53:00,8.218801,10.960196,27.3,3.85
T07,GL-4592,2026-03-11 13:54:00,8.218018,10.960174,22.7,3.73
T07,GL-4592,2026-03-11 13:55:00,8.217432,10.960411,30.9,3.38
T07,GL-4592,2026-03-11 13:56:00,8.217222,10.960915,19.9,4.98
T07,GL-4592,2026-03-11 13:57:00,8.216345,10.96031,51.5,2.81
T07,GL-4592,2026-03-11 13:58:00,8.215841,10.960901,17.5,3.76
T07,GL-4592,2026-03-11 13:59:00,8.21547,10.96111,42.2,3.52
T07,GL-4592,2026-03-11 14:00:00,8.21516,10.961255,33.5,5.2
T07,GL-4592,2026-03-11 14:01:00,8.214451,10.961302,24.6,4.78
T07,GL-4592,2026-03-11 14:02:00,8.213594,10.961426,55.6,4.34
T07,GL-4592,2026-03-11 14:03:00,8.212913,10.96172,29.0,4.56
T07,GL-4592,2026-03-11 14:04:00,8.212916,10.962035,44.6,2.87
T07,GL-4592,2026-03-11 14:05:00,8.21184,10.961776,15.8,5.25
T07,GL-4592,2026-03-11 14:06:00,8.211425,10.962089,46.4,3.04
T07,GL-4592,2026-03-11 14:07:00,8.21049,10.962425,52.3,3.85
T07,GL-4592,2026-03-11 14:08:00,8.210428,10.962601,17.5,3.17
T07,GL-4592,2026-03-11 14:09:00,8.209899,10.962462,39.7,2.87
T07,GL-4592,2026-03-11 14:10:00,8.209304,10.963143,43.0,4.21
T07,GL-4592,2026-03-11 14:11:00,8.208248,10.9626,25.6,4.76
T07,GL-4592,2026-03-11 14:12:00,8.208108,10.962945,35.6,5.53
T07,GL-4592,2026-03-11 14:13:00,8.207643,10.963287,51.4,3.3
T07,GL-4592,2026-03-11 14:14:00,8.206576,10.963418,53.0,3.15
T07,GL-4592,2026-03-11 14:15:00,8.206248,10.9632,34.3,5.22
T07,GL-4592,2026-03-11 14:16:00,8.205616,10.963737,56.0,4.48
T07,GL-4592,2026-03-11 14:17:00,8.205177,10.963998,50.1,2.94
T07,GL-4592,2026-03-11 14:18:00,8.204386,10.964395,43.1,3.89
T07,GL-4592,2026-03-11 14:19:00,8.204027,10.964221,52.4,4.39
T07,GL-4592,2026-03-11 14:20:00,8.203419,10.96468,,3.6
T07,GL-4592,2026-03-11 14:21:00,8.202528,10.964436,53.2,4.16
T07,GL-4592,2026-03-11 14:22:00,8.202315,10.964528,43.3,2.89
T07,GL-4592,2026-03-11 14:23:00,8.201688,10.965018,14.5,3.79
T07,GL-4592,2026-03-11 14:24:00,8.200969,10.96519,21.5,3.3
T07,GL-4592,2026-03-11 14:25:00,8.20063,10.965272,22.6,4.95
T07,GL-4592,2026-03-11 14:26:00,8.199599,10.965144,19.1,4.48
T07,GL-4592,2026-03-11 14:27:00,8.199069,10.965769,37.8,5.44
T07,GL-4592,2026-03-11 14:28:00,8.199251,10.965458,30.5,5.52
T07,GL-4592,2026-03-11 14:29:00,8.198219,10.965686,53.1,3.47
T07,GL-4592,2026-03-11 14:30:00,8.197792,10.965913,26.1,2.86
T07,GL-4592,2026-03-11 14:31:00,8.196913,10.966027,21.8,3.41
T07,GL-4592,2026-03-11 14:32:00,8.196882,10.966205,23.1,4.82
T07,GL-4592,2026-03-11 14:33:00,8.195584,10.966537,36.6,5.43
T07,GL-4592,2026-03-11 14:34:00,8.195402,10.966614,19.4,5.08
T07,GL-4592,2026-03-11 14:35:00,8.195237,10.96673,45.5,4.4
T07,GL-4592,2026-03-11 14:36:00,8.19379,10.966861,25.6,3.7
T07,GL-4592,2026-03-11 14:37:00,8.193723,10.967001,35.4,4.72
T07,GL-4592,2026-03-11 14:38:00,8.193308,10.966816,22.6,3.36
T07,GL-4592,2026-03-11 14:39:00,8.192217,10.967512,52.7,3.06
T07,GL-4592,2026-03-11 14:40:00,8.19207,10.96736,27.2,5.54
T07,GL-4592,2026-03-11 14:41:00,8.191312,10.967665,51.0,3.19
T07,GL-4592,2026-03-11 14:42:00,8.190845,10.968119,28.4,3.15
T07,GL-4592,2026-03-11 14:43:00,8.189911,10.968208,55.9,4.86
T07,GL-4592,2026-03-11 14:44:00,8.189583,10.968634,22.4,2.92
T07,GL-4592,2026-03-11 14:45:00,8.188835,10.968443,24.3,4.26
T07,GL-4592,2026-03-11 14:46:00,8.188672,10.96828,18.6,3.96
T07,GL-4592,2026-03-11 14:47:00,8.187822,10.968592,41.4,2.97
T07,GL-4592,2026-03-11 14:48:00,8.187018,10.968919,51.9,4.67
T07,GL-4592,2026-03-11 14:49:00,8.186983,10.969066,53.3,5.58
T07,GL-4592,2026-03-11 14:50:00,8.186545,10.96903,35.1,2.92
T07,GL-4592,2026-03-11 14:51:00,8.185705,10.969654,30.2,4.58
T07,GL-4592,2026-03-11 14:52:00,8.185593,10.9697,48.1,5.53
