team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-14 03:14:00,7.302559,10.874627,10.2,3.06
T02,GL-9745,2026-03-14 03:15:00,7.30319,10.874898,8.0,4.44
T02,GL-9745,2026-03-14 03:16:00,7.303844,10.875154,5.0,4.81
T02,GL-9745,2026-03-14 03:17:00,7.304587,10.87538,8.5,4.89
T02,GL-9745,2026-03-14 03:18:00,7.305266,10.875459,11.4,5.37
T02,GL-9745,2026-03-14 03:19:00,7.305998,10.875892,8.1,5.54
T02,GL-9745,2026-03-14 03:20:00,7.306629,10.875951,5.8,3.22
T02,GL-9745,2026-03-14 03:21:00,7.307325,10.876228,7.6,3.4
T02,GL-9745,2026-03-14 03:22:00,7.308023,10.876498,6.0,3.54
T02,GL-9745,2026-03-14 03:23:00,7.308645,10.876722,10.9,5.4
T02,GL-9745,2026-03-14 03:24:00,7.309416,10.876974,8.0,4.8
T02,GL-9745,2026-03-14 03:25:00,7.309957,10.877101,11.0,3.17
T02,GL-9745,2026-03-14 03:26:00,7.3107,10.877373,9.5,3.59
T02,GL-9745,2026-03-14 03:27:00,7.311432,10.87762,4.8,2.94
T02,GL-9745,2026-03-14 03:28:00,7.312104,10.877888,11.0,3.76
T02,GL-9745,2026-03-14 03:29:00,7.312742,10.877883,5.7,4.23
T02,GL-9745,2026-03-14 03:30:00,7.31347,10.87826,9.4,4.9
T02,GL-9745,2026-03-14 03:31:00,7.314142,10.878566,8.3,3.25
T02,GL-9745,2026-03-14 03:32:00,7.314855,10.878685,5.7,3.79
T02,GL-9745,2026-03-14 03:33:00,7.315484,10.879049,9.5,4.83
T02,GL-9745,2026-03-14 03:34:00,7.316153,10.879145,11.1,3.48
T02,GL-9745,2026-03-14 03:35:00,7.316829,10.8794,10.0,3.86
T02,GL-9745,2026-03-14 03:36:00,7.317524,10.879662,10.8,3.44
T02,GL-9745,2026-03-14 03:37:00,7.318262,10.879902,10.4,5.12
T02,GL-9745,2026-03-14 03:38:00,7.31887,10.88007,10.1,3.83
T02,GL-9745,2026-03-14 03:39:00,7.319668,10.880269,9.2,3.19
T02,GL-9745,2026-03-14 03:40:00,7.320291,10.880582,11.6,5.33
T02,GL-9745,2026-03-14 03:41:00,7.321089,10.880915,5.0,3.7
T02,GL-9745,2026-03-14 03:42:00,7.321787,10.881085,7.1,4.17
T02,GL-9745,2026-03-14 03:43:00,7.322352,10.881187,9.4,5.26
T02,GL-9745,2026-03-14 03:44:00,7.323052,10.88146,5.2,4.44
T02,GL-9745,2026-03-14 03:45:00,7.323661,10.881653,6.5,3.46
T02,GL-9745,2026-03-14 03:46:00,7.324388,10.881889,8.9,4.05
T02,GL-9745,2026-03-14 03:47:00,7.325038,10.882024,8.6,4.33
T02,GL-9745,2026-03-14 03:48:00,7.325784,10.882285,8.5,3.77
T02,GL-9745,2026-03-14 03:49:00,7.326475,10.882578,9.9,4.15
T02,GL-9745,2026-03-14 03:50:00,7.327151,10.882897,11.4,4.14
T02,GL-9745,2026-03-14 03:51:00,7.327846,10.882986,8.8,4.41
T02,GL-9745,2026-03-14 03:52:00,7.328435,10.883212,11.3,4.51
T02,GL-9745,2026-03-14 03:53:00,7.329196,10.883485,10.2,5.06
T02,GL-9745,2026-03-14 03:54:00,7.329816,10.883775,7.2,3.48
T02,GL-9745,2026-03-14 03:55:00,7.330338,10.883965,7.4,5.35
T02,GL-9745,2026-03-14 03:56:00,7.331215,10.884165,9.9,5.51
T02,GL-9745,2026-03-14 03:57:00,7.331935,10.884275,6.3,4.69
T02,GL-9745,2026-03-14 03:58:00,7.332602,10.884652,5.1,2.84
T02,GL-9745,2026-03-14 03:59:00,7.333272,10.884913,7.0,3.57
T02,GL-9745,2026-03-14 04:00:00,7.333928,10.885058,10.8,3.7
T02,GL-9745,2026-03-14 04:01:00,7.334666,10.885328,5.7,5.18
T02,GL-9745,2026-03-14 04:02:00,7.335393,10.885559,6.0,5.0
T02,GL-9745,2026-03-14 04:03:00,7.336061,10.885739,6.3,3.44
T02,GL-9745,2026-03-14 04:04:00,7.336743,10.886053,11.1,5.0
T02,GL-9745,2026-03-14 04:05:00,7.337364,10.886126,4.3,3.96
T02,GL-9745,2026-03-14 04:06:00,7.338187,10.886417,8.9,3.58
T02,GL-9745,2026-03-14 04:07:00,7.338723,10.886701,10.9,3.05
T02,GL-9745,2026-03-14 04:08:00,7.339497,10.886903,7.2,4.53
T02,GL-9745,2026-03-14 04:09:00,7.340045,10.887088,4.9,3.02
T02,GL-9745,2026-03-14 04:10:00,7.34082,10.887361,5.5,3.89
T02,GL-9745,2026-03-14 04:11:00,7.341485,10.887677,11.4,3.77
T02,GL-9745,2026-03-14 04:12:00,7.34215,10.887726,5.9,5.57
T02,GL-9745,2026-03-14 04:13:00,7.342853,10.888077,7.9,3.09
T02,GL-9745,2026-03-14 04:14:00,7.343423,10.888178,11.6,3.27
T02,GL-9745,2026-03-14 04:15:00,7.344143,10.888507,5.9,4.7
T02,GL-9745,2026-03-14 04:16:00,7.344888,10.888601,7.5,4.71
T02,GL-9745,2026-03-14 04:17:00,7.345616,10.888858,8.7,3.69
T02,GL-9745,2026-03-14 04:18:00,7.346174,10.889118,8.8,4.21
T02,GL-9745,2026-03-14 04:19:00,7.346989,10.889315,4.9,3.16
T02,GL-9745,2026-03-14 04:20:00,7.347718,10.889463,6.6,3.88
T02,GL-9745,2026-03-14 04:21:00,7.348293,10.889892,9.7,4.33
T02,GL-9745,2026-03-14 04:22:00,7.349014,10.890059,8.6,4.52
T02,GL-9745,2026-03-14 04:23:00,7.349682,10.890292,12.0,5.53
T02,GL-9745,2026-03-14 04:24:00,7.350367,10.890437,10.4,3.15
T02,GL-9745,2026-03-14 04:25:00,7.351046,10.890697,6.4,3.73
T02,GL-9745,2026-03-14 04:26:00,7.351795,10.890898,7.4,4.02
T02,GL-9745,2026-03-14 04:27:00,7.352327,10.891226,4.7,3.3
T02,GL-9745,2026-03-14 04:28:00,7.353126,10.891492,4.4,4.64
T02,GL-9745,2026-03-14 04:29:00,7.35379,10.891638,6.4,3.49
T02,GL-9745,2026-03-14 04:30:00,7.354444,10.89183,11.3,5.48
T02,GL-9745,2026-03-14 04:31:00,7.355168,10.892068,10.0,5.07
T02,GL-9745,2026-03-14 04:32:00,7.355856,10.892302,6.4,4.81
T02,GL-9745,2026-03-14 04:33:00,7.356532,10.892522,9.4,3.75
T02,GL-9745,2026-03-14 04:34:00,7.357211,10.892758,4.2,4.82
T02,GL-9745,2026-03-14 04:35:00,7.357808,10.892921,6.2,4.1
T02,GL-9745,2026-03-14 04:36:00,7.358524,10.893265,11.3,5.28
T02,GL-9745,2026-03-14 04:37:00,7.359302,10.893471,7.6,4.74
T02,GL-9745,2026-03-14 04:38:00,7.359867,10.893725,4.5,5.02
T02,GL-9745,2026-03-14 04:39:00,7.360726,10.893915,5.4,3.94
T02,GL-9745,2026-03-14 04:40:00,7.36137,10.894184,4.7,4.38
T02,GL-9745,2026-03-14 04:41:00,7.361915,10.894265,9.5,3.45
T02,GL-9745,2026-03-14 04:42:00,7.362746,10.894503,4.7,5.03
T02,GL-9745,2026-03-14 04:43:00,7.363417,10.894819,5.4,5.13
T02,GL-9745,2026-03-14 04:44:00,7.363975,10.894973,5.9,3.73
T02,GL-9745,2026-03-14 04:45:00,7.364714,10.895165,11.5,3.48
T02,GL-9745,2026-03-14 04:46:00,7.365397,10.895484,8.8,3.58
T02,GL-9745,2026-03-14 04:47:00,7.366136,10.895657,11.5,3.87
T02,GL-9745,2026-03-14 04:48:00,7.36675,10.895838,,3.21
T02,GL-9745,2026-03-14 04:49:00,7.367508,10.896199,8.9,3.47
T02,GL-9745,2026-03-14 04:50:00,7.368112,10.896389,5.8,4.16
T02,GL-9745,2026-03-14 04:51:00,7.368829,10.896599,,4.72
T02,GL-9745,2026-03-14 04:52:00,7.369493,10.896783,8.9,4.66
T02,GL-9745,2026-03-14 04:53:00,7.370084,10.897065,7.1,2.91
T02,GL-9745,2026-03-14 04:54:00,7.370819,10.897354,11.7,4.19
T02,GL-9745,2026-03-14 04:55:00,7.371502,10.897531,11.9,4.44
T02,GL-9745,2026-03-14 04:56:00,7.372145,10.897802,5.8,5.39
T02,GL-9745,2026-03-14 04:57:00,7.372827,10.897839,9.6,3.65
T02,GL-9745,2026-03-14 04:58:00,7.37358,10.89826,11.1,3.96
T02,GL-9745,2026-03-14 04:59:00,7.374285,10.898357,11.1,4.87
T02,GL-9745,2026-03-14 05:00:00,7.374821,10.898731,5.1,3.78
T02,GL-9745,2026-03-14 05:01:00,7.37558,10.898883,11.4,5.51
T02,GL-9745,2026-03-14 05:02:00,7.376236,10.899139,10.9,5.55
T02,GL-9745,2026-03-14 05:03:00,7.376983,10.899238,8.7,4.15
T02,GL-9745,2026-03-14 05:04:00,7.377767,10.899529,11.4,4.7
T02,GL-9745,2026-03-14 05:05:00,7.378346,10.899875,4.7,3.98
T02,GL-9745,2026-03-14 05:06:00,7.379094,10.900095,10.9,4.23
T02,GL-9745,2026-03-14 05:07:00,7.379814,10.900247,11.5,4.22
T02,GL-9745,2026-03-14 05:08:00,7.380516,10.900416,6.4,5.37
T02,GL-9745,2026-03-14 05:09:00,7.381113,10.90067,8.5,5.31
T02,GL-9745,2026-03-14 05:10:00,7.381818,10.900951,12.0,3.6
T02,GL-9745,2026-03-14 05:11:00,7.382436,10.901179,5.4,2.96
T02,GL-9745,2026-03-14 05:12:00,7.383099,10.901286,6.1,5.0
T02,GL-9745,2026-03-14 05:13:00,7.383876,10.901518,5.7,3.42
T02,GL-9745,2026-03-14 05:14:00,7.384479,10.901868,5.0,5.04
T02,GL-9745,2026-03-14 05:15:00,7.385196,10.902049,7.8,3.19
T02,GL-9745,2026-03-14 05:16:00,7.385904,10.902329,7.5,5.44
T02,GL-9745,2026-03-14 05:17:00,7.386656,10.902408,,5.21
T02,GL-9745,2026-03-14 05:18:00,7.387325,10.902648,9.8,4.28
T02,GL-9745,2026-03-14 05:19:00,7.387969,10.903063,9.8,5.53
T02,GL-9745,2026-03-14 05:20:00,7.388645,10.903234,6.4,5.53
T02,GL-9745,2026-03-14 05:21:00,7.389353,10.90342,4.2,3.92
T02,GL-9745,2026-03-14 05:22:00,7.389977,10.903666,6.8,3.83
T02,GL-9745,2026-03-14 05:23:00,7.390668,10.903827,9.6,4.53
T02,GL-9745,2026-03-14 05:24:00,7.391302,10.903985,4.1,5.47
T02,GL-9745,2026-03-14 05:25:00,7.392199,10.904313,5.2,4.58
T02,GL-9745,2026-03-14 05:26:00,7.392785,10.904525,7.2,5.02
T02,GL-9745,2026-03-14 05:27:00,7.393466,10.904837,7.1,5.47
T02,GL-9745,2026-03-14 05:28:00,7.394201,10.904939,6.8,5.07
T02,GL-9745,2026-03-14 05:29:00,7.39475,10.905158,8.8,4.21
T02,GL-9745,2026-03-14 05:30:00,7.395487,10.905467,4.5,5.57
T02,GL-9745,2026-03-14 05:31:00,7.39618,10.905703,11.2,5.28
T02,GL-9745,2026-03-14 05:32:00,7.396821,10.905906,9.9,3.68
T02,GL-9745,2026-03-14 05:33:00,7.39753,10.906187,11.2,3.53
T02,GL-9745,2026-03-14 05:34:00,7.398248,10.90631,11.4,3.32
T02,GL-9745,2026-03-14 05:35:00,7.398863,10.906551,5.1,3.54
T02,GL-9745,2026-03-14 05:36:00,7.399682,10.906822,7.1,2.86
T02,GL-9745,2026-03-14 05:37:00,7.40033,10.907045,4.0,5.16
T02,GL-9745,2026-03-14 05:38:00,7.400998,10.907264,6.8,3.77
T02,GL-9745,2026-03-14 05:39:00,7.401597,10.907377,7.9,3.49
T02,GL-9745,2026-03-14 05:40:00,7.402237,10.907724,9.6,4.97
T02,GL-9745,2026-03-14 05:41:00,7.402976,10.907913,7.1,3.89
T02,GL-9745,2026-03-14 05:42:00,7.403701,10.908183,4.1,2.83
T02,GL-9745,2026-03-14 05:43:00,7.404314,10.908292,12.0,3.98
T02,GL-9745,2026-03-14 05:44:00,7.404921,10.908611,6.9,2.93
T02,GL-9745,2026-03-14 05:45:00,7.405612,10.908777,5.1,5.03
T02,GL-9745,2026-03-14 05:46:00,7.406521,10.908996,8.2,3.98
T02,GL-9745,2026-03-14 05:47:00,7.407185,10.909247,10.1,4.52
T02,GL-9745,2026-03-14 05:48:00,7.407732,10.909424,4.4,3.89
T02,GL-9745,2026-03-14 05:49:00,7.408415,10.909761,7.5,4.52
T02,GL-9745,2026-03-14 05:50:00,7.409184,10.90991,5.1,5.12
T02,GL-9745,2026-03-14 05:51:00,7.409889,10.910279,7.9,4.23
T02,GL-9745,2026-03-14 05:52:00,7.41066,10.910414,10.4,4.93
T02,GL-9745,2026-03-14 05:53:00,7.411137,10.910668,10.5,4.08
T02,GL-9745,2026-03-14 05:54:00,7.411928,10.910878,11.7,3.12
T02,GL-9745,2026-03-14 05:55:00,7.412619,10.911142,11.3,4.0
T02,GL-9745,2026-03-14 05:56:00,7.413226,10.911349,5.8,3.37
T02,GL-9745,2026-03-14 05:57:00,7.413945,10.911519,6.9,3.7
T02,GL-9745,2026-03-14 05:58:00,7.41461,10.911669,10.3,3.03
T02,GL-9745,2026-03-14 05:59:00,7.415416,10.911996,8.0,3.7
T02,GL-9745,2026-03-14 06:00:00,7.416,10.912254,10.2,5.16
T02,GL-9745,2026-03-14 06:01:00,7.416688,10.912563,7.0,5.58
T02,GL-9745,2026-03-14 06:02:00,7.417336,10.912636,9.6,4.94
T02,GL-9745,2026-03-14 06:03:00,7.418071,10.912958,10.4,4.82
T02,GL-9745,2026-03-14 06:04:00,7.418823,10.913171,10.6,4.85
T02,GL-9745,2026-03-14 06:05:00,7.419266,10.913388,8.6,4.88
T02,GL-9745,2026-03-14 06:06:00,7.420093,10.91365,10.5,2.83
T02,GL-9745,2026-03-14 06:07:00,7.420869,10.913763,12.0,4.05
T02,GL-9745,2026-03-14 06:08:00,7.421398,10.914152,11.7,4.77
T02,GL-9745,2026-03-14 06:09:00,7.458318,10.914249,10.1,434.48
T02,GL-9745,2026-03-14 06:10:00,7.422837,10.914395,5.0,4.88
T02,GL-9745,2026-03-14 06:11:00,7.423602,10.914741,8.1,4.79
T02,GL-9745,2026-03-14 06:12:00,7.424119,10.914977,6.6,2.85
T02,GL-9745,2026-03-14 06:13:00,7.424832,10.915201,7.1,4.02
T02,GL-9745,2026-03-14 06:14:00,7.425518,10.915376,4.2,3.74
T02,GL-9745,2026-03-14 06:15:00,7.426165,10.915642,10.7,5.29
T02,GL-9745,2026-03-14 06:16:00,7.426872,10.915855,10.7,5.56
T02,GL-9745,2026-03-14 06:17:00,7.427656,10.916128,5.1,3.75
T02,GL-9745,2026-03-14 06:18:00,7.428279,10.91634,4.2,4.06
T02,GL-9745,2026-03-14 06:19:00,7.428943,10.916563,6.4,5.37
T02,GL-9745,2026-03-14 06:20:00,7.429663,10.916755,6.5,2.87
T02,GL-9745,2026-03-14 06:21:00,7.430365,10.916888,8.4,4.5
T02,GL-9745,2026-03-14 06:22:00,7.431133,10.917163,5.1,3.75
T02,GL-9745,2026-03-14 06:23:00,7.431693,10.917527,6.4,2.81
T02,GL-9745,2026-03-14 06:24:00,7.432493,10.917634,5.7,4.69
T02,GL-9745,2026-03-14 06:25:00,7.433028,10.917864,7.9,5.11
T02,GL-9745,2026-03-14 06:26:00,7.433732,10.918165,8.1,4.88
T02,GL-9745,2026-03-14 06:27:00,7.434379,10.918301,7.7,3.05
T02,GL-9745,2026-03-14 06:28:00,7.435092,10.918574,11.8,3.33
T02,GL-9745,2026-03-14 06:29:00,7.435733,10.918732,11.4,5.1
T02,GL-9745,2026-03-14 06:30:00,7.436436,10.918981,4.2,4.76
T02,GL-9745,2026-03-14 06:31:00,7.43728,10.919303,6.3,4.38
T02,GL-9745,2026-03-14 06:32:00,7.437784,10.919512,11.0,4.59
T02,GL-9745,2026-03-14 06:33:00,7.438537,10.919636,6.5,4.01
T02,GL-9745,2026-03-14 06:34:00,7.439257,10.919844,8.9,5.27
T02,GL-9745,2026-03-14 06:35:00,7.439935,10.920194,9.3,4.68
T02,GL-9745,2026-03-14 06:36:00,7.440637,10.920354,11.2,4.17
T02,GL-9745,2026-03-14 06:37:00,7.441266,10.920602,8.0,5.47
T02,GL-9745,2026-03-14 06:38:00,7.442024,10.92085,7.8,4.87
T02,GL-9745,2026-03-14 06:39:00,7.442773,10.920962,6.7,4.95
T02,GL-9745,2026-03-14 06:40:00,7.443377,10.921197,8.0,4.47
T02,GL-9745,2026-03-14 06:41:00,7.444077,10.921529,4.5,5.14
T02,GL-9745,2026-03-14 06:42:00,7.444628,10.921788,8.9,4.47
T02,GL-9745,2026-03-14 06:43:00,7.445415,10.921938,5.3,3.66
T02,GL-9745,2026-03-14 06:44:00,7.446039,10.922217,4.8,3.49
T02,GL-9745,2026-03-14 06:45:00,7.446793,10.922415,9.6,4.24
T02,GL-9745,2026-03-14 06:46:00,7.447379,10.922587,7.6,4.89
T02,GL-9745,2026-03-14 06:47:00,7.448076,10.922961,4.1,3.12
T02,GL-9745,2026-03-14 06:48:00,7.448814,10.923103,10.1,3.43
T02,GL-9745,2026-03-14 06:49:00,7.449557,10.923264,7.5,4.38
T02,GL-9745,2026-03-14 06:50:00,7.450295,10.923508,11.4,4.78
T02,GL-9745,2026-03-14 06:51:00,7.450883,10.923775,10.6,4.68
T02,GL-9745,2026-03-14 06:52:00,7.451571,10.924066,4.5,3.76
T02,GL-9745,2026-03-14 06:53:00,7.452074,10.924359,4.7,3.51
T02,GL-9745,2026-03-14 06:54:00,7.452717,10.92431,8.5,3.19
T02,GL-9745,2026-03-14 06:55:00,7.453592,10.924664,10.8,3.38
T02,GL-9745,2026-03-14 06:56:00,7.454292,10.924818,9.2,3.02
T02,GL-9745,2026-03-14 06:57:00,7.454969,10.925203,10.9,5.5
T02,GL-9745,2026-03-14 06:58:00,7.455605,10.925322,4.4,3.9
T02,GL-9745,2026-03-14 06:59:00,7.456311,10.925578,9.6,3.31
T02,GL-9745,2026-03-14 07:00:00,7.457034,10.925882,8.8,4.68
T02,GL-9745,2026-03-14 07:01:00,7.457606,10.925963,6.7,4.49
T02,GL-9745,2026-03-14 07:02:00,7.45835,10.926339,8.2,4.07
T02,GL-9745,2026-03-14 07:03:00,7.459085,10.926483,4.1,3.62
T02,GL-9745,2026-03-14 07:04:00,7.459779,10.92663,11.0,3.04
T02,GL-9745,2026-03-14 07:05:00,7.46045,10.927032,10.2,5.13
T02,GL-9745,2026-03-14 07:06:00,7.461218,10.927189,5.2,4.29
T02,GL-9745,2026-03-14 07:07:00,7.461768,10.927383,10.9,4.51
T02,GL-9745,2026-03-14 07:08:00,7.462493,10.927664,10.8,3.5
T02,GL-9745,2026-03-14 07:09:00,7.463091,10.927885,5.0,3.81
T02,GL-9745,2026-03-14 07:10:00,7.463837,10.928053,6.0,2.93
T02,GL-9745,2026-03-14 07:11:00,7.464499,10.928327,,5.06
T02,GL-9745,2026-03-14 07:12:00,7.46524,10.928587,11.9,3.97
T02,GL-9745,2026-03-14 07:13:00,7.465798,10.928778,8.5,3.17
T02,GL-9745,2026-03-14 07:14:00,7.466522,10.928984,6.3,2.97
T02,GL-9745,2026-03-14 07:15:00,7.46729,10.92929,7.2,3.06
T02,GL-9745,2026-03-14 07:16:00,7.467985,10.929448,11.8,4.52
T02,GL-9745,2026-03-14 07:17:00,7.468522,10.929732,4.7,3.39
T02,GL-9745,2026-03-14 07:18:00,7.469382,10.929868,8.6,4.71
T02,GL-9745,2026-03-14 07:19:00,7.469937,10.930092,5.0,4.46
T02,GL-9745,2026-03-14 07:20:00,7.47061,10.930336,11.6,4.49
T02,GL-9745,2026-03-14 07:21:00,7.471413,10.930555,10.0,3.97
T02,GL-9745,2026-03-14 07:22:00,7.471957,10.930759,,3.05
T02,GL-9745,2026-03-14 07:23:00,7.472687,10.930953,,4.22
T02,GL-9745,2026-03-14 07:24:00,7.47345,10.9312,5.2,3.21
T02,GL-9745,2026-03-14 07:25:00,7.474039,10.931413,9.1,3.28
T02,GL-9745,2026-03-14 07:26:00,7.474816,10.931784,8.2,4.45
T02,GL-9745,2026-03-14 07:27:00,7.475387,10.931913,10.4,5.15
T02,GL-9745,2026-03-14 07:28:00,7.476158,10.932163,7.7,3.96
T02,GL-9745,2026-03-14 07:29:00,7.476805,10.93233,8.1,3.13
T02,GL-9745,2026-03-14 07:30:00,7.477419,10.932561,10.1,3.0
T02,GL-9745,2026-03-14 07:31:00,7.478176,10.932799,10.5,3.49
T02,GL-9745,2026-03-14 07:32:00,7.478748,10.933064,6.9,5.38
T02,GL-9745,2026-03-14 07:33:00,7.47951,10.933397,10.3,5.26
T02,GL-9745,2026-03-14 07:34:00,7.4802,10.9335,10.3,2.87
T02,GL-9745,2026-03-14 07:35:00,7.480913,10.933734,9.5,4.27
T02,GL-9745,2026-03-14 07:36:00,7.48165,10.934004,4.9,4.01
T02,GL-9745,2026-03-14 07:37:00,7.48223,10.934079,11.5,4.25
T02,GL-9745,2026-03-14 07:38:00,7.482921,10.934403,9.2,3.69
T02,GL-9745,2026-03-14 07:39:00,7.483675,10.934588,7.5,4.93
T02,GL-9745,2026-03-14 07:40:00,7.484221,10.93478,4.9,4.58
T02,GL-9745,2026-03-14 07:41:00,7.484974,10.935052,10.2,4.32
T02,GL-9745,2026-03-14 07:42:00,7.485587,10.935317,5.3,5.56
T02,GL-9745,2026-03-14 07:43:00,7.486474,10.935542,7.4,4.98
T02,GL-9745,2026-03-14 07:44:00,7.4871,10.935806,4.6,4.59
T02,GL-9745,2026-03-14 07:45:00,7.487808,10.935935,10.0,3.05
T02,GL-9745,2026-03-14 07:46:00,7.48833,10.936211,7.3,5.06
T02,GL-9745,2026-03-14 07:47:00,7.489112,10.936451,10.4,5.33
T02,GL-9745,2026-03-14 07:48:00,7.489816,10.936567,11.8,5.56
T02,GL-9745,2026-03-14 07:49:00,7.490517,10.937015,4.8,3.36
T02,GL-9745,2026-03-14 07:50:00,7.491232,10.937047,8.1,3.38
T02,GL-9745,2026-03-14 07:51:00,7.491856,10.937329,6.0,5.04
T02,GL-9745,2026-03-14 07:52:00,7.492518,10.93768,6.7,4.18
T02,GL-9745,2026-03-14 07:53:00,7.493263,10.937869,4.1,3.27
T02,GL-9745,2026-03-14 07:54:00,7.493987,10.938024,11.4,4.58
T02,GL-9745,2026-03-14 07:55:00,7.4946,10.938304,7.8,5.47
T02,GL-9745,2026-03-14 07:56:00,7.495254,10.938532,4.4,2.93
T02,GL-9745,2026-03-14 07:57:00,7.495939,10.938683,7.0,3.17
T02,GL-9745,2026-03-14 07:58:00,7.49661,10.938849,10.5,5.36
T02,GL-9745,2026-03-14 07:59:00,7.497276,10.939198,4.6,3.78
T02,GL-9745,2026-03-14 08:00:00,7.498096,10.939406,11.7,3.2
T02,GL-9745,2026-03-14 08:01:00,7.498675,10.939591,8.3,5.47
T02,GL-9745,2026-03-14 08:02:00,7.499336,10.93986,6.8,4.02
T02,GL-9745,2026-03-14 08:03:00,7.500016,10.940084,4.6,4.45
T02,GL-9745,2026-03-14 08:04:00,7.500822,10.940172,8.1,3.95
T02,GL-9745,2026-03-14 08:05:00,7.501495,10.940482,9.2,5.06
T02,GL-9745,2026-03-14 08:06:00,7.502104,10.940788,6.2,4.7
T02,GL-9745,2026-03-14 08:07:00,7.502822,10.940878,10.8,4.8
T02,GL-9745,2026-03-14 08:08:00,7.503445,10.941145,8.1,3.4
T02,GL-9745,2026-03-14 08:09:00,7.504154,10.941346,5.7,5.0
T02,GL-9745,2026-03-14 08:10:00,7.504835,10.941679,7.7,3.97
T02,GL-9745,2026-03-14 08:11:00,7.505509,10.94178,4.2,2.88
T02,GL-9745,2026-03-14 08:12:00,7.506236,10.942109,6.6,3.65
T02,GL-9745,2026-03-14 08:13:00,7.506855,10.942299,4.1,3.5
T02,GL-9745,2026-03-14 08:14:00,7.507612,10.942553,8.0,5.24
T02,GL-9745,2026-03-14 08:15:00,7.508242,10.942745,10.0,4.0
T02,GL-9745,2026-03-14 08:16:00,7.509006,10.943,4.5,3.9
T02,GL-9745,2026-03-14 08:17:00,7.509686,10.943096,10.6,3.82
T02,GL-9745,2026-03-14 08:18:00,7.510321,10.943518,5.3,4.3
T02,GL-9745,2026-03-14 08:19:00,7.510968,10.943728,6.7,4.41
T02,GL-9745,2026-03-14 08:20:00,7.511596,10.943876,,3.84
T02,GL-9745,2026-03-14 08:21:00,7.512346,10.944148,8.2,3.97
T02,GL-9745,2026-03-14 08:22:00,7.512943,10.944451,9.5,5.16
T02,GL-9745,2026-03-14 08:23:00,7.51367,10.944541,11.3,3.91
T02,GL-9745,2026-03-14 08:24:00,7.514433,10.94485,7.7,4.6
T02,GL-9745,2026-03-14 08:25:00,7.514989,10.945116,11.4,3.91
T02,GL-9745,2026-03-14 08:26:00,7.515734,10.945314,10.9,3.62
T02,GL-9745,2026-03-14 08:27:00,7.516515,10.945372,10.4,5.26
T02,GL-9745,2026-03-14 08:28:00,7.5172,10.945691,7.1,3.29
T02,GL-9745,2026-03-14 08:29:00,7.517838,10.945982,7.1,4.18
T02,GL-9745,2026-03-14 08:30:00,7.518477,10.946094,11.7,5.43
T02,GL-9745,2026-03-14 08:31:00,7.519131,10.946463,5.5,4.43
T02,GL-9745,2026-03-14 08:32:00,7.519887,10.946618,11.4,4.15
T02,GL-9745,2026-03-14 08:33:00,7.520616,10.946883,4.1,5.46
T02,GL-9745,2026-03-14 08:34:00,7.521277,10.947119,11.3,5.27
T02,GL-9745,2026-03-14 08:35:00,7.521975,10.947309,5.1,2.8
T02,GL-9745,2026-03-14 08:36:00,7.522603,10.947415,6.7,3.52
T02,GL-9745,2026-03-14 08:37:00,7.523336,10.947615,10.0,4.02
T02,GL-9745,2026-03-14 08:38:00,7.524012,10.948075,6.7,4.83
T02,GL-9745,2026-03-14 08:39:00,7.524603,10.948181,9.1,5.44
T02,GL-9745,2026-03-14 08:40:00,7.525226,10.948504,10.4,4.27
T02,GL-9745,2026-03-14 08:41:00,7.526042,10.948691,11.3,4.62
T02,GL-9745,2026-03-14 08:42:00,7.526721,10.948932,8.0,3.56
T02,GL-9745,2026-03-14 08:43:00,7.527401,10.949149,11.0,4.5
T02,GL-9745,2026-03-14 08:44:00,7.52804,10.949309,9.6,5.48
T02,GL-9745,2026-03-14 08:45:00,7.528852,10.94951,11.3,3.95
T02,GL-9745,2026-03-14 08:46:00,7.529485,10.949799,7.7,4.48
T02,GL-9745,2026-03-14 08:47:00,7.530024,10.950061,11.8,4.14
T02,GL-9745,2026-03-14 08:48:00,7.530802,10.950325,5.9,3.13
T02,GL-9745,2026-03-14 08:49:00,7.531378,10.950485,4.2,4.7
T02,GL-9745,2026-03-14 08:50:00,7.532284,10.950811,8.9,5.17
T02,GL-9745,2026-03-14 08:51:00,7.532681,10.951009,6.7,5.08
T02,GL-9745,2026-03-14 08:52:00,7.533481,10.951271,11.2,3.44
T02,GL-9745,2026-03-14 08:53:00,7.534215,10.951414,4.9,4.9
T02,GL-9745,2026-03-14 08:54:00,7.535026,10.951647,7.5,4.19
T02,GL-9745,2026-03-14 08:55:00,7.535522,10.951843,11.4,3.35
T02,GL-9745,2026-03-14 08:56:00,7.536228,10.952147,10.3,4.53
T02,GL-9745,2026-03-14 08:57:00,7.537098,10.952287,9.7,5.14
T02,GL-9745,2026-03-14 08:58:00,7.537598,10.952525,6.8,3.39
T02,GL-9745,2026-03-14 08:59:00,7.53837,10.95281,8.5,3.02
T02,GL-9745,2026-03-14 09:00:00,7.538956,10.952831,,2.94
T02,GL-9745,2026-03-14 09:01:00,7.539718,10.95326,7.4,3.81
T02,GL-9745,2026-03-14 09:02:00,7.540352,10.953446,7.7,4.58
