team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-13 10:08:00,7.925616,10.724598,7.2,3.58
T04,GL-4396,2026-03-13 10:09:00,7.926187,10.724773,11.0,3.26
T04,GL-4396,2026-03-13 10:10:00,7.926867,10.724896,10.0,2.81
T04,GL-4396,2026-03-13 10:11:00,7.927481,10.7251,11.1,3.13
T04,GL-4396,2026-03-13 10:12:00,7.928012,10.725142,9.4,4.94
T04,GL-4396,2026-03-13 10:13:00,7.928676,10.725218,9.5,3.55
T04,GL-4396,2026-03-13 10:14:00,7.929311,10.725404,8.9,3.81
T04,GL-4396,2026-03-13 10:15:00,7.929845,10.725556,5.8,3.87
T04,GL-4396,2026-03-13 10:16:00,7.930327,10.725621,7.5,3.26
T04,GL-4396,2026-03-13 10:17:00,7.931096,10.725661,4.3,4.64
T04,GL-4396,2026-03-13 10:18:00,7.931681,10.725892,6.9,5.52
T04,GL-4396,2026-03-13 10:19:00,7.932248,10.726084,6.7,3.01
T04,GL-4396,2026-03-13 10:20:00,7.932887,10.726115,6.5,4.98
T04,GL-4396,2026-03-13 10:21:00,7.933435,10.726222,5.7,3.98
T04,GL-4396,2026-03-13 10:22:00,7.934115,10.726447,4.9,5.09
T04,GL-4396,2026-03-13 10:23:00,7.93465,10.726433,10.7,4.25
T04,GL-4396,2026-03-13 10:24:00,7.935286,10.726719,10.4,4.56
T04,GL-4396,2026-03-13 10:25:00,7.935877,10.726686,5.9,4.32
T04,GL-4396,2026-03-13 10:26:00,7.936372,10.72688,10.7,3.99
T04,GL-4396,2026-03-13 10:27:00,7.937071,10.727068,4.8,5.56
T04,GL-4396,2026-03-13 10:28:00,7.937623,10.727248,9.6,5.48
T04,GL-4396,2026-03-13 10:29:00,7.938217,10.727172,6.4,3.4
T04,GL-4396,2026-03-13 10:30:00,7.938817,10.727473,9.0,5.26
T04,GL-4396,2026-03-13 10:31:00,7.939335,10.727491,7.5,4.85
T04,GL-4396,2026-03-13 10:32:00,7.940109,10.72764,5.9,3.63
T04,GL-4396,2026-03-13 10:33:00,7.940654,10.727852,8.8,3.78
T04,GL-4396,2026-03-13 10:34:00,7.941274,10.727912,8.9,3.36
T04,GL-4396,2026-03-13 10:35:00,7.941809,10.727985,5.7,3.45
T04,GL-4396,2026-03-13 10:36:00,7.94237,10.72824,4.0,5.02
T04,GL-4396,2026-03-13 10:37:00,7.943075,10.728328,5.5,3.18
T04,GL-4396,2026-03-13 10:38:00,7.943596,10.728487,10.8,5.11
T04,GL-4396,2026-03-13 10:39:00,7.94431,10.728539,8.6,3.8
T04,GL-4396,2026-03-13 10:40:00,7.94484,10.728705,,2.94
T04,GL-4396,2026-03-13 10:41:00,7.945462,10.728775,8.3,5.39
T04,GL-4396,2026-03-13 10:42:00,7.94601,10.728867,8.0,4.14
T04,GL-4396,2026-03-13 10:43:00,7.946594,10.729086,10.1,4.95
T04,GL-4396,2026-03-13 10:44:00,7.947171,10.729181,5.5,4.35
T04,GL-4396,2026-03-13 10:45:00,7.947864,10.729357,8.1,4.65
T04,GL-4396,2026-03-13 10:46:00,7.948557,10.729448,4.6,3.05
T04,GL-4396,2026-03-13 10:47:00,7.949062,10.729558,11.7,4.53
T04,GL-4396,2026-03-13 10:48:00,7.949671,10.729627,7.5,4.91
T04,GL-4396,2026-03-13 10:49:00,7.950214,10.729763,6.8,4.23
T04,GL-4396,2026-03-13 10:50:00,7.950854,10.729927,6.7,3.24
T04,GL-4396,2026-03-13 10:51:00,7.951357,10.730067,10.8,4.52
T04,GL-4396,2026-03-13 10:52:00,7.951963,10.730112,10.8,4.06
T04,GL-4396,2026-03-13 10:53:00,7.952549,10.730205,5.0,3.69
T04,GL-4396,2026-03-13 10:54:00,7.953248,10.730529,7.7,5.0
T04,GL-4396,2026-03-13 10:55:00,7.953855,10.730667,10.0,2.94
T04,GL-4396,2026-03-13 10:56:00,7.954355,10.730714,7.0,5.31
T04,GL-4396,2026-03-13 10:57:00,7.955085,10.730696,11.8,4.86
T04,GL-4396,2026-03-13 10:58:00,7.955636,10.730961,9.0,3.24
T04,GL-4396,2026-03-13 10:59:00,7.956206,10.73113,6.7,4.43
T04,GL-4396,2026-03-13 11:00:00,7.956785,10.731138,6.6,3.87
T04,GL-4396,2026-03-13 11:01:00,7.957441,10.7313,8.5,3.96
T04,GL-4396,2026-03-13 11:02:00,7.957973,10.731456,7.7,3.32
T04,GL-4396,2026-03-13 11:03:00,7.958588,10.731475,5.3,2.98
T04,GL-4396,2026-03-13 11:04:00,7.959118,10.731722,5.3,3.93
T04,GL-4396,2026-03-13 11:05:00,7.959856,10.731871,10.6,5.51
T04,GL-4396,2026-03-13 11:06:00,7.96024,10.731982,6.2,4.14
T04,GL-4396,2026-03-13 11:07:00,7.96098,10.732072,10.7,4.26
T04,GL-4396,2026-03-13 11:08:00,7.961593,10.732129,9.9,3.13
T04,GL-4396,2026-03-13 11:09:00,7.962156,10.732292,8.8,3.52
T04,GL-4396,2026-03-13 11:10:00,7.962756,10.73249,7.8,3.19
T04,GL-4396,2026-03-13 11:11:00,7.963448,10.73252,7.7,4.06
T04,GL-4396,2026-03-13 11:12:00,7.964037,10.732673,11.9,4.88
T04,GL-4396,2026-03-13 11:13:00,7.964458,10.73274,8.3,4.96
T04,GL-4396,2026-03-13 11:14:00,7.965202,10.732938,5.4,3.4
T04,GL-4396,2026-03-13 11:15:00,7.96576,10.733104,10.7,4.57
T04,GL-4396,2026-03-13 11:16:00,7.966236,10.733202,10.3,4.96
T04,GL-4396,2026-03-13 11:17:00,10.733319,7.966905,6.0,4.98
T04,GL-4396,2026-03-13 11:18:00,7.967631,10.733524,5.3,5.07
T04,GL-4396,2026-03-13 11:19:00,7.968217,10.733553,9.5,4.76
T04,GL-4396,2026-03-13 11:20:00,7.968725,10.733736,7.4,4.54
T04,GL-4396,2026-03-13 11:21:00,7.969328,10.733827,10.2,4.5
T04,GL-4396,2026-03-13 11:22:00,7.970004,10.73394,9.6,4.06
T04,GL-4396,2026-03-13 11:23:00,7.970589,10.734091,6.0,4.47
T04,GL-4396,2026-03-13 11:24:00,7.971153,10.734084,9.4,2.81
T04,GL-4396,2026-03-13 11:25:00,7.971766,10.734346,5.0,4.92
T04,GL-4396,2026-03-13 11:26:00,7.972465,10.734358,9.3,5.53
T04,GL-4396,2026-03-13 11:27:00,7.973006,10.73458,5.8,3.64
T04,GL-4396,2026-03-13 11:28:00,7.973528,10.734778,10.0,3.99
T04,GL-4396,2026-03-13 11:29:00,7.974023,10.7348,11.7,3.93
T04,GL-4396,2026-03-13 11:30:00,7.974797,10.734943,10.9,4.46
T04,GL-4396,2026-03-13 11:31:00,7.975362,10.735039,4.1,5.21
T04,GL-4396,2026-03-13 11:32:00,7.975904,10.735176,8.4,4.94
T04,GL-4396,2026-03-13 11:33:00,7.976486,10.735329,5.5,5.2
T04,GL-4396,2026-03-13 11:34:00,7.977269,10.735393,9.0,3.88
T04,GL-4396,2026-03-13 11:35:00,7.977643,10.735579,6.9,5.29
T04,GL-4396,2026-03-13 11:36:00,7.978319,10.735685,6.6,4.21
T04,GL-4396,2026-03-13 11:37:00,7.979007,10.735868,7.8,5.07
T04,GL-4396,2026-03-13 11:38:00,7.9795,10.736008,12.0,5.42
T04,GL-4396,2026-03-13 11:39:00,7.980159,10.736006,7.0,3.02
T04,GL-4396,2026-03-13 11:40:00,7.980792,10.736304,8.3,5.49
T04,GL-4396,2026-03-13 11:41:00,7.981339,10.73633,5.7,3.12
T04,GL-4396,2026-03-13 11:42:00,7.981917,10.736532,5.7,4.01
T04,GL-4396,2026-03-13 11:43:00,7.982543,10.736523,10.8,4.06
T04,GL-4396,2026-03-13 11:44:00,7.983074,10.736775,4.4,3.94
T04,GL-4396,2026-03-13 11:45:00,7.983803,10.736806,8.9,3.78
T04,GL-4396,2026-03-13 11:46:00,7.984278,10.736813,8.8,4.06
T04,GL-4396,2026-03-13 11:47:00,7.984982,10.737016,9.9,4.84
T04,GL-4396,2026-03-13 11:48:00,7.985439,10.737288,8.6,3.23
T04,GL-4396,2026-03-13 11:49:00,7.986005,10.737331,11.3,3.41
T04,GL-4396,2026-03-13 11:50:00,7.986751,10.737529,11.0,3.52
T04,GL-4396,2026-03-13 11:51:00,7.987363,10.737559,8.4,3.49
T04,GL-4396,2026-03-13 11:52:00,7.987879,10.737691,6.8,3.13
T04,GL-4396,2026-03-13 11:53:00,7.988532,10.737799,4.4,3.81
T04,GL-4396,2026-03-13 11:54:00,7.989183,10.737945,9.1,4.69
T04,GL-4396,2026-03-13 11:55:00,7.989657,10.738085,6.3,3.35
T04,GL-4396,2026-03-13 11:56:00,7.990328,10.738252,9.1,3.25
T04,GL-4396,2026-03-13 11:57:00,7.990844,10.738368,5.1,5.4
T04,GL-4396,2026-03-13 11:58:00,7.991497,10.738467,4.3,5.38
T04,GL-4396,2026-03-13 11:59:00,7.992082,10.738603,4.8,3.09
T04,GL-4396,2026-03-13 12:00:00,7.992677,10.738646,10.2,3.16
T04,GL-4396,2026-03-13 12:01:00,7.993293,10.738749,7.4,3.77
T04,GL-4396,2026-03-13 12:02:00,7.993807,10.738983,9.0,3.25
T04,GL-4396,2026-03-13 12:03:00,7.994449,10.739111,7.3,3.53
T04,GL-4396,2026-03-13 12:04:00,7.994969,10.739146,,3.97
T04,GL-4396,2026-03-13 12:05:00,7.995824,10.739308,8.0,5.46
T04,GL-4396,2026-03-13 12:06:00,7.996416,10.739531,8.1,5.09
T04,GL-4396,2026-03-13 12:07:00,7.996912,10.739569,5.4,3.42
T04,GL-4396,2026-03-13 12:08:00,7.997464,10.739738,11.5,4.09
T04,GL-4396,2026-03-13 12:09:00,7.998043,10.739838,8.9,3.84
T04,GL-4396,2026-03-13 12:10:00,7.998698,10.740008,4.9,4.31
T04,GL-4396,2026-03-13 12:11:00,7.999317,10.74019,11.9,5.57
T04,GL-4396,2026-03-13 12:12:00,7.999786,10.740176,4.6,3.9
T04,GL-4396,2026-03-13 12:13:00,8.000374,10.74027,4.7,5.38
T04,GL-4396,2026-03-13 12:14:00,8.001128,10.740624,8.3,3.0
T04,GL-4396,2026-03-13 12:15:00,8.001651,10.740598,9.0,4.81
T04,GL-4396,2026-03-13 12:16:00,8.002214,10.740661,11.7,3.99
T04,GL-4396,2026-03-13 12:17:00,8.002802,10.740866,11.9,3.77
T04,GL-4396,2026-03-13 12:18:00,8.003508,10.740943,10.7,4.88
T04,GL-4396,2026-03-13 12:19:00,8.004021,10.741103,5.0,3.3
T04,GL-4396,2026-03-13 12:20:00,8.004656,10.741153,7.3,4.57
T04,GL-4396,2026-03-13 12:21:00,8.005294,10.74148,11.3,3.83
T04,GL-4396,2026-03-13 12:22:00,8.0058,10.741437,8.8,5.31
T04,GL-4396,2026-03-13 12:23:00,8.006526,10.741661,8.1,4.77
T04,GL-4396,2026-03-13 12:24:00,8.007101,10.741613,4.3,4.52
T04,GL-4396,2026-03-13 12:25:00,8.00769,10.74175,10.9,3.41
T04,GL-4396,2026-03-13 12:26:00,8.008242,10.741899,8.1,5.32
T04,GL-4396,2026-03-13 12:27:00,8.008866,10.742014,8.1,2.84
T04,GL-4396,2026-03-13 12:28:00,8.009431,10.742255,11.3,3.15
T04,GL-4396,2026-03-13 12:29:00,8.009904,10.742398,6.1,2.99
T04,GL-4396,2026-03-13 12:30:00,8.010665,10.742446,4.2,5.01
T04,GL-4396,2026-03-13 12:31:00,8.011212,10.742589,6.9,5.02
T04,GL-4396,2026-03-13 12:32:00,8.011882,10.742848,9.3,3.45
T04,GL-4396,2026-03-13 12:33:00,8.012398,10.742851,10.7,2.84
T04,GL-4396,2026-03-13 12:34:00,8.013109,10.742922,,2.98
T04,GL-4396,2026-03-13 12:35:00,8.013662,10.743058,5.9,5.28
T04,GL-4396,2026-03-13 12:36:00,8.014233,10.743255,4.1,5.0
T04,GL-4396,2026-03-13 12:37:00,8.014879,10.743361,11.0,4.04
T04,GL-4396,2026-03-13 12:38:00,8.015338,10.743578,6.1,4.82
T04,GL-4396,2026-03-13 12:39:00,8.016035,10.74367,,4.53
T04,GL-4396,2026-03-13 12:40:00,8.016684,10.743785,9.1,5.18
T04,GL-4396,2026-03-13 12:41:00,8.017224,10.743858,4.7,3.74
T04,GL-4396,2026-03-13 12:42:00,8.017834,10.744073,11.5,5.46
T04,GL-4396,2026-03-13 12:43:00,8.018352,10.744149,7.9,4.48
T04,GL-4396,2026-03-13 12:44:00,8.019164,10.744258,8.7,4.94
T04,GL-4396,2026-03-13 12:45:00,8.01957,10.744237,4.6,5.42
T04,GL-4396,2026-03-13 12:46:00,8.020232,10.744515,7.9,3.66
T04,GL-4396,2026-03-13 12:47:00,8.020904,10.74471,7.4,4.0
T04,GL-4396,2026-03-13 12:48:00,8.021503,10.744712,9.6,3.22
T04,GL-4396,2026-03-13 12:49:00,8.021967,10.744857,6.0,4.54
T04,GL-4396,2026-03-13 12:50:00,8.022641,10.744877,9.3,2.85
T04,GL-4396,2026-03-13 12:51:00,8.023116,10.74516,11.2,3.94
T04,GL-4396,2026-03-13 12:52:00,8.023911,10.745318,9.4,2.94
T04,GL-4396,2026-03-13 12:53:00,8.024533,10.74531,5.3,2.93
T04,GL-4396,2026-03-13 12:54:00,8.025058,10.745497,11.0,5.1
T04,GL-4396,2026-03-13 12:55:00,8.02563,10.745622,10.2,4.55
T04,GL-4396,2026-03-13 12:56:00,8.026159,10.745677,9.9,4.08
T04,GL-4396,2026-03-13 12:57:00,8.026797,10.745874,11.4,4.5
T04,GL-4396,2026-03-13 12:58:00,8.02741,10.745997,8.7,4.4
T04,GL-4396,2026-03-13 12:59:00,8.027936,10.746239,10.1,4.17
T04,GL-4396,2026-03-13 13:00:00,8.028517,10.746178,4.2,4.75
T04,GL-4396,2026-03-13 13:01:00,8.029279,10.746436,9.4,3.69
T04,GL-4396,2026-03-13 13:02:00,8.02975,10.74656,9.4,3.21
T04,GL-4396,2026-03-13 13:03:00,8.030427,10.746603,6.8,4.64
T04,GL-4396,2026-03-13 13:04:00,8.031053,10.746853,8.3,4.62
T04,GL-4396,2026-03-13 13:05:00,8.031565,10.746849,,4.77
T04,GL-4396,2026-03-13 13:06:00,8.032089,10.746976,10.2,3.82
T04,GL-4396,2026-03-13 13:07:00,8.032726,10.747001,8.4,4.9
T04,GL-4396,2026-03-13 13:08:00,8.033335,10.747187,9.0,3.04
T04,GL-4396,2026-03-13 13:09:00,8.033962,10.747406,4.9,5.46
T04,GL-4396,2026-03-13 13:10:00,8.034592,10.747585,5.0,3.12
T04,GL-4396,2026-03-13 13:11:00,8.035226,10.747661,11.3,4.1
T04,GL-4396,2026-03-13 13:12:00,8.035751,10.747811,9.3,4.3
T04,GL-4396,2026-03-13 13:13:00,8.03634,10.747753,11.6,3.54
T04,GL-4396,2026-03-13 13:14:00,8.036962,10.74802,4.4,5.11
T04,GL-4396,2026-03-13 13:15:00,8.037653,10.748091,11.6,4.49
T04,GL-4396,2026-03-13 13:16:00,8.038159,10.748247,9.4,3.51
T04,GL-4396,2026-03-13 13:17:00,8.038833,10.748381,4.2,4.48
T04,GL-4396,2026-03-13 13:18:00,8.039372,10.748477,7.6,4.67
T04,GL-4396,2026-03-13 13:19:00,8.039977,10.748622,8.9,3.99
T04,GL-4396,2026-03-13 13:20:00,8.040511,10.748651,9.3,4.96
T04,GL-4396,2026-03-13 13:21:00,8.041184,10.74889,9.7,4.39
T04,GL-4396,2026-03-13 13:22:00,8.041795,10.749024,9.8,5.01
T04,GL-4396,2026-03-13 13:23:00,8.042418,10.749071,4.2,3.7
T04,GL-4396,2026-03-13 13:24:00,8.043045,10.749255,9.1,5.53
T04,GL-4396,2026-03-13 13:25:00,8.04362,10.749389,6.2,3.7
T04,GL-4396,2026-03-13 13:26:00,8.044166,10.749582,11.9,3.76
T04,GL-4396,2026-03-13 13:27:00,8.04477,10.749553,9.1,5.03
T04,GL-4396,2026-03-13 13:28:00,8.045325,10.749747,5.9,4.96
T04,GL-4396,2026-03-13 13:29:00,8.045851,10.749848,5.4,3.41
T04,GL-4396,2026-03-13 13:30:00,8.08643,10.749988,9.4,355.42
T04,GL-4396,2026-03-13 13:31:00,8.047117,10.750134,8.5,4.59
T04,GL-4396,2026-03-13 13:32:00,8.047785,10.750232,8.4,4.05
T04,GL-4396,2026-03-13 13:33:00,8.048378,10.750372,9.5,4.4
T04,GL-4396,2026-03-13 13:34:00,8.048952,10.750494,10.5,3.4
T04,GL-4396,2026-03-13 13:35:00,8.049483,10.750636,10.1,4.52
T04,GL-4396,2026-03-13 13:36:00,8.050188,10.750845,7.6,2.99
T04,GL-4396,2026-03-13 13:37:00,8.05072,10.750996,5.9,3.33
T04,GL-4396,2026-03-13 13:38:00,8.051401,10.750977,11.1,5.25
T04,GL-4396,2026-03-13 13:39:00,8.051897,10.751061,10.0,3.87
T04,GL-4396,2026-03-13 13:40:00,8.052489,10.751262,11.4,5.56
T04,GL-4396,2026-03-13 13:41:00,8.053178,10.751401,11.8,3.63
T04,GL-4396,2026-03-13 13:42:00,8.053675,10.751537,6.3,4.23
T04,GL-4396,2026-03-13 13:43:00,8.054331,10.751645,9.9,4.75
T04,GL-4396,2026-03-13 13:44:00,8.054849,10.751779,5.6,5.02
T04,GL-4396,2026-03-13 13:45:00,8.055504,10.751977,7.7,4.94
T04,GL-4396,2026-03-13 13:46:00,8.056191,10.752084,10.5,3.03
T04,GL-4396,2026-03-13 13:47:00,8.056755,10.752176,8.7,4.12
T04,GL-4396,2026-03-13 13:48:00,8.057286,10.752351,10.3,3.92
T04,GL-4396,2026-03-13 13:49:00,8.05783,10.752481,6.2,3.83
T04,GL-4396,2026-03-13 13:50:00,8.05861,10.752553,6.1,3.58
T04,GL-4396,2026-03-13 13:51:00,8.059112,10.752593,6.3,4.88
T04,GL-4396,2026-03-13 13:52:00,8.059749,10.752824,10.8,4.56
T04,GL-4396,2026-03-13 13:53:00,8.060351,10.752906,5.0,5.07
T04,GL-4396,2026-03-13 13:54:00,8.060938,10.753056,9.9,4.86
T04,GL-4396,2026-03-13 13:55:00,8.061554,10.753061,4.4,5.42
T04,GL-4396,2026-03-13 13:56:00,8.06218,10.753259,9.1,3.51
T04,GL-4396,2026-03-13 13:57:00,8.062685,10.753337,11.9,5.5
T04,GL-4396,2026-03-13 13:58:00,8.063221,10.753475,4.9,3.93
T04,GL-4396,2026-03-13 13:59:00,8.063891,10.753607,,3.2
T04,GL-4396,2026-03-13 14:00:00,8.064515,10.753718,10.9,3.2
T04,GL-4396,2026-03-13 14:01:00,8.064982,10.753926,10.8,5.41
T04,GL-4396,2026-03-13 14:02:00,8.065753,10.754059,4.5,3.15
T04,GL-4396,2026-03-13 14:03:00,8.066308,10.754236,8.9,5.47
T04,GL-4396,2026-03-13 14:04:00,8.066904,10.75422,9.9,4.55
T04,GL-4396,2026-03-13 14:05:00,8.067523,10.754454,8.4,3.86
T04,GL-4396,2026-03-13 14:06:00,8.06819,10.754566,10.0,4.94
T04,GL-4396,2026-03-13 14:07:00,8.068633,10.754583,4.6,3.58
T04,GL-4396,2026-03-13 14:08:00,8.069183,10.754697,11.1,2.81
T04,GL-4396,2026-03-13 14:09:00,8.069913,10.754987,6.4,4.01
T04,GL-4396,2026-03-13 14:10:00,8.070421,10.755089,9.6,2.88
T04,GL-4396,2026-03-13 14:11:00,8.071232,10.755271,8.7,3.34
T04,GL-4396,2026-03-13 14:12:00,8.071762,10.755242,10.2,4.13
T04,GL-4396,2026-03-13 14:13:00,8.072208,10.755433,10.0,3.24
T04,GL-4396,2026-03-13 14:14:00,8.072821,10.755534,8.4,3.42
T04,GL-4396,2026-03-13 14:15:00,8.073487,10.755643,11.2,2.91
T04,GL-4396,2026-03-13 14:16:00,8.074113,10.755835,4.5,5.1
T04,GL-4396,2026-03-13 14:17:00,8.074582,10.75602,10.9,4.55
T04,GL-4396,2026-03-13 14:18:00,8.075234,10.755965,8.1,5.06
T04,GL-4396,2026-03-13 14:19:00,8.076018,10.756112,12.0,5.22
T04,GL-4396,2026-03-13 14:20:00,8.076395,10.756262,4.6,4.5
T04,GL-4396,2026-03-13 14:21:00,8.076972,10.756351,5.6,3.87
T04,GL-4396,2026-03-13 14:22:00,8.077629,10.756405,8.9,4.81
T04,GL-4396,2026-03-13 14:23:00,8.078273,10.756666,11.6,3.66
T04,GL-4396,2026-03-13 14:24:00,8.078948,10.756923,11.1,4.12
T04,GL-4396,2026-03-13 14:25:00,8.07946,10.756866,11.7,3.25
T04,GL-4396,2026-03-13 14:26:00,8.080102,10.757044,10.1,5.24
T04,GL-4396,2026-03-13 14:27:00,8.080665,10.757239,11.3,5.54
T04,GL-4396,2026-03-13 14:28:00,8.081272,10.75733,4.5,4.08
T04,GL-4396,2026-03-13 14:29:00,8.081819,10.757393,11.3,4.03
T04,GL-4396,2026-03-13 14:30:00,8.082413,10.757562,6.1,4.51
T04,GL-4396,2026-03-13 14:31:00,8.082983,10.757628,11.3,4.93
T04,GL-4396,2026-03-13 14:32:00,8.083587,10.757835,,4.38
T04,GL-4396,2026-03-13 14:33:00,8.084297,10.758034,10.5,3.02
T04,GL-4396,2026-03-13 14:34:00,8.084912,10.758003,11.1,4.75
T04,GL-4396,2026-03-13 14:35:00,8.085473,10.758169,8.8,3.23
T04,GL-4396,2026-03-13 14:36:00,8.086027,10.758323,11.9,4.51
T04,GL-4396,2026-03-13 14:37:00,8.086545,10.758435,10.9,5.13
T04,GL-4396,2026-03-13 14:38:00,8.087256,10.758479,8.3,4.65
T04,GL-4396,2026-03-13 14:39:00,8.087759,10.758643,9.6,5.18
T04,GL-4396,2026-03-13 14:40:00,8.088365,10.75883,9.6,3.46
T04,GL-4396,2026-03-13 14:41:00,8.08913,10.758937,5.6,3.65
T04,GL-4396,2026-03-13 14:42:00,8.089604,10.759154,11.9,5.53
T04,GL-4396,2026-03-13 14:43:00,8.09026,10.759136,9.1,4.41
T04,GL-4396,2026-03-13 14:44:00,8.090726,10.759175,,5.05
T04,GL-4396,2026-03-13 14:45:00,8.091483,10.759293,5.2,4.31
T04,GL-4396,2026-03-13 14:46:00,8.092034,10.759389,6.7,4.92
T04,GL-4396,2026-03-13 14:47:00,8.092654,10.759678,7.9,3.47
T04,GL-4396,2026-03-13 14:48:00,8.093156,10.759735,8.7,4.61
T04,GL-4396,2026-03-13 14:49:00,8.093798,10.759877,4.1,4.59
T04,GL-4396,2026-03-13 14:50:00,8.094297,10.760002,8.0,4.28
T04,GL-4396,2026-03-13 14:51:00,8.09489,10.760085,11.9,3.48
T04,GL-4396,2026-03-13 14:52:00,8.095603,10.760378,9.2,4.02
T04,GL-4396,2026-03-13 14:53:00,8.096053,10.760496,11.4,2.83
T04,GL-4396,2026-03-13 14:54:00,8.096839,10.760684,6.1,5.5
T04,GL-4396,2026-03-13 14:55:00,8.09746,10.760625,5.3,4.73
T04,GL-4396,2026-03-13 14:56:00,8.097907,10.760771,6.6,4.42
T04,GL-4396,2026-03-13 14:57:00,8.098572,10.760984,5.0,4.52
T04,GL-4396,2026-03-13 14:58:00,8.099246,10.760991,10.0,3.19
T04,GL-4396,2026-03-13 14:59:00,8.099863,10.761153,6.5,4.08
T04,GL-4396,2026-03-13 15:00:00,8.100295,10.761237,10.9,4.0
T04,GL-4396,2026-03-13 15:01:00,8.10094,10.761441,5.7,5.36
T04,GL-4396,2026-03-13 15:02:00,8.101734,10.761512,9.1,5.32
T04,GL-4396,2026-03-13 15:03:00,8.102163,10.761646,4.6,3.24
T04,GL-4396,2026-03-13 15:04:00,8.102823,10.761813,6.8,5.23
T04,GL-4396,2026-03-13 15:05:00,8.103368,10.761945,9.8,5.28
T04,GL-4396,2026-03-13 15:06:00,8.103808,10.761996,4.3,4.28
T04,GL-4396,2026-03-13 15:07:00,8.104677,10.762195,11.1,4.71
T04,GL-4396,2026-03-13 15:08:00,8.105214,10.762239,11.3,4.54
T04,GL-4396,2026-03-13 15:09:00,8.105767,10.762454,8.7,4.08
T04,GL-4396,2026-03-13 15:10:00,8.106352,10.762518,9.0,4.48
T04,GL-4396,2026-03-13 15:11:00,8.10697,10.76275,5.2,5.59
T04,GL-4396,2026-03-13 15:12:00,8.107567,10.762766,4.6,3.37
T04,GL-4396,2026-03-13 15:13:00,8.10821,10.763021,4.3,3.42
T04,GL-4396,2026-03-13 15:14:00,8.108711,10.763077,4.8,4.64
T04,GL-4396,2026-03-13 15:15:00,8.109354,10.763278,4.9,2.85
T04,GL-4396,2026-03-13 15:16:00,8.109986,10.763278,4.0,3.79
T04,GL-4396,2026-03-13 15:17:00,8.110451,10.763579,7.3,4.4
T04,GL-4396,2026-03-13 15:18:00,8.111148,10.763621,10.9,3.03
T04,GL-4396,2026-03-13 15:19:00,8.111736,10.763658,8.8,3.47
T04,GL-4396,2026-03-13 15:20:00,8.11237,10.763931,7.5,4.11
T04,GL-4396,2026-03-13 15:21:00,8.112824,10.764042,4.2,3.19
T04,GL-4396,2026-03-13 15:22:00,8.113577,10.764093,5.6,5.34
T04,GL-4396,2026-03-13 15:23:00,8.11418,10.764252,9.2,5.06
T04,GL-4396,2026-03-13 15:24:00,8.114693,10.764316,9.5,5.5
T04,GL-4396,2026-03-13 15:25:00,8.115459,10.764431,10.3,5.42
T04,GL-4396,2026-03-13 15:26:00,8.116003,10.764588,8.7,4.01
T04,GL-4396,2026-03-13 15:27:00,8.11656,10.764702,7.0,4.6
T04,GL-4396,2026-03-13 15:28:00,8.117074,10.764787,7.1,2.88
T04,GL-4396,2026-03-13 15:29:00,8.117759,10.764904,10.4,5.01
T04,GL-4396,2026-03-13 15:30:00,8.118436,10.76505,10.8,4.99
T04,GL-4396,2026-03-13 15:31:00,8.118936,10.765262,10.4,2.99
T04,GL-4396,2026-03-13 15:32:00,8.119554,10.765381,11.9,4.94
T04,GL-4396,2026-03-13 15:33:00,8.120099,10.765427,11.0,4.64
T04,GL-4396,2026-03-13 15:34:00,8.120746,10.765505,10.7,4.13
T04,GL-4396,2026-03-13 15:35:00,8.121258,10.765639,10.3,5.39
T04,GL-4396,2026-03-13 15:36:00,8.121951,10.765802,9.8,5.3
T04,GL-4396,2026-03-13 15:37:00,8.122568,10.766114,5.7,4.68
T04,GL-4396,2026-03-13 15:38:00,8.123124,10.766132,8.6,3.48
T04,GL-4396,2026-03-13 15:39:00,8.123689,10.766139,5.4,5.54
T04,GL-4396,2026-03-13 15:40:00,8.124289,10.766326,5.1,3.38
T04,GL-4396,2026-03-13 15:41:00,8.124883,10.766581,6.8,3.37
T04,GL-4396,2026-03-13 15:42:00,8.125595,10.766607,10.5,5.33
T04,GL-4396,2026-03-13 15:43:00,8.126178,10.766685,11.0,4.04
T04,GL-4396,2026-03-13 15:44:00,8.126745,10.766876,8.8,3.84
T04,GL-4396,2026-03-13 15:45:00,8.127275,10.766934,5.4,3.64
T04,GL-4396,2026-03-13 15:46:00,8.127979,10.767143,5.4,5.1
T04,GL-4396,2026-03-13 15:47:00,8.128434,10.76721,5.2,3.6
T04,GL-4396,2026-03-13 15:48:00,8.129169,10.767405,,2.86
T04,GL-4396,2026-03-13 15:49:00,8.129616,10.76754,8.8,3.3
T04,GL-4396,2026-03-13 15:50:00,8.130369,10.767505,9.4,2.85
T04,GL-4396,2026-03-13 15:51:00,8.130834,10.767722,8.8,3.08
T04,GL-4396,2026-03-13 15:52:00,8.13156,10.767816,6.6,3.98
T04,GL-4396,2026-03-13 15:53:00,8.13204,10.767988,5.0,5.13
T04,GL-4396,2026-03-13 15:54:00,8.132613,10.768032,7.4,4.67
T04,GL-4396,2026-03-13 15:55:00,8.133225,10.768318,9.7,4.12
T04,GL-4396,2026-03-13 15:56:00,8.133877,10.7683,7.6,4.66
