team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-17 21:10:00,7.415212,10.725376,10.9,5.59
T04,GL-4396,2026-03-17 21:11:00,7.415738,10.725322,8.0,4.3
T04,GL-4396,2026-03-17 21:12:00,7.416323,10.725379,6.0,3.58
T04,GL-4396,2026-03-17 21:13:00,7.41684,10.72552,5.4,3.82
T04,GL-4396,2026-03-17 21:14:00,7.41757,10.725686,6.7,4.44
T04,GL-4396,2026-03-17 21:15:00,7.418056,10.725626,10.1,3.83
T04,GL-4396,2026-03-17 21:16:00,7.418696,10.725697,11.4,2.94
T04,GL-4396,2026-03-17 21:17:00,7.419287,10.725763,7.5,4.89
T04,GL-4396,2026-03-17 21:18:00,7.419935,10.725877,7.2,3.91
T04,GL-4396,2026-03-17 21:19:00,7.420348,10.72582,6.6,4.52
T04,GL-4396,2026-03-17 21:20:00,7.421015,10.725861,6.9,3.07
T04,GL-4396,2026-03-17 21:21:00,7.421606,10.725997,8.3,4.72
T04,GL-4396,2026-03-17 21:22:00,7.422212,10.726103,8.5,5.6
T04,GL-4396,2026-03-17 21:23:00,7.422857,10.725997,10.3,3.78
T04,GL-4396,2026-03-17 21:24:00,7.42336,10.726077,7.7,5.46
T04,GL-4396,2026-03-17 21:25:00,7.423975,10.726142,10.3,4.77
T04,GL-4396,2026-03-17 21:26:00,7.424607,10.726232,9.8,4.38
T04,GL-4396,2026-03-17 21:27:00,7.424976,10.726315,10.8,4.6
T04,GL-4396,2026-03-17 21:28:00,7.425752,10.726332,5.3,5.24
T04,GL-4396,2026-03-17 21:29:00,7.426222,10.726303,5.7,5.55
T04,GL-4396,2026-03-17 21:30:00,7.426962,10.726508,6.1,4.85
T04,GL-4396,2026-03-17 21:31:00,7.427525,10.726465,7.9,3.01
T04,GL-4396,2026-03-17 21:32:00,7.428076,10.72657,4.8,3.54
T04,GL-4396,2026-03-17 21:33:00,7.428684,10.726727,6.4,5.23
T04,GL-4396,2026-03-17 21:34:00,7.429291,10.726598,6.7,3.56
T04,GL-4396,2026-03-17 21:35:00,7.42995,10.726737,6.8,3.93
T04,GL-4396,2026-03-17 21:36:00,7.430493,10.726829,5.3,2.81
T04,GL-4396,2026-03-17 21:37:00,7.431078,10.726822,7.2,5.32
T04,GL-4396,2026-03-17 21:38:00,7.431737,10.726786,9.5,5.24
T04,GL-4396,2026-03-17 21:39:00,7.432244,10.726959,6.7,4.93
T04,GL-4396,2026-03-17 21:40:00,7.432882,10.727032,9.4,3.23
T04,GL-4396,2026-03-17 21:41:00,7.433467,10.727021,,3.85
T04,GL-4396,2026-03-17 21:42:00,7.434074,10.727027,4.7,5.33
T04,GL-4396,2026-03-17 21:43:00,7.434627,10.727159,8.6,4.3
T04,GL-4396,2026-03-17 21:44:00,7.435225,10.727237,,3.33
T04,GL-4396,2026-03-17 21:45:00,7.435833,10.727234,6.2,2.91
T04,GL-4396,2026-03-17 21:46:00,7.436367,10.727388,6.3,5.44
T04,GL-4396,2026-03-17 21:47:00,7.436926,10.727393,9.9,4.18
T04,GL-4396,2026-03-17 21:48:00,7.43749,10.727318,6.9,3.61
T04,GL-4396,2026-03-17 21:49:00,7.438208,10.727481,6.9,4.62
T04,GL-4396,2026-03-17 21:50:00,7.438856,10.727492,7.7,5.48
T04,GL-4396,2026-03-17 21:51:00,7.439328,10.727668,5.0,3.24
T04,GL-4396,2026-03-17 21:52:00,7.440029,10.727653,10.1,3.53
T04,GL-4396,2026-03-17 21:53:00,7.440416,10.727712,9.3,4.05
T04,GL-4396,2026-03-17 21:54:00,7.441162,10.727663,11.7,5.3
T04,GL-4396,2026-03-17 21:55:00,7.441746,10.727848,9.8,4.94
T04,GL-4396,2026-03-17 21:56:00,7.442277,10.727971,9.2,4.12
T04,GL-4396,2026-03-17 21:57:00,7.442721,10.72793,7.0,3.32
T04,GL-4396,2026-03-17 21:58:00,7.443456,10.727978,9.2,5.53
T04,GL-4396,2026-03-17 21:59:00,7.444084,10.727977,11.1,3.02
T04,GL-4396,2026-03-17 22:00:00,7.444621,10.728126,7.7,4.81
T04,GL-4396,2026-03-17 22:01:00,7.445266,10.728133,8.7,4.03
T04,GL-4396,2026-03-17 22:02:00,7.445876,10.728151,8.8,5.31
T04,GL-4396,2026-03-17 22:03:00,7.446442,10.728282,6.2,2.91
T04,GL-4396,2026-03-17 22:04:00,7.447055,10.72826,7.9,5.53
T04,GL-4396,2026-03-17 22:05:00,7.447602,10.728407,11.6,3.03
T04,GL-4396,2026-03-17 22:06:00,7.448199,10.728408,6.3,3.71
T04,GL-4396,2026-03-17 22:07:00,7.448741,10.728505,11.9,4.64
T04,GL-4396,2026-03-17 22:08:00,7.449277,10.72847,4.2,4.6
T04,GL-4396,2026-03-17 22:09:00,7.450108,10.728531,9.7,2.89
T04,GL-4396,2026-03-17 22:10:00,7.450594,10.728607,9.2,5.16
T04,GL-4396,2026-03-17 22:11:00,7.451122,10.728722,10.2,3.51
T04,GL-4396,2026-03-17 22:12:00,7.451808,10.728756,4.2,2.82
T04,GL-4396,2026-03-17 22:13:00,7.452302,10.728683,5.9,4.75
T04,GL-4396,2026-03-17 22:14:00,7.452914,10.728907,11.8,5.26
T04,GL-4396,2026-03-17 22:15:00,7.453569,10.728834,6.5,3.24
T04,GL-4396,2026-03-17 22:16:00,7.45415,10.72895,9.5,3.76
T04,GL-4396,2026-03-17 22:17:00,7.454648,10.729,8.5,4.52
T04,GL-4396,2026-03-17 22:18:00,7.455196,10.729098,8.2,3.98
T04,GL-4396,2026-03-17 22:19:00,7.455796,10.729118,7.0,3.99
T04,GL-4396,2026-03-17 22:20:00,7.456477,10.729164,7.0,4.43
T04,GL-4396,2026-03-17 22:21:00,7.457158,10.729269,11.0,3.84
T04,GL-4396,2026-03-17 22:22:00,7.457627,10.729293,10.9,3.46
T04,GL-4396,2026-03-17 22:23:00,7.458244,10.72937,8.0,3.84
T04,GL-4396,2026-03-17 22:24:00,7.458851,10.729395,7.2,5.56
T04,GL-4396,2026-03-17 22:25:00,7.459493,10.729457,10.4,3.61
T04,GL-4396,2026-03-17 22:26:00,7.460005,10.729519,9.9,4.59
T04,GL-4396,2026-03-17 22:27:00,7.460667,10.72959,11.4,4.75
T04,GL-4396,2026-03-17 22:28:00,7.46119,10.72961,,5.38
T04,GL-4396,2026-03-17 22:29:00,7.461803,10.729652,5.0,4.19
T04,GL-4396,2026-03-17 22:30:00,7.46227,10.729731,8.3,4.7
T04,GL-4396,2026-03-17 22:31:00,7.462978,10.729809,7.6,3.51
T04,GL-4396,2026-03-17 22:32:00,7.463515,10.729871,5.4,3.51
T04,GL-4396,2026-03-17 22:33:00,7.464071,10.729913,8.9,4.62
T04,GL-4396,2026-03-17 22:34:00,7.464661,10.729901,12.0,3.64
T04,GL-4396,2026-03-17 22:35:00,7.46532,10.729938,11.9,4.63
T04,GL-4396,2026-03-17 22:36:00,7.46578,10.730075,11.5,5.13
T04,GL-4396,2026-03-17 22:37:00,7.466462,10.730068,5.5,4.57
T04,GL-4396,2026-03-17 22:38:00,7.70111,10.730175,7.5,461.88
T04,GL-4396,2026-03-17 22:39:00,7.467676,10.730123,7.8,4.54
T04,GL-4396,2026-03-17 22:40:00,7.468242,10.730239,11.1,3.28
T04,GL-4396,2026-03-17 22:41:00,7.468924,10.730394,6.4,4.02
T04,GL-4396,2026-03-17 22:42:00,7.46947,10.730378,11.3,2.86
T04,GL-4396,2026-03-17 22:43:00,7.470011,10.730572,7.5,4.0
T04,GL-4396,2026-03-17 22:44:00,7.470663,10.730478,7.0,3.44
T04,GL-4396,2026-03-17 22:45:00,7.47134,10.73051,8.2,2.85
T04,GL-4396,2026-03-17 22:46:00,7.4719,10.730567,4.9,4.58
T04,GL-4396,2026-03-17 22:47:00,7.472377,10.730654,10.0,3.18
T04,GL-4396,2026-03-17 22:48:00,7.473066,10.730778,4.4,4.24
T04,GL-4396,2026-03-17 22:49:00,7.473655,10.730772,7.8,5.53
T04,GL-4396,2026-03-17 22:50:00,7.474178,10.730886,8.8,5.1
T04,GL-4396,2026-03-17 22:51:00,7.474778,10.730744,11.1,4.31
T04,GL-4396,2026-03-17 22:52:00,7.475265,10.730894,10.1,4.83
T04,GL-4396,2026-03-17 22:53:00,7.475983,10.731018,,5.35
T04,GL-4396,2026-03-17 22:54:00,7.476511,10.731033,7.1,3.45
T04,GL-4396,2026-03-17 22:55:00,7.477061,10.730971,7.3,5.26
T04,GL-4396,2026-03-17 22:56:00,7.477676,10.731141,5.4,3.33
T04,GL-4396,2026-03-17 22:57:00,7.478298,10.731262,10.6,3.87
T04,GL-4396,2026-03-17 22:58:00,7.478921,10.731297,11.7,4.34
T04,GL-4396,2026-03-17 22:59:00,7.479555,10.731324,4.8,5.55
T04,GL-4396,2026-03-17 23:00:00,7.48003,10.731342,4.5,3.08
T04,GL-4396,2026-03-17 23:01:00,7.480671,10.73132,10.2,4.0
T04,GL-4396,2026-03-17 23:02:00,7.481324,10.731506,4.1,5.43
T04,GL-4396,2026-03-17 23:03:00,7.481878,10.731485,5.9,3.84
T04,GL-4396,2026-03-17 23:04:00,7.48248,10.731541,11.9,3.36
T04,GL-4396,2026-03-17 23:05:00,7.483015,10.731724,7.8,4.88
T04,GL-4396,2026-03-17 23:06:00,7.483566,10.73175,9.4,2.91
T04,GL-4396,2026-03-17 23:07:00,7.48429,10.731692,,3.74
T04,GL-4396,2026-03-17 23:08:00,7.484804,10.731895,11.6,3.59
T04,GL-4396,2026-03-17 23:09:00,7.485439,10.731986,9.4,3.67
T04,GL-4396,2026-03-17 23:10:00,7.486033,10.731974,10.1,3.66
T04,GL-4396,2026-03-17 23:11:00,7.486633,10.732025,4.5,4.87
T04,GL-4396,2026-03-17 23:12:00,7.487244,10.73198,7.8,2.82
T04,GL-4396,2026-03-17 23:13:00,7.487788,10.732054,7.9,3.85
T04,GL-4396,2026-03-17 23:14:00,7.488359,10.732177,8.9,5.19
T04,GL-4396,2026-03-17 23:15:00,7.488944,10.732171,9.4,4.07
T04,GL-4396,2026-03-17 23:16:00,7.489522,10.732313,10.3,3.43
T04,GL-4396,2026-03-17 23:17:00,7.490206,10.732229,8.3,5.08
T04,GL-4396,2026-03-17 23:18:00,7.490713,10.732458,4.4,3.91
T04,GL-4396,2026-03-17 23:19:00,7.491332,10.732248,7.3,2.84
T04,GL-4396,2026-03-17 23:20:00,7.491934,10.73249,4.5,4.97
T04,GL-4396,2026-03-17 23:21:00,7.492383,10.732404,10.5,3.93
T04,GL-4396,2026-03-17 23:22:00,7.493107,10.732477,7.2,4.12
T04,GL-4396,2026-03-17 23:23:00,7.49371,10.732595,9.9,3.95
T04,GL-4396,2026-03-17 23:24:00,7.494244,10.732625,11.5,3.52
T04,GL-4396,2026-03-17 23:25:00,7.494768,10.732674,11.2,5.22
T04,GL-4396,2026-03-17 23:26:00,7.49544,10.732695,7.5,4.99
T04,GL-4396,2026-03-17 23:27:00,7.495947,10.732907,5.1,4.4
T04,GL-4396,2026-03-17 23:28:00,7.496599,10.732982,11.3,3.46
T04,GL-4396,2026-03-17 23:29:00,7.497176,10.73298,4.9,5.23
T04,GL-4396,2026-03-17 23:30:00,7.497932,10.733007,10.6,4.1
T04,GL-4396,2026-03-17 23:31:00,7.498458,10.73303,5.8,2.83
T04,GL-4396,2026-03-17 23:32:00,7.498968,10.733173,4.7,4.9
T04,GL-4396,2026-03-17 23:33:00,7.499641,10.733118,6.0,4.48
T04,GL-4396,2026-03-17 23:34:00,7.500156,10.733245,5.3,3.75
T04,GL-4396,2026-03-17 23:35:00,7.500863,10.733316,4.3,4.37
T04,GL-4396,2026-03-17 23:36:00,7.501352,10.73343,11.2,5.1
T04,GL-4396,2026-03-17 23:37:00,7.502017,10.733264,10.5,4.43
T04,GL-4396,2026-03-17 23:38:00,7.502457,10.733417,8.3,3.06
T04,GL-4396,2026-03-17 23:39:00,7.503164,10.733529,9.2,3.02
T04,GL-4396,2026-03-17 23:40:00,7.503678,10.733467,5.7,3.6
T04,GL-4396,2026-03-17 23:41:00,7.504214,10.733569,11.1,4.62
T04,GL-4396,2026-03-17 23:42:00,7.504863,10.733627,7.3,3.29
T04,GL-4396,2026-03-17 23:43:00,7.505562,10.733742,5.2,3.42
T04,GL-4396,2026-03-17 23:44:00,7.506053,10.733671,8.8,5.09
T04,GL-4396,2026-03-17 23:45:00,7.5067,10.733873,7.8,3.38
T04,GL-4396,2026-03-17 23:46:00,7.50722,10.733896,6.2,4.21
T04,GL-4396,2026-03-17 23:47:00,7.507842,10.733916,4.6,4.33
T04,GL-4396,2026-03-17 23:48:00,7.508307,10.73403,11.1,4.4
T04,GL-4396,2026-03-17 23:49:00,7.509015,10.734122,4.3,5.09
T04,GL-4396,2026-03-17 23:50:00,7.509543,10.734069,10.8,5.14
T04,GL-4396,2026-03-17 23:51:00,7.510096,10.734103,8.0,4.79
T04,GL-4396,2026-03-17 23:52:00,7.510726,10.734183,11.9,3.16
T04,GL-4396,2026-03-17 23:53:00,7.511426,10.73433,11.2,5.17
T04,GL-4396,2026-03-17 23:54:00,7.512014,10.734293,8.6,4.76
T04,GL-4396,2026-03-17 23:55:00,7.51258,10.73442,10.4,5.33
T04,GL-4396,2026-03-17 23:56:00,7.513128,10.734391,8.0,4.53
T04,GL-4396,2026-03-17 23:57:00,7.513702,10.734449,11.4,5.43
T04,GL-4396,2026-03-17 23:58:00,7.514329,10.734553,4.6,4.16
T04,GL-4396,2026-03-17 23:59:00,7.514861,10.734724,4.2,4.74
T04,GL-4396,2026-03-18 00:00:00,7.515546,10.734682,5.2,4.08
T04,GL-4396,2026-03-18 00:01:00,7.51615,10.734771,5.2,4.92
T04,GL-4396,2026-03-18 00:02:00,7.516794,10.734745,5.5,4.8
T04,GL-4396,2026-03-18 00:03:00,7.51727,10.734918,7.4,3.36
T04,GL-4396,2026-03-18 00:04:00,7.517843,10.734918,5.8,2.98
T04,GL-4396,2026-03-18 00:05:00,7.518452,10.734855,10.7,4.05
T04,GL-4396,2026-03-18 00:06:00,7.519092,10.734956,7.2,5.51
T04,GL-4396,2026-03-18 00:07:00,7.519617,10.73505,4.2,2.89
T04,GL-4396,2026-03-18 00:08:00,7.520181,10.735023,9.9,5.48
T04,GL-4396,2026-03-18 00:09:00,7.520748,10.735176,11.8,4.57
T04,GL-4396,2026-03-18 00:10:00,7.521439,10.735136,10.4,4.11
T04,GL-4396,2026-03-18 00:11:00,7.522035,10.73522,4.3,3.01
T04,GL-4396,2026-03-18 00:12:00,7.522442,10.735343,8.2,4.23
T04,GL-4396,2026-03-18 00:13:00,7.523174,10.735371,5.7,5.04
T04,GL-4396,2026-03-18 00:14:00,7.523839,10.735373,11.0,3.15
T04,GL-4396,2026-03-18 00:15:00,7.524263,10.735339,7.7,3.18
T04,GL-4396,2026-03-18 00:16:00,7.525114,10.735627,7.7,3.53
T04,GL-4396,2026-03-18 00:17:00,7.525579,10.735653,4.0,3.61
T04,GL-4396,2026-03-18 00:18:00,7.526086,10.735707,6.3,5.37
T04,GL-4396,2026-03-18 00:19:00,7.52677,10.735726,6.9,3.79
T04,GL-4396,2026-03-18 00:20:00,7.527237,10.735728,10.4,3.31
T04,GL-4396,2026-03-18 00:21:00,7.527998,10.735671,11.7,4.05
T04,GL-4396,2026-03-18 00:22:00,7.52847,10.735869,9.0,4.31
T04,GL-4396,2026-03-18 00:23:00,7.529115,10.735769,7.6,4.52
T04,GL-4396,2026-03-18 00:24:00,7.52969,10.735959,8.6,3.87
T04,GL-4396,2026-03-18 00:25:00,7.530196,10.735885,7.1,3.65
T04,GL-4396,2026-03-18 00:26:00,7.530864,10.736167,11.7,3.48
T04,GL-4396,2026-03-18 00:27:00,7.531445,10.736035,5.8,5.59
T04,GL-4396,2026-03-18 00:28:00,7.532023,10.736171,4.7,4.44
T04,GL-4396,2026-03-18 00:29:00,7.532597,10.736196,4.7,5.23
T04,GL-4396,2026-03-18 00:30:00,7.533208,10.736314,4.3,4.02
T04,GL-4396,2026-03-18 00:31:00,7.533822,10.73626,7.1,4.18
T04,GL-4396,2026-03-18 00:32:00,7.53441,10.736469,11.5,3.11
T04,GL-4396,2026-03-18 00:33:00,7.535009,10.73641,7.7,3.06
T04,GL-4396,2026-03-18 00:34:00,7.535617,10.736425,12.0,4.98
T04,GL-4396,2026-03-18 00:35:00,7.536176,10.736526,11.2,3.83
T04,GL-4396,2026-03-18 00:36:00,7.536813,10.736623,8.7,4.13
T04,GL-4396,2026-03-18 00:37:00,7.537408,10.736624,8.9,4.92
T04,GL-4396,2026-03-18 00:38:00,7.537968,10.736686,11.1,4.95
T04,GL-4396,2026-03-18 00:39:00,7.5386,10.736747,5.8,3.78
T04,GL-4396,2026-03-18 00:40:00,7.539173,10.736782,9.0,3.75
T04,GL-4396,2026-03-18 00:41:00,7.539774,10.736795,10.2,4.46
T04,GL-4396,2026-03-18 00:42:00,7.540415,10.737019,9.8,3.52
T04,GL-4396,2026-03-18 00:43:00,7.540956,10.736958,4.7,4.82
T04,GL-4396,2026-03-18 00:44:00,7.541457,10.737109,5.5,5.35
T04,GL-4396,2026-03-18 00:45:00,7.542203,10.737147,9.6,5.17
T04,GL-4396,2026-03-18 00:46:00,7.542718,10.73716,4.2,5.46
T04,GL-4396,2026-03-18 00:47:00,7.54323,10.737207,,3.85
T04,GL-4396,2026-03-18 00:48:00,7.543924,10.737281,6.7,2.95
T04,GL-4396,2026-03-18 00:49:00,7.544482,10.737392,6.3,3.87
T04,GL-4396,2026-03-18 00:50:00,7.545058,10.737449,9.3,3.68
T04,GL-4396,2026-03-18 00:51:00,7.545565,10.73749,9.8,4.14
T04,GL-4396,2026-03-18 00:52:00,7.54621,10.737572,10.8,4.11
T04,GL-4396,2026-03-18 00:53:00,7.546801,10.737439,10.8,5.53
T04,GL-4396,2026-03-18 00:54:00,7.547411,10.737587,5.7,2.99
T04,GL-4396,2026-03-18 00:55:00,7.54795,10.737663,10.2,5.43
T04,GL-4396,2026-03-18 00:56:00,7.548567,10.737745,11.8,5.57
T04,GL-4396,2026-03-18 00:57:00,7.549179,10.737704,10.1,3.64
T04,GL-4396,2026-03-18 00:58:00,7.549753,10.737895,7.2,4.75
T04,GL-4396,2026-03-18 00:59:00,7.55039,10.73789,4.4,4.35
T04,GL-4396,2026-03-18 01:00:00,7.550888,10.738046,5.2,2.88
T04,GL-4396,2026-03-18 01:01:00,7.551501,10.738084,10.6,3.0
T04,GL-4396,2026-03-18 01:02:00,7.552119,10.73802,8.6,4.15
T04,GL-4396,2026-03-18 01:03:00,7.55264,10.738145,4.2,5.06
T04,GL-4396,2026-03-18 01:04:00,7.553382,10.738172,9.5,4.25
T04,GL-4396,2026-03-18 01:05:00,7.553813,10.738176,4.8,5.49
T04,GL-4396,2026-03-18 01:06:00,7.554462,10.73818,4.8,3.69
T04,GL-4396,2026-03-18 01:07:00,7.555047,10.738323,6.2,5.38
T04,GL-4396,2026-03-18 01:08:00,7.555719,10.738461,10.0,4.71
T04,GL-4396,2026-03-18 01:09:00,7.556256,10.738442,8.3,5.17
T04,GL-4396,2026-03-18 01:10:00,7.556919,10.738494,10.4,4.01
T04,GL-4396,2026-03-18 01:11:00,7.557429,10.738422,7.0,4.81
T04,GL-4396,2026-03-18 01:12:00,7.558117,10.738522,6.1,5.49
T04,GL-4396,2026-03-18 01:13:00,7.558547,10.738615,4.7,4.8
T04,GL-4396,2026-03-18 01:14:00,7.559217,10.738622,8.5,5.07
T04,GL-4396,2026-03-18 01:15:00,7.559919,10.738745,7.7,5.18
T04,GL-4396,2026-03-18 01:16:00,7.560406,10.738856,,5.07
T04,GL-4396,2026-03-18 01:17:00,7.560897,10.738852,6.9,3.05
T04,GL-4396,2026-03-18 01:18:00,7.56157,10.738835,5.1,3.56
T04,GL-4396,2026-03-18 01:19:00,7.562147,10.739123,,5.55
T04,GL-4396,2026-03-18 01:20:00,7.562696,10.738989,9.3,4.97
T04,GL-4396,2026-03-18 01:21:00,7.563357,10.739099,6.1,4.18
T04,GL-4396,2026-03-18 01:22:00,7.563966,10.73908,10.2,5.04
T04,GL-4396,2026-03-18 01:23:00,7.564652,10.739169,7.4,3.71
T04,GL-4396,2026-03-18 01:24:00,7.565194,10.739278,,4.88
T04,GL-4396,2026-03-18 01:25:00,7.565716,10.739354,4.0,4.05
T04,GL-4396,2026-03-18 01:26:00,7.566246,10.739441,4.9,3.46
T04,GL-4396,2026-03-18 01:27:00,7.566897,10.739497,5.2,2.84
T04,GL-4396,2026-03-18 01:28:00,7.567517,10.739551,10.8,2.95
T04,GL-4396,2026-03-18 01:29:00,7.568263,10.739472,8.6,4.7
T04,GL-4396,2026-03-18 01:30:00,7.568594,10.739656,11.4,3.68
T04,GL-4396,2026-03-18 01:31:00,7.569227,10.739656,9.6,3.94
T04,GL-4396,2026-03-18 01:32:00,7.569836,10.73968,6.5,3.42
T04,GL-4396,2026-03-18 01:33:00,7.570323,10.739707,11.9,4.01
T04,GL-4396,2026-03-18 01:34:00,7.571092,10.739775,6.4,3.63
T04,GL-4396,2026-03-18 01:35:00,7.571693,10.739747,6.2,3.55
T04,GL-4396,2026-03-18 01:36:00,7.572149,10.739955,7.8,3.79
T04,GL-4396,2026-03-18 01:37:00,7.572785,10.739925,6.2,4.21
T04,GL-4396,2026-03-18 01:38:00,7.573265,10.740064,9.9,4.07
T04,GL-4396,2026-03-18 01:39:00,7.573947,10.74008,5.2,5.09
T04,GL-4396,2026-03-18 01:40:00,7.574592,10.740202,8.5,4.78
T04,GL-4396,2026-03-18 01:41:00,7.575047,10.740221,5.5,3.5
T04,GL-4396,2026-03-18 01:42:00,7.575811,10.740256,8.8,5.02
T04,GL-4396,2026-03-18 01:43:00,7.576355,10.740204,8.9,3.79
T04,GL-4396,2026-03-18 01:44:00,7.576916,10.740279,4.6,3.93
T04,GL-4396,2026-03-18 01:45:00,7.57752,10.740356,10.9,4.8
T04,GL-4396,2026-03-18 01:46:00,7.578053,10.740436,10.1,5.12
T04,GL-4396,2026-03-18 01:47:00,7.5787,10.740583,6.3,3.78
T04,GL-4396,2026-03-18 01:48:00,7.579336,10.740517,11.0,3.39
T04,GL-4396,2026-03-18 01:49:00,7.579795,10.740754,6.4,3.92
T04,GL-4396,2026-03-18 01:50:00,7.580478,10.740665,4.2,3.45
T04,GL-4396,2026-03-18 01:51:00,7.580966,10.740674,10.5,5.47
T04,GL-4396,2026-03-18 01:52:00,7.581681,10.740722,9.0,4.81
T04,GL-4396,2026-03-18 01:53:00,7.582319,10.740909,5.0,4.15
T04,GL-4396,2026-03-18 01:54:00,7.582761,10.740826,9.5,4.36
T04,GL-4396,2026-03-18 01:55:00,7.583417,10.740929,4.8,3.72
T04,GL-4396,2026-03-18 01:56:00,7.583974,10.741041,5.0,3.45
T04,GL-4396,2026-03-18 01:57:00,7.584567,10.741107,10.5,3.17
T04,GL-4396,2026-03-18 01:58:00,7.585165,10.741114,,5.05
T04,GL-4396,2026-03-18 01:59:00,7.585828,10.741062,7.6,5.15
T04,GL-4396,2026-03-18 02:00:00,7.586508,10.741181,,4.32
T04,GL-4396,2026-03-18 02:01:00,7.586944,10.741281,8.5,3.49
T04,GL-4396,2026-03-18 02:02:00,7.587558,10.741329,11.0,5.04
T04,GL-4396,2026-03-18 02:03:00,7.588143,10.741294,8.2,3.63
T04,GL-4396,2026-03-18 02:04:00,7.588737,10.741386,8.7,3.41
T04,GL-4396,2026-03-18 02:05:00,7.589391,10.741491,7.5,5.13
T04,GL-4396,2026-03-18 02:06:00,7.590039,10.741507,5.8,4.14
T04,GL-4396,2026-03-18 02:07:00,7.590506,10.741591,6.2,3.98
T04,GL-4396,2026-03-18 02:08:00,7.591156,10.741708,9.0,5.58
T04,GL-4396,2026-03-18 02:09:00,7.591718,10.741648,8.1,4.61
T04,GL-4396,2026-03-18 02:10:00,7.592343,10.741835,10.7,3.94
T04,GL-4396,2026-03-18 02:11:00,7.592828,10.741803,5.0,4.25
T04,GL-4396,2026-03-18 02:12:00,7.593388,10.741965,10.3,4.11
T04,GL-4396,2026-03-18 02:13:00,7.594015,10.741992,6.0,3.69
T04,GL-4396,2026-03-18 02:14:00,7.594592,10.74198,4.6,4.78
T04,GL-4396,2026-03-18 02:15:00,7.595288,10.742067,10.6,3.95
T04,GL-4396,2026-03-18 02:16:00,7.595858,10.742025,6.0,3.72
T04,GL-4396,2026-03-18 02:17:00,7.596328,10.742096,8.0,3.16
T04,GL-4396,2026-03-18 02:18:00,7.596924,10.742284,9.1,5.34
T04,GL-4396,2026-03-18 02:19:00,7.597469,10.742203,4.2,4.32
T04,GL-4396,2026-03-18 02:20:00,7.598283,10.742355,10.8,4.44
T04,GL-4396,2026-03-18 02:21:00,7.598774,10.74238,5.4,3.98
T04,GL-4396,2026-03-18 02:22:00,7.599413,10.742385,7.8,4.08
T04,GL-4396,2026-03-18 02:23:00,7.599997,10.742472,6.3,4.42
T04,GL-4396,2026-03-18 02:24:00,7.6006,10.742492,,3.05
T04,GL-4396,2026-03-18 02:25:00,7.601118,10.74259,4.3,4.16
T04,GL-4396,2026-03-18 02:26:00,7.601755,10.742686,10.1,2.88
T04,GL-4396,2026-03-18 02:27:00,7.602307,10.742613,5.2,4.5
T04,GL-4396,2026-03-18 02:28:00,7.602887,10.742767,9.5,3.99
T04,GL-4396,2026-03-18 02:29:00,7.603421,10.742925,9.2,5.53
T04,GL-4396,2026-03-18 02:30:00,7.604091,10.742915,9.3,4.46
T04,GL-4396,2026-03-18 02:31:00,7.604596,10.74291,9.3,5.15
T04,GL-4396,2026-03-18 02:32:00,7.605232,10.742935,11.3,4.85
T04,GL-4396,2026-03-18 02:33:00,7.605785,10.74311,9.0,3.61
T04,GL-4396,2026-03-18 02:34:00,7.606449,10.743051,4.8,4.91
T04,GL-4396,2026-03-18 02:35:00,7.607129,10.743097,8.3,3.63
T04,GL-4396,2026-03-18 02:36:00,7.607507,10.743174,6.2,3.66
T04,GL-4396,2026-03-18 02:37:00,7.608229,10.743089,8.7,5.41
T04,GL-4396,2026-03-18 02:38:00,7.608868,10.743321,6.2,2.97
T04,GL-4396,2026-03-18 02:39:00,7.60936,10.743316,10.9,5.45
T04,GL-4396,2026-03-18 02:40:00,7.609994,10.743363,8.9,4.03
T04,GL-4396,2026-03-18 02:41:00,7.61056,10.743381,11.7,3.21
T04,GL-4396,2026-03-18 02:42:00,7.611164,10.743427,6.7,4.08
T04,GL-4396,2026-03-18 02:43:00,7.611758,10.743631,,4.73
T04,GL-4396,2026-03-18 02:44:00,7.612313,10.743657,5.9,4.4
T04,GL-4396,2026-03-18 02:45:00,7.612947,10.743708,10.2,5.53
T04,GL-4396,2026-03-18 02:46:00,7.613545,10.743774,6.1,4.66
T04,GL-4396,2026-03-18 02:47:00,7.614182,10.743876,,3.67
T04,GL-4396,2026-03-18 02:48:00,7.614718,10.743767,,3.56
T04,GL-4396,2026-03-18 02:49:00,7.615135,10.743871,5.9,5.23
T04,GL-4396,2026-03-18 02:50:00,7.615896,10.743972,7.6,3.99
T04,GL-4396,2026-03-18 02:51:00,7.616472,10.74404,4.8,4.59
T04,GL-4396,2026-03-18 02:52:00,7.617098,10.744079,11.2,4.51
T04,GL-4396,2026-03-18 02:53:00,7.617706,10.7441,9.6,4.97
T04,GL-4396,2026-03-18 02:54:00,7.618236,10.74426,8.3,4.75
T04,GL-4396,2026-03-18 02:55:00,7.618874,10.744169,7.2,3.35
T04,GL-4396,2026-03-18 02:56:00,7.619423,10.744328,6.3,5.1
T04,GL-4396,2026-03-18 02:57:00,7.620011,10.744352,6.6,3.77
T04,GL-4396,2026-03-18 02:58:00,7.620635,10.744451,11.8,3.56
T04,GL-4396,2026-03-18 02:59:00,7.62135,10.744512,4.6,5.37
