team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-21 11:31:00,7.928087,11.054011,54.8,5.29
T03,GL-7210,2026-03-21 11:32:00,7.927284,11.05409,40.5,4.5
T03,GL-7210,2026-03-21 11:33:00,7.92637,11.054038,40.8,4.11
T03,GL-7210,2026-03-21 11:34:00,7.925423,11.053635,53.6,4.96
T03,GL-7210,2026-03-21 11:35:00,7.925003,11.053732,29.8,5.31
T03,GL-7210,2026-03-21 11:36:00,7.924345,11.054143,22.2,4.83
T03,GL-7210,2026-03-21 11:37:00,7.923169,11.054086,57.5,4.14
T03,GL-7210,2026-03-21 11:38:00,7.922478,11.053688,50.8,5.31
T03,GL-7210,2026-03-21 11:39:00,7.921802,11.053649,17.1,5.43
T03,GL-7210,2026-03-21 11:40:00,7.920882,11.053831,14.8,3.34
T03,GL-7210,2026-03-21 11:41:00,7.920003,11.053724,43.7,5.47
T03,GL-7210,2026-03-21 11:42:00,7.919791,11.053511,39.2,3.92
T03,GL-7210,2026-03-21 11:43:00,7.918569,11.053517,22.3,5.14
T03,GL-7210,2026-03-21 11:44:00,7.918076,11.053575,14.9,3.84
T03,GL-7210,2026-03-21 11:45:00,7.917335,11.053213,34.1,5.35
T03,GL-7210,2026-03-21 11:46:00,7.916397,11.053215,48.1,4.38
T03,GL-7210,2026-03-21 11:47:00,7.915482,11.053632,30.5,5.58
T03,GL-7210,2026-03-21 11:48:00,7.91455,11.05332,23.3,5.48
T03,GL-7210,2026-03-21 11:49:00,7.914196,11.053711,49.3,3.54
T03,GL-7210,2026-03-21 11:50:00,7.913503,11.053746,57.0,5.42
T03,GL-7210,2026-03-21 11:51:00,7.912582,11.053094,40.8,3.43
T03,GL-7210,2026-03-21 11:52:00,7.912174,11.053684,24.4,5.16
T03,GL-7210,2026-03-21 11:53:00,7.911022,11.053066,53.4,5.39
T03,GL-7210,2026-03-21 11:54:00,7.910336,11.053061,15.9,3.03
T03,GL-7210,2026-03-21 11:55:00,7.908913,11.053123,36.8,5.37
T03,GL-7210,2026-03-21 11:56:00,7.908595,11.053071,24.1,5.25
T03,GL-7210,2026-03-21 11:57:00,7.907976,11.053071,16.3,5.2
T03,GL-7210,2026-03-21 11:58:00,7.907552,11.053,51.5,5.51
T03,GL-7210,2026-03-21 11:59:00,7.906391,11.053015,57.8,3.07
T03,GL-7210,2026-03-21 12:00:00,7.90554,11.053377,45.5,3.83
T03,GL-7210,2026-03-21 12:01:00,7.904674,11.052714,33.5,2.91
T03,GL-7210,2026-03-21 12:02:00,7.904273,11.052336,15.5,3.74
T03,GL-7210,2026-03-21 12:03:00,7.903261,11.052999,14.2,3.87
T03,GL-7210,2026-03-21 12:04:00,7.902372,11.053189,51.2,5.07
T03,GL-7210,2026-03-21 12:05:00,7.901618,11.052767,39.1,3.33
T03,GL-7210,2026-03-21 12:06:00,7.901494,11.052774,14.2,5.29
T03,GL-7210,2026-03-21 12:07:00,7.900239,11.052763,41.1,5.04
T03,GL-7210,2026-03-21 12:08:00,7.899845,11.052738,31.4,4.48
T03,GL-7210,2026-03-21 12:09:00,7.898996,11.052721,39.4,5.23
T03,GL-7210,2026-03-21 12:10:00,7.897922,11.05255,48.0,4.25
T03,GL-7210,2026-03-21 12:11:00,7.896772,11.052748,46.3,3.38
T03,GL-7210,2026-03-21 12:12:00,7.896331,11.052498,41.4,4.95
T03,GL-7210,2026-03-21 12:13:00,7.8961,11.052514,18.0,4.37
T03,GL-7210,2026-03-21 12:14:00,7.894828,11.052922,40.3,2.8
T03,GL-7210,2026-03-21 12:15:00,7.894297,11.052292,51.9,3.85
T03,GL-7210,2026-03-21 12:16:00,7.893343,11.052245,53.9,2.9
T03,GL-7210,2026-03-21 12:17:00,7.89257,11.052492,55.1,5.28
T03,GL-7210,2026-03-21 12:18:00,7.891987,11.052199,14.0,4.09
T03,GL-7210,2026-03-21 12:19:00,7.891152,11.051993,44.4,3.05
T03,GL-7210,2026-03-21 12:20:00,7.890107,11.052421,17.3,2.8
T03,GL-7210,2026-03-21 12:21:00,7.889832,11.052251,57.7,3.45
T03,GL-7210,2026-03-21 12:22:00,7.889174,11.052423,47.7,5.21
T03,GL-7210,2026-03-21 12:23:00,7.888366,11.051834,,3.63
T03,GL-7210,2026-03-21 12:24:00,7.887808,11.051935,58.0,5.51
T03,GL-7210,2026-03-21 12:25:00,7.886566,11.052306,44.8,3.72
T03,GL-7210,2026-03-21 12:26:00,7.885602,11.051826,55.6,3.41
T03,GL-7210,2026-03-21 12:27:00,7.884974,11.052118,33.4,4.82
T03,GL-7210,2026-03-21 12:28:00,7.883983,11.052089,39.9,5.17
T03,GL-7210,2026-03-21 12:29:00,7.883701,11.052082,57.0,5.51
T03,GL-7210,2026-03-21 12:30:00,7.882851,11.05197,15.2,4.38
T03,GL-7210,2026-03-21 12:31:00,7.882341,11.052222,51.1,2.91
T03,GL-7210,2026-03-21 12:32:00,7.880857,11.052053,56.2,2.89
T03,GL-7210,2026-03-21 12:33:00,7.880251,11.051774,48.8,4.18
T03,GL-7210,2026-03-21 12:34:00,7.879784,11.051516,40.1,4.45
T03,GL-7210,2026-03-21 12:35:00,7.87877,11.051745,25.3,3.58
T03,GL-7210,2026-03-21 12:36:00,7.878019,11.051764,32.2,3.36
T03,GL-7210,2026-03-21 12:37:00,7.877303,11.051802,45.1,4.91
T03,GL-7210,2026-03-21 12:38:00,7.876835,11.051619,23.2,5.06
T03,GL-7210,2026-03-21 12:39:00,7.876064,11.051576,20.8,4.42
T03,GL-7210,2026-03-21 12:40:00,7.875172,11.051684,,4.84
T03,GL-7210,2026-03-21 12:41:00,7.873854,11.051407,25.6,2.85
T03,GL-7210,2026-03-21 12:42:00,7.873311,11.051546,57.5,3.93
T03,GL-7210,2026-03-21 12:43:00,7.872763,11.051494,58.0,3.95
T03,GL-7210,2026-03-21 12:44:00,7.872161,11.051374,20.0,4.57
T03,GL-7210,2026-03-21 12:45:00,7.8715,11.051556,29.9,4.2
T03,GL-7210,2026-03-21 12:46:00,7.870517,11.051163,28.8,5.49
T03,GL-7210,2026-03-21 12:47:00,7.870152,11.051494,42.5,4.64
T03,GL-7210,2026-03-21 12:48:00,7.868995,11.051382,50.4,3.07
T03,GL-7210,2026-03-21 12:49:00,7.868405,11.051197,30.5,3.07
T03,GL-7210,2026-03-21 12:50:00,7.867912,11.05151,31.3,5.06
T03,GL-7210,2026-03-21 12:51:00,7.866609,11.051372,25.8,4.52
T03,GL-7210,2026-03-21 12:52:00,7.865748,11.051398,16.8,3.17
T03,GL-7210,2026-03-21 12:53:00,7.865113,11.050924,32.0,3.49
T03,GL-7210,2026-03-21 12:54:00,7.864057,11.051233,19.0,2.83
T03,GL-7210,2026-03-21 12:55:00,7.863298,11.051304,22.4,5.49
T03,GL-7210,2026-03-21 12:56:00,7.863046,11.051525,42.2,3.78
T03,GL-7210,2026-03-21 12:57:00,7.861991,11.051479,18.7,3.09
T03,GL-7210,2026-03-21 12:58:00,7.86127,11.050835,16.3,4.06
T03,GL-7210,2026-03-21 12:59:00,7.860505,11.05137,16.4,4.69
T03,GL-7210,2026-03-21 13:00:00,7.859723,11.051011,21.6,4.38
T03,GL-7210,2026-03-21 13:01:00,7.859133,11.051233,,4.63
T03,GL-7210,2026-03-21 13:02:00,7.858136,11.051123,41.4,4.34
T03,GL-7210,2026-03-21 13:03:00,7.857711,11.050576,53.3,3.2
T03,GL-7210,2026-03-21 13:04:00,7.856932,11.050659,45.4,4.74
T03,GL-7210,2026-03-21 13:05:00,7.85598,11.050573,37.7,3.64
T03,GL-7210,2026-03-21 13:06:00,7.855623,11.050643,15.6,5.21
T03,GL-7210,2026-03-21 13:07:00,7.854329,11.050579,34.8,5.19
T03,GL-7210,2026-03-21 13:08:00,7.853478,11.050573,26.7,3.91
T03,GL-7210,2026-03-21 13:09:00,7.852907,11.050372,42.9,3.98
T03,GL-7210,2026-03-21 13:10:00,7.851477,11.050491,20.8,4.32
T03,GL-7210,2026-03-21 13:11:00,7.851126,11.051129,18.3,3.63
T03,GL-7210,2026-03-21 13:12:00,7.850586,11.050855,32.0,4.77
T03,GL-7210,2026-03-21 13:13:00,7.849558,11.050768,23.2,4.42
T03,GL-7210,2026-03-21 13:14:00,7.848917,11.050558,38.2,4.06
T03,GL-7210,2026-03-21 13:15:00,7.847802,11.050006,31.5,3.29
T03,GL-7210,2026-03-21 13:16:00,7.847484,11.050892,51.9,3.19
T03,GL-7210,2026-03-21 13:17:00,7.846715,11.050255,53.3,5.56
T03,GL-7210,2026-03-21 13:18:00,7.846009,11.050864,55.6,3.97
T03,GL-7210,2026-03-21 13:19:00,7.845072,11.05021,43.0,4.46
T03,GL-7210,2026-03-21 13:20:00,7.844278,11.050375,27.2,4.94
T03,GL-7210,2026-03-21 13:21:00,7.843402,11.050149,55.9,5.31
T03,GL-7210,2026-03-21 13:22:00,7.842804,11.0503,36.6,5.59
T03,GL-7210,2026-03-21 13:23:00,7.842077,11.049659,28.5,3.12
T03,GL-7210,2026-03-21 13:24:00,7.841491,11.050142,56.9,5.27
T03,GL-7210,2026-03-21 13:25:00,7.840382,11.049852,45.5,4.51
T03,GL-7210,2026-03-21 13:26:00,7.839487,11.049819,34.3,3.74
T03,GL-7210,2026-03-21 13:27:00,7.83911,11.049715,34.2,5.35
T03,GL-7210,2026-03-21 13:28:00,7.838423,11.049927,30.9,3.89
T03,GL-7210,2026-03-21 13:29:00,7.837485,11.049818,43.8,3.91
T03,GL-7210,2026-03-21 13:30:00,7.836779,11.050082,43.4,3.61
T03,GL-7210,2026-03-21 13:31:00,7.835865,11.049695,26.1,4.24
T03,GL-7210,2026-03-21 13:32:00,7.835123,11.049508,20.9,3.38
T03,GL-7210,2026-03-21 13:33:00,7.834388,11.050061,28.9,4.39
T03,GL-7210,2026-03-21 13:34:00,7.833714,11.049609,55.6,3.56
T03,GL-7210,2026-03-21 13:35:00,7.832815,11.0501,45.4,4.57
T03,GL-7210,2026-03-21 13:36:00,7.832389,11.049772,15.6,3.08
T03,GL-7210,2026-03-21 13:37:00,7.831097,11.04987,24.3,3.23
T03,GL-7210,2026-03-21 13:38:00,7.830323,11.049867,36.0,3.76
T03,GL-7210,2026-03-21 13:39:00,7.829454,11.049723,42.3,4.55
T03,GL-7210,2026-03-21 13:40:00,7.828878,11.049486,41.0,3.3
T03,GL-7210,2026-03-21 13:41:00,7.828041,11.049515,21.8,3.86
T03,GL-7210,2026-03-21 13:42:00,7.827327,11.049279,46.0,5.43
T03,GL-7210,2026-03-21 13:43:00,7.826823,11.049266,53.8,4.43
T03,GL-7210,2026-03-21 13:44:00,7.826084,11.049205,53.0,3.39
T03,GL-7210,2026-03-21 13:45:00,7.825054,11.049194,52.1,3.23
T03,GL-7210,2026-03-21 13:46:00,7.824719,11.049267,32.5,4.02
T03,GL-7210,2026-03-21 13:47:00,7.823876,11.04916,46.6,4.72
T03,GL-7210,2026-03-21 13:48:00,7.823017,11.049517,19.8,3.22
T03,GL-7210,2026-03-21 13:49:00,7.821829,11.049416,49.1,4.27
T03,GL-7210,2026-03-21 13:50:00,7.821507,11.049322,19.8,5.22
T03,GL-7210,2026-03-21 13:51:00,7.635645,11.048907,49.4,460.1
T03,GL-7210,2026-03-21 13:52:00,7.81987,11.04911,33.6,5.49
T03,GL-7210,2026-03-21 13:53:00,7.819267,11.049525,31.7,3.24
T03,GL-7210,2026-03-21 13:54:00,7.818791,11.049376,18.5,4.55
T03,GL-7210,2026-03-21 13:55:00,7.817838,11.049215,44.3,4.19
T03,GL-7210,2026-03-21 13:56:00,7.816696,11.049215,56.3,4.36
T03,GL-7210,2026-03-21 13:57:00,7.816126,11.048928,19.2,3.13
T03,GL-7210,2026-03-21 13:58:00,7.815481,11.048635,40.6,5.39
T03,GL-7210,2026-03-21 13:59:00,7.814697,11.048751,46.3,3.35
T03,GL-7210,2026-03-21 14:00:00,7.813512,11.048694,34.2,5.49
T03,GL-7210,2026-03-21 14:01:00,7.813346,11.049031,27.5,4.96
T03,GL-7210,2026-03-21 14:02:00,7.812449,11.04886,53.0,2.94
T03,GL-7210,2026-03-21 14:03:00,7.81159,11.048583,31.2,4.14
T03,GL-7210,2026-03-21 14:04:00,7.810625,11.048601,23.3,5.4
T03,GL-7210,2026-03-21 14:05:00,7.809767,11.048763,44.2,4.56
T03,GL-7210,2026-03-21 14:06:00,7.809022,11.048641,54.2,5.17
T03,GL-7210,2026-03-21 14:07:00,7.808177,11.048322,27.2,4.41
T03,GL-7210,2026-03-21 14:08:00,7.807707,11.048524,52.8,5.19
T03,GL-7210,2026-03-21 14:09:00,7.806956,11.048133,24.8,5.18
T03,GL-7210,2026-03-21 14:10:00,7.805714,11.049032,21.0,2.81
T03,GL-7210,2026-03-21 14:11:00,7.805094,11.048364,48.4,5.35
T03,GL-7210,2026-03-21 14:12:00,7.804593,11.048308,33.6,3.12
T03,GL-7210,2026-03-21 14:13:00,7.804093,11.04835,42.4,4.36
T03,GL-7210,2026-03-21 14:14:00,7.802956,11.048419,55.1,2.87
T03,GL-7210,2026-03-21 14:15:00,7.80225,11.048191,54.3,5.4
T03,GL-7210,2026-03-21 14:16:00,7.801755,11.048278,,4.81
T03,GL-7210,2026-03-21 14:17:00,7.800654,11.04832,38.7,4.59
T03,GL-7210,2026-03-21 14:18:00,7.799834,11.048091,54.6,4.14
T03,GL-7210,2026-03-21 14:19:00,7.798818,11.048128,48.1,5.43
T03,GL-7210,2026-03-21 14:20:00,7.798215,11.047869,36.3,4.68
T03,GL-7210,2026-03-21 14:21:00,7.797536,11.048378,52.2,5.6
T03,GL-7210,2026-03-21 14:22:00,7.797079,11.048402,28.7,4.92
T03,GL-7210,2026-03-21 14:23:00,7.796096,11.048085,20.9,2.91
T03,GL-7210,2026-03-21 14:24:00,7.795174,11.04804,16.7,3.89
T03,GL-7210,2026-03-21 14:25:00,7.79473,11.048083,19.9,4.02
T03,GL-7210,2026-03-21 14:26:00,7.793722,11.048063,58.0,5.4
T03,GL-7210,2026-03-21 14:27:00,7.792895,11.047745,38.7,5.23
T03,GL-7210,2026-03-21 14:28:00,7.792135,11.048533,32.8,4.25
T03,GL-7210,2026-03-21 14:29:00,7.7916,11.04814,39.1,3.82
T03,GL-7210,2026-03-21 14:30:00,7.790698,11.04791,22.2,4.34
T03,GL-7210,2026-03-21 14:31:00,7.789959,11.047554,47.7,4.58
T03,GL-7210,2026-03-21 14:32:00,7.789271,11.047933,34.2,3.04
T03,GL-7210,2026-03-21 14:33:00,7.788069,11.047729,42.8,4.98
T03,GL-7210,2026-03-21 14:34:00,7.78772,11.047566,38.7,3.08
T03,GL-7210,2026-03-21 14:35:00,7.786727,11.047719,20.1,2.84
T03,GL-7210,2026-03-21 14:36:00,7.785982,11.047577,40.5,5.16
T03,GL-7210,2026-03-21 14:37:00,7.785372,11.047512,32.1,5.14
T03,GL-7210,2026-03-21 14:38:00,7.784631,11.047386,38.3,5.2
T03,GL-7210,2026-03-21 14:39:00,7.783768,11.047746,36.5,5.21
T03,GL-7210,2026-03-21 14:40:00,7.782796,11.047327,45.3,4.59
T03,GL-7210,2026-03-21 14:41:00,7.782195,11.047541,44.9,5.48
T03,GL-7210,2026-03-21 14:42:00,7.781697,11.047229,50.0,3.07
T03,GL-7210,2026-03-21 14:43:00,7.780856,11.04776,40.4,5.25
T03,GL-7210,2026-03-21 14:44:00,7.779771,11.047331,57.3,5.49
T03,GL-7210,2026-03-21 14:45:00,7.77962,11.04752,23.4,5.5
T03,GL-7210,2026-03-21 14:46:00,7.778527,11.047242,23.2,5.36
T03,GL-7210,2026-03-21 14:47:00,7.777903,11.047497,36.2,3.51
T03,GL-7210,2026-03-21 14:48:00,7.776902,11.047498,28.5,4.37
T03,GL-7210,2026-03-21 14:49:00,7.77645,11.047357,19.6,4.6
T03,GL-7210,2026-03-21 14:50:00,7.775301,11.047158,30.2,4.05
T03,GL-7210,2026-03-21 14:51:00,7.774654,11.047472,27.7,3.02
T03,GL-7210,2026-03-21 14:52:00,7.773572,11.04722,16.0,3.57
T03,GL-7210,2026-03-21 14:53:00,7.772892,11.046758,34.6,3.62
T03,GL-7210,2026-03-21 14:54:00,7.772075,11.046553,34.8,2.89
T03,GL-7210,2026-03-21 14:55:00,7.77089,11.047076,52.9,5.56
T03,GL-7210,2026-03-21 14:56:00,7.770231,11.047216,23.0,4.16
T03,GL-7210,2026-03-21 14:57:00,7.769973,11.04674,23.0,5.34
T03,GL-7210,2026-03-21 14:58:00,7.769216,11.047122,35.4,4.23
T03,GL-7210,2026-03-21 14:59:00,7.768216,11.046938,30.9,3.73
T03,GL-7210,2026-03-21 15:00:00,7.767718,11.046664,33.0,4.92
T03,GL-7210,2026-03-21 15:01:00,7.767475,11.047067,32.4,4.81
T03,GL-7210,2026-03-21 15:02:00,7.765989,11.046806,48.5,5.13
T03,GL-7210,2026-03-21 15:03:00,7.765181,11.04677,57.7,3.12
T03,GL-7210,2026-03-21 15:04:00,7.764391,11.04696,57.7,4.88
T03,GL-7210,2026-03-21 15:05:00,7.763856,11.046657,35.1,3.5
T03,GL-7210,2026-03-21 15:06:00,7.763194,11.046612,29.4,3.43
T03,GL-7210,2026-03-21 15:07:00,7.762231,11.046129,40.2,3.33
T03,GL-7210,2026-03-21 15:08:00,7.761872,11.046646,53.1,4.48
T03,GL-7210,2026-03-21 15:09:00,7.761072,11.046283,47.6,3.53
T03,GL-7210,2026-03-21 15:10:00,7.759876,11.046421,52.8,3.49
T03,GL-7210,2026-03-21 15:11:00,7.759748,11.04634,53.9,3.51
T03,GL-7210,2026-03-21 15:12:00,7.758418,11.046554,32.3,4.07
T03,GL-7210,2026-03-21 15:13:00,7.757494,11.046404,51.4,4.99
T03,GL-7210,2026-03-21 15:14:00,7.756853,11.046191,36.2,4.09
T03,GL-7210,2026-03-21 15:15:00,7.756468,11.046199,34.7,4.91
T03,GL-7210,2026-03-21 15:16:00,7.755147,11.046291,30.0,3.63
T03,GL-7210,2026-03-21 15:17:00,7.754745,11.046264,19.5,3.99
T03,GL-7210,2026-03-21 15:18:00,7.753992,11.046176,15.9,3.5
T03,GL-7210,2026-03-21 15:19:00,7.753656,11.046275,55.1,3.14
T03,GL-7210,2026-03-21 15:20:00,7.752079,11.046285,43.8,5.15
T03,GL-7210,2026-03-21 15:21:00,7.751516,11.0462,39.0,5.55
T03,GL-7210,2026-03-21 15:22:00,7.750437,11.046213,47.5,5.08
T03,GL-7210,2026-03-21 15:23:00,7.749978,11.046016,55.8,3.94
T03,GL-7210,2026-03-21 15:24:00,7.749431,11.04621,50.0,3.36
T03,GL-7210,2026-03-21 15:25:00,7.748168,11.046059,43.4,4.71
T03,GL-7210,2026-03-21 15:26:00,7.747821,11.045554,53.2,2.85
T03,GL-7210,2026-03-21 15:27:00,7.746874,11.045756,43.4,4.78
T03,GL-7210,2026-03-21 15:28:00,7.746088,11.046101,20.4,4.94
T03,GL-7210,2026-03-21 15:29:00,7.745803,11.045677,29.7,4.6
T03,GL-7210,2026-03-21 15:30:00,7.744788,11.046187,26.0,5.17
T03,GL-7210,2026-03-21 15:31:00,7.743871,11.045843,14.3,4.59
T03,GL-7210,2026-03-21 15:32:00,7.74337,11.046099,27.1,4.82
T03,GL-7210,2026-03-21 15:33:00,7.74238,11.046092,14.4,3.11
T03,GL-7210,2026-03-21 15:34:00,7.741656,11.045946,39.5,3.01
T03,GL-7210,2026-03-21 15:35:00,7.740391,11.045789,34.9,5.58
T03,GL-7210,2026-03-21 15:36:00,7.740197,11.045485,36.0,5.11
T03,GL-7210,2026-03-21 15:37:00,7.739387,11.045,26.6,3.6
T03,GL-7210,2026-03-21 15:38:00,7.738715,11.045074,46.7,3.53
T03,GL-7210,2026-03-21 15:39:00,7.738179,11.045632,24.0,3.29
T03,GL-7210,2026-03-21 15:40:00,7.737061,11.045512,31.7,4.1
T03,GL-7210,2026-03-21 15:41:00,7.73624,11.045548,17.7,3.18
T03,GL-7210,2026-03-21 15:42:00,7.735619,11.045133,17.0,3.19
T03,GL-7210,2026-03-21 15:43:00,7.734905,11.045427,36.0,5.42
T03,GL-7210,2026-03-21 15:44:00,7.734014,11.045077,22.1,4.47
T03,GL-7210,2026-03-21 15:45:00,7.733134,11.045344,41.2,4.14
T03,GL-7210,2026-03-21 15:46:00,7.732732,11.045347,28.7,3.71
T03,GL-7210,2026-03-21 15:47:00,7.731606,11.044959,50.3,5.44
T03,GL-7210,2026-03-21 15:48:00,7.730626,11.044972,49.0,3.81
T03,GL-7210,2026-03-21 15:49:00,7.730127,11.044947,46.6,4.38
T03,GL-7210,2026-03-21 15:50:00,7.729245,11.045316,48.8,2.81
T03,GL-7210,2026-03-21 15:51:00,7.72862,11.045107,42.7,5.31
T03,GL-7210,2026-03-21 15:52:00,7.728117,11.044806,20.6,4.71
T03,GL-7210,2026-03-21 15:53:00,7.727129,11.044916,50.1,3.81
T03,GL-7210,2026-03-21 15:54:00,7.726427,11.044991,19.3,3.2
T03,GL-7210,2026-03-21 15:55:00,7.725414,11.044489,53.7,3.0
T03,GL-7210,2026-03-21 15:56:00,7.724918,11.044875,37.4,4.22
T03,GL-7210,2026-03-21 15:57:00,7.724303,11.044797,52.3,4.01
T03,GL-7210,2026-03-21 15:58:00,7.723436,11.044881,21.1,4.1
T03,GL-7210,2026-03-21 15:59:00,7.722112,11.044899,57.9,3.98
T03,GL-7210,2026-03-21 16:00:00,7.721658,11.044951,26.3,3.2
T03,GL-7210,2026-03-21 16:01:00,7.721187,11.044182,42.9,3.37
T03,GL-7210,2026-03-21 16:02:00,7.720427,11.044442,22.6,3.32
T03,GL-7210,2026-03-21 16:03:00,7.719711,11.044875,24.0,4.4
T03,GL-7210,2026-03-21 16:04:00,7.718483,11.044636,25.8,5.5
T03,GL-7210,2026-03-21 16:05:00,7.717846,11.044742,25.4,4.38
T03,GL-7210,2026-03-21 16:06:00,7.717053,11.044309,56.2,4.31
T03,GL-7210,2026-03-21 16:07:00,7.716425,11.044388,53.8,4.71
T03,GL-7210,2026-03-21 16:08:00,7.71539,11.044136,43.6,3.28
T03,GL-7210,2026-03-21 16:09:00,7.7147,11.044544,17.5,3.2
T03,GL-7210,2026-03-21 16:10:00,7.714036,11.044343,47.1,3.56
T03,GL-7210,2026-03-21 16:11:00,7.713703,11.044254,28.2,3.03
T03,GL-7210,2026-03-21 16:12:00,7.712463,11.04461,56.9,5.58
T03,GL-7210,2026-03-21 16:13:00,7.711676,11.044353,39.1,4.25
T03,GL-7210,2026-03-21 16:14:00,7.711116,11.044206,55.0,5.17
T03,GL-7210,2026-03-21 16:15:00,7.710153,11.043996,36.7,4.47
T03,GL-7210,2026-03-21 16:16:00,7.709523,11.043825,52.4,3.72
T03,GL-7210,2026-03-21 16:17:00,7.708656,11.04418,52.1,4.85
T03,GL-7210,2026-03-21 16:18:00,7.707992,11.044124,44.1,3.34
T03,GL-7210,2026-03-21 16:19:00,7.706821,11.044372,56.8,4.16
T03,GL-7210,2026-03-21 16:20:00,7.706485,11.043746,15.4,4.25
T03,GL-7210,2026-03-21 16:21:00,7.705565,11.04379,37.7,4.74
T03,GL-7210,2026-03-21 16:22:00,7.704865,11.044156,32.4,5.1
T03,GL-7210,2026-03-21 16:23:00,7.703963,11.043797,18.5,4.97
T03,GL-7210,2026-03-21 16:24:00,7.703301,11.044063,57.0,5.48
T03,GL-7210,2026-03-21 16:25:00,7.702422,11.043947,16.1,5.03
T03,GL-7210,2026-03-21 16:26:00,7.701974,11.043518,18.2,4.35
T03,GL-7210,2026-03-21 16:27:00,7.700729,11.044096,46.1,4.29
T03,GL-7210,2026-03-21 16:28:00,7.700205,11.043765,33.3,5.42
T03,GL-7210,2026-03-21 16:29:00,7.699836,11.043443,30.1,4.15
T03,GL-7210,2026-03-21 16:30:00,7.698836,11.043751,18.6,3.02
T03,GL-7210,2026-03-21 16:31:00,7.697613,11.043492,35.7,3.11
T03,GL-7210,2026-03-21 16:32:00,7.697063,11.043747,45.1,4.92
T03,GL-7210,2026-03-21 16:33:00,7.696675,11.04343,49.7,5.44
T03,GL-7210,2026-03-21 16:34:00,7.695256,11.043153,38.5,5.24
T03,GL-7210,2026-03-21 16:35:00,7.69477,11.043729,44.1,5.48
T03,GL-7210,2026-03-21 16:36:00,7.694026,11.043174,17.6,4.11
T03,GL-7210,2026-03-21 16:37:00,7.693433,11.043551,43.2,3.76
T03,GL-7210,2026-03-21 16:38:00,7.692619,11.043527,37.2,4.92
T03,GL-7210,2026-03-21 16:39:00,7.692058,11.043403,51.8,5.38
T03,GL-7210,2026-03-21 16:40:00,7.69085,11.043648,21.7,3.02
T03,GL-7210,2026-03-21 16:41:00,7.690114,11.042955,44.0,3.09
T03,GL-7210,2026-03-21 16:42:00,7.689682,11.043311,16.0,5.3
T03,GL-7210,2026-03-21 16:43:00,7.688794,11.043504,15.4,4.48
T03,GL-7210,2026-03-21 16:44:00,7.688032,11.04365,19.8,5.35
T03,GL-7210,2026-03-21 16:45:00,7.687042,11.043228,58.0,3.86
T03,GL-7210,2026-03-21 16:46:00,7.686355,11.043131,38.1,4.15
T03,GL-7210,2026-03-21 16:47:00,7.685736,11.043089,53.3,5.28
T03,GL-7210,2026-03-21 16:48:00,7.684738,11.042805,55.3,5.2
T03,GL-7210,2026-03-21 16:49:00,7.684202,11.043007,19.4,3.32
T03,GL-7210,2026-03-21 16:50:00,7.683438,11.043012,45.0,3.4
T03,GL-7210,2026-03-21 16:51:00,7.682327,11.043009,28.8,3.42
T03,GL-7210,2026-03-21 16:52:00,7.681916,11.043393,46.7,4.76
T03,GL-7210,2026-03-21 16:53:00,7.681164,11.04301,17.4,5.6
T03,GL-7210,2026-03-21 16:54:00,7.680302,11.042718,27.8,4.1
T03,GL-7210,2026-03-21 16:55:00,7.679738,11.042906,51.1,4.6
T03,GL-7210,2026-03-21 16:56:00,7.678527,11.042688,18.9,4.33
T03,GL-7210,2026-03-21 16:57:00,7.678071,11.042861,19.4,4.09
T03,GL-7210,2026-03-21 16:58:00,7.677192,11.042928,15.1,5.5
T03,GL-7210,2026-03-21 16:59:00,7.67672,11.042544,51.2,3.41
T03,GL-7210,2026-03-21 17:00:00,7.675838,11.04258,38.7,4.12
T03,GL-7210,2026-03-21 17:01:00,7.674649,11.042563,38.0,5.6
T03,GL-7210,2026-03-21 17:02:00,7.674041,11.042647,57.7,3.81
T03,GL-7210,2026-03-21 17:03:00,7.673334,11.042151,40.3,3.14
T03,GL-7210,2026-03-21 17:04:00,7.672637,11.04276,25.1,4.59
T03,GL-7210,2026-03-21 17:05:00,7.67236,11.042846,30.6,4.51
T03,GL-7210,2026-03-21 17:06:00,7.671513,11.042123,35.2,3.88
T03,GL-7210,2026-03-21 17:07:00,7.670184,11.042491,27.4,3.69
T03,GL-7210,2026-03-21 17:08:00,7.669634,11.042533,26.6,3.89
T03,GL-7210,2026-03-21 17:09:00,7.669047,11.042154,24.8,2.9
T03,GL-7210,2026-03-21 17:10:00,7.667593,11.042176,29.6,4.79
T03,GL-7210,2026-03-21 17:11:00,7.667466,11.042351,16.9,3.8
T03,GL-7210,2026-03-21 17:12:00,7.666662,11.041935,21.1,4.37
T03,GL-7210,2026-03-21 17:13:00,7.665446,11.042193,35.7,5.02
T03,GL-7210,2026-03-21 17:14:00,7.665359,11.042493,18.9,5.26
T03,GL-7210,2026-03-21 17:15:00,7.663734,11.041849,17.6,3.32
T03,GL-7210,2026-03-21 17:16:00,7.66333,11.042124,54.4,4.9
T03,GL-7210,2026-03-21 17:17:00,7.662621,11.041498,38.1,4.9
T03,GL-7210,2026-03-21 17:18:00,7.661436,11.041858,33.4,4.77
T03,GL-7210,2026-03-21 17:19:00,7.661367,11.04178,14.9,5.24
