team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-11 01:38:00,7.668552,11.287105,34.4,3.47
T15,GL-3464,2026-03-11 01:39:00,7.669494,11.28773,39.6,3.21
T15,GL-3464,2026-03-11 01:40:00,7.670281,11.287934,16.1,2.97
T15,GL-3464,2026-03-11 01:41:00,7.67059,11.288078,46.6,2.96
T15,GL-3464,2026-03-11 01:42:00,7.671116,11.28871,28.8,5.57
T15,GL-3464,2026-03-11 01:43:00,7.672115,11.288767,40.8,5.56
T15,GL-3464,2026-03-11 01:44:00,7.672348,11.28925,,4.61
T15,GL-3464,2026-03-11 01:45:00,7.673177,11.289656,36.8,4.4
T15,GL-3464,2026-03-11 01:46:00,7.673853,11.289693,23.0,3.53
T15,GL-3464,2026-03-11 01:47:00,7.674711,11.290797,33.6,3.4
T15,GL-3464,2026-03-11 01:48:00,7.674761,11.290931,33.9,5.5
T15,GL-3464,2026-03-11 01:49:00,7.675184,11.291071,25.2,2.99
T15,GL-3464,2026-03-11 01:50:00,7.675642,11.290732,40.0,0.52
T15,GL-3464,2026-03-11 01:51:00,7.675441,11.290648,44.9,0.66
T15,GL-3464,2026-03-11 01:52:00,7.676066,11.291235,31.0,0.32
T15,GL-3464,2026-03-11 01:53:00,7.676065,11.291493,21.0,0.61
T15,GL-3464,2026-03-11 01:54:00,7.675322,11.291516,46.4,0.34
T15,GL-3464,2026-03-11 01:55:00,7.676149,11.291526,36.2,0.03
T15,GL-3464,2026-03-11 01:56:00,7.675725,11.290561,20.1,0.57
T15,GL-3464,2026-03-11 01:57:00,7.675169,11.290822,27.4,0.64
T15,GL-3464,2026-03-11 01:58:00,7.675866,11.291126,52.2,0.51
T15,GL-3464,2026-03-11 01:59:00,7.675929,11.291339,44.0,0.88
T15,GL-3464,2026-03-11 02:00:00,7.675301,11.291082,48.3,0.09
T15,GL-3464,2026-03-11 02:01:00,7.676125,11.291086,27.7,0.04
T15,GL-3464,2026-03-11 02:02:00,7.675609,11.291124,20.1,0.09
T15,GL-3464,2026-03-11 02:03:00,7.675668,11.291281,22.6,0.09
T15,GL-3464,2026-03-11 02:04:00,7.675737,11.292094,32.3,0.63
T15,GL-3464,2026-03-11 02:05:00,7.675531,11.290666,19.7,0.63
T15,GL-3464,2026-03-11 02:06:00,7.67603,11.291375,32.6,0.41
T15,GL-3464,2026-03-11 02:07:00,7.67539,11.290982,38.4,0.89
T15,GL-3464,2026-03-11 02:08:00,7.675604,11.291467,33.2,0.18
T15,GL-3464,2026-03-11 02:09:00,7.675619,11.291451,28.1,0.6
T15,GL-3464,2026-03-11 02:10:00,7.675731,11.291369,37.5,0.63
T15,GL-3464,2026-03-11 02:11:00,7.675974,11.290883,21.1,0.34
T15,GL-3464,2026-03-11 02:12:00,7.675652,11.291459,,0.39
T15,GL-3464,2026-03-11 02:13:00,7.675596,11.290879,57.9,0.63
T15,GL-3464,2026-03-11 02:14:00,7.67535,11.29127,24.6,0.6
T15,GL-3464,2026-03-11 02:15:00,7.6757,11.290733,28.6,0.35
T15,GL-3464,2026-03-11 02:16:00,7.675779,11.290959,57.9,0.4
T15,GL-3464,2026-03-11 02:17:00,7.675511,11.291228,54.8,0.23
T15,GL-3464,2026-03-11 02:18:00,7.674968,11.291032,15.3,4.63
T15,GL-3464,2026-03-11 02:19:00,7.674068,11.290589,22.7,4.57
T15,GL-3464,2026-03-11 02:20:00,7.673309,11.290523,50.6,5.4
T15,GL-3464,2026-03-11 02:21:00,7.67248,11.28991,55.7,5.15
T15,GL-3464,2026-03-11 02:22:00,7.67198,11.289682,42.0,4.58
T15,GL-3464,2026-03-11 02:23:00,7.67096,11.289521,53.6,4.21
T15,GL-3464,2026-03-11 02:24:00,7.670838,11.288901,24.1,5.22
T15,GL-3464,2026-03-11 02:25:00,7.67,11.288482,30.1,3.04
T15,GL-3464,2026-03-11 02:26:00,7.66913,11.287866,41.0,4.49
T15,GL-3464,2026-03-11 02:27:00,7.6682,11.288261,24.3,4.9
T15,GL-3464,2026-03-11 02:28:00,7.667428,11.287982,21.9,4.58
T15,GL-3464,2026-03-11 02:29:00,7.667113,11.287658,22.1,3.13
T15,GL-3464,2026-03-11 02:30:00,7.666083,11.287479,28.0,5.25
T15,GL-3464,2026-03-11 02:31:00,7.665619,11.286757,57.1,5.17
T15,GL-3464,2026-03-11 02:32:00,7.664709,11.286865,30.0,4.09
T15,GL-3464,2026-03-11 02:33:00,7.6643,11.286388,54.4,5.57
T15,GL-3464,2026-03-11 02:34:00,7.663317,11.286121,27.7,5.05
T15,GL-3464,2026-03-11 02:35:00,7.662364,11.285205,49.5,3.29
T15,GL-3464,2026-03-11 02:36:00,7.661562,11.285127,48.0,5.41
T15,GL-3464,2026-03-11 02:37:00,7.661409,11.285041,47.4,5.13
T15,GL-3464,2026-03-11 02:38:00,7.660272,11.285104,55.1,5.28
T15,GL-3464,2026-03-11 02:39:00,7.659913,11.284526,39.5,3.45
T15,GL-3464,2026-03-11 02:40:00,7.658328,11.284223,38.6,4.19
T15,GL-3464,2026-03-11 02:41:00,7.658059,11.283585,55.9,4.64
T15,GL-3464,2026-03-11 02:42:00,7.657576,11.283885,37.9,3.1
T15,GL-3464,2026-03-11 02:43:00,7.656924,11.282921,49.1,5.01
T15,GL-3464,2026-03-11 02:44:00,7.656444,11.282851,21.0,5.03
T15,GL-3464,2026-03-11 02:45:00,7.655514,11.282657,17.0,4.44
T15,GL-3464,2026-03-11 02:46:00,7.654461,11.281879,16.6,3.1
T15,GL-3464,2026-03-11 02:47:00,7.653923,11.282865,45.8,4.71
T15,GL-3464,2026-03-11 02:48:00,7.653349,11.281731,36.9,4.83
T15,GL-3464,2026-03-11 02:49:00,7.652546,11.281516,56.1,5.0
T15,GL-3464,2026-03-11 02:50:00,7.651501,11.281316,47.7,3.94
T15,GL-3464,2026-03-11 02:51:00,7.65092,11.281051,27.2,3.59
T15,GL-3464,2026-03-11 02:52:00,7.650305,11.280859,16.8,3.16
T15,GL-3464,2026-03-11 02:53:00,7.649854,11.279896,44.8,4.45
T15,GL-3464,2026-03-11 02:54:00,7.648965,11.279841,18.5,4.4
T15,GL-3464,2026-03-11 02:55:00,7.647984,11.279371,41.0,3.34
T15,GL-3464,2026-03-11 02:56:00,7.647403,11.278972,22.0,4.49
T15,GL-3464,2026-03-11 02:57:00,7.646595,11.27894,,4.67
T15,GL-3464,2026-03-11 02:58:00,7.645675,11.27847,38.4,4.91
T15,GL-3464,2026-03-11 02:59:00,7.645341,11.278133,50.2,4.23
T15,GL-3464,2026-03-11 03:00:00,7.644539,11.278003,50.1,2.9
T15,GL-3464,2026-03-11 03:01:00,7.643938,11.277509,32.4,3.1
T15,GL-3464,2026-03-11 03:02:00,7.643311,11.277074,31.2,3.51
T15,GL-3464,2026-03-11 03:03:00,7.642507,11.27719,42.7,4.39
T15,GL-3464,2026-03-11 03:04:00,7.64103,11.277042,30.8,4.59
T15,GL-3464,2026-03-11 03:05:00,7.641066,11.276155,50.7,2.86
T15,GL-3464,2026-03-11 03:06:00,7.639834,11.27604,26.0,4.45
T15,GL-3464,2026-03-11 03:07:00,7.639367,11.275828,46.2,4.6
T15,GL-3464,2026-03-11 03:08:00,7.638528,11.275726,43.4,3.41
T15,GL-3464,2026-03-11 03:09:00,7.637965,11.275266,41.5,5.44
T15,GL-3464,2026-03-11 03:10:00,7.637273,11.274941,21.8,5.01
T15,GL-3464,2026-03-11 03:11:00,7.636134,11.274512,22.8,4.33
T15,GL-3464,2026-03-11 03:12:00,7.635962,11.27428,21.0,3.09
T15,GL-3464,2026-03-11 03:13:00,7.635203,11.274075,32.2,4.85
T15,GL-3464,2026-03-11 03:14:00,7.634303,11.273337,42.5,3.03
T15,GL-3464,2026-03-11 03:15:00,7.63351,11.273265,,4.55
T15,GL-3464,2026-03-11 03:16:00,7.632864,11.273237,45.9,4.76
T15,GL-3464,2026-03-11 03:17:00,7.632073,11.272733,57.5,3.21
T15,GL-3464,2026-03-11 03:18:00,7.631329,11.27252,41.2,3.92
T15,GL-3464,2026-03-11 03:19:00,7.630315,11.272259,51.1,2.97
T15,GL-3464,2026-03-11 03:20:00,7.630075,11.271629,47.3,5.47
T15,GL-3464,2026-03-11 03:21:00,7.629204,11.271174,50.6,4.2
T15,GL-3464,2026-03-11 03:22:00,7.628577,11.270863,21.5,5.37
T15,GL-3464,2026-03-11 03:23:00,7.628186,11.270498,31.7,5.01
T15,GL-3464,2026-03-11 03:24:00,7.62718,11.27086,25.7,5.1
T15,GL-3464,2026-03-11 03:25:00,7.626682,11.270271,17.0,3.9
T15,GL-3464,2026-03-11 03:26:00,7.625822,11.269518,36.1,3.11
T15,GL-3464,2026-03-11 03:27:00,7.624916,11.269253,37.5,5.17
T15,GL-3464,2026-03-11 03:28:00,7.624273,11.269289,18.4,4.92
T15,GL-3464,2026-03-11 03:29:00,7.623572,11.269068,25.1,4.41
T15,GL-3464,2026-03-11 03:30:00,7.622796,11.26871,19.4,3.49
T15,GL-3464,2026-03-11 03:31:00,7.622077,11.268146,51.1,4.23
T15,GL-3464,2026-03-11 03:32:00,7.621453,11.268329,41.3,3.15
T15,GL-3464,2026-03-11 03:33:00,7.620966,11.267994,39.6,3.42
T15,GL-3464,2026-03-11 03:34:00,7.619764,11.267439,37.8,5.21
T15,GL-3464,2026-03-11 03:35:00,7.619462,11.267301,16.1,4.38
T15,GL-3464,2026-03-11 03:36:00,7.6184,11.26711,32.0,4.63
T15,GL-3464,2026-03-11 03:37:00,7.617974,11.266687,57.4,5.4
T15,GL-3464,2026-03-11 03:38:00,7.617004,11.266508,36.7,4.34
T15,GL-3464,2026-03-11 03:39:00,7.616115,11.265436,46.4,4.74
T15,GL-3464,2026-03-11 03:40:00,7.615565,11.26528,28.2,3.66
T15,GL-3464,2026-03-11 03:41:00,7.614697,11.265263,20.9,4.89
T15,GL-3464,2026-03-11 03:42:00,7.613964,11.26505,25.0,4.76
T15,GL-3464,2026-03-11 03:43:00,7.613656,11.26463,56.9,3.75
T15,GL-3464,2026-03-11 03:44:00,7.612931,11.264365,32.8,2.94
T15,GL-3464,2026-03-11 03:45:00,7.612251,11.26397,18.0,5.22
T15,GL-3464,2026-03-11 03:46:00,7.611685,11.264077,36.8,3.75
T15,GL-3464,2026-03-11 03:47:00,7.609982,11.263448,21.3,3.76
T15,GL-3464,2026-03-11 03:48:00,7.60942,11.262912,45.9,4.68
T15,GL-3464,2026-03-11 03:49:00,7.609246,11.262725,41.0,4.18
T15,GL-3464,2026-03-11 03:50:00,7.608297,11.262665,47.7,3.51
T15,GL-3464,2026-03-11 03:51:00,7.607799,11.26225,42.8,5.3
T15,GL-3464,2026-03-11 03:52:00,7.606936,11.262121,50.4,3.77
T15,GL-3464,2026-03-11 03:53:00,7.606217,11.261625,18.5,3.59
T15,GL-3464,2026-03-11 03:54:00,7.605107,11.261714,17.3,4.45
T15,GL-3464,2026-03-11 03:55:00,7.60437,11.261147,42.1,3.17
T15,GL-3464,2026-03-11 03:56:00,7.604016,11.260385,56.2,5.48
T15,GL-3464,2026-03-11 03:57:00,7.603417,11.260318,26.9,3.62
T15,GL-3464,2026-03-11 03:58:00,7.602693,11.259983,27.5,4.81
T15,GL-3464,2026-03-11 03:59:00,7.601755,11.259916,35.2,3.02
T15,GL-3464,2026-03-11 04:00:00,7.601318,11.259663,16.4,4.2
T15,GL-3464,2026-03-11 04:01:00,7.600416,11.259183,30.2,5.56
T15,GL-3464,2026-03-11 04:02:00,7.599635,11.258997,53.8,3.09
T15,GL-3464,2026-03-11 04:03:00,7.598936,11.258413,34.2,3.33
T15,GL-3464,2026-03-11 04:04:00,7.598329,11.258567,26.3,5.17
T15,GL-3464,2026-03-11 04:05:00,7.597854,11.257808,35.0,3.05
T15,GL-3464,2026-03-11 04:06:00,7.596657,11.257893,17.7,3.76
T15,GL-3464,2026-03-11 04:07:00,7.596106,11.257888,37.7,5.02
T15,GL-3464,2026-03-11 04:08:00,7.595553,11.257099,26.8,3.47
T15,GL-3464,2026-03-11 04:09:00,7.594909,11.256765,24.2,3.48
T15,GL-3464,2026-03-11 04:10:00,7.594375,11.256253,54.1,3.79
T15,GL-3464,2026-03-11 04:11:00,7.593037,11.256181,36.9,4.63
T15,GL-3464,2026-03-11 04:12:00,7.592311,11.255932,57.2,3.53
T15,GL-3464,2026-03-11 04:13:00,7.591864,11.255675,27.9,3.3
T15,GL-3464,2026-03-11 04:14:00,7.591521,11.254982,53.1,3.78
T15,GL-3464,2026-03-11 04:15:00,7.590067,11.254457,39.4,4.5
T15,GL-3464,2026-03-11 04:16:00,7.589096,11.254171,33.5,4.64
T15,GL-3464,2026-03-11 04:17:00,7.588884,11.254537,39.8,3.97
T15,GL-3464,2026-03-11 04:18:00,7.58829,11.253706,36.8,3.0
T15,GL-3464,2026-03-11 04:19:00,7.58746,11.253353,29.5,5.08
T15,GL-3464,2026-03-11 04:20:00,7.586441,11.253772,47.3,5.2
T15,GL-3464,2026-03-11 04:21:00,7.586238,11.252835,19.8,4.46
T15,GL-3464,2026-03-11 04:22:00,7.585225,11.252961,26.7,2.97
T15,GL-3464,2026-03-11 04:23:00,7.584565,11.252906,46.4,4.88
T15,GL-3464,2026-03-11 04:24:00,7.583919,11.252017,18.7,3.85
T15,GL-3464,2026-03-11 04:25:00,7.583151,11.251922,44.7,3.5
T15,GL-3464,2026-03-11 04:26:00,7.582249,11.251292,14.4,4.23
T15,GL-3464,2026-03-11 04:27:00,7.581572,11.251055,,5.44
T15,GL-3464,2026-03-11 04:28:00,7.581096,11.250559,29.6,5.2
T15,GL-3464,2026-03-11 04:29:00,7.580097,11.250723,30.4,5.53
T15,GL-3464,2026-03-11 04:30:00,7.579566,11.250071,54.5,5.5
T15,GL-3464,2026-03-11 04:31:00,7.57844,11.250058,35.5,3.53
T15,GL-3464,2026-03-11 04:32:00,7.578228,11.249717,36.7,4.53
T15,GL-3464,2026-03-11 04:33:00,7.577465,11.24936,35.3,5.23
T15,GL-3464,2026-03-11 04:34:00,7.576468,11.248654,29.6,3.34
T15,GL-3464,2026-03-11 04:35:00,7.576346,11.24895,17.6,5.56
T15,GL-3464,2026-03-11 04:36:00,7.574992,11.248532,16.9,5.34
T15,GL-3464,2026-03-11 04:37:00,7.574598,11.247829,40.1,4.21
T15,GL-3464,2026-03-11 04:38:00,7.573898,11.247854,22.4,4.43
T15,GL-3464,2026-03-11 04:39:00,7.573131,11.247273,38.3,3.29
T15,GL-3464,2026-03-11 04:40:00,7.572391,11.247433,55.7,3.2
T15,GL-3464,2026-03-11 04:41:00,7.571213,11.246964,55.2,3.06
T15,GL-3464,2026-03-11 04:42:00,7.570851,11.246781,56.8,5.49
T15,GL-3464,2026-03-11 04:43:00,7.569911,11.245904,42.6,4.47
T15,GL-3464,2026-03-11 04:44:00,7.569738,11.246044,25.0,0.41
T15,GL-3464,2026-03-11 04:45:00,7.570347,11.246154,50.5,0.82
T15,GL-3464,2026-03-11 04:46:00,7.569971,11.246698,16.4,0.74
T15,GL-3464,2026-03-11 04:47:00,7.569828,11.246341,48.6,0.32
T15,GL-3464,2026-03-11 04:48:00,7.570333,11.246699,49.5,0.58
T15,GL-3464,2026-03-11 04:49:00,7.570073,11.246338,34.0,0.07
T15,GL-3464,2026-03-11 04:50:00,7.569881,11.246216,15.3,0.8
T15,GL-3464,2026-03-11 04:51:00,7.570405,11.246291,33.7,0.26
T15,GL-3464,2026-03-11 04:52:00,7.5705,11.246232,47.6,0.2
T15,GL-3464,2026-03-11 04:53:00,7.570593,11.246085,49.8,0.66
T15,GL-3464,2026-03-11 04:54:00,7.570295,11.246672,42.8,0.41
T15,GL-3464,2026-03-11 04:55:00,7.569634,11.246266,45.1,0.51
T15,GL-3464,2026-03-11 04:56:00,7.570445,11.245823,37.5,0.1
T15,GL-3464,2026-03-11 04:57:00,7.570357,11.246309,50.7,0.27
T15,GL-3464,2026-03-11 04:58:00,7.569977,11.246281,51.5,0.53
T15,GL-3464,2026-03-11 04:59:00,7.570002,11.245872,56.3,0.26
T15,GL-3464,2026-03-11 05:00:00,7.570071,11.245936,31.2,0.18
T15,GL-3464,2026-03-11 05:01:00,7.570249,11.246193,23.8,0.74
T15,GL-3464,2026-03-11 05:02:00,7.570124,11.246676,35.3,0.9
T15,GL-3464,2026-03-11 05:03:00,7.569825,11.245712,29.8,0.5
T15,GL-3464,2026-03-11 05:04:00,7.569808,11.246311,43.6,0.42
T15,GL-3464,2026-03-11 05:05:00,7.569928,11.246353,30.6,0.02
T15,GL-3464,2026-03-11 05:06:00,7.570161,11.246182,56.4,0.07
T15,GL-3464,2026-03-11 05:07:00,7.570105,11.246279,40.2,0.25
T15,GL-3464,2026-03-11 05:08:00,7.570153,11.246391,47.3,0.05
T15,GL-3464,2026-03-11 05:09:00,7.570216,11.246145,23.8,0.39
T15,GL-3464,2026-03-11 05:10:00,7.570291,11.246221,49.6,0.06
T15,GL-3464,2026-03-11 05:11:00,7.570208,11.24649,23.4,0.3
T15,GL-3464,2026-03-11 05:12:00,7.570109,11.246273,18.7,0.05
T15,GL-3464,2026-03-11 05:13:00,7.57,11.246277,51.9,0.4
T15,GL-3464,2026-03-11 05:14:00,7.570157,11.246304,27.4,0.33
T15,GL-3464,2026-03-11 05:15:00,7.57035,11.24625,34.4,0.21
T15,GL-3464,2026-03-11 05:16:00,7.57012,11.246179,51.2,0.27
T15,GL-3464,2026-03-11 05:17:00,7.570101,11.246389,48.8,0.16
T15,GL-3464,2026-03-11 05:18:00,7.570102,11.24626,,0.06
T15,GL-3464,2026-03-11 05:19:00,7.570169,11.246365,56.2,0.33
T15,GL-3464,2026-03-11 05:20:00,7.57025,11.246269,46.1,0.21
T15,GL-3464,2026-03-11 05:21:00,7.570075,11.246259,34.9,0.03
T15,GL-3464,2026-03-11 05:22:00,7.570086,11.246107,54.3,0.2
T15,GL-3464,2026-03-11 05:23:00,7.570123,11.24619,39.0,0.25
T15,GL-3464,2026-03-11 05:24:00,7.57016,11.24632,48.3,0.25
T15,GL-3464,2026-03-11 05:25:00,7.570084,11.246196,45.1,0.35
T15,GL-3464,2026-03-11 05:26:00,7.570161,11.246281,23.5,0.39
T15,GL-3464,2026-03-11 05:27:00,7.570192,11.246229,40.1,0.21
T15,GL-3464,2026-03-11 05:28:00,7.570111,11.24619,19.7,0.09
T15,GL-3464,2026-03-11 05:29:00,7.570239,11.246352,17.3,0.23
T15,GL-3464,2026-03-11 05:30:00,7.570247,11.246273,54.7,0.18
T15,GL-3464,2026-03-11 05:31:00,7.570147,11.24628,32.8,0.33
T15,GL-3464,2026-03-11 05:32:00,7.570162,11.246185,48.4,0.33
T15,GL-3464,2026-03-11 05:33:00,7.57027,11.246414,48.4,0.01
T15,GL-3464,2026-03-11 05:34:00,7.570011,11.246372,,0.05
T15,GL-3464,2026-03-11 05:35:00,7.570074,11.246288,37.2,0.23
T15,GL-3464,2026-03-11 05:36:00,7.569972,11.246263,33.5,0.16
T15,GL-3464,2026-03-11 05:37:00,7.57022,11.246301,41.7,0.16
T15,GL-3464,2026-03-11 05:38:00,7.570017,11.246178,34.7,0.28
T15,GL-3464,2026-03-11 05:39:00,7.57027,11.246328,35.1,0.1
T15,GL-3464,2026-03-11 05:40:00,7.570112,11.246333,32.3,0.29
T15,GL-3464,2026-03-11 05:41:00,7.57015,11.246201,38.5,0.23
T15,GL-3464,2026-03-11 05:42:00,7.570103,11.246202,50.1,0.38
T15,GL-3464,2026-03-11 05:43:00,7.570044,11.246354,49.3,0.05
T15,GL-3464,2026-03-11 05:44:00,7.570061,11.246419,54.8,0.18
T15,GL-3464,2026-03-11 05:45:00,7.570081,11.246224,21.4,0.38
T15,GL-3464,2026-03-11 05:46:00,7.569998,11.246406,45.4,0.26
T15,GL-3464,2026-03-11 05:47:00,7.570153,11.246324,51.9,0.23
T15,GL-3464,2026-03-11 05:48:00,7.570106,11.246364,25.1,0.21
T15,GL-3464,2026-03-11 05:49:00,7.570254,11.246224,34.4,0.14
T15,GL-3464,2026-03-11 05:50:00,7.570309,11.24633,27.4,0.13
T15,GL-3464,2026-03-11 05:51:00,7.570112,11.24648,48.1,0.13
T15,GL-3464,2026-03-11 05:52:00,7.570158,11.246269,55.7,0.19
T15,GL-3464,2026-03-11 05:53:00,7.569936,11.246266,29.3,0.4
T15,GL-3464,2026-03-11 05:54:00,7.57023,11.246245,49.4,0.3
T15,GL-3464,2026-03-11 05:55:00,7.5703,11.246418,30.1,0.28
T15,GL-3464,2026-03-11 05:56:00,7.570272,11.246413,52.1,0.02
T15,GL-3464,2026-03-11 05:57:00,7.570081,11.246243,17.6,0.09
T15,GL-3464,2026-03-11 05:58:00,7.570103,11.246386,29.3,0.19
T15,GL-3464,2026-03-11 05:59:00,7.570127,11.246251,29.2,0.34
T15,GL-3464,2026-03-11 06:00:00,7.570192,11.246277,22.6,0.34
T15,GL-3464,2026-03-11 06:01:00,7.57003,11.246282,23.8,0.2
T15,GL-3464,2026-03-11 06:02:00,7.570013,11.246217,55.4,0.05
T15,GL-3464,2026-03-11 06:03:00,7.569958,11.246286,45.8,0.28
T15,GL-3464,2026-03-11 06:04:00,7.570018,11.246418,36.2,0.14
T15,GL-3464,2026-03-11 06:05:00,7.570175,11.246231,18.9,0.29
T15,GL-3464,2026-03-11 06:06:00,7.570088,11.246307,22.6,0.31
T15,GL-3464,2026-03-11 06:07:00,7.570112,11.24626,53.0,0.23
T15,GL-3464,2026-03-11 06:08:00,7.570165,11.246324,36.3,0.08
T15,GL-3464,2026-03-11 06:09:00,7.569957,11.246342,24.5,0.26
T15,GL-3464,2026-03-11 06:10:00,7.570223,11.246334,49.9,0.0
T15,GL-3464,2026-03-11 06:11:00,7.570249,11.246299,47.9,0.37
T15,GL-3464,2026-03-11 06:12:00,7.570305,11.246088,35.1,0.16
T15,GL-3464,2026-03-11 06:13:00,7.569982,11.246195,24.8,0.01
T15,GL-3464,2026-03-11 06:14:00,7.570074,11.246323,24.6,0.26
T15,GL-3464,2026-03-11 06:15:00,7.57031,11.246187,35.2,0.0
T15,GL-3464,2026-03-11 06:16:00,7.570037,11.246157,36.8,0.28
T15,GL-3464,2026-03-11 06:17:00,7.570252,11.24641,42.0,0.15
T15,GL-3464,2026-03-11 06:18:00,7.570058,11.246194,50.1,0.07
T15,GL-3464,2026-03-11 06:19:00,7.570107,11.246449,51.8,0.02
T15,GL-3464,2026-03-11 06:20:00,7.570057,11.246201,53.2,0.31
T15,GL-3464,2026-03-11 06:21:00,7.570088,11.246338,49.7,0.15
T15,GL-3464,2026-03-11 06:22:00,7.570007,11.246434,51.8,0.01
T15,GL-3464,2026-03-11 06:23:00,7.570373,11.24615,46.0,0.18
T15,GL-3464,2026-03-11 06:24:00,7.570095,11.246159,46.1,0.37
T15,GL-3464,2026-03-11 06:25:00,7.570219,11.246149,24.2,0.26
T15,GL-3464,2026-03-11 06:26:00,7.570124,11.246156,53.1,0.31
T15,GL-3464,2026-03-11 06:27:00,7.570208,11.246183,17.2,0.38
T15,GL-3464,2026-03-11 06:28:00,7.569854,11.246224,21.7,0.24
T15,GL-3464,2026-03-11 06:29:00,7.570027,11.246375,18.3,0.03
T15,GL-3464,2026-03-11 06:30:00,7.570078,11.246308,29.6,0.03
T15,GL-3464,2026-03-11 06:31:00,7.56997,11.246465,23.4,0.28
T15,GL-3464,2026-03-11 06:32:00,7.570138,11.24655,22.2,0.3
T15,GL-3464,2026-03-11 06:33:00,7.570358,11.246335,33.3,0.3
T15,GL-3464,2026-03-11 06:34:00,7.570139,11.246161,38.3,0.29
T15,GL-3464,2026-03-11 06:35:00,7.570035,11.246559,24.5,0.04
T15,GL-3464,2026-03-11 06:36:00,7.569898,11.246356,21.9,0.16
T15,GL-3464,2026-03-11 06:37:00,7.570025,11.246468,22.6,0.17
T15,GL-3464,2026-03-11 06:38:00,7.570058,11.246258,56.5,0.13
T15,GL-3464,2026-03-11 06:39:00,7.569832,11.246136,40.4,0.26
T15,GL-3464,2026-03-11 06:40:00,7.570319,11.246253,26.5,0.02
T15,GL-3464,2026-03-11 06:41:00,7.570179,11.246072,23.9,0.0
T15,GL-3464,2026-03-11 06:42:00,7.570118,11.246335,21.8,0.21
T15,GL-3464,2026-03-11 06:43:00,7.570354,11.246367,53.5,0.1
T15,GL-3464,2026-03-11 06:44:00,7.570246,11.246171,14.4,0.17
T15,GL-3464,2026-03-11 06:45:00,7.570113,11.246387,23.6,0.1
T15,GL-3464,2026-03-11 06:46:00,7.570905,11.246723,14.9,3.51
T15,GL-3464,2026-03-11 06:47:00,7.571644,11.246824,23.2,3.23
T15,GL-3464,2026-03-11 06:48:00,7.572525,11.246906,51.3,4.13
T15,GL-3464,2026-03-11 06:49:00,7.573407,11.246651,26.7,3.68
T15,GL-3464,2026-03-11 06:50:00,7.574042,11.246878,36.2,3.94
T15,GL-3464,2026-03-11 06:51:00,7.574696,11.246733,16.9,5.31
T15,GL-3464,2026-03-11 06:52:00,7.574966,11.246969,31.2,3.23
T15,GL-3464,2026-03-11 06:53:00,7.575981,11.247432,22.1,5.46
T15,GL-3464,2026-03-11 06:54:00,7.577092,11.247872,39.2,3.91
T15,GL-3464,2026-03-11 06:55:00,7.578164,11.247759,43.3,5.43
T15,GL-3464,2026-03-11 06:56:00,7.578747,11.247448,51.4,4.11
T15,GL-3464,2026-03-11 06:57:00,7.579205,11.247759,33.8,3.92
T15,GL-3464,2026-03-11 06:58:00,7.579894,11.248158,38.6,5.52
T15,GL-3464,2026-03-11 06:59:00,7.580551,11.247813,42.5,3.84
T15,GL-3464,2026-03-11 07:00:00,7.581526,11.248015,26.8,4.18
T15,GL-3464,2026-03-11 07:01:00,7.582192,11.248713,21.8,3.2
T15,GL-3464,2026-03-11 07:02:00,7.583232,11.248299,50.2,3.24
T15,GL-3464,2026-03-11 07:03:00,7.583883,11.248545,18.6,5.37
T15,GL-3464,2026-03-11 07:04:00,7.584932,11.248798,57.0,3.6
T15,GL-3464,2026-03-11 07:05:00,7.585646,11.248894,33.6,4.31
T15,GL-3464,2026-03-11 07:06:00,7.586169,11.249327,18.4,2.91
T15,GL-3464,2026-03-11 07:07:00,7.586674,11.249121,44.7,5.34
T15,GL-3464,2026-03-11 07:08:00,7.587978,11.249359,21.8,3.21
T15,GL-3464,2026-03-11 07:09:00,7.588731,11.249343,28.2,5.5
T15,GL-3464,2026-03-11 07:10:00,7.589378,11.249875,37.6,4.62
T15,GL-3464,2026-03-11 07:11:00,7.59003,11.249602,27.7,4.07
T15,GL-3464,2026-03-11 07:12:00,7.590563,11.249695,55.7,4.88
T15,GL-3464,2026-03-11 07:13:00,7.591493,11.249807,35.4,5.03
T15,GL-3464,2026-03-11 07:14:00,7.592126,11.249857,57.6,4.87
T15,GL-3464,2026-03-11 07:15:00,7.593333,11.250119,43.8,5.54
T15,GL-3464,2026-03-11 07:16:00,7.594173,11.250561,24.9,2.95
T15,GL-3464,2026-03-11 07:17:00,7.594375,11.250556,43.2,3.97
T15,GL-3464,2026-03-11 07:18:00,7.595695,11.250858,41.7,3.94
T15,GL-3464,2026-03-11 07:19:00,7.596126,11.250741,15.3,4.33
T15,GL-3464,2026-03-11 07:20:00,7.596572,11.251042,45.4,5.19
T15,GL-3464,2026-03-11 07:21:00,7.597556,11.251104,15.4,3.92
T15,GL-3464,2026-03-11 07:22:00,7.597924,11.251149,48.6,3.5
T15,GL-3464,2026-03-11 07:23:00,7.599216,11.251051,14.7,4.63
T15,GL-3464,2026-03-11 07:24:00,7.600113,11.251031,46.7,3.93
T15,GL-3464,2026-03-11 07:25:00,7.600728,11.251592,33.7,4.24
T15,GL-3464,2026-03-11 07:26:00,7.601339,11.251946,45.6,3.21
