team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-14 21:37:00,7.413285,11.207039,56.0,5.19
T07,GL-4592,2026-03-14 21:38:00,7.413483,11.207391,15.3,4.85
T07,GL-4592,2026-03-14 21:39:00,7.414664,11.206706,38.8,5.24
T07,GL-4592,2026-03-14 21:40:00,7.414286,11.20644,39.7,3.94
T07,GL-4592,2026-03-14 21:41:00,7.415299,11.206866,45.8,3.09
T07,GL-4592,2026-03-14 21:42:00,7.415673,11.206156,27.1,4.64
T07,GL-4592,2026-03-14 21:43:00,7.416076,11.20577,28.5,3.14
T07,GL-4592,2026-03-14 21:44:00,7.416776,11.205786,48.3,5.05
T07,GL-4592,2026-03-14 21:45:00,7.417013,11.20605,39.1,4.27
T07,GL-4592,2026-03-14 21:46:00,7.417808,11.205498,29.6,5.26
T07,GL-4592,2026-03-14 21:47:00,7.418099,11.205656,50.7,4.68
T07,GL-4592,2026-03-14 21:48:00,7.418577,11.204956,27.0,5.23
T07,GL-4592,2026-03-14 21:49:00,7.419012,11.204905,50.4,3.27
T07,GL-4592,2026-03-14 21:50:00,7.419676,11.204483,20.9,5.01
T07,GL-4592,2026-03-14 21:51:00,7.420088,11.204651,40.1,5.16
T07,GL-4592,2026-03-14 21:52:00,7.420224,11.204513,16.2,4.31
T07,GL-4592,2026-03-14 21:53:00,7.421127,11.203897,55.0,4.22
T07,GL-4592,2026-03-14 21:54:00,7.421385,11.203055,18.4,2.88
T07,GL-4592,2026-03-14 21:55:00,7.42235,11.203962,48.2,5.33
T07,GL-4592,2026-03-14 21:56:00,7.422778,11.203627,49.0,3.71
T07,GL-4592,2026-03-14 21:57:00,7.423305,11.202763,14.9,3.22
T07,GL-4592,2026-03-14 21:58:00,7.423703,11.203449,53.1,4.17
T07,GL-4592,2026-03-14 21:59:00,7.423595,11.203051,26.4,3.28
T07,GL-4592,2026-03-14 22:00:00,7.424652,11.202508,47.2,4.81
T07,GL-4592,2026-03-14 22:01:00,7.425144,11.202558,32.5,4.9
T07,GL-4592,2026-03-14 22:02:00,7.425807,11.201822,44.0,5.3
T07,GL-4592,2026-03-14 22:03:00,7.426147,11.202158,,5.43
T07,GL-4592,2026-03-14 22:04:00,7.426519,11.201525,30.3,5.14
T07,GL-4592,2026-03-14 22:05:00,7.42706,11.201372,20.7,4.29
T07,GL-4592,2026-03-14 22:06:00,7.427284,11.201607,47.5,5.39
T07,GL-4592,2026-03-14 22:07:00,7.427656,11.201021,17.3,4.51
T07,GL-4592,2026-03-14 22:08:00,7.428607,11.20143,40.0,3.47
T07,GL-4592,2026-03-14 22:09:00,7.429162,11.200517,24.9,5.2
T07,GL-4592,2026-03-14 22:10:00,7.429547,11.200484,44.6,2.94
T07,GL-4592,2026-03-14 22:11:00,7.430172,11.200444,45.0,5.07
T07,GL-4592,2026-03-14 22:12:00,7.43045,11.200384,37.2,4.65
T07,GL-4592,2026-03-14 22:13:00,7.430845,11.200094,29.8,4.78
T07,GL-4592,2026-03-14 22:14:00,7.430973,11.199585,33.7,4.11
T07,GL-4592,2026-03-14 22:15:00,7.431526,11.199416,56.0,4.66
T07,GL-4592,2026-03-14 22:16:00,7.432531,11.198802,34.4,2.92
T07,GL-4592,2026-03-14 22:17:00,7.433131,11.198812,38.0,4.28
T07,GL-4592,2026-03-14 22:18:00,7.433604,11.198849,54.3,5.02
T07,GL-4592,2026-03-14 22:19:00,7.433906,11.198582,25.6,4.81
T07,GL-4592,2026-03-14 22:20:00,7.434517,11.198724,30.4,4.9
T07,GL-4592,2026-03-14 22:21:00,7.434523,11.198705,31.5,5.3
T07,GL-4592,2026-03-14 22:22:00,7.435023,11.198195,41.1,3.18
T07,GL-4592,2026-03-14 22:23:00,7.435628,11.197977,37.7,5.03
T07,GL-4592,2026-03-14 22:24:00,7.436373,11.19781,49.3,3.15
T07,GL-4592,2026-03-14 22:25:00,7.436966,11.19743,17.4,2.81
T07,GL-4592,2026-03-14 22:26:00,7.43765,11.197252,49.0,4.61
T07,GL-4592,2026-03-14 22:27:00,7.437865,11.196968,47.1,4.59
T07,GL-4592,2026-03-14 22:28:00,7.438506,11.196762,31.4,4.93
T07,GL-4592,2026-03-14 22:29:00,7.438695,11.196483,41.1,3.83
T07,GL-4592,2026-03-14 22:30:00,7.43878,11.196354,55.1,4.89
T07,GL-4592,2026-03-14 22:31:00,7.439865,11.195721,34.2,4.8
T07,GL-4592,2026-03-14 22:32:00,7.440195,11.196212,54.3,5.56
T07,GL-4592,2026-03-14 22:33:00,7.440794,11.195618,25.8,3.96
T07,GL-4592,2026-03-14 22:34:00,7.441342,11.195677,54.0,3.24
T07,GL-4592,2026-03-14 22:35:00,7.441579,11.195275,20.5,3.55
T07,GL-4592,2026-03-14 22:36:00,7.442183,11.194739,57.6,4.25
T07,GL-4592,2026-03-14 22:37:00,7.442744,11.194983,27.0,2.88
T07,GL-4592,2026-03-14 22:38:00,7.443555,11.194911,14.4,3.71
T07,GL-4592,2026-03-14 22:39:00,7.443484,11.194471,53.9,5.25
T07,GL-4592,2026-03-14 22:40:00,7.265418,11.194089,48.2,156.12
T07,GL-4592,2026-03-14 22:41:00,7.444964,11.193908,25.7,4.97
T07,GL-4592,2026-03-14 22:42:00,7.445573,11.194279,40.8,5.17
T07,GL-4592,2026-03-14 22:43:00,7.445964,11.193776,50.4,3.92
T07,GL-4592,2026-03-14 22:44:00,7.446445,11.193934,55.9,2.9
T07,GL-4592,2026-03-14 22:45:00,7.447092,11.193069,18.9,4.45
T07,GL-4592,2026-03-14 22:46:00,7.447029,11.19354,22.1,3.09
T07,GL-4592,2026-03-14 22:47:00,7.447443,11.193053,18.1,4.56
T07,GL-4592,2026-03-14 22:48:00,7.448352,11.192447,53.1,3.4
T07,GL-4592,2026-03-14 22:49:00,7.448839,11.192421,42.9,5.02
T07,GL-4592,2026-03-14 22:50:00,7.449046,11.191817,30.6,5.27
T07,GL-4592,2026-03-14 22:51:00,7.44984,11.191961,24.2,3.24
T07,GL-4592,2026-03-14 22:52:00,7.450382,11.19162,55.7,5.4
T07,GL-4592,2026-03-14 22:53:00,7.450638,11.191932,50.4,3.84
T07,GL-4592,2026-03-14 22:54:00,7.451174,11.191247,20.8,3.02
T07,GL-4592,2026-03-14 22:55:00,7.451556,11.191409,39.8,3.73
T07,GL-4592,2026-03-14 22:56:00,7.451981,11.191492,22.9,3.21
T07,GL-4592,2026-03-14 22:57:00,7.452934,11.190647,30.6,3.47
T07,GL-4592,2026-03-14 22:58:00,7.453605,11.190716,54.9,4.19
T07,GL-4592,2026-03-14 22:59:00,7.453936,11.189727,27.9,5.08
T07,GL-4592,2026-03-14 23:00:00,7.45472,11.190822,28.8,3.42
T07,GL-4592,2026-03-14 23:01:00,7.454214,11.189899,24.6,4.88
T07,GL-4592,2026-03-14 23:02:00,7.455021,11.189828,29.6,5.13
T07,GL-4592,2026-03-14 23:03:00,7.455735,11.189547,31.6,5.53
T07,GL-4592,2026-03-14 23:04:00,7.455794,11.188976,34.8,4.84
T07,GL-4592,2026-03-14 23:05:00,7.456537,11.188716,17.4,3.23
T07,GL-4592,2026-03-14 23:06:00,7.456931,11.188898,31.8,4.19
T07,GL-4592,2026-03-14 23:07:00,7.457599,11.188818,18.0,2.94
T07,GL-4592,2026-03-14 23:08:00,7.458164,11.18863,17.3,3.96
T07,GL-4592,2026-03-14 23:09:00,7.458876,11.188629,17.1,4.6
T07,GL-4592,2026-03-14 23:10:00,7.459346,11.187962,16.2,3.62
T07,GL-4592,2026-03-14 23:11:00,7.459443,11.188136,33.8,4.87
T07,GL-4592,2026-03-14 23:12:00,7.459778,11.188008,53.8,3.51
T07,GL-4592,2026-03-14 23:13:00,7.460526,11.18783,18.4,4.5
T07,GL-4592,2026-03-14 23:14:00,7.460833,11.187413,16.8,3.12
T07,GL-4592,2026-03-14 23:15:00,7.461707,11.187255,27.2,2.97
T07,GL-4592,2026-03-14 23:16:00,7.462375,11.186528,14.7,5.13
T07,GL-4592,2026-03-14 23:17:00,7.462826,11.186821,57.3,4.88
T07,GL-4592,2026-03-14 23:18:00,7.462848,11.18674,54.5,3.82
T07,GL-4592,2026-03-14 23:19:00,7.463224,11.186533,56.7,3.87
T07,GL-4592,2026-03-14 23:20:00,7.464195,11.185903,54.4,3.91
T07,GL-4592,2026-03-14 23:21:00,7.464995,11.185867,45.7,3.67
T07,GL-4592,2026-03-14 23:22:00,7.464939,11.185167,33.7,4.49
T07,GL-4592,2026-03-14 23:23:00,7.465555,11.185387,41.7,3.66
T07,GL-4592,2026-03-14 23:24:00,7.465652,11.185314,28.8,5.39
T07,GL-4592,2026-03-14 23:25:00,7.466129,11.185236,28.6,3.33
T07,GL-4592,2026-03-14 23:26:00,7.466638,11.184907,31.0,3.33
T07,GL-4592,2026-03-14 23:27:00,7.467312,11.184552,56.3,3.31
T07,GL-4592,2026-03-14 23:28:00,7.467884,11.184324,27.3,5.39
T07,GL-4592,2026-03-14 23:29:00,7.468482,11.184276,34.9,5.57
T07,GL-4592,2026-03-14 23:30:00,7.468785,11.183986,45.1,3.87
T07,GL-4592,2026-03-14 23:31:00,7.469595,11.183297,41.5,4.93
T07,GL-4592,2026-03-14 23:32:00,7.470005,11.183293,43.4,3.48
T07,GL-4592,2026-03-14 23:33:00,7.470684,11.183264,38.0,3.84
T07,GL-4592,2026-03-14 23:34:00,7.47072,11.183168,15.2,5.18
T07,GL-4592,2026-03-14 23:35:00,7.471719,11.182935,15.1,3.22
T07,GL-4592,2026-03-14 23:36:00,7.471971,11.182593,26.8,5.08
T07,GL-4592,2026-03-14 23:37:00,7.472585,11.182298,50.1,4.94
T07,GL-4592,2026-03-14 23:38:00,7.473018,11.182534,57.7,3.79
T07,GL-4592,2026-03-14 23:39:00,7.473075,11.181843,49.1,2.87
T07,GL-4592,2026-03-14 23:40:00,7.473792,11.18185,16.2,3.08
T07,GL-4592,2026-03-14 23:41:00,7.474806,11.181805,24.9,5.51
T07,GL-4592,2026-03-14 23:42:00,7.475238,11.181373,40.9,4.32
T07,GL-4592,2026-03-14 23:43:00,7.475245,11.181405,41.6,2.95
T07,GL-4592,2026-03-14 23:44:00,7.475871,11.180589,53.0,4.31
T07,GL-4592,2026-03-14 23:45:00,7.476383,11.181126,27.0,3.96
T07,GL-4592,2026-03-14 23:46:00,7.477011,11.180561,32.6,4.71
T07,GL-4592,2026-03-14 23:47:00,7.477194,11.180248,56.9,3.17
T07,GL-4592,2026-03-14 23:48:00,7.477693,11.179973,24.4,3.58
T07,GL-4592,2026-03-14 23:49:00,7.478127,11.179876,44.1,4.44
T07,GL-4592,2026-03-14 23:50:00,7.479214,11.179844,20.2,5.47
T07,GL-4592,2026-03-14 23:51:00,7.479129,11.179381,18.4,4.54
T07,GL-4592,2026-03-14 23:52:00,7.479798,11.179607,47.7,5.26
T07,GL-4592,2026-03-14 23:53:00,7.480335,11.179542,40.9,4.14
T07,GL-4592,2026-03-14 23:54:00,7.480601,11.179069,30.6,3.8
T07,GL-4592,2026-03-14 23:55:00,7.48103,11.178748,37.0,5.34
T07,GL-4592,2026-03-14 23:56:00,7.482042,11.178136,16.5,3.68
T07,GL-4592,2026-03-14 23:57:00,7.48249,11.178502,55.2,3.84
T07,GL-4592,2026-03-14 23:58:00,7.482412,11.17811,34.5,3.7
T07,GL-4592,2026-03-14 23:59:00,7.482794,11.177756,36.6,5.49
T07,GL-4592,2026-03-15 00:00:00,7.483489,11.177617,16.8,4.16
T07,GL-4592,2026-03-15 00:01:00,7.48418,11.177671,16.6,3.92
T07,GL-4592,2026-03-15 00:02:00,7.484806,11.17725,36.9,5.35
T07,GL-4592,2026-03-15 00:03:00,7.485288,11.176812,19.4,3.57
T07,GL-4592,2026-03-15 00:04:00,7.485654,11.177152,50.5,4.01
T07,GL-4592,2026-03-15 00:05:00,7.486004,11.176714,15.0,3.56
T07,GL-4592,2026-03-15 00:06:00,7.486687,11.176188,26.1,5.03
T07,GL-4592,2026-03-15 00:07:00,7.487246,11.176222,35.2,3.02
T07,GL-4592,2026-03-15 00:08:00,7.487544,11.176458,49.3,4.84
T07,GL-4592,2026-03-15 00:09:00,7.487817,11.175884,22.5,3.96
T07,GL-4592,2026-03-15 00:10:00,7.488509,11.175606,20.8,3.29
T07,GL-4592,2026-03-15 00:11:00,7.489387,11.175187,25.9,4.28
T07,GL-4592,2026-03-15 00:12:00,7.489609,11.174943,21.8,3.38
T07,GL-4592,2026-03-15 00:13:00,7.4906,11.175421,14.5,2.99
T07,GL-4592,2026-03-15 00:14:00,7.490847,11.174809,18.6,3.39
T07,GL-4592,2026-03-15 00:15:00,7.490855,11.174637,28.1,3.42
T07,GL-4592,2026-03-15 00:16:00,7.491824,11.174408,56.3,4.16
T07,GL-4592,2026-03-15 00:17:00,7.491986,11.174458,27.9,4.23
T07,GL-4592,2026-03-15 00:18:00,7.492466,11.174026,17.5,4.64
T07,GL-4592,2026-03-15 00:19:00,7.493109,11.173557,47.1,4.83
T07,GL-4592,2026-03-15 00:20:00,7.49359,11.173468,26.6,3.47
T07,GL-4592,2026-03-15 00:21:00,7.494017,11.173898,47.3,5.44
T07,GL-4592,2026-03-15 00:22:00,7.494622,11.173137,42.0,5.25
T07,GL-4592,2026-03-15 00:23:00,7.494579,11.173238,37.5,3.22
T07,GL-4592,2026-03-15 00:24:00,7.495917,11.172395,45.2,4.09
T07,GL-4592,2026-03-15 00:25:00,7.496302,11.172361,56.5,4.18
T07,GL-4592,2026-03-15 00:26:00,7.496582,11.172394,23.2,4.52
T07,GL-4592,2026-03-15 00:27:00,7.496878,11.172254,46.2,2.91
T07,GL-4592,2026-03-15 00:28:00,7.497324,11.171896,34.9,3.0
T07,GL-4592,2026-03-15 00:29:00,7.498314,11.171533,47.5,3.81
T07,GL-4592,2026-03-15 00:30:00,7.498534,11.171379,24.3,4.56
T07,GL-4592,2026-03-15 00:31:00,7.499121,11.170858,28.8,5.39
T07,GL-4592,2026-03-15 00:32:00,7.499455,11.17108,14.4,3.85
T07,GL-4592,2026-03-15 00:33:00,7.5002,11.171036,53.9,3.24
T07,GL-4592,2026-03-15 00:34:00,7.500574,11.170805,47.7,4.32
T07,GL-4592,2026-03-15 00:35:00,7.501127,11.170453,30.5,5.42
T07,GL-4592,2026-03-15 00:36:00,7.501339,11.170605,36.1,2.88
T07,GL-4592,2026-03-15 00:37:00,7.502105,11.169923,40.9,5.34
T07,GL-4592,2026-03-15 00:38:00,7.502684,11.170093,19.5,5.53
T07,GL-4592,2026-03-15 00:39:00,7.503048,11.169307,40.9,4.87
T07,GL-4592,2026-03-15 00:40:00,7.503383,11.169291,40.8,3.12
T07,GL-4592,2026-03-15 00:41:00,7.504034,11.169162,56.2,4.16
T07,GL-4592,2026-03-15 00:42:00,7.504261,11.169066,16.0,5.19
T07,GL-4592,2026-03-15 00:43:00,7.504882,11.168652,43.0,3.25
T07,GL-4592,2026-03-15 00:44:00,7.505415,11.168502,51.5,3.45
T07,GL-4592,2026-03-15 00:45:00,7.506274,11.168311,21.4,4.8
T07,GL-4592,2026-03-15 00:46:00,7.506692,11.168003,27.7,5.08
T07,GL-4592,2026-03-15 00:47:00,7.506749,11.16796,49.2,4.94
T07,GL-4592,2026-03-15 00:48:00,7.507552,11.168042,52.8,4.88
T07,GL-4592,2026-03-15 00:49:00,7.507482,11.168103,17.5,4.61
T07,GL-4592,2026-03-15 00:50:00,7.508512,11.167014,27.4,4.71
T07,GL-4592,2026-03-15 00:51:00,7.508785,11.167528,35.0,4.05
T07,GL-4592,2026-03-15 00:52:00,7.509702,11.166549,41.5,3.01
T07,GL-4592,2026-03-15 00:53:00,7.510004,11.166815,16.9,5.05
T07,GL-4592,2026-03-15 00:54:00,7.5104,11.166803,47.2,3.77
T07,GL-4592,2026-03-15 00:55:00,7.510583,11.166521,37.3,5.25
T07,GL-4592,2026-03-15 00:56:00,7.511245,11.165866,23.8,4.84
T07,GL-4592,2026-03-15 00:57:00,7.511725,11.166286,40.4,4.5
T07,GL-4592,2026-03-15 00:58:00,7.512502,11.166218,38.3,4.23
T07,GL-4592,2026-03-15 00:59:00,7.512951,11.165768,51.3,3.25
T07,GL-4592,2026-03-15 01:00:00,7.512958,11.165342,29.9,4.31
T07,GL-4592,2026-03-15 01:01:00,7.513625,11.164898,17.7,4.64
T07,GL-4592,2026-03-15 01:02:00,7.51451,11.165143,18.4,3.19
T07,GL-4592,2026-03-15 01:03:00,7.514407,11.164614,33.7,4.59
T07,GL-4592,2026-03-15 01:04:00,7.515172,11.164214,34.8,4.92
T07,GL-4592,2026-03-15 01:05:00,7.515545,11.164129,28.9,4.18
T07,GL-4592,2026-03-15 01:06:00,7.516361,11.164477,31.2,3.31
T07,GL-4592,2026-03-15 01:07:00,7.51657,11.163931,23.9,4.31
T07,GL-4592,2026-03-15 01:08:00,7.517214,11.164063,57.0,3.22
T07,GL-4592,2026-03-15 01:09:00,7.517666,11.163445,41.8,3.32
T07,GL-4592,2026-03-15 01:10:00,7.518057,11.163173,34.6,5.13
T07,GL-4592,2026-03-15 01:11:00,7.518591,11.162944,45.0,4.86
T07,GL-4592,2026-03-15 01:12:00,7.519447,11.162424,,3.65
T07,GL-4592,2026-03-15 01:13:00,7.737419,11.162473,35.7,306.41
T07,GL-4592,2026-03-15 01:14:00,7.520374,11.162482,42.1,3.08
T07,GL-4592,2026-03-15 01:15:00,7.520792,11.162033,20.1,2.88
T07,GL-4592,2026-03-15 01:16:00,7.521391,11.16181,49.6,4.62
T07,GL-4592,2026-03-15 01:17:00,7.521444,11.162323,26.7,5.26
T07,GL-4592,2026-03-15 01:18:00,7.521949,11.16198,19.4,5.24
T07,GL-4592,2026-03-15 01:19:00,7.52293,11.16141,17.0,2.99
T07,GL-4592,2026-03-15 01:20:00,7.523199,11.160778,21.3,3.37
T07,GL-4592,2026-03-15 01:21:00,7.523745,11.160865,36.6,4.07
T07,GL-4592,2026-03-15 01:22:00,7.524629,11.16022,33.1,3.84
T07,GL-4592,2026-03-15 01:23:00,7.525177,11.160502,35.7,3.38
T07,GL-4592,2026-03-15 01:24:00,7.524919,11.160459,24.5,4.42
T07,GL-4592,2026-03-15 01:25:00,7.525714,11.159947,26.6,4.81
T07,GL-4592,2026-03-15 01:26:00,7.525848,11.160219,52.1,3.21
T07,GL-4592,2026-03-15 01:27:00,7.526587,11.159199,18.6,5.39
T07,GL-4592,2026-03-15 01:28:00,7.526953,11.159659,46.7,5.2
T07,GL-4592,2026-03-15 01:29:00,7.527483,11.159548,45.0,3.7
T07,GL-4592,2026-03-15 01:30:00,7.528074,11.158987,28.3,3.88
T07,GL-4592,2026-03-15 01:31:00,7.528447,11.158574,15.2,3.4
T07,GL-4592,2026-03-15 01:32:00,7.529197,11.158441,57.3,3.7
T07,GL-4592,2026-03-15 01:33:00,7.529308,11.158649,57.7,3.23
T07,GL-4592,2026-03-15 01:34:00,7.52963,11.158359,24.5,3.73
T07,GL-4592,2026-03-15 01:35:00,7.530216,11.15772,35.6,2.88
T07,GL-4592,2026-03-15 01:36:00,7.524911,11.158089,25.9,390.05
T07,GL-4592,2026-03-15 01:37:00,7.531886,11.157852,27.8,5.38
T07,GL-4592,2026-03-15 01:38:00,7.532471,11.156925,46.2,3.89
T07,GL-4592,2026-03-15 01:39:00,7.532435,11.157312,32.7,2.95
T07,GL-4592,2026-03-15 01:40:00,7.53299,11.156739,32.7,2.83
T07,GL-4592,2026-03-15 01:41:00,7.53333,11.156258,27.2,3.05
T07,GL-4592,2026-03-15 01:42:00,7.534103,11.156672,32.2,5.06
T07,GL-4592,2026-03-15 01:43:00,7.534333,11.156405,36.2,5.35
T07,GL-4592,2026-03-15 01:44:00,7.535129,11.156286,31.0,3.79
T07,GL-4592,2026-03-15 01:45:00,7.535377,11.156288,31.3,2.97
T07,GL-4592,2026-03-15 01:46:00,7.535869,11.155609,51.7,3.33
T07,GL-4592,2026-03-15 01:47:00,7.536686,11.155863,37.9,4.36
T07,GL-4592,2026-03-15 01:48:00,7.536985,11.155365,24.2,4.77
T07,GL-4592,2026-03-15 01:49:00,7.537558,11.155285,27.2,3.31
T07,GL-4592,2026-03-15 01:50:00,7.537887,11.154809,21.3,3.49
T07,GL-4592,2026-03-15 01:51:00,7.538584,11.154495,27.7,3.57
T07,GL-4592,2026-03-15 01:52:00,7.539068,11.15487,24.2,4.09
T07,GL-4592,2026-03-15 01:53:00,7.539779,11.15425,24.8,5.23
T07,GL-4592,2026-03-15 01:54:00,7.539776,11.154033,47.6,3.25
T07,GL-4592,2026-03-15 01:55:00,7.540556,11.153838,31.4,5.37
T07,GL-4592,2026-03-15 01:56:00,7.540798,11.153501,55.5,4.4
T07,GL-4592,2026-03-15 01:57:00,7.541215,11.153479,30.9,5.37
T07,GL-4592,2026-03-15 01:58:00,7.541934,11.153443,22.7,4.8
T07,GL-4592,2026-03-15 01:59:00,7.542392,11.15296,19.4,4.62
T07,GL-4592,2026-03-15 02:00:00,7.543151,11.152864,30.5,5.45
T07,GL-4592,2026-03-15 02:01:00,7.543373,11.152679,55.6,2.94
T07,GL-4592,2026-03-15 02:02:00,7.543651,11.15232,45.1,4.04
T07,GL-4592,2026-03-15 02:03:00,7.544457,11.152116,43.9,3.94
T07,GL-4592,2026-03-15 02:04:00,7.54574,11.152124,44.9,346.95
T07,GL-4592,2026-03-15 02:05:00,7.545395,11.151497,40.5,3.6
T07,GL-4592,2026-03-15 02:06:00,7.546036,11.151914,28.6,4.52
T07,GL-4592,2026-03-15 02:07:00,7.546213,11.15129,16.9,3.82
T07,GL-4592,2026-03-15 02:08:00,7.546908,11.150955,28.9,3.95
T07,GL-4592,2026-03-15 02:09:00,7.547422,11.151195,35.2,5.12
T07,GL-4592,2026-03-15 02:10:00,7.547909,11.150786,24.7,5.04
T07,GL-4592,2026-03-15 02:11:00,7.548458,11.150565,57.2,3.47
T07,GL-4592,2026-03-15 02:12:00,7.548844,11.150369,14.2,3.78
T07,GL-4592,2026-03-15 02:13:00,7.54932,11.150227,49.3,4.76
T07,GL-4592,2026-03-15 02:14:00,7.549815,11.1498,38.3,3.66
T07,GL-4592,2026-03-15 02:15:00,7.550475,11.149937,31.2,4.74
T07,GL-4592,2026-03-15 02:16:00,7.55082,11.149164,33.0,4.64
T07,GL-4592,2026-03-15 02:17:00,7.551827,11.149052,17.5,3.25
T07,GL-4592,2026-03-15 02:18:00,7.551582,11.149065,46.7,5.52
T07,GL-4592,2026-03-15 02:19:00,7.551961,11.14922,46.8,3.4
T07,GL-4592,2026-03-15 02:20:00,7.552401,11.148855,25.0,5.57
T07,GL-4592,2026-03-15 02:21:00,7.553513,11.148354,22.7,3.45
T07,GL-4592,2026-03-15 02:22:00,7.553824,11.148365,16.2,5.15
T07,GL-4592,2026-03-15 02:23:00,7.554317,11.147757,14.2,5.22
T07,GL-4592,2026-03-15 02:24:00,7.55448,11.147833,14.9,4.35
T07,GL-4592,2026-03-15 02:25:00,7.55526,11.147633,20.0,4.45
T07,GL-4592,2026-03-15 02:26:00,7.555394,11.147479,50.7,4.09
T07,GL-4592,2026-03-15 02:27:00,7.555924,11.147429,55.7,4.71
T07,GL-4592,2026-03-15 02:28:00,7.55673,11.147077,30.2,4.08
T07,GL-4592,2026-03-15 02:29:00,7.557416,11.147012,21.8,5.37
T07,GL-4592,2026-03-15 02:30:00,7.55776,11.14664,29.6,4.36
T07,GL-4592,2026-03-15 02:31:00,7.558142,11.146289,40.0,3.77
T07,GL-4592,2026-03-15 02:32:00,7.558489,11.146178,,5.03
T07,GL-4592,2026-03-15 02:33:00,7.559719,11.145901,55.4,3.65
T07,GL-4592,2026-03-15 02:34:00,7.559937,11.145845,17.4,4.68
T07,GL-4592,2026-03-15 02:35:00,7.560265,11.145424,22.3,3.36
T07,GL-4592,2026-03-15 02:36:00,7.560406,11.145273,19.6,4.47
T07,GL-4592,2026-03-15 02:37:00,7.560628,11.144909,55.5,4.03
T07,GL-4592,2026-03-15 02:38:00,7.56149,11.145428,54.7,3.2
T07,GL-4592,2026-03-15 02:39:00,7.562068,11.144984,35.4,5.03
T07,GL-4592,2026-03-15 02:40:00,7.563013,11.144869,56.7,4.16
T07,GL-4592,2026-03-15 02:41:00,7.563267,11.144361,18.2,3.98
T07,GL-4592,2026-03-15 02:42:00,7.563534,11.144264,57.1,4.73
T07,GL-4592,2026-03-15 02:43:00,7.564063,11.144137,54.2,4.73
T07,GL-4592,2026-03-15 02:44:00,7.564321,11.143745,28.0,5.19
T07,GL-4592,2026-03-15 02:45:00,7.564752,11.143035,34.7,5.51
T07,GL-4592,2026-03-15 02:46:00,7.565344,11.143076,57.3,3.02
T07,GL-4592,2026-03-15 02:47:00,7.565891,11.143196,33.6,2.83
T07,GL-4592,2026-03-15 02:48:00,7.566524,11.143022,21.3,5.13
T07,GL-4592,2026-03-15 02:49:00,7.56688,11.142903,57.4,3.9
T07,GL-4592,2026-03-15 02:50:00,7.567728,11.14231,57.8,5.29
T07,GL-4592,2026-03-15 02:51:00,7.567823,11.141979,55.3,3.36
T07,GL-4592,2026-03-15 02:52:00,7.568655,11.142353,31.8,3.58
T07,GL-4592,2026-03-15 02:53:00,7.569219,11.14197,34.8,4.77
T07,GL-4592,2026-03-15 02:54:00,7.569352,11.141973,51.5,4.42
T07,GL-4592,2026-03-15 02:55:00,7.569993,11.141597,46.7,3.01
T07,GL-4592,2026-03-15 02:56:00,7.570491,11.141358,39.5,5.3
T07,GL-4592,2026-03-15 02:57:00,7.570956,11.140642,25.4,4.88
T07,GL-4592,2026-03-15 02:58:00,7.5712,11.140555,50.8,4.75
T07,GL-4592,2026-03-15 02:59:00,7.571878,11.140666,20.1,4.95
T07,GL-4592,2026-03-15 03:00:00,7.572206,11.140587,14.3,5.56
T07,GL-4592,2026-03-15 03:01:00,7.572836,11.140154,56.8,4.04
T07,GL-4592,2026-03-15 03:02:00,7.573624,11.139823,25.6,3.67
T07,GL-4592,2026-03-15 03:03:00,7.573908,11.139805,46.8,3.06
T07,GL-4592,2026-03-15 03:04:00,7.57435,11.139759,14.2,3.81
T07,GL-4592,2026-03-15 03:05:00,7.575064,11.139367,51.2,3.15
T07,GL-4592,2026-03-15 03:06:00,7.575301,11.139069,51.0,5.24
T07,GL-4592,2026-03-15 03:07:00,7.575883,11.13876,14.3,2.88
T07,GL-4592,2026-03-15 03:08:00,7.576832,11.138986,54.6,3.25
T07,GL-4592,2026-03-15 03:09:00,7.576908,11.138555,34.3,5.17
T07,GL-4592,2026-03-15 03:10:00,7.577534,11.138222,38.8,3.93
T07,GL-4592,2026-03-15 03:11:00,7.577913,11.138169,33.2,4.01
T07,GL-4592,2026-03-15 03:12:00,7.578212,11.138025,28.0,3.15
T07,GL-4592,2026-03-15 03:13:00,7.578727,11.137783,30.7,4.19
T07,GL-4592,2026-03-15 03:14:00,7.579369,11.137287,43.9,5.44
T07,GL-4592,2026-03-15 03:15:00,7.58,11.137203,34.7,5.31
T07,GL-4592,2026-03-15 03:16:00,7.580261,11.137175,27.7,2.94
T07,GL-4592,2026-03-15 03:17:00,7.580999,11.137285,,5.14
T07,GL-4592,2026-03-15 03:18:00,7.581148,11.1367,,4.56
T07,GL-4592,2026-03-15 03:19:00,7.581712,11.135894,40.4,4.68
T07,GL-4592,2026-03-15 03:20:00,7.582499,11.136127,57.3,2.96
T07,GL-4592,2026-03-15 03:21:00,7.582807,11.135978,21.4,3.84
T07,GL-4592,2026-03-15 03:22:00,7.583422,11.135708,41.6,4.16
T07,GL-4592,2026-03-15 03:23:00,7.584189,11.135431,24.0,4.32
T07,GL-4592,2026-03-15 03:24:00,7.584406,11.135373,,4.88
T07,GL-4592,2026-03-15 03:25:00,7.584844,11.135366,50.1,4.31
