team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-11 23:07:00,7.925213,11.182365,8.9,5.48
T02,GL-9745,2026-03-11 23:08:00,7.92465,11.182112,9.5,3.33
T02,GL-9745,2026-03-11 23:09:00,7.924131,11.181849,8.8,5.22
T02,GL-9745,2026-03-11 23:10:00,7.923747,11.181596,6.1,3.59
T02,GL-9745,2026-03-11 23:11:00,7.923251,11.181345,10.6,4.62
T02,GL-9745,2026-03-11 23:12:00,7.922744,11.181048,8.6,4.39
T02,GL-9745,2026-03-11 23:13:00,7.922196,11.180777,9.7,5.59
T02,GL-9745,2026-03-11 23:14:00,7.921658,11.180458,6.3,3.5
T02,GL-9745,2026-03-11 23:15:00,7.921206,11.180305,4.5,3.36
T02,GL-9745,2026-03-11 23:16:00,7.92065,11.179916,9.4,5.08
T02,GL-9745,2026-03-11 23:17:00,7.920276,11.179718,6.8,5.17
T02,GL-9745,2026-03-11 23:18:00,7.919851,11.179429,5.7,4.87
T02,GL-9745,2026-03-11 23:19:00,7.919297,11.17913,11.1,4.02
T02,GL-9745,2026-03-11 23:20:00,7.701901,11.17891,4.7,309.05
T02,GL-9745,2026-03-11 23:21:00,7.918234,11.178614,6.8,3.59
T02,GL-9745,2026-03-11 23:22:00,7.91779,11.178313,5.4,4.61
T02,GL-9745,2026-03-11 23:23:00,7.917334,11.178148,10.2,2.91
T02,GL-9745,2026-03-11 23:24:00,7.916824,11.177753,11.3,4.48
T02,GL-9745,2026-03-11 23:25:00,7.916365,11.17754,6.3,4.95
T02,GL-9745,2026-03-11 23:26:00,7.915915,11.177244,10.7,4.92
T02,GL-9745,2026-03-11 23:27:00,7.91543,11.176934,5.1,4.94
T02,GL-9745,2026-03-11 23:28:00,7.914813,11.176773,8.3,3.06
T02,GL-9745,2026-03-11 23:29:00,7.914438,11.176433,9.9,3.3
T02,GL-9745,2026-03-11 23:30:00,7.91389,11.17623,9.3,4.54
T02,GL-9745,2026-03-11 23:31:00,7.913448,11.175864,7.2,3.52
T02,GL-9745,2026-03-11 23:32:00,7.912956,11.175636,4.9,4.95
T02,GL-9745,2026-03-11 23:33:00,7.912382,11.175389,6.0,4.5
T02,GL-9745,2026-03-11 23:34:00,7.911985,11.175049,6.6,5.04
T02,GL-9745,2026-03-11 23:35:00,7.911464,11.174764,10.3,5.34
T02,GL-9745,2026-03-11 23:36:00,7.910964,11.17455,6.7,4.51
T02,GL-9745,2026-03-11 23:37:00,7.910316,11.174145,7.5,5.04
T02,GL-9745,2026-03-11 23:38:00,7.910054,11.174008,4.0,3.09
T02,GL-9745,2026-03-11 23:39:00,7.909485,11.173756,7.3,3.36
T02,GL-9745,2026-03-11 23:40:00,7.909016,11.17339,11.4,5.08
T02,GL-9745,2026-03-11 23:41:00,8.003405,11.173222,4.7,393.64
T02,GL-9745,2026-03-11 23:42:00,7.908051,11.172882,9.6,5.09
T02,GL-9745,2026-03-11 23:43:00,7.907544,11.172627,5.8,3.45
T02,GL-9745,2026-03-11 23:44:00,7.907071,11.172272,7.8,5.33
T02,GL-9745,2026-03-11 23:45:00,7.906715,11.171987,7.1,5.17
T02,GL-9745,2026-03-11 23:46:00,7.906053,11.171766,6.1,4.84
T02,GL-9745,2026-03-11 23:47:00,7.905618,11.171634,11.3,3.01
T02,GL-9745,2026-03-11 23:48:00,7.905062,11.1714,4.0,4.51
T02,GL-9745,2026-03-11 23:49:00,7.904595,11.171086,4.4,4.13
T02,GL-9745,2026-03-11 23:50:00,7.904203,11.170678,7.4,4.1
T02,GL-9745,2026-03-11 23:51:00,7.90353,11.170456,7.7,2.98
T02,GL-9745,2026-03-11 23:52:00,7.903127,11.170181,5.9,2.89
T02,GL-9745,2026-03-11 23:53:00,7.902639,11.169861,8.8,5.02
T02,GL-9745,2026-03-11 23:54:00,7.902152,11.169552,10.7,4.6
T02,GL-9745,2026-03-11 23:55:00,7.901653,11.169373,4.1,4.54
T02,GL-9745,2026-03-11 23:56:00,7.901113,11.169144,9.9,4.0
T02,GL-9745,2026-03-11 23:57:00,7.900793,11.168853,11.8,3.04
T02,GL-9745,2026-03-11 23:58:00,7.900299,11.16853,8.4,3.93
T02,GL-9745,2026-03-11 23:59:00,7.899634,11.168358,12.0,5.59
T02,GL-9745,2026-03-12 00:00:00,7.899216,11.168087,6.6,3.96
T02,GL-9745,2026-03-12 00:01:00,7.89884,11.167788,11.2,5.42
T02,GL-9745,2026-03-12 00:02:00,7.898295,11.167349,7.6,4.44
T02,GL-9745,2026-03-12 00:03:00,7.897809,11.167264,10.3,3.6
T02,GL-9745,2026-03-12 00:04:00,7.89728,11.166762,4.9,3.99
T02,GL-9745,2026-03-12 00:05:00,7.896786,11.166722,8.2,4.46
T02,GL-9745,2026-03-12 00:06:00,7.896287,11.166368,5.7,3.32
T02,GL-9745,2026-03-12 00:07:00,7.895876,11.166216,6.5,3.58
T02,GL-9745,2026-03-12 00:08:00,7.895125,11.165783,9.8,3.35
T02,GL-9745,2026-03-12 00:09:00,7.894877,11.165471,6.3,4.0
T02,GL-9745,2026-03-12 00:10:00,7.894341,11.165334,4.1,3.03
T02,GL-9745,2026-03-12 00:11:00,7.893829,11.16499,9.4,3.91
T02,GL-9745,2026-03-12 00:12:00,7.893323,11.164662,8.5,5.44
T02,GL-9745,2026-03-12 00:13:00,7.892914,11.164435,6.7,4.74
T02,GL-9745,2026-03-12 00:14:00,7.892465,11.164163,4.2,3.39
T02,GL-9745,2026-03-12 00:15:00,7.891954,11.163945,7.7,4.26
T02,GL-9745,2026-03-12 00:16:00,7.89137,11.163767,5.1,5.3
T02,GL-9745,2026-03-12 00:17:00,7.891026,11.163351,4.6,5.45
T02,GL-9745,2026-03-12 00:18:00,7.890514,11.163137,4.7,3.77
T02,GL-9745,2026-03-12 00:19:00,7.890023,11.162728,10.7,3.78
T02,GL-9745,2026-03-12 00:20:00,7.88937,11.162587,9.1,5.3
T02,GL-9745,2026-03-12 00:21:00,7.888981,11.162291,7.7,4.28
T02,GL-9745,2026-03-12 00:22:00,7.888403,11.162029,6.3,2.93
T02,GL-9745,2026-03-12 00:23:00,7.887881,11.161773,11.5,5.25
T02,GL-9745,2026-03-12 00:24:00,7.775289,11.161336,4.9,472.45
T02,GL-9745,2026-03-12 00:25:00,7.887005,11.161242,,5.32
T02,GL-9745,2026-03-12 00:26:00,7.88643,11.161017,9.3,2.94
T02,GL-9745,2026-03-12 00:27:00,7.885969,11.160774,8.0,4.38
T02,GL-9745,2026-03-12 00:28:00,7.88561,11.160421,8.4,4.11
T02,GL-9745,2026-03-12 00:29:00,7.885057,11.160067,8.2,5.51
T02,GL-9745,2026-03-12 00:30:00,7.884493,11.15984,9.5,5.59
T02,GL-9745,2026-03-12 00:31:00,7.884024,11.159534,7.2,2.81
T02,GL-9745,2026-03-12 00:32:00,7.883569,11.159324,10.8,4.41
T02,GL-9745,2026-03-12 00:33:00,7.883029,11.159107,5.0,5.35
T02,GL-9745,2026-03-12 00:34:00,7.882577,11.158762,11.9,4.23
T02,GL-9745,2026-03-12 00:35:00,7.882081,11.15849,5.9,3.48
T02,GL-9745,2026-03-12 00:36:00,7.88166,11.158183,5.3,3.88
T02,GL-9745,2026-03-12 00:37:00,7.881158,11.157922,9.4,2.82
T02,GL-9745,2026-03-12 00:38:00,7.880673,11.157733,7.0,5.15
T02,GL-9745,2026-03-12 00:39:00,7.880084,11.157417,4.6,3.69
T02,GL-9745,2026-03-12 00:40:00,7.879727,11.157103,8.3,3.21
T02,GL-9745,2026-03-12 00:41:00,7.879205,11.156821,6.5,3.51
T02,GL-9745,2026-03-12 00:42:00,7.878656,11.156652,11.2,4.95
T02,GL-9745,2026-03-12 00:43:00,7.878206,11.156381,7.2,4.76
T02,GL-9745,2026-03-12 00:44:00,7.877726,11.155979,6.7,4.48
T02,GL-9745,2026-03-12 00:45:00,7.877236,11.155748,7.9,4.4
T02,GL-9745,2026-03-12 00:46:00,7.876773,11.155484,7.4,4.28
T02,GL-9745,2026-03-12 00:47:00,7.876139,11.155283,6.2,2.91
T02,GL-9745,2026-03-12 00:48:00,7.875706,11.15496,9.1,4.1
T02,GL-9745,2026-03-12 00:49:00,7.875153,11.15472,11.5,5.39
T02,GL-9745,2026-03-12 00:50:00,7.874732,11.154588,9.3,5.28
T02,GL-9745,2026-03-12 00:51:00,7.874218,11.154136,9.8,4.88
T02,GL-9745,2026-03-12 00:52:00,7.87373,11.153966,6.1,4.02
T02,GL-9745,2026-03-12 00:53:00,7.873252,11.153616,11.3,3.83
T02,GL-9745,2026-03-12 00:54:00,7.87283,11.153307,6.3,3.92
T02,GL-9745,2026-03-12 00:55:00,7.872316,11.15308,7.6,4.52
T02,GL-9745,2026-03-12 00:56:00,7.871759,11.152757,6.5,4.94
T02,GL-9745,2026-03-12 00:57:00,7.871279,11.152494,5.3,5.12
T02,GL-9745,2026-03-12 00:58:00,7.870796,11.152179,7.3,4.66
T02,GL-9745,2026-03-12 00:59:00,7.870321,11.151925,6.3,4.62
T02,GL-9745,2026-03-12 01:00:00,7.869872,11.151667,7.7,4.34
T02,GL-9745,2026-03-12 01:01:00,7.869322,11.151499,8.1,4.06
T02,GL-9745,2026-03-12 01:02:00,7.868893,11.151075,4.6,4.95
T02,GL-9745,2026-03-12 01:03:00,7.868466,11.150876,10.4,3.99
T02,GL-9745,2026-03-12 01:04:00,7.867822,11.150671,7.1,3.38
T02,GL-9745,2026-03-12 01:05:00,7.867475,11.150313,8.9,4.87
T02,GL-9745,2026-03-12 01:06:00,7.866855,11.150143,10.0,4.97
T02,GL-9745,2026-03-12 01:07:00,7.866463,11.149869,,3.61
T02,GL-9745,2026-03-12 01:08:00,7.865886,11.149536,4.5,4.13
T02,GL-9745,2026-03-12 01:09:00,7.865422,11.149198,6.6,3.74
T02,GL-9745,2026-03-12 01:10:00,7.865037,11.149003,6.6,4.29
T02,GL-9745,2026-03-12 01:11:00,7.864496,11.148729,8.8,4.64
T02,GL-9745,2026-03-12 01:12:00,7.863995,11.14844,5.3,2.82
T02,GL-9745,2026-03-12 01:13:00,7.86353,11.148238,11.3,2.94
T02,GL-9745,2026-03-12 01:14:00,7.862995,11.147925,8.3,5.03
T02,GL-9745,2026-03-12 01:15:00,7.862559,11.147593,11.7,5.39
T02,GL-9745,2026-03-12 01:16:00,7.862053,11.147296,5.6,5.04
T02,GL-9745,2026-03-12 01:17:00,7.861642,11.147159,8.4,2.82
T02,GL-9745,2026-03-12 01:18:00,7.861045,11.146844,4.6,3.95
T02,GL-9745,2026-03-12 01:19:00,7.860675,11.146534,10.6,4.25
T02,GL-9745,2026-03-12 01:20:00,7.860061,11.146257,11.9,4.3
T02,GL-9745,2026-03-12 01:21:00,7.859606,11.146087,7.2,3.1
T02,GL-9745,2026-03-12 01:22:00,7.85908,11.145757,8.6,4.57
T02,GL-9745,2026-03-12 01:23:00,7.858479,11.14552,6.3,4.9
T02,GL-9745,2026-03-12 01:24:00,7.858089,11.145326,7.7,4.83
T02,GL-9745,2026-03-12 01:25:00,7.857684,11.144861,10.7,3.15
T02,GL-9745,2026-03-12 01:26:00,7.857113,11.144646,10.1,3.09
T02,GL-9745,2026-03-12 01:27:00,7.856602,11.144387,4.2,3.05
T02,GL-9745,2026-03-12 01:28:00,7.856145,11.144114,7.0,5.01
T02,GL-9745,2026-03-12 01:29:00,7.855585,11.143844,6.1,3.39
T02,GL-9745,2026-03-12 01:30:00,7.855121,11.143659,10.2,5.29
T02,GL-9745,2026-03-12 01:31:00,7.854673,11.143297,8.5,5.33
T02,GL-9745,2026-03-12 01:32:00,7.854118,11.14302,4.9,5.26
T02,GL-9745,2026-03-12 01:33:00,7.853773,11.142695,5.6,5.31
T02,GL-9745,2026-03-12 01:34:00,7.85318,11.1425,11.2,5.03
T02,GL-9745,2026-03-12 01:35:00,7.852722,11.142225,8.3,2.84
T02,GL-9745,2026-03-12 01:36:00,7.852203,11.141868,11.1,4.81
T02,GL-9745,2026-03-12 01:37:00,7.851662,11.141576,9.2,4.44
T02,GL-9745,2026-03-12 01:38:00,7.851242,11.141514,4.9,3.3
T02,GL-9745,2026-03-12 01:39:00,7.850703,11.141224,11.9,3.23
T02,GL-9745,2026-03-12 01:40:00,7.850353,11.140783,7.5,2.95
T02,GL-9745,2026-03-12 01:41:00,7.84965,11.140594,11.1,5.3
T02,GL-9745,2026-03-12 01:42:00,7.849281,11.140354,4.0,4.1
T02,GL-9745,2026-03-12 01:43:00,7.848823,11.140027,6.0,4.76
T02,GL-9745,2026-03-12 01:44:00,7.848313,11.13974,11.2,4.84
T02,GL-9745,2026-03-12 01:45:00,7.847778,11.139564,11.9,5.58
T02,GL-9745,2026-03-12 01:46:00,7.847475,11.13929,7.3,2.87
T02,GL-9745,2026-03-12 01:47:00,7.846872,11.138993,5.1,3.34
T02,GL-9745,2026-03-12 01:48:00,7.846317,11.138637,9.4,3.52
T02,GL-9745,2026-03-12 01:49:00,7.845931,11.138338,8.6,4.19
T02,GL-9745,2026-03-12 01:50:00,7.845402,11.138181,6.4,4.9
T02,GL-9745,2026-03-12 01:51:00,7.844865,11.137753,11.3,3.88
T02,GL-9745,2026-03-12 01:52:00,7.844391,11.137548,11.4,2.91
T02,GL-9745,2026-03-12 01:53:00,7.843927,11.137365,8.9,4.04
T02,GL-9745,2026-03-12 01:54:00,7.843401,11.137013,10.0,3.67
T02,GL-9745,2026-03-12 01:55:00,7.842906,11.136705,11.4,3.56
T02,GL-9745,2026-03-12 01:56:00,7.842461,11.13643,10.0,3.4
T02,GL-9745,2026-03-12 01:57:00,7.841882,11.136305,9.1,3.87
T02,GL-9745,2026-03-12 01:58:00,7.841461,11.136018,8.8,4.09
T02,GL-9745,2026-03-12 01:59:00,7.840973,11.135726,10.4,2.88
T02,GL-9745,2026-03-12 02:00:00,7.840513,11.135398,10.3,3.33
T02,GL-9745,2026-03-12 02:01:00,7.840103,11.135061,8.7,4.67
T02,GL-9745,2026-03-12 02:02:00,7.839441,11.134823,,3.05
T02,GL-9745,2026-03-12 02:03:00,7.839009,11.134584,5.5,3.04
T02,GL-9745,2026-03-12 02:04:00,7.838569,11.134302,6.4,5.26
T02,GL-9745,2026-03-12 02:05:00,7.837923,11.134057,4.5,5.17
T02,GL-9745,2026-03-12 02:06:00,7.837602,11.133776,6.3,4.39
T02,GL-9745,2026-03-12 02:07:00,7.836976,11.133588,5.3,3.81
T02,GL-9745,2026-03-12 02:08:00,7.836513,11.133126,8.4,4.77
T02,GL-9745,2026-03-12 02:09:00,7.836133,11.133031,5.0,5.22
T02,GL-9745,2026-03-12 02:10:00,7.835642,11.132714,11.3,3.94
T02,GL-9745,2026-03-12 02:11:00,7.835077,11.132405,8.9,4.74
T02,GL-9745,2026-03-12 02:12:00,7.834617,11.132269,7.0,3.24
T02,GL-9745,2026-03-12 02:13:00,7.834119,11.131913,9.9,4.08
T02,GL-9745,2026-03-12 02:14:00,7.833656,11.131566,9.8,4.86
T02,GL-9745,2026-03-12 02:15:00,7.833197,11.131316,9.6,5.27
T02,GL-9745,2026-03-12 02:16:00,7.832744,11.131095,7.0,4.15
T02,GL-9745,2026-03-12 02:17:00,7.832224,11.130738,11.6,2.81
T02,GL-9745,2026-03-12 02:18:00,7.831661,11.130576,7.7,3.29
T02,GL-9745,2026-03-12 02:19:00,7.83121,11.130241,5.9,3.03
T02,GL-9745,2026-03-12 02:20:00,7.830573,11.130002,5.2,5.13
T02,GL-9745,2026-03-12 02:21:00,7.830224,11.129626,4.7,5.37
T02,GL-9745,2026-03-12 02:22:00,7.829738,11.129473,4.9,3.2
T02,GL-9745,2026-03-12 02:23:00,7.829243,11.129324,11.6,3.26
T02,GL-9745,2026-03-12 02:24:00,7.828618,11.128906,6.5,4.55
T02,GL-9745,2026-03-12 02:25:00,7.828334,11.128592,5.7,3.07
T02,GL-9745,2026-03-12 02:26:00,7.827693,11.128269,8.4,3.16
T02,GL-9745,2026-03-12 02:27:00,7.827331,11.128101,8.8,2.95
T02,GL-9745,2026-03-12 02:28:00,7.826731,11.127809,11.5,2.97
T02,GL-9745,2026-03-12 02:29:00,7.826227,11.127585,8.9,4.12
T02,GL-9745,2026-03-12 02:30:00,7.825702,11.127239,7.3,4.5
T02,GL-9745,2026-03-12 02:31:00,7.825218,11.12702,4.4,4.81
T02,GL-9745,2026-03-12 02:32:00,7.824815,11.126807,4.1,3.78
T02,GL-9745,2026-03-12 02:33:00,7.824266,11.126502,11.5,2.82
T02,GL-9745,2026-03-12 02:34:00,7.823837,11.12613,5.2,3.38
T02,GL-9745,2026-03-12 02:35:00,7.82343,11.125929,8.7,5.4
T02,GL-9745,2026-03-12 02:36:00,7.8229,11.125565,11.9,5.33
T02,GL-9745,2026-03-12 02:37:00,7.822507,11.125362,7.2,4.19
T02,GL-9745,2026-03-12 02:38:00,7.82185,11.125113,8.5,3.44
T02,GL-9745,2026-03-12 02:39:00,7.821341,11.1248,4.7,4.49
T02,GL-9745,2026-03-12 02:40:00,7.820869,11.124618,6.2,4.97
T02,GL-9745,2026-03-12 02:41:00,7.820351,11.124258,10.6,4.22
T02,GL-9745,2026-03-12 02:42:00,7.819956,11.123949,7.6,5.48
T02,GL-9745,2026-03-12 02:43:00,7.819565,11.123739,9.6,4.83
T02,GL-9745,2026-03-12 02:44:00,7.81899,11.123582,9.0,3.24
T02,GL-9745,2026-03-12 02:45:00,7.818584,11.123212,9.9,5.57
T02,GL-9745,2026-03-12 02:46:00,7.818055,11.122994,4.4,4.53
T02,GL-9745,2026-03-12 02:47:00,7.817459,11.122646,11.4,2.84
T02,GL-9745,2026-03-12 02:48:00,7.817028,11.12236,6.3,5.48
T02,GL-9745,2026-03-12 02:49:00,7.816541,11.121959,9.1,3.06
T02,GL-9745,2026-03-12 02:50:00,7.816148,11.121893,11.2,4.53
T02,GL-9745,2026-03-12 02:51:00,7.815537,11.121556,5.6,4.98
T02,GL-9745,2026-03-12 02:52:00,7.814946,11.121317,11.1,3.35
T02,GL-9745,2026-03-12 02:53:00,7.814634,11.121048,10.4,4.98
T02,GL-9745,2026-03-12 02:54:00,7.814056,11.120699,11.2,3.86
T02,GL-9745,2026-03-12 02:55:00,7.813657,11.120541,4.5,4.72
T02,GL-9745,2026-03-12 02:56:00,7.813182,11.120206,5.0,2.99
T02,GL-9745,2026-03-12 02:57:00,7.812553,11.119903,10.3,3.35
T02,GL-9745,2026-03-12 02:58:00,7.812031,11.119724,7.2,4.12
T02,GL-9745,2026-03-12 02:59:00,7.811625,11.119427,9.5,5.44
T02,GL-9745,2026-03-12 03:00:00,7.811123,11.119105,5.3,5.34
T02,GL-9745,2026-03-12 03:01:00,7.810596,11.118787,10.3,3.41
T02,GL-9745,2026-03-12 03:02:00,7.810056,11.118556,10.1,3.85
T02,GL-9745,2026-03-12 03:03:00,7.809721,11.118292,4.7,3.58
T02,GL-9745,2026-03-12 03:04:00,7.809199,11.118042,5.5,5.16
T02,GL-9745,2026-03-12 03:05:00,7.808659,11.117781,11.5,4.06
T02,GL-9745,2026-03-12 03:06:00,7.808207,11.117567,4.9,4.71
T02,GL-9745,2026-03-12 03:07:00,7.8076,11.117258,5.9,3.8
T02,GL-9745,2026-03-12 03:08:00,7.807138,11.116973,9.3,4.26
T02,GL-9745,2026-03-12 03:09:00,7.806715,11.11668,4.4,4.35
T02,GL-9745,2026-03-12 03:10:00,7.806315,11.116451,6.2,3.27
T02,GL-9745,2026-03-12 03:11:00,7.805656,11.116165,7.6,5.0
T02,GL-9745,2026-03-12 03:12:00,7.805235,11.115789,11.5,5.59
T02,GL-9745,2026-03-12 03:13:00,7.804914,11.115527,6.6,5.2
T02,GL-9745,2026-03-12 03:14:00,7.804183,11.115393,9.1,4.93
T02,GL-9745,2026-03-12 03:15:00,7.803721,11.115079,11.4,3.49
T02,GL-9745,2026-03-12 03:16:00,7.803279,11.114868,6.8,2.81
T02,GL-9745,2026-03-12 03:17:00,7.802861,11.114548,9.0,5.42
T02,GL-9745,2026-03-12 03:18:00,7.80233,11.114176,6.7,3.21
T02,GL-9745,2026-03-12 03:19:00,7.801773,11.113931,11.8,5.39
T02,GL-9745,2026-03-12 03:20:00,7.80121,11.113754,5.8,3.7
T02,GL-9745,2026-03-12 03:21:00,7.800857,11.113508,6.2,3.71
T02,GL-9745,2026-03-12 03:22:00,7.800241,11.113187,11.1,4.11
T02,GL-9745,2026-03-12 03:23:00,7.79987,11.11292,4.3,5.48
T02,GL-9745,2026-03-12 03:24:00,7.799425,11.112615,,3.39
T02,GL-9745,2026-03-12 03:25:00,7.798899,11.112336,5.3,5.29
T02,GL-9745,2026-03-12 03:26:00,7.798356,11.112045,8.7,3.08
T02,GL-9745,2026-03-12 03:27:00,7.797975,11.111798,6.0,4.93
T02,GL-9745,2026-03-12 03:28:00,7.797405,11.111692,10.9,3.9
T02,GL-9745,2026-03-12 03:29:00,7.796929,11.111232,4.1,4.68
T02,GL-9745,2026-03-12 03:30:00,7.796395,11.110895,6.4,3.33
T02,GL-9745,2026-03-12 03:31:00,7.795913,11.110594,7.6,3.63
T02,GL-9745,2026-03-12 03:32:00,7.795481,11.110339,5.9,2.91
T02,GL-9745,2026-03-12 03:33:00,7.794949,11.110172,7.0,4.4
T02,GL-9745,2026-03-12 03:34:00,7.79445,11.109862,,2.94
T02,GL-9745,2026-03-12 03:35:00,7.793954,11.109578,8.3,3.27
T02,GL-9745,2026-03-12 03:36:00,7.793425,11.109394,5.3,4.75
T02,GL-9745,2026-03-12 03:37:00,7.793075,11.109064,7.1,5.52
T02,GL-9745,2026-03-12 03:38:00,7.79245,11.108784,8.7,3.81
T02,GL-9745,2026-03-12 03:39:00,7.792045,11.108543,8.3,5.4
T02,GL-9745,2026-03-12 03:40:00,7.791521,11.108288,8.7,3.92
T02,GL-9745,2026-03-12 03:41:00,7.791085,11.107955,11.1,2.93
T02,GL-9745,2026-03-12 03:42:00,7.790604,11.107668,9.5,3.16
T02,GL-9745,2026-03-12 03:43:00,7.790086,11.107462,5.4,3.27
T02,GL-9745,2026-03-12 03:44:00,7.789624,11.107134,8.6,2.97
T02,GL-9745,2026-03-12 03:45:00,7.789019,11.106906,9.3,3.61
T02,GL-9745,2026-03-12 03:46:00,7.788593,11.10649,7.1,3.26
T02,GL-9745,2026-03-12 03:47:00,7.788273,11.106475,6.4,5.31
T02,GL-9745,2026-03-12 03:48:00,7.787597,11.10613,4.0,3.26
T02,GL-9745,2026-03-12 03:49:00,7.787225,11.105816,7.7,4.61
T02,GL-9745,2026-03-12 03:50:00,7.786638,11.105577,11.5,3.15
T02,GL-9745,2026-03-12 03:51:00,7.786096,11.105303,5.1,3.4
T02,GL-9745,2026-03-12 03:52:00,7.78579,11.104964,6.7,3.48
T02,GL-9745,2026-03-12 03:53:00,7.785229,11.104667,4.6,4.75
T02,GL-9745,2026-03-12 03:54:00,7.784739,11.104467,6.2,3.84
T02,GL-9745,2026-03-12 03:55:00,7.784223,11.104053,4.9,3.55
T02,GL-9745,2026-03-12 03:56:00,7.783732,11.103823,7.7,4.58
T02,GL-9745,2026-03-12 03:57:00,7.783147,11.103782,8.4,3.23
T02,GL-9745,2026-03-12 03:58:00,7.78281,11.103371,11.0,3.62
T02,GL-9745,2026-03-12 03:59:00,7.782151,11.103131,7.4,5.36
T02,GL-9745,2026-03-12 04:00:00,7.781825,11.102867,5.4,4.95
T02,GL-9745,2026-03-12 04:01:00,7.781212,11.10258,8.3,4.07
T02,GL-9745,2026-03-12 04:02:00,7.780707,11.102177,11.2,5.57
T02,GL-9745,2026-03-12 04:03:00,7.780275,11.102003,8.5,4.93
T02,GL-9745,2026-03-12 04:04:00,7.779865,11.101779,9.8,3.61
T02,GL-9745,2026-03-12 04:05:00,7.779352,11.101574,6.6,4.86
T02,GL-9745,2026-03-12 04:06:00,7.778773,11.101163,11.7,4.36
T02,GL-9745,2026-03-12 04:07:00,7.778455,11.100946,6.0,3.52
T02,GL-9745,2026-03-12 04:08:00,7.777899,11.100677,6.4,4.76
T02,GL-9745,2026-03-12 04:09:00,7.777396,11.100453,10.5,3.2
T02,GL-9745,2026-03-12 04:10:00,7.776836,11.100111,8.8,4.69
T02,GL-9745,2026-03-12 04:11:00,7.776375,11.099921,4.2,4.61
T02,GL-9745,2026-03-12 04:12:00,7.775886,11.099537,6.5,3.97
T02,GL-9745,2026-03-12 04:13:00,7.775334,11.099251,9.1,2.98
T02,GL-9745,2026-03-12 04:14:00,7.774878,11.098964,6.5,3.11
T02,GL-9745,2026-03-12 04:15:00,7.774291,11.098747,7.2,2.86
T02,GL-9745,2026-03-12 04:16:00,7.773885,11.098486,4.9,4.18
T02,GL-9745,2026-03-12 04:17:00,7.77341,11.098279,6.9,4.06
T02,GL-9745,2026-03-12 04:18:00,7.772894,11.097819,9.4,3.04
T02,GL-9745,2026-03-12 04:19:00,7.77244,11.097664,8.3,3.81
T02,GL-9745,2026-03-12 04:20:00,7.77186,11.097375,8.5,3.94
T02,GL-9745,2026-03-12 04:21:00,7.771558,11.097136,6.3,4.08
T02,GL-9745,2026-03-12 04:22:00,7.770998,11.096879,7.6,4.51
T02,GL-9745,2026-03-12 04:23:00,7.770512,11.096612,11.8,4.95
T02,GL-9745,2026-03-12 04:24:00,7.769976,11.096339,5.7,4.28
T02,GL-9745,2026-03-12 04:25:00,7.769542,11.096065,8.5,3.44
T02,GL-9745,2026-03-12 04:26:00,7.769026,11.095706,8.9,4.41
T02,GL-9745,2026-03-12 04:27:00,7.768625,11.095566,4.8,3.91
T02,GL-9745,2026-03-12 04:28:00,7.768134,11.095204,11.9,4.91
T02,GL-9745,2026-03-12 04:29:00,7.767452,11.094833,9.7,4.94
T02,GL-9745,2026-03-12 04:30:00,7.767075,11.094644,9.7,3.45
T02,GL-9745,2026-03-12 04:31:00,7.766595,11.094399,10.4,4.32
T02,GL-9745,2026-03-12 04:32:00,7.765995,11.094196,6.4,4.56
T02,GL-9745,2026-03-12 04:33:00,7.765562,11.09391,11.7,3.81
T02,GL-9745,2026-03-12 04:34:00,7.765205,11.093531,,2.84
T02,GL-9745,2026-03-12 04:35:00,7.764562,11.093354,7.6,4.61
T02,GL-9745,2026-03-12 04:36:00,7.764159,11.092981,4.3,3.99
T02,GL-9745,2026-03-12 04:37:00,7.763619,11.092826,10.8,5.52
T02,GL-9745,2026-03-12 04:38:00,7.763206,11.092541,6.2,2.88
T02,GL-9745,2026-03-12 04:39:00,7.762685,11.092149,6.5,4.52
T02,GL-9745,2026-03-12 04:40:00,7.762125,11.092005,5.9,5.09
T02,GL-9745,2026-03-12 04:41:00,7.761696,11.091731,7.2,5.24
T02,GL-9745,2026-03-12 04:42:00,7.761243,11.091419,8.0,4.01
T02,GL-9745,2026-03-12 04:43:00,7.76064,11.091057,4.8,5.04
T02,GL-9745,2026-03-12 04:44:00,7.76022,11.090837,9.0,3.88
T02,GL-9745,2026-03-12 04:45:00,7.759701,11.090658,6.5,3.59
T02,GL-9745,2026-03-12 04:46:00,7.759191,11.090368,7.7,4.72
T02,GL-9745,2026-03-12 04:47:00,7.758824,11.090032,5.0,5.18
T02,GL-9745,2026-03-12 04:48:00,7.738528,11.089767,6.2,351.09
T02,GL-9745,2026-03-12 04:49:00,7.757788,11.089588,,3.99
T02,GL-9745,2026-03-12 04:50:00,7.757239,11.0893,11.2,3.28
T02,GL-9745,2026-03-12 04:51:00,7.75682,11.088946,4.9,3.79
T02,GL-9745,2026-03-12 04:52:00,7.756325,11.088723,10.3,4.05
T02,GL-9745,2026-03-12 04:53:00,7.755773,11.088409,11.2,4.15
T02,GL-9745,2026-03-12 04:54:00,7.755286,11.088155,8.7,3.73
T02,GL-9745,2026-03-12 04:55:00,7.754903,11.087873,11.3,5.55
