team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-12 21:43:00,7.727716,11.119342,5.2,3.03
T05,GL-8993,2026-03-12 21:44:00,7.728223,11.119594,8.1,4.54
T05,GL-8993,2026-03-12 21:45:00,7.72863,11.119907,5.4,4.8
T05,GL-8993,2026-03-12 21:46:00,7.72896,11.120334,5.7,5.23
T05,GL-8993,2026-03-12 21:47:00,7.729413,11.120653,9.7,3.32
T05,GL-8993,2026-03-12 21:48:00,7.729727,11.120975,11.3,4.81
T05,GL-8993,2026-03-12 21:49:00,7.730251,11.121349,4.9,4.66
T05,GL-8993,2026-03-12 21:50:00,7.730637,11.121697,8.4,4.22
T05,GL-8993,2026-03-12 21:51:00,7.731055,11.122095,8.9,3.69
T05,GL-8993,2026-03-12 21:52:00,7.731331,11.122326,11.2,3.37
T05,GL-8993,2026-03-12 21:53:00,7.73176,11.122669,8.9,3.41
T05,GL-8993,2026-03-12 21:54:00,7.732321,11.123056,8.7,4.84
T05,GL-8993,2026-03-12 21:55:00,7.732656,11.123449,7.1,4.83
T05,GL-8993,2026-03-12 21:56:00,7.732919,11.123839,5.5,5.44
T05,GL-8993,2026-03-12 21:57:00,7.733367,11.124102,9.7,3.72
T05,GL-8993,2026-03-12 21:58:00,7.73383,11.124447,11.3,5.14
T05,GL-8993,2026-03-12 21:59:00,7.73421,11.124922,11.1,4.2
T05,GL-8993,2026-03-12 22:00:00,7.734633,11.125185,6.8,3.73
T05,GL-8993,2026-03-12 22:01:00,7.735006,11.125565,7.7,4.37
T05,GL-8993,2026-03-12 22:02:00,7.735447,11.125885,9.0,3.16
T05,GL-8993,2026-03-12 22:03:00,7.735833,11.126253,8.8,3.42
T05,GL-8993,2026-03-12 22:04:00,7.736272,11.126508,7.5,4.45
T05,GL-8993,2026-03-12 22:05:00,7.736682,11.126943,4.7,5.02
T05,GL-8993,2026-03-12 22:06:00,7.737036,11.127309,8.7,3.42
T05,GL-8993,2026-03-12 22:07:00,7.737362,11.12757,10.4,4.16
T05,GL-8993,2026-03-12 22:08:00,7.737768,11.127956,11.8,3.56
T05,GL-8993,2026-03-12 22:09:00,7.738248,11.128374,11.7,3.18
T05,GL-8993,2026-03-12 22:10:00,7.738557,11.128796,6.3,4.73
T05,GL-8993,2026-03-12 22:11:00,7.739028,11.128998,7.8,4.52
T05,GL-8993,2026-03-12 22:12:00,7.739362,11.129381,7.2,4.43
T05,GL-8993,2026-03-12 22:13:00,7.739798,11.129756,6.1,4.25
T05,GL-8993,2026-03-12 22:14:00,7.740247,11.130049,6.7,4.95
T05,GL-8993,2026-03-12 22:15:00,7.740592,11.130482,8.3,3.21
T05,GL-8993,2026-03-12 22:16:00,7.741056,11.130763,10.8,4.11
T05,GL-8993,2026-03-12 22:17:00,7.741387,11.131216,9.3,3.15
T05,GL-8993,2026-03-12 22:18:00,7.741717,11.131431,4.2,3.95
T05,GL-8993,2026-03-12 22:19:00,7.742299,11.131907,9.1,3.38
T05,GL-8993,2026-03-12 22:20:00,7.742659,11.132223,8.3,4.94
T05,GL-8993,2026-03-12 22:21:00,7.742993,11.132496,11.6,3.02
T05,GL-8993,2026-03-12 22:22:00,7.743499,11.132845,9.1,4.48
T05,GL-8993,2026-03-12 22:23:00,7.743893,11.133199,8.3,3.23
T05,GL-8993,2026-03-12 22:24:00,7.744172,11.133511,5.1,3.61
T05,GL-8993,2026-03-12 22:25:00,7.744595,11.133881,10.6,5.02
T05,GL-8993,2026-03-12 22:26:00,7.745061,11.134219,7.5,5.09
T05,GL-8993,2026-03-12 22:27:00,7.74553,11.134603,4.9,4.54
T05,GL-8993,2026-03-12 22:28:00,7.745949,11.135048,11.5,4.69
T05,GL-8993,2026-03-12 22:29:00,7.746236,11.135351,5.9,5.19
T05,GL-8993,2026-03-12 22:30:00,7.746747,11.135631,8.4,4.04
T05,GL-8993,2026-03-12 22:31:00,7.746981,11.136143,7.4,4.63
T05,GL-8993,2026-03-12 22:32:00,7.74752,11.136349,5.4,4.45
T05,GL-8993,2026-03-12 22:33:00,7.747844,11.136753,9.0,3.92
T05,GL-8993,2026-03-12 22:34:00,7.748188,11.136962,11.9,4.11
T05,GL-8993,2026-03-12 22:35:00,7.748645,11.137495,7.1,3.89
T05,GL-8993,2026-03-12 22:36:00,7.749076,11.137756,6.6,5.4
T05,GL-8993,2026-03-12 22:37:00,7.749412,11.138154,4.7,5.04
T05,GL-8993,2026-03-12 22:38:00,7.749773,11.138485,9.8,4.78
T05,GL-8993,2026-03-12 22:39:00,7.75017,11.138885,10.6,4.98
T05,GL-8993,2026-03-12 22:40:00,7.750701,11.139184,9.3,3.14
T05,GL-8993,2026-03-12 22:41:00,7.751027,11.139435,5.5,4.84
T05,GL-8993,2026-03-12 22:42:00,7.751393,11.139973,9.4,5.3
T05,GL-8993,2026-03-12 22:43:00,7.751891,11.140189,10.7,3.26
T05,GL-8993,2026-03-12 22:44:00,7.752195,11.140635,5.0,4.84
T05,GL-8993,2026-03-12 22:45:00,7.752548,11.141006,7.6,5.55
T05,GL-8993,2026-03-12 22:46:00,7.752968,11.141188,10.3,4.74
T05,GL-8993,2026-03-12 22:47:00,7.753467,11.14166,5.1,4.4
T05,GL-8993,2026-03-12 22:48:00,7.753777,11.142071,8.9,3.74
T05,GL-8993,2026-03-12 22:49:00,7.754198,11.14236,10.0,5.18
T05,GL-8993,2026-03-12 22:50:00,7.754643,11.142685,10.8,3.74
T05,GL-8993,2026-03-12 22:51:00,7.754972,11.142919,4.1,3.04
T05,GL-8993,2026-03-12 22:52:00,7.755446,11.143315,8.2,2.87
T05,GL-8993,2026-03-12 22:53:00,7.755867,11.143799,11.4,2.83
T05,GL-8993,2026-03-12 22:54:00,7.756152,11.144112,10.9,2.97
T05,GL-8993,2026-03-12 22:55:00,7.756574,11.144372,8.5,5.32
T05,GL-8993,2026-03-12 22:56:00,7.757162,11.144787,11.6,3.06
T05,GL-8993,2026-03-12 22:57:00,7.757405,11.145074,9.5,4.31
T05,GL-8993,2026-03-12 22:58:00,7.757696,11.14541,11.9,4.52
T05,GL-8993,2026-03-12 22:59:00,7.758188,11.145868,5.4,4.45
T05,GL-8993,2026-03-12 23:00:00,7.758574,11.146309,8.5,3.39
T05,GL-8993,2026-03-12 23:01:00,7.759039,11.146444,10.7,3.17
T05,GL-8993,2026-03-12 23:02:00,7.759345,11.14686,8.7,3.4
T05,GL-8993,2026-03-12 23:03:00,7.759915,11.147262,5.2,3.02
T05,GL-8993,2026-03-12 23:04:00,7.760293,11.147506,7.0,3.6
T05,GL-8993,2026-03-12 23:05:00,7.760603,11.147982,4.6,3.57
T05,GL-8993,2026-03-12 23:06:00,7.761033,11.148385,10.0,3.83
T05,GL-8993,2026-03-12 23:07:00,7.761373,11.148535,10.1,3.3
T05,GL-8993,2026-03-12 23:08:00,7.761824,11.148878,9.2,3.94
T05,GL-8993,2026-03-12 23:09:00,7.762329,11.149409,10.1,3.56
T05,GL-8993,2026-03-12 23:10:00,7.762647,11.149635,5.0,4.98
T05,GL-8993,2026-03-12 23:11:00,7.763047,11.150032,11.3,4.6
T05,GL-8993,2026-03-12 23:12:00,7.763334,11.150452,6.7,5.25
T05,GL-8993,2026-03-12 23:13:00,7.763832,11.150696,11.1,4.09
T05,GL-8993,2026-03-12 23:14:00,7.764344,11.151053,7.0,5.51
T05,GL-8993,2026-03-12 23:15:00,7.764674,11.151398,4.2,4.32
T05,GL-8993,2026-03-12 23:16:00,7.76502,11.151763,6.0,2.85
T05,GL-8993,2026-03-12 23:17:00,7.765475,11.152078,8.6,4.29
T05,GL-8993,2026-03-12 23:18:00,7.765789,11.152415,4.6,3.03
T05,GL-8993,2026-03-12 23:19:00,7.766287,11.152732,4.8,4.76
T05,GL-8993,2026-03-12 23:20:00,7.766608,11.153171,6.0,3.62
T05,GL-8993,2026-03-12 23:21:00,7.767032,11.153409,11.6,5.07
T05,GL-8993,2026-03-12 23:22:00,7.767467,11.153885,11.4,4.09
T05,GL-8993,2026-03-12 23:23:00,7.767866,11.154005,8.9,3.77
T05,GL-8993,2026-03-12 23:24:00,7.768163,11.154661,7.3,3.34
T05,GL-8993,2026-03-12 23:25:00,7.768728,11.154899,11.9,4.53
T05,GL-8993,2026-03-12 23:26:00,7.769036,11.155169,7.0,4.83
T05,GL-8993,2026-03-12 23:27:00,7.769296,11.155572,9.7,4.32
T05,GL-8993,2026-03-12 23:28:00,7.769738,11.155993,7.7,3.2
T05,GL-8993,2026-03-12 23:29:00,7.770466,11.156308,4.1,3.62
T05,GL-8993,2026-03-12 23:30:00,7.770615,11.156801,9.2,3.57
T05,GL-8993,2026-03-12 23:31:00,7.771091,11.15706,10.5,4.09
T05,GL-8993,2026-03-12 23:32:00,7.771458,11.157345,6.5,4.42
T05,GL-8993,2026-03-12 23:33:00,7.771825,11.157831,8.3,2.82
T05,GL-8993,2026-03-12 23:34:00,7.77216,11.157997,10.7,4.81
T05,GL-8993,2026-03-12 23:35:00,7.772532,11.15834,9.9,4.06
T05,GL-8993,2026-03-12 23:36:00,7.773044,11.158812,8.0,4.88
T05,GL-8993,2026-03-12 23:37:00,7.773401,11.159117,5.1,4.72
T05,GL-8993,2026-03-12 23:38:00,7.77379,11.15958,9.1,5.53
T05,GL-8993,2026-03-12 23:39:00,7.774211,11.159737,7.6,3.16
T05,GL-8993,2026-03-12 23:40:00,7.774683,11.160165,6.7,5.43
T05,GL-8993,2026-03-12 23:41:00,7.775045,11.160608,8.6,5.53
T05,GL-8993,2026-03-12 23:42:00,7.775421,11.160809,6.2,4.38
T05,GL-8993,2026-03-12 23:43:00,7.775933,11.161208,7.0,4.45
T05,GL-8993,2026-03-12 23:44:00,7.776082,11.161601,4.8,4.68
T05,GL-8993,2026-03-12 23:45:00,7.776542,11.161925,9.2,4.85
T05,GL-8993,2026-03-12 23:46:00,7.777019,11.162271,10.3,4.78
T05,GL-8993,2026-03-12 23:47:00,7.777485,11.162495,8.5,3.53
T05,GL-8993,2026-03-12 23:48:00,7.777886,11.162837,7.0,2.88
T05,GL-8993,2026-03-12 23:49:00,7.778114,11.163249,9.6,3.36
T05,GL-8993,2026-03-12 23:50:00,7.778609,11.163605,5.1,4.92
T05,GL-8993,2026-03-12 23:51:00,7.778961,11.16401,6.9,4.1
T05,GL-8993,2026-03-12 23:52:00,7.77949,11.164303,11.3,3.15
T05,GL-8993,2026-03-12 23:53:00,7.779957,11.164775,8.7,3.7
T05,GL-8993,2026-03-12 23:54:00,7.780181,11.16506,6.0,3.43
T05,GL-8993,2026-03-12 23:55:00,7.780513,11.165417,5.8,4.66
T05,GL-8993,2026-03-12 23:56:00,7.78092,11.165718,6.9,2.85
T05,GL-8993,2026-03-12 23:57:00,7.781348,11.166262,5.3,4.82
T05,GL-8993,2026-03-12 23:58:00,7.781755,11.16638,10.6,3.43
T05,GL-8993,2026-03-12 23:59:00,7.782203,11.166919,5.0,4.21
T05,GL-8993,2026-03-13 00:00:00,7.782611,11.167165,5.7,5.12
T05,GL-8993,2026-03-13 00:01:00,7.782982,11.167591,5.5,4.77
T05,GL-8993,2026-03-13 00:02:00,7.783371,11.167903,5.4,4.47
T05,GL-8993,2026-03-13 00:03:00,7.783842,11.168101,5.1,4.94
T05,GL-8993,2026-03-13 00:04:00,7.784222,11.168589,11.0,4.39
T05,GL-8993,2026-03-13 00:05:00,7.784658,11.168834,4.1,3.33
T05,GL-8993,2026-03-13 00:06:00,7.784994,11.169232,9.3,3.68
T05,GL-8993,2026-03-13 00:07:00,7.785353,11.169706,8.3,3.64
T05,GL-8993,2026-03-13 00:08:00,7.785894,11.169858,5.1,4.62
T05,GL-8993,2026-03-13 00:09:00,7.786143,11.170465,10.9,4.02
T05,GL-8993,2026-03-13 00:10:00,7.786756,11.170646,11.9,4.51
T05,GL-8993,2026-03-13 00:11:00,7.786974,11.170805,8.0,5.49
T05,GL-8993,2026-03-13 00:12:00,7.787353,11.171318,11.2,4.37
T05,GL-8993,2026-03-13 00:13:00,7.787896,11.171667,11.7,3.06
T05,GL-8993,2026-03-13 00:14:00,7.788188,11.17207,6.6,3.18
T05,GL-8993,2026-03-13 00:15:00,7.788572,11.172392,11.7,3.36
T05,GL-8993,2026-03-13 00:16:00,7.788994,11.172752,10.1,3.37
T05,GL-8993,2026-03-13 00:17:00,7.789329,11.173036,10.2,3.38
T05,GL-8993,2026-03-13 00:18:00,7.789755,11.173443,5.8,5.0
T05,GL-8993,2026-03-13 00:19:00,7.790109,11.173724,10.0,3.52
T05,GL-8993,2026-03-13 00:20:00,7.790675,11.17409,10.5,5.39
T05,GL-8993,2026-03-13 00:21:00,7.790917,11.174419,10.9,5.34
T05,GL-8993,2026-03-13 00:22:00,7.791312,11.174834,9.4,4.46
T05,GL-8993,2026-03-13 00:23:00,7.791833,11.175251,8.3,5.08
T05,GL-8993,2026-03-13 00:24:00,7.792256,11.175551,4.1,3.7
T05,GL-8993,2026-03-13 00:25:00,7.792608,11.175845,6.6,4.62
T05,GL-8993,2026-03-13 00:26:00,7.792983,11.176238,11.2,3.56
T05,GL-8993,2026-03-13 00:27:00,7.793382,11.176545,9.8,4.5
T05,GL-8993,2026-03-13 00:28:00,7.793781,11.176908,5.3,2.96
T05,GL-8993,2026-03-13 00:29:00,7.794318,11.177196,8.0,3.03
T05,GL-8993,2026-03-13 00:30:00,7.794677,11.177707,5.6,4.76
T05,GL-8993,2026-03-13 00:31:00,7.794962,11.178101,9.2,4.55
T05,GL-8993,2026-03-13 00:32:00,7.795373,11.178156,5.5,4.25
T05,GL-8993,2026-03-13 00:33:00,7.795841,11.178691,8.8,4.91
T05,GL-8993,2026-03-13 00:34:00,7.796177,11.179016,11.4,5.06
T05,GL-8993,2026-03-13 00:35:00,7.796537,11.179455,9.1,3.23
T05,GL-8993,2026-03-13 00:36:00,7.796955,11.179768,8.5,4.93
T05,GL-8993,2026-03-13 00:37:00,7.797325,11.180036,8.6,4.64
T05,GL-8993,2026-03-13 00:38:00,7.797714,11.180511,10.2,4.59
T05,GL-8993,2026-03-13 00:39:00,7.798111,11.180833,10.4,3.76
T05,GL-8993,2026-03-13 00:40:00,7.798613,11.181203,8.9,3.45
T05,GL-8993,2026-03-13 00:41:00,7.798979,11.181443,6.5,5.45
T05,GL-8993,2026-03-13 00:42:00,7.799413,11.181868,5.4,2.9
T05,GL-8993,2026-03-13 00:43:00,7.799777,11.182077,10.9,5.11
T05,GL-8993,2026-03-13 00:44:00,7.800172,11.18259,10.0,3.14
T05,GL-8993,2026-03-13 00:45:00,7.800588,11.182978,11.3,3.9
T05,GL-8993,2026-03-13 00:46:00,7.800982,11.183246,9.9,3.59
T05,GL-8993,2026-03-13 00:47:00,7.801358,11.183654,6.5,4.58
T05,GL-8993,2026-03-13 00:48:00,7.801779,11.183912,4.1,4.1
T05,GL-8993,2026-03-13 00:49:00,7.802214,11.184363,5.3,5.07
T05,GL-8993,2026-03-13 00:50:00,7.80263,11.184575,8.4,4.2
T05,GL-8993,2026-03-13 00:51:00,7.803036,11.184924,9.3,2.93
T05,GL-8993,2026-03-13 00:52:00,7.803391,11.185262,6.3,3.19
T05,GL-8993,2026-03-13 00:53:00,7.80373,11.185584,6.7,3.25
T05,GL-8993,2026-03-13 00:54:00,7.804119,11.186096,5.3,5.57
T05,GL-8993,2026-03-13 00:55:00,7.804625,11.186306,7.2,3.32
T05,GL-8993,2026-03-13 00:56:00,7.804999,11.186706,9.5,4.36
T05,GL-8993,2026-03-13 00:57:00,7.805379,11.18707,11.4,2.94
T05,GL-8993,2026-03-13 00:58:00,7.805776,11.187432,9.2,3.59
T05,GL-8993,2026-03-13 00:59:00,7.806172,11.187802,8.2,4.3
T05,GL-8993,2026-03-13 01:00:00,7.806719,11.188144,6.2,5.59
T05,GL-8993,2026-03-13 01:01:00,7.807002,11.18843,7.2,4.23
T05,GL-8993,2026-03-13 01:02:00,7.807481,11.188816,7.5,4.53
T05,GL-8993,2026-03-13 01:03:00,7.807851,11.189099,6.9,4.32
T05,GL-8993,2026-03-13 01:04:00,7.808043,11.189572,6.1,5.39
T05,GL-8993,2026-03-13 01:05:00,7.808556,11.189773,8.6,4.96
T05,GL-8993,2026-03-13 01:06:00,7.809001,11.190185,4.1,5.1
T05,GL-8993,2026-03-13 01:07:00,7.809363,11.190655,10.1,3.38
T05,GL-8993,2026-03-13 01:08:00,7.809789,11.190894,4.9,3.8
T05,GL-8993,2026-03-13 01:09:00,7.810221,11.19127,10.5,3.73
T05,GL-8993,2026-03-13 01:10:00,7.8105,11.191693,10.7,4.89
T05,GL-8993,2026-03-13 01:11:00,7.810978,11.192012,12.0,3.5
T05,GL-8993,2026-03-13 01:12:00,7.81125,11.192229,5.8,4.74
T05,GL-8993,2026-03-13 01:13:00,7.811801,11.192544,8.3,5.31
T05,GL-8993,2026-03-13 01:14:00,7.812052,11.192958,10.0,3.65
T05,GL-8993,2026-03-13 01:15:00,7.437856,11.193291,4.7,466.62
T05,GL-8993,2026-03-13 01:16:00,7.812884,11.1938,8.4,5.59
T05,GL-8993,2026-03-13 01:17:00,7.813398,11.19409,5.8,5.19
T05,GL-8993,2026-03-13 01:18:00,7.813774,11.194405,8.6,4.61
T05,GL-8993,2026-03-13 01:19:00,7.81415,11.194757,9.6,3.01
T05,GL-8993,2026-03-13 01:20:00,7.814511,11.195038,9.0,5.06
T05,GL-8993,2026-03-13 01:21:00,7.814958,11.195506,10.7,4.08
T05,GL-8993,2026-03-13 01:22:00,7.815312,11.195797,7.8,4.19
T05,GL-8993,2026-03-13 01:23:00,7.815751,11.196258,4.2,4.65
T05,GL-8993,2026-03-13 01:24:00,7.816174,11.196399,5.0,5.09
T05,GL-8993,2026-03-13 01:25:00,7.81647,11.196831,7.1,4.15
T05,GL-8993,2026-03-13 01:26:00,7.816924,11.197159,4.4,3.78
T05,GL-8993,2026-03-13 01:27:00,7.817524,11.197503,8.5,3.33
T05,GL-8993,2026-03-13 01:28:00,7.817778,11.198007,4.6,3.14
T05,GL-8993,2026-03-13 01:29:00,7.818083,11.198205,11.3,3.87
T05,GL-8993,2026-03-13 01:30:00,7.818489,11.198611,11.2,3.91
T05,GL-8993,2026-03-13 01:31:00,7.819052,11.198955,6.3,4.96
T05,GL-8993,2026-03-13 01:32:00,7.819385,11.199246,8.5,5.41
T05,GL-8993,2026-03-13 01:33:00,7.819883,11.199664,5.0,4.81
T05,GL-8993,2026-03-13 01:34:00,7.820097,11.200071,4.7,5.42
T05,GL-8993,2026-03-13 01:35:00,7.820509,11.200296,4.7,3.31
T05,GL-8993,2026-03-13 01:36:00,7.820952,11.200711,9.0,4.23
T05,GL-8993,2026-03-13 01:37:00,7.821337,11.201057,10.2,3.11
T05,GL-8993,2026-03-13 01:38:00,7.821816,11.20152,8.4,3.34
T05,GL-8993,2026-03-13 01:39:00,7.822179,11.201767,11.9,5.45
T05,GL-8993,2026-03-13 01:40:00,7.822575,11.202116,6.2,4.21
T05,GL-8993,2026-03-13 01:41:00,7.82291,11.202503,5.1,3.68
T05,GL-8993,2026-03-13 01:42:00,7.823351,11.202786,5.2,4.11
T05,GL-8993,2026-03-13 01:43:00,7.823701,11.203155,10.8,4.92
T05,GL-8993,2026-03-13 01:44:00,7.824131,11.203532,5.9,3.49
T05,GL-8993,2026-03-13 01:45:00,7.824459,11.203937,7.7,4.96
T05,GL-8993,2026-03-13 01:46:00,7.824967,11.204163,5.4,4.72
T05,GL-8993,2026-03-13 01:47:00,7.825393,11.204619,11.9,4.13
T05,GL-8993,2026-03-13 01:48:00,7.825786,11.204905,6.9,5.03
T05,GL-8993,2026-03-13 01:49:00,7.826236,11.205224,10.1,3.62
T05,GL-8993,2026-03-13 01:50:00,7.826637,11.205622,5.2,4.53
T05,GL-8993,2026-03-13 01:51:00,7.827042,11.205991,10.3,4.14
T05,GL-8993,2026-03-13 01:52:00,7.827423,11.206329,6.2,5.16
T05,GL-8993,2026-03-13 01:53:00,7.827817,11.206561,8.9,3.83
T05,GL-8993,2026-03-13 01:54:00,7.828157,11.207029,11.9,4.03
T05,GL-8993,2026-03-13 01:55:00,7.828551,11.207268,6.5,2.91
T05,GL-8993,2026-03-13 01:56:00,7.828912,11.207691,5.4,3.84
T05,GL-8993,2026-03-13 01:57:00,7.829352,11.208145,8.6,5.33
T05,GL-8993,2026-03-13 01:58:00,7.829712,11.208467,8.8,4.75
T05,GL-8993,2026-03-13 01:59:00,7.830072,11.208804,4.4,3.18
T05,GL-8993,2026-03-13 02:00:00,7.830613,11.209043,4.3,5.26
T05,GL-8993,2026-03-13 02:01:00,7.830991,11.209545,9.5,3.44
T05,GL-8993,2026-03-13 02:02:00,7.831348,11.209804,5.1,4.17
T05,GL-8993,2026-03-13 02:03:00,7.831683,11.210192,5.6,4.27
T05,GL-8993,2026-03-13 02:04:00,7.832276,11.210465,10.5,3.24
T05,GL-8993,2026-03-13 02:05:00,7.832586,11.210827,6.1,3.48
T05,GL-8993,2026-03-13 02:06:00,7.832851,11.21125,5.1,3.91
T05,GL-8993,2026-03-13 02:07:00,7.833384,11.211561,8.1,3.86
T05,GL-8993,2026-03-13 02:08:00,7.833669,11.2119,5.6,3.54
T05,GL-8993,2026-03-13 02:09:00,7.834123,11.212254,6.1,3.3
T05,GL-8993,2026-03-13 02:10:00,7.834549,11.212657,6.6,5.35
T05,GL-8993,2026-03-13 02:11:00,7.834926,11.212928,11.1,3.05
T05,GL-8993,2026-03-13 02:12:00,7.835387,11.213292,6.1,4.31
T05,GL-8993,2026-03-13 02:13:00,7.835705,11.213554,4.1,3.54
T05,GL-8993,2026-03-13 02:14:00,7.836201,11.214087,9.8,4.31
T05,GL-8993,2026-03-13 02:15:00,7.836588,11.214475,9.4,3.14
T05,GL-8993,2026-03-13 02:16:00,7.836865,11.214672,8.9,3.94
T05,GL-8993,2026-03-13 02:17:00,7.837349,11.215195,10.8,4.96
T05,GL-8993,2026-03-13 02:18:00,7.837846,11.215404,10.0,5.41
T05,GL-8993,2026-03-13 02:19:00,7.838171,11.215701,11.1,4.73
T05,GL-8993,2026-03-13 02:20:00,7.838575,11.216135,8.2,2.85
T05,GL-8993,2026-03-13 02:21:00,7.838835,11.216477,5.7,2.95
T05,GL-8993,2026-03-13 02:22:00,7.839386,11.216817,4.3,4.45
T05,GL-8993,2026-03-13 02:23:00,7.839826,11.217266,11.9,4.78
T05,GL-8993,2026-03-13 02:24:00,7.84013,11.217539,4.5,5.23
T05,GL-8993,2026-03-13 02:25:00,7.840469,11.217738,8.7,5.2
T05,GL-8993,2026-03-13 02:26:00,7.840913,11.218246,7.2,2.81
T05,GL-8993,2026-03-13 02:27:00,7.841294,11.218568,11.2,4.83
T05,GL-8993,2026-03-13 02:28:00,7.841725,11.218784,6.9,3.4
T05,GL-8993,2026-03-13 02:29:00,7.842118,11.219301,10.1,5.14
T05,GL-8993,2026-03-13 02:30:00,7.842535,11.219484,7.8,4.37
T05,GL-8993,2026-03-13 02:31:00,7.842886,11.219886,6.9,3.7
T05,GL-8993,2026-03-13 02:32:00,7.843408,11.220259,8.8,3.09
T05,GL-8993,2026-03-13 02:33:00,7.843699,11.22074,9.1,2.93
T05,GL-8993,2026-03-13 02:34:00,7.844113,11.221024,8.0,5.03
T05,GL-8993,2026-03-13 02:35:00,7.844619,11.221337,10.3,4.63
T05,GL-8993,2026-03-13 02:36:00,7.845039,11.221687,11.7,3.98
T05,GL-8993,2026-03-13 02:37:00,7.84546,11.222005,5.9,3.39
T05,GL-8993,2026-03-13 02:38:00,7.845854,11.222458,7.9,5.1
T05,GL-8993,2026-03-13 02:39:00,7.846164,11.222788,6.2,5.18
T05,GL-8993,2026-03-13 02:40:00,7.846552,11.222983,10.9,5.12
T05,GL-8993,2026-03-13 02:41:00,7.846894,11.223352,11.0,4.55
T05,GL-8993,2026-03-13 02:42:00,7.847361,11.223751,10.2,5.37
T05,GL-8993,2026-03-13 02:43:00,7.847674,11.224155,10.1,4.98
T05,GL-8993,2026-03-13 02:44:00,7.84809,11.224521,11.0,4.55
T05,GL-8993,2026-03-13 02:45:00,7.848502,11.224856,4.7,4.14
T05,GL-8993,2026-03-13 02:46:00,7.849009,11.225182,8.3,5.1
T05,GL-8993,2026-03-13 02:47:00,7.849328,11.225443,7.3,3.2
T05,GL-8993,2026-03-13 02:48:00,7.849802,11.225853,10.2,5.17
T05,GL-8993,2026-03-13 02:49:00,7.850087,11.226206,5.3,4.66
T05,GL-8993,2026-03-13 02:50:00,7.850541,11.226599,9.9,5.2
T05,GL-8993,2026-03-13 02:51:00,7.851036,11.226974,9.3,3.56
T05,GL-8993,2026-03-13 02:52:00,7.851284,11.227309,7.0,3.46
T05,GL-8993,2026-03-13 02:53:00,7.851679,11.227582,12.0,3.14
T05,GL-8993,2026-03-13 02:54:00,7.852216,11.227936,6.9,3.03
T05,GL-8993,2026-03-13 02:55:00,7.852469,11.228307,5.6,5.12
T05,GL-8993,2026-03-13 02:56:00,7.852987,11.228636,11.9,3.24
T05,GL-8993,2026-03-13 02:57:00,7.853425,11.229031,5.6,3.76
T05,GL-8993,2026-03-13 02:58:00,7.853863,11.229356,,4.83
T05,GL-8993,2026-03-13 02:59:00,7.854073,11.229722,6.7,4.8
T05,GL-8993,2026-03-13 03:00:00,7.85445,11.230164,9.5,2.93
T05,GL-8993,2026-03-13 03:01:00,7.855003,11.230438,5.8,3.75
T05,GL-8993,2026-03-13 03:02:00,7.855353,11.23075,7.7,4.96
T05,GL-8993,2026-03-13 03:03:00,7.855826,11.231172,11.8,5.14
T05,GL-8993,2026-03-13 03:04:00,7.856162,11.231537,6.8,4.91
T05,GL-8993,2026-03-13 03:05:00,7.856582,11.231843,7.2,5.41
T05,GL-8993,2026-03-13 03:06:00,7.85698,11.23216,5.0,3.29
T05,GL-8993,2026-03-13 03:07:00,7.857304,11.232527,7.6,2.83
T05,GL-8993,2026-03-13 03:08:00,7.857711,11.232953,6.0,4.72
T05,GL-8993,2026-03-13 03:09:00,7.858172,11.233146,11.9,4.31
T05,GL-8993,2026-03-13 03:10:00,7.8586,11.233599,10.2,4.63
T05,GL-8993,2026-03-13 03:11:00,7.85898,11.23395,9.2,5.36
T05,GL-8993,2026-03-13 03:12:00,7.859389,11.23423,9.6,3.86
T05,GL-8993,2026-03-13 03:13:00,7.859741,11.234522,6.2,4.17
T05,GL-8993,2026-03-13 03:14:00,7.860066,11.234994,6.4,4.44
T05,GL-8993,2026-03-13 03:15:00,7.860681,11.235341,10.4,4.15
T05,GL-8993,2026-03-13 03:16:00,7.860941,11.235659,7.8,2.93
T05,GL-8993,2026-03-13 03:17:00,7.861393,11.236146,4.2,3.43
T05,GL-8993,2026-03-13 03:18:00,7.86175,11.236434,4.8,3.51
T05,GL-8993,2026-03-13 03:19:00,7.862063,11.236764,5.6,2.88
T05,GL-8993,2026-03-13 03:20:00,7.862529,11.237131,10.0,4.01
T05,GL-8993,2026-03-13 03:21:00,7.862941,11.237324,9.3,3.55
T05,GL-8993,2026-03-13 03:22:00,7.863307,11.237811,10.9,4.86
T05,GL-8993,2026-03-13 03:23:00,7.863716,11.238289,6.5,5.29
T05,GL-8993,2026-03-13 03:24:00,7.864149,11.238505,9.6,3.94
T05,GL-8993,2026-03-13 03:25:00,7.864537,11.238868,11.0,4.27
T05,GL-8993,2026-03-13 03:26:00,7.864897,11.239178,11.7,3.69
T05,GL-8993,2026-03-13 03:27:00,7.865375,11.239582,7.4,3.76
T05,GL-8993,2026-03-13 03:28:00,7.865706,11.239879,7.1,5.01
T05,GL-8993,2026-03-13 03:29:00,7.866144,11.240244,9.7,4.81
T05,GL-8993,2026-03-13 03:30:00,7.866438,11.240639,4.1,4.16
T05,GL-8993,2026-03-13 03:31:00,7.866925,11.240953,6.1,4.09
