team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-14 06:39:00,7.908302,11.361762,51.4,2.83
T06,GL-1647,2026-03-14 06:40:00,7.90862,11.361998,40.8,2.97
T06,GL-1647,2026-03-14 06:41:00,7.909653,11.362463,29.4,4.25
T06,GL-1647,2026-03-14 06:42:00,7.910228,11.362592,26.4,4.07
T06,GL-1647,2026-03-14 06:43:00,7.91063,11.361992,43.8,3.43
T06,GL-1647,2026-03-14 06:44:00,7.911301,11.362451,42.5,4.25
T06,GL-1647,2026-03-14 06:45:00,7.911831,11.362535,30.9,4.05
T06,GL-1647,2026-03-14 06:46:00,7.912834,11.362895,33.9,4.55
T06,GL-1647,2026-03-14 06:47:00,7.912951,11.362473,46.6,4.29
T06,GL-1647,2026-03-14 06:48:00,7.913871,11.363033,47.1,4.77
T06,GL-1647,2026-03-14 06:49:00,7.914135,11.362919,30.8,4.68
T06,GL-1647,2026-03-14 06:50:00,7.914706,11.363197,23.2,2.86
T06,GL-1647,2026-03-14 06:51:00,7.91571,11.363146,39.5,4.85
T06,GL-1647,2026-03-14 06:52:00,7.916234,11.362748,32.4,3.9
T06,GL-1647,2026-03-14 06:53:00,7.916981,11.363448,41.8,4.01
T06,GL-1647,2026-03-14 06:54:00,7.917245,11.363451,26.8,3.27
T06,GL-1647,2026-03-14 06:55:00,7.918357,11.363531,24.8,3.29
T06,GL-1647,2026-03-14 06:56:00,7.918974,11.363487,57.5,5.12
T06,GL-1647,2026-03-14 06:57:00,7.919374,11.363435,47.2,3.35
T06,GL-1647,2026-03-14 06:58:00,7.920072,11.363925,46.2,5.28
T06,GL-1647,2026-03-14 06:59:00,7.919933,11.36381,57.0,4.08
T06,GL-1647,2026-03-14 07:00:00,7.921366,11.364099,33.5,3.2
T06,GL-1647,2026-03-14 07:01:00,7.921509,11.364446,16.2,5.48
T06,GL-1647,2026-03-14 07:02:00,7.922275,11.364242,47.4,3.69
T06,GL-1647,2026-03-14 07:03:00,7.922867,11.364209,36.5,5.47
T06,GL-1647,2026-03-14 07:04:00,7.923618,11.364237,25.6,5.27
T06,GL-1647,2026-03-14 07:05:00,7.923806,11.364394,42.3,5.58
T06,GL-1647,2026-03-14 07:06:00,7.924695,11.364615,21.2,5.23
T06,GL-1647,2026-03-14 07:07:00,7.925335,11.364826,52.7,5.04
T06,GL-1647,2026-03-14 07:08:00,7.925861,11.364938,43.6,3.39
T06,GL-1647,2026-03-14 07:09:00,7.926494,11.365079,55.0,4.05
T06,GL-1647,2026-03-14 07:10:00,7.927389,11.364991,17.3,4.59
T06,GL-1647,2026-03-14 07:11:00,7.927842,11.365131,32.3,3.97
T06,GL-1647,2026-03-14 07:12:00,7.928742,11.364949,45.3,3.76
T06,GL-1647,2026-03-14 07:13:00,7.928976,11.364761,35.3,2.87
T06,GL-1647,2026-03-14 07:14:00,7.9295,11.365119,45.4,3.15
T06,GL-1647,2026-03-14 07:15:00,7.930196,11.366018,51.8,3.7
T06,GL-1647,2026-03-14 07:16:00,7.930787,11.365727,46.5,3.8
T06,GL-1647,2026-03-14 07:17:00,7.93144,11.365785,,3.82
T06,GL-1647,2026-03-14 07:18:00,7.931973,11.365769,56.3,3.74
T06,GL-1647,2026-03-14 07:19:00,7.932234,11.366014,44.7,3.81
T06,GL-1647,2026-03-14 07:20:00,7.933245,11.366325,16.3,3.58
T06,GL-1647,2026-03-14 07:21:00,7.934015,11.365958,21.2,4.2
T06,GL-1647,2026-03-14 07:22:00,7.934588,11.366041,40.9,3.57
T06,GL-1647,2026-03-14 07:23:00,7.935605,11.366311,27.6,4.98
T06,GL-1647,2026-03-14 07:24:00,7.935807,11.366528,30.6,2.89
T06,GL-1647,2026-03-14 07:25:00,7.93632,11.366375,52.7,4.49
T06,GL-1647,2026-03-14 07:26:00,7.936696,11.366472,53.1,5.32
T06,GL-1647,2026-03-14 07:27:00,7.93787,11.366785,57.6,4.72
T06,GL-1647,2026-03-14 07:28:00,7.938212,11.366671,42.9,5.43
T06,GL-1647,2026-03-14 07:29:00,7.938936,11.367021,21.0,4.29
T06,GL-1647,2026-03-14 07:30:00,7.939202,11.366944,49.6,5.51
T06,GL-1647,2026-03-14 07:31:00,7.940267,11.367112,18.4,4.59
T06,GL-1647,2026-03-14 07:32:00,7.940776,11.367284,37.0,2.87
T06,GL-1647,2026-03-14 07:33:00,7.941456,11.367162,28.6,5.01
T06,GL-1647,2026-03-14 07:34:00,7.941877,11.367695,37.0,5.32
T06,GL-1647,2026-03-14 07:35:00,7.942519,11.367756,33.5,3.18
T06,GL-1647,2026-03-14 07:36:00,7.943093,11.367777,37.2,4.77
T06,GL-1647,2026-03-14 07:37:00,7.943641,11.367319,27.5,4.65
T06,GL-1647,2026-03-14 07:38:00,7.944118,11.367964,25.3,2.95
T06,GL-1647,2026-03-14 07:39:00,7.945003,11.367724,28.6,3.66
T06,GL-1647,2026-03-14 07:40:00,7.945308,11.36813,29.0,4.99
T06,GL-1647,2026-03-14 07:41:00,7.94625,11.368537,20.8,3.71
T06,GL-1647,2026-03-14 07:42:00,7.946541,11.368775,47.9,2.9
T06,GL-1647,2026-03-14 07:43:00,7.947452,11.368164,28.0,2.91
T06,GL-1647,2026-03-14 07:44:00,7.947925,11.368546,50.0,4.03
T06,GL-1647,2026-03-14 07:45:00,7.948386,11.368655,22.3,3.32
T06,GL-1647,2026-03-14 07:46:00,7.949082,11.368199,29.3,3.1
T06,GL-1647,2026-03-14 07:47:00,7.949395,11.36892,52.3,3.91
T06,GL-1647,2026-03-14 07:48:00,7.950678,11.369089,46.6,4.81
T06,GL-1647,2026-03-14 07:49:00,7.95102,11.369031,28.3,4.75
T06,GL-1647,2026-03-14 07:50:00,7.95137,11.369343,58.0,4.83
T06,GL-1647,2026-03-14 07:51:00,7.952515,11.369663,28.3,3.65
T06,GL-1647,2026-03-14 07:52:00,7.952891,11.369005,33.9,4.91
T06,GL-1647,2026-03-14 07:53:00,7.953738,11.369272,26.0,3.78
T06,GL-1647,2026-03-14 07:54:00,7.954105,11.369553,21.7,4.15
T06,GL-1647,2026-03-14 07:55:00,7.954875,11.369953,44.6,3.61
T06,GL-1647,2026-03-14 07:56:00,7.955418,11.369843,36.0,4.3
T06,GL-1647,2026-03-14 07:57:00,7.955477,11.369502,23.1,2.95
T06,GL-1647,2026-03-14 07:58:00,7.956556,11.370095,48.6,4.36
T06,GL-1647,2026-03-14 07:59:00,7.874477,11.369864,20.0,438.56
T06,GL-1647,2026-03-14 08:00:00,7.95768,11.369877,18.8,3.24
T06,GL-1647,2026-03-14 08:01:00,7.95872,11.370016,21.6,4.07
T06,GL-1647,2026-03-14 08:02:00,7.958879,11.370462,48.8,3.59
T06,GL-1647,2026-03-14 08:03:00,7.959624,11.370663,22.0,4.53
T06,GL-1647,2026-03-14 08:04:00,7.960834,11.370451,28.6,3.13
T06,GL-1647,2026-03-14 08:05:00,7.960821,11.370704,41.9,4.08
T06,GL-1647,2026-03-14 08:06:00,7.96107,11.370662,17.6,3.06
T06,GL-1647,2026-03-14 08:07:00,7.961819,11.37077,27.0,3.46
T06,GL-1647,2026-03-14 08:08:00,7.96274,11.371157,39.7,4.82
T06,GL-1647,2026-03-14 08:09:00,7.963229,11.371149,52.7,3.65
T06,GL-1647,2026-03-14 08:10:00,7.96394,11.371434,22.5,4.31
T06,GL-1647,2026-03-14 08:11:00,7.964511,11.370851,54.5,4.26
T06,GL-1647,2026-03-14 08:12:00,7.965073,11.371473,41.1,4.61
T06,GL-1647,2026-03-14 08:13:00,7.96553,11.371326,48.4,3.76
T06,GL-1647,2026-03-14 08:14:00,7.966255,11.371334,14.3,5.02
T06,GL-1647,2026-03-14 08:15:00,7.966878,11.371519,39.6,3.04
T06,GL-1647,2026-03-14 08:16:00,7.967846,11.37125,42.5,3.86
T06,GL-1647,2026-03-14 08:17:00,7.96849,11.371997,14.2,2.87
T06,GL-1647,2026-03-14 08:18:00,7.96861,11.37187,53.4,3.28
T06,GL-1647,2026-03-14 08:19:00,7.969681,11.372097,25.1,3.86
T06,GL-1647,2026-03-14 08:20:00,7.969894,11.371996,52.7,5.02
T06,GL-1647,2026-03-14 08:21:00,7.970879,11.372002,57.2,3.51
T06,GL-1647,2026-03-14 08:22:00,7.971406,11.372021,57.4,4.78
T06,GL-1647,2026-03-14 08:23:00,7.971689,11.372635,45.7,3.83
T06,GL-1647,2026-03-14 08:24:00,7.972728,11.37252,30.0,4.42
T06,GL-1647,2026-03-14 08:25:00,7.972746,11.372413,57.0,5.43
T06,GL-1647,2026-03-14 08:26:00,7.973472,11.373067,30.0,3.13
T06,GL-1647,2026-03-14 08:27:00,7.974174,11.373077,14.0,2.86
T06,GL-1647,2026-03-14 08:28:00,7.974988,11.372854,53.3,5.43
T06,GL-1647,2026-03-14 08:29:00,7.97559,11.373267,55.8,3.17
T06,GL-1647,2026-03-14 08:30:00,7.976128,11.373133,52.2,4.91
T06,GL-1647,2026-03-14 08:31:00,7.976812,11.373054,57.4,3.98
T06,GL-1647,2026-03-14 08:32:00,7.977206,11.373318,18.0,5.42
T06,GL-1647,2026-03-14 08:33:00,7.977891,11.373425,16.7,5.0
T06,GL-1647,2026-03-14 08:34:00,7.97861,11.373593,38.4,5.0
T06,GL-1647,2026-03-14 08:35:00,7.978967,11.373971,36.5,4.9
T06,GL-1647,2026-03-14 08:36:00,7.97973,11.3736,14.7,2.83
T06,GL-1647,2026-03-14 08:37:00,7.98032,11.374206,33.8,3.67
T06,GL-1647,2026-03-14 08:38:00,7.981026,11.373951,46.7,5.0
T06,GL-1647,2026-03-14 08:39:00,7.981667,11.374322,16.1,5.19
T06,GL-1647,2026-03-14 08:40:00,7.981893,11.374472,29.0,4.46
T06,GL-1647,2026-03-14 08:41:00,7.982897,11.373867,54.6,5.05
T06,GL-1647,2026-03-14 08:42:00,7.983331,11.37393,33.9,4.2
T06,GL-1647,2026-03-14 08:43:00,7.984387,11.374311,46.9,4.56
T06,GL-1647,2026-03-14 08:44:00,7.984316,11.374727,48.1,4.57
T06,GL-1647,2026-03-14 08:45:00,7.985303,11.374892,57.4,4.06
T06,GL-1647,2026-03-14 08:46:00,7.986046,11.374678,37.3,4.57
T06,GL-1647,2026-03-14 08:47:00,7.986112,11.375072,57.3,5.18
T06,GL-1647,2026-03-14 08:48:00,7.986655,11.375161,18.0,4.49
T06,GL-1647,2026-03-14 08:49:00,7.987658,11.374817,51.8,3.45
T06,GL-1647,2026-03-14 08:50:00,7.988332,11.375163,40.9,4.94
T06,GL-1647,2026-03-14 08:51:00,7.989001,11.375071,27.1,3.76
T06,GL-1647,2026-03-14 08:52:00,7.989367,11.375359,44.1,2.82
T06,GL-1647,2026-03-14 08:53:00,7.989619,11.375484,34.5,4.89
T06,GL-1647,2026-03-14 08:54:00,7.990895,11.375644,18.7,5.35
T06,GL-1647,2026-03-14 08:55:00,7.991714,11.375873,14.4,4.31
T06,GL-1647,2026-03-14 08:56:00,7.99174,11.375616,27.8,4.35
T06,GL-1647,2026-03-14 08:57:00,7.992774,11.375539,51.9,4.08
T06,GL-1647,2026-03-14 08:58:00,7.993141,11.375813,50.1,3.0
T06,GL-1647,2026-03-14 08:59:00,7.994218,11.375604,38.3,3.04
T06,GL-1647,2026-03-14 09:00:00,7.993937,11.376322,48.4,5.28
T06,GL-1647,2026-03-14 09:01:00,7.994765,11.376455,50.7,3.81
T06,GL-1647,2026-03-14 09:02:00,7.995686,11.376726,14.0,3.64
T06,GL-1647,2026-03-14 09:03:00,7.996311,11.376373,23.1,4.87
T06,GL-1647,2026-03-14 09:04:00,7.996794,11.376519,38.7,4.33
T06,GL-1647,2026-03-14 09:05:00,7.997382,11.376693,41.3,3.37
T06,GL-1647,2026-03-14 09:06:00,7.998242,11.376387,19.0,3.2
T06,GL-1647,2026-03-14 09:07:00,7.998417,11.376937,38.0,4.39
T06,GL-1647,2026-03-14 09:08:00,7.999501,11.377023,51.2,4.62
T06,GL-1647,2026-03-14 09:09:00,7.999763,11.376977,17.0,4.14
T06,GL-1647,2026-03-14 09:10:00,8.000397,11.377251,,3.64
T06,GL-1647,2026-03-14 09:11:00,8.001138,11.37742,51.4,5.27
T06,GL-1647,2026-03-14 09:12:00,8.001542,11.377332,34.1,5.08
T06,GL-1647,2026-03-14 09:13:00,8.002407,11.377345,55.4,4.24
T06,GL-1647,2026-03-14 09:14:00,8.003194,11.377506,20.0,3.19
T06,GL-1647,2026-03-14 09:15:00,8.004031,11.37776,22.9,3.47
T06,GL-1647,2026-03-14 09:16:00,8.004421,11.378066,47.4,3.55
T06,GL-1647,2026-03-14 09:17:00,8.004606,11.377929,30.7,4.0
T06,GL-1647,2026-03-14 09:18:00,8.005513,11.378034,39.4,4.86
T06,GL-1647,2026-03-14 09:19:00,8.005927,11.377904,33.4,4.38
T06,GL-1647,2026-03-14 09:20:00,8.006625,11.378108,15.9,4.16
T06,GL-1647,2026-03-14 09:21:00,8.007322,11.378232,15.2,5.21
T06,GL-1647,2026-03-14 09:22:00,8.008022,11.378361,16.9,4.21
T06,GL-1647,2026-03-14 09:23:00,8.008215,11.378503,43.6,3.9
T06,GL-1647,2026-03-14 09:24:00,8.008855,11.378747,53.9,5.27
T06,GL-1647,2026-03-14 09:25:00,8.009789,11.378757,25.6,3.65
T06,GL-1647,2026-03-14 09:26:00,8.010324,11.378997,14.7,4.68
T06,GL-1647,2026-03-14 09:27:00,8.010784,11.37918,39.3,3.41
T06,GL-1647,2026-03-14 09:28:00,8.011442,11.379241,29.4,3.54
T06,GL-1647,2026-03-14 09:29:00,8.012027,11.379074,39.3,5.16
T06,GL-1647,2026-03-14 09:30:00,8.012298,11.379307,23.9,4.03
T06,GL-1647,2026-03-14 09:31:00,8.013253,11.379839,40.1,5.42
T06,GL-1647,2026-03-14 09:32:00,8.013643,11.379422,39.2,4.08
T06,GL-1647,2026-03-14 09:33:00,8.01488,11.379283,,4.45
T06,GL-1647,2026-03-14 09:34:00,8.015269,11.379916,48.2,4.43
T06,GL-1647,2026-03-14 09:35:00,8.015526,11.379775,16.4,5.23
T06,GL-1647,2026-03-14 09:36:00,8.016598,11.379788,57.4,3.9
T06,GL-1647,2026-03-14 09:37:00,8.017103,11.379514,31.5,3.93
T06,GL-1647,2026-03-14 09:38:00,8.01771,11.37956,19.3,3.92
T06,GL-1647,2026-03-14 09:39:00,8.01822,11.380058,23.0,3.78
T06,GL-1647,2026-03-14 09:40:00,8.018769,11.380192,16.6,5.49
T06,GL-1647,2026-03-14 09:41:00,8.019078,11.380466,29.8,5.01
T06,GL-1647,2026-03-14 09:42:00,8.020126,11.380666,25.3,3.68
T06,GL-1647,2026-03-14 09:43:00,8.020729,11.380726,29.7,2.86
T06,GL-1647,2026-03-14 09:44:00,8.021057,11.380475,39.2,4.05
T06,GL-1647,2026-03-14 09:45:00,8.02203,11.381001,37.1,5.44
T06,GL-1647,2026-03-14 09:46:00,8.022386,11.380526,52.7,5.13
T06,GL-1647,2026-03-14 09:47:00,8.022887,11.381109,26.8,3.44
T06,GL-1647,2026-03-14 09:48:00,8.023391,11.38085,56.5,4.74
T06,GL-1647,2026-03-14 09:49:00,8.024181,11.381269,37.0,3.25
T06,GL-1647,2026-03-14 09:50:00,8.02469,11.381226,50.1,2.83
T06,GL-1647,2026-03-14 09:51:00,8.025408,11.381367,27.6,3.71
T06,GL-1647,2026-03-14 09:52:00,8.025922,11.381595,51.8,4.67
T06,GL-1647,2026-03-14 09:53:00,8.026264,11.381839,54.2,4.86
T06,GL-1647,2026-03-14 09:54:00,8.027516,11.381974,19.9,4.77
T06,GL-1647,2026-03-14 09:55:00,8.028201,11.381776,19.9,4.85
T06,GL-1647,2026-03-14 09:56:00,8.028509,11.381842,55.9,3.95
T06,GL-1647,2026-03-14 09:57:00,8.029528,11.381851,,3.22
T06,GL-1647,2026-03-14 09:58:00,8.029964,11.382653,15.0,5.4
T06,GL-1647,2026-03-14 09:59:00,8.030696,11.382247,35.5,3.16
T06,GL-1647,2026-03-14 10:00:00,8.03105,11.382289,41.2,4.85
T06,GL-1647,2026-03-14 10:01:00,8.031868,11.38226,48.6,3.33
T06,GL-1647,2026-03-14 10:02:00,8.032301,11.382658,42.2,3.66
T06,GL-1647,2026-03-14 10:03:00,8.032803,11.38245,17.0,4.86
T06,GL-1647,2026-03-14 10:04:00,8.033406,11.382559,40.5,3.86
T06,GL-1647,2026-03-14 10:05:00,8.03415,11.382664,36.1,3.18
T06,GL-1647,2026-03-14 10:06:00,8.034629,11.382943,53.8,4.03
T06,GL-1647,2026-03-14 10:07:00,8.035684,11.382771,28.9,5.13
T06,GL-1647,2026-03-14 10:08:00,8.03592,11.383072,24.9,5.36
T06,GL-1647,2026-03-14 10:09:00,8.035994,11.382921,51.8,2.85
T06,GL-1647,2026-03-14 10:10:00,8.036926,11.38321,16.5,2.9
T06,GL-1647,2026-03-14 10:11:00,8.03786,11.383714,49.2,4.4
T06,GL-1647,2026-03-14 10:12:00,8.038191,11.383499,29.0,4.87
T06,GL-1647,2026-03-14 10:13:00,8.039009,11.383472,29.1,5.06
T06,GL-1647,2026-03-14 10:14:00,8.03988,11.383387,56.3,2.95
T06,GL-1647,2026-03-14 10:15:00,8.039987,11.383518,18.8,3.22
T06,GL-1647,2026-03-14 10:16:00,8.04095,11.383761,24.2,3.63
T06,GL-1647,2026-03-14 10:17:00,8.041628,11.384111,55.9,3.39
T06,GL-1647,2026-03-14 10:18:00,8.042306,11.383826,52.1,4.29
T06,GL-1647,2026-03-14 10:19:00,8.042444,11.384145,21.8,5.25
T06,GL-1647,2026-03-14 10:20:00,8.042918,11.384367,47.6,5.24
T06,GL-1647,2026-03-14 10:21:00,8.043436,11.384518,24.4,4.23
T06,GL-1647,2026-03-14 10:22:00,8.044402,11.384695,16.5,4.76
T06,GL-1647,2026-03-14 10:23:00,8.044842,11.384421,,3.88
T06,GL-1647,2026-03-14 10:24:00,8.045873,11.3849,30.6,4.64
T06,GL-1647,2026-03-14 10:25:00,8.046354,11.384766,26.5,4.71
T06,GL-1647,2026-03-14 10:26:00,8.046621,11.384752,24.2,4.47
T06,GL-1647,2026-03-14 10:27:00,8.047271,11.384945,43.2,4.0
T06,GL-1647,2026-03-14 10:28:00,8.048074,11.385358,38.5,3.71
T06,GL-1647,2026-03-14 10:29:00,8.048906,11.385261,44.5,2.98
T06,GL-1647,2026-03-14 10:30:00,8.049364,11.385417,18.2,3.62
T06,GL-1647,2026-03-14 10:31:00,8.050187,11.385782,36.4,4.17
T06,GL-1647,2026-03-14 10:32:00,8.050626,11.385285,43.6,2.81
T06,GL-1647,2026-03-14 10:33:00,8.051061,11.385065,49.0,3.07
T06,GL-1647,2026-03-14 10:34:00,8.051737,11.385518,20.3,5.45
T06,GL-1647,2026-03-14 10:35:00,8.052043,11.385684,48.3,4.86
T06,GL-1647,2026-03-14 10:36:00,8.05319,11.385969,48.2,4.43
T06,GL-1647,2026-03-14 10:37:00,8.053561,11.386033,36.1,4.35
T06,GL-1647,2026-03-14 10:38:00,8.054226,11.385957,26.2,3.12
T06,GL-1647,2026-03-14 10:39:00,8.05482,11.386441,50.3,5.44
T06,GL-1647,2026-03-14 10:40:00,8.055148,11.38671,15.4,5.22
T06,GL-1647,2026-03-14 10:41:00,8.056016,11.386561,38.9,3.32
T06,GL-1647,2026-03-14 10:42:00,8.056907,11.386654,16.9,3.8
T06,GL-1647,2026-03-14 10:43:00,8.057643,11.386843,33.1,2.83
T06,GL-1647,2026-03-14 10:44:00,8.057763,11.386574,14.2,4.66
T06,GL-1647,2026-03-14 10:45:00,8.058372,11.386795,31.5,5.15
T06,GL-1647,2026-03-14 10:46:00,8.059294,11.387039,26.8,4.35
T06,GL-1647,2026-03-14 10:47:00,8.060109,11.387536,44.1,2.86
T06,GL-1647,2026-03-14 10:48:00,8.060311,11.387337,56.1,3.28
T06,GL-1647,2026-03-14 10:49:00,8.060836,11.387074,39.0,4.56
T06,GL-1647,2026-03-14 10:50:00,8.06128,11.387011,28.2,5.4
T06,GL-1647,2026-03-14 10:51:00,8.061975,11.387475,39.7,3.74
T06,GL-1647,2026-03-14 10:52:00,8.062683,11.386976,52.6,5.47
T06,GL-1647,2026-03-14 10:53:00,8.063314,11.387819,,5.15
T06,GL-1647,2026-03-14 10:54:00,8.064266,11.387491,48.5,5.25
T06,GL-1647,2026-03-14 10:55:00,8.064933,11.388117,53.5,5.24
T06,GL-1647,2026-03-14 10:56:00,8.065492,11.388201,17.2,4.55
T06,GL-1647,2026-03-14 10:57:00,8.065879,11.388659,29.8,5.53
T06,GL-1647,2026-03-14 10:58:00,8.066351,11.388135,51.4,3.17
T06,GL-1647,2026-03-14 10:59:00,8.066854,11.388211,24.9,3.03
T06,GL-1647,2026-03-14 11:00:00,8.067553,11.388168,18.7,3.72
T06,GL-1647,2026-03-14 11:01:00,8.068365,11.388761,,5.22
T06,GL-1647,2026-03-14 11:02:00,8.069041,11.388776,34.0,3.92
T06,GL-1647,2026-03-14 11:03:00,8.069308,11.388126,18.9,3.47
T06,GL-1647,2026-03-14 11:04:00,8.070426,11.38834,33.5,4.0
T06,GL-1647,2026-03-14 11:05:00,8.071244,11.389129,41.6,5.6
T06,GL-1647,2026-03-14 11:06:00,8.07169,11.388977,47.7,5.27
T06,GL-1647,2026-03-14 11:07:00,8.071794,11.388867,31.8,4.04
T06,GL-1647,2026-03-14 11:08:00,8.072505,11.388747,39.1,4.13
T06,GL-1647,2026-03-14 11:09:00,8.073188,11.389034,55.4,4.61
T06,GL-1647,2026-03-14 11:10:00,8.074018,11.389239,15.4,3.87
T06,GL-1647,2026-03-14 11:11:00,8.074642,11.389332,57.1,4.89
T06,GL-1647,2026-03-14 11:12:00,8.075055,11.389559,23.2,3.7
T06,GL-1647,2026-03-14 11:13:00,8.075229,11.3896,30.8,4.67
T06,GL-1647,2026-03-14 11:14:00,8.075747,11.389599,42.6,3.23
T06,GL-1647,2026-03-14 11:15:00,8.076881,11.39019,21.7,5.08
T06,GL-1647,2026-03-14 11:16:00,8.07737,11.389678,28.7,3.52
T06,GL-1647,2026-03-14 11:17:00,8.077669,11.390193,17.9,3.53
T06,GL-1647,2026-03-14 11:18:00,8.078741,11.390225,52.6,2.96
T06,GL-1647,2026-03-14 11:19:00,8.079129,11.390398,49.2,4.49
T06,GL-1647,2026-03-14 11:20:00,8.080172,11.390552,18.1,3.11
T06,GL-1647,2026-03-14 11:21:00,8.080401,11.390488,34.8,5.51
T06,GL-1647,2026-03-14 11:22:00,8.040716,11.390293,45.6,394.95
T06,GL-1647,2026-03-14 11:23:00,8.082245,11.390782,25.5,4.53
T06,GL-1647,2026-03-14 11:24:00,8.082591,11.390766,17.6,5.3
T06,GL-1647,2026-03-14 11:25:00,8.083251,11.390722,54.8,3.55
T06,GL-1647,2026-03-14 11:26:00,8.083553,11.390921,55.5,5.0
T06,GL-1647,2026-03-14 11:27:00,8.084372,11.390829,23.4,5.03
T06,GL-1647,2026-03-14 11:28:00,8.084792,11.390667,31.0,2.84
T06,GL-1647,2026-03-14 11:29:00,8.085891,11.390844,30.5,4.37
T06,GL-1647,2026-03-14 11:30:00,8.085876,11.391751,17.6,3.13
T06,GL-1647,2026-03-14 11:31:00,8.08665,11.391419,41.7,4.72
T06,GL-1647,2026-03-14 11:32:00,8.087108,11.391716,22.9,5.07
T06,GL-1647,2026-03-14 11:33:00,8.087512,11.39179,53.8,5.49
T06,GL-1647,2026-03-14 11:34:00,8.0883,11.391916,48.9,3.02
T06,GL-1647,2026-03-14 11:35:00,8.088977,11.391744,20.6,3.45
T06,GL-1647,2026-03-14 11:36:00,8.089693,11.392106,33.6,4.83
T06,GL-1647,2026-03-14 11:37:00,8.090222,11.392128,15.7,4.78
T06,GL-1647,2026-03-14 11:38:00,8.091341,11.392055,24.0,3.94
T06,GL-1647,2026-03-14 11:39:00,8.09128,11.392309,16.0,5.32
T06,GL-1647,2026-03-14 11:40:00,8.092025,11.392588,57.0,5.4
T06,GL-1647,2026-03-14 11:41:00,8.092588,11.392536,29.0,5.4
T06,GL-1647,2026-03-14 11:42:00,8.093371,11.392458,46.4,3.82
T06,GL-1647,2026-03-14 11:43:00,8.093882,11.392808,23.8,3.91
T06,GL-1647,2026-03-14 11:44:00,8.094451,11.393159,40.4,4.49
T06,GL-1647,2026-03-14 11:45:00,8.09486,11.39265,20.8,5.31
T06,GL-1647,2026-03-14 11:46:00,8.095872,11.393183,15.9,5.28
T06,GL-1647,2026-03-14 11:47:00,8.096442,11.39274,19.8,5.19
T06,GL-1647,2026-03-14 11:48:00,8.096847,11.393282,54.3,5.28
T06,GL-1647,2026-03-14 11:49:00,8.097428,11.393218,14.7,3.15
T06,GL-1647,2026-03-14 11:50:00,8.098351,11.393174,57.6,4.23
T06,GL-1647,2026-03-14 11:51:00,8.098843,11.393005,30.0,3.39
T06,GL-1647,2026-03-14 11:52:00,8.099236,11.393511,52.5,4.0
T06,GL-1647,2026-03-14 11:53:00,8.099934,11.393585,24.3,3.41
T06,GL-1647,2026-03-14 11:54:00,8.100709,11.394197,50.6,3.97
T06,GL-1647,2026-03-14 11:55:00,8.101446,11.394114,44.1,3.92
T06,GL-1647,2026-03-14 11:56:00,8.10226,11.393732,28.8,2.92
T06,GL-1647,2026-03-14 11:57:00,8.102387,11.393925,39.3,5.03
T06,GL-1647,2026-03-14 11:58:00,8.103323,11.394289,16.4,5.46
T06,GL-1647,2026-03-14 11:59:00,8.103312,11.394532,35.9,4.4
T06,GL-1647,2026-03-14 12:00:00,8.104505,11.394654,19.3,3.42
T06,GL-1647,2026-03-14 12:01:00,8.105347,11.393985,20.5,3.01
T06,GL-1647,2026-03-14 12:02:00,8.105633,11.394454,17.8,4.58
T06,GL-1647,2026-03-14 12:03:00,8.106112,11.395111,17.4,5.57
T06,GL-1647,2026-03-14 12:04:00,8.107118,11.395005,47.8,3.4
T06,GL-1647,2026-03-14 12:05:00,8.107585,11.394553,24.3,3.6
T06,GL-1647,2026-03-14 12:06:00,8.108073,11.395171,24.1,3.84
T06,GL-1647,2026-03-14 12:07:00,8.108549,11.395353,27.4,3.26
T06,GL-1647,2026-03-14 12:08:00,8.109396,11.395358,41.1,5.09
T06,GL-1647,2026-03-14 12:09:00,8.110105,11.395859,35.1,4.09
T06,GL-1647,2026-03-14 12:10:00,8.110005,11.395522,21.0,3.77
T06,GL-1647,2026-03-14 12:11:00,8.110855,11.395369,16.9,3.77
T06,GL-1647,2026-03-14 12:12:00,8.111749,11.395514,20.1,3.71
T06,GL-1647,2026-03-14 12:13:00,8.112323,11.395761,48.8,4.81
T06,GL-1647,2026-03-14 12:14:00,8.113074,11.396014,17.4,5.55
T06,GL-1647,2026-03-14 12:15:00,8.113931,11.396113,,4.06
T06,GL-1647,2026-03-14 12:16:00,8.113991,11.395858,26.6,3.68
T06,GL-1647,2026-03-14 12:17:00,8.114447,11.396368,32.6,5.19
T06,GL-1647,2026-03-14 12:18:00,8.115,11.396381,46.8,4.79
T06,GL-1647,2026-03-14 12:19:00,8.115923,11.396183,26.9,3.21
T06,GL-1647,2026-03-14 12:20:00,8.116954,11.396453,43.3,5.26
T06,GL-1647,2026-03-14 12:21:00,7.817003,11.396465,54.0,180.7
T06,GL-1647,2026-03-14 12:22:00,8.117413,11.396944,,5.53
T06,GL-1647,2026-03-14 12:23:00,8.11806,11.396724,57.2,4.61
T06,GL-1647,2026-03-14 12:24:00,8.118745,11.396755,30.2,3.74
T06,GL-1647,2026-03-14 12:25:00,8.119277,11.396682,28.9,4.05
T06,GL-1647,2026-03-14 12:26:00,8.120305,11.396779,33.0,2.87
T06,GL-1647,2026-03-14 12:27:00,8.121038,11.39738,30.2,4.54
