team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-15 00:51:00,7.868261,11.093261,40.2,5.05
T01,GL-1005,2026-03-15 00:52:00,7.868745,11.093093,48.1,4.29
T01,GL-1005,2026-03-15 00:53:00,7.869718,11.093101,34.1,4.86
T01,GL-1005,2026-03-15 00:54:00,7.869957,11.093066,33.4,3.01
T01,GL-1005,2026-03-15 00:55:00,7.870154,11.093357,44.6,4.28
T01,GL-1005,2026-03-15 00:56:00,7.871133,11.093235,53.6,3.04
T01,GL-1005,2026-03-15 00:57:00,7.871371,11.092716,38.4,5.31
T01,GL-1005,2026-03-15 00:58:00,7.871954,11.093134,21.3,4.42
T01,GL-1005,2026-03-15 00:59:00,7.872748,11.092988,34.0,4.41
T01,GL-1005,2026-03-15 01:00:00,7.873383,11.092881,18.9,4.02
T01,GL-1005,2026-03-15 01:01:00,7.873836,11.092928,48.0,3.03
T01,GL-1005,2026-03-15 01:02:00,7.874526,11.092942,26.9,3.85
T01,GL-1005,2026-03-15 01:03:00,7.874799,11.093232,43.4,4.1
T01,GL-1005,2026-03-15 01:04:00,7.875519,11.09242,19.4,5.38
T01,GL-1005,2026-03-15 01:05:00,7.876173,11.092888,33.7,3.17
T01,GL-1005,2026-03-15 01:06:00,7.87674,11.092462,15.1,4.7
T01,GL-1005,2026-03-15 01:07:00,7.877178,11.092352,20.0,5.3
T01,GL-1005,2026-03-15 01:08:00,7.87804,11.092637,37.8,4.32
T01,GL-1005,2026-03-15 01:09:00,7.877896,11.092106,15.1,3.97
T01,GL-1005,2026-03-15 01:10:00,7.878694,11.092426,35.3,3.33
T01,GL-1005,2026-03-15 01:11:00,7.879134,11.092324,30.5,3.84
T01,GL-1005,2026-03-15 01:12:00,7.879846,11.092194,22.2,4.43
T01,GL-1005,2026-03-15 01:13:00,7.880548,11.092224,46.7,3.61
T01,GL-1005,2026-03-15 01:14:00,7.881197,11.092243,41.9,4.54
T01,GL-1005,2026-03-15 01:15:00,7.881565,11.092153,46.1,4.86
T01,GL-1005,2026-03-15 01:16:00,7.881771,11.091946,18.1,5.15
T01,GL-1005,2026-03-15 01:17:00,7.882319,11.092459,48.8,3.95
T01,GL-1005,2026-03-15 01:18:00,7.88306,11.091904,16.0,3.22
T01,GL-1005,2026-03-15 01:19:00,7.883657,11.092352,53.5,3.99
T01,GL-1005,2026-03-15 01:20:00,7.884477,11.092047,16.1,5.0
T01,GL-1005,2026-03-15 01:21:00,7.88487,11.091772,37.4,2.83
T01,GL-1005,2026-03-15 01:22:00,7.885502,11.091393,35.0,3.65
T01,GL-1005,2026-03-15 01:23:00,7.885794,11.091846,49.4,5.48
T01,GL-1005,2026-03-15 01:24:00,7.886301,11.091934,50.9,4.1
T01,GL-1005,2026-03-15 01:25:00,7.887027,11.091824,15.7,3.21
T01,GL-1005,2026-03-15 01:26:00,7.887561,11.091529,47.5,4.73
T01,GL-1005,2026-03-15 01:27:00,7.887707,11.091816,49.5,2.91
T01,GL-1005,2026-03-15 01:28:00,7.888421,11.091751,56.0,3.48
T01,GL-1005,2026-03-15 01:29:00,7.889569,11.091386,26.7,3.6
T01,GL-1005,2026-03-15 01:30:00,7.889981,11.091555,56.7,5.27
T01,GL-1005,2026-03-15 01:31:00,7.890197,11.091188,18.0,2.9
T01,GL-1005,2026-03-15 01:32:00,7.890782,11.091453,48.2,5.32
T01,GL-1005,2026-03-15 01:33:00,7.892109,11.091385,24.0,3.25
T01,GL-1005,2026-03-15 01:34:00,7.892328,11.091012,15.5,4.29
T01,GL-1005,2026-03-15 01:35:00,7.892297,11.091159,55.2,2.94
T01,GL-1005,2026-03-15 01:36:00,7.892798,11.091147,42.5,3.07
T01,GL-1005,2026-03-15 01:37:00,7.893686,11.090983,24.4,4.43
T01,GL-1005,2026-03-15 01:38:00,7.893722,11.090855,33.7,5.57
T01,GL-1005,2026-03-15 01:39:00,7.894687,11.090969,26.8,4.59
T01,GL-1005,2026-03-15 01:40:00,7.895323,11.091199,49.7,4.63
T01,GL-1005,2026-03-15 01:41:00,7.895845,11.090945,30.3,3.59
T01,GL-1005,2026-03-15 01:42:00,7.896087,11.090815,16.4,4.7
T01,GL-1005,2026-03-15 01:43:00,7.896908,11.090348,33.2,5.19
T01,GL-1005,2026-03-15 01:44:00,7.89779,11.090524,20.0,3.21
T01,GL-1005,2026-03-15 01:45:00,7.898413,11.09052,31.8,4.95
T01,GL-1005,2026-03-15 01:46:00,7.898823,11.090313,37.1,5.19
T01,GL-1005,2026-03-15 01:47:00,7.899365,11.090668,24.2,3.41
T01,GL-1005,2026-03-15 01:48:00,7.899749,11.09089,55.7,5.41
T01,GL-1005,2026-03-15 01:49:00,7.900588,11.090605,43.5,4.32
T01,GL-1005,2026-03-15 01:50:00,7.901336,11.090474,28.9,3.24
T01,GL-1005,2026-03-15 01:51:00,7.901619,11.090405,15.1,4.7
T01,GL-1005,2026-03-15 01:52:00,7.902083,11.090587,14.4,3.77
T01,GL-1005,2026-03-15 01:53:00,7.902294,11.090285,50.9,4.3
T01,GL-1005,2026-03-15 01:54:00,7.903368,11.090457,21.1,5.22
T01,GL-1005,2026-03-15 01:55:00,7.90391,11.089917,18.4,5.29
T01,GL-1005,2026-03-15 01:56:00,7.904018,11.09011,29.0,3.71
T01,GL-1005,2026-03-15 01:57:00,7.904743,11.090117,21.1,3.77
T01,GL-1005,2026-03-15 01:58:00,7.905222,11.089764,38.3,3.5
T01,GL-1005,2026-03-15 01:59:00,7.905892,11.08967,56.9,4.95
T01,GL-1005,2026-03-15 02:00:00,7.906158,11.089831,47.0,3.3
T01,GL-1005,2026-03-15 02:01:00,7.90739,11.089974,38.3,3.51
T01,GL-1005,2026-03-15 02:02:00,7.907369,11.089671,30.3,4.29
T01,GL-1005,2026-03-15 02:03:00,7.908085,11.089733,,5.34
T01,GL-1005,2026-03-15 02:04:00,7.908377,11.089663,24.9,3.82
T01,GL-1005,2026-03-15 02:05:00,7.909025,11.089972,41.2,4.94
T01,GL-1005,2026-03-15 02:06:00,7.909454,11.089837,21.9,5.54
T01,GL-1005,2026-03-15 02:07:00,7.909902,11.089991,35.8,4.4
T01,GL-1005,2026-03-15 02:08:00,7.910949,11.089482,42.5,4.17
T01,GL-1005,2026-03-15 02:09:00,7.911237,11.089822,32.6,4.56
T01,GL-1005,2026-03-15 02:10:00,7.912181,11.089318,31.3,3.3
T01,GL-1005,2026-03-15 02:11:00,7.912646,11.08944,33.1,4.42
T01,GL-1005,2026-03-15 02:12:00,7.912984,11.089294,45.2,5.21
T01,GL-1005,2026-03-15 02:13:00,7.913713,11.089429,22.7,5.18
T01,GL-1005,2026-03-15 02:14:00,7.91435,11.088969,38.3,5.14
T01,GL-1005,2026-03-15 02:15:00,7.915037,11.089504,23.4,3.96
T01,GL-1005,2026-03-15 02:16:00,7.915563,11.088966,57.9,4.9
T01,GL-1005,2026-03-15 02:17:00,7.916526,11.0887,22.3,5.56
T01,GL-1005,2026-03-15 02:18:00,7.916696,11.089159,31.5,4.9
T01,GL-1005,2026-03-15 02:19:00,7.916826,11.088887,49.9,5.24
T01,GL-1005,2026-03-15 02:20:00,7.917343,11.088572,18.2,4.29
T01,GL-1005,2026-03-15 02:21:00,7.918236,11.089158,27.2,5.37
T01,GL-1005,2026-03-15 02:22:00,7.918832,11.088907,56.8,4.94
T01,GL-1005,2026-03-15 02:23:00,7.919335,11.088758,20.7,3.74
T01,GL-1005,2026-03-15 02:24:00,7.919578,11.088638,15.3,3.58
T01,GL-1005,2026-03-15 02:25:00,7.920486,11.088546,14.6,3.98
T01,GL-1005,2026-03-15 02:26:00,7.920849,11.088684,25.2,4.53
T01,GL-1005,2026-03-15 02:27:00,7.921146,11.088206,25.4,3.43
T01,GL-1005,2026-03-15 02:28:00,7.921568,11.08874,44.9,4.96
T01,GL-1005,2026-03-15 02:29:00,7.92228,11.08857,35.9,2.88
T01,GL-1005,2026-03-15 02:30:00,7.923128,11.088426,48.9,4.48
T01,GL-1005,2026-03-15 02:31:00,7.923848,11.088151,,3.22
T01,GL-1005,2026-03-15 02:32:00,7.92424,11.088608,45.7,5.2
T01,GL-1005,2026-03-15 02:33:00,7.924688,11.088026,15.7,3.5
T01,GL-1005,2026-03-15 02:34:00,7.925185,11.088114,26.1,2.97
T01,GL-1005,2026-03-15 02:35:00,7.925838,11.088282,22.6,4.32
T01,GL-1005,2026-03-15 02:36:00,7.926184,11.088073,38.2,3.45
T01,GL-1005,2026-03-15 02:37:00,7.927205,11.088514,34.8,4.07
T01,GL-1005,2026-03-15 02:38:00,7.927415,11.087912,17.9,4.24
T01,GL-1005,2026-03-15 02:39:00,7.928153,11.087626,56.2,4.55
T01,GL-1005,2026-03-15 02:40:00,7.928754,11.088317,16.7,5.07
T01,GL-1005,2026-03-15 02:41:00,7.929074,11.087851,55.7,2.93
T01,GL-1005,2026-03-15 02:42:00,7.929589,11.087726,22.7,3.11
T01,GL-1005,2026-03-15 02:43:00,7.929908,11.087572,40.0,4.28
T01,GL-1005,2026-03-15 02:44:00,7.93083,11.087559,31.8,5.17
T01,GL-1005,2026-03-15 02:45:00,7.931328,11.087124,43.0,4.69
T01,GL-1005,2026-03-15 02:46:00,7.932237,11.087598,34.8,4.9
T01,GL-1005,2026-03-15 02:47:00,7.932615,11.087713,55.3,2.95
T01,GL-1005,2026-03-15 02:48:00,7.932984,11.087413,49.0,3.2
T01,GL-1005,2026-03-15 02:49:00,7.933506,11.087255,30.7,4.26
T01,GL-1005,2026-03-15 02:50:00,7.934325,11.087405,27.7,3.0
T01,GL-1005,2026-03-15 02:51:00,7.934557,11.087246,47.8,3.39
T01,GL-1005,2026-03-15 02:52:00,7.935606,11.087156,50.0,4.12
T01,GL-1005,2026-03-15 02:53:00,7.935336,11.087397,46.2,4.85
T01,GL-1005,2026-03-15 02:54:00,7.936245,11.087703,48.5,2.91
T01,GL-1005,2026-03-15 02:55:00,7.937275,11.087075,32.5,3.28
T01,GL-1005,2026-03-15 02:56:00,7.937566,11.087057,44.1,4.42
T01,GL-1005,2026-03-15 02:57:00,7.938254,11.087023,27.3,2.94
T01,GL-1005,2026-03-15 02:58:00,7.938608,11.087019,47.6,4.86
T01,GL-1005,2026-03-15 02:59:00,7.939202,11.08697,23.8,4.05
T01,GL-1005,2026-03-15 03:00:00,7.939909,11.086855,52.5,3.16
T01,GL-1005,2026-03-15 03:01:00,7.94014,11.08714,48.0,4.27
T01,GL-1005,2026-03-15 03:02:00,7.940666,11.086707,22.4,4.1
T01,GL-1005,2026-03-15 03:03:00,7.941183,11.086742,50.4,5.14
T01,GL-1005,2026-03-15 03:04:00,7.941913,11.086945,51.5,5.41
T01,GL-1005,2026-03-15 03:05:00,7.942692,11.086926,27.8,4.08
T01,GL-1005,2026-03-15 03:06:00,7.942966,11.086644,42.1,5.6
T01,GL-1005,2026-03-15 03:07:00,7.943469,11.08693,36.7,3.9
T01,GL-1005,2026-03-15 03:08:00,7.944114,11.086662,55.5,5.53
T01,GL-1005,2026-03-15 03:09:00,7.944745,11.086329,41.3,5.32
T01,GL-1005,2026-03-15 03:10:00,7.945432,11.086719,46.2,4.2
T01,GL-1005,2026-03-15 03:11:00,7.945616,11.086444,36.0,5.12
T01,GL-1005,2026-03-15 03:12:00,7.945736,11.086309,49.1,3.74
T01,GL-1005,2026-03-15 03:13:00,7.946842,11.085924,30.7,3.45
T01,GL-1005,2026-03-15 03:14:00,7.947285,11.08655,17.7,5.54
T01,GL-1005,2026-03-15 03:15:00,7.948426,11.086044,22.7,4.51
T01,GL-1005,2026-03-15 03:16:00,7.948862,11.086086,41.9,5.34
T01,GL-1005,2026-03-15 03:17:00,7.949383,11.085918,25.9,5.23
T01,GL-1005,2026-03-15 03:18:00,7.949508,11.085818,48.4,4.84
T01,GL-1005,2026-03-15 03:19:00,7.950158,11.085804,27.1,3.41
T01,GL-1005,2026-03-15 03:20:00,7.951156,11.086093,38.2,5.52
T01,GL-1005,2026-03-15 03:21:00,7.95109,11.085533,54.9,4.7
T01,GL-1005,2026-03-15 03:22:00,7.951495,11.085616,43.4,5.32
T01,GL-1005,2026-03-15 03:23:00,7.952439,11.085419,26.7,5.39
T01,GL-1005,2026-03-15 03:24:00,7.952999,11.085678,29.8,4.49
T01,GL-1005,2026-03-15 03:25:00,7.953786,11.085758,44.6,4.98
T01,GL-1005,2026-03-15 03:26:00,7.953826,11.085714,57.7,4.41
T01,GL-1005,2026-03-15 03:27:00,7.954466,11.086085,26.1,4.06
T01,GL-1005,2026-03-15 03:28:00,7.955399,11.085787,50.7,4.89
T01,GL-1005,2026-03-15 03:29:00,7.956088,11.085903,57.8,4.15
T01,GL-1005,2026-03-15 03:30:00,7.956356,11.085705,18.9,3.15
T01,GL-1005,2026-03-15 03:31:00,7.956929,11.085269,19.7,5.34
T01,GL-1005,2026-03-15 03:32:00,7.957556,11.085153,16.5,4.68
T01,GL-1005,2026-03-15 03:33:00,7.958068,11.085377,47.2,4.76
T01,GL-1005,2026-03-15 03:34:00,7.958298,11.085279,49.6,5.15
T01,GL-1005,2026-03-15 03:35:00,7.958915,11.085321,16.9,2.88
T01,GL-1005,2026-03-15 03:36:00,7.959227,11.085246,29.9,5.48
T01,GL-1005,2026-03-15 03:37:00,7.960192,11.084943,16.0,4.57
T01,GL-1005,2026-03-15 03:38:00,7.96103,11.084975,16.7,2.96
T01,GL-1005,2026-03-15 03:39:00,7.961436,11.085508,38.1,4.85
T01,GL-1005,2026-03-15 03:40:00,7.962135,11.084707,42.4,3.7
T01,GL-1005,2026-03-15 03:41:00,7.962348,11.084719,42.1,4.56
T01,GL-1005,2026-03-15 03:42:00,7.963053,11.084721,43.3,4.22
T01,GL-1005,2026-03-15 03:43:00,7.963538,11.084547,23.5,3.37
T01,GL-1005,2026-03-15 03:44:00,7.964268,11.084348,57.7,3.03
T01,GL-1005,2026-03-15 03:45:00,7.964708,11.084553,17.1,3.34
T01,GL-1005,2026-03-15 03:46:00,7.965007,11.084454,45.3,5.38
T01,GL-1005,2026-03-15 03:47:00,7.965807,11.084446,43.4,3.42
T01,GL-1005,2026-03-15 03:48:00,7.966159,11.084381,46.8,3.77
T01,GL-1005,2026-03-15 03:49:00,7.966888,11.084383,47.5,2.93
T01,GL-1005,2026-03-15 03:50:00,7.967561,11.084687,42.3,4.73
T01,GL-1005,2026-03-15 03:51:00,7.967802,11.084404,34.9,3.5
T01,GL-1005,2026-03-15 03:52:00,7.968329,11.084198,52.0,4.18
T01,GL-1005,2026-03-15 03:53:00,7.969058,11.084264,39.1,3.74
T01,GL-1005,2026-03-15 03:54:00,7.969569,11.084107,54.2,4.36
T01,GL-1005,2026-03-15 03:55:00,7.969921,11.084134,36.3,5.54
T01,GL-1005,2026-03-15 03:56:00,7.97105,11.083987,18.3,4.61
T01,GL-1005,2026-03-15 03:57:00,7.971517,11.084018,17.9,3.32
T01,GL-1005,2026-03-15 03:58:00,7.971968,11.083564,33.6,2.89
T01,GL-1005,2026-03-15 03:59:00,7.972505,11.083498,29.8,5.57
T01,GL-1005,2026-03-15 04:00:00,7.973111,11.084184,51.9,3.66
T01,GL-1005,2026-03-15 04:01:00,7.973388,11.083955,28.5,4.81
T01,GL-1005,2026-03-15 04:02:00,7.974469,11.084084,24.9,2.94
T01,GL-1005,2026-03-15 04:03:00,7.97466,11.083754,34.6,4.07
T01,GL-1005,2026-03-15 04:04:00,7.975162,11.083578,20.3,4.7
T01,GL-1005,2026-03-15 04:05:00,7.97549,11.083847,53.9,4.13
T01,GL-1005,2026-03-15 04:06:00,7.976355,11.083403,28.2,4.74
T01,GL-1005,2026-03-15 04:07:00,7.976953,11.083229,54.5,5.22
T01,GL-1005,2026-03-15 04:08:00,7.977666,11.083438,19.2,3.92
T01,GL-1005,2026-03-15 04:09:00,7.977734,11.083673,14.0,4.53
T01,GL-1005,2026-03-15 04:10:00,7.978711,11.083612,21.8,4.68
T01,GL-1005,2026-03-15 04:11:00,7.978608,11.083522,26.0,5.36
T01,GL-1005,2026-03-15 04:12:00,7.979451,11.083319,19.8,4.24
T01,GL-1005,2026-03-15 04:13:00,7.980242,11.083295,30.6,4.22
T01,GL-1005,2026-03-15 04:14:00,7.98094,11.083641,48.9,3.0
T01,GL-1005,2026-03-15 04:15:00,7.981124,11.083184,36.7,5.18
T01,GL-1005,2026-03-15 04:16:00,7.981762,11.082797,50.5,3.97
T01,GL-1005,2026-03-15 04:17:00,7.982353,11.083338,21.3,5.23
T01,GL-1005,2026-03-15 04:18:00,7.983319,11.083321,40.8,5.58
T01,GL-1005,2026-03-15 04:19:00,7.983151,11.082612,32.6,3.72
T01,GL-1005,2026-03-15 04:20:00,7.98423,11.083114,43.2,5.38
T01,GL-1005,2026-03-15 04:21:00,7.984611,11.082879,33.0,3.31
T01,GL-1005,2026-03-15 04:22:00,7.984997,11.082391,45.4,5.35
T01,GL-1005,2026-03-15 04:23:00,7.985586,11.082475,23.2,2.94
T01,GL-1005,2026-03-15 04:24:00,7.986184,11.082273,40.2,4.83
T01,GL-1005,2026-03-15 04:25:00,7.986756,11.082632,48.7,5.47
T01,GL-1005,2026-03-15 04:26:00,7.987223,11.082627,42.0,5.32
T01,GL-1005,2026-03-15 04:27:00,7.987923,11.082609,37.3,3.04
T01,GL-1005,2026-03-15 04:28:00,7.988511,11.082867,52.6,3.76
T01,GL-1005,2026-03-15 04:29:00,7.989454,11.082471,51.3,5.56
T01,GL-1005,2026-03-15 04:30:00,7.989815,11.082205,30.0,5.04
T01,GL-1005,2026-03-15 04:31:00,7.989857,11.082326,37.1,4.31
T01,GL-1005,2026-03-15 04:32:00,7.990966,11.0824,37.1,3.6
T01,GL-1005,2026-03-15 04:33:00,7.990812,11.082262,35.4,4.63
T01,GL-1005,2026-03-15 04:34:00,7.991745,11.081812,34.1,5.44
T01,GL-1005,2026-03-15 04:35:00,7.992561,11.082161,15.1,4.89
T01,GL-1005,2026-03-15 04:36:00,7.992871,11.081568,57.4,5.13
T01,GL-1005,2026-03-15 04:37:00,7.993589,11.082011,45.5,4.72
T01,GL-1005,2026-03-15 04:38:00,7.993964,11.082138,53.6,5.07
T01,GL-1005,2026-03-15 04:39:00,7.994656,11.081658,33.7,3.27
T01,GL-1005,2026-03-15 04:40:00,7.994991,11.08183,44.2,5.01
T01,GL-1005,2026-03-15 04:41:00,7.995596,11.082035,53.9,3.32
T01,GL-1005,2026-03-15 04:42:00,7.996263,11.08158,14.1,3.76
T01,GL-1005,2026-03-15 04:43:00,7.996586,11.08197,31.3,4.08
T01,GL-1005,2026-03-15 04:44:00,7.997345,11.081906,46.6,3.62
T01,GL-1005,2026-03-15 04:45:00,7.997791,11.081719,51.1,4.24
T01,GL-1005,2026-03-15 04:46:00,7.998227,11.081946,35.1,4.89
T01,GL-1005,2026-03-15 04:47:00,7.998947,11.081131,41.4,3.49
T01,GL-1005,2026-03-15 04:48:00,7.999457,11.081815,15.7,3.39
T01,GL-1005,2026-03-15 04:49:00,8.000191,11.081507,38.4,3.64
T01,GL-1005,2026-03-15 04:50:00,8.000392,11.081311,23.0,3.71
T01,GL-1005,2026-03-15 04:51:00,8.001062,11.081241,37.8,5.13
T01,GL-1005,2026-03-15 04:52:00,8.001895,11.081508,39.3,5.52
T01,GL-1005,2026-03-15 04:53:00,8.002266,11.080986,34.1,5.22
T01,GL-1005,2026-03-15 04:54:00,8.003024,11.080705,34.2,3.79
T01,GL-1005,2026-03-15 04:55:00,8.00373,11.081488,33.4,3.82
T01,GL-1005,2026-03-15 04:56:00,8.003957,11.081575,49.0,4.7
T01,GL-1005,2026-03-15 04:57:00,8.004678,11.08093,16.2,3.21
T01,GL-1005,2026-03-15 04:58:00,8.005427,11.080893,42.5,2.95
T01,GL-1005,2026-03-15 04:59:00,8.005164,11.080991,54.6,4.33
T01,GL-1005,2026-03-15 05:00:00,8.006238,11.081026,28.2,3.3
T01,GL-1005,2026-03-15 05:01:00,8.006841,11.080869,43.4,2.9
T01,GL-1005,2026-03-15 05:02:00,8.007295,11.080999,36.8,4.91
T01,GL-1005,2026-03-15 05:03:00,8.007788,11.08074,39.1,5.32
T01,GL-1005,2026-03-15 05:04:00,8.008228,11.080569,,4.01
T01,GL-1005,2026-03-15 05:05:00,8.008732,11.080947,55.0,4.4
T01,GL-1005,2026-03-15 05:06:00,8.00963,11.080674,56.0,3.77
T01,GL-1005,2026-03-15 05:07:00,8.01,11.080656,,5.5
T01,GL-1005,2026-03-15 05:08:00,8.01075,11.080555,47.2,4.6
T01,GL-1005,2026-03-15 05:09:00,8.010979,11.080253,44.1,4.2
T01,GL-1005,2026-03-15 05:10:00,8.011777,11.080247,46.9,5.42
T01,GL-1005,2026-03-15 05:11:00,8.012645,11.080249,35.9,3.71
T01,GL-1005,2026-03-15 05:12:00,8.013099,11.080326,44.8,5.12
T01,GL-1005,2026-03-15 05:13:00,8.013359,11.080469,44.3,5.17
T01,GL-1005,2026-03-15 05:14:00,8.013785,11.080172,47.7,3.34
T01,GL-1005,2026-03-15 05:15:00,8.014526,11.080544,45.1,3.63
T01,GL-1005,2026-03-15 05:16:00,8.014929,11.079792,40.4,5.15
T01,GL-1005,2026-03-15 05:17:00,8.015786,11.079795,48.4,4.63
T01,GL-1005,2026-03-15 05:18:00,8.016108,11.080386,36.5,3.81
T01,GL-1005,2026-03-15 05:19:00,8.016911,11.080009,56.9,3.66
T01,GL-1005,2026-03-15 05:20:00,8.017422,11.079615,49.6,4.29
T01,GL-1005,2026-03-15 05:21:00,8.017548,11.079907,15.2,3.85
T01,GL-1005,2026-03-15 05:22:00,8.018667,11.079707,38.8,4.78
T01,GL-1005,2026-03-15 05:23:00,8.018701,11.079999,29.2,3.6
T01,GL-1005,2026-03-15 05:24:00,8.019669,11.079762,46.9,3.25
T01,GL-1005,2026-03-15 05:25:00,8.020242,11.079483,56.0,3.83
T01,GL-1005,2026-03-15 05:26:00,8.020428,11.079263,38.9,3.47
T01,GL-1005,2026-03-15 05:27:00,8.021395,11.079589,27.2,4.76
T01,GL-1005,2026-03-15 05:28:00,8.021957,11.079536,50.5,3.54
T01,GL-1005,2026-03-15 05:29:00,8.022166,11.079688,36.5,4.86
T01,GL-1005,2026-03-15 05:30:00,8.023194,11.079617,39.3,4.11
T01,GL-1005,2026-03-15 05:31:00,8.023525,11.079129,56.0,3.04
T01,GL-1005,2026-03-15 05:32:00,8.024139,11.079303,39.1,4.67
T01,GL-1005,2026-03-15 05:33:00,8.024334,11.079836,42.5,4.15
T01,GL-1005,2026-03-15 05:34:00,8.025396,11.079004,47.0,4.53
T01,GL-1005,2026-03-15 05:35:00,8.025605,11.079167,31.2,3.79
T01,GL-1005,2026-03-15 05:36:00,8.026362,11.079279,47.7,4.29
T01,GL-1005,2026-03-15 05:37:00,8.026497,11.07897,32.6,5.42
T01,GL-1005,2026-03-15 05:38:00,8.027118,11.079324,27.8,5.55
T01,GL-1005,2026-03-15 05:39:00,8.027688,11.078908,26.4,4.84
T01,GL-1005,2026-03-15 05:40:00,8.028141,11.078661,51.4,4.3
T01,GL-1005,2026-03-15 05:41:00,8.028872,11.078818,38.7,4.36
T01,GL-1005,2026-03-15 05:42:00,8.02946,11.078827,25.3,3.1
T01,GL-1005,2026-03-15 05:43:00,8.03029,11.07853,19.3,5.04
T01,GL-1005,2026-03-15 05:44:00,8.030499,11.078352,47.7,5.24
T01,GL-1005,2026-03-15 05:45:00,8.031446,11.078781,19.7,4.6
T01,GL-1005,2026-03-15 05:46:00,8.031879,11.078345,57.6,3.28
T01,GL-1005,2026-03-15 05:47:00,8.032005,11.078851,45.4,5.02
T01,GL-1005,2026-03-15 05:48:00,8.032673,11.078221,32.9,4.1
T01,GL-1005,2026-03-15 05:49:00,8.033398,11.078411,37.7,4.72
T01,GL-1005,2026-03-15 05:50:00,8.033513,11.078093,53.6,4.23
T01,GL-1005,2026-03-15 05:51:00,8.034788,11.078475,19.0,3.88
T01,GL-1005,2026-03-15 05:52:00,8.035069,11.078463,,3.31
T01,GL-1005,2026-03-15 05:53:00,8.035522,11.078435,47.9,3.38
T01,GL-1005,2026-03-15 05:54:00,8.036186,11.078246,42.9,4.32
T01,GL-1005,2026-03-15 05:55:00,8.036881,11.078105,39.1,2.95
T01,GL-1005,2026-03-15 05:56:00,8.037274,11.078083,32.7,5.21
T01,GL-1005,2026-03-15 05:57:00,8.038167,11.078044,55.8,4.17
T01,GL-1005,2026-03-15 05:58:00,8.038396,11.078425,51.5,4.02
T01,GL-1005,2026-03-15 05:59:00,8.038615,11.077834,42.3,3.62
T01,GL-1005,2026-03-15 06:00:00,8.039463,11.07815,15.0,5.39
T01,GL-1005,2026-03-15 06:01:00,8.03982,11.077564,,3.43
T01,GL-1005,2026-03-15 06:02:00,8.040501,11.077727,23.2,3.5
T01,GL-1005,2026-03-15 06:03:00,8.041551,11.07779,31.7,4.76
T01,GL-1005,2026-03-15 06:04:00,8.041822,11.077503,18.6,4.61
T01,GL-1005,2026-03-15 06:05:00,8.042426,11.07785,37.2,3.74
T01,GL-1005,2026-03-15 06:06:00,8.04249,11.077415,31.1,5.36
T01,GL-1005,2026-03-15 06:07:00,8.043637,11.077574,19.4,4.0
T01,GL-1005,2026-03-15 06:08:00,8.043793,11.077779,57.6,3.76
T01,GL-1005,2026-03-15 06:09:00,8.044195,11.077344,45.6,4.94
T01,GL-1005,2026-03-15 06:10:00,8.045008,11.077395,50.9,5.2
T01,GL-1005,2026-03-15 06:11:00,8.045444,11.077426,53.7,5.09
T01,GL-1005,2026-03-15 06:12:00,8.046082,11.077008,32.3,3.91
T01,GL-1005,2026-03-15 06:13:00,8.046562,11.077725,27.4,4.26
T01,GL-1005,2026-03-15 06:14:00,8.047561,11.076991,40.7,4.63
T01,GL-1005,2026-03-15 06:15:00,8.047921,11.077086,49.9,5.08
T01,GL-1005,2026-03-15 06:16:00,8.048546,11.077433,16.1,4.93
T01,GL-1005,2026-03-15 06:17:00,8.048962,11.076986,31.5,3.63
T01,GL-1005,2026-03-15 06:18:00,8.049568,11.07701,42.5,4.22
T01,GL-1005,2026-03-15 06:19:00,8.050011,11.076881,41.4,5.37
T01,GL-1005,2026-03-15 06:20:00,8.05033,11.076868,46.9,4.37
T01,GL-1005,2026-03-15 06:21:00,8.051525,11.076697,23.4,3.73
T01,GL-1005,2026-03-15 06:22:00,8.051691,11.076589,57.7,5.2
T01,GL-1005,2026-03-15 06:23:00,8.052509,11.076852,14.4,3.49
T01,GL-1005,2026-03-15 06:24:00,8.052846,11.076848,57.0,3.2
T01,GL-1005,2026-03-15 06:25:00,8.053534,11.076336,25.8,3.82
T01,GL-1005,2026-03-15 06:26:00,8.053923,11.076525,16.3,3.78
T01,GL-1005,2026-03-15 06:27:00,8.054737,11.076643,44.7,3.2
T01,GL-1005,2026-03-15 06:28:00,8.054747,11.076725,33.0,5.43
T01,GL-1005,2026-03-15 06:29:00,8.055744,11.076544,32.2,5.52
T01,GL-1005,2026-03-15 06:30:00,8.055854,11.076293,14.9,5.4
T01,GL-1005,2026-03-15 06:31:00,8.056366,11.076254,26.2,0.78
T01,GL-1005,2026-03-15 06:32:00,8.055995,11.075669,36.1,0.44
T01,GL-1005,2026-03-15 06:33:00,8.056052,11.076875,40.7,0.17
T01,GL-1005,2026-03-15 06:34:00,8.055739,11.076197,17.0,0.24
T01,GL-1005,2026-03-15 06:35:00,8.05583,11.07656,36.6,0.05
T01,GL-1005,2026-03-15 06:36:00,8.055567,11.076518,33.0,0.01
T01,GL-1005,2026-03-15 06:37:00,8.056064,11.076465,26.1,0.39
T01,GL-1005,2026-03-15 06:38:00,8.056028,11.07653,23.2,0.34
T01,GL-1005,2026-03-15 06:39:00,8.055587,11.076284,29.9,0.4
