team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-19 04:19:00,7.219526,11.049253,49.8,4.07
T01,GL-1005,2026-03-19 04:20:00,7.219975,11.049403,30.3,4.17
T01,GL-1005,2026-03-19 04:21:00,7.220866,11.049495,56.2,4.24
T01,GL-1005,2026-03-19 04:22:00,7.221226,11.049236,34.4,4.86
T01,GL-1005,2026-03-19 04:23:00,7.222396,11.050051,45.3,3.68
T01,GL-1005,2026-03-19 04:24:00,7.223027,11.049858,54.0,4.88
T01,GL-1005,2026-03-19 04:25:00,7.223383,11.049803,23.5,4.65
T01,GL-1005,2026-03-19 04:26:00,7.224683,11.050066,23.5,3.68
T01,GL-1005,2026-03-19 04:27:00,7.224955,11.050561,44.9,4.72
T01,GL-1005,2026-03-19 04:28:00,7.226062,11.050182,16.8,3.38
T01,GL-1005,2026-03-19 04:29:00,7.226757,11.050477,38.4,5.09
T01,GL-1005,2026-03-19 04:30:00,7.226922,11.050269,40.2,5.2
T01,GL-1005,2026-03-19 04:31:00,7.228019,11.05042,33.5,3.54
T01,GL-1005,2026-03-19 04:32:00,7.228694,11.051275,38.7,4.93
T01,GL-1005,2026-03-19 04:33:00,7.229289,11.051056,45.5,3.23
T01,GL-1005,2026-03-19 04:34:00,7.229978,11.051082,32.2,5.05
T01,GL-1005,2026-03-19 04:35:00,7.230811,11.051109,30.8,4.18
T01,GL-1005,2026-03-19 04:36:00,7.231505,11.05113,21.4,2.86
T01,GL-1005,2026-03-19 04:37:00,7.232238,11.051182,48.6,4.93
T01,GL-1005,2026-03-19 04:38:00,7.233008,11.051369,34.4,4.91
T01,GL-1005,2026-03-19 04:39:00,7.233694,11.05138,26.7,3.49
T01,GL-1005,2026-03-19 04:40:00,7.234402,11.051248,30.2,4.0
T01,GL-1005,2026-03-19 04:41:00,7.234975,11.051614,29.9,4.13
T01,GL-1005,2026-03-19 04:42:00,7.235673,11.051617,49.0,3.65
T01,GL-1005,2026-03-19 04:43:00,7.236365,11.051955,22.2,4.27
T01,GL-1005,2026-03-19 04:44:00,7.236942,11.052305,32.9,3.8
T01,GL-1005,2026-03-19 04:45:00,7.237809,11.052501,55.2,4.04
T01,GL-1005,2026-03-19 04:46:00,7.238577,11.052345,57.4,3.71
T01,GL-1005,2026-03-19 04:47:00,7.239178,11.051953,29.3,3.36
T01,GL-1005,2026-03-19 04:48:00,7.240173,11.052458,39.5,5.35
T01,GL-1005,2026-03-19 04:49:00,7.240549,11.052459,32.7,5.16
T01,GL-1005,2026-03-19 04:50:00,7.241372,11.052559,36.0,5.2
T01,GL-1005,2026-03-19 04:51:00,7.241968,11.052764,46.6,5.05
T01,GL-1005,2026-03-19 04:52:00,7.24301,11.052802,41.5,5.39
T01,GL-1005,2026-03-19 04:53:00,7.243455,11.052911,14.2,3.73
T01,GL-1005,2026-03-19 04:54:00,7.244243,11.05287,37.8,3.17
T01,GL-1005,2026-03-19 04:55:00,7.244572,11.053304,55.0,3.96
T01,GL-1005,2026-03-19 04:56:00,7.245802,11.05325,45.8,3.96
T01,GL-1005,2026-03-19 04:57:00,7.246183,11.053279,20.5,4.98
T01,GL-1005,2026-03-19 04:58:00,7.246813,11.053592,19.5,5.03
T01,GL-1005,2026-03-19 04:59:00,7.247803,11.053546,19.1,3.15
T01,GL-1005,2026-03-19 05:00:00,7.248538,11.053351,22.3,2.8
T01,GL-1005,2026-03-19 05:01:00,7.249192,11.054227,28.7,3.67
T01,GL-1005,2026-03-19 05:02:00,7.249469,11.053821,44.9,4.93
T01,GL-1005,2026-03-19 05:03:00,7.250794,11.054331,44.2,4.15
T01,GL-1005,2026-03-19 05:04:00,7.251312,11.054497,48.4,4.9
T01,GL-1005,2026-03-19 05:05:00,7.252196,11.054381,27.7,3.61
T01,GL-1005,2026-03-19 05:06:00,7.252758,11.054521,52.9,2.97
T01,GL-1005,2026-03-19 05:07:00,7.25366,11.054851,19.9,3.86
T01,GL-1005,2026-03-19 05:08:00,7.254298,11.054478,44.8,2.9
T01,GL-1005,2026-03-19 05:09:00,7.254799,11.054935,22.0,5.48
T01,GL-1005,2026-03-19 05:10:00,7.255388,11.054768,50.2,4.37
T01,GL-1005,2026-03-19 05:11:00,7.25618,11.054839,44.8,5.18
T01,GL-1005,2026-03-19 05:12:00,7.256485,11.055212,53.9,4.31
T01,GL-1005,2026-03-19 05:13:00,7.257492,11.05533,49.4,5.4
T01,GL-1005,2026-03-19 05:14:00,7.258583,11.05521,14.7,3.65
T01,GL-1005,2026-03-19 05:15:00,7.259388,11.055543,23.4,4.7
T01,GL-1005,2026-03-19 05:16:00,7.260022,11.055496,33.2,3.25
T01,GL-1005,2026-03-19 05:17:00,7.260454,11.055405,43.9,4.64
T01,GL-1005,2026-03-19 05:18:00,7.261449,11.056074,30.9,4.73
T01,GL-1005,2026-03-19 05:19:00,7.261952,11.055757,,3.18
T01,GL-1005,2026-03-19 05:20:00,7.263193,11.055867,40.3,5.59
T01,GL-1005,2026-03-19 05:21:00,7.263061,11.05593,28.7,3.93
T01,GL-1005,2026-03-19 05:22:00,7.264547,11.056425,25.2,4.01
T01,GL-1005,2026-03-19 05:23:00,7.26421,11.056015,41.9,5.41
T01,GL-1005,2026-03-19 05:24:00,7.265043,11.056513,52.6,4.73
T01,GL-1005,2026-03-19 05:25:00,7.266844,11.05645,48.9,5.36
T01,GL-1005,2026-03-19 05:26:00,7.267308,11.056599,18.9,3.14
T01,GL-1005,2026-03-19 05:27:00,7.267791,11.056574,50.6,2.89
T01,GL-1005,2026-03-19 05:28:00,7.268063,11.056688,37.2,5.18
T01,GL-1005,2026-03-19 05:29:00,7.268734,11.057024,52.7,3.06
T01,GL-1005,2026-03-19 05:30:00,7.269557,11.057087,16.8,5.01
T01,GL-1005,2026-03-19 05:31:00,7.270385,11.057121,47.2,4.66
T01,GL-1005,2026-03-19 05:32:00,7.271228,11.057163,22.6,3.95
T01,GL-1005,2026-03-19 05:33:00,7.271944,11.057338,31.4,3.85
T01,GL-1005,2026-03-19 05:34:00,7.272701,11.057448,40.8,3.6
T01,GL-1005,2026-03-19 05:35:00,7.273109,11.057336,38.5,5.31
T01,GL-1005,2026-03-19 05:36:00,7.274257,11.057645,38.0,3.17
T01,GL-1005,2026-03-19 05:37:00,7.274297,11.057488,46.2,4.8
T01,GL-1005,2026-03-19 05:38:00,7.275419,11.057597,44.6,4.64
T01,GL-1005,2026-03-19 05:39:00,7.27569,11.057804,57.4,2.99
T01,GL-1005,2026-03-19 05:40:00,7.276992,11.058024,42.7,4.87
T01,GL-1005,2026-03-19 05:41:00,7.277783,11.057775,28.9,3.22
T01,GL-1005,2026-03-19 05:42:00,7.27813,11.058292,24.8,5.28
T01,GL-1005,2026-03-19 05:43:00,7.278971,11.058386,18.8,5.39
T01,GL-1005,2026-03-19 05:44:00,7.279732,11.058566,56.0,4.65
T01,GL-1005,2026-03-19 05:45:00,7.280162,11.058556,,5.3
T01,GL-1005,2026-03-19 05:46:00,7.281328,11.058701,46.6,2.91
T01,GL-1005,2026-03-19 05:47:00,7.281704,11.058636,54.1,3.81
T01,GL-1005,2026-03-19 05:48:00,7.282502,11.058883,24.6,4.09
T01,GL-1005,2026-03-19 05:49:00,7.282946,11.05893,30.5,3.03
T01,GL-1005,2026-03-19 05:50:00,7.283736,11.05894,37.9,4.08
T01,GL-1005,2026-03-19 05:51:00,7.28456,11.05892,25.2,4.82
T01,GL-1005,2026-03-19 05:52:00,7.285301,11.059299,43.6,2.92
T01,GL-1005,2026-03-19 05:53:00,7.285881,11.059748,30.9,4.22
T01,GL-1005,2026-03-19 05:54:00,7.286871,11.059795,56.9,3.76
T01,GL-1005,2026-03-19 05:55:00,7.287389,11.059703,19.7,4.69
T01,GL-1005,2026-03-19 05:56:00,7.288264,11.059896,21.6,5.6
T01,GL-1005,2026-03-19 05:57:00,7.28822,11.060088,16.9,3.22
T01,GL-1005,2026-03-19 05:58:00,7.289591,11.060348,45.6,3.5
T01,GL-1005,2026-03-19 05:59:00,7.290204,11.060325,56.0,5.02
T01,GL-1005,2026-03-19 06:00:00,7.290848,11.060478,27.4,4.87
T01,GL-1005,2026-03-19 06:01:00,7.291491,11.060131,58.0,2.83
T01,GL-1005,2026-03-19 06:02:00,7.292227,11.060295,25.5,3.46
T01,GL-1005,2026-03-19 06:03:00,7.292871,11.060346,18.5,3.48
T01,GL-1005,2026-03-19 06:04:00,7.293851,11.060833,47.0,5.23
T01,GL-1005,2026-03-19 06:05:00,7.294253,11.061012,16.1,4.68
T01,GL-1005,2026-03-19 06:06:00,7.29503,11.060988,44.1,4.82
T01,GL-1005,2026-03-19 06:07:00,7.295649,11.061287,17.4,3.79
T01,GL-1005,2026-03-19 06:08:00,7.29665,11.061273,35.0,4.74
T01,GL-1005,2026-03-19 06:09:00,7.296783,11.061283,40.2,5.2
T01,GL-1005,2026-03-19 06:10:00,7.29786,11.06155,46.1,4.68
T01,GL-1005,2026-03-19 06:11:00,7.299054,11.061677,41.4,4.58
T01,GL-1005,2026-03-19 06:12:00,7.299391,11.061986,26.6,3.75
T01,GL-1005,2026-03-19 06:13:00,7.299826,11.061815,37.1,3.82
T01,GL-1005,2026-03-19 06:14:00,7.300681,11.061662,28.4,5.24
T01,GL-1005,2026-03-19 06:15:00,7.301578,11.061977,51.1,4.11
T01,GL-1005,2026-03-19 06:16:00,7.302217,11.061901,30.8,5.19
T01,GL-1005,2026-03-19 06:17:00,7.30268,11.061998,42.8,3.03
T01,GL-1005,2026-03-19 06:18:00,7.304053,11.062488,37.4,4.16
T01,GL-1005,2026-03-19 06:19:00,7.304265,11.06229,26.5,4.25
T01,GL-1005,2026-03-19 06:20:00,7.305038,11.062352,54.8,3.77
T01,GL-1005,2026-03-19 06:21:00,7.306047,11.062473,27.0,4.26
T01,GL-1005,2026-03-19 06:22:00,7.306663,11.063023,25.0,4.61
T01,GL-1005,2026-03-19 06:23:00,7.307423,11.062647,,3.7
T01,GL-1005,2026-03-19 06:24:00,7.308219,11.06323,22.6,5.48
T01,GL-1005,2026-03-19 06:25:00,7.308844,11.062819,53.9,5.45
T01,GL-1005,2026-03-19 06:26:00,7.309487,11.06308,27.3,3.9
T01,GL-1005,2026-03-19 06:27:00,7.309973,11.063311,44.2,4.24
T01,GL-1005,2026-03-19 06:28:00,7.310727,11.063359,41.6,3.11
T01,GL-1005,2026-03-19 06:29:00,7.311561,11.063492,30.6,4.23
T01,GL-1005,2026-03-19 06:30:00,7.31214,11.063897,56.2,4.89
T01,GL-1005,2026-03-19 06:31:00,7.312839,11.063195,18.9,3.06
T01,GL-1005,2026-03-19 06:32:00,7.314095,11.06391,31.2,3.45
T01,GL-1005,2026-03-19 06:33:00,7.314624,11.063862,46.8,4.9
T01,GL-1005,2026-03-19 06:34:00,7.315176,11.063829,14.9,5.0
T01,GL-1005,2026-03-19 06:35:00,7.315888,11.063975,17.0,2.9
T01,GL-1005,2026-03-19 06:36:00,7.316394,11.063673,36.5,5.35
T01,GL-1005,2026-03-19 06:37:00,7.317235,11.064586,41.2,3.97
T01,GL-1005,2026-03-19 06:38:00,7.317986,11.064825,33.3,3.13
T01,GL-1005,2026-03-19 06:39:00,7.318543,11.064273,17.9,3.82
T01,GL-1005,2026-03-19 06:40:00,7.319227,11.064875,43.6,3.17
T01,GL-1005,2026-03-19 06:41:00,7.320049,11.064554,27.4,4.45
T01,GL-1005,2026-03-19 06:42:00,7.320953,11.064753,,3.75
T01,GL-1005,2026-03-19 06:43:00,7.321806,11.0651,28.8,4.41
T01,GL-1005,2026-03-19 06:44:00,7.322195,11.065027,40.0,4.77
T01,GL-1005,2026-03-19 06:45:00,7.323183,11.06512,38.5,3.75
T01,GL-1005,2026-03-19 06:46:00,7.323581,11.064981,15.4,3.55
T01,GL-1005,2026-03-19 06:47:00,7.324104,11.065511,18.0,5.44
T01,GL-1005,2026-03-19 06:48:00,7.324947,11.065359,52.4,2.93
T01,GL-1005,2026-03-19 06:49:00,7.325683,11.065959,52.6,3.96
T01,GL-1005,2026-03-19 06:50:00,7.326466,11.065437,48.6,4.17
T01,GL-1005,2026-03-19 06:51:00,7.32721,11.065804,54.8,4.67
T01,GL-1005,2026-03-19 06:52:00,7.327698,11.06614,27.1,5.12
T01,GL-1005,2026-03-19 06:53:00,7.328876,11.066079,26.7,2.84
T01,GL-1005,2026-03-19 06:54:00,7.329514,11.065826,34.2,5.37
T01,GL-1005,2026-03-19 06:55:00,7.329665,11.066507,38.7,4.96
T01,GL-1005,2026-03-19 06:56:00,7.330524,11.066828,33.6,3.92
T01,GL-1005,2026-03-19 06:57:00,7.331464,11.066268,55.4,4.21
T01,GL-1005,2026-03-19 06:58:00,7.331997,11.066547,57.7,3.32
T01,GL-1005,2026-03-19 06:59:00,7.33301,11.066263,19.8,3.23
T01,GL-1005,2026-03-19 07:00:00,7.33381,11.066578,18.1,3.48
T01,GL-1005,2026-03-19 07:01:00,7.334104,11.066866,57.3,4.42
T01,GL-1005,2026-03-19 07:02:00,7.33491,11.066967,20.4,3.9
T01,GL-1005,2026-03-19 07:03:00,7.335368,11.067248,40.4,3.15
T01,GL-1005,2026-03-19 07:04:00,7.336669,11.067188,20.3,4.47
T01,GL-1005,2026-03-19 07:05:00,7.336709,11.067198,18.7,2.92
T01,GL-1005,2026-03-19 07:06:00,7.337953,11.067321,17.7,3.52
T01,GL-1005,2026-03-19 07:07:00,7.33829,11.067642,40.4,4.49
T01,GL-1005,2026-03-19 07:08:00,7.339051,11.067589,17.8,5.31
T01,GL-1005,2026-03-19 07:09:00,7.339914,11.067726,54.0,4.89
T01,GL-1005,2026-03-19 07:10:00,7.340869,11.067634,15.5,3.9
T01,GL-1005,2026-03-19 07:11:00,7.341148,11.068577,15.7,2.87
T01,GL-1005,2026-03-19 07:12:00,7.341914,11.067975,26.2,4.54
T01,GL-1005,2026-03-19 07:13:00,7.342929,11.067984,24.0,4.07
T01,GL-1005,2026-03-19 07:14:00,7.343624,11.068399,24.3,3.2
T01,GL-1005,2026-03-19 07:15:00,7.343968,11.068666,24.0,3.2
T01,GL-1005,2026-03-19 07:16:00,7.344551,11.068347,55.2,4.3
T01,GL-1005,2026-03-19 07:17:00,7.345527,11.068517,38.2,5.11
T01,GL-1005,2026-03-19 07:18:00,7.346351,11.068984,35.2,3.79
T01,GL-1005,2026-03-19 07:19:00,7.346933,11.068771,42.4,2.94
T01,GL-1005,2026-03-19 07:20:00,7.347706,11.068941,56.4,3.99
T01,GL-1005,2026-03-19 07:21:00,7.348387,11.069147,53.6,3.22
T01,GL-1005,2026-03-19 07:22:00,7.349213,11.06912,33.3,4.15
T01,GL-1005,2026-03-19 07:23:00,7.349615,11.069179,47.1,3.06
T01,GL-1005,2026-03-19 07:24:00,7.350495,11.069578,21.4,4.54
T01,GL-1005,2026-03-19 07:25:00,7.351046,11.06969,52.1,3.18
T01,GL-1005,2026-03-19 07:26:00,7.351545,11.069688,34.9,4.46
T01,GL-1005,2026-03-19 07:27:00,7.352383,11.069776,19.1,4.59
T01,GL-1005,2026-03-19 07:28:00,7.353347,11.069582,32.4,4.87
T01,GL-1005,2026-03-19 07:29:00,7.353747,11.069843,56.1,3.02
T01,GL-1005,2026-03-19 07:30:00,7.354721,11.070035,57.1,5.07
T01,GL-1005,2026-03-19 07:31:00,7.355767,11.069905,53.1,3.7
T01,GL-1005,2026-03-19 07:32:00,7.356169,11.070375,25.7,4.17
T01,GL-1005,2026-03-19 07:33:00,7.357268,11.070229,44.3,3.92
T01,GL-1005,2026-03-19 07:34:00,7.357313,11.070413,,4.02
T01,GL-1005,2026-03-19 07:35:00,7.358351,11.070654,34.2,4.4
T01,GL-1005,2026-03-19 07:36:00,7.358656,11.070592,24.6,3.95
T01,GL-1005,2026-03-19 07:37:00,7.359668,11.07072,31.1,4.93
T01,GL-1005,2026-03-19 07:38:00,7.360305,11.071171,56.8,4.11
T01,GL-1005,2026-03-19 07:39:00,7.361094,11.071056,30.6,3.54
T01,GL-1005,2026-03-19 07:40:00,7.361926,11.071093,,4.69
T01,GL-1005,2026-03-19 07:41:00,7.362678,11.071078,53.0,4.18
T01,GL-1005,2026-03-19 07:42:00,7.36323,11.071515,31.8,3.08
T01,GL-1005,2026-03-19 07:43:00,7.364095,11.071474,45.3,5.11
T01,GL-1005,2026-03-19 07:44:00,7.365051,11.071511,50.4,5.5
T01,GL-1005,2026-03-19 07:45:00,7.365837,11.071579,55.9,3.95
T01,GL-1005,2026-03-19 07:46:00,7.366258,11.071799,49.2,4.56
T01,GL-1005,2026-03-19 07:47:00,7.367038,11.072265,18.4,4.18
T01,GL-1005,2026-03-19 07:48:00,7.367226,11.071702,36.2,4.7
T01,GL-1005,2026-03-19 07:49:00,7.367875,11.072153,27.3,5.31
T01,GL-1005,2026-03-19 07:50:00,7.368908,11.072125,16.0,5.57
T01,GL-1005,2026-03-19 07:51:00,7.369762,11.072334,51.3,3.12
T01,GL-1005,2026-03-19 07:52:00,7.37001,11.072628,44.5,5.18
T01,GL-1005,2026-03-19 07:53:00,7.37104,11.072373,29.2,5.16
T01,GL-1005,2026-03-19 07:54:00,7.371704,11.072534,47.7,5.22
T01,GL-1005,2026-03-19 07:55:00,7.372461,11.07291,22.2,3.84
T01,GL-1005,2026-03-19 07:56:00,7.373309,11.073186,17.2,4.13
T01,GL-1005,2026-03-19 07:57:00,7.373784,11.072846,35.4,4.44
T01,GL-1005,2026-03-19 07:58:00,7.374526,11.072824,46.3,5.11
T01,GL-1005,2026-03-19 07:59:00,7.375191,11.073485,18.2,4.34
T01,GL-1005,2026-03-19 08:00:00,7.376365,11.073532,41.7,3.1
T01,GL-1005,2026-03-19 08:01:00,7.376688,11.073496,44.9,3.66
T01,GL-1005,2026-03-19 08:02:00,7.377245,11.07389,36.2,4.34
T01,GL-1005,2026-03-19 08:03:00,7.378218,11.073753,49.0,3.13
T01,GL-1005,2026-03-19 08:04:00,7.378937,11.073423,16.7,4.15
T01,GL-1005,2026-03-19 08:05:00,7.379561,11.07396,20.7,3.45
T01,GL-1005,2026-03-19 08:06:00,7.380454,11.074027,27.0,3.26
T01,GL-1005,2026-03-19 08:07:00,7.381081,11.073937,31.8,4.35
T01,GL-1005,2026-03-19 08:08:00,7.381584,11.073879,19.6,4.89
T01,GL-1005,2026-03-19 08:09:00,7.382073,11.074631,44.8,4.81
T01,GL-1005,2026-03-19 08:10:00,7.382657,11.07475,28.1,4.15
T01,GL-1005,2026-03-19 08:11:00,7.383626,11.074326,,4.26
T01,GL-1005,2026-03-19 08:12:00,7.384565,11.074902,46.3,4.63
T01,GL-1005,2026-03-19 08:13:00,7.385173,11.075121,26.3,3.47
T01,GL-1005,2026-03-19 08:14:00,7.385532,11.074915,34.3,4.61
T01,GL-1005,2026-03-19 08:15:00,7.386751,11.074776,30.0,2.96
T01,GL-1005,2026-03-19 08:16:00,7.387375,11.075366,23.4,4.86
T01,GL-1005,2026-03-19 08:17:00,7.388512,11.075147,25.0,3.98
T01,GL-1005,2026-03-19 08:18:00,7.38892,11.075323,33.9,2.92
T01,GL-1005,2026-03-19 08:19:00,7.389716,11.075802,46.2,3.1
T01,GL-1005,2026-03-19 08:20:00,7.390477,11.075669,46.0,4.71
T01,GL-1005,2026-03-19 08:21:00,7.390872,11.07571,41.9,3.59
T01,GL-1005,2026-03-19 08:22:00,7.391687,11.075954,33.4,3.26
T01,GL-1005,2026-03-19 08:23:00,7.392641,11.075483,51.9,4.89
T01,GL-1005,2026-03-19 08:24:00,7.392782,11.075938,43.0,4.36
T01,GL-1005,2026-03-19 08:25:00,7.394097,11.075832,40.3,3.74
T01,GL-1005,2026-03-19 08:26:00,7.394573,11.075793,38.4,3.61
T01,GL-1005,2026-03-19 08:27:00,7.395002,11.076411,23.5,3.02
T01,GL-1005,2026-03-19 08:28:00,7.396029,11.076217,45.0,3.51
T01,GL-1005,2026-03-19 08:29:00,7.396448,11.076984,20.3,4.85
T01,GL-1005,2026-03-19 08:30:00,7.39704,11.07663,26.2,4.25
T01,GL-1005,2026-03-19 08:31:00,7.397968,11.076988,46.9,4.22
T01,GL-1005,2026-03-19 08:32:00,7.398904,11.076852,50.2,3.7
T01,GL-1005,2026-03-19 08:33:00,7.399323,11.076723,41.4,4.11
T01,GL-1005,2026-03-19 08:34:00,7.400083,11.076892,45.8,5.46
T01,GL-1005,2026-03-19 08:35:00,7.401146,11.076855,54.8,3.92
T01,GL-1005,2026-03-19 08:36:00,7.401493,11.077328,21.3,2.83
T01,GL-1005,2026-03-19 08:37:00,7.402273,11.077331,29.3,3.27
T01,GL-1005,2026-03-19 08:38:00,7.402825,11.077551,46.5,3.59
T01,GL-1005,2026-03-19 08:39:00,7.403738,11.07754,33.7,5.07
T01,GL-1005,2026-03-19 08:40:00,7.404233,11.077805,17.0,5.05
T01,GL-1005,2026-03-19 08:41:00,7.405332,11.077679,22.8,4.71
T01,GL-1005,2026-03-19 08:42:00,7.405918,11.077821,19.2,5.11
T01,GL-1005,2026-03-19 08:43:00,7.406041,11.078217,44.5,3.69
T01,GL-1005,2026-03-19 08:44:00,7.407391,11.077957,48.4,5.39
T01,GL-1005,2026-03-19 08:45:00,7.407816,11.078538,25.5,2.96
T01,GL-1005,2026-03-19 08:46:00,7.40867,11.078138,27.4,3.62
T01,GL-1005,2026-03-19 08:47:00,7.409508,11.078528,53.7,3.18
T01,GL-1005,2026-03-19 08:48:00,7.409924,11.078931,52.4,4.58
T01,GL-1005,2026-03-19 08:49:00,7.410533,11.078616,25.2,3.24
T01,GL-1005,2026-03-19 08:50:00,7.411518,11.078909,51.9,3.95
T01,GL-1005,2026-03-19 08:51:00,7.412627,11.078507,55.8,4.07
T01,GL-1005,2026-03-19 08:52:00,7.4133,11.078899,18.4,4.28
T01,GL-1005,2026-03-19 08:53:00,7.413584,11.079004,41.7,5.17
T01,GL-1005,2026-03-19 08:54:00,7.414094,11.079088,35.6,4.74
T01,GL-1005,2026-03-19 08:55:00,7.414619,11.079688,25.6,5.25
T01,GL-1005,2026-03-19 08:56:00,7.416127,11.079149,19.3,4.39
T01,GL-1005,2026-03-19 08:57:00,7.416455,11.07978,24.9,5.5
T01,GL-1005,2026-03-19 08:58:00,7.416947,11.07962,19.9,4.66
T01,GL-1005,2026-03-19 08:59:00,7.417745,11.079982,47.9,4.83
T01,GL-1005,2026-03-19 09:00:00,7.418648,11.079965,54.3,4.0
T01,GL-1005,2026-03-19 09:01:00,7.419462,11.079957,14.1,4.89
T01,GL-1005,2026-03-19 09:02:00,7.4201,11.079876,31.0,3.75
T01,GL-1005,2026-03-19 09:03:00,7.420381,11.080408,50.4,3.95
T01,GL-1005,2026-03-19 09:04:00,7.421843,11.079803,40.4,4.88
T01,GL-1005,2026-03-19 09:05:00,7.422287,11.080046,30.6,3.14
T01,GL-1005,2026-03-19 09:06:00,7.422918,11.080415,47.0,5.51
T01,GL-1005,2026-03-19 09:07:00,7.423404,11.080737,15.4,4.42
T01,GL-1005,2026-03-19 09:08:00,7.424293,11.080714,46.1,4.29
T01,GL-1005,2026-03-19 09:09:00,7.425152,11.080887,31.9,2.8
T01,GL-1005,2026-03-19 09:10:00,7.42557,11.081181,57.6,4.3
T01,GL-1005,2026-03-19 09:11:00,7.426519,11.081028,25.5,4.62
T01,GL-1005,2026-03-19 09:12:00,7.426616,11.08111,26.5,3.25
T01,GL-1005,2026-03-19 09:13:00,7.427917,11.081296,38.7,5.56
T01,GL-1005,2026-03-19 09:14:00,7.42847,11.081642,42.8,3.87
T01,GL-1005,2026-03-19 09:15:00,7.429076,11.081112,51.3,3.65
T01,GL-1005,2026-03-19 09:16:00,7.429935,11.081603,30.0,2.94
T01,GL-1005,2026-03-19 09:17:00,7.430641,11.081584,44.2,3.3
T01,GL-1005,2026-03-19 09:18:00,7.431211,11.082155,38.5,5.16
T01,GL-1005,2026-03-19 09:19:00,7.431986,11.08189,36.7,4.25
T01,GL-1005,2026-03-19 09:20:00,7.43301,11.081991,41.9,4.98
T01,GL-1005,2026-03-19 09:21:00,7.433412,11.082363,44.2,4.25
T01,GL-1005,2026-03-19 09:22:00,7.434012,11.082301,16.8,4.85
T01,GL-1005,2026-03-19 09:23:00,7.434717,11.082412,21.8,4.15
T01,GL-1005,2026-03-19 09:24:00,7.436007,11.08283,20.8,2.87
T01,GL-1005,2026-03-19 09:25:00,7.436543,11.082354,17.2,5.24
T01,GL-1005,2026-03-19 09:26:00,7.436994,11.082341,16.4,2.89
T01,GL-1005,2026-03-19 09:27:00,7.437838,11.082632,48.3,3.09
T01,GL-1005,2026-03-19 09:28:00,7.438259,11.082927,52.7,5.48
T01,GL-1005,2026-03-19 09:29:00,7.439322,11.082601,29.2,4.82
T01,GL-1005,2026-03-19 09:30:00,7.439698,11.082685,25.1,3.58
T01,GL-1005,2026-03-19 09:31:00,7.440733,11.083401,39.6,3.41
T01,GL-1005,2026-03-19 09:32:00,7.441343,11.083334,31.1,3.14
T01,GL-1005,2026-03-19 09:33:00,7.442048,11.083786,57.7,3.4
T01,GL-1005,2026-03-19 09:34:00,7.4429,11.083462,33.4,4.61
T01,GL-1005,2026-03-19 09:35:00,7.443504,11.083682,43.7,5.42
T01,GL-1005,2026-03-19 09:36:00,7.443872,11.083984,38.8,5.53
T01,GL-1005,2026-03-19 09:37:00,7.444682,11.083818,51.1,3.93
T01,GL-1005,2026-03-19 09:38:00,7.445547,11.08371,56.1,5.09
T01,GL-1005,2026-03-19 09:39:00,7.446295,11.083899,47.2,5.07
T01,GL-1005,2026-03-19 09:40:00,7.446893,11.083958,32.9,4.2
T01,GL-1005,2026-03-19 09:41:00,7.447573,11.083965,44.5,3.92
T01,GL-1005,2026-03-19 09:42:00,7.448587,11.084896,29.0,4.35
T01,GL-1005,2026-03-19 09:43:00,7.449031,11.084524,56.5,5.49
T01,GL-1005,2026-03-19 09:44:00,7.449522,11.084918,16.5,5.0
T01,GL-1005,2026-03-19 09:45:00,7.450089,11.084886,41.4,5.48
T01,GL-1005,2026-03-19 09:46:00,7.451187,11.084808,48.0,4.13
T01,GL-1005,2026-03-19 09:47:00,7.451812,11.084491,28.9,3.85
T01,GL-1005,2026-03-19 09:48:00,7.452328,11.084851,29.0,5.41
T01,GL-1005,2026-03-19 09:49:00,7.453557,11.085187,,4.9
T01,GL-1005,2026-03-19 09:50:00,7.453741,11.085472,23.7,5.33
T01,GL-1005,2026-03-19 09:51:00,7.454689,11.085248,20.9,4.2
T01,GL-1005,2026-03-19 09:52:00,7.455539,11.085314,34.1,3.93
T01,GL-1005,2026-03-19 09:53:00,7.456015,11.08579,18.8,4.99
T01,GL-1005,2026-03-19 09:54:00,7.457131,11.085578,42.1,3.95
T01,GL-1005,2026-03-19 09:55:00,7.45756,11.086099,,2.87
T01,GL-1005,2026-03-19 09:56:00,7.458625,11.086009,20.2,5.04
T01,GL-1005,2026-03-19 09:57:00,7.458905,11.086109,32.3,3.65
T01,GL-1005,2026-03-19 09:58:00,7.459508,11.086176,48.0,4.21
T01,GL-1005,2026-03-19 09:59:00,7.460279,11.085751,47.1,5.06
T01,GL-1005,2026-03-19 10:00:00,7.461369,11.086559,23.8,4.39
T01,GL-1005,2026-03-19 10:01:00,7.462066,11.086474,26.9,2.84
T01,GL-1005,2026-03-19 10:02:00,7.462581,11.086548,15.7,3.76
T01,GL-1005,2026-03-19 10:03:00,7.463026,11.086452,19.7,4.89
T01,GL-1005,2026-03-19 10:04:00,7.464065,11.087085,20.2,5.35
T01,GL-1005,2026-03-19 10:05:00,7.464323,11.086685,35.9,5.33
T01,GL-1005,2026-03-19 10:06:00,7.465059,11.086816,41.1,3.5
T01,GL-1005,2026-03-19 10:07:00,7.46637,11.087078,22.7,4.45
