team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-15 20:18:00,8.084214,11.170883,7.8,3.94
T02,GL-9745,2026-03-15 20:19:00,8.084826,11.171219,4.5,3.15
T02,GL-9745,2026-03-15 20:20:00,8.085427,11.171501,9.5,2.97
T02,GL-9745,2026-03-15 20:21:00,8.086052,11.171875,9.3,3.2
T02,GL-9745,2026-03-15 20:22:00,8.086616,11.172037,7.6,4.78
T02,GL-9745,2026-03-15 20:23:00,8.087223,11.172375,9.0,3.5
T02,GL-9745,2026-03-15 20:24:00,8.087737,11.172536,4.5,3.93
T02,GL-9745,2026-03-15 20:25:00,8.088374,11.172721,5.8,5.55
T02,GL-9745,2026-03-15 20:26:00,8.08901,11.173117,4.9,3.41
T02,GL-9745,2026-03-15 20:27:00,8.089553,11.173395,4.8,4.17
T02,GL-9745,2026-03-15 20:28:00,8.090191,11.173697,6.0,4.02
T02,GL-9745,2026-03-15 20:29:00,8.090796,11.173969,6.1,4.14
T02,GL-9745,2026-03-15 20:30:00,8.091291,11.174048,5.6,4.84
T02,GL-9745,2026-03-15 20:31:00,8.091892,11.174551,6.8,5.03
T02,GL-9745,2026-03-15 20:32:00,8.092412,11.174787,11.4,4.57
T02,GL-9745,2026-03-15 20:33:00,8.09301,11.174985,10.5,5.5
T02,GL-9745,2026-03-15 20:34:00,8.093691,11.175218,7.1,4.18
T02,GL-9745,2026-03-15 20:35:00,8.094323,11.175629,8.5,3.07
T02,GL-9745,2026-03-15 20:36:00,8.094766,11.175908,4.9,3.42
T02,GL-9745,2026-03-15 20:37:00,8.09539,11.176117,7.5,4.36
T02,GL-9745,2026-03-15 20:38:00,8.095905,11.176462,11.4,4.16
T02,GL-9745,2026-03-15 20:39:00,8.096586,11.176728,5.8,4.75
T02,GL-9745,2026-03-15 20:40:00,8.097133,11.176927,9.4,4.57
T02,GL-9745,2026-03-15 20:41:00,8.097719,11.177389,7.6,3.63
T02,GL-9745,2026-03-15 20:42:00,8.098403,11.177619,8.5,4.69
T02,GL-9745,2026-03-15 20:43:00,8.098823,11.177719,5.0,3.36
T02,GL-9745,2026-03-15 20:44:00,8.099528,11.178153,11.8,3.1
T02,GL-9745,2026-03-15 20:45:00,8.100107,11.178286,8.5,4.19
T02,GL-9745,2026-03-15 20:46:00,8.100726,11.178678,11.5,3.92
T02,GL-9745,2026-03-15 20:47:00,8.10128,11.178869,12.0,3.58
T02,GL-9745,2026-03-15 20:48:00,8.10196,11.179294,11.7,3.48
T02,GL-9745,2026-03-15 20:49:00,8.102413,11.179389,5.2,2.91
T02,GL-9745,2026-03-15 20:50:00,8.103087,11.179668,11.3,4.45
T02,GL-9745,2026-03-15 20:51:00,8.103715,11.180089,10.9,5.03
T02,GL-9745,2026-03-15 20:52:00,8.104219,11.18024,11.8,3.38
T02,GL-9745,2026-03-15 20:53:00,8.104797,11.180591,11.8,4.74
T02,GL-9745,2026-03-15 20:54:00,8.105491,11.180811,4.9,3.32
T02,GL-9745,2026-03-15 20:55:00,8.105854,11.181093,6.0,3.96
T02,GL-9745,2026-03-15 20:56:00,8.106549,11.181308,11.4,5.33
T02,GL-9745,2026-03-15 20:57:00,8.107253,11.181485,9.8,5.2
T02,GL-9745,2026-03-15 20:58:00,8.10782,11.181942,4.5,5.1
T02,GL-9745,2026-03-15 20:59:00,8.10836,11.182154,11.0,3.37
T02,GL-9745,2026-03-15 21:00:00,8.108995,11.182478,5.6,2.86
T02,GL-9745,2026-03-15 21:01:00,8.1095,11.182714,6.4,4.6
T02,GL-9745,2026-03-15 21:02:00,8.110266,11.183024,5.4,3.85
T02,GL-9745,2026-03-15 21:03:00,8.110766,11.183344,8.4,3.96
T02,GL-9745,2026-03-15 21:04:00,8.111372,11.183627,8.1,3.72
T02,GL-9745,2026-03-15 21:05:00,8.111881,11.183921,11.5,3.04
T02,GL-9745,2026-03-15 21:06:00,8.112578,11.184117,9.1,3.91
T02,GL-9745,2026-03-15 21:07:00,8.113171,11.184355,11.2,5.33
T02,GL-9745,2026-03-15 21:08:00,8.113736,11.184666,4.8,3.8
T02,GL-9745,2026-03-15 21:09:00,8.114208,11.184855,8.7,4.52
T02,GL-9745,2026-03-15 21:10:00,8.114916,11.185092,6.2,3.76
T02,GL-9745,2026-03-15 21:11:00,8.115393,11.18555,8.2,5.22
T02,GL-9745,2026-03-15 21:12:00,8.116014,11.185834,5.6,3.22
T02,GL-9745,2026-03-15 21:13:00,8.116706,11.185989,11.0,5.43
T02,GL-9745,2026-03-15 21:14:00,8.117161,11.186359,9.9,4.68
T02,GL-9745,2026-03-15 21:15:00,8.117782,11.186607,9.7,3.79
T02,GL-9745,2026-03-15 21:16:00,8.118455,11.186871,5.2,5.53
T02,GL-9745,2026-03-15 21:17:00,8.118956,11.187193,6.7,3.28
T02,GL-9745,2026-03-15 21:18:00,8.119534,11.187416,5.0,4.91
T02,GL-9745,2026-03-15 21:19:00,8.1202,11.187718,11.3,3.97
T02,GL-9745,2026-03-15 21:20:00,8.1208,11.187862,7.4,3.57
T02,GL-9745,2026-03-15 21:21:00,8.121304,11.18825,9.5,3.62
T02,GL-9745,2026-03-15 21:22:00,8.121964,11.188544,5.3,4.16
T02,GL-9745,2026-03-15 21:23:00,8.12256,11.188807,10.0,3.04
T02,GL-9745,2026-03-15 21:24:00,8.269797,11.189149,8.5,191.26
T02,GL-9745,2026-03-15 21:25:00,8.123653,11.189339,8.3,2.94
T02,GL-9745,2026-03-15 21:26:00,8.124238,11.189633,9.7,2.81
T02,GL-9745,2026-03-15 21:27:00,8.124903,11.189816,7.7,4.23
T02,GL-9745,2026-03-15 21:28:00,8.125443,11.190063,10.7,3.94
T02,GL-9745,2026-03-15 21:29:00,8.125975,11.190435,7.3,4.2
T02,GL-9745,2026-03-15 21:30:00,8.126576,11.190603,4.8,3.44
T02,GL-9745,2026-03-15 21:31:00,8.127255,11.191023,4.8,3.52
T02,GL-9745,2026-03-15 21:32:00,8.127771,11.191216,11.2,3.58
T02,GL-9745,2026-03-15 21:33:00,8.128389,11.191467,9.7,3.57
T02,GL-9745,2026-03-15 21:34:00,8.128947,11.191868,10.4,3.7
T02,GL-9745,2026-03-15 21:35:00,8.129524,11.192074,9.1,3.88
T02,GL-9745,2026-03-15 21:36:00,8.130163,11.19221,10.0,3.31
T02,GL-9745,2026-03-15 21:37:00,8.130786,11.192639,,3.06
T02,GL-9745,2026-03-15 21:38:00,8.131407,11.192914,10.5,4.47
T02,GL-9745,2026-03-15 21:39:00,8.131887,11.193148,10.1,3.79
T02,GL-9745,2026-03-15 21:40:00,8.13248,11.193492,5.4,3.61
T02,GL-9745,2026-03-15 21:41:00,8.133101,11.193729,9.1,3.12
T02,GL-9745,2026-03-15 21:42:00,8.133626,11.194046,8.5,4.59
T02,GL-9745,2026-03-15 21:43:00,8.13433,11.194245,5.9,4.37
T02,GL-9745,2026-03-15 21:44:00,8.134935,11.194491,9.4,3.56
T02,GL-9745,2026-03-15 21:45:00,8.135464,11.194763,11.0,3.67
T02,GL-9745,2026-03-15 21:46:00,8.136053,11.195015,8.0,3.02
T02,GL-9745,2026-03-15 21:47:00,8.136089,11.195024,10.7,0.71
T02,GL-9745,2026-03-15 21:48:00,8.13608,11.195137,9.7,0.22
T02,GL-9745,2026-03-15 21:49:00,8.136075,11.195135,10.8,0.48
T02,GL-9745,2026-03-15 21:50:00,8.136209,11.194968,,0.44
T02,GL-9745,2026-03-15 21:51:00,8.136096,11.195027,4.5,0.67
T02,GL-9745,2026-03-15 21:52:00,8.136088,11.194994,11.7,0.82
T02,GL-9745,2026-03-15 21:53:00,8.135906,11.195053,6.1,0.82
T02,GL-9745,2026-03-15 21:54:00,8.136003,11.194885,4.5,0.5
T02,GL-9745,2026-03-15 21:55:00,8.135984,11.194978,9.7,0.74
T02,GL-9745,2026-03-15 21:56:00,8.13594,11.195144,10.0,0.89
T02,GL-9745,2026-03-15 21:57:00,8.135997,11.195077,11.1,0.71
T02,GL-9745,2026-03-15 21:58:00,8.136068,11.194966,9.6,0.49
T02,GL-9745,2026-03-15 21:59:00,8.135916,11.194985,8.7,0.21
T02,GL-9745,2026-03-15 22:00:00,8.13604,11.19509,11.4,0.1
T02,GL-9745,2026-03-15 22:01:00,8.135971,11.195085,5.1,0.32
T02,GL-9745,2026-03-15 22:02:00,8.136089,11.195077,11.3,0.33
T02,GL-9745,2026-03-15 22:03:00,8.136148,11.195024,10.9,0.04
T02,GL-9745,2026-03-15 22:04:00,8.136171,11.195173,4.4,0.54
T02,GL-9745,2026-03-15 22:05:00,8.136057,11.19511,4.4,0.54
T02,GL-9745,2026-03-15 22:06:00,8.136138,11.195062,9.0,0.62
T02,GL-9745,2026-03-15 22:07:00,8.135974,11.195052,11.3,0.54
T02,GL-9745,2026-03-15 22:08:00,8.13602,11.195104,8.1,0.77
T02,GL-9745,2026-03-15 22:09:00,8.136101,11.195148,5.6,0.35
T02,GL-9745,2026-03-15 22:10:00,8.135906,11.195089,11.5,0.65
T02,GL-9745,2026-03-15 22:11:00,8.136105,11.194986,6.8,0.01
T02,GL-9745,2026-03-15 22:12:00,8.135945,11.194969,4.2,0.15
T02,GL-9745,2026-03-15 22:13:00,8.136175,11.194993,4.0,0.62
T02,GL-9745,2026-03-15 22:14:00,8.136049,11.195082,5.1,0.49
T02,GL-9745,2026-03-15 22:15:00,8.135336,11.194737,9.2,2.89
T02,GL-9745,2026-03-15 22:16:00,8.134566,11.194469,4.8,4.46
T02,GL-9745,2026-03-15 22:17:00,8.133984,11.194176,4.2,4.15
T02,GL-9745,2026-03-15 22:18:00,8.133263,11.194035,4.8,3.31
T02,GL-9745,2026-03-15 22:19:00,8.132562,11.193658,7.9,4.54
T02,GL-9745,2026-03-15 22:20:00,8.131895,11.193335,5.9,3.64
T02,GL-9745,2026-03-15 22:21:00,8.131147,11.193052,6.1,4.14
T02,GL-9745,2026-03-15 22:22:00,8.13043,11.192858,7.1,3.95
T02,GL-9745,2026-03-15 22:23:00,8.129715,11.192497,11.3,5.53
T02,GL-9745,2026-03-15 22:24:00,7.692739,11.19219,11.3,197.35
T02,GL-9745,2026-03-15 22:25:00,8.12829,11.191982,10.1,4.2
T02,GL-9745,2026-03-15 22:26:00,8.127476,11.191769,,5.32
T02,GL-9745,2026-03-15 22:27:00,8.126804,11.191474,10.1,5.17
T02,GL-9745,2026-03-15 22:28:00,8.126121,11.191122,11.7,4.66
T02,GL-9745,2026-03-15 22:29:00,8.125369,11.190789,11.9,5.58
T02,GL-9745,2026-03-15 22:30:00,8.124752,11.190601,4.8,5.47
T02,GL-9745,2026-03-15 22:31:00,8.124066,11.190293,4.1,5.27
T02,GL-9745,2026-03-15 22:32:00,8.123432,11.189961,10.6,4.34
T02,GL-9745,2026-03-15 22:33:00,8.122529,11.189752,4.7,3.27
T02,GL-9745,2026-03-15 22:34:00,8.121983,11.189494,7.4,4.05
T02,GL-9745,2026-03-15 22:35:00,8.121206,11.189083,6.9,3.38
T02,GL-9745,2026-03-15 22:36:00,8.12052,11.188886,7.7,3.38
T02,GL-9745,2026-03-15 22:37:00,8.119873,11.188671,9.1,5.14
T02,GL-9745,2026-03-15 22:38:00,8.119098,11.188323,11.4,5.48
T02,GL-9745,2026-03-15 22:39:00,8.118497,11.188113,7.1,4.63
T02,GL-9745,2026-03-15 22:40:00,8.117841,11.187721,9.2,3.27
T02,GL-9745,2026-03-15 22:41:00,8.116928,11.187452,9.4,3.43
T02,GL-9745,2026-03-15 22:42:00,8.116294,11.187109,4.8,4.39
T02,GL-9745,2026-03-15 22:43:00,8.115617,11.18688,5.3,3.49
T02,GL-9745,2026-03-15 22:44:00,8.114813,11.186747,11.1,3.48
T02,GL-9745,2026-03-15 22:45:00,8.114142,11.186375,6.5,4.7
T02,GL-9745,2026-03-15 22:46:00,8.113478,11.186021,7.5,2.9
T02,GL-9745,2026-03-15 22:47:00,8.112806,11.185735,5.0,5.24
T02,GL-9745,2026-03-15 22:48:00,8.112038,11.185519,6.7,5.14
T02,GL-9745,2026-03-15 22:49:00,8.111351,11.185164,10.1,4.87
T02,GL-9745,2026-03-15 22:50:00,8.110635,11.184886,4.1,5.32
T02,GL-9745,2026-03-15 22:51:00,8.109831,11.184642,7.8,5.46
T02,GL-9745,2026-03-15 22:52:00,8.109128,11.184506,6.3,3.19
T02,GL-9745,2026-03-15 22:53:00,8.108475,11.183981,9.4,2.86
T02,GL-9745,2026-03-15 22:54:00,8.107768,11.183827,7.9,2.89
T02,GL-9745,2026-03-15 22:55:00,8.107127,11.183576,,3.95
T02,GL-9745,2026-03-15 22:56:00,8.106408,11.183252,5.0,3.32
T02,GL-9745,2026-03-15 22:57:00,8.105725,11.183068,11.6,3.28
T02,GL-9745,2026-03-15 22:58:00,8.104888,11.182685,8.6,3.36
T02,GL-9745,2026-03-15 22:59:00,8.104287,11.182408,4.4,3.04
T02,GL-9745,2026-03-15 23:00:00,8.103535,11.182125,11.4,3.25
T02,GL-9745,2026-03-15 23:01:00,8.102843,11.181745,6.2,5.28
T02,GL-9745,2026-03-15 23:02:00,8.102299,11.181543,8.1,3.54
T02,GL-9745,2026-03-15 23:03:00,8.101433,11.181281,10.3,2.86
T02,GL-9745,2026-03-15 23:04:00,8.100768,11.180937,6.3,4.3
T02,GL-9745,2026-03-15 23:05:00,8.100031,11.180758,6.6,3.0
T02,GL-9745,2026-03-15 23:06:00,8.099248,11.180413,10.6,2.89
T02,GL-9745,2026-03-15 23:07:00,8.098545,11.180129,,3.21
T02,GL-9745,2026-03-15 23:08:00,8.097843,11.179961,9.6,5.1
T02,GL-9745,2026-03-15 23:09:00,8.097165,11.179643,5.9,3.37
T02,GL-9745,2026-03-15 23:10:00,8.096513,11.179376,5.4,3.91
T02,GL-9745,2026-03-15 23:11:00,8.09576,11.17893,6.0,5.04
T02,GL-9745,2026-03-15 23:12:00,8.095104,11.178843,10.3,3.68
T02,GL-9745,2026-03-15 23:13:00,8.094315,11.178447,10.2,3.39
T02,GL-9745,2026-03-15 23:14:00,8.093624,11.178143,8.3,4.24
T02,GL-9745,2026-03-15 23:15:00,8.092887,11.17803,7.6,3.09
T02,GL-9745,2026-03-15 23:16:00,8.092284,11.17761,11.3,4.69
T02,GL-9745,2026-03-15 23:17:00,8.09152,11.177407,9.3,4.04
T02,GL-9745,2026-03-15 23:18:00,8.090922,11.17695,8.7,4.41
T02,GL-9745,2026-03-15 23:19:00,8.090129,11.176749,11.9,3.73
T02,GL-9745,2026-03-15 23:20:00,8.089442,11.176525,7.5,4.98
T02,GL-9745,2026-03-15 23:21:00,8.088674,11.176131,6.2,3.07
T02,GL-9745,2026-03-15 23:22:00,8.088003,11.175993,6.1,5.04
T02,GL-9745,2026-03-15 23:23:00,8.087272,11.175686,5.8,3.73
T02,GL-9745,2026-03-15 23:24:00,8.086612,11.175385,11.6,4.12
T02,GL-9745,2026-03-15 23:25:00,8.085861,11.175113,7.2,3.1
T02,GL-9745,2026-03-15 23:26:00,8.085156,11.174909,5.5,4.42
T02,GL-9745,2026-03-15 23:27:00,8.084473,11.174537,6.9,4.45
T02,GL-9745,2026-03-15 23:28:00,8.08385,11.174256,,3.2
T02,GL-9745,2026-03-15 23:29:00,8.083099,11.174067,11.5,3.32
T02,GL-9745,2026-03-15 23:30:00,8.082345,11.173669,8.4,5.21
T02,GL-9745,2026-03-15 23:31:00,8.081629,11.173387,6.2,3.35
T02,GL-9745,2026-03-15 23:32:00,8.080897,11.173049,4.1,5.44
T02,GL-9745,2026-03-15 23:33:00,8.080104,11.172906,6.6,5.6
T02,GL-9745,2026-03-15 23:34:00,8.079525,11.172391,10.2,4.61
T02,GL-9745,2026-03-15 23:35:00,8.078901,11.172334,9.9,4.19
T02,GL-9745,2026-03-15 23:36:00,8.078034,11.172145,11.9,5.58
T02,GL-9745,2026-03-15 23:37:00,8.077285,11.171634,7.8,4.56
T02,GL-9745,2026-03-15 23:38:00,8.076727,11.171335,11.1,4.37
T02,GL-9745,2026-03-15 23:39:00,8.076081,11.17121,4.7,5.54
T02,GL-9745,2026-03-15 23:40:00,8.075161,11.170869,7.0,3.75
T02,GL-9745,2026-03-15 23:41:00,8.074531,11.170616,6.2,2.81
T02,GL-9745,2026-03-15 23:42:00,8.073843,11.170297,10.5,5.37
T02,GL-9745,2026-03-15 23:43:00,8.073217,11.170046,4.7,4.83
T02,GL-9745,2026-03-15 23:44:00,8.072402,11.169715,6.6,3.17
T02,GL-9745,2026-03-15 23:45:00,8.071687,11.169518,8.0,3.18
T02,GL-9745,2026-03-15 23:46:00,8.071106,11.169294,6.3,3.49
T02,GL-9745,2026-03-15 23:47:00,8.070255,11.168941,,5.31
T02,GL-9745,2026-03-15 23:48:00,8.069598,11.168538,,5.07
T02,GL-9745,2026-03-15 23:49:00,8.068835,11.168331,5.7,3.49
T02,GL-9745,2026-03-15 23:50:00,8.068179,11.16812,5.8,5.54
T02,GL-9745,2026-03-15 23:51:00,8.067505,11.16777,5.3,3.09
T02,GL-9745,2026-03-15 23:52:00,8.066792,11.167466,10.2,5.15
T02,GL-9745,2026-03-15 23:53:00,8.066132,11.167242,11.2,4.84
T02,GL-9745,2026-03-15 23:54:00,8.065475,11.16687,4.5,3.45
T02,GL-9745,2026-03-15 23:55:00,8.064673,11.166577,11.4,3.15
T02,GL-9745,2026-03-15 23:56:00,8.063946,11.166434,5.8,3.87
T02,GL-9745,2026-03-15 23:57:00,8.063258,11.166263,6.0,5.08
T02,GL-9745,2026-03-15 23:58:00,8.062604,11.165815,4.8,4.37
T02,GL-9745,2026-03-15 23:59:00,8.061887,11.165567,10.3,4.2
T02,GL-9745,2026-03-16 00:00:00,8.061185,11.165243,6.6,3.3
T02,GL-9745,2026-03-16 00:01:00,8.060475,11.164977,7.1,3.26
T02,GL-9745,2026-03-16 00:02:00,8.059773,11.164667,10.7,3.53
T02,GL-9745,2026-03-16 00:03:00,8.059007,11.164378,8.9,4.84
T02,GL-9745,2026-03-16 00:04:00,8.058307,11.164009,10.1,4.86
T02,GL-9745,2026-03-16 00:05:00,8.057668,11.163758,9.1,3.54
T02,GL-9745,2026-03-16 00:06:00,8.056895,11.163511,10.5,3.65
T02,GL-9745,2026-03-16 00:07:00,8.056216,11.163265,5.4,5.49
T02,GL-9745,2026-03-16 00:08:00,8.05551,11.162909,11.0,5.33
T02,GL-9745,2026-03-16 00:09:00,8.054704,11.162733,4.1,3.72
T02,GL-9745,2026-03-16 00:10:00,8.054027,11.162455,5.9,3.43
T02,GL-9745,2026-03-16 00:11:00,8.053464,11.162125,4.6,4.93
T02,GL-9745,2026-03-16 00:12:00,8.05278,11.161845,10.4,3.51
T02,GL-9745,2026-03-16 00:13:00,8.052011,11.161535,4.9,4.91
T02,GL-9745,2026-03-16 00:14:00,8.051245,11.161156,8.9,4.79
T02,GL-9745,2026-03-16 00:15:00,8.050549,11.161053,7.7,5.29
T02,GL-9745,2026-03-16 00:16:00,8.049777,11.160814,6.7,5.03
T02,GL-9745,2026-03-16 00:17:00,8.049167,11.160427,8.8,3.1
T02,GL-9745,2026-03-16 00:18:00,8.048464,11.16018,5.3,2.98
T02,GL-9745,2026-03-16 00:19:00,8.047695,11.159913,10.0,5.37
T02,GL-9745,2026-03-16 00:20:00,8.047015,11.159636,11.5,5.12
T02,GL-9745,2026-03-16 00:21:00,8.046317,11.159313,10.1,5.23
T02,GL-9745,2026-03-16 00:22:00,8.045488,11.159042,6.6,5.01
T02,GL-9745,2026-03-16 00:23:00,8.044882,11.15883,8.7,4.56
T02,GL-9745,2026-03-16 00:24:00,8.044099,11.15832,6.0,5.27
T02,GL-9745,2026-03-16 00:25:00,8.043484,11.158273,5.8,4.4
T02,GL-9745,2026-03-16 00:26:00,8.042797,11.15784,10.3,5.24
T02,GL-9745,2026-03-16 00:27:00,8.042138,11.157568,6.8,5.5
T02,GL-9745,2026-03-16 00:28:00,8.041342,11.157339,7.7,5.51
T02,GL-9745,2026-03-16 00:29:00,8.040625,11.157054,10.7,4.38
T02,GL-9745,2026-03-16 00:30:00,8.039827,11.156825,10.7,4.77
T02,GL-9745,2026-03-16 00:31:00,8.039344,11.156512,9.0,4.87
T02,GL-9745,2026-03-16 00:32:00,8.038544,11.156367,5.4,4.77
T02,GL-9745,2026-03-16 00:33:00,8.037845,11.155915,11.3,4.32
T02,GL-9745,2026-03-16 00:34:00,8.037172,11.155599,6.5,4.67
T02,GL-9745,2026-03-16 00:35:00,8.03644,11.155322,8.5,4.3
T02,GL-9745,2026-03-16 00:36:00,8.03556,11.15512,9.7,4.35
T02,GL-9745,2026-03-16 00:37:00,8.034998,11.154877,7.3,4.01
T02,GL-9745,2026-03-16 00:38:00,8.0343,11.154484,6.9,4.33
T02,GL-9745,2026-03-16 00:39:00,8.033637,11.154259,8.0,2.94
T02,GL-9745,2026-03-16 00:40:00,8.032791,11.153908,7.8,5.47
T02,GL-9745,2026-03-16 00:41:00,8.032179,11.153843,5.0,4.35
T02,GL-9745,2026-03-16 00:42:00,8.0315,11.153462,,3.61
T02,GL-9745,2026-03-16 00:43:00,8.030909,11.153147,8.5,4.98
T02,GL-9745,2026-03-16 00:44:00,8.030068,11.152931,11.8,4.69
T02,GL-9745,2026-03-16 00:45:00,8.029377,11.152604,5.1,3.18
T02,GL-9745,2026-03-16 00:46:00,8.028587,11.15236,6.4,4.31
T02,GL-9745,2026-03-16 00:47:00,8.028026,11.151974,9.1,3.93
T02,GL-9745,2026-03-16 00:48:00,8.027182,11.151631,6.7,3.39
T02,GL-9745,2026-03-16 00:49:00,8.026582,11.151339,6.7,3.79
T02,GL-9745,2026-03-16 00:50:00,8.025868,11.15118,7.8,2.94
T02,GL-9745,2026-03-16 00:51:00,8.025074,11.150847,4.2,5.09
T02,GL-9745,2026-03-16 00:52:00,8.024438,11.150588,9.8,4.57
T02,GL-9745,2026-03-16 00:53:00,8.023609,11.150284,10.5,3.32
T02,GL-9745,2026-03-16 00:54:00,8.022914,11.150103,9.5,5.16
T02,GL-9745,2026-03-16 00:55:00,8.022214,11.14975,8.0,5.42
T02,GL-9745,2026-03-16 00:56:00,8.021505,11.149484,11.2,3.96
T02,GL-9745,2026-03-16 00:57:00,8.02089,11.149255,10.9,4.74
T02,GL-9745,2026-03-16 00:58:00,8.020217,11.148885,10.0,3.14
T02,GL-9745,2026-03-16 00:59:00,8.019502,11.148643,8.9,3.49
T02,GL-9745,2026-03-16 01:00:00,8.018775,11.148339,6.1,5.0
T02,GL-9745,2026-03-16 01:01:00,8.018145,11.148083,9.4,4.18
T02,GL-9745,2026-03-16 01:02:00,8.017277,11.147758,10.8,5.41
T02,GL-9745,2026-03-16 01:03:00,8.016558,11.147485,11.3,5.35
T02,GL-9745,2026-03-16 01:04:00,8.015939,11.147232,5.4,3.87
T02,GL-9745,2026-03-16 01:05:00,8.015144,11.146944,9.3,3.36
T02,GL-9745,2026-03-16 01:06:00,8.014492,11.146524,8.6,2.82
T02,GL-9745,2026-03-16 01:07:00,8.013756,11.146494,10.6,5.11
T02,GL-9745,2026-03-16 01:08:00,8.013069,11.146155,8.7,3.26
T02,GL-9745,2026-03-16 01:09:00,8.01233,11.145838,10.3,2.89
T02,GL-9745,2026-03-16 01:10:00,8.011657,11.145518,11.1,5.15
T02,GL-9745,2026-03-16 01:11:00,8.01099,11.145246,7.8,3.36
T02,GL-9745,2026-03-16 01:12:00,8.010359,11.144991,4.9,4.9
T02,GL-9745,2026-03-16 01:13:00,8.00946,11.144709,5.4,4.39
T02,GL-9745,2026-03-16 01:14:00,8.008809,11.144296,10.3,3.75
T02,GL-9745,2026-03-16 01:15:00,8.008184,11.14423,11.2,5.47
T02,GL-9745,2026-03-16 01:16:00,8.007475,11.143882,11.3,4.48
T02,GL-9745,2026-03-16 01:17:00,8.006794,11.143543,5.1,3.48
T02,GL-9745,2026-03-16 01:18:00,8.005989,11.143251,4.9,3.83
T02,GL-9745,2026-03-16 01:19:00,8.005331,11.143165,10.0,4.31
T02,GL-9745,2026-03-16 01:20:00,8.00457,11.142691,4.6,4.83
T02,GL-9745,2026-03-16 01:21:00,8.0039,11.142494,5.0,3.31
T02,GL-9745,2026-03-16 01:22:00,8.003114,11.142136,10.7,2.85
T02,GL-9745,2026-03-16 01:23:00,8.00246,11.1419,11.0,3.07
T02,GL-9745,2026-03-16 01:24:00,8.001717,11.141665,8.6,3.04
T02,GL-9745,2026-03-16 01:25:00,8.001015,11.141397,6.3,3.59
T02,GL-9745,2026-03-16 01:26:00,8.000384,11.141023,5.1,3.16
T02,GL-9745,2026-03-16 01:27:00,7.99965,11.140704,11.8,3.85
T02,GL-9745,2026-03-16 01:28:00,7.998994,11.140464,8.1,5.33
T02,GL-9745,2026-03-16 01:29:00,7.998236,11.140237,9.3,5.22
T02,GL-9745,2026-03-16 01:30:00,7.99758,11.139968,10.3,4.86
T02,GL-9745,2026-03-16 01:31:00,7.99688,11.139631,11.4,3.1
T02,GL-9745,2026-03-16 01:32:00,7.996172,11.139343,7.0,5.52
T02,GL-9745,2026-03-16 01:33:00,7.995561,11.139039,10.6,4.67
T02,GL-9745,2026-03-16 01:34:00,7.99479,11.138663,6.0,3.02
T02,GL-9745,2026-03-16 01:35:00,7.993969,11.138539,10.7,4.11
T02,GL-9745,2026-03-16 01:36:00,7.993276,11.138223,9.0,4.21
T02,GL-9745,2026-03-16 01:37:00,7.992552,11.137892,11.9,2.93
T02,GL-9745,2026-03-16 01:38:00,7.991896,11.137628,8.1,4.02
T02,GL-9745,2026-03-16 01:39:00,7.99122,11.137287,10.8,4.53
T02,GL-9745,2026-03-16 01:40:00,7.99047,11.137058,7.2,4.92
T02,GL-9745,2026-03-16 01:41:00,7.989778,11.136751,9.3,3.72
T02,GL-9745,2026-03-16 01:42:00,7.989113,11.136518,9.3,3.65
T02,GL-9745,2026-03-16 01:43:00,7.988397,11.136222,11.8,4.15
T02,GL-9745,2026-03-16 01:44:00,7.987582,11.135911,6.3,2.95
T02,GL-9745,2026-03-16 01:45:00,7.986944,11.135757,10.3,4.33
T02,GL-9745,2026-03-16 01:46:00,7.986225,11.135367,10.7,5.38
T02,GL-9745,2026-03-16 01:47:00,7.985542,11.135161,4.6,4.69
T02,GL-9745,2026-03-16 01:48:00,7.984773,11.134835,9.3,4.21
T02,GL-9745,2026-03-16 01:49:00,7.98405,11.134508,10.1,4.75
T02,GL-9745,2026-03-16 01:50:00,7.983481,11.134208,10.4,5.39
T02,GL-9745,2026-03-16 01:51:00,7.982715,11.133939,4.6,5.09
T02,GL-9745,2026-03-16 01:52:00,7.982003,11.133752,4.6,5.09
T02,GL-9745,2026-03-16 01:53:00,7.981407,11.133294,11.2,2.94
T02,GL-9745,2026-03-16 01:54:00,7.980566,11.133163,10.8,3.77
T02,GL-9745,2026-03-16 01:55:00,7.979841,11.132889,4.1,5.28
T02,GL-9745,2026-03-16 01:56:00,7.97914,11.132552,10.7,5.19
T02,GL-9745,2026-03-16 01:57:00,7.978497,11.132333,5.2,3.95
T02,GL-9745,2026-03-16 01:58:00,7.97778,11.131957,8.8,3.54
T02,GL-9745,2026-03-16 01:59:00,7.976993,11.131715,8.3,4.27
T02,GL-9745,2026-03-16 02:00:00,7.976323,11.131445,5.9,5.03
T02,GL-9745,2026-03-16 02:01:00,7.975701,11.131194,8.7,5.38
T02,GL-9745,2026-03-16 02:02:00,7.974898,11.13089,11.2,2.89
T02,GL-9745,2026-03-16 02:03:00,7.974162,11.130641,8.1,4.53
T02,GL-9745,2026-03-16 02:04:00,7.973556,11.130429,8.1,4.25
T02,GL-9745,2026-03-16 02:05:00,7.972766,11.130065,11.1,4.54
T02,GL-9745,2026-03-16 02:06:00,7.972119,11.129778,5.9,3.08
