team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-25 13:30:00,7.295845,11.359155,48.0,4.72
T06,GL-1647,2026-03-25 13:31:00,7.29558,11.358837,46.5,5.06
T06,GL-1647,2026-03-25 13:32:00,7.294421,11.359035,55.1,3.71
T06,GL-1647,2026-03-25 13:33:00,7.294192,11.358707,28.9,3.63
T06,GL-1647,2026-03-25 13:34:00,7.292914,11.359003,26.4,3.21
T06,GL-1647,2026-03-25 13:35:00,7.292626,11.35853,29.5,3.07
T06,GL-1647,2026-03-25 13:36:00,7.292457,11.358597,30.3,4.17
T06,GL-1647,2026-03-25 13:37:00,7.291742,11.35887,36.4,4.19
T06,GL-1647,2026-03-25 13:38:00,7.290932,11.358282,22.7,3.86
T06,GL-1647,2026-03-25 13:39:00,7.289981,11.358443,19.9,3.99
T06,GL-1647,2026-03-25 13:40:00,7.289594,11.358619,28.8,5.59
T06,GL-1647,2026-03-25 13:41:00,7.289345,11.358736,27.6,5.17
T06,GL-1647,2026-03-25 13:42:00,7.288692,11.358873,21.2,4.78
T06,GL-1647,2026-03-25 13:43:00,7.288116,11.35823,35.7,4.16
T06,GL-1647,2026-03-25 13:44:00,7.287157,11.358499,53.4,5.23
T06,GL-1647,2026-03-25 13:45:00,7.28625,11.358552,46.7,4.71
T06,GL-1647,2026-03-25 13:46:00,7.286232,11.358461,46.9,5.2
T06,GL-1647,2026-03-25 13:47:00,7.285952,11.358285,57.0,5.41
T06,GL-1647,2026-03-25 13:48:00,7.284687,11.358948,48.7,3.45
T06,GL-1647,2026-03-25 13:49:00,7.284342,11.358654,45.2,5.49
T06,GL-1647,2026-03-25 13:50:00,7.283358,11.358929,31.6,5.52
T06,GL-1647,2026-03-25 13:51:00,7.283043,11.358271,49.2,3.31
T06,GL-1647,2026-03-25 13:52:00,7.282551,11.35833,25.3,4.05
T06,GL-1647,2026-03-25 13:53:00,7.281847,11.358329,38.6,3.63
T06,GL-1647,2026-03-25 13:54:00,7.281088,11.357988,16.3,4.95
T06,GL-1647,2026-03-25 13:55:00,7.280592,11.358123,22.7,5.28
T06,GL-1647,2026-03-25 13:56:00,7.280119,11.358228,16.4,5.48
T06,GL-1647,2026-03-25 13:57:00,7.279097,11.358475,47.6,3.64
T06,GL-1647,2026-03-25 13:58:00,7.278294,11.35777,51.3,3.24
T06,GL-1647,2026-03-25 13:59:00,7.277537,11.35825,22.9,4.92
T06,GL-1647,2026-03-25 14:00:00,7.277211,11.358488,55.1,4.6
T06,GL-1647,2026-03-25 14:01:00,7.276743,11.35824,19.1,3.0
T06,GL-1647,2026-03-25 14:02:00,7.275721,11.358158,19.7,3.06
T06,GL-1647,2026-03-25 14:03:00,7.275104,11.357907,24.9,5.18
T06,GL-1647,2026-03-25 14:04:00,7.274609,11.357649,17.5,3.21
T06,GL-1647,2026-03-25 14:05:00,7.274624,11.358135,25.1,4.2
T06,GL-1647,2026-03-25 14:06:00,7.273699,11.358142,55.1,3.86
T06,GL-1647,2026-03-25 14:07:00,7.272986,11.357852,55.1,5.53
T06,GL-1647,2026-03-25 14:08:00,7.272284,11.358171,46.3,4.6
T06,GL-1647,2026-03-25 14:09:00,7.271627,11.357901,33.1,5.03
T06,GL-1647,2026-03-25 14:10:00,7.270818,11.358237,42.1,5.09
T06,GL-1647,2026-03-25 14:11:00,7.270641,11.357722,36.3,4.42
T06,GL-1647,2026-03-25 14:12:00,7.270244,11.357782,52.5,3.23
T06,GL-1647,2026-03-25 14:13:00,7.269492,11.357781,49.5,3.49
T06,GL-1647,2026-03-25 14:14:00,7.26845,11.357881,43.7,4.75
T06,GL-1647,2026-03-25 14:15:00,7.268478,11.357504,48.3,3.37
T06,GL-1647,2026-03-25 14:16:00,7.267335,11.357829,21.8,5.02
T06,GL-1647,2026-03-25 14:17:00,7.266876,11.357664,55.0,3.76
T06,GL-1647,2026-03-25 14:18:00,7.265895,11.358182,45.5,3.4
T06,GL-1647,2026-03-25 14:19:00,7.265222,11.357449,30.6,3.24
T06,GL-1647,2026-03-25 14:20:00,7.264904,11.357679,32.7,3.92
T06,GL-1647,2026-03-25 14:21:00,7.264332,11.357884,18.4,4.0
T06,GL-1647,2026-03-25 14:22:00,7.263732,11.357621,22.8,3.4
T06,GL-1647,2026-03-25 14:23:00,7.262782,11.357771,38.1,3.98
T06,GL-1647,2026-03-25 14:24:00,7.262402,11.357787,57.2,4.7
T06,GL-1647,2026-03-25 14:25:00,7.261921,11.357049,17.2,3.12
T06,GL-1647,2026-03-25 14:26:00,7.26105,11.357286,48.0,3.71
T06,GL-1647,2026-03-25 14:27:00,7.260334,11.357716,31.8,4.66
T06,GL-1647,2026-03-25 14:28:00,7.25995,11.357517,56.1,4.25
T06,GL-1647,2026-03-25 14:29:00,7.259161,11.357251,,4.99
T06,GL-1647,2026-03-25 14:30:00,7.258427,11.357486,39.0,3.63
T06,GL-1647,2026-03-25 14:31:00,7.25825,11.35733,25.3,3.66
T06,GL-1647,2026-03-25 14:32:00,7.257599,11.357679,,5.31
T06,GL-1647,2026-03-25 14:33:00,7.256985,11.357381,54.1,3.33
T06,GL-1647,2026-03-25 14:34:00,7.256289,11.357786,21.1,3.62
T06,GL-1647,2026-03-25 14:35:00,7.25596,11.35711,56.1,3.13
T06,GL-1647,2026-03-25 14:36:00,7.25485,11.357007,30.3,2.85
T06,GL-1647,2026-03-25 14:37:00,7.471162,11.357514,46.2,451.0
T06,GL-1647,2026-03-25 14:38:00,7.253445,11.35725,45.5,3.86
T06,GL-1647,2026-03-25 14:39:00,7.252691,11.357426,41.8,4.89
T06,GL-1647,2026-03-25 14:40:00,7.252321,11.357107,36.4,4.72
T06,GL-1647,2026-03-25 14:41:00,7.251558,11.357298,22.6,5.31
T06,GL-1647,2026-03-25 14:42:00,7.251332,11.357429,27.0,3.8
T06,GL-1647,2026-03-25 14:43:00,7.250519,11.35713,48.5,4.87
T06,GL-1647,2026-03-25 14:44:00,7.249869,11.356831,30.6,4.09
T06,GL-1647,2026-03-25 14:45:00,7.249194,11.357271,25.5,4.99
T06,GL-1647,2026-03-25 14:46:00,7.248943,11.356919,29.3,4.04
T06,GL-1647,2026-03-25 14:47:00,7.248446,11.357138,44.3,4.97
T06,GL-1647,2026-03-25 14:48:00,7.247875,11.356997,40.9,5.31
T06,GL-1647,2026-03-25 14:49:00,7.246829,11.357044,25.5,5.01
T06,GL-1647,2026-03-25 14:50:00,7.245876,11.357226,50.9,2.91
T06,GL-1647,2026-03-25 14:51:00,7.245408,11.357023,46.7,5.06
T06,GL-1647,2026-03-25 14:52:00,7.24517,11.356913,18.5,4.11
T06,GL-1647,2026-03-25 14:53:00,7.244212,11.356676,44.2,4.59
T06,GL-1647,2026-03-25 14:54:00,7.244329,11.356951,18.1,4.91
T06,GL-1647,2026-03-25 14:55:00,7.242943,11.356718,40.6,3.72
T06,GL-1647,2026-03-25 14:56:00,7.24244,11.356723,14.5,4.84
T06,GL-1647,2026-03-25 14:57:00,7.241412,11.356587,52.9,5.03
T06,GL-1647,2026-03-25 14:58:00,7.24126,11.35711,22.3,4.71
T06,GL-1647,2026-03-25 14:59:00,7.240756,11.35642,53.8,4.92
T06,GL-1647,2026-03-25 15:00:00,7.240386,11.356531,17.7,3.88
T06,GL-1647,2026-03-25 15:01:00,7.239261,11.356285,27.5,4.75
T06,GL-1647,2026-03-25 15:02:00,7.238509,11.35677,48.3,3.14
T06,GL-1647,2026-03-25 15:03:00,7.237941,11.356556,17.8,3.82
T06,GL-1647,2026-03-25 15:04:00,7.237529,11.356365,27.2,3.34
T06,GL-1647,2026-03-25 15:05:00,7.237106,11.356608,38.5,3.59
T06,GL-1647,2026-03-25 15:06:00,7.236577,11.356849,27.7,5.19
T06,GL-1647,2026-03-25 15:07:00,7.235958,11.356867,29.4,3.06
T06,GL-1647,2026-03-25 15:08:00,7.235066,11.356337,14.4,2.92
T06,GL-1647,2026-03-25 15:09:00,7.234271,11.356241,36.6,4.54
T06,GL-1647,2026-03-25 15:10:00,7.234045,11.356495,52.1,4.36
T06,GL-1647,2026-03-25 15:11:00,7.233,11.356709,17.1,3.29
T06,GL-1647,2026-03-25 15:12:00,7.232251,11.356234,43.3,4.1
T06,GL-1647,2026-03-25 15:13:00,7.23213,11.356276,30.3,3.71
T06,GL-1647,2026-03-25 15:14:00,7.2317,11.356117,17.9,3.84
T06,GL-1647,2026-03-25 15:15:00,7.230592,11.356303,51.3,4.06
T06,GL-1647,2026-03-25 15:16:00,7.229823,11.356915,18.0,5.23
T06,GL-1647,2026-03-25 15:17:00,7.229385,11.356128,24.3,3.71
T06,GL-1647,2026-03-25 15:18:00,7.229021,11.356177,16.2,2.89
T06,GL-1647,2026-03-25 15:19:00,7.227948,11.356339,37.0,3.64
T06,GL-1647,2026-03-25 15:20:00,7.227377,11.356434,56.8,3.39
T06,GL-1647,2026-03-25 15:21:00,7.227094,11.355962,23.1,3.73
T06,GL-1647,2026-03-25 15:22:00,7.226309,11.356356,33.0,4.57
T06,GL-1647,2026-03-25 15:23:00,7.225604,11.35626,42.2,3.13
T06,GL-1647,2026-03-25 15:24:00,7.224909,11.356042,18.7,4.31
T06,GL-1647,2026-03-25 15:25:00,7.224249,11.356202,29.1,2.92
T06,GL-1647,2026-03-25 15:26:00,7.34735,11.356092,30.0,201.65
T06,GL-1647,2026-03-25 15:27:00,7.223071,11.356366,47.7,4.65
T06,GL-1647,2026-03-25 15:28:00,7.222588,11.356482,18.5,5.19
T06,GL-1647,2026-03-25 15:29:00,7.221667,11.355947,20.0,3.49
T06,GL-1647,2026-03-25 15:30:00,7.221368,11.35593,34.7,4.75
T06,GL-1647,2026-03-25 15:31:00,7.220618,11.356054,27.2,3.57
T06,GL-1647,2026-03-25 15:32:00,7.220434,11.355756,41.5,4.19
T06,GL-1647,2026-03-25 15:33:00,7.219244,11.356149,51.0,5.44
T06,GL-1647,2026-03-25 15:34:00,7.21912,11.355505,27.3,5.1
T06,GL-1647,2026-03-25 15:35:00,7.218043,11.355756,57.1,4.21
T06,GL-1647,2026-03-25 15:36:00,7.217407,11.355897,38.7,3.54
T06,GL-1647,2026-03-25 15:37:00,7.216812,11.35589,45.8,4.85
T06,GL-1647,2026-03-25 15:38:00,7.216429,11.355635,26.3,4.3
T06,GL-1647,2026-03-25 15:39:00,7.215586,11.355273,18.9,2.8
T06,GL-1647,2026-03-25 15:40:00,7.215034,11.355254,54.4,5.01
T06,GL-1647,2026-03-25 15:41:00,7.214555,11.355613,57.0,3.73
T06,GL-1647,2026-03-25 15:42:00,7.213904,11.355851,25.2,4.86
T06,GL-1647,2026-03-25 15:43:00,7.213267,11.355828,49.6,3.11
T06,GL-1647,2026-03-25 15:44:00,7.212623,11.355326,29.9,3.3
T06,GL-1647,2026-03-25 15:45:00,7.212389,11.355486,26.8,4.98
T06,GL-1647,2026-03-25 15:46:00,7.211782,11.355257,42.6,4.05
T06,GL-1647,2026-03-25 15:47:00,7.210808,11.355401,19.9,4.75
T06,GL-1647,2026-03-25 15:48:00,7.210359,11.355531,26.9,3.15
T06,GL-1647,2026-03-25 15:49:00,7.20957,11.355362,29.2,4.67
T06,GL-1647,2026-03-25 15:50:00,7.208801,11.355238,29.5,4.87
T06,GL-1647,2026-03-25 15:51:00,7.20852,11.355426,43.8,4.99
T06,GL-1647,2026-03-25 15:52:00,7.207703,11.355519,28.2,4.61
T06,GL-1647,2026-03-25 15:53:00,7.207239,11.355371,52.8,5.24
T06,GL-1647,2026-03-25 15:54:00,7.206569,11.35532,,5.46
T06,GL-1647,2026-03-25 15:55:00,7.205749,11.355346,50.0,3.02
T06,GL-1647,2026-03-25 15:56:00,7.20555,11.355144,43.5,4.05
T06,GL-1647,2026-03-25 15:57:00,7.204724,11.35556,15.1,3.62
T06,GL-1647,2026-03-25 15:58:00,7.203766,11.355317,19.2,5.59
T06,GL-1647,2026-03-25 15:59:00,7.203763,11.355441,43.0,4.2
T06,GL-1647,2026-03-25 16:00:00,7.202973,11.355046,18.7,4.5
T06,GL-1647,2026-03-25 16:01:00,7.202229,11.355183,54.8,3.7
T06,GL-1647,2026-03-25 16:02:00,7.201333,11.355349,55.5,3.0
T06,GL-1647,2026-03-25 16:03:00,7.200906,11.355097,53.8,3.24
T06,GL-1647,2026-03-25 16:04:00,7.20026,11.35508,49.9,3.59
T06,GL-1647,2026-03-25 16:05:00,7.19987,11.355208,41.4,4.05
T06,GL-1647,2026-03-25 16:06:00,7.198614,11.355382,17.5,4.33
T06,GL-1647,2026-03-25 16:07:00,7.198666,11.354928,44.7,4.17
T06,GL-1647,2026-03-25 16:08:00,7.197455,11.355299,51.5,4.29
T06,GL-1647,2026-03-25 16:09:00,7.197477,11.354914,47.6,3.51
T06,GL-1647,2026-03-25 16:10:00,7.196163,11.354493,44.4,3.16
T06,GL-1647,2026-03-25 16:11:00,7.19574,11.35493,32.2,5.29
T06,GL-1647,2026-03-25 16:12:00,7.195382,11.355001,30.2,3.73
T06,GL-1647,2026-03-25 16:13:00,7.194792,11.355168,40.2,3.55
T06,GL-1647,2026-03-25 16:14:00,7.194076,11.354586,46.2,4.54
T06,GL-1647,2026-03-25 16:15:00,7.193519,11.354535,37.3,3.98
T06,GL-1647,2026-03-25 16:16:00,7.192633,11.355165,45.8,3.39
T06,GL-1647,2026-03-25 16:17:00,7.192193,11.354903,15.5,4.46
T06,GL-1647,2026-03-25 16:18:00,7.191647,11.354732,53.6,4.81
T06,GL-1647,2026-03-25 16:19:00,7.190772,11.354328,30.2,4.46
T06,GL-1647,2026-03-25 16:20:00,7.190391,11.354871,45.5,3.75
T06,GL-1647,2026-03-25 16:21:00,7.189851,11.354942,50.0,5.15
T06,GL-1647,2026-03-25 16:22:00,7.189271,11.354789,26.9,2.88
T06,GL-1647,2026-03-25 16:23:00,7.188504,11.35458,37.7,3.61
T06,GL-1647,2026-03-25 16:24:00,7.187708,11.354661,31.6,2.89
T06,GL-1647,2026-03-25 16:25:00,7.18705,11.354282,55.0,4.65
T06,GL-1647,2026-03-25 16:26:00,7.186929,11.35484,36.9,3.11
T06,GL-1647,2026-03-25 16:27:00,7.186362,11.354855,42.8,3.76
T06,GL-1647,2026-03-25 16:28:00,7.1856,11.354628,47.2,4.7
T06,GL-1647,2026-03-25 16:29:00,7.184753,11.35444,33.8,3.08
T06,GL-1647,2026-03-25 16:30:00,7.18419,11.354545,34.3,3.03
T06,GL-1647,2026-03-25 16:31:00,7.183229,11.354408,19.5,4.42
T06,GL-1647,2026-03-25 16:32:00,7.183013,11.354252,57.1,3.63
T06,GL-1647,2026-03-25 16:33:00,7.182658,11.354079,54.6,4.24
T06,GL-1647,2026-03-25 16:34:00,7.181588,11.354193,41.3,3.48
T06,GL-1647,2026-03-25 16:35:00,7.180578,11.354653,26.2,3.8
T06,GL-1647,2026-03-25 16:36:00,7.179977,11.35431,49.3,5.0
T06,GL-1647,2026-03-25 16:37:00,7.179529,11.354552,52.6,3.1
T06,GL-1647,2026-03-25 16:38:00,7.179008,11.354143,16.3,2.86
T06,GL-1647,2026-03-25 16:39:00,7.178623,11.354722,36.6,3.08
T06,GL-1647,2026-03-25 16:40:00,7.177465,11.354385,26.8,5.1
T06,GL-1647,2026-03-25 16:41:00,7.177189,11.354399,28.7,3.6
T06,GL-1647,2026-03-25 16:42:00,7.176707,11.353914,55.4,5.43
T06,GL-1647,2026-03-25 16:43:00,7.176501,11.354389,56.6,0.3
T06,GL-1647,2026-03-25 16:44:00,7.176098,11.354234,43.3,0.43
T06,GL-1647,2026-03-25 16:45:00,7.176726,11.35398,15.4,0.43
T06,GL-1647,2026-03-25 16:46:00,7.176105,11.35439,17.7,0.51
T06,GL-1647,2026-03-25 16:47:00,7.176592,11.354397,,0.04
T06,GL-1647,2026-03-25 16:48:00,7.176429,11.354057,36.0,0.66
T06,GL-1647,2026-03-25 16:49:00,7.176844,11.354228,55.3,0.28
T06,GL-1647,2026-03-25 16:50:00,7.176953,11.354257,51.8,0.2
T06,GL-1647,2026-03-25 16:51:00,7.176321,11.354029,57.5,0.28
T06,GL-1647,2026-03-25 16:52:00,7.176476,11.354068,44.1,0.57
T06,GL-1647,2026-03-25 16:53:00,7.176982,11.35433,40.6,0.31
T06,GL-1647,2026-03-25 16:54:00,7.176567,11.354051,53.5,0.67
T06,GL-1647,2026-03-25 16:55:00,7.17681,11.354034,41.9,0.75
T06,GL-1647,2026-03-25 16:56:00,7.176849,11.354616,42.8,0.14
T06,GL-1647,2026-03-25 16:57:00,7.176566,11.35444,15.4,0.82
T06,GL-1647,2026-03-25 16:58:00,7.176774,11.354335,48.8,0.16
T06,GL-1647,2026-03-25 16:59:00,7.176078,11.354083,,0.42
T06,GL-1647,2026-03-25 17:00:00,7.176279,11.354189,25.8,0.66
T06,GL-1647,2026-03-25 17:01:00,7.176247,11.354209,35.7,0.41
T06,GL-1647,2026-03-25 17:02:00,7.176835,11.354238,33.6,0.74
T06,GL-1647,2026-03-25 17:03:00,7.176457,11.353399,45.3,0.14
T06,GL-1647,2026-03-25 17:04:00,7.176705,11.354342,38.4,0.33
T06,GL-1647,2026-03-25 17:05:00,7.176558,11.354636,28.8,0.71
T06,GL-1647,2026-03-25 17:06:00,7.176828,11.354395,42.6,0.38
T06,GL-1647,2026-03-25 17:07:00,7.176801,11.353985,22.2,0.65
T06,GL-1647,2026-03-25 17:08:00,7.1763,11.354471,39.7,0.05
T06,GL-1647,2026-03-25 17:09:00,7.177128,11.354256,40.2,3.29
T06,GL-1647,2026-03-25 17:10:00,7.178034,11.354101,33.1,4.28
T06,GL-1647,2026-03-25 17:11:00,7.178486,11.353725,34.2,5.35
T06,GL-1647,2026-03-25 17:12:00,7.179126,11.354392,,5.37
T06,GL-1647,2026-03-25 17:13:00,7.179579,11.354001,37.2,4.39
T06,GL-1647,2026-03-25 17:14:00,7.180282,11.354379,47.5,4.88
T06,GL-1647,2026-03-25 17:15:00,7.181019,11.354781,,3.91
T06,GL-1647,2026-03-25 17:16:00,7.181843,11.354333,28.1,3.89
T06,GL-1647,2026-03-25 17:17:00,7.182132,11.354661,37.1,5.47
T06,GL-1647,2026-03-25 17:18:00,7.18242,11.354376,34.4,4.24
T06,GL-1647,2026-03-25 17:19:00,7.183684,11.354657,54.0,3.44
T06,GL-1647,2026-03-25 17:20:00,7.184275,11.35506,28.8,5.2
T06,GL-1647,2026-03-25 17:21:00,7.184615,11.354934,16.6,4.73
T06,GL-1647,2026-03-25 17:22:00,7.185205,11.354702,22.6,4.16
T06,GL-1647,2026-03-25 17:23:00,7.185597,11.354587,41.4,5.54
T06,GL-1647,2026-03-25 17:24:00,7.186125,11.354671,45.7,3.61
T06,GL-1647,2026-03-25 17:25:00,7.186731,11.354536,25.8,5.59
T06,GL-1647,2026-03-25 17:26:00,7.187731,11.355038,21.7,3.78
T06,GL-1647,2026-03-25 17:27:00,7.188174,11.355017,17.1,2.8
T06,GL-1647,2026-03-25 17:28:00,7.189113,11.354998,25.9,4.8
T06,GL-1647,2026-03-25 17:29:00,7.189532,11.355227,50.9,4.36
T06,GL-1647,2026-03-25 17:30:00,7.189781,11.355489,44.8,5.23
T06,GL-1647,2026-03-25 17:31:00,7.19059,11.355394,54.4,5.31
T06,GL-1647,2026-03-25 17:32:00,7.191352,11.355346,45.3,4.97
T06,GL-1647,2026-03-25 17:33:00,7.191434,11.355506,43.5,3.06
T06,GL-1647,2026-03-25 17:34:00,7.192499,11.355481,32.0,4.14
T06,GL-1647,2026-03-25 17:35:00,7.193285,11.355303,22.7,4.62
T06,GL-1647,2026-03-25 17:36:00,7.193647,11.354863,41.9,3.47
T06,GL-1647,2026-03-25 17:37:00,7.194307,11.355005,20.0,3.31
T06,GL-1647,2026-03-25 17:38:00,7.194406,11.355644,21.4,3.43
T06,GL-1647,2026-03-25 17:39:00,7.195608,11.355299,28.9,5.16
T06,GL-1647,2026-03-25 17:40:00,7.196073,11.355473,33.2,3.76
T06,GL-1647,2026-03-25 17:41:00,7.196375,11.355734,35.5,5.33
T06,GL-1647,2026-03-25 17:42:00,7.19722,11.355328,26.2,4.31
T06,GL-1647,2026-03-25 17:43:00,7.197646,11.355385,19.6,3.23
T06,GL-1647,2026-03-25 17:44:00,7.198533,11.355769,37.3,3.63
T06,GL-1647,2026-03-25 17:45:00,7.199077,11.355856,53.1,5.04
T06,GL-1647,2026-03-25 17:46:00,7.199693,11.356011,56.4,4.68
T06,GL-1647,2026-03-25 17:47:00,7.200132,11.35589,31.5,4.3
T06,GL-1647,2026-03-25 17:48:00,7.200905,11.3561,36.1,2.82
T06,GL-1647,2026-03-25 17:49:00,7.201633,11.355679,35.3,3.02
T06,GL-1647,2026-03-25 17:50:00,7.201882,11.35597,40.2,5.14
T06,GL-1647,2026-03-25 17:51:00,7.202234,11.35593,49.8,3.85
T06,GL-1647,2026-03-25 17:52:00,7.203497,11.355841,57.9,4.66
T06,GL-1647,2026-03-25 17:53:00,7.203884,11.355977,20.1,3.11
T06,GL-1647,2026-03-25 17:54:00,7.204426,11.355818,46.7,4.63
T06,GL-1647,2026-03-25 17:55:00,7.205204,11.3559,31.4,3.22
T06,GL-1647,2026-03-25 17:56:00,7.205924,11.356205,29.6,4.73
T06,GL-1647,2026-03-25 17:57:00,7.206216,11.356244,29.3,4.81
T06,GL-1647,2026-03-25 17:58:00,7.206909,11.35643,20.1,3.42
T06,GL-1647,2026-03-25 17:59:00,7.20794,11.355959,24.1,3.52
T06,GL-1647,2026-03-25 18:00:00,7.208319,11.356081,46.4,5.29
T06,GL-1647,2026-03-25 18:01:00,7.208911,11.35632,47.5,3.49
T06,GL-1647,2026-03-25 18:02:00,7.209072,11.356109,,4.72
T06,GL-1647,2026-03-25 18:03:00,7.210367,11.356514,41.8,4.01
T06,GL-1647,2026-03-25 18:04:00,7.210456,11.356344,24.7,3.99
T06,GL-1647,2026-03-25 18:05:00,7.211335,11.356477,50.7,5.54
T06,GL-1647,2026-03-25 18:06:00,7.212122,11.355967,33.5,4.89
T06,GL-1647,2026-03-25 18:07:00,7.213005,11.356387,53.9,3.92
T06,GL-1647,2026-03-25 18:08:00,7.213253,11.356362,37.5,4.56
T06,GL-1647,2026-03-25 18:09:00,7.213311,11.356731,26.8,4.88
T06,GL-1647,2026-03-25 18:10:00,7.21415,11.356537,39.4,2.98
T06,GL-1647,2026-03-25 18:11:00,7.214601,11.356633,46.9,4.17
T06,GL-1647,2026-03-25 18:12:00,7.215457,11.356692,21.8,4.5
T06,GL-1647,2026-03-25 18:13:00,7.216112,11.356427,37.0,3.86
T06,GL-1647,2026-03-25 18:14:00,7.216766,11.356651,24.3,4.85
T06,GL-1647,2026-03-25 18:15:00,7.217494,11.356638,45.0,4.77
T06,GL-1647,2026-03-25 18:16:00,7.218393,11.357027,52.4,5.26
T06,GL-1647,2026-03-25 18:17:00,7.218462,11.356808,27.1,5.15
T06,GL-1647,2026-03-25 18:18:00,7.21918,11.356665,40.9,3.26
T06,GL-1647,2026-03-25 18:19:00,7.219915,11.357464,20.3,3.05
T06,GL-1647,2026-03-25 18:20:00,7.220218,11.356704,28.1,4.77
T06,GL-1647,2026-03-25 18:21:00,7.221385,11.356552,50.9,3.76
T06,GL-1647,2026-03-25 18:22:00,7.221562,11.357465,28.3,3.25
T06,GL-1647,2026-03-25 18:23:00,7.222234,11.35686,43.3,3.99
T06,GL-1647,2026-03-25 18:24:00,7.222773,11.357191,32.9,3.68
T06,GL-1647,2026-03-25 18:25:00,7.223598,11.356716,15.0,5.45
T06,GL-1647,2026-03-25 18:26:00,7.22413,11.357272,26.0,3.92
T06,GL-1647,2026-03-25 18:27:00,7.224563,11.356892,46.3,5.18
T06,GL-1647,2026-03-25 18:28:00,7.225207,11.35726,37.1,3.21
T06,GL-1647,2026-03-25 18:29:00,7.225964,11.356897,37.0,4.56
T06,GL-1647,2026-03-25 18:30:00,7.226365,11.357243,35.4,3.4
T06,GL-1647,2026-03-25 18:31:00,7.226847,11.357192,42.7,5.53
T06,GL-1647,2026-03-25 18:32:00,7.227638,11.357501,30.8,3.24
T06,GL-1647,2026-03-25 18:33:00,7.228027,11.357373,19.4,4.68
T06,GL-1647,2026-03-25 18:34:00,7.228937,11.357751,16.1,3.28
T06,GL-1647,2026-03-25 18:35:00,7.229111,11.357705,19.0,4.39
T06,GL-1647,2026-03-25 18:36:00,7.2302,11.357737,52.3,3.28
T06,GL-1647,2026-03-25 18:37:00,7.231015,11.357378,21.7,4.97
T06,GL-1647,2026-03-25 18:38:00,7.231294,11.35744,55.3,3.86
T06,GL-1647,2026-03-25 18:39:00,7.232085,11.3575,41.1,4.26
T06,GL-1647,2026-03-25 18:40:00,7.232537,11.357812,45.3,4.66
T06,GL-1647,2026-03-25 18:41:00,7.233331,11.357587,46.3,4.95
T06,GL-1647,2026-03-25 18:42:00,7.233843,11.358179,49.4,3.2
T06,GL-1647,2026-03-25 18:43:00,7.233963,11.35779,15.9,4.58
T06,GL-1647,2026-03-25 18:44:00,7.235451,11.357844,17.5,5.59
T06,GL-1647,2026-03-25 18:45:00,7.2356,11.358233,17.1,3.78
T06,GL-1647,2026-03-25 18:46:00,7.235797,11.35827,36.3,4.92
T06,GL-1647,2026-03-25 18:47:00,7.236778,11.358056,55.1,5.18
T06,GL-1647,2026-03-25 18:48:00,7.237652,11.35808,,4.03
T06,GL-1647,2026-03-25 18:49:00,7.237951,11.358465,50.2,3.67
T06,GL-1647,2026-03-25 18:50:00,7.238739,11.357902,16.5,3.8
T06,GL-1647,2026-03-25 18:51:00,7.239154,11.358329,38.2,5.05
T06,GL-1647,2026-03-25 18:52:00,7.239938,11.358497,31.7,3.56
T06,GL-1647,2026-03-25 18:53:00,7.240462,11.358636,31.5,4.69
T06,GL-1647,2026-03-25 18:54:00,7.240993,11.358424,25.2,4.76
T06,GL-1647,2026-03-25 18:55:00,7.241467,11.358151,23.9,3.65
T06,GL-1647,2026-03-25 18:56:00,7.242261,11.358339,56.0,3.86
T06,GL-1647,2026-03-25 18:57:00,7.242738,11.358645,20.7,3.24
T06,GL-1647,2026-03-25 18:58:00,7.243461,11.358602,27.5,4.29
T06,GL-1647,2026-03-25 18:59:00,7.244073,11.358257,39.6,3.96
T06,GL-1647,2026-03-25 19:00:00,7.245005,11.358371,18.9,5.24
T06,GL-1647,2026-03-25 19:01:00,7.245222,11.358258,47.1,4.11
T06,GL-1647,2026-03-25 19:02:00,7.246104,11.358104,34.3,3.08
T06,GL-1647,2026-03-25 19:03:00,7.246348,11.358733,22.0,4.77
T06,GL-1647,2026-03-25 19:04:00,7.246777,11.358447,15.7,4.36
T06,GL-1647,2026-03-25 19:05:00,7.247844,11.358753,49.0,4.99
T06,GL-1647,2026-03-25 19:06:00,7.24837,11.358489,48.4,3.36
T06,GL-1647,2026-03-25 19:07:00,7.249215,11.358732,52.6,4.69
T06,GL-1647,2026-03-25 19:08:00,7.250213,11.358667,43.9,5.31
T06,GL-1647,2026-03-25 19:09:00,7.25027,11.358912,16.2,4.5
T06,GL-1647,2026-03-25 19:10:00,7.250575,11.359029,54.8,4.41
T06,GL-1647,2026-03-25 19:11:00,7.251388,11.358626,15.0,4.18
T06,GL-1647,2026-03-25 19:12:00,7.251819,11.359225,36.0,5.08
T06,GL-1647,2026-03-25 19:13:00,7.252462,11.358948,45.3,5.49
T06,GL-1647,2026-03-25 19:14:00,7.253248,11.358937,29.6,4.24
T06,GL-1647,2026-03-25 19:15:00,7.25393,11.359138,32.6,3.32
T06,GL-1647,2026-03-25 19:16:00,7.254535,11.359022,44.0,4.1
T06,GL-1647,2026-03-25 19:17:00,7.254767,11.359697,25.5,3.91
T06,GL-1647,2026-03-25 19:18:00,7.255365,11.359097,45.7,4.97
