team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-19 20:23:00,7.456827,11.254796,32.7,5.06
T06,GL-1647,2026-03-19 20:24:00,7.457353,11.255022,,4.53
T06,GL-1647,2026-03-19 20:25:00,7.457889,11.254937,48.0,4.78
T06,GL-1647,2026-03-19 20:26:00,7.458447,11.255173,29.1,4.98
T06,GL-1647,2026-03-19 20:27:00,7.459179,11.255863,33.2,2.82
T06,GL-1647,2026-03-19 20:28:00,7.45982,11.255669,36.5,4.05
T06,GL-1647,2026-03-19 20:29:00,7.4601,11.255592,31.6,4.5
T06,GL-1647,2026-03-19 20:30:00,7.46079,11.25573,37.1,5.03
T06,GL-1647,2026-03-19 20:31:00,7.461087,11.255912,37.5,3.23
T06,GL-1647,2026-03-19 20:32:00,7.461544,11.255675,33.9,4.76
T06,GL-1647,2026-03-19 20:33:00,7.462517,11.256072,37.9,4.8
T06,GL-1647,2026-03-19 20:34:00,7.463061,11.255832,46.7,4.13
T06,GL-1647,2026-03-19 20:35:00,7.463384,11.255918,41.7,5.5
T06,GL-1647,2026-03-19 20:36:00,7.464227,11.25584,46.9,3.39
T06,GL-1647,2026-03-19 20:37:00,7.464437,11.256391,32.8,5.54
T06,GL-1647,2026-03-19 20:38:00,7.46499,11.256612,21.6,3.89
T06,GL-1647,2026-03-19 20:39:00,7.46577,11.256461,33.9,5.4
T06,GL-1647,2026-03-19 20:40:00,7.465849,11.25634,36.8,2.94
T06,GL-1647,2026-03-19 20:41:00,7.466466,11.25677,26.7,3.72
T06,GL-1647,2026-03-19 20:42:00,7.467183,11.256867,33.8,3.89
T06,GL-1647,2026-03-19 20:43:00,7.467915,11.257234,38.8,2.92
T06,GL-1647,2026-03-19 20:44:00,7.468087,11.25701,50.7,5.31
T06,GL-1647,2026-03-19 20:45:00,7.46868,11.257092,,5.32
T06,GL-1647,2026-03-19 20:46:00,7.469169,11.257007,35.4,4.78
T06,GL-1647,2026-03-19 20:47:00,7.469902,11.256965,36.7,4.04
T06,GL-1647,2026-03-19 20:48:00,7.470292,11.257659,42.3,3.86
T06,GL-1647,2026-03-19 20:49:00,7.470802,11.25757,27.7,4.23
T06,GL-1647,2026-03-19 20:50:00,7.471513,11.257257,50.7,3.69
T06,GL-1647,2026-03-19 20:51:00,7.472482,11.257793,43.6,4.67
T06,GL-1647,2026-03-19 20:52:00,7.472553,11.257668,35.4,4.9
T06,GL-1647,2026-03-19 20:53:00,7.472953,11.257833,29.6,4.89
T06,GL-1647,2026-03-19 20:54:00,7.473467,11.257704,19.6,2.84
T06,GL-1647,2026-03-19 20:55:00,7.474313,11.257966,47.2,3.43
T06,GL-1647,2026-03-19 20:56:00,7.474891,11.258232,23.8,4.72
T06,GL-1647,2026-03-19 20:57:00,7.474995,11.258282,47.4,2.99
T06,GL-1647,2026-03-19 20:58:00,7.475397,11.25783,15.7,3.9
T06,GL-1647,2026-03-19 20:59:00,7.476245,11.258027,34.9,4.75
T06,GL-1647,2026-03-19 21:00:00,7.477112,11.258363,29.6,3.74
T06,GL-1647,2026-03-19 21:01:00,7.477669,11.258774,56.4,5.31
T06,GL-1647,2026-03-19 21:02:00,7.478086,11.258591,26.5,2.84
T06,GL-1647,2026-03-19 21:03:00,7.478399,11.258415,29.5,4.92
T06,GL-1647,2026-03-19 21:04:00,7.479218,11.259187,41.2,3.21
T06,GL-1647,2026-03-19 21:05:00,7.479994,11.258883,32.1,3.92
T06,GL-1647,2026-03-19 21:06:00,7.480083,11.25907,39.4,3.24
T06,GL-1647,2026-03-19 21:07:00,7.480597,11.259085,45.8,3.83
T06,GL-1647,2026-03-19 21:08:00,7.480858,11.258974,46.5,3.34
T06,GL-1647,2026-03-19 21:09:00,7.481657,11.258936,20.6,3.16
T06,GL-1647,2026-03-19 21:10:00,7.482899,11.259371,50.2,5.24
T06,GL-1647,2026-03-19 21:11:00,7.482946,11.259525,55.1,3.07
T06,GL-1647,2026-03-19 21:12:00,7.483473,11.25945,15.7,5.49
T06,GL-1647,2026-03-19 21:13:00,7.483772,11.25939,56.7,3.15
T06,GL-1647,2026-03-19 21:14:00,7.484618,11.259477,43.4,5.54
T06,GL-1647,2026-03-19 21:15:00,7.484699,11.259626,45.1,4.65
T06,GL-1647,2026-03-19 21:16:00,7.485433,11.259848,25.6,3.05
T06,GL-1647,2026-03-19 21:17:00,7.486176,11.259967,53.7,3.38
T06,GL-1647,2026-03-19 21:18:00,7.733978,11.26013,41.0,210.98
T06,GL-1647,2026-03-19 21:19:00,7.48712,11.260016,30.9,4.04
T06,GL-1647,2026-03-19 21:20:00,7.487996,11.260294,26.1,4.32
T06,GL-1647,2026-03-19 21:21:00,7.488144,11.260387,57.8,4.74
T06,GL-1647,2026-03-19 21:22:00,7.488464,11.260259,56.8,2.9
T06,GL-1647,2026-03-19 21:23:00,7.489877,11.260461,40.4,3.22
T06,GL-1647,2026-03-19 21:24:00,7.489708,11.260607,32.8,4.67
T06,GL-1647,2026-03-19 21:25:00,7.490498,11.260524,41.8,5.08
T06,GL-1647,2026-03-19 21:26:00,7.490624,11.260552,36.8,3.98
T06,GL-1647,2026-03-19 21:27:00,7.491349,11.260527,38.3,4.19
T06,GL-1647,2026-03-19 21:28:00,7.492223,11.260835,22.2,3.19
T06,GL-1647,2026-03-19 21:29:00,7.492622,11.260852,56.7,4.36
T06,GL-1647,2026-03-19 21:30:00,7.492664,11.261024,27.8,3.77
T06,GL-1647,2026-03-19 21:31:00,7.493459,11.260829,51.0,3.42
T06,GL-1647,2026-03-19 21:32:00,7.494127,11.261059,23.5,4.81
T06,GL-1647,2026-03-19 21:33:00,7.494888,11.261467,40.8,3.99
T06,GL-1647,2026-03-19 21:34:00,7.495707,11.261347,35.0,3.03
T06,GL-1647,2026-03-19 21:35:00,7.495608,11.261444,37.1,4.42
T06,GL-1647,2026-03-19 21:36:00,7.496491,11.261454,53.3,4.14
T06,GL-1647,2026-03-19 21:37:00,7.496936,11.261579,26.8,4.65
T06,GL-1647,2026-03-19 21:38:00,7.497169,11.261733,21.3,4.4
T06,GL-1647,2026-03-19 21:39:00,7.498201,11.262242,54.2,5.25
T06,GL-1647,2026-03-19 21:40:00,7.498393,11.262025,25.8,5.35
T06,GL-1647,2026-03-19 21:41:00,7.498997,11.262273,15.5,3.43
T06,GL-1647,2026-03-19 21:42:00,7.499873,11.262075,44.3,3.14
T06,GL-1647,2026-03-19 21:43:00,7.500017,11.262542,24.6,3.39
T06,GL-1647,2026-03-19 21:44:00,7.500513,11.262507,49.6,4.74
T06,GL-1647,2026-03-19 21:45:00,7.500817,11.262454,21.3,3.83
T06,GL-1647,2026-03-19 21:46:00,7.502011,11.262592,26.0,5.1
T06,GL-1647,2026-03-19 21:47:00,7.50253,11.262255,25.0,5.25
T06,GL-1647,2026-03-19 21:48:00,7.502876,11.26284,39.2,3.71
T06,GL-1647,2026-03-19 21:49:00,7.503016,11.262567,54.9,3.34
T06,GL-1647,2026-03-19 21:50:00,7.504073,11.262817,35.1,2.91
T06,GL-1647,2026-03-19 21:51:00,7.504499,11.263126,29.3,4.66
T06,GL-1647,2026-03-19 21:52:00,7.505094,11.262885,30.1,3.52
T06,GL-1647,2026-03-19 21:53:00,7.505498,11.263135,28.3,5.41
T06,GL-1647,2026-03-19 21:54:00,7.506007,11.263017,57.7,3.74
T06,GL-1647,2026-03-19 21:55:00,7.506522,11.263429,30.4,4.32
T06,GL-1647,2026-03-19 21:56:00,7.506806,11.263161,56.7,2.99
T06,GL-1647,2026-03-19 21:57:00,7.50744,11.263539,57.2,2.88
T06,GL-1647,2026-03-19 21:58:00,7.508136,11.26384,50.2,5.48
T06,GL-1647,2026-03-19 21:59:00,7.508613,11.263767,22.7,4.78
T06,GL-1647,2026-03-19 22:00:00,7.509391,11.263839,28.1,5.06
T06,GL-1647,2026-03-19 22:01:00,7.509676,11.263837,55.3,4.76
T06,GL-1647,2026-03-19 22:02:00,7.510391,11.26386,53.8,5.0
T06,GL-1647,2026-03-19 22:03:00,7.511447,11.263703,32.3,4.15
T06,GL-1647,2026-03-19 22:04:00,7.511958,11.263744,35.7,3.4
T06,GL-1647,2026-03-19 22:05:00,7.511934,11.264357,20.0,3.57
T06,GL-1647,2026-03-19 22:06:00,7.512806,11.264246,46.0,5.14
T06,GL-1647,2026-03-19 22:07:00,7.513437,11.264267,33.9,3.63
T06,GL-1647,2026-03-19 22:08:00,7.513526,11.264117,16.9,3.11
T06,GL-1647,2026-03-19 22:09:00,7.514395,11.264344,22.8,4.07
T06,GL-1647,2026-03-19 22:10:00,7.514968,11.264661,36.2,4.04
T06,GL-1647,2026-03-19 22:11:00,7.515336,11.264401,48.7,4.72
T06,GL-1647,2026-03-19 22:12:00,7.516046,11.264938,19.6,4.62
T06,GL-1647,2026-03-19 22:13:00,7.516647,11.265298,45.6,5.25
T06,GL-1647,2026-03-19 22:14:00,7.51629,11.264938,44.7,4.08
T06,GL-1647,2026-03-19 22:15:00,7.517705,11.265061,17.1,5.45
T06,GL-1647,2026-03-19 22:16:00,7.517555,11.264974,42.8,4.21
T06,GL-1647,2026-03-19 22:17:00,7.518643,11.265337,29.9,5.22
T06,GL-1647,2026-03-19 22:18:00,7.518664,11.265005,54.9,3.17
T06,GL-1647,2026-03-19 22:19:00,7.51974,11.265124,28.0,4.99
T06,GL-1647,2026-03-19 22:20:00,7.519829,11.265788,45.1,5.41
T06,GL-1647,2026-03-19 22:21:00,7.52053,11.265907,25.5,4.02
T06,GL-1647,2026-03-19 22:22:00,7.521341,11.265667,45.7,3.67
T06,GL-1647,2026-03-19 22:23:00,7.521736,11.266041,38.6,4.93
T06,GL-1647,2026-03-19 22:24:00,7.522274,11.265658,47.5,4.53
T06,GL-1647,2026-03-19 22:25:00,7.522994,11.266004,56.0,4.38
T06,GL-1647,2026-03-19 22:26:00,7.523365,11.265998,45.4,5.29
T06,GL-1647,2026-03-19 22:27:00,7.524039,11.266184,43.1,4.31
T06,GL-1647,2026-03-19 22:28:00,7.524355,11.266845,15.4,3.25
T06,GL-1647,2026-03-19 22:29:00,7.524807,11.266549,35.2,3.7
T06,GL-1647,2026-03-19 22:30:00,7.525637,11.266523,50.3,4.16
T06,GL-1647,2026-03-19 22:31:00,7.526341,11.266509,45.8,4.73
T06,GL-1647,2026-03-19 22:32:00,7.5267,11.266699,53.3,3.15
T06,GL-1647,2026-03-19 22:33:00,7.527011,11.266435,29.6,5.28
T06,GL-1647,2026-03-19 22:34:00,7.527643,11.266612,51.9,3.86
T06,GL-1647,2026-03-19 22:35:00,7.528054,11.266701,44.3,4.78
T06,GL-1647,2026-03-19 22:36:00,7.529166,11.267358,45.6,5.33
T06,GL-1647,2026-03-19 22:37:00,7.529304,11.267057,42.9,3.33
T06,GL-1647,2026-03-19 22:38:00,7.530143,11.267265,35.2,5.53
T06,GL-1647,2026-03-19 22:39:00,7.530448,11.267154,31.6,4.8
T06,GL-1647,2026-03-19 22:40:00,7.530778,11.267206,39.3,3.29
T06,GL-1647,2026-03-19 22:41:00,7.532155,11.267577,27.0,3.88
T06,GL-1647,2026-03-19 22:42:00,7.532074,11.267231,36.3,3.44
T06,GL-1647,2026-03-19 22:43:00,7.532941,11.267324,27.0,5.39
T06,GL-1647,2026-03-19 22:44:00,7.533153,11.267875,57.1,5.4
T06,GL-1647,2026-03-19 22:45:00,7.534046,11.267719,54.0,5.18
T06,GL-1647,2026-03-19 22:46:00,7.534066,11.268325,36.1,4.98
T06,GL-1647,2026-03-19 22:47:00,7.534607,11.26789,34.1,4.86
T06,GL-1647,2026-03-19 22:48:00,7.53531,11.268039,26.2,3.83
T06,GL-1647,2026-03-19 22:49:00,7.535686,11.268178,16.3,4.61
T06,GL-1647,2026-03-19 22:50:00,7.53669,11.267828,34.2,3.67
T06,GL-1647,2026-03-19 22:51:00,7.536895,11.267557,21.4,4.05
T06,GL-1647,2026-03-19 22:52:00,7.537511,11.268019,19.8,3.97
T06,GL-1647,2026-03-19 22:53:00,7.537931,11.267941,56.8,2.95
T06,GL-1647,2026-03-19 22:54:00,7.538899,11.268578,38.5,5.08
T06,GL-1647,2026-03-19 22:55:00,7.539264,11.268472,34.0,3.98
T06,GL-1647,2026-03-19 22:56:00,7.539602,11.268777,45.6,3.83
T06,GL-1647,2026-03-19 22:57:00,7.539929,11.268566,54.9,4.94
T06,GL-1647,2026-03-19 22:58:00,7.541002,11.268902,27.0,4.75
T06,GL-1647,2026-03-19 22:59:00,7.541133,11.268527,50.8,3.02
T06,GL-1647,2026-03-19 23:00:00,7.541693,11.268945,37.4,3.59
T06,GL-1647,2026-03-19 23:01:00,7.542606,11.269182,40.6,3.9
T06,GL-1647,2026-03-19 23:02:00,7.542898,11.269226,32.8,3.71
T06,GL-1647,2026-03-19 23:03:00,7.543502,11.269565,19.2,5.0
T06,GL-1647,2026-03-19 23:04:00,7.544194,11.269788,26.3,3.83
T06,GL-1647,2026-03-19 23:05:00,7.54467,11.269241,50.2,4.46
T06,GL-1647,2026-03-19 23:06:00,7.545045,11.269357,24.3,3.07
T06,GL-1647,2026-03-19 23:07:00,7.545802,11.269494,27.6,4.35
T06,GL-1647,2026-03-19 23:08:00,7.546196,11.269645,22.0,4.98
T06,GL-1647,2026-03-19 23:09:00,7.546675,11.269746,43.5,3.68
T06,GL-1647,2026-03-19 23:10:00,7.547191,11.269995,45.6,4.4
T06,GL-1647,2026-03-19 23:11:00,7.547486,11.270087,21.8,3.2
T06,GL-1647,2026-03-19 23:12:00,7.548049,11.270032,46.0,4.37
T06,GL-1647,2026-03-19 23:13:00,7.549125,11.270165,16.4,4.29
T06,GL-1647,2026-03-19 23:14:00,7.549539,11.27015,49.7,2.95
T06,GL-1647,2026-03-19 23:15:00,7.549967,11.270133,34.3,4.29
T06,GL-1647,2026-03-19 23:16:00,7.550642,11.270821,,4.06
T06,GL-1647,2026-03-19 23:17:00,7.551325,11.270652,44.5,3.52
T06,GL-1647,2026-03-19 23:18:00,7.551373,11.270534,16.0,5.46
T06,GL-1647,2026-03-19 23:19:00,7.55228,11.270395,46.4,2.96
T06,GL-1647,2026-03-19 23:20:00,7.552575,11.270613,33.9,4.1
T06,GL-1647,2026-03-19 23:21:00,7.553254,11.27084,48.2,2.81
T06,GL-1647,2026-03-19 23:22:00,7.554029,11.271156,19.1,5.4
T06,GL-1647,2026-03-19 23:23:00,7.554199,11.271187,40.2,5.6
T06,GL-1647,2026-03-19 23:24:00,7.555011,11.27131,20.8,5.36
T06,GL-1647,2026-03-19 23:25:00,7.555545,11.271638,16.0,4.69
T06,GL-1647,2026-03-19 23:26:00,7.555919,11.271391,36.6,5.2
T06,GL-1647,2026-03-19 23:27:00,7.556588,11.271357,42.6,4.99
T06,GL-1647,2026-03-19 23:28:00,7.556811,11.271387,34.9,3.04
T06,GL-1647,2026-03-19 23:29:00,7.557821,11.27176,24.1,3.1
T06,GL-1647,2026-03-19 23:30:00,7.557626,11.27148,54.4,3.73
T06,GL-1647,2026-03-19 23:31:00,7.55884,11.271486,31.5,2.8
T06,GL-1647,2026-03-19 23:32:00,7.559369,11.271846,34.4,5.42
T06,GL-1647,2026-03-19 23:33:00,7.559614,11.272017,22.3,3.16
T06,GL-1647,2026-03-19 23:34:00,7.560118,11.272229,56.1,3.06
T06,GL-1647,2026-03-19 23:35:00,7.560652,11.271901,51.6,3.58
T06,GL-1647,2026-03-19 23:36:00,7.56112,11.272049,56.6,4.76
T06,GL-1647,2026-03-19 23:37:00,7.561881,11.272622,33.5,4.72
T06,GL-1647,2026-03-19 23:38:00,7.562592,11.272067,14.4,2.96
T06,GL-1647,2026-03-19 23:39:00,7.562594,11.272526,48.0,2.81
T06,GL-1647,2026-03-19 23:40:00,7.563315,11.272907,19.9,5.5
T06,GL-1647,2026-03-19 23:41:00,7.56386,11.272891,42.2,5.11
T06,GL-1647,2026-03-19 23:42:00,7.564313,11.272659,51.0,3.74
T06,GL-1647,2026-03-19 23:43:00,7.565296,11.272424,27.7,4.26
T06,GL-1647,2026-03-19 23:44:00,7.566066,11.273091,49.8,5.49
T06,GL-1647,2026-03-19 23:45:00,7.56632,11.272849,49.5,3.18
T06,GL-1647,2026-03-19 23:46:00,7.566421,11.273059,52.1,4.46
T06,GL-1647,2026-03-19 23:47:00,7.567414,11.273507,54.3,3.11
T06,GL-1647,2026-03-19 23:48:00,7.567534,11.273524,34.4,4.8
T06,GL-1647,2026-03-19 23:49:00,7.568489,11.273321,57.1,4.54
T06,GL-1647,2026-03-19 23:50:00,7.568782,11.273902,48.4,5.53
T06,GL-1647,2026-03-19 23:51:00,7.569602,11.273582,28.1,4.87
T06,GL-1647,2026-03-19 23:52:00,7.570212,11.273708,55.3,5.04
T06,GL-1647,2026-03-19 23:53:00,7.571059,11.273545,56.3,3.16
T06,GL-1647,2026-03-19 23:54:00,7.571358,11.273893,25.5,4.93
T06,GL-1647,2026-03-19 23:55:00,7.571918,11.274224,30.4,5.57
T06,GL-1647,2026-03-19 23:56:00,7.572073,11.273911,56.3,3.2
T06,GL-1647,2026-03-19 23:57:00,7.572699,11.274125,48.2,5.13
T06,GL-1647,2026-03-19 23:58:00,7.573097,11.274234,55.4,5.09
T06,GL-1647,2026-03-19 23:59:00,7.57389,11.274403,24.0,4.83
T06,GL-1647,2026-03-20 00:00:00,7.574762,11.274439,32.1,3.69
T06,GL-1647,2026-03-20 00:01:00,7.574848,11.274059,18.4,5.59
T06,GL-1647,2026-03-20 00:02:00,7.575526,11.274507,42.7,5.38
T06,GL-1647,2026-03-20 00:03:00,7.576242,11.274601,18.8,3.91
T06,GL-1647,2026-03-20 00:04:00,7.57628,11.275191,28.5,4.29
T06,GL-1647,2026-03-20 00:05:00,7.577164,11.274564,22.6,4.32
T06,GL-1647,2026-03-20 00:06:00,7.577888,11.274807,44.5,3.78
T06,GL-1647,2026-03-20 00:07:00,7.578148,11.274939,17.0,4.26
T06,GL-1647,2026-03-20 00:08:00,7.578855,11.274962,25.9,4.76
T06,GL-1647,2026-03-20 00:09:00,7.579443,11.275288,27.0,4.55
T06,GL-1647,2026-03-20 00:10:00,7.5796,11.275435,50.3,4.95
T06,GL-1647,2026-03-20 00:11:00,7.580351,11.275693,32.6,4.83
T06,GL-1647,2026-03-20 00:12:00,7.580334,11.275522,16.8,3.34
T06,GL-1647,2026-03-20 00:13:00,7.581521,11.275415,18.6,4.29
T06,GL-1647,2026-03-20 00:14:00,7.582334,11.275666,26.2,3.93
T06,GL-1647,2026-03-20 00:15:00,7.582683,11.275529,17.2,3.73
T06,GL-1647,2026-03-20 00:16:00,7.583146,11.275838,49.3,3.53
T06,GL-1647,2026-03-20 00:17:00,7.583495,11.275886,30.9,4.92
T06,GL-1647,2026-03-20 00:18:00,7.584359,11.276493,47.7,5.55
T06,GL-1647,2026-03-20 00:19:00,7.584568,11.275599,52.8,3.87
T06,GL-1647,2026-03-20 00:20:00,7.58547,11.276202,22.7,3.07
T06,GL-1647,2026-03-20 00:21:00,7.585828,11.27619,47.2,5.37
T06,GL-1647,2026-03-20 00:22:00,7.586542,11.276561,36.9,5.09
T06,GL-1647,2026-03-20 00:23:00,7.587013,11.276361,55.4,5.1
T06,GL-1647,2026-03-20 00:24:00,7.587463,11.276531,43.0,3.42
T06,GL-1647,2026-03-20 00:25:00,7.588224,11.276743,21.4,3.48
T06,GL-1647,2026-03-20 00:26:00,7.588738,11.276282,54.0,2.81
T06,GL-1647,2026-03-20 00:27:00,7.588865,11.276769,42.9,5.08
T06,GL-1647,2026-03-20 00:28:00,7.589841,11.276886,33.0,4.17
T06,GL-1647,2026-03-20 00:29:00,7.590103,11.27709,52.1,4.29
T06,GL-1647,2026-03-20 00:30:00,7.591008,11.276922,40.5,4.77
T06,GL-1647,2026-03-20 00:31:00,7.612778,11.277374,49.6,361.24
T06,GL-1647,2026-03-20 00:32:00,7.591657,11.27741,28.3,5.51
T06,GL-1647,2026-03-20 00:33:00,7.592346,11.277078,43.0,3.56
T06,GL-1647,2026-03-20 00:34:00,7.592963,11.277065,57.6,5.23
T06,GL-1647,2026-03-20 00:35:00,7.593489,11.277709,16.2,3.79
T06,GL-1647,2026-03-20 00:36:00,7.594148,11.277754,26.3,3.54
T06,GL-1647,2026-03-20 00:37:00,7.5945,11.277856,,4.08
T06,GL-1647,2026-03-20 00:38:00,7.594872,11.277727,34.1,4.22
T06,GL-1647,2026-03-20 00:39:00,7.595749,11.278011,50.2,4.66
T06,GL-1647,2026-03-20 00:40:00,7.595695,11.277396,55.6,4.51
T06,GL-1647,2026-03-20 00:41:00,7.597064,11.278089,26.0,3.55
T06,GL-1647,2026-03-20 00:42:00,7.597244,11.277936,33.1,4.66
T06,GL-1647,2026-03-20 00:43:00,7.597203,11.278257,26.6,4.04
T06,GL-1647,2026-03-20 00:44:00,7.598652,11.27842,17.6,3.4
T06,GL-1647,2026-03-20 00:45:00,7.59862,11.27861,33.5,4.72
T06,GL-1647,2026-03-20 00:46:00,7.599199,11.278615,29.1,2.91
T06,GL-1647,2026-03-20 00:47:00,7.599633,11.278367,27.1,5.16
T06,GL-1647,2026-03-20 00:48:00,7.600341,11.27858,31.7,4.6
T06,GL-1647,2026-03-20 00:49:00,7.60096,11.27841,51.4,4.58
T06,GL-1647,2026-03-20 00:50:00,7.600763,11.278141,39.2,3.83
T06,GL-1647,2026-03-20 00:51:00,7.602167,11.278344,55.2,4.13
T06,GL-1647,2026-03-20 00:52:00,7.602634,11.278594,24.3,3.14
T06,GL-1647,2026-03-20 00:53:00,7.603494,11.279026,39.5,3.22
T06,GL-1647,2026-03-20 00:54:00,7.603837,11.278977,14.1,3.45
T06,GL-1647,2026-03-20 00:55:00,7.604192,11.279475,52.8,4.33
T06,GL-1647,2026-03-20 00:56:00,7.604714,11.279479,21.3,2.92
T06,GL-1647,2026-03-20 00:57:00,7.60534,11.279415,16.5,3.69
T06,GL-1647,2026-03-20 00:58:00,7.605462,11.279665,50.8,5.33
T06,GL-1647,2026-03-20 00:59:00,7.606165,11.279748,24.7,3.88
T06,GL-1647,2026-03-20 01:00:00,7.606948,11.279562,41.3,4.96
T06,GL-1647,2026-03-20 01:01:00,7.607739,11.279438,31.8,4.65
T06,GL-1647,2026-03-20 01:02:00,7.608336,11.279673,57.8,4.11
T06,GL-1647,2026-03-20 01:03:00,7.608005,11.279801,27.3,3.25
T06,GL-1647,2026-03-20 01:04:00,7.608963,11.280275,47.4,3.68
T06,GL-1647,2026-03-20 01:05:00,7.609675,11.280265,34.0,3.52
T06,GL-1647,2026-03-20 01:06:00,7.609958,11.280193,15.6,3.1
T06,GL-1647,2026-03-20 01:07:00,7.610869,11.280383,33.6,5.46
T06,GL-1647,2026-03-20 01:08:00,7.611774,11.280328,43.1,4.75
T06,GL-1647,2026-03-20 01:09:00,7.611908,11.280176,18.0,3.04
T06,GL-1647,2026-03-20 01:10:00,7.612363,11.28072,53.7,3.03
T06,GL-1647,2026-03-20 01:11:00,7.612672,11.280752,27.8,3.72
T06,GL-1647,2026-03-20 01:12:00,7.613551,11.281167,14.1,5.09
T06,GL-1647,2026-03-20 01:13:00,7.613697,11.280601,16.2,4.8
T06,GL-1647,2026-03-20 01:14:00,7.614283,11.28069,26.2,5.42
T06,GL-1647,2026-03-20 01:15:00,7.614591,11.281106,18.2,4.72
T06,GL-1647,2026-03-20 01:16:00,7.61566,11.281161,,4.93
T06,GL-1647,2026-03-20 01:17:00,7.615989,11.281291,23.7,4.57
T06,GL-1647,2026-03-20 01:18:00,7.616475,11.281063,23.4,4.45
T06,GL-1647,2026-03-20 01:19:00,7.617161,11.281415,28.3,4.07
T06,GL-1647,2026-03-20 01:20:00,7.617937,11.281829,22.4,5.55
T06,GL-1647,2026-03-20 01:21:00,7.618677,11.281429,34.2,3.68
T06,GL-1647,2026-03-20 01:22:00,7.618939,11.281835,45.0,5.12
T06,GL-1647,2026-03-20 01:23:00,7.619568,11.282391,47.5,4.46
T06,GL-1647,2026-03-20 01:24:00,7.619708,11.281733,29.3,3.3
T06,GL-1647,2026-03-20 01:25:00,7.620557,11.28167,55.5,3.31
T06,GL-1647,2026-03-20 01:26:00,7.620948,11.281942,14.4,5.57
T06,GL-1647,2026-03-20 01:27:00,7.621924,11.282295,31.2,3.51
T06,GL-1647,2026-03-20 01:28:00,7.622152,11.282221,24.2,5.4
T06,GL-1647,2026-03-20 01:29:00,7.622672,11.282061,47.6,4.67
T06,GL-1647,2026-03-20 01:30:00,7.622903,11.282539,27.0,4.99
T06,GL-1647,2026-03-20 01:31:00,7.623753,11.282231,48.5,5.12
T06,GL-1647,2026-03-20 01:32:00,7.624013,11.28267,56.7,3.29
T06,GL-1647,2026-03-20 01:33:00,7.624697,11.282351,26.8,5.33
T06,GL-1647,2026-03-20 01:34:00,7.625516,11.282684,39.4,4.58
T06,GL-1647,2026-03-20 01:35:00,7.625736,11.282892,47.2,4.86
T06,GL-1647,2026-03-20 01:36:00,7.626727,11.282774,25.0,4.9
T06,GL-1647,2026-03-20 01:37:00,7.626938,11.282962,39.9,5.29
T06,GL-1647,2026-03-20 01:38:00,7.627599,11.283004,,3.99
T06,GL-1647,2026-03-20 01:39:00,7.627952,11.283436,17.4,3.67
T06,GL-1647,2026-03-20 01:40:00,7.628576,11.283145,44.5,5.41
T06,GL-1647,2026-03-20 01:41:00,7.628958,11.283513,31.1,4.41
T06,GL-1647,2026-03-20 01:42:00,7.629886,11.283222,36.3,4.0
T06,GL-1647,2026-03-20 01:43:00,7.630211,11.283388,46.9,4.53
T06,GL-1647,2026-03-20 01:44:00,7.630647,11.283599,44.1,4.98
T06,GL-1647,2026-03-20 01:45:00,7.631508,11.283483,45.5,3.82
T06,GL-1647,2026-03-20 01:46:00,7.631509,11.283988,50.0,5.51
T06,GL-1647,2026-03-20 01:47:00,7.63229,11.283653,30.1,3.42
T06,GL-1647,2026-03-20 01:48:00,7.63324,11.284043,47.5,5.5
T06,GL-1647,2026-03-20 01:49:00,7.633539,11.284097,30.9,5.38
T06,GL-1647,2026-03-20 01:50:00,7.634079,11.284281,,3.8
T06,GL-1647,2026-03-20 01:51:00,7.634513,11.283998,54.9,3.0
T06,GL-1647,2026-03-20 01:52:00,7.635557,11.284502,57.3,5.41
T06,GL-1647,2026-03-20 01:53:00,7.635097,11.284298,51.0,5.01
T06,GL-1647,2026-03-20 01:54:00,7.63595,11.284489,41.1,4.42
T06,GL-1647,2026-03-20 01:55:00,7.63672,11.284717,30.6,3.58
T06,GL-1647,2026-03-20 01:56:00,7.637201,11.284761,21.0,4.33
T06,GL-1647,2026-03-20 01:57:00,7.637892,11.284822,22.9,5.31
T06,GL-1647,2026-03-20 01:58:00,7.638592,11.284802,28.6,4.94
T06,GL-1647,2026-03-20 01:59:00,7.638914,11.284668,53.3,4.66
T06,GL-1647,2026-03-20 02:00:00,7.639252,11.285173,36.5,3.38
T06,GL-1647,2026-03-20 02:01:00,7.639989,11.285247,42.1,4.07
T06,GL-1647,2026-03-20 02:02:00,7.640502,11.285385,42.2,4.08
T06,GL-1647,2026-03-20 02:03:00,7.641282,11.285302,54.7,3.86
T06,GL-1647,2026-03-20 02:04:00,7.641768,11.285669,56.2,4.82
T06,GL-1647,2026-03-20 02:05:00,7.642026,11.285549,47.1,3.73
T06,GL-1647,2026-03-20 02:06:00,7.642421,11.285453,35.6,3.56
T06,GL-1647,2026-03-20 02:07:00,7.643143,11.285528,54.9,4.12
T06,GL-1647,2026-03-20 02:08:00,7.6443,11.285935,31.1,4.13
T06,GL-1647,2026-03-20 02:09:00,7.644419,11.286234,19.2,5.17
T06,GL-1647,2026-03-20 02:10:00,7.644446,11.285878,49.3,5.4
T06,GL-1647,2026-03-20 02:11:00,7.645322,11.286039,29.0,4.83
