team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-18 07:37:00,7.562099,11.174524,15.5,4.69
T07,GL-4592,2026-03-18 07:38:00,7.561235,11.174503,49.4,3.58
T07,GL-4592,2026-03-18 07:39:00,7.561006,11.174543,,5.0
T07,GL-4592,2026-03-18 07:40:00,7.560213,11.175103,37.6,4.27
T07,GL-4592,2026-03-18 07:41:00,7.560331,11.174957,57.7,3.27
T07,GL-4592,2026-03-18 07:42:00,7.559554,11.175547,20.4,3.62
T07,GL-4592,2026-03-18 07:43:00,7.55904,11.175708,41.4,3.96
T07,GL-4592,2026-03-18 07:44:00,7.557794,11.175192,39.4,4.21
T07,GL-4592,2026-03-18 07:45:00,7.557611,11.175332,36.3,4.11
T07,GL-4592,2026-03-18 07:46:00,7.557007,11.175337,52.4,5.0
T07,GL-4592,2026-03-18 07:47:00,7.557213,11.17559,38.9,3.27
T07,GL-4592,2026-03-18 07:48:00,7.556253,11.175941,38.7,4.27
T07,GL-4592,2026-03-18 07:49:00,7.556011,11.175908,21.3,2.98
T07,GL-4592,2026-03-18 07:50:00,7.555181,11.17648,44.1,4.14
T07,GL-4592,2026-03-18 07:51:00,7.554848,11.176846,15.7,5.14
T07,GL-4592,2026-03-18 07:52:00,7.554575,11.176565,56.0,3.82
T07,GL-4592,2026-03-18 07:53:00,7.55375,11.176847,55.4,5.05
T07,GL-4592,2026-03-18 07:54:00,7.553334,11.176907,39.3,3.94
T07,GL-4592,2026-03-18 07:55:00,7.552797,11.177186,15.1,5.5
T07,GL-4592,2026-03-18 07:56:00,7.552477,11.177407,34.2,3.7
T07,GL-4592,2026-03-18 07:57:00,7.551744,11.177462,54.4,4.98
T07,GL-4592,2026-03-18 07:58:00,7.551195,11.177564,38.8,2.89
T07,GL-4592,2026-03-18 07:59:00,7.550715,11.177813,28.1,4.17
T07,GL-4592,2026-03-18 08:00:00,7.550195,11.177951,53.6,4.63
T07,GL-4592,2026-03-18 08:01:00,7.550004,11.178235,50.9,5.21
T07,GL-4592,2026-03-18 08:02:00,7.549955,11.177939,25.1,4.78
T07,GL-4592,2026-03-18 08:03:00,7.549005,11.178449,48.6,4.66
T07,GL-4592,2026-03-18 08:04:00,7.5483,11.178649,54.9,4.15
T07,GL-4592,2026-03-18 08:05:00,7.547732,11.179028,47.8,3.35
T07,GL-4592,2026-03-18 08:06:00,7.547283,11.178745,54.0,3.33
T07,GL-4592,2026-03-18 08:07:00,7.546742,11.179065,21.7,5.13
T07,GL-4592,2026-03-18 08:08:00,7.546552,11.17954,47.7,4.3
T07,GL-4592,2026-03-18 08:09:00,7.54547,11.179228,56.4,3.31
T07,GL-4592,2026-03-18 08:10:00,7.545209,11.179573,29.9,2.88
T07,GL-4592,2026-03-18 08:11:00,7.544381,11.179855,22.7,4.28
T07,GL-4592,2026-03-18 08:12:00,7.544396,11.180196,41.3,3.77
T07,GL-4592,2026-03-18 08:13:00,7.543953,11.179847,22.8,4.25
T07,GL-4592,2026-03-18 08:14:00,7.543216,11.180501,48.5,4.1
T07,GL-4592,2026-03-18 08:15:00,7.542752,11.180349,19.1,3.93
T07,GL-4592,2026-03-18 08:16:00,7.542097,11.180416,56.3,3.59
T07,GL-4592,2026-03-18 08:17:00,7.541749,11.180713,49.5,3.55
T07,GL-4592,2026-03-18 08:18:00,7.54147,11.180825,53.3,4.04
T07,GL-4592,2026-03-18 08:19:00,7.540962,11.180567,43.8,4.05
T07,GL-4592,2026-03-18 08:20:00,7.540085,11.180811,18.8,3.93
T07,GL-4592,2026-03-18 08:21:00,7.53955,11.181174,,3.19
T07,GL-4592,2026-03-18 08:22:00,7.539324,11.18141,15.3,5.0
T07,GL-4592,2026-03-18 08:23:00,7.538559,11.181419,,5.6
T07,GL-4592,2026-03-18 08:24:00,7.538373,11.181791,15.0,3.36
T07,GL-4592,2026-03-18 08:25:00,7.537591,11.181949,23.8,3.36
T07,GL-4592,2026-03-18 08:26:00,7.537406,11.181953,48.2,3.04
T07,GL-4592,2026-03-18 08:27:00,7.536593,11.182572,48.3,4.17
T07,GL-4592,2026-03-18 08:28:00,7.535953,11.182461,51.9,4.69
T07,GL-4592,2026-03-18 08:29:00,7.535607,11.182758,41.0,2.88
T07,GL-4592,2026-03-18 08:30:00,7.535195,11.182538,49.1,4.2
T07,GL-4592,2026-03-18 08:31:00,7.534594,11.182673,44.1,3.01
T07,GL-4592,2026-03-18 08:32:00,7.534266,11.182584,35.0,5.4
T07,GL-4592,2026-03-18 08:33:00,7.534074,11.183265,43.8,4.75
T07,GL-4592,2026-03-18 08:34:00,7.533131,11.183134,32.0,4.48
T07,GL-4592,2026-03-18 08:35:00,7.5325,11.183468,16.8,3.59
T07,GL-4592,2026-03-18 08:36:00,7.532385,11.183466,31.9,4.6
T07,GL-4592,2026-03-18 08:37:00,7.531524,11.183429,16.8,4.09
T07,GL-4592,2026-03-18 08:38:00,7.531139,11.183996,15.4,4.72
T07,GL-4592,2026-03-18 08:39:00,7.530642,11.183786,31.6,4.2
T07,GL-4592,2026-03-18 08:40:00,7.529922,11.183958,25.7,4.55
T07,GL-4592,2026-03-18 08:41:00,7.529622,11.184782,14.2,5.17
T07,GL-4592,2026-03-18 08:42:00,7.529321,11.184618,33.9,3.57
T07,GL-4592,2026-03-18 08:43:00,7.528399,11.184492,28.2,5.16
T07,GL-4592,2026-03-18 08:44:00,7.528003,11.184427,43.2,4.52
T07,GL-4592,2026-03-18 08:45:00,7.527634,11.185248,27.8,5.32
T07,GL-4592,2026-03-18 08:46:00,7.527267,11.185354,16.7,3.17
T07,GL-4592,2026-03-18 08:47:00,7.526341,11.185541,32.8,4.17
T07,GL-4592,2026-03-18 08:48:00,7.526268,11.18539,38.9,4.06
T07,GL-4592,2026-03-18 08:49:00,7.525689,11.185506,23.2,5.18
T07,GL-4592,2026-03-18 08:50:00,7.525022,11.186015,24.7,5.59
T07,GL-4592,2026-03-18 08:51:00,7.52404,11.185876,55.3,4.96
T07,GL-4592,2026-03-18 08:52:00,7.524053,11.186166,41.9,4.91
T07,GL-4592,2026-03-18 08:53:00,7.523657,11.186715,52.5,3.99
T07,GL-4592,2026-03-18 08:54:00,7.5231,11.186556,40.3,4.24
T07,GL-4592,2026-03-18 08:55:00,7.522098,11.186431,49.8,3.59
T07,GL-4592,2026-03-18 08:56:00,7.521861,11.186399,44.3,3.69
T07,GL-4592,2026-03-18 08:57:00,7.521326,11.186884,56.7,3.11
T07,GL-4592,2026-03-18 08:58:00,7.520774,11.186889,20.8,3.97
T07,GL-4592,2026-03-18 08:59:00,7.520454,11.187074,52.4,3.21
T07,GL-4592,2026-03-18 09:00:00,7.519972,11.186888,39.0,4.43
T07,GL-4592,2026-03-18 09:01:00,7.519684,11.187742,26.7,4.85
T07,GL-4592,2026-03-18 09:02:00,7.518929,11.187975,47.9,4.32
T07,GL-4592,2026-03-18 09:03:00,7.518595,11.187602,19.2,4.89
T07,GL-4592,2026-03-18 09:04:00,7.518123,11.187886,36.5,5.25
T07,GL-4592,2026-03-18 09:05:00,7.517616,11.188385,55.5,5.15
T07,GL-4592,2026-03-18 09:06:00,7.517159,11.188543,56.4,3.03
T07,GL-4592,2026-03-18 09:07:00,7.516531,11.188319,44.8,5.14
T07,GL-4592,2026-03-18 09:08:00,7.516073,11.188359,46.3,3.6
T07,GL-4592,2026-03-18 09:09:00,7.51532,11.188611,26.3,3.68
T07,GL-4592,2026-03-18 09:10:00,7.514751,11.189119,27.0,5.2
T07,GL-4592,2026-03-18 09:11:00,7.514119,11.189253,28.6,5.46
T07,GL-4592,2026-03-18 09:12:00,7.513655,11.189247,42.5,4.6
T07,GL-4592,2026-03-18 09:13:00,7.513609,11.188899,18.9,4.4
T07,GL-4592,2026-03-18 09:14:00,7.512772,11.189206,21.2,5.1
T07,GL-4592,2026-03-18 09:15:00,7.512339,11.190122,30.2,5.5
T07,GL-4592,2026-03-18 09:16:00,7.511649,11.189838,41.2,4.36
T07,GL-4592,2026-03-18 09:17:00,7.511337,11.189605,38.1,3.46
T07,GL-4592,2026-03-18 09:18:00,7.51067,11.189952,27.3,5.06
T07,GL-4592,2026-03-18 09:19:00,7.510247,11.190157,18.3,5.2
T07,GL-4592,2026-03-18 09:20:00,7.510414,11.190109,54.5,3.06
T07,GL-4592,2026-03-18 09:21:00,7.509233,11.190808,53.0,5.21
T07,GL-4592,2026-03-18 09:22:00,7.508892,11.190555,56.7,4.97
T07,GL-4592,2026-03-18 09:23:00,7.508295,11.19064,42.0,4.75
T07,GL-4592,2026-03-18 09:24:00,7.507973,11.190659,24.0,4.86
T07,GL-4592,2026-03-18 09:25:00,7.507415,11.191265,31.8,3.47
T07,GL-4592,2026-03-18 09:26:00,7.506373,11.190896,19.4,4.13
T07,GL-4592,2026-03-18 09:27:00,7.506568,11.19164,39.4,3.83
T07,GL-4592,2026-03-18 09:28:00,7.505821,11.191785,40.9,2.86
T07,GL-4592,2026-03-18 09:29:00,7.505255,11.191628,41.0,2.82
T07,GL-4592,2026-03-18 09:30:00,7.504359,11.19192,33.8,3.85
T07,GL-4592,2026-03-18 09:31:00,7.504491,11.192302,23.4,5.06
T07,GL-4592,2026-03-18 09:32:00,7.503572,11.1926,50.0,4.98
T07,GL-4592,2026-03-18 09:33:00,7.503237,11.192022,43.2,4.77
T07,GL-4592,2026-03-18 09:34:00,7.502728,11.192742,56.7,5.56
T07,GL-4592,2026-03-18 09:35:00,7.502389,11.192551,24.8,5.41
T07,GL-4592,2026-03-18 09:36:00,7.501695,11.192845,18.6,4.73
T07,GL-4592,2026-03-18 09:37:00,7.501384,11.193089,35.1,4.94
T07,GL-4592,2026-03-18 09:38:00,7.500935,11.193699,41.5,5.05
T07,GL-4592,2026-03-18 09:39:00,7.500337,11.19356,30.8,3.57
T07,GL-4592,2026-03-18 09:40:00,7.499505,11.193562,22.6,3.13
T07,GL-4592,2026-03-18 09:41:00,7.49926,11.193718,46.1,5.08
T07,GL-4592,2026-03-18 09:42:00,7.49887,11.193871,38.7,4.48
T07,GL-4592,2026-03-18 09:43:00,7.498193,11.194278,57.4,2.81
T07,GL-4592,2026-03-18 09:44:00,7.497398,11.194037,53.4,3.28
T07,GL-4592,2026-03-18 09:45:00,7.497163,11.194397,14.6,4.52
T07,GL-4592,2026-03-18 09:46:00,7.496613,11.194928,17.1,3.31
T07,GL-4592,2026-03-18 09:47:00,7.496204,11.194821,50.8,5.32
T07,GL-4592,2026-03-18 09:48:00,7.49552,11.194687,24.5,5.5
T07,GL-4592,2026-03-18 09:49:00,7.495271,11.194978,44.7,4.72
T07,GL-4592,2026-03-18 09:50:00,7.494571,11.195392,38.0,4.05
T07,GL-4592,2026-03-18 09:51:00,7.494121,11.195518,48.2,4.37
T07,GL-4592,2026-03-18 09:52:00,7.493659,11.195002,26.1,3.62
T07,GL-4592,2026-03-18 09:53:00,7.492823,11.19536,24.6,4.22
T07,GL-4592,2026-03-18 09:54:00,7.492521,11.195627,25.8,3.41
T07,GL-4592,2026-03-18 09:55:00,7.492111,11.196255,20.1,3.17
T07,GL-4592,2026-03-18 09:56:00,7.49177,11.196267,28.7,3.17
T07,GL-4592,2026-03-18 09:57:00,7.491043,11.196287,30.9,5.27
T07,GL-4592,2026-03-18 09:58:00,7.490855,11.196137,40.8,4.08
T07,GL-4592,2026-03-18 09:59:00,7.489875,11.196216,30.4,4.9
T07,GL-4592,2026-03-18 10:00:00,7.48986,11.196404,57.4,5.15
T07,GL-4592,2026-03-18 10:01:00,7.488491,11.196912,38.9,3.33
T07,GL-4592,2026-03-18 10:02:00,7.488576,11.19707,55.7,5.01
T07,GL-4592,2026-03-18 10:03:00,7.488028,11.197106,39.9,3.05
T07,GL-4592,2026-03-18 10:04:00,7.487388,11.197612,14.5,4.95
T07,GL-4592,2026-03-18 10:05:00,7.487128,11.197752,38.2,4.08
T07,GL-4592,2026-03-18 10:06:00,7.486721,11.1973,33.4,5.21
T07,GL-4592,2026-03-18 10:07:00,7.486335,11.197722,14.8,3.34
T07,GL-4592,2026-03-18 10:08:00,7.485393,11.198042,44.3,4.24
T07,GL-4592,2026-03-18 10:09:00,7.48507,11.197783,25.3,3.42
T07,GL-4592,2026-03-18 10:10:00,7.484653,11.198448,27.1,4.31
T07,GL-4592,2026-03-18 10:11:00,7.484136,11.198706,56.1,4.48
T07,GL-4592,2026-03-18 10:12:00,7.483132,11.198686,16.1,2.83
T07,GL-4592,2026-03-18 10:13:00,7.482899,11.198815,44.4,5.05
T07,GL-4592,2026-03-18 10:14:00,7.482579,11.198761,20.6,4.56
T07,GL-4592,2026-03-18 10:15:00,7.481646,11.198793,51.0,5.28
T07,GL-4592,2026-03-18 10:16:00,7.481307,11.199073,24.4,3.33
T07,GL-4592,2026-03-18 10:17:00,7.481064,11.199246,25.0,2.87
T07,GL-4592,2026-03-18 10:18:00,7.74016,11.199933,45.0,437.85
T07,GL-4592,2026-03-18 10:19:00,7.479643,11.199759,57.4,3.58
T07,GL-4592,2026-03-18 10:20:00,7.479435,11.199804,44.0,4.46
T07,GL-4592,2026-03-18 10:21:00,7.47923,11.199858,51.6,2.81
T07,GL-4592,2026-03-18 10:22:00,7.478392,11.200335,34.9,3.0
T07,GL-4592,2026-03-18 10:23:00,7.4781,11.200516,54.6,3.04
T07,GL-4592,2026-03-18 10:24:00,7.47687,11.200584,41.3,2.95
T07,GL-4592,2026-03-18 10:25:00,7.477522,11.200501,50.1,3.24
T07,GL-4592,2026-03-18 10:26:00,7.476144,11.200857,27.0,3.78
T07,GL-4592,2026-03-18 10:27:00,7.475839,11.20059,36.6,5.3
T07,GL-4592,2026-03-18 10:28:00,7.475474,11.200922,23.1,4.53
T07,GL-4592,2026-03-18 10:29:00,7.475207,11.200994,26.4,3.49
T07,GL-4592,2026-03-18 10:30:00,7.474255,11.2016,46.5,4.79
T07,GL-4592,2026-03-18 10:31:00,7.473743,11.201554,39.1,4.01
T07,GL-4592,2026-03-18 10:32:00,7.473028,11.201486,25.5,3.29
T07,GL-4592,2026-03-18 10:33:00,7.472603,11.201991,51.7,4.82
T07,GL-4592,2026-03-18 10:34:00,7.472411,11.202371,37.1,4.44
T07,GL-4592,2026-03-18 10:35:00,7.471761,11.202157,46.0,4.75
T07,GL-4592,2026-03-18 10:36:00,7.471008,11.202268,25.7,4.19
T07,GL-4592,2026-03-18 10:37:00,7.470935,11.202323,16.0,3.68
T07,GL-4592,2026-03-18 10:38:00,7.470155,11.202811,42.3,5.08
T07,GL-4592,2026-03-18 10:39:00,7.469765,11.202944,24.5,3.84
T07,GL-4592,2026-03-18 10:40:00,7.469096,11.202744,25.7,4.22
T07,GL-4592,2026-03-18 10:41:00,7.469017,11.203314,23.6,3.22
T07,GL-4592,2026-03-18 10:42:00,7.468026,11.203512,28.0,2.93
T07,GL-4592,2026-03-18 10:43:00,7.46769,11.20313,27.4,4.99
T07,GL-4592,2026-03-18 10:44:00,7.467277,11.203257,35.2,3.98
T07,GL-4592,2026-03-18 10:45:00,7.466561,11.203885,34.5,4.99
T07,GL-4592,2026-03-18 10:46:00,7.466156,11.204151,15.8,3.83
T07,GL-4592,2026-03-18 10:47:00,7.465561,11.204226,24.9,3.82
T07,GL-4592,2026-03-18 10:48:00,7.465506,11.203995,39.5,4.51
T07,GL-4592,2026-03-18 10:49:00,7.464593,11.204755,55.2,4.64
T07,GL-4592,2026-03-18 10:50:00,7.464402,11.204351,56.8,5.28
T07,GL-4592,2026-03-18 10:51:00,7.463916,11.204545,21.1,4.66
T07,GL-4592,2026-03-18 10:52:00,7.46339,11.204992,51.7,4.35
T07,GL-4592,2026-03-18 10:53:00,7.462957,11.205185,24.1,3.46
T07,GL-4592,2026-03-18 10:54:00,7.462263,11.205073,41.9,2.93
T07,GL-4592,2026-03-18 10:55:00,7.461667,11.205152,53.1,3.4
T07,GL-4592,2026-03-18 10:56:00,7.461286,11.20534,34.3,4.56
T07,GL-4592,2026-03-18 10:57:00,7.460816,11.205513,32.8,4.52
T07,GL-4592,2026-03-18 10:58:00,7.460199,11.206015,45.5,2.85
T07,GL-4592,2026-03-18 10:59:00,7.459815,11.205845,28.0,5.43
T07,GL-4592,2026-03-18 11:00:00,7.459229,11.205787,40.0,5.04
T07,GL-4592,2026-03-18 11:01:00,7.45849,11.206554,49.2,3.07
T07,GL-4592,2026-03-18 11:02:00,7.458158,11.205895,23.2,3.68
T07,GL-4592,2026-03-18 11:03:00,7.457874,11.206805,27.1,4.85
T07,GL-4592,2026-03-18 11:04:00,7.457077,11.206437,34.0,3.03
T07,GL-4592,2026-03-18 11:05:00,7.456735,11.207391,24.2,3.27
T07,GL-4592,2026-03-18 11:06:00,7.455917,11.207004,56.9,3.79
T07,GL-4592,2026-03-18 11:07:00,7.456118,11.207479,54.3,4.69
T07,GL-4592,2026-03-18 11:08:00,7.455392,11.207103,51.4,4.98
T07,GL-4592,2026-03-18 11:09:00,7.454518,11.207686,28.3,3.89
T07,GL-4592,2026-03-18 11:10:00,7.453907,11.20772,50.8,3.4
T07,GL-4592,2026-03-18 11:11:00,7.453354,11.207684,53.7,5.53
T07,GL-4592,2026-03-18 11:12:00,7.453021,11.207933,27.2,4.94
T07,GL-4592,2026-03-18 11:13:00,7.452972,11.208055,50.2,5.04
T07,GL-4592,2026-03-18 11:14:00,7.452084,11.20809,16.4,5.52
T07,GL-4592,2026-03-18 11:15:00,7.451766,11.20839,38.6,3.84
T07,GL-4592,2026-03-18 11:16:00,7.450825,11.208656,20.8,4.65
T07,GL-4592,2026-03-18 11:17:00,7.450545,11.208632,56.1,3.59
T07,GL-4592,2026-03-18 11:18:00,7.45049,11.209015,57.3,2.97
T07,GL-4592,2026-03-18 11:19:00,7.449388,11.209532,52.5,4.78
T07,GL-4592,2026-03-18 11:20:00,7.449143,11.209608,30.9,5.52
T07,GL-4592,2026-03-18 11:21:00,7.448655,11.209594,18.2,2.93
T07,GL-4592,2026-03-18 11:22:00,7.448098,11.209566,32.0,5.4
T07,GL-4592,2026-03-18 11:23:00,7.447453,11.209577,36.6,3.32
T07,GL-4592,2026-03-18 11:24:00,7.446819,11.21004,21.6,5.49
T07,GL-4592,2026-03-18 11:25:00,7.446157,11.210072,26.7,3.23
T07,GL-4592,2026-03-18 11:26:00,7.446233,11.21063,24.6,5.24
T07,GL-4592,2026-03-18 11:27:00,7.445418,11.210394,47.1,4.46
T07,GL-4592,2026-03-18 11:28:00,7.444675,11.210666,21.6,4.77
T07,GL-4592,2026-03-18 11:29:00,7.44458,11.21074,22.3,3.57
T07,GL-4592,2026-03-18 11:30:00,7.44435,11.210396,55.3,5.43
T07,GL-4592,2026-03-18 11:31:00,7.443006,11.211119,29.3,2.93
T07,GL-4592,2026-03-18 11:32:00,7.443091,11.21126,41.1,3.26
T07,GL-4592,2026-03-18 11:33:00,7.442431,11.211265,17.1,4.03
T07,GL-4592,2026-03-18 11:34:00,7.442137,11.211504,51.8,5.33
T07,GL-4592,2026-03-18 11:35:00,7.441007,11.211109,31.7,4.02
T07,GL-4592,2026-03-18 11:36:00,7.441168,11.21138,23.1,5.47
T07,GL-4592,2026-03-18 11:37:00,7.440598,11.211995,33.8,5.09
T07,GL-4592,2026-03-18 11:38:00,7.440085,11.211902,32.5,5.26
T07,GL-4592,2026-03-18 11:39:00,7.439093,11.212325,31.3,3.47
T07,GL-4592,2026-03-18 11:40:00,7.438422,11.212205,24.5,4.3
T07,GL-4592,2026-03-18 11:41:00,7.438136,11.212891,39.4,4.01
T07,GL-4592,2026-03-18 11:42:00,7.437183,11.212647,48.9,3.73
T07,GL-4592,2026-03-18 11:43:00,7.437281,11.212887,40.8,3.88
T07,GL-4592,2026-03-18 11:44:00,7.436886,11.21297,14.9,4.88
T07,GL-4592,2026-03-18 11:45:00,7.436335,11.212824,55.0,3.52
T07,GL-4592,2026-03-18 11:46:00,7.43594,11.213292,41.2,4.8
T07,GL-4592,2026-03-18 11:47:00,7.435764,11.213315,37.9,4.26
T07,GL-4592,2026-03-18 11:48:00,7.434639,11.21329,47.2,5.41
T07,GL-4592,2026-03-18 11:49:00,7.434213,11.213966,17.7,4.58
T07,GL-4592,2026-03-18 11:50:00,7.433698,11.213877,24.4,4.3
T07,GL-4592,2026-03-18 11:51:00,7.43354,11.213901,49.4,3.14
T07,GL-4592,2026-03-18 11:52:00,7.432706,11.214514,35.3,4.3
T07,GL-4592,2026-03-18 11:53:00,7.432491,11.214339,39.3,5.07
T07,GL-4592,2026-03-18 11:54:00,7.431947,11.214551,17.4,3.25
T07,GL-4592,2026-03-18 11:55:00,7.431212,11.214492,14.1,3.56
T07,GL-4592,2026-03-18 11:56:00,7.430779,11.214425,49.0,5.22
T07,GL-4592,2026-03-18 11:57:00,7.430496,11.215066,45.9,4.95
T07,GL-4592,2026-03-18 11:58:00,7.429506,11.215099,33.7,4.07
T07,GL-4592,2026-03-18 11:59:00,7.429474,11.215014,17.2,3.18
T07,GL-4592,2026-03-18 12:00:00,7.428767,11.215592,33.6,5.2
T07,GL-4592,2026-03-18 12:01:00,7.428312,11.21573,25.0,3.16
T07,GL-4592,2026-03-18 12:02:00,7.427991,11.215927,51.0,5.14
T07,GL-4592,2026-03-18 12:03:00,7.427108,11.216161,50.6,5.44
T07,GL-4592,2026-03-18 12:04:00,7.426985,11.216408,27.5,3.53
T07,GL-4592,2026-03-18 12:05:00,7.426464,11.216307,17.2,4.23
T07,GL-4592,2026-03-18 12:06:00,7.425671,11.216217,36.1,3.93
T07,GL-4592,2026-03-18 12:07:00,7.425158,11.216674,54.5,4.99
T07,GL-4592,2026-03-18 12:08:00,7.425135,11.217138,17.0,3.51
T07,GL-4592,2026-03-18 12:09:00,7.424617,11.217632,56.6,5.29
T07,GL-4592,2026-03-18 12:10:00,7.423639,11.216719,47.4,4.18
T07,GL-4592,2026-03-18 12:11:00,7.423196,11.21698,56.1,4.06
T07,GL-4592,2026-03-18 12:12:00,7.422505,11.21748,49.7,4.88
T07,GL-4592,2026-03-18 12:13:00,7.421984,11.217119,54.4,4.56
T07,GL-4592,2026-03-18 12:14:00,7.421954,11.217637,27.7,5.14
T07,GL-4592,2026-03-18 12:15:00,7.421112,11.21809,19.4,3.46
T07,GL-4592,2026-03-18 12:16:00,7.420565,11.217685,25.4,4.3
T07,GL-4592,2026-03-18 12:17:00,7.420355,11.217957,26.8,5.19
T07,GL-4592,2026-03-18 12:18:00,7.419747,11.217899,46.5,3.53
T07,GL-4592,2026-03-18 12:19:00,7.41906,11.21828,18.1,3.73
T07,GL-4592,2026-03-18 12:20:00,7.418503,11.218227,35.8,5.46
T07,GL-4592,2026-03-18 12:21:00,7.418003,11.218766,47.2,5.35
T07,GL-4592,2026-03-18 12:22:00,7.417742,11.218999,30.5,4.39
T07,GL-4592,2026-03-18 12:23:00,7.417085,11.219209,19.7,3.64
T07,GL-4592,2026-03-18 12:24:00,7.416436,11.219238,43.4,3.12
T07,GL-4592,2026-03-18 12:25:00,7.416225,11.21936,56.7,3.28
T07,GL-4592,2026-03-18 12:26:00,7.415539,11.219801,42.8,3.65
T07,GL-4592,2026-03-18 12:27:00,7.415275,11.219897,33.0,4.86
T07,GL-4592,2026-03-18 12:28:00,7.414842,11.219727,47.0,5.23
T07,GL-4592,2026-03-18 12:29:00,7.41387,11.220119,39.6,4.86
T07,GL-4592,2026-03-18 12:30:00,7.413757,11.220292,34.9,4.36
T07,GL-4592,2026-03-18 12:31:00,7.413084,11.220289,51.8,2.98
T07,GL-4592,2026-03-18 12:32:00,7.412546,11.22055,50.7,4.99
T07,GL-4592,2026-03-18 12:33:00,7.412046,11.220819,53.3,4.56
T07,GL-4592,2026-03-18 12:34:00,7.41148,11.220479,35.1,5.19
T07,GL-4592,2026-03-18 12:35:00,7.411223,11.220968,17.9,3.68
T07,GL-4592,2026-03-18 12:36:00,7.410456,11.221666,36.5,3.38
T07,GL-4592,2026-03-18 12:37:00,7.410286,11.221238,49.7,4.74
T07,GL-4592,2026-03-18 12:38:00,7.409038,11.221294,28.8,3.08
T07,GL-4592,2026-03-18 12:39:00,7.408975,11.22169,16.6,3.81
T07,GL-4592,2026-03-18 12:40:00,7.408351,11.221609,18.1,5.11
T07,GL-4592,2026-03-18 12:41:00,7.408145,11.222038,16.8,3.56
T07,GL-4592,2026-03-18 12:42:00,7.407771,11.221971,15.4,5.48
T07,GL-4592,2026-03-18 12:43:00,7.406932,11.222137,,4.8
T07,GL-4592,2026-03-18 12:44:00,7.406066,11.222664,35.0,3.69
T07,GL-4592,2026-03-18 12:45:00,7.406054,11.22247,26.9,4.27
T07,GL-4592,2026-03-18 12:46:00,7.405827,11.222332,36.5,3.14
T07,GL-4592,2026-03-18 12:47:00,7.404913,11.223204,21.7,4.97
T07,GL-4592,2026-03-18 12:48:00,7.404377,11.223325,48.3,2.85
T07,GL-4592,2026-03-18 12:49:00,7.404076,11.223115,37.9,4.63
T07,GL-4592,2026-03-18 12:50:00,7.403024,11.223173,51.1,3.02
T07,GL-4592,2026-03-18 12:51:00,7.402875,11.223305,43.6,3.35
T07,GL-4592,2026-03-18 12:52:00,7.402269,11.223591,52.8,3.83
T07,GL-4592,2026-03-18 12:53:00,7.402052,11.224087,16.3,5.39
T07,GL-4592,2026-03-18 12:54:00,7.401086,11.224058,18.4,5.01
T07,GL-4592,2026-03-18 12:55:00,7.400599,11.223897,28.2,4.78
T07,GL-4592,2026-03-18 12:56:00,7.400327,11.224465,18.6,3.2
T07,GL-4592,2026-03-18 12:57:00,7.400148,11.224073,56.9,5.51
T07,GL-4592,2026-03-18 12:58:00,7.399266,11.224472,32.1,3.72
T07,GL-4592,2026-03-18 12:59:00,7.398647,11.224197,20.5,5.17
T07,GL-4592,2026-03-18 13:00:00,7.398308,11.224936,52.1,3.59
T07,GL-4592,2026-03-18 13:01:00,7.398076,11.225208,28.5,3.01
T07,GL-4592,2026-03-18 13:02:00,7.397505,11.225158,56.2,4.69
T07,GL-4592,2026-03-18 13:03:00,7.396788,11.224943,39.8,4.15
T07,GL-4592,2026-03-18 13:04:00,7.396796,11.225302,46.6,4.72
T07,GL-4592,2026-03-18 13:05:00,7.395707,11.22554,,4.17
T07,GL-4592,2026-03-18 13:06:00,7.39498,11.225822,18.5,5.39
T07,GL-4592,2026-03-18 13:07:00,7.395193,11.225776,17.9,3.58
T07,GL-4592,2026-03-18 13:08:00,7.393899,11.225808,15.8,3.66
T07,GL-4592,2026-03-18 13:09:00,7.393418,11.226274,43.9,5.08
T07,GL-4592,2026-03-18 13:10:00,7.39366,11.226334,22.9,3.95
T07,GL-4592,2026-03-18 13:11:00,7.392606,11.22721,17.5,4.09
T07,GL-4592,2026-03-18 13:12:00,7.392584,11.227089,29.1,4.17
T07,GL-4592,2026-03-18 13:13:00,7.392023,11.226984,48.6,3.09
T07,GL-4592,2026-03-18 13:14:00,7.391427,11.227151,25.6,5.23
T07,GL-4592,2026-03-18 13:15:00,7.390426,11.227036,56.8,2.86
T07,GL-4592,2026-03-18 13:16:00,7.389955,11.22739,39.1,3.37
T07,GL-4592,2026-03-18 13:17:00,7.389926,11.228041,56.3,4.01
T07,GL-4592,2026-03-18 13:18:00,7.389078,11.227382,55.1,5.21
T07,GL-4592,2026-03-18 13:19:00,7.38875,11.227649,50.3,4.15
T07,GL-4592,2026-03-18 13:20:00,7.388206,11.227958,35.1,5.05
T07,GL-4592,2026-03-18 13:21:00,7.387672,11.228129,29.3,5.5
T07,GL-4592,2026-03-18 13:22:00,7.386903,11.228526,29.5,3.11
T07,GL-4592,2026-03-18 13:23:00,7.386618,11.228736,42.0,3.03
T07,GL-4592,2026-03-18 13:24:00,7.386136,11.228616,45.0,4.8
T07,GL-4592,2026-03-18 13:25:00,7.385584,11.229018,56.8,5.42
