team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-12 22:35:00,7.639024,10.973901,7.1,5.27
T02,GL-9745,2026-03-12 22:36:00,7.638349,10.973573,4.8,4.92
T02,GL-9745,2026-03-12 22:37:00,7.637394,10.973357,10.4,5.02
T02,GL-9745,2026-03-12 22:38:00,7.636754,10.973011,6.8,4.73
T02,GL-9745,2026-03-12 22:39:00,7.636067,10.972746,11.6,4.27
T02,GL-9745,2026-03-12 22:40:00,7.635437,10.972428,9.4,3.17
T02,GL-9745,2026-03-12 22:41:00,7.634589,10.972097,9.3,4.13
T02,GL-9745,2026-03-12 22:42:00,7.633877,10.971699,,3.42
T02,GL-9745,2026-03-12 22:43:00,7.633113,10.971495,4.9,4.15
T02,GL-9745,2026-03-12 22:44:00,7.632392,10.971235,4.7,3.71
T02,GL-9745,2026-03-12 22:45:00,7.631698,10.970913,4.7,4.89
T02,GL-9745,2026-03-12 22:46:00,7.631066,10.970568,10.4,5.38
T02,GL-9745,2026-03-12 22:47:00,7.630351,10.970421,8.5,2.9
T02,GL-9745,2026-03-12 22:48:00,7.629583,10.969978,,2.88
T02,GL-9745,2026-03-12 22:49:00,7.628772,10.969734,4.8,4.33
T02,GL-9745,2026-03-12 22:50:00,7.628092,10.969294,11.2,4.83
T02,GL-9745,2026-03-12 22:51:00,7.627358,10.968949,8.7,4.83
T02,GL-9745,2026-03-12 22:52:00,7.626637,10.968873,5.8,4.59
T02,GL-9745,2026-03-12 22:53:00,7.62593,10.968489,9.8,4.59
T02,GL-9745,2026-03-12 22:54:00,7.625151,10.968161,10.9,4.09
T02,GL-9745,2026-03-12 22:55:00,7.624451,10.967927,10.1,5.24
T02,GL-9745,2026-03-12 22:56:00,7.623804,10.967583,7.5,2.9
T02,GL-9745,2026-03-12 22:57:00,7.623007,10.967275,,5.56
T02,GL-9745,2026-03-12 22:58:00,7.622333,10.966971,5.8,3.22
T02,GL-9745,2026-03-12 22:59:00,7.621648,10.966676,9.9,5.19
T02,GL-9745,2026-03-12 23:00:00,7.620831,10.966415,10.6,4.35
T02,GL-9745,2026-03-12 23:01:00,7.62015,10.96621,9.1,3.04
T02,GL-9745,2026-03-12 23:02:00,7.61948,10.965787,8.6,3.35
T02,GL-9745,2026-03-12 23:03:00,7.618702,10.965567,7.8,4.32
T02,GL-9745,2026-03-12 23:04:00,7.618009,10.965117,4.1,3.65
T02,GL-9745,2026-03-12 23:05:00,7.617161,10.964899,5.8,3.97
T02,GL-9745,2026-03-12 23:06:00,7.616545,10.964539,10.1,5.16
T02,GL-9745,2026-03-12 23:07:00,7.615674,10.964261,6.6,4.78
T02,GL-9745,2026-03-12 23:08:00,7.614989,10.963945,11.7,4.82
T02,GL-9745,2026-03-12 23:09:00,7.614308,10.963651,7.3,4.33
T02,GL-9745,2026-03-12 23:10:00,7.613671,10.963345,9.5,5.32
T02,GL-9745,2026-03-12 23:11:00,7.612885,10.963011,4.2,4.02
T02,GL-9745,2026-03-12 23:12:00,7.612173,10.962692,9.5,5.18
T02,GL-9745,2026-03-12 23:13:00,7.611389,10.962522,11.7,5.09
T02,GL-9745,2026-03-12 23:14:00,7.610669,10.96207,8.9,4.75
T02,GL-9745,2026-03-12 23:15:00,7.609922,10.961814,5.0,5.38
T02,GL-9745,2026-03-12 23:16:00,7.609241,10.961568,6.8,3.51
T02,GL-9745,2026-03-12 23:17:00,7.60859,10.961215,8.2,3.01
T02,GL-9745,2026-03-12 23:18:00,7.607723,10.961018,6.5,2.84
T02,GL-9745,2026-03-12 23:19:00,7.607238,10.960654,7.6,4.96
T02,GL-9745,2026-03-12 23:20:00,7.606318,10.960273,8.8,3.02
T02,GL-9745,2026-03-12 23:21:00,7.60562,10.960033,5.6,5.28
T02,GL-9745,2026-03-12 23:22:00,7.604846,10.959765,6.6,4.45
T02,GL-9745,2026-03-12 23:23:00,7.604122,10.959544,11.8,3.52
T02,GL-9745,2026-03-12 23:24:00,7.603367,10.959223,9.0,4.72
T02,GL-9745,2026-03-12 23:25:00,7.602687,10.958826,9.1,3.56
T02,GL-9745,2026-03-12 23:26:00,7.601975,10.958511,,4.33
T02,GL-9745,2026-03-12 23:27:00,7.601193,10.958213,6.6,4.56
T02,GL-9745,2026-03-12 23:28:00,7.600557,10.957891,11.4,4.94
T02,GL-9745,2026-03-12 23:29:00,7.599791,10.957652,7.2,4.1
T02,GL-9745,2026-03-12 23:30:00,7.599053,10.957397,6.3,3.92
T02,GL-9745,2026-03-12 23:31:00,7.598347,10.956869,10.5,3.09
T02,GL-9745,2026-03-12 23:32:00,7.597602,10.95671,11.8,3.71
T02,GL-9745,2026-03-12 23:33:00,7.596886,10.956464,7.9,5.43
T02,GL-9745,2026-03-12 23:34:00,7.596228,10.956132,6.5,3.76
T02,GL-9745,2026-03-12 23:35:00,7.595399,10.955809,8.1,3.74
T02,GL-9745,2026-03-12 23:36:00,7.594691,10.955503,9.6,3.61
T02,GL-9745,2026-03-12 23:37:00,7.593984,10.955213,6.0,5.52
T02,GL-9745,2026-03-12 23:38:00,7.593324,10.95492,11.4,3.0
T02,GL-9745,2026-03-12 23:39:00,7.5925,10.954674,4.8,4.69
T02,GL-9745,2026-03-12 23:40:00,7.591701,10.954342,4.6,3.66
T02,GL-9745,2026-03-12 23:41:00,7.59121,10.954004,6.4,3.49
T02,GL-9745,2026-03-12 23:42:00,7.590365,10.953707,6.1,5.02
T02,GL-9745,2026-03-12 23:43:00,7.589676,10.953407,5.3,4.29
T02,GL-9745,2026-03-12 23:44:00,7.588944,10.953123,8.7,4.5
T02,GL-9745,2026-03-12 23:45:00,7.588328,10.952814,5.0,4.4
T02,GL-9745,2026-03-12 23:46:00,7.587455,10.952535,4.4,4.14
T02,GL-9745,2026-03-12 23:47:00,7.586739,10.952155,6.1,3.52
T02,GL-9745,2026-03-12 23:48:00,7.586122,10.95195,4.0,2.96
T02,GL-9745,2026-03-12 23:49:00,7.58532,10.951481,10.5,5.2
T02,GL-9745,2026-03-12 23:50:00,7.584661,10.95127,4.5,4.45
T02,GL-9745,2026-03-12 23:51:00,7.58384,10.95098,10.8,4.99
T02,GL-9745,2026-03-12 23:52:00,7.583146,10.950621,5.7,4.7
T02,GL-9745,2026-03-12 23:53:00,7.582484,10.950436,7.7,3.49
T02,GL-9745,2026-03-12 23:54:00,7.58165,10.950015,7.8,4.68
T02,GL-9745,2026-03-12 23:55:00,7.580936,10.949904,11.1,3.32
T02,GL-9745,2026-03-12 23:56:00,7.580214,10.949411,4.7,3.88
T02,GL-9745,2026-03-12 23:57:00,7.579547,10.949203,11.0,4.38
T02,GL-9745,2026-03-12 23:58:00,7.57881,10.948913,10.6,5.25
T02,GL-9745,2026-03-12 23:59:00,7.578108,10.948602,5.9,4.64
T02,GL-9745,2026-03-13 00:00:00,7.577354,10.948309,4.5,3.29
T02,GL-9745,2026-03-13 00:01:00,7.576564,10.947945,9.6,4.68
T02,GL-9745,2026-03-13 00:02:00,7.575968,10.947774,5.6,3.6
T02,GL-9745,2026-03-13 00:03:00,7.57513,10.947348,5.5,5.28
T02,GL-9745,2026-03-13 00:04:00,7.574304,10.94707,8.4,3.12
T02,GL-9745,2026-03-13 00:05:00,7.573728,10.946824,11.8,3.38
T02,GL-9745,2026-03-13 00:06:00,7.572915,10.946515,10.4,3.36
T02,GL-9745,2026-03-13 00:07:00,7.572232,10.946138,6.1,2.97
T02,GL-9745,2026-03-13 00:08:00,7.571607,10.945886,6.3,4.98
T02,GL-9745,2026-03-13 00:09:00,7.570799,10.945593,9.3,4.08
T02,GL-9745,2026-03-13 00:10:00,7.570096,10.945311,9.6,5.58
T02,GL-9745,2026-03-13 00:11:00,7.56927,10.944962,10.6,4.32
T02,GL-9745,2026-03-13 00:12:00,7.568608,10.944605,5.8,3.46
T02,GL-9745,2026-03-13 00:13:00,7.567876,10.944384,4.8,3.17
T02,GL-9745,2026-03-13 00:14:00,7.567178,10.94407,9.0,4.33
T02,GL-9745,2026-03-13 00:15:00,7.566435,10.943748,8.4,5.1
T02,GL-9745,2026-03-13 00:16:00,7.565636,10.943467,10.1,4.66
T02,GL-9745,2026-03-13 00:17:00,7.564942,10.942953,6.2,4.53
T02,GL-9745,2026-03-13 00:18:00,7.564231,10.942882,11.3,5.18
T02,GL-9745,2026-03-13 00:19:00,7.563453,10.942521,8.9,3.91
T02,GL-9745,2026-03-13 00:20:00,7.562864,10.942238,4.3,3.4
T02,GL-9745,2026-03-13 00:21:00,7.562018,10.941879,11.9,3.02
T02,GL-9745,2026-03-13 00:22:00,7.561257,10.941731,6.7,4.78
T02,GL-9745,2026-03-13 00:23:00,7.56069,10.94129,11.1,5.55
T02,GL-9745,2026-03-13 00:24:00,7.559924,10.940993,7.7,4.44
T02,GL-9745,2026-03-13 00:25:00,7.559088,10.940721,5.7,4.85
T02,GL-9745,2026-03-13 00:26:00,7.558413,10.940409,5.8,2.86
T02,GL-9745,2026-03-13 00:27:00,7.5577,10.940039,10.5,4.27
T02,GL-9745,2026-03-13 00:28:00,7.55698,10.939866,4.2,5.04
T02,GL-9745,2026-03-13 00:29:00,7.556222,10.939522,11.9,4.3
T02,GL-9745,2026-03-13 00:30:00,7.555521,10.939162,9.6,4.56
T02,GL-9745,2026-03-13 00:31:00,7.55462,10.938941,7.3,3.9
T02,GL-9745,2026-03-13 00:32:00,7.554049,10.938658,11.7,3.25
T02,GL-9745,2026-03-13 00:33:00,7.553308,10.93829,5.9,5.08
T02,GL-9745,2026-03-13 00:34:00,7.552662,10.937912,6.5,3.05
T02,GL-9745,2026-03-13 00:35:00,7.55186,10.937665,10.9,4.26
T02,GL-9745,2026-03-13 00:36:00,7.551161,10.937426,4.4,3.91
T02,GL-9745,2026-03-13 00:37:00,7.550439,10.937117,7.0,3.26
T02,GL-9745,2026-03-13 00:38:00,7.549725,10.936721,9.3,4.86
T02,GL-9745,2026-03-13 00:39:00,7.549085,10.936534,9.8,3.08
T02,GL-9745,2026-03-13 00:40:00,7.548265,10.936247,5.6,5.5
T02,GL-9745,2026-03-13 00:41:00,7.547628,10.935873,4.9,3.52
T02,GL-9745,2026-03-13 00:42:00,7.54678,10.935583,6.6,4.93
T02,GL-9745,2026-03-13 00:43:00,7.546191,10.935408,4.4,5.13
T02,GL-9745,2026-03-13 00:44:00,7.545355,10.935137,4.9,3.63
T02,GL-9745,2026-03-13 00:45:00,7.544796,10.934686,6.1,3.21
T02,GL-9745,2026-03-13 00:46:00,7.543915,10.934414,9.1,4.04
T02,GL-9745,2026-03-13 00:47:00,7.543125,10.934019,10.0,4.03
T02,GL-9745,2026-03-13 00:48:00,7.542401,10.933772,11.4,4.53
T02,GL-9745,2026-03-13 00:49:00,7.541809,10.933424,6.5,4.59
T02,GL-9745,2026-03-13 00:50:00,7.541121,10.933192,10.1,5.24
T02,GL-9745,2026-03-13 00:51:00,7.540329,10.93291,8.5,4.92
T02,GL-9745,2026-03-13 00:52:00,7.539573,10.932607,8.6,5.5
T02,GL-9745,2026-03-13 00:53:00,7.538923,10.93219,7.5,4.35
T02,GL-9745,2026-03-13 00:54:00,7.538057,10.932026,10.3,4.96
T02,GL-9745,2026-03-13 00:55:00,7.537369,10.931772,9.5,3.88
T02,GL-9745,2026-03-13 00:56:00,7.536688,10.931377,5.0,4.21
T02,GL-9745,2026-03-13 00:57:00,7.535934,10.930979,5.4,3.85
T02,GL-9745,2026-03-13 00:58:00,7.535208,10.930864,4.4,3.13
T02,GL-9745,2026-03-13 00:59:00,7.534446,10.930465,,5.03
T02,GL-9745,2026-03-13 01:00:00,7.533773,10.930123,7.5,5.49
T02,GL-9745,2026-03-13 01:01:00,7.533101,10.929782,7.0,3.32
T02,GL-9745,2026-03-13 01:02:00,7.532392,10.929573,7.9,5.26
T02,GL-9745,2026-03-13 01:03:00,7.531665,10.929266,7.3,2.86
T02,GL-9745,2026-03-13 01:04:00,7.53077,10.928851,8.4,3.4
T02,GL-9745,2026-03-13 01:05:00,7.530148,10.928611,11.2,5.52
T02,GL-9745,2026-03-13 01:06:00,7.529387,10.928338,9.1,5.22
T02,GL-9745,2026-03-13 01:07:00,7.528629,10.92802,6.3,4.5
T02,GL-9745,2026-03-13 01:08:00,7.527917,10.927813,10.5,5.46
T02,GL-9745,2026-03-13 01:09:00,7.527183,10.927469,4.4,4.8
T02,GL-9745,2026-03-13 01:10:00,7.526594,10.927091,7.0,2.92
T02,GL-9745,2026-03-13 01:11:00,7.525917,10.926807,4.2,2.88
T02,GL-9745,2026-03-13 01:12:00,7.525148,10.926477,9.4,3.2
T02,GL-9745,2026-03-13 01:13:00,7.524442,10.926133,10.5,3.54
T02,GL-9745,2026-03-13 01:14:00,7.52362,10.925889,7.4,3.38
T02,GL-9745,2026-03-13 01:15:00,7.522975,10.92569,7.6,3.61
T02,GL-9745,2026-03-13 01:16:00,7.522164,10.925278,10.5,5.15
T02,GL-9745,2026-03-13 01:17:00,7.521408,10.925018,8.0,3.02
T02,GL-9745,2026-03-13 01:18:00,7.520656,10.924685,6.1,5.52
T02,GL-9745,2026-03-13 01:19:00,7.52008,10.924403,5.4,3.84
T02,GL-9745,2026-03-13 01:20:00,7.519243,10.924204,10.5,3.2
T02,GL-9745,2026-03-13 01:21:00,7.518501,10.923787,9.6,3.42
T02,GL-9745,2026-03-13 01:22:00,7.517771,10.92352,4.3,3.03
T02,GL-9745,2026-03-13 01:23:00,7.517159,10.923264,,5.15
T02,GL-9745,2026-03-13 01:24:00,7.516366,10.922947,9.9,5.03
T02,GL-9745,2026-03-13 01:25:00,7.515598,10.922689,4.3,5.47
T02,GL-9745,2026-03-13 01:26:00,7.514872,10.9224,10.3,5.47
T02,GL-9745,2026-03-13 01:27:00,7.5141,10.92207,11.5,3.43
T02,GL-9745,2026-03-13 01:28:00,7.513538,10.921667,10.1,5.21
T02,GL-9745,2026-03-13 01:29:00,7.512703,10.921414,9.9,4.31
T02,GL-9745,2026-03-13 01:30:00,7.511987,10.920929,4.7,3.01
T02,GL-9745,2026-03-13 01:31:00,7.511362,10.920762,4.7,2.87
T02,GL-9745,2026-03-13 01:32:00,7.510594,10.920614,10.1,3.78
T02,GL-9745,2026-03-13 01:33:00,7.509803,10.920218,5.9,3.73
T02,GL-9745,2026-03-13 01:34:00,7.509001,10.919841,8.3,3.69
T02,GL-9745,2026-03-13 01:35:00,7.508363,10.919561,8.6,3.91
T02,GL-9745,2026-03-13 01:36:00,7.507731,10.919388,7.3,5.17
T02,GL-9745,2026-03-13 01:37:00,7.506972,10.919072,4.6,3.9
T02,GL-9745,2026-03-13 01:38:00,7.506098,10.918732,10.3,3.94
T02,GL-9745,2026-03-13 01:39:00,7.505449,10.918356,10.3,5.58
T02,GL-9745,2026-03-13 01:40:00,7.504838,10.9181,8.0,2.9
T02,GL-9745,2026-03-13 01:41:00,7.504016,10.917779,6.5,5.12
T02,GL-9745,2026-03-13 01:42:00,7.503303,10.917434,11.5,5.04
T02,GL-9745,2026-03-13 01:43:00,7.502657,10.917183,4.0,3.39
T02,GL-9745,2026-03-13 01:44:00,7.50186,10.916908,4.7,5.22
T02,GL-9745,2026-03-13 01:45:00,7.501153,10.916527,7.7,5.31
T02,GL-9745,2026-03-13 01:46:00,7.500366,10.916274,4.4,5.04
T02,GL-9745,2026-03-13 01:47:00,7.499653,10.915868,11.2,3.02
T02,GL-9745,2026-03-13 01:48:00,7.498984,10.915669,10.6,5.49
T02,GL-9745,2026-03-13 01:49:00,7.498184,10.915317,9.0,4.13
T02,GL-9745,2026-03-13 01:50:00,7.497492,10.915054,9.1,4.81
T02,GL-9745,2026-03-13 01:51:00,7.49679,10.914714,6.3,2.96
T02,GL-9745,2026-03-13 01:52:00,7.496007,10.914331,8.1,4.75
T02,GL-9745,2026-03-13 01:53:00,7.495306,10.914157,10.0,3.92
T02,GL-9745,2026-03-13 01:54:00,7.494641,10.913875,4.9,5.39
T02,GL-9745,2026-03-13 01:55:00,7.493791,10.913565,10.4,4.22
T02,GL-9745,2026-03-13 01:56:00,7.493124,10.913178,4.4,4.82
T02,GL-9745,2026-03-13 01:57:00,7.492367,10.912987,5.3,3.08
T02,GL-9745,2026-03-13 01:58:00,7.491677,10.912609,10.4,4.52
T02,GL-9745,2026-03-13 01:59:00,7.490938,10.912361,8.8,3.06
T02,GL-9745,2026-03-13 02:00:00,7.490197,10.912031,8.8,4.49
T02,GL-9745,2026-03-13 02:01:00,7.489573,10.911768,6.5,3.4
T02,GL-9745,2026-03-13 02:02:00,7.488729,10.911357,11.3,4.65
T02,GL-9745,2026-03-13 02:03:00,7.488059,10.911125,10.7,4.61
T02,GL-9745,2026-03-13 02:04:00,7.487325,10.910784,10.2,4.15
T02,GL-9745,2026-03-13 02:05:00,7.486514,10.910452,4.5,3.52
T02,GL-9745,2026-03-13 02:06:00,7.485809,10.910281,9.3,5.5
T02,GL-9745,2026-03-13 02:07:00,7.485137,10.909882,4.2,5.39
T02,GL-9745,2026-03-13 02:08:00,7.484403,10.909625,11.0,3.36
T02,GL-9745,2026-03-13 02:09:00,7.483833,10.909256,9.7,3.22
T02,GL-9745,2026-03-13 02:10:00,7.482964,10.909108,11.2,3.95
T02,GL-9745,2026-03-13 02:11:00,7.482243,10.908743,10.7,4.8
T02,GL-9745,2026-03-13 02:12:00,7.481527,10.908474,8.1,4.02
T02,GL-9745,2026-03-13 02:13:00,7.48077,10.908073,5.7,3.14
T02,GL-9745,2026-03-13 02:14:00,7.480001,10.90778,11.9,5.13
T02,GL-9745,2026-03-13 02:15:00,7.47924,10.907579,10.0,5.56
T02,GL-9745,2026-03-13 02:16:00,7.478595,10.907225,4.6,4.15
T02,GL-9745,2026-03-13 02:17:00,7.477894,10.906895,4.7,4.65
T02,GL-9745,2026-03-13 02:18:00,7.477143,10.906579,8.4,4.98
T02,GL-9745,2026-03-13 02:19:00,7.476529,10.906158,6.8,5.26
T02,GL-9745,2026-03-13 02:20:00,7.475735,10.906102,8.3,4.45
T02,GL-9745,2026-03-13 02:21:00,7.475106,10.905709,11.9,5.02
T02,GL-9745,2026-03-13 02:22:00,7.474268,10.905318,8.0,4.84
T02,GL-9745,2026-03-13 02:23:00,7.473646,10.904985,,4.99
T02,GL-9745,2026-03-13 02:24:00,7.472722,10.904832,11.6,4.18
T02,GL-9745,2026-03-13 02:25:00,7.472112,10.904443,6.7,4.87
T02,GL-9745,2026-03-13 02:26:00,7.471464,10.904097,9.7,4.08
T02,GL-9745,2026-03-13 02:27:00,7.470658,10.903849,4.0,4.74
T02,GL-9745,2026-03-13 02:28:00,7.469844,10.903628,7.3,3.94
T02,GL-9745,2026-03-13 02:29:00,7.469168,10.9033,7.9,3.57
T02,GL-9745,2026-03-13 02:30:00,7.468418,10.902945,9.4,4.5
T02,GL-9745,2026-03-13 02:31:00,7.467727,10.90266,8.9,3.15
T02,GL-9745,2026-03-13 02:32:00,7.466957,10.902365,10.5,2.9
T02,GL-9745,2026-03-13 02:33:00,7.466367,10.902137,6.8,4.61
T02,GL-9745,2026-03-13 02:34:00,7.465595,10.901791,4.5,3.24
T02,GL-9745,2026-03-13 02:35:00,7.464912,10.901536,6.6,4.63
T02,GL-9745,2026-03-13 02:36:00,7.464039,10.901177,9.5,4.69
T02,GL-9745,2026-03-13 02:37:00,7.463378,10.900875,,3.23
T02,GL-9745,2026-03-13 02:38:00,7.462665,10.900464,8.1,5.2
T02,GL-9745,2026-03-13 02:39:00,7.461913,10.900268,11.2,5.48
T02,GL-9745,2026-03-13 02:40:00,7.461243,10.8999,11.8,4.25
T02,GL-9745,2026-03-13 02:41:00,7.460446,10.899621,11.8,4.26
T02,GL-9745,2026-03-13 02:42:00,7.459701,10.89942,11.1,4.56
T02,GL-9745,2026-03-13 02:43:00,7.459066,10.899064,11.3,3.63
T02,GL-9745,2026-03-13 02:44:00,7.458402,10.898698,10.4,4.48
T02,GL-9745,2026-03-13 02:45:00,7.45755,10.898454,6.0,3.62
T02,GL-9745,2026-03-13 02:46:00,7.456963,10.898333,11.7,4.27
T02,GL-9745,2026-03-13 02:47:00,7.456124,10.897715,8.7,3.79
T02,GL-9745,2026-03-13 02:48:00,7.455282,10.89753,10.0,4.22
T02,GL-9745,2026-03-13 02:49:00,7.454652,10.897264,8.5,5.11
T02,GL-9745,2026-03-13 02:50:00,7.453882,10.897077,5.0,3.23
T02,GL-9745,2026-03-13 02:51:00,7.45319,10.896621,5.0,5.49
T02,GL-9745,2026-03-13 02:52:00,7.452393,10.896386,8.5,5.26
T02,GL-9745,2026-03-13 02:53:00,7.451728,10.896046,6.3,4.75
T02,GL-9745,2026-03-13 02:54:00,7.451108,10.895674,6.2,5.6
T02,GL-9745,2026-03-13 02:55:00,7.45033,10.895481,6.5,2.9
T02,GL-9745,2026-03-13 02:56:00,7.449558,10.895187,4.6,4.75
T02,GL-9745,2026-03-13 02:57:00,7.448877,10.894791,7.4,5.57
T02,GL-9745,2026-03-13 02:58:00,7.448151,10.894566,9.8,5.09
T02,GL-9745,2026-03-13 02:59:00,7.447416,10.894174,6.5,5.23
T02,GL-9745,2026-03-13 03:00:00,7.446787,10.893882,5.4,4.75
T02,GL-9745,2026-03-13 03:01:00,7.445981,10.893568,6.1,3.27
T02,GL-9745,2026-03-13 03:02:00,7.445294,10.893267,4.3,4.32
T02,GL-9745,2026-03-13 03:03:00,7.444604,10.893066,4.3,5.09
T02,GL-9745,2026-03-13 03:04:00,7.443716,10.892728,5.6,3.92
T02,GL-9745,2026-03-13 03:05:00,7.443092,10.892306,9.5,5.21
T02,GL-9745,2026-03-13 03:06:00,7.44231,10.89211,11.7,3.85
T02,GL-9745,2026-03-13 03:07:00,7.44168,10.89185,,3.3
T02,GL-9745,2026-03-13 03:08:00,7.440917,10.891502,7.3,3.76
T02,GL-9745,2026-03-13 03:09:00,7.440121,10.891214,4.0,5.1
T02,GL-9745,2026-03-13 03:10:00,7.439529,10.890896,6.5,3.96
T02,GL-9745,2026-03-13 03:11:00,7.43867,10.890642,5.6,3.68
T02,GL-9745,2026-03-13 03:12:00,7.438045,10.890317,11.9,4.84
T02,GL-9745,2026-03-13 03:13:00,7.437337,10.890081,10.8,3.36
T02,GL-9745,2026-03-13 03:14:00,7.436549,10.889694,9.6,4.47
T02,GL-9745,2026-03-13 03:15:00,7.435916,10.889458,11.1,4.25
T02,GL-9745,2026-03-13 03:16:00,7.435103,10.889012,7.0,3.9
T02,GL-9745,2026-03-13 03:17:00,7.434428,10.888857,7.2,3.45
T02,GL-9745,2026-03-13 03:18:00,7.433565,10.888463,5.2,3.26
T02,GL-9745,2026-03-13 03:19:00,7.432904,10.888187,11.8,3.28
T02,GL-9745,2026-03-13 03:20:00,7.432061,10.887963,4.5,5.57
T02,GL-9745,2026-03-13 03:21:00,7.43138,10.887585,5.5,3.49
T02,GL-9745,2026-03-13 03:22:00,7.430789,10.887216,4.1,4.71
T02,GL-9745,2026-03-13 03:23:00,7.43,10.887001,5.7,3.29
T02,GL-9745,2026-03-13 03:24:00,7.429198,10.886761,8.7,4.92
T02,GL-9745,2026-03-13 03:25:00,7.428527,10.886471,5.4,5.5
T02,GL-9745,2026-03-13 03:26:00,7.427783,10.886054,5.4,3.26
T02,GL-9745,2026-03-13 03:27:00,7.427118,10.885812,5.2,4.54
T02,GL-9745,2026-03-13 03:28:00,7.426301,10.885421,8.5,5.07
T02,GL-9745,2026-03-13 03:29:00,7.425641,10.885188,,3.8
T02,GL-9745,2026-03-13 03:30:00,7.424995,10.884754,11.8,4.38
T02,GL-9745,2026-03-13 03:31:00,7.424342,10.884544,10.9,2.94
T02,GL-9745,2026-03-13 03:32:00,7.423541,10.884349,5.9,4.0
T02,GL-9745,2026-03-13 03:33:00,7.422706,10.883949,6.8,4.89
T02,GL-9745,2026-03-13 03:34:00,7.421992,10.883644,,2.85
T02,GL-9745,2026-03-13 03:35:00,7.421381,10.883303,8.3,3.62
T02,GL-9745,2026-03-13 03:36:00,7.420654,10.883058,4.7,4.14
T02,GL-9745,2026-03-13 03:37:00,7.419861,10.882687,7.7,5.13
T02,GL-9745,2026-03-13 03:38:00,7.419081,10.882508,5.3,3.63
T02,GL-9745,2026-03-13 03:39:00,7.418467,10.882039,8.1,3.15
T02,GL-9745,2026-03-13 03:40:00,7.417644,10.881858,9.3,4.54
T02,GL-9745,2026-03-13 03:41:00,7.417001,10.881611,9.4,3.05
T02,GL-9745,2026-03-13 03:42:00,7.416249,10.881269,6.8,3.83
T02,GL-9745,2026-03-13 03:43:00,7.415431,10.880877,11.7,4.54
T02,GL-9745,2026-03-13 03:44:00,7.414677,10.880577,4.5,4.81
T02,GL-9745,2026-03-13 03:45:00,7.414082,10.880257,5.2,5.2
T02,GL-9745,2026-03-13 03:46:00,7.413352,10.880055,11.9,4.35
T02,GL-9745,2026-03-13 03:47:00,7.412722,10.879706,10.6,5.2
T02,GL-9745,2026-03-13 03:48:00,7.41178,10.879323,11.1,5.34
T02,GL-9745,2026-03-13 03:49:00,7.411185,10.879046,6.7,3.39
T02,GL-9745,2026-03-13 03:50:00,7.410356,10.878935,5.4,3.93
T02,GL-9745,2026-03-13 03:51:00,7.409601,10.87858,5.8,3.34
T02,GL-9745,2026-03-13 03:52:00,7.408973,10.878188,12.0,4.71
T02,GL-9745,2026-03-13 03:53:00,7.408197,10.877939,7.3,5.51
T02,GL-9745,2026-03-13 03:54:00,7.40742,10.877582,5.9,5.2
T02,GL-9745,2026-03-13 03:55:00,7.406898,10.877349,7.8,4.75
T02,GL-9745,2026-03-13 03:56:00,7.406025,10.876954,11.5,3.58
T02,GL-9745,2026-03-13 03:57:00,7.405308,10.876635,10.9,3.05
T02,GL-9745,2026-03-13 03:58:00,7.40472,10.87647,5.3,3.64
T02,GL-9745,2026-03-13 03:59:00,7.403777,10.875991,5.6,4.73
T02,GL-9745,2026-03-13 04:00:00,7.403028,10.875749,7.5,4.95
T02,GL-9745,2026-03-13 04:01:00,7.402423,10.8755,6.8,4.54
T02,GL-9745,2026-03-13 04:02:00,7.401738,10.87521,8.6,3.28
T02,GL-9745,2026-03-13 04:03:00,7.400946,10.874818,5.6,3.09
T02,GL-9745,2026-03-13 04:04:00,7.40027,10.874536,5.8,5.36
T02,GL-9745,2026-03-13 04:05:00,7.399547,10.874311,,5.42
T02,GL-9745,2026-03-13 04:06:00,7.398892,10.874022,8.4,4.25
T02,GL-9745,2026-03-13 04:07:00,7.398115,10.873705,8.5,5.24
T02,GL-9745,2026-03-13 04:08:00,7.397315,10.873412,11.1,3.15
T02,GL-9745,2026-03-13 04:09:00,7.396575,10.873084,8.7,3.25
T02,GL-9745,2026-03-13 04:10:00,7.395913,10.872793,9.0,4.25
T02,GL-9745,2026-03-13 04:11:00,7.395212,10.872426,4.2,4.06
T02,GL-9745,2026-03-13 04:12:00,7.394466,10.872002,7.8,5.58
T02,GL-9745,2026-03-13 04:13:00,7.393758,10.871818,5.0,3.35
T02,GL-9745,2026-03-13 04:14:00,7.392952,10.871578,11.9,5.24
T02,GL-9745,2026-03-13 04:15:00,7.392201,10.87125,11.7,4.46
T02,GL-9745,2026-03-13 04:16:00,7.391518,10.870904,11.3,4.01
T02,GL-9745,2026-03-13 04:17:00,7.390935,10.870764,7.5,4.46
T02,GL-9745,2026-03-13 04:18:00,7.3901,10.870382,7.1,4.63
T02,GL-9745,2026-03-13 04:19:00,7.389428,10.87008,7.2,5.31
T02,GL-9745,2026-03-13 04:20:00,7.388604,10.869761,6.5,4.63
T02,GL-9745,2026-03-13 04:21:00,7.387975,10.869544,11.0,5.54
T02,GL-9745,2026-03-13 04:22:00,7.387229,10.869128,10.7,4.93
T02,GL-9745,2026-03-13 04:23:00,7.386439,10.868974,8.2,5.05
T02,GL-9745,2026-03-13 04:24:00,7.385649,10.868465,9.1,3.36
