team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-21 09:20:00,7.209164,11.130924,53.8,4.19
T01,GL-1005,2026-03-21 09:21:00,7.2089,11.130908,39.1,5.5
T01,GL-1005,2026-03-21 09:22:00,7.20837,11.130934,25.8,3.29
T01,GL-1005,2026-03-21 09:23:00,7.207244,11.130276,33.1,5.24
T01,GL-1005,2026-03-21 09:24:00,7.206937,11.13085,55.7,4.58
T01,GL-1005,2026-03-21 09:25:00,7.206799,11.130601,49.6,2.88
T01,GL-1005,2026-03-21 09:26:00,7.206161,11.130699,37.9,3.05
T01,GL-1005,2026-03-21 09:27:00,7.205259,11.130152,48.3,4.58
T01,GL-1005,2026-03-21 09:28:00,6.884839,11.13059,23.1,381.41
T01,GL-1005,2026-03-21 09:29:00,7.204176,11.131025,24.6,4.33
T01,GL-1005,2026-03-21 09:30:00,7.203823,11.130722,38.8,5.53
T01,GL-1005,2026-03-21 09:31:00,7.203601,11.130175,49.5,4.25
T01,GL-1005,2026-03-21 09:32:00,7.202976,11.130338,46.8,3.19
T01,GL-1005,2026-03-21 09:33:00,7.202435,11.130062,53.1,3.6
T01,GL-1005,2026-03-21 09:34:00,7.2018,11.130242,54.4,5.13
T01,GL-1005,2026-03-21 09:35:00,7.20133,11.130386,29.4,2.81
T01,GL-1005,2026-03-21 09:36:00,7.200594,11.130053,32.3,4.65
T01,GL-1005,2026-03-21 09:37:00,7.200279,11.130349,45.3,3.36
T01,GL-1005,2026-03-21 09:38:00,7.200049,11.130775,,4.66
T01,GL-1005,2026-03-21 09:39:00,7.19956,11.129915,53.9,3.86
T01,GL-1005,2026-03-21 09:40:00,7.198912,11.130269,40.2,4.71
T01,GL-1005,2026-03-21 09:41:00,7.197826,11.130456,,3.56
T01,GL-1005,2026-03-21 09:42:00,7.197352,11.130364,55.0,3.83
T01,GL-1005,2026-03-21 09:43:00,7.197353,11.130021,37.0,4.83
T01,GL-1005,2026-03-21 09:44:00,7.196016,11.129549,33.8,2.87
T01,GL-1005,2026-03-21 09:45:00,7.196112,11.130035,26.5,4.09
T01,GL-1005,2026-03-21 09:46:00,7.195039,11.129718,48.6,4.45
T01,GL-1005,2026-03-21 09:47:00,7.194482,11.130044,16.7,3.86
T01,GL-1005,2026-03-21 09:48:00,7.194343,11.130178,21.8,2.87
T01,GL-1005,2026-03-21 09:49:00,7.193858,11.129813,43.8,2.95
T01,GL-1005,2026-03-21 09:50:00,7.193009,11.129883,22.5,4.94
T01,GL-1005,2026-03-21 09:51:00,7.19279,11.129424,49.9,3.79
T01,GL-1005,2026-03-21 09:52:00,7.192038,11.12923,47.2,5.35
T01,GL-1005,2026-03-21 09:53:00,7.191463,11.129617,17.7,3.38
T01,GL-1005,2026-03-21 09:54:00,7.190963,11.129394,35.5,5.13
T01,GL-1005,2026-03-21 09:55:00,7.190484,11.129597,27.2,5.21
T01,GL-1005,2026-03-21 09:56:00,7.190218,11.129364,36.7,3.33
T01,GL-1005,2026-03-21 09:57:00,7.189348,11.129577,15.4,4.98
T01,GL-1005,2026-03-21 09:58:00,7.188533,11.129405,54.0,5.04
T01,GL-1005,2026-03-21 09:59:00,7.188038,11.129345,55.1,3.84
T01,GL-1005,2026-03-21 10:00:00,7.187833,11.129267,52.8,3.84
T01,GL-1005,2026-03-21 10:01:00,7.187052,11.128862,16.6,4.6
T01,GL-1005,2026-03-21 10:02:00,7.186919,11.12843,53.3,5.36
T01,GL-1005,2026-03-21 10:03:00,7.186231,11.128935,38.9,3.19
T01,GL-1005,2026-03-21 10:04:00,7.185685,11.128827,45.1,2.95
T01,GL-1005,2026-03-21 10:05:00,7.184781,11.129175,,3.94
T01,GL-1005,2026-03-21 10:06:00,7.184327,11.128898,34.7,4.58
T01,GL-1005,2026-03-21 10:07:00,7.183977,11.129226,24.4,3.35
T01,GL-1005,2026-03-21 10:08:00,7.183634,11.128924,26.0,2.85
T01,GL-1005,2026-03-21 10:09:00,7.182992,11.128769,54.5,3.46
T01,GL-1005,2026-03-21 10:10:00,7.182335,11.128669,15.9,5.51
T01,GL-1005,2026-03-21 10:11:00,7.182042,11.128737,53.6,4.03
T01,GL-1005,2026-03-21 10:12:00,7.181037,11.128576,41.9,3.49
T01,GL-1005,2026-03-21 10:13:00,7.180736,11.128773,18.1,4.29
T01,GL-1005,2026-03-21 10:14:00,7.180114,11.128763,35.0,4.67
T01,GL-1005,2026-03-21 10:15:00,7.179283,11.128221,40.0,5.02
T01,GL-1005,2026-03-21 10:16:00,7.179106,11.128298,55.7,4.89
T01,GL-1005,2026-03-21 10:17:00,7.178401,11.128523,55.5,3.68
T01,GL-1005,2026-03-21 10:18:00,7.178083,11.128227,50.3,5.08
T01,GL-1005,2026-03-21 10:19:00,7.177491,11.12843,16.9,3.46
T01,GL-1005,2026-03-21 10:20:00,7.177049,11.127753,25.1,5.05
T01,GL-1005,2026-03-21 10:21:00,7.176242,11.128332,57.9,3.44
T01,GL-1005,2026-03-21 10:22:00,7.175956,11.127809,54.0,5.5
T01,GL-1005,2026-03-21 10:23:00,7.175523,11.12823,39.7,4.07
T01,GL-1005,2026-03-21 10:24:00,7.174577,11.128308,38.8,4.54
T01,GL-1005,2026-03-21 10:25:00,7.174225,11.128048,15.8,3.21
T01,GL-1005,2026-03-21 10:26:00,7.173592,11.127742,,3.61
T01,GL-1005,2026-03-21 10:27:00,7.172914,11.128023,50.3,4.93
T01,GL-1005,2026-03-21 10:28:00,7.172885,11.127911,53.6,4.7
T01,GL-1005,2026-03-21 10:29:00,7.172177,11.1278,57.0,3.81
T01,GL-1005,2026-03-21 10:30:00,7.171371,11.127507,22.1,4.0
T01,GL-1005,2026-03-21 10:31:00,7.171569,11.127435,32.8,5.14
T01,GL-1005,2026-03-21 10:32:00,7.170353,11.127735,34.6,4.52
T01,GL-1005,2026-03-21 10:33:00,7.169649,11.12749,16.9,3.54
T01,GL-1005,2026-03-21 10:34:00,7.169383,11.12756,27.7,4.55
T01,GL-1005,2026-03-21 10:35:00,7.168826,11.127732,33.7,4.62
T01,GL-1005,2026-03-21 10:36:00,7.168508,11.127464,54.0,5.39
T01,GL-1005,2026-03-21 10:37:00,7.167462,11.127256,35.6,5.51
T01,GL-1005,2026-03-21 10:38:00,7.167267,11.12727,38.6,5.51
T01,GL-1005,2026-03-21 10:39:00,7.167064,11.126952,33.6,5.34
T01,GL-1005,2026-03-21 10:40:00,7.166676,11.127384,19.2,3.18
T01,GL-1005,2026-03-21 10:41:00,7.165674,11.12725,40.7,5.24
T01,GL-1005,2026-03-21 10:42:00,7.165025,11.126971,44.0,4.81
T01,GL-1005,2026-03-21 10:43:00,7.164238,11.126776,28.5,3.13
T01,GL-1005,2026-03-21 10:44:00,7.163817,11.127536,18.0,4.69
T01,GL-1005,2026-03-21 10:45:00,7.16359,11.126867,43.8,4.38
T01,GL-1005,2026-03-21 10:46:00,7.162938,11.127202,19.4,4.63
T01,GL-1005,2026-03-21 10:47:00,7.162277,11.126714,25.2,4.8
T01,GL-1005,2026-03-21 10:48:00,7.161685,11.126801,18.4,3.57
T01,GL-1005,2026-03-21 10:49:00,7.161339,11.126983,19.7,5.16
T01,GL-1005,2026-03-21 10:50:00,7.161439,11.126774,37.0,3.24
T01,GL-1005,2026-03-21 10:51:00,7.160003,11.127104,23.3,5.53
T01,GL-1005,2026-03-21 10:52:00,7.159959,11.126332,32.6,3.07
T01,GL-1005,2026-03-21 10:53:00,7.159262,11.12679,43.2,3.32
T01,GL-1005,2026-03-21 10:54:00,7.158988,11.126768,39.7,3.24
T01,GL-1005,2026-03-21 10:55:00,7.158153,11.126633,46.1,2.83
T01,GL-1005,2026-03-21 10:56:00,7.157347,11.126047,43.7,4.06
T01,GL-1005,2026-03-21 10:57:00,7.156928,11.126316,14.7,4.19
T01,GL-1005,2026-03-21 10:58:00,7.156433,11.126524,27.3,3.69
T01,GL-1005,2026-03-21 10:59:00,7.155781,11.125932,57.9,5.42
T01,GL-1005,2026-03-21 11:00:00,7.155447,11.126549,40.4,4.36
T01,GL-1005,2026-03-21 11:01:00,7.155034,11.12599,22.8,4.8
T01,GL-1005,2026-03-21 11:02:00,7.154564,11.126028,30.1,3.84
T01,GL-1005,2026-03-21 11:03:00,7.154066,11.125925,36.0,3.8
T01,GL-1005,2026-03-21 11:04:00,7.153392,11.126204,24.9,4.3
T01,GL-1005,2026-03-21 11:05:00,7.15261,11.126075,36.7,4.83
T01,GL-1005,2026-03-21 11:06:00,7.152274,11.126363,55.1,3.88
T01,GL-1005,2026-03-21 11:07:00,7.151352,11.125772,37.4,3.52
T01,GL-1005,2026-03-21 11:08:00,7.150747,11.126136,34.7,3.26
T01,GL-1005,2026-03-21 11:09:00,7.150636,11.12558,24.8,4.19
T01,GL-1005,2026-03-21 11:10:00,7.149943,11.125897,22.6,4.03
T01,GL-1005,2026-03-21 11:11:00,7.149526,11.125513,15.4,3.9
T01,GL-1005,2026-03-21 11:12:00,7.148341,11.125877,41.8,2.81
T01,GL-1005,2026-03-21 11:13:00,7.148369,11.125931,25.7,3.36
T01,GL-1005,2026-03-21 11:14:00,7.147577,11.125496,19.2,3.44
T01,GL-1005,2026-03-21 11:15:00,7.147454,11.125624,26.5,5.59
T01,GL-1005,2026-03-21 11:16:00,7.146893,11.125515,52.9,4.78
T01,GL-1005,2026-03-21 11:17:00,7.145841,11.12522,33.1,4.5
T01,GL-1005,2026-03-21 11:18:00,7.145592,11.12542,23.0,3.71
T01,GL-1005,2026-03-21 11:19:00,7.145011,11.125681,43.8,5.41
T01,GL-1005,2026-03-21 11:20:00,7.144485,11.125312,37.4,3.6
T01,GL-1005,2026-03-21 11:21:00,7.143944,11.125439,18.6,2.81
T01,GL-1005,2026-03-21 11:22:00,7.143386,11.125127,21.9,3.25
T01,GL-1005,2026-03-21 11:23:00,7.142758,11.125711,31.1,3.93
T01,GL-1005,2026-03-21 11:24:00,7.142581,11.124865,50.9,5.22
T01,GL-1005,2026-03-21 11:25:00,7.141743,11.124906,16.6,3.39
T01,GL-1005,2026-03-21 11:26:00,7.14127,11.125035,21.4,3.17
T01,GL-1005,2026-03-21 11:27:00,7.141186,11.124976,38.3,4.29
T01,GL-1005,2026-03-21 11:28:00,7.140268,11.124813,21.6,5.39
T01,GL-1005,2026-03-21 11:29:00,7.139927,11.125226,51.6,4.27
T01,GL-1005,2026-03-21 11:30:00,7.138897,11.125034,40.9,2.95
T01,GL-1005,2026-03-21 11:31:00,7.138273,11.125355,16.9,4.87
T01,GL-1005,2026-03-21 11:32:00,7.138307,11.124852,46.6,4.45
T01,GL-1005,2026-03-21 11:33:00,7.137441,11.124819,36.7,5.32
T01,GL-1005,2026-03-21 11:34:00,7.136951,11.124845,39.3,4.15
T01,GL-1005,2026-03-21 11:35:00,7.136598,11.124931,39.6,4.06
T01,GL-1005,2026-03-21 11:36:00,7.13591,11.12483,44.3,4.43
T01,GL-1005,2026-03-21 11:37:00,7.135936,11.124644,56.2,2.92
T01,GL-1005,2026-03-21 11:38:00,7.13523,11.124511,20.3,5.09
T01,GL-1005,2026-03-21 11:39:00,7.134191,11.124855,45.7,3.18
T01,GL-1005,2026-03-21 11:40:00,7.133275,11.124468,40.9,3.52
T01,GL-1005,2026-03-21 11:41:00,7.13362,11.124671,32.9,2.85
T01,GL-1005,2026-03-21 11:42:00,7.13256,11.124442,28.9,5.18
T01,GL-1005,2026-03-21 11:43:00,7.131783,11.124717,22.5,3.92
T01,GL-1005,2026-03-21 11:44:00,7.131502,11.124424,49.1,5.12
T01,GL-1005,2026-03-21 11:45:00,7.131501,11.124153,54.4,4.32
T01,GL-1005,2026-03-21 11:46:00,7.130211,11.124238,21.4,5.42
T01,GL-1005,2026-03-21 11:47:00,7.129692,11.123976,46.3,3.62
T01,GL-1005,2026-03-21 11:48:00,7.129296,11.124205,57.1,3.52
T01,GL-1005,2026-03-21 11:49:00,7.128684,11.124193,36.9,3.34
T01,GL-1005,2026-03-21 11:50:00,7.12811,11.123965,54.2,5.5
T01,GL-1005,2026-03-21 11:51:00,7.127657,11.12412,57.7,4.67
T01,GL-1005,2026-03-21 11:52:00,7.12725,11.123642,24.7,3.9
T01,GL-1005,2026-03-21 11:53:00,7.126134,11.124133,23.9,4.92
T01,GL-1005,2026-03-21 11:54:00,7.126231,11.124019,49.5,4.51
T01,GL-1005,2026-03-21 11:55:00,7.125727,11.123972,42.5,4.81
T01,GL-1005,2026-03-21 11:56:00,7.12515,11.123805,45.2,5.05
T01,GL-1005,2026-03-21 11:57:00,7.12438,11.12371,34.7,4.59
T01,GL-1005,2026-03-21 11:58:00,7.123793,11.123963,25.9,3.65
T01,GL-1005,2026-03-21 11:59:00,7.12334,11.123575,26.8,3.28
T01,GL-1005,2026-03-21 12:00:00,7.122784,11.123482,25.8,3.81
T01,GL-1005,2026-03-21 12:01:00,7.122454,11.123348,39.9,4.77
T01,GL-1005,2026-03-21 12:02:00,7.121676,11.123464,46.7,5.0
T01,GL-1005,2026-03-21 12:03:00,7.120901,11.123378,44.3,4.73
T01,GL-1005,2026-03-21 12:04:00,7.120664,11.123195,50.4,5.58
T01,GL-1005,2026-03-21 12:05:00,6.988446,11.12321,48.5,180.52
T01,GL-1005,2026-03-21 12:06:00,7.120106,11.123202,35.8,5.09
T01,GL-1005,2026-03-21 12:07:00,7.119116,11.12319,,3.52
T01,GL-1005,2026-03-21 12:08:00,7.199845,11.123021,43.8,301.19
T01,GL-1005,2026-03-21 12:09:00,7.117768,11.123249,46.3,3.62
T01,GL-1005,2026-03-21 12:10:00,7.117589,11.122862,26.9,4.4
T01,GL-1005,2026-03-21 12:11:00,7.116957,11.123248,41.1,3.0
T01,GL-1005,2026-03-21 12:12:00,7.11638,11.12331,33.3,4.82
T01,GL-1005,2026-03-21 12:13:00,7.115866,11.123231,55.2,4.01
T01,GL-1005,2026-03-21 12:14:00,7.115135,11.123166,55.8,3.78
T01,GL-1005,2026-03-21 12:15:00,7.114885,11.12336,16.7,2.91
T01,GL-1005,2026-03-21 12:16:00,7.113881,11.123502,57.4,3.17
T01,GL-1005,2026-03-21 12:17:00,7.114049,11.122519,14.3,4.78
T01,GL-1005,2026-03-21 12:18:00,7.11311,11.122801,38.7,5.02
T01,GL-1005,2026-03-21 12:19:00,7.112462,11.122311,51.8,2.8
T01,GL-1005,2026-03-21 12:20:00,7.111928,11.12259,45.4,3.17
T01,GL-1005,2026-03-21 12:21:00,7.111635,11.122927,30.4,4.45
T01,GL-1005,2026-03-21 12:22:00,7.111061,11.122959,21.4,3.41
T01,GL-1005,2026-03-21 12:23:00,7.110488,11.122471,32.2,2.94
T01,GL-1005,2026-03-21 12:24:00,7.11005,11.122741,18.2,3.55
T01,GL-1005,2026-03-21 12:25:00,7.109524,11.122067,34.8,5.06
T01,GL-1005,2026-03-21 12:26:00,7.108967,11.122826,48.3,5.34
T01,GL-1005,2026-03-21 12:27:00,7.108181,11.122423,17.1,4.54
T01,GL-1005,2026-03-21 12:28:00,7.107799,11.122318,51.0,3.69
T01,GL-1005,2026-03-21 12:29:00,7.107437,11.122168,42.5,3.65
T01,GL-1005,2026-03-21 12:30:00,7.106812,11.12236,49.2,3.87
T01,GL-1005,2026-03-21 12:31:00,7.105795,11.122358,44.0,3.03
T01,GL-1005,2026-03-21 12:32:00,7.105683,11.122203,,4.23
T01,GL-1005,2026-03-21 12:33:00,7.105167,11.122055,29.8,3.27
T01,GL-1005,2026-03-21 12:34:00,7.104543,11.122595,54.3,3.44
T01,GL-1005,2026-03-21 12:35:00,7.104372,11.122324,57.5,3.56
T01,GL-1005,2026-03-21 12:36:00,7.10367,11.12192,57.1,5.03
T01,GL-1005,2026-03-21 12:37:00,7.10306,11.121498,18.4,3.04
T01,GL-1005,2026-03-21 12:38:00,7.102713,11.121814,18.5,3.04
T01,GL-1005,2026-03-21 12:39:00,7.102017,11.12179,35.2,5.34
T01,GL-1005,2026-03-21 12:40:00,7.101397,11.121778,29.4,4.09
T01,GL-1005,2026-03-21 12:41:00,7.100487,11.121671,54.5,5.56
T01,GL-1005,2026-03-21 12:42:00,7.100258,11.121477,34.4,3.14
T01,GL-1005,2026-03-21 12:43:00,7.099563,11.121908,41.4,3.64
T01,GL-1005,2026-03-21 12:44:00,7.099224,11.122113,42.5,4.34
T01,GL-1005,2026-03-21 12:45:00,7.098875,11.121316,23.9,5.15
T01,GL-1005,2026-03-21 12:46:00,7.09831,11.121678,42.2,4.37
T01,GL-1005,2026-03-21 12:47:00,7.097211,11.121491,55.2,5.38
T01,GL-1005,2026-03-21 12:48:00,7.096977,11.12101,27.6,3.94
T01,GL-1005,2026-03-21 12:49:00,7.096071,11.121543,14.2,3.79
T01,GL-1005,2026-03-21 12:50:00,7.095774,11.121454,15.8,3.62
T01,GL-1005,2026-03-21 12:51:00,7.094989,11.121256,43.1,4.97
T01,GL-1005,2026-03-21 12:52:00,7.094922,11.121247,49.7,3.32
T01,GL-1005,2026-03-21 12:53:00,7.094221,11.121714,30.1,5.12
T01,GL-1005,2026-03-21 12:54:00,7.093734,11.121062,18.2,4.21
T01,GL-1005,2026-03-21 12:55:00,7.09305,11.120878,34.9,4.94
T01,GL-1005,2026-03-21 12:56:00,7.092505,11.120703,17.4,4.16
T01,GL-1005,2026-03-21 12:57:00,7.091726,11.121195,38.2,5.12
T01,GL-1005,2026-03-21 12:58:00,7.091511,11.121076,41.0,4.17
T01,GL-1005,2026-03-21 12:59:00,7.09093,11.12068,15.9,3.68
T01,GL-1005,2026-03-21 13:00:00,7.090462,11.120651,40.1,4.23
T01,GL-1005,2026-03-21 13:01:00,7.090271,11.120844,19.6,3.65
T01,GL-1005,2026-03-21 13:02:00,7.089345,11.121005,25.1,3.88
T01,GL-1005,2026-03-21 13:03:00,7.088781,11.120855,54.0,3.13
T01,GL-1005,2026-03-21 13:04:00,7.088017,11.120753,36.0,3.25
T01,GL-1005,2026-03-21 13:05:00,7.088101,11.120641,23.3,4.15
T01,GL-1005,2026-03-21 13:06:00,7.087188,11.120522,49.8,4.84
T01,GL-1005,2026-03-21 13:07:00,7.087008,11.120707,26.0,5.26
T01,GL-1005,2026-03-21 13:08:00,7.086182,11.120204,16.4,4.2
T01,GL-1005,2026-03-21 13:09:00,7.085687,11.120391,38.4,4.11
T01,GL-1005,2026-03-21 13:10:00,7.085305,11.120457,44.1,4.41
T01,GL-1005,2026-03-21 13:11:00,7.084565,11.120484,31.5,3.4
T01,GL-1005,2026-03-21 13:12:00,7.083872,11.120417,55.8,4.01
T01,GL-1005,2026-03-21 13:13:00,7.083515,11.120263,33.1,4.53
T01,GL-1005,2026-03-21 13:14:00,7.082885,11.120277,42.1,4.83
T01,GL-1005,2026-03-21 13:15:00,7.082531,11.120466,19.2,4.4
T01,GL-1005,2026-03-21 13:16:00,7.081657,11.120138,22.1,5.36
T01,GL-1005,2026-03-21 13:17:00,7.08114,11.120205,27.3,4.29
T01,GL-1005,2026-03-21 13:18:00,7.080786,11.119817,25.5,3.95
T01,GL-1005,2026-03-21 13:19:00,7.080267,11.120002,14.4,2.84
T01,GL-1005,2026-03-21 13:20:00,7.079614,11.120118,42.6,4.64
T01,GL-1005,2026-03-21 13:21:00,7.078927,11.119482,32.0,5.19
T01,GL-1005,2026-03-21 13:22:00,7.078777,11.119845,19.0,4.42
T01,GL-1005,2026-03-21 13:23:00,7.078352,11.119769,38.4,4.27
T01,GL-1005,2026-03-21 13:24:00,7.077919,11.119968,20.4,3.99
T01,GL-1005,2026-03-21 13:25:00,7.077495,11.119323,34.7,5.4
T01,GL-1005,2026-03-21 13:26:00,7.076524,11.119913,46.6,5.24
T01,GL-1005,2026-03-21 13:27:00,7.075883,11.119553,27.0,4.67
T01,GL-1005,2026-03-21 13:28:00,7.075319,11.119758,53.8,5.05
T01,GL-1005,2026-03-21 13:29:00,7.074593,11.119441,35.3,5.46
T01,GL-1005,2026-03-21 13:30:00,7.073835,11.119504,55.9,4.89
T01,GL-1005,2026-03-21 13:31:00,7.0739,11.119502,20.5,3.43
T01,GL-1005,2026-03-21 13:32:00,7.07373,11.119224,33.6,5.21
T01,GL-1005,2026-03-21 13:33:00,7.072651,11.119701,48.1,3.54
T01,GL-1005,2026-03-21 13:34:00,7.072388,11.119068,41.9,4.4
T01,GL-1005,2026-03-21 13:35:00,7.071671,11.11912,39.6,4.38
T01,GL-1005,2026-03-21 13:36:00,7.071176,11.119231,43.8,3.81
T01,GL-1005,2026-03-21 13:37:00,7.070533,11.118905,15.7,4.1
T01,GL-1005,2026-03-21 13:38:00,7.069925,11.119318,26.4,4.38
T01,GL-1005,2026-03-21 13:39:00,7.069631,11.11868,14.4,3.02
T01,GL-1005,2026-03-21 13:40:00,7.068902,11.119132,39.1,4.08
T01,GL-1005,2026-03-21 13:41:00,7.068366,11.118854,29.5,4.37
T01,GL-1005,2026-03-21 13:42:00,7.068235,11.118861,32.2,4.59
T01,GL-1005,2026-03-21 13:43:00,7.067521,11.118934,41.4,5.02
T01,GL-1005,2026-03-21 13:44:00,7.067061,11.119004,48.3,5.18
T01,GL-1005,2026-03-21 13:45:00,7.066444,11.119232,41.8,2.97
T01,GL-1005,2026-03-21 13:46:00,7.065283,11.118774,55.6,5.43
T01,GL-1005,2026-03-21 13:47:00,7.064949,11.118595,30.6,3.86
T01,GL-1005,2026-03-21 13:48:00,7.064546,11.118479,57.9,5.04
T01,GL-1005,2026-03-21 13:49:00,7.064162,11.118423,33.3,4.38
T01,GL-1005,2026-03-21 13:50:00,7.063542,11.118781,20.5,5.41
T01,GL-1005,2026-03-21 13:51:00,7.063014,11.118157,45.8,3.9
T01,GL-1005,2026-03-21 13:52:00,7.062451,11.118198,,4.82
T01,GL-1005,2026-03-21 13:53:00,7.061969,11.118339,37.4,5.2
T01,GL-1005,2026-03-21 13:54:00,7.061198,11.118697,16.8,3.57
T01,GL-1005,2026-03-21 13:55:00,7.060781,11.118395,33.0,5.59
T01,GL-1005,2026-03-21 13:56:00,7.060723,11.117968,29.2,4.33
T01,GL-1005,2026-03-21 13:57:00,7.059687,11.117953,33.7,3.73
T01,GL-1005,2026-03-21 13:58:00,7.058991,11.118219,15.4,3.02
T01,GL-1005,2026-03-21 13:59:00,7.058584,11.118314,19.5,5.18
T01,GL-1005,2026-03-21 14:00:00,7.058058,11.11779,53.8,4.73
T01,GL-1005,2026-03-21 14:01:00,7.057348,11.118096,29.1,4.25
T01,GL-1005,2026-03-21 14:02:00,7.057225,11.118525,43.3,2.82
T01,GL-1005,2026-03-21 14:03:00,7.056253,11.11816,45.7,4.53
T01,GL-1005,2026-03-21 14:04:00,7.056186,11.117757,44.3,4.47
T01,GL-1005,2026-03-21 14:05:00,7.055339,11.117762,21.0,4.35
T01,GL-1005,2026-03-21 14:06:00,7.054878,11.11775,32.2,2.91
T01,GL-1005,2026-03-21 14:07:00,7.054173,11.117722,51.5,3.68
T01,GL-1005,2026-03-21 14:08:00,7.054162,11.117793,29.7,4.98
T01,GL-1005,2026-03-21 14:09:00,7.053187,11.117533,36.3,4.0
T01,GL-1005,2026-03-21 14:10:00,7.052782,11.117926,22.4,4.33
T01,GL-1005,2026-03-21 14:11:00,7.051876,11.117213,44.9,4.54
T01,GL-1005,2026-03-21 14:12:00,7.051468,11.117755,40.2,4.65
T01,GL-1005,2026-03-21 14:13:00,7.051095,11.117359,56.6,4.76
T01,GL-1005,2026-03-21 14:14:00,7.050445,11.117247,38.8,3.75
T01,GL-1005,2026-03-21 14:15:00,7.050369,11.117438,48.7,3.15
T01,GL-1005,2026-03-21 14:16:00,7.049029,11.117523,17.3,4.2
T01,GL-1005,2026-03-21 14:17:00,7.048809,11.117573,54.2,5.21
T01,GL-1005,2026-03-21 14:18:00,7.048388,11.11704,22.6,4.21
T01,GL-1005,2026-03-21 14:19:00,7.047889,11.117191,45.7,4.39
T01,GL-1005,2026-03-21 14:20:00,7.047209,11.116919,18.4,5.45
T01,GL-1005,2026-03-21 14:21:00,7.046686,11.116935,39.2,3.87
T01,GL-1005,2026-03-21 14:22:00,7.046218,11.117182,35.6,2.82
T01,GL-1005,2026-03-21 14:23:00,7.046004,11.116778,47.8,5.17
T01,GL-1005,2026-03-21 14:24:00,7.044922,11.116791,32.6,3.37
T01,GL-1005,2026-03-21 14:25:00,7.044603,11.117194,16.1,4.11
T01,GL-1005,2026-03-21 14:26:00,7.043859,11.116677,46.3,2.98
T01,GL-1005,2026-03-21 14:27:00,7.043135,11.117123,36.2,4.03
T01,GL-1005,2026-03-21 14:28:00,7.042828,11.117078,32.4,3.03
T01,GL-1005,2026-03-21 14:29:00,7.042908,11.116544,25.7,4.51
T01,GL-1005,2026-03-21 14:30:00,7.041744,11.116761,18.6,3.9
T01,GL-1005,2026-03-21 14:31:00,7.041541,11.116589,15.1,3.76
T01,GL-1005,2026-03-21 14:32:00,7.040792,11.116096,44.7,3.69
T01,GL-1005,2026-03-21 14:33:00,7.040103,11.116676,18.0,5.05
T01,GL-1005,2026-03-21 14:34:00,7.040006,11.116532,17.3,5.35
T01,GL-1005,2026-03-21 14:35:00,7.039332,11.116542,35.0,3.23
T01,GL-1005,2026-03-21 14:36:00,7.038379,11.116725,39.4,3.84
T01,GL-1005,2026-03-21 14:37:00,7.038262,11.116566,,4.03
T01,GL-1005,2026-03-21 14:38:00,7.037298,11.116409,19.3,4.7
T01,GL-1005,2026-03-21 14:39:00,7.037092,11.116386,36.2,4.14
T01,GL-1005,2026-03-21 14:40:00,7.036611,11.116345,47.5,4.64
T01,GL-1005,2026-03-21 14:41:00,7.03649,11.115943,44.6,3.3
T01,GL-1005,2026-03-21 14:42:00,7.035889,11.116049,21.0,3.19
T01,GL-1005,2026-03-21 14:43:00,7.034817,11.116285,37.1,5.18
T01,GL-1005,2026-03-21 14:44:00,7.034281,11.116015,45.2,3.77
T01,GL-1005,2026-03-21 14:45:00,7.033803,11.115908,15.3,4.94
T01,GL-1005,2026-03-21 14:46:00,7.032841,11.115613,57.6,2.86
T01,GL-1005,2026-03-21 14:47:00,7.0331,11.115804,34.9,4.63
T01,GL-1005,2026-03-21 14:48:00,7.03195,11.115761,28.3,5.28
T01,GL-1005,2026-03-21 14:49:00,7.032477,11.115701,29.9,0.65
T01,GL-1005,2026-03-21 14:50:00,7.03229,11.115719,45.6,0.56
T01,GL-1005,2026-03-21 14:51:00,7.032312,11.115953,51.9,0.8
T01,GL-1005,2026-03-21 14:52:00,7.032804,11.116175,35.8,0.52
T01,GL-1005,2026-03-21 14:53:00,7.032434,11.11556,47.2,0.22
T01,GL-1005,2026-03-21 14:54:00,7.032689,11.115709,31.9,0.49
T01,GL-1005,2026-03-21 14:55:00,7.032149,11.116686,35.6,0.65
T01,GL-1005,2026-03-21 14:56:00,7.032156,11.1159,22.4,0.89
T01,GL-1005,2026-03-21 14:57:00,7.032065,11.116143,53.6,0.71
T01,GL-1005,2026-03-21 14:58:00,7.032282,11.116093,45.4,0.35
T01,GL-1005,2026-03-21 14:59:00,7.032054,11.115939,34.3,0.14
T01,GL-1005,2026-03-21 15:00:00,7.032313,11.115934,51.1,0.86
T01,GL-1005,2026-03-21 15:01:00,7.032157,11.116245,42.6,0.48
T01,GL-1005,2026-03-21 15:02:00,7.032541,11.115751,20.3,0.26
T01,GL-1005,2026-03-21 15:03:00,7.032578,11.115625,16.8,0.59
T01,GL-1005,2026-03-21 15:04:00,7.032374,11.116275,21.6,0.35
T01,GL-1005,2026-03-21 15:05:00,7.031895,11.116009,32.2,0.01
T01,GL-1005,2026-03-21 15:06:00,7.032371,11.11598,34.6,0.06
T01,GL-1005,2026-03-21 15:07:00,7.03262,11.115764,24.3,0.38
T01,GL-1005,2026-03-21 15:08:00,7.032529,11.115302,23.8,0.13
