team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-12 22:36:00,7.955293,10.746209,7.2,2.93
T04,GL-4396,2026-03-12 22:37:00,7.9549,10.746134,5.5,3.04
T04,GL-4396,2026-03-12 22:38:00,7.954263,10.746181,11.8,3.84
T04,GL-4396,2026-03-12 22:39:00,7.95369,10.746109,9.1,4.89
T04,GL-4396,2026-03-12 22:40:00,7.95318,10.746063,11.3,4.15
T04,GL-4396,2026-03-12 22:41:00,7.952755,10.746055,9.6,2.84
T04,GL-4396,2026-03-12 22:42:00,7.952206,10.745961,8.7,4.58
T04,GL-4396,2026-03-12 22:43:00,7.951613,10.745937,6.6,4.32
T04,GL-4396,2026-03-12 22:44:00,7.95108,10.74595,10.3,3.41
T04,GL-4396,2026-03-12 22:45:00,7.95058,10.745855,9.5,5.53
T04,GL-4396,2026-03-12 22:46:00,7.950047,10.745834,8.9,3.35
T04,GL-4396,2026-03-12 22:47:00,7.949514,10.745823,4.1,2.87
T04,GL-4396,2026-03-12 22:48:00,7.948924,10.745782,8.2,3.66
T04,GL-4396,2026-03-12 22:49:00,7.948447,10.745745,5.2,3.08
T04,GL-4396,2026-03-12 22:50:00,7.947875,10.745739,4.1,3.82
T04,GL-4396,2026-03-12 22:51:00,7.947331,10.745708,5.6,5.33
T04,GL-4396,2026-03-12 22:52:00,7.946905,10.745719,8.9,3.93
T04,GL-4396,2026-03-12 22:53:00,7.946339,10.745618,9.0,3.99
T04,GL-4396,2026-03-12 22:54:00,7.945799,10.745429,8.6,5.16
T04,GL-4396,2026-03-12 22:55:00,7.945287,10.745605,9.6,2.86
T04,GL-4396,2026-03-12 22:56:00,7.944584,10.745426,7.0,5.48
T04,GL-4396,2026-03-12 22:57:00,7.944076,10.745457,4.4,4.58
T04,GL-4396,2026-03-12 22:58:00,7.94356,10.745441,5.0,3.41
T04,GL-4396,2026-03-12 22:59:00,7.943113,10.745363,5.5,5.08
T04,GL-4396,2026-03-12 23:00:00,7.94256,10.745297,5.5,3.6
T04,GL-4396,2026-03-12 23:01:00,7.941992,10.745355,9.9,4.28
T04,GL-4396,2026-03-12 23:02:00,7.941452,10.745291,10.5,3.81
T04,GL-4396,2026-03-12 23:03:00,7.941099,10.745311,9.4,3.48
T04,GL-4396,2026-03-12 23:04:00,7.940427,10.745199,9.3,5.56
T04,GL-4396,2026-03-12 23:05:00,7.939923,10.745172,8.8,4.28
T04,GL-4396,2026-03-12 23:06:00,7.939342,10.745209,10.7,4.69
T04,GL-4396,2026-03-12 23:07:00,7.938712,10.745133,10.7,4.38
T04,GL-4396,2026-03-12 23:08:00,7.938233,10.745079,10.4,3.64
T04,GL-4396,2026-03-12 23:09:00,7.937747,10.744954,4.3,5.3
T04,GL-4396,2026-03-12 23:10:00,7.937091,10.744976,5.3,4.94
T04,GL-4396,2026-03-12 23:11:00,7.936727,10.744974,9.6,5.56
T04,GL-4396,2026-03-12 23:12:00,7.936178,10.744928,,3.94
T04,GL-4396,2026-03-12 23:13:00,7.935687,10.744896,11.0,5.47
T04,GL-4396,2026-03-12 23:14:00,7.935091,10.744798,6.1,3.73
T04,GL-4396,2026-03-12 23:15:00,7.934647,10.744815,8.3,3.84
T04,GL-4396,2026-03-12 23:16:00,7.934038,10.744782,5.9,4.77
T04,GL-4396,2026-03-12 23:17:00,7.93352,10.744851,9.1,3.37
T04,GL-4396,2026-03-12 23:18:00,7.932916,10.744663,11.1,5.22
T04,GL-4396,2026-03-12 23:19:00,7.932354,10.744783,5.6,3.32
T04,GL-4396,2026-03-12 23:20:00,7.931833,10.744732,5.1,4.55
T04,GL-4396,2026-03-12 23:21:00,7.931289,10.744685,6.3,4.15
T04,GL-4396,2026-03-12 23:22:00,7.930777,10.744572,11.0,3.64
T04,GL-4396,2026-03-12 23:23:00,7.930127,10.744655,9.0,5.59
T04,GL-4396,2026-03-12 23:24:00,7.929832,10.744471,10.7,4.57
T04,GL-4396,2026-03-12 23:25:00,7.929098,10.744421,9.1,3.88
T04,GL-4396,2026-03-12 23:26:00,7.928688,10.744498,11.3,3.75
T04,GL-4396,2026-03-12 23:27:00,7.928032,10.744419,8.6,4.77
T04,GL-4396,2026-03-12 23:28:00,7.927648,10.744311,10.3,4.31
T04,GL-4396,2026-03-12 23:29:00,7.927026,10.744406,9.7,4.14
T04,GL-4396,2026-03-12 23:30:00,7.926432,10.744308,8.0,3.58
T04,GL-4396,2026-03-12 23:31:00,7.925924,10.744234,8.1,4.82
T04,GL-4396,2026-03-12 23:32:00,7.925515,10.744248,9.5,4.09
T04,GL-4396,2026-03-12 23:33:00,7.92498,10.744131,11.0,3.59
T04,GL-4396,2026-03-12 23:34:00,7.924444,10.744227,4.8,4.09
T04,GL-4396,2026-03-12 23:35:00,7.92382,10.744138,4.7,3.77
T04,GL-4396,2026-03-12 23:36:00,7.923402,10.74412,4.2,3.36
T04,GL-4396,2026-03-12 23:37:00,7.922913,10.744032,11.5,5.14
T04,GL-4396,2026-03-12 23:38:00,7.922325,10.744057,5.4,5.29
T04,GL-4396,2026-03-12 23:39:00,7.921792,10.744006,8.4,5.18
T04,GL-4396,2026-03-12 23:40:00,7.921189,10.743935,8.6,4.16
T04,GL-4396,2026-03-12 23:41:00,7.920715,10.743954,4.2,3.33
T04,GL-4396,2026-03-12 23:42:00,7.920112,10.743849,8.4,5.55
T04,GL-4396,2026-03-12 23:43:00,7.919664,10.743921,4.3,2.89
T04,GL-4396,2026-03-12 23:44:00,7.91907,10.743824,4.0,5.13
T04,GL-4396,2026-03-12 23:45:00,7.918617,10.74386,6.8,3.17
T04,GL-4396,2026-03-12 23:46:00,7.918003,10.743778,4.5,3.49
T04,GL-4396,2026-03-12 23:47:00,7.917435,10.743656,5.8,3.82
T04,GL-4396,2026-03-12 23:48:00,7.916911,10.743779,5.1,4.45
T04,GL-4396,2026-03-12 23:49:00,7.916486,10.743625,8.0,4.27
T04,GL-4396,2026-03-12 23:50:00,7.915916,10.743617,6.7,5.52
T04,GL-4396,2026-03-12 23:51:00,7.915311,10.743504,7.4,5.45
T04,GL-4396,2026-03-12 23:52:00,7.914805,10.743504,4.6,3.79
T04,GL-4396,2026-03-12 23:53:00,7.914326,10.743543,5.6,4.62
T04,GL-4396,2026-03-12 23:54:00,7.913811,10.743543,6.0,5.49
T04,GL-4396,2026-03-12 23:55:00,7.913216,10.743501,9.8,4.4
T04,GL-4396,2026-03-12 23:56:00,7.912616,10.74344,7.9,5.01
T04,GL-4396,2026-03-12 23:57:00,7.912054,10.743418,5.8,4.94
T04,GL-4396,2026-03-12 23:58:00,7.911565,10.743345,6.9,3.16
T04,GL-4396,2026-03-12 23:59:00,7.911037,10.743245,9.8,5.39
T04,GL-4396,2026-03-13 00:00:00,7.910455,10.743284,7.1,4.5
T04,GL-4396,2026-03-13 00:01:00,7.910045,10.743207,9.3,4.87
T04,GL-4396,2026-03-13 00:02:00,7.909497,10.743192,4.7,5.49
T04,GL-4396,2026-03-13 00:03:00,7.908884,10.743194,9.5,4.24
T04,GL-4396,2026-03-13 00:04:00,7.908304,10.7431,5.7,4.44
T04,GL-4396,2026-03-13 00:05:00,7.907851,10.742958,8.3,4.77
T04,GL-4396,2026-03-13 00:06:00,7.907326,10.743026,10.1,3.99
T04,GL-4396,2026-03-13 00:07:00,7.9068,10.743072,6.3,3.17
T04,GL-4396,2026-03-13 00:08:00,7.90619,10.743024,8.2,4.54
T04,GL-4396,2026-03-13 00:09:00,7.905709,10.742892,8.6,4.95
T04,GL-4396,2026-03-13 00:10:00,7.905224,10.742937,5.0,3.1
T04,GL-4396,2026-03-13 00:11:00,7.904602,10.742919,6.9,3.16
T04,GL-4396,2026-03-13 00:12:00,7.904108,10.742851,6.8,3.79
T04,GL-4396,2026-03-13 00:13:00,7.903546,10.742807,11.6,3.78
T04,GL-4396,2026-03-13 00:14:00,7.903227,10.742824,5.7,3.28
T04,GL-4396,2026-03-13 00:15:00,7.902548,10.742689,5.7,4.02
T04,GL-4396,2026-03-13 00:16:00,7.90199,10.742727,10.8,4.06
T04,GL-4396,2026-03-13 00:17:00,7.901388,10.742706,7.3,3.6
T04,GL-4396,2026-03-13 00:18:00,7.900855,10.74266,11.7,2.83
T04,GL-4396,2026-03-13 00:19:00,7.900362,10.74261,11.0,4.87
T04,GL-4396,2026-03-13 00:20:00,7.899969,10.742486,6.0,5.1
T04,GL-4396,2026-03-13 00:21:00,7.89946,10.742535,8.4,4.94
T04,GL-4396,2026-03-13 00:22:00,7.898772,10.742423,6.8,5.27
T04,GL-4396,2026-03-13 00:23:00,7.973605,10.742484,10.7,418.32
T04,GL-4396,2026-03-13 00:24:00,7.897684,10.742432,11.9,4.95
T04,GL-4396,2026-03-13 00:25:00,7.897176,10.742436,11.7,3.99
T04,GL-4396,2026-03-13 00:26:00,7.89669,10.742411,7.1,3.91
T04,GL-4396,2026-03-13 00:27:00,7.896024,10.742192,11.0,5.29
T04,GL-4396,2026-03-13 00:28:00,7.895485,10.742287,10.5,4.32
T04,GL-4396,2026-03-13 00:29:00,7.895159,10.742327,5.8,5.0
T04,GL-4396,2026-03-13 00:30:00,7.894488,10.742256,11.6,5.37
T04,GL-4396,2026-03-13 00:31:00,7.89401,10.742154,5.7,5.22
T04,GL-4396,2026-03-13 00:32:00,7.893449,10.742087,5.2,4.44
T04,GL-4396,2026-03-13 00:33:00,7.892937,10.742176,7.1,3.77
T04,GL-4396,2026-03-13 00:34:00,7.89238,10.742021,11.0,3.17
T04,GL-4396,2026-03-13 00:35:00,7.891715,10.742113,6.4,5.39
T04,GL-4396,2026-03-13 00:36:00,7.891314,10.742124,6.4,4.0
T04,GL-4396,2026-03-13 00:37:00,7.890793,10.742034,9.2,4.89
T04,GL-4396,2026-03-13 00:38:00,7.890296,10.742087,7.8,3.31
T04,GL-4396,2026-03-13 00:39:00,7.889871,10.741951,5.7,3.49
T04,GL-4396,2026-03-13 00:40:00,7.889073,10.74184,8.8,4.37
T04,GL-4396,2026-03-13 00:41:00,7.88874,10.741865,11.8,4.02
T04,GL-4396,2026-03-13 00:42:00,7.888085,10.7418,10.3,4.16
T04,GL-4396,2026-03-13 00:43:00,7.887755,10.741754,10.8,4.08
T04,GL-4396,2026-03-13 00:44:00,7.887063,10.741766,7.1,4.03
T04,GL-4396,2026-03-13 00:45:00,7.886588,10.74166,7.9,3.78
T04,GL-4396,2026-03-13 00:46:00,7.886046,10.74166,11.7,5.29
T04,GL-4396,2026-03-13 00:47:00,7.885522,10.741654,7.4,4.74
T04,GL-4396,2026-03-13 00:48:00,7.884889,10.741588,6.4,3.75
T04,GL-4396,2026-03-13 00:49:00,7.88438,10.741647,5.6,3.34
T04,GL-4396,2026-03-13 00:50:00,7.883795,10.741495,4.7,3.36
T04,GL-4396,2026-03-13 00:51:00,7.88329,10.741331,10.4,4.75
T04,GL-4396,2026-03-13 00:52:00,7.882835,10.741358,4.1,3.16
T04,GL-4396,2026-03-13 00:53:00,7.882199,10.741318,5.3,5.11
T04,GL-4396,2026-03-13 00:54:00,7.881616,10.741347,6.2,3.62
T04,GL-4396,2026-03-13 00:55:00,7.881116,10.741239,8.1,4.26
T04,GL-4396,2026-03-13 00:56:00,7.880715,10.741276,5.7,3.91
T04,GL-4396,2026-03-13 00:57:00,7.880191,10.74133,11.7,5.29
T04,GL-4396,2026-03-13 00:58:00,7.879532,10.741181,7.1,3.71
T04,GL-4396,2026-03-13 00:59:00,7.879004,10.741227,11.8,5.29
T04,GL-4396,2026-03-13 01:00:00,7.878474,10.741163,10.7,4.5
T04,GL-4396,2026-03-13 01:01:00,7.878028,10.741218,11.5,3.85
T04,GL-4396,2026-03-13 01:02:00,7.877417,10.741087,6.4,5.2
T04,GL-4396,2026-03-13 01:03:00,7.876932,10.741045,10.5,3.76
T04,GL-4396,2026-03-13 01:04:00,7.876366,10.740974,9.6,3.16
T04,GL-4396,2026-03-13 01:05:00,7.875864,10.741039,10.3,4.68
T04,GL-4396,2026-03-13 01:06:00,7.875366,10.741067,10.4,3.53
T04,GL-4396,2026-03-13 01:07:00,7.874743,10.740922,5.0,5.2
T04,GL-4396,2026-03-13 01:08:00,7.874257,10.740908,9.2,3.47
T04,GL-4396,2026-03-13 01:09:00,7.873782,10.74094,8.8,4.19
T04,GL-4396,2026-03-13 01:10:00,7.873199,10.740811,10.7,5.53
T04,GL-4396,2026-03-13 01:11:00,7.872622,10.740838,9.7,4.07
T04,GL-4396,2026-03-13 01:12:00,7.871989,10.740767,6.1,4.96
T04,GL-4396,2026-03-13 01:13:00,7.871698,10.740732,10.2,4.03
T04,GL-4396,2026-03-13 01:14:00,7.870942,10.740746,6.5,2.94
T04,GL-4396,2026-03-13 01:15:00,7.870423,10.740655,10.3,5.53
T04,GL-4396,2026-03-13 01:16:00,7.870083,10.740693,5.9,5.24
T04,GL-4396,2026-03-13 01:17:00,7.869503,10.740581,7.7,4.41
T04,GL-4396,2026-03-13 01:18:00,7.868898,10.740586,10.3,4.68
T04,GL-4396,2026-03-13 01:19:00,7.868445,10.740544,11.0,3.51
T04,GL-4396,2026-03-13 01:20:00,7.867795,10.740309,4.2,2.87
T04,GL-4396,2026-03-13 01:21:00,7.867305,10.740508,6.8,5.13
T04,GL-4396,2026-03-13 01:22:00,7.866819,10.740434,11.5,4.64
T04,GL-4396,2026-03-13 01:23:00,7.866339,10.740407,5.8,4.26
T04,GL-4396,2026-03-13 01:24:00,7.865773,10.740428,5.5,4.98
T04,GL-4396,2026-03-13 01:25:00,7.865158,10.740327,6.3,3.59
T04,GL-4396,2026-03-13 01:26:00,7.864698,10.740306,5.0,4.89
T04,GL-4396,2026-03-13 01:27:00,7.864153,10.74024,6.8,4.31
T04,GL-4396,2026-03-13 01:28:00,7.863505,10.740239,8.4,2.82
T04,GL-4396,2026-03-13 01:29:00,7.863063,10.740123,11.3,2.87
T04,GL-4396,2026-03-13 01:30:00,7.862449,10.739988,4.9,3.34
T04,GL-4396,2026-03-13 01:31:00,7.862075,10.740097,6.6,4.8
T04,GL-4396,2026-03-13 01:32:00,7.861509,10.739977,5.3,3.58
T04,GL-4396,2026-03-13 01:33:00,7.860857,10.740198,9.6,3.3
T04,GL-4396,2026-03-13 01:34:00,7.86037,10.740024,8.4,5.48
T04,GL-4396,2026-03-13 01:35:00,7.859884,10.739961,7.1,2.89
T04,GL-4396,2026-03-13 01:36:00,7.859282,10.739917,6.7,4.81
T04,GL-4396,2026-03-13 01:37:00,7.858944,10.740032,10.1,4.57
T04,GL-4396,2026-03-13 01:38:00,7.858229,10.73993,10.6,3.36
T04,GL-4396,2026-03-13 01:39:00,7.857706,10.739769,11.6,4.98
T04,GL-4396,2026-03-13 01:40:00,7.857186,10.739782,9.1,3.19
T04,GL-4396,2026-03-13 01:41:00,7.856726,10.739676,,4.79
T04,GL-4396,2026-03-13 01:42:00,7.856239,10.739704,4.1,4.42
T04,GL-4396,2026-03-13 01:43:00,7.855633,10.739653,9.4,3.13
T04,GL-4396,2026-03-13 01:44:00,7.855003,10.739615,11.3,3.46
T04,GL-4396,2026-03-13 01:45:00,7.854477,10.739538,10.4,3.15
T04,GL-4396,2026-03-13 01:46:00,7.854049,10.739496,11.8,4.95
T04,GL-4396,2026-03-13 01:47:00,7.853359,10.739523,11.7,5.22
T04,GL-4396,2026-03-13 01:48:00,7.852829,10.739509,5.7,3.85
T04,GL-4396,2026-03-13 01:49:00,7.852346,10.739521,10.3,3.03
T04,GL-4396,2026-03-13 01:50:00,7.851834,10.739448,7.3,5.05
T04,GL-4396,2026-03-13 01:51:00,7.851328,10.739328,7.1,5.26
T04,GL-4396,2026-03-13 01:52:00,7.850774,10.739287,7.7,5.36
T04,GL-4396,2026-03-13 01:53:00,7.85023,10.739404,10.0,3.72
T04,GL-4396,2026-03-13 01:54:00,7.849699,10.739242,9.1,4.64
T04,GL-4396,2026-03-13 01:55:00,7.849075,10.739273,11.9,4.42
T04,GL-4396,2026-03-13 01:56:00,7.848665,10.739141,5.3,3.03
T04,GL-4396,2026-03-13 01:57:00,7.848131,10.739147,7.6,3.29
T04,GL-4396,2026-03-13 01:58:00,7.847513,10.739161,12.0,4.0
T04,GL-4396,2026-03-13 01:59:00,7.84712,10.739161,6.5,5.01
T04,GL-4396,2026-03-13 02:00:00,7.846567,10.739101,8.2,3.09
T04,GL-4396,2026-03-13 02:01:00,7.846038,10.73903,6.8,5.27
T04,GL-4396,2026-03-13 02:02:00,7.845399,10.738943,7.8,2.86
T04,GL-4396,2026-03-13 02:03:00,7.844916,10.73901,11.3,5.33
T04,GL-4396,2026-03-13 02:04:00,7.844492,10.739041,4.4,5.18
T04,GL-4396,2026-03-13 02:05:00,7.843784,10.73895,5.1,5.36
T04,GL-4396,2026-03-13 02:06:00,7.843397,10.738795,6.4,4.69
T04,GL-4396,2026-03-13 02:07:00,7.842741,10.738864,7.7,5.1
T04,GL-4396,2026-03-13 02:08:00,7.842137,10.738778,8.2,4.84
T04,GL-4396,2026-03-13 02:09:00,7.841692,10.738754,9.8,3.86
T04,GL-4396,2026-03-13 02:10:00,7.841089,10.738739,,3.86
T04,GL-4396,2026-03-13 02:11:00,7.840731,10.738755,4.4,4.55
T04,GL-4396,2026-03-13 02:12:00,7.840155,10.73877,6.5,3.79
T04,GL-4396,2026-03-13 02:13:00,7.839618,10.738738,6.0,5.05
T04,GL-4396,2026-03-13 02:14:00,7.839044,10.738538,4.3,4.24
T04,GL-4396,2026-03-13 02:15:00,7.838492,10.738528,7.7,4.38
T04,GL-4396,2026-03-13 02:16:00,7.838017,10.738549,9.6,5.31
T04,GL-4396,2026-03-13 02:17:00,7.837451,10.738442,7.3,4.45
T04,GL-4396,2026-03-13 02:18:00,7.836879,10.738389,8.1,3.68
T04,GL-4396,2026-03-13 02:19:00,7.836488,10.73838,6.0,3.28
T04,GL-4396,2026-03-13 02:20:00,7.835804,10.738529,8.2,4.79
T04,GL-4396,2026-03-13 02:21:00,7.835248,10.738216,10.8,4.81
T04,GL-4396,2026-03-13 02:22:00,7.834748,10.738354,8.9,5.26
T04,GL-4396,2026-03-13 02:23:00,7.834237,10.7384,6.7,5.55
T04,GL-4396,2026-03-13 02:24:00,7.833713,10.738356,6.9,5.53
T04,GL-4396,2026-03-13 02:25:00,7.833208,10.738207,8.3,4.9
T04,GL-4396,2026-03-13 02:26:00,7.832693,10.738113,4.2,3.05
T04,GL-4396,2026-03-13 02:27:00,7.832183,10.738313,11.2,2.93
T04,GL-4396,2026-03-13 02:28:00,7.831509,10.738097,6.5,4.61
T04,GL-4396,2026-03-13 02:29:00,7.830988,10.738065,6.3,3.88
T04,GL-4396,2026-03-13 02:30:00,7.830604,10.737996,4.0,5.52
T04,GL-4396,2026-03-13 02:31:00,7.829928,10.737996,5.4,5.15
T04,GL-4396,2026-03-13 02:32:00,7.829404,10.737882,7.3,4.77
T04,GL-4396,2026-03-13 02:33:00,7.82893,10.737801,9.7,4.05
T04,GL-4396,2026-03-13 02:34:00,7.828451,10.737892,8.4,4.59
T04,GL-4396,2026-03-13 02:35:00,7.827795,10.73776,8.4,4.21
T04,GL-4396,2026-03-13 02:36:00,7.827403,10.737826,5.5,5.1
T04,GL-4396,2026-03-13 02:37:00,7.826825,10.737776,6.4,5.25
T04,GL-4396,2026-03-13 02:38:00,7.826255,10.737794,4.1,5.29
T04,GL-4396,2026-03-13 02:39:00,7.825835,10.737708,5.4,3.33
T04,GL-4396,2026-03-13 02:40:00,7.825208,10.737557,6.6,3.44
T04,GL-4396,2026-03-13 02:41:00,7.824735,10.737604,10.2,4.08
T04,GL-4396,2026-03-13 02:42:00,7.824102,10.737526,7.9,4.74
T04,GL-4396,2026-03-13 02:43:00,7.823565,10.73753,5.2,4.19
T04,GL-4396,2026-03-13 02:44:00,7.823068,10.737488,11.9,5.26
T04,GL-4396,2026-03-13 02:45:00,7.822485,10.737503,10.5,3.77
T04,GL-4396,2026-03-13 02:46:00,7.821989,10.737429,8.0,4.52
T04,GL-4396,2026-03-13 02:47:00,7.821317,10.737415,5.1,3.21
T04,GL-4396,2026-03-13 02:48:00,7.820869,10.737456,5.1,4.2
T04,GL-4396,2026-03-13 02:49:00,7.820383,10.737439,5.8,3.0
T04,GL-4396,2026-03-13 02:50:00,7.819961,10.737327,5.1,5.35
T04,GL-4396,2026-03-13 02:51:00,7.819293,10.737314,7.5,5.36
T04,GL-4396,2026-03-13 02:52:00,7.818745,10.737258,7.8,5.17
T04,GL-4396,2026-03-13 02:53:00,7.818247,10.737191,8.7,4.93
T04,GL-4396,2026-03-13 02:54:00,7.817724,10.737254,6.8,2.91
T04,GL-4396,2026-03-13 02:55:00,7.817219,10.737089,8.7,3.74
T04,GL-4396,2026-03-13 02:56:00,7.816588,10.737122,10.2,5.21
T04,GL-4396,2026-03-13 02:57:00,7.816099,10.737155,7.0,5.04
T04,GL-4396,2026-03-13 02:58:00,7.815496,10.737091,,5.31
T04,GL-4396,2026-03-13 02:59:00,7.815068,10.737084,8.0,5.22
T04,GL-4396,2026-03-13 03:00:00,7.814525,10.737125,9.5,4.53
T04,GL-4396,2026-03-13 03:01:00,7.813995,10.736961,6.1,3.88
T04,GL-4396,2026-03-13 03:02:00,7.813485,10.736971,11.2,5.16
T04,GL-4396,2026-03-13 03:03:00,7.813,10.73678,4.7,4.45
T04,GL-4396,2026-03-13 03:04:00,7.812116,10.736933,5.7,5.1
T04,GL-4396,2026-03-13 03:05:00,7.811916,10.736774,10.0,3.79
T04,GL-4396,2026-03-13 03:06:00,7.811273,10.736773,11.2,4.03
T04,GL-4396,2026-03-13 03:07:00,7.810739,10.736717,8.3,5.23
T04,GL-4396,2026-03-13 03:08:00,7.81015,10.736744,8.8,3.08
T04,GL-4396,2026-03-13 03:09:00,7.809757,10.736707,11.5,4.24
T04,GL-4396,2026-03-13 03:10:00,7.809252,10.736626,4.2,4.13
T04,GL-4396,2026-03-13 03:11:00,7.808583,10.736558,6.4,3.13
T04,GL-4396,2026-03-13 03:12:00,7.807982,10.73653,9.6,4.53
T04,GL-4396,2026-03-13 03:13:00,7.807568,10.736457,8.2,3.09
T04,GL-4396,2026-03-13 03:14:00,7.807084,10.736522,4.5,4.38
T04,GL-4396,2026-03-13 03:15:00,7.806553,10.73642,10.8,4.61
T04,GL-4396,2026-03-13 03:16:00,7.80596,10.736417,8.1,4.74
T04,GL-4396,2026-03-13 03:17:00,7.805448,10.736339,11.5,4.94
T04,GL-4396,2026-03-13 03:18:00,7.804884,10.736542,10.8,3.29
T04,GL-4396,2026-03-13 03:19:00,7.804378,10.736322,8.2,3.06
T04,GL-4396,2026-03-13 03:20:00,7.803717,10.736346,11.3,4.68
T04,GL-4396,2026-03-13 03:21:00,7.803203,10.736222,11.6,3.75
T04,GL-4396,2026-03-13 03:22:00,7.80267,10.736148,4.2,4.24
T04,GL-4396,2026-03-13 03:23:00,7.802237,10.73622,10.3,3.69
T04,GL-4396,2026-03-13 03:24:00,7.801614,10.736158,7.6,5.45
T04,GL-4396,2026-03-13 03:25:00,7.8011,10.73612,7.8,3.98
T04,GL-4396,2026-03-13 03:26:00,7.800647,10.736068,4.6,3.73
T04,GL-4396,2026-03-13 03:27:00,7.800057,10.735958,10.2,3.04
T04,GL-4396,2026-03-13 03:28:00,7.799526,10.735986,9.2,4.8
T04,GL-4396,2026-03-13 03:29:00,7.79912,10.735949,8.2,4.4
T04,GL-4396,2026-03-13 03:30:00,7.79853,10.73592,11.5,2.93
T04,GL-4396,2026-03-13 03:31:00,7.797908,10.73598,9.3,4.43
T04,GL-4396,2026-03-13 03:32:00,7.797462,10.735821,9.2,5.49
T04,GL-4396,2026-03-13 03:33:00,7.79694,10.735875,7.1,3.04
T04,GL-4396,2026-03-13 03:34:00,7.796389,10.735732,6.0,3.58
T04,GL-4396,2026-03-13 03:35:00,7.795882,10.735794,9.1,4.88
T04,GL-4396,2026-03-13 03:36:00,7.795322,10.735729,6.3,2.95
T04,GL-4396,2026-03-13 03:37:00,7.794828,10.735678,11.2,2.94
T04,GL-4396,2026-03-13 03:38:00,7.794309,10.735614,11.4,4.98
T04,GL-4396,2026-03-13 03:39:00,7.793663,10.735544,10.5,3.11
T04,GL-4396,2026-03-13 03:40:00,7.793121,10.735458,6.9,4.2
T04,GL-4396,2026-03-13 03:41:00,7.792699,10.735667,10.1,3.56
T04,GL-4396,2026-03-13 03:42:00,7.791994,10.735445,4.8,3.67
T04,GL-4396,2026-03-13 03:43:00,7.791557,10.73535,8.2,4.96
T04,GL-4396,2026-03-13 03:44:00,7.790951,10.735504,6.4,5.45
T04,GL-4396,2026-03-13 03:45:00,7.790455,10.73544,10.4,4.5
T04,GL-4396,2026-03-13 03:46:00,7.789844,10.735393,4.0,4.68
T04,GL-4396,2026-03-13 03:47:00,7.789481,10.735252,9.3,3.63
T04,GL-4396,2026-03-13 03:48:00,7.788975,10.735246,4.7,4.36
T04,GL-4396,2026-03-13 03:49:00,7.788288,10.735401,7.3,3.12
T04,GL-4396,2026-03-13 03:50:00,7.787892,10.735378,7.2,4.44
T04,GL-4396,2026-03-13 03:51:00,7.787258,10.735215,10.2,4.03
T04,GL-4396,2026-03-13 03:52:00,7.786728,10.735291,6.2,3.28
T04,GL-4396,2026-03-13 03:53:00,7.786125,10.735008,11.9,5.48
T04,GL-4396,2026-03-13 03:54:00,7.785637,10.735113,6.4,4.42
T04,GL-4396,2026-03-13 03:55:00,7.785116,10.735132,8.1,2.88
T04,GL-4396,2026-03-13 03:56:00,7.784694,10.735017,11.0,4.5
T04,GL-4396,2026-03-13 03:57:00,7.783958,10.735007,5.6,3.37
T04,GL-4396,2026-03-13 03:58:00,7.783522,10.734934,9.6,4.51
T04,GL-4396,2026-03-13 03:59:00,7.783047,10.734716,4.6,4.36
T04,GL-4396,2026-03-13 04:00:00,7.782496,10.734901,6.3,4.02
T04,GL-4396,2026-03-13 04:01:00,7.781951,10.73486,10.7,3.01
T04,GL-4396,2026-03-13 04:02:00,7.781404,10.73479,4.5,3.21
T04,GL-4396,2026-03-13 04:03:00,7.780896,10.734747,5.0,5.18
T04,GL-4396,2026-03-13 04:04:00,7.780405,10.73479,6.1,4.93
T04,GL-4396,2026-03-13 04:05:00,7.779865,10.734697,8.4,2.86
T04,GL-4396,2026-03-13 04:06:00,7.779257,10.734794,4.2,3.78
T04,GL-4396,2026-03-13 04:07:00,7.778774,10.734701,5.0,5.3
T04,GL-4396,2026-03-13 04:08:00,7.778255,10.734626,4.4,3.98
T04,GL-4396,2026-03-13 04:09:00,7.777684,10.734562,8.7,3.83
T04,GL-4396,2026-03-13 04:10:00,7.777239,10.734628,7.1,4.37
T04,GL-4396,2026-03-13 04:11:00,7.776681,10.734524,8.6,4.67
T04,GL-4396,2026-03-13 04:12:00,7.776163,10.734468,9.4,3.27
T04,GL-4396,2026-03-13 04:13:00,7.775501,10.73439,7.8,3.34
T04,GL-4396,2026-03-13 04:14:00,7.775086,10.734388,9.6,4.89
T04,GL-4396,2026-03-13 04:15:00,7.774414,10.73413,9.5,5.32
T04,GL-4396,2026-03-13 04:16:00,7.773905,10.734421,4.4,4.04
T04,GL-4396,2026-03-13 04:17:00,7.77341,10.734382,10.2,3.38
T04,GL-4396,2026-03-13 04:18:00,7.772858,10.734234,9.2,5.54
T04,GL-4396,2026-03-13 04:19:00,7.772378,10.734219,9.2,2.93
T04,GL-4396,2026-03-13 04:20:00,7.771792,10.734065,9.4,4.97
T04,GL-4396,2026-03-13 04:21:00,7.771345,10.734171,4.8,2.94
T04,GL-4396,2026-03-13 04:22:00,7.770697,10.734069,5.2,4.74
T04,GL-4396,2026-03-13 04:23:00,7.77024,10.734104,6.1,3.48
T04,GL-4396,2026-03-13 04:24:00,7.769757,10.734127,7.7,4.95
