team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-12 04:29:00,7.639901,11.299552,35.1,5.13
T15,GL-3464,2026-03-12 04:30:00,7.640416,11.299205,48.6,4.95
T15,GL-3464,2026-03-12 04:31:00,7.641005,11.298648,40.1,3.38
T15,GL-3464,2026-03-12 04:32:00,7.641982,11.298719,26.3,4.58
T15,GL-3464,2026-03-12 04:33:00,7.641999,11.297857,40.6,5.09
T15,GL-3464,2026-03-12 04:34:00,7.642784,11.297707,41.8,4.65
T15,GL-3464,2026-03-12 04:35:00,7.643313,11.297531,32.7,5.52
T15,GL-3464,2026-03-12 04:36:00,7.643838,11.297381,41.6,4.39
T15,GL-3464,2026-03-12 04:37:00,7.644139,11.297331,,2.98
T15,GL-3464,2026-03-12 04:38:00,7.644619,11.296471,36.7,3.16
T15,GL-3464,2026-03-12 04:39:00,7.644876,11.296322,49.1,4.97
T15,GL-3464,2026-03-12 04:40:00,7.645973,11.29614,19.9,5.31
T15,GL-3464,2026-03-12 04:41:00,7.646478,11.295683,23.0,4.01
T15,GL-3464,2026-03-12 04:42:00,7.646934,11.29583,23.4,5.19
T15,GL-3464,2026-03-12 04:43:00,7.647389,11.295589,22.5,3.95
T15,GL-3464,2026-03-12 04:44:00,7.648024,11.295191,29.3,4.05
T15,GL-3464,2026-03-12 04:45:00,7.648863,11.294807,54.5,4.16
T15,GL-3464,2026-03-12 04:46:00,7.649152,11.294592,18.3,4.03
T15,GL-3464,2026-03-12 04:47:00,7.649562,11.293624,54.7,4.98
T15,GL-3464,2026-03-12 04:48:00,7.649963,11.293652,26.4,4.57
T15,GL-3464,2026-03-12 04:49:00,7.650454,11.293196,22.9,3.41
T15,GL-3464,2026-03-12 04:50:00,7.651391,11.293018,43.0,5.22
T15,GL-3464,2026-03-12 04:51:00,7.651589,11.292728,16.1,3.38
T15,GL-3464,2026-03-12 04:52:00,7.652578,11.292381,39.6,5.05
T15,GL-3464,2026-03-12 04:53:00,7.652775,11.292371,55.4,3.8
T15,GL-3464,2026-03-12 04:54:00,7.65323,11.292055,30.3,3.77
T15,GL-3464,2026-03-12 04:55:00,7.654125,11.291462,19.3,3.49
T15,GL-3464,2026-03-12 04:56:00,7.654201,11.291543,42.8,3.07
T15,GL-3464,2026-03-12 04:57:00,7.654658,11.291133,56.2,4.26
T15,GL-3464,2026-03-12 04:58:00,7.655629,11.290733,41.8,3.99
T15,GL-3464,2026-03-12 04:59:00,7.656039,11.290829,42.5,3.75
T15,GL-3464,2026-03-12 05:00:00,7.656314,11.289983,54.8,5.13
T15,GL-3464,2026-03-12 05:01:00,7.657038,11.289711,53.9,5.53
T15,GL-3464,2026-03-12 05:02:00,7.65783,11.290113,45.4,4.72
T15,GL-3464,2026-03-12 05:03:00,7.65806,11.289299,27.1,3.34
T15,GL-3464,2026-03-12 05:04:00,7.658477,11.289004,37.0,4.28
T15,GL-3464,2026-03-12 05:05:00,7.659402,11.28879,22.2,2.9
T15,GL-3464,2026-03-12 05:06:00,7.65988,11.288536,29.7,3.71
T15,GL-3464,2026-03-12 05:07:00,7.660632,11.288199,45.9,4.53
T15,GL-3464,2026-03-12 05:08:00,7.661105,11.288216,46.4,4.96
T15,GL-3464,2026-03-12 05:09:00,7.661375,11.288044,23.1,3.96
T15,GL-3464,2026-03-12 05:10:00,7.661716,11.286966,16.1,3.92
T15,GL-3464,2026-03-12 05:11:00,7.662199,11.287037,47.9,5.15
T15,GL-3464,2026-03-12 05:12:00,7.663255,11.286757,21.8,4.52
T15,GL-3464,2026-03-12 05:13:00,7.663736,11.286292,19.4,4.3
T15,GL-3464,2026-03-12 05:14:00,7.664119,11.286621,47.1,3.22
T15,GL-3464,2026-03-12 05:15:00,7.664099,11.285974,31.8,3.29
T15,GL-3464,2026-03-12 05:16:00,7.665385,11.285762,53.0,5.29
T15,GL-3464,2026-03-12 05:17:00,7.665699,11.285237,49.1,3.58
T15,GL-3464,2026-03-12 05:18:00,7.665956,11.285033,57.6,5.36
T15,GL-3464,2026-03-12 05:19:00,7.666869,11.284754,17.2,4.23
T15,GL-3464,2026-03-12 05:20:00,7.667627,11.284548,52.7,2.91
T15,GL-3464,2026-03-12 05:21:00,7.667824,11.284388,51.1,4.32
T15,GL-3464,2026-03-12 05:22:00,7.668392,11.283636,37.5,4.21
T15,GL-3464,2026-03-12 05:23:00,7.668896,11.28364,55.8,3.31
T15,GL-3464,2026-03-12 05:24:00,7.669524,11.282965,22.1,5.41
T15,GL-3464,2026-03-12 05:25:00,7.670198,11.282685,37.3,2.95
T15,GL-3464,2026-03-12 05:26:00,7.670625,11.282225,28.9,4.48
T15,GL-3464,2026-03-12 05:27:00,7.671189,11.282493,42.2,3.5
T15,GL-3464,2026-03-12 05:28:00,7.671483,11.281822,20.2,3.44
T15,GL-3464,2026-03-12 05:29:00,7.67223,11.28158,29.3,5.04
T15,GL-3464,2026-03-12 05:30:00,7.672614,11.281507,42.7,5.44
T15,GL-3464,2026-03-12 05:31:00,7.241831,11.281315,52.1,208.04
T15,GL-3464,2026-03-12 05:32:00,7.674057,11.281222,48.2,2.93
T15,GL-3464,2026-03-12 05:33:00,7.674329,11.280304,15.8,4.9
T15,GL-3464,2026-03-12 05:34:00,7.674618,11.280272,42.6,4.45
T15,GL-3464,2026-03-12 05:35:00,7.675307,11.279933,53.2,3.66
T15,GL-3464,2026-03-12 05:36:00,7.676466,11.279693,18.4,4.31
T15,GL-3464,2026-03-12 05:37:00,7.676305,11.279866,30.7,4.54
T15,GL-3464,2026-03-12 05:38:00,7.677041,11.278876,26.2,4.1
T15,GL-3464,2026-03-12 05:39:00,7.677674,11.278566,57.0,3.13
T15,GL-3464,2026-03-12 05:40:00,7.677726,11.278712,41.4,3.98
T15,GL-3464,2026-03-12 05:41:00,7.678812,11.278108,51.7,4.57
T15,GL-3464,2026-03-12 05:42:00,7.679129,11.27793,30.4,5.43
T15,GL-3464,2026-03-12 05:43:00,7.679645,11.277807,57.0,3.29
T15,GL-3464,2026-03-12 05:44:00,7.680218,11.277052,35.3,4.44
T15,GL-3464,2026-03-12 05:45:00,7.680641,11.277122,27.6,4.2
T15,GL-3464,2026-03-12 05:46:00,7.681539,11.276754,32.5,3.61
T15,GL-3464,2026-03-12 05:47:00,7.68213,11.276857,30.5,3.43
T15,GL-3464,2026-03-12 05:48:00,7.682335,11.275949,31.4,5.36
T15,GL-3464,2026-03-12 05:49:00,7.682822,11.275637,40.0,3.1
T15,GL-3464,2026-03-12 05:50:00,7.683331,11.275401,45.3,3.41
T15,GL-3464,2026-03-12 05:51:00,7.683724,11.275521,25.5,0.5
T15,GL-3464,2026-03-12 05:52:00,7.682985,11.275405,44.1,0.72
T15,GL-3464,2026-03-12 05:53:00,7.683527,11.275046,48.4,0.27
T15,GL-3464,2026-03-12 05:54:00,7.683442,11.275473,47.1,0.13
T15,GL-3464,2026-03-12 05:55:00,7.683278,11.275089,36.4,0.64
T15,GL-3464,2026-03-12 05:56:00,7.683696,11.275596,48.9,0.19
T15,GL-3464,2026-03-12 05:57:00,7.683827,11.275301,56.4,0.41
T15,GL-3464,2026-03-12 05:58:00,7.683293,11.275805,37.8,0.9
T15,GL-3464,2026-03-12 05:59:00,7.68307,11.275281,,0.11
T15,GL-3464,2026-03-12 06:00:00,7.683545,11.276027,52.7,0.56
T15,GL-3464,2026-03-12 06:01:00,7.683306,11.275511,30.4,0.55
T15,GL-3464,2026-03-12 06:02:00,7.683564,11.275515,53.6,0.61
T15,GL-3464,2026-03-12 06:03:00,7.683125,11.275595,37.4,0.77
T15,GL-3464,2026-03-12 06:04:00,7.683191,11.27621,22.0,0.59
T15,GL-3464,2026-03-12 06:05:00,7.683482,11.275584,45.0,0.0
T15,GL-3464,2026-03-12 06:06:00,7.683285,11.275424,27.4,0.29
T15,GL-3464,2026-03-12 06:07:00,7.683337,11.275833,49.3,0.32
T15,GL-3464,2026-03-12 06:08:00,7.683555,11.275659,15.0,0.24
T15,GL-3464,2026-03-12 06:09:00,7.683757,11.275175,55.5,0.07
T15,GL-3464,2026-03-12 06:10:00,7.683368,11.275403,22.0,0.03
T15,GL-3464,2026-03-12 06:11:00,7.683252,11.274896,33.8,0.6
T15,GL-3464,2026-03-12 06:12:00,7.683677,11.276063,45.4,0.31
T15,GL-3464,2026-03-12 06:13:00,7.683175,11.275429,39.0,0.79
T15,GL-3464,2026-03-12 06:14:00,7.683516,11.275935,32.5,0.5
T15,GL-3464,2026-03-12 06:15:00,7.68345,11.275412,51.6,0.78
T15,GL-3464,2026-03-12 06:16:00,7.683157,11.275599,53.0,0.58
T15,GL-3464,2026-03-12 06:17:00,7.683334,11.275838,15.9,0.5
T15,GL-3464,2026-03-12 06:18:00,7.683218,11.275654,40.4,0.12
T15,GL-3464,2026-03-12 06:19:00,7.683233,11.275543,35.6,0.7
T15,GL-3464,2026-03-12 06:20:00,7.68343,11.275783,25.2,0.56
T15,GL-3464,2026-03-12 06:21:00,7.682978,11.275417,14.1,3.31
T15,GL-3464,2026-03-12 06:22:00,7.682562,11.275226,30.2,3.5
T15,GL-3464,2026-03-12 06:23:00,7.681879,11.275102,48.2,4.61
T15,GL-3464,2026-03-12 06:24:00,7.681203,11.274858,32.4,4.57
T15,GL-3464,2026-03-12 06:25:00,7.680417,11.274622,53.9,2.85
T15,GL-3464,2026-03-12 06:26:00,7.680159,11.274508,37.1,3.68
T15,GL-3464,2026-03-12 06:27:00,7.679036,11.27441,28.2,2.98
T15,GL-3464,2026-03-12 06:28:00,7.678479,11.274312,16.5,4.87
T15,GL-3464,2026-03-12 06:29:00,7.67805,11.273785,51.4,4.86
T15,GL-3464,2026-03-12 06:30:00,7.676984,11.273507,17.7,4.42
T15,GL-3464,2026-03-12 06:31:00,7.676375,11.273353,21.6,4.58
T15,GL-3464,2026-03-12 06:32:00,7.676322,11.27328,55.5,4.27
T15,GL-3464,2026-03-12 06:33:00,7.67543,11.273376,26.3,3.52
T15,GL-3464,2026-03-12 06:34:00,7.674947,11.27292,17.1,4.06
T15,GL-3464,2026-03-12 06:35:00,7.674444,11.272885,22.7,3.24
T15,GL-3464,2026-03-12 06:36:00,7.673721,11.273254,23.5,3.83
T15,GL-3464,2026-03-12 06:37:00,7.673556,11.272743,48.5,4.13
T15,GL-3464,2026-03-12 06:38:00,7.672531,11.272301,30.1,3.62
T15,GL-3464,2026-03-12 06:39:00,7.671425,11.272423,48.9,4.32
T15,GL-3464,2026-03-12 06:40:00,7.671458,11.271897,51.6,4.47
T15,GL-3464,2026-03-12 06:41:00,7.670814,11.271947,23.4,4.86
T15,GL-3464,2026-03-12 06:42:00,7.6699,11.271421,49.4,3.36
T15,GL-3464,2026-03-12 06:43:00,7.669508,11.271413,22.7,3.38
T15,GL-3464,2026-03-12 06:44:00,7.669091,11.271033,56.0,3.47
T15,GL-3464,2026-03-12 06:45:00,7.668474,11.271183,,4.12
T15,GL-3464,2026-03-12 06:46:00,7.667538,11.270518,53.5,2.84
T15,GL-3464,2026-03-12 06:47:00,7.667192,11.270302,57.7,4.96
T15,GL-3464,2026-03-12 06:48:00,7.666438,11.271222,35.0,3.34
T15,GL-3464,2026-03-12 06:49:00,7.666224,11.270675,,3.96
T15,GL-3464,2026-03-12 06:50:00,7.66545,11.270323,54.2,3.7
T15,GL-3464,2026-03-12 06:51:00,7.664622,11.269857,41.7,3.41
T15,GL-3464,2026-03-12 06:52:00,7.663961,11.269865,43.2,2.92
T15,GL-3464,2026-03-12 06:53:00,7.663483,11.26971,42.7,3.39
T15,GL-3464,2026-03-12 06:54:00,7.662926,11.269745,17.5,4.08
T15,GL-3464,2026-03-12 06:55:00,7.662378,11.269485,48.8,4.56
T15,GL-3464,2026-03-12 06:56:00,7.661461,11.269113,38.5,5.26
T15,GL-3464,2026-03-12 06:57:00,7.661264,11.268892,53.4,4.03
T15,GL-3464,2026-03-12 06:58:00,7.660868,11.268966,18.0,5.0
T15,GL-3464,2026-03-12 06:59:00,7.659804,11.268291,36.4,5.46
T15,GL-3464,2026-03-12 07:00:00,7.65957,11.268415,34.3,3.25
T15,GL-3464,2026-03-12 07:01:00,7.658393,11.268312,20.2,4.38
T15,GL-3464,2026-03-12 07:02:00,7.658082,11.268299,57.4,3.58
T15,GL-3464,2026-03-12 07:03:00,7.657402,11.267921,53.2,3.5
T15,GL-3464,2026-03-12 07:04:00,7.656658,11.267756,23.6,5.52
T15,GL-3464,2026-03-12 07:05:00,7.656389,11.267739,37.8,4.99
T15,GL-3464,2026-03-12 07:06:00,7.655313,11.267046,43.8,5.12
T15,GL-3464,2026-03-12 07:07:00,7.654823,11.267248,32.2,3.46
T15,GL-3464,2026-03-12 07:08:00,7.654164,11.267054,56.9,5.59
T15,GL-3464,2026-03-12 07:09:00,7.653713,11.266839,51.9,3.15
T15,GL-3464,2026-03-12 07:10:00,7.653277,11.266175,26.1,4.91
T15,GL-3464,2026-03-12 07:11:00,7.652359,11.266673,32.7,4.41
T15,GL-3464,2026-03-12 07:12:00,7.6518,11.266421,17.6,5.36
T15,GL-3464,2026-03-12 07:13:00,7.651468,11.266446,16.2,3.9
T15,GL-3464,2026-03-12 07:14:00,7.650893,11.265649,40.9,4.81
T15,GL-3464,2026-03-12 07:15:00,7.649978,11.265405,22.2,4.07
T15,GL-3464,2026-03-12 07:16:00,7.649648,11.265527,20.2,3.52
T15,GL-3464,2026-03-12 07:17:00,7.64893,11.265297,27.9,5.16
T15,GL-3464,2026-03-12 07:18:00,7.648321,11.265235,24.8,3.04
T15,GL-3464,2026-03-12 07:19:00,7.647873,11.264959,48.4,5.01
T15,GL-3464,2026-03-12 07:20:00,7.647117,11.265206,50.7,5.56
T15,GL-3464,2026-03-12 07:21:00,7.646355,11.264666,52.7,3.34
T15,GL-3464,2026-03-12 07:22:00,7.646077,11.26468,42.8,3.4
T15,GL-3464,2026-03-12 07:23:00,7.645131,11.264759,28.4,5.18
T15,GL-3464,2026-03-12 07:24:00,7.644949,11.264087,57.6,3.73
T15,GL-3464,2026-03-12 07:25:00,7.644031,11.264177,45.5,4.18
T15,GL-3464,2026-03-12 07:26:00,7.643603,11.264315,37.2,4.95
T15,GL-3464,2026-03-12 07:27:00,7.642924,11.263553,14.6,4.47
T15,GL-3464,2026-03-12 07:28:00,7.642603,11.263541,49.5,4.45
T15,GL-3464,2026-03-12 07:29:00,7.641953,11.26336,51.7,4.84
T15,GL-3464,2026-03-12 07:30:00,7.641436,11.263362,22.3,4.54
T15,GL-3464,2026-03-12 07:31:00,7.640676,11.262722,54.5,5.28
T15,GL-3464,2026-03-12 07:32:00,7.639826,11.26285,43.4,5.48
T15,GL-3464,2026-03-12 07:33:00,7.639131,11.262747,36.4,3.33
T15,GL-3464,2026-03-12 07:34:00,7.638456,11.262134,24.0,5.1
T15,GL-3464,2026-03-12 07:35:00,7.638136,11.262254,32.0,4.49
T15,GL-3464,2026-03-12 07:36:00,7.637412,11.262137,40.6,5.55
T15,GL-3464,2026-03-12 07:37:00,7.636864,11.261699,41.2,5.51
T15,GL-3464,2026-03-12 07:38:00,7.636385,11.261933,38.0,4.56
T15,GL-3464,2026-03-12 07:39:00,7.636015,11.261336,21.1,3.12
T15,GL-3464,2026-03-12 07:40:00,7.634732,11.261408,40.6,5.47
T15,GL-3464,2026-03-12 07:41:00,7.634423,11.261427,47.3,3.64
T15,GL-3464,2026-03-12 07:42:00,7.633844,11.260729,36.6,4.29
T15,GL-3464,2026-03-12 07:43:00,7.633447,11.260852,17.8,5.3
T15,GL-3464,2026-03-12 07:44:00,7.632594,11.260343,36.1,5.29
T15,GL-3464,2026-03-12 07:45:00,7.631952,11.260739,33.6,4.85
T15,GL-3464,2026-03-12 07:46:00,7.631493,11.260225,17.2,4.97
T15,GL-3464,2026-03-12 07:47:00,7.630858,11.260025,14.1,3.36
T15,GL-3464,2026-03-12 07:48:00,7.630383,11.25995,25.2,4.46
T15,GL-3464,2026-03-12 07:49:00,7.629794,11.259681,46.3,3.69
T15,GL-3464,2026-03-12 07:50:00,7.629044,11.259813,40.9,5.44
T15,GL-3464,2026-03-12 07:51:00,7.628682,11.259392,26.1,5.02
T15,GL-3464,2026-03-12 07:52:00,7.627603,11.259269,22.6,3.69
T15,GL-3464,2026-03-12 07:53:00,7.627419,11.259125,24.0,5.4
T15,GL-3464,2026-03-12 08:07:00,7.618661,11.256544,36.8,4.24
T15,GL-3464,2026-03-12 08:08:00,7.618056,11.256846,17.8,5.27
T15,GL-3464,2026-03-12 08:09:00,7.617732,11.255774,30.3,2.91
T15,GL-3464,2026-03-12 08:10:00,7.617008,11.255713,34.9,4.16
T15,GL-3464,2026-03-12 08:11:00,7.616518,11.255707,47.7,4.33
T15,GL-3464,2026-03-12 08:12:00,7.61565,11.255776,17.4,3.75
T15,GL-3464,2026-03-12 08:13:00,7.615152,11.255469,39.0,5.19
T15,GL-3464,2026-03-12 08:14:00,7.614932,11.255037,34.7,4.82
T15,GL-3464,2026-03-12 08:15:00,7.613958,11.255178,50.7,4.61
T15,GL-3464,2026-03-12 08:16:00,7.61371,11.254945,36.2,5.44
T15,GL-3464,2026-03-12 08:17:00,7.612605,11.254789,40.4,5.16
T15,GL-3464,2026-03-12 08:18:00,7.612447,11.254704,48.7,4.23
T15,GL-3464,2026-03-12 08:19:00,7.611529,11.254794,16.9,4.68
T15,GL-3464,2026-03-12 08:20:00,7.610852,11.254219,46.7,4.05
T15,GL-3464,2026-03-12 08:21:00,7.610342,11.253655,19.0,3.46
T15,GL-3464,2026-03-12 08:22:00,7.609488,11.253851,54.7,3.21
T15,GL-3464,2026-03-12 08:23:00,7.60938,11.25336,22.5,5.6
T15,GL-3464,2026-03-12 08:24:00,7.608601,11.253394,54.2,2.9
T15,GL-3464,2026-03-12 08:25:00,7.607973,11.253415,26.8,2.82
T15,GL-3464,2026-03-12 08:26:00,7.607511,11.253186,47.9,2.89
T15,GL-3464,2026-03-12 08:27:00,7.606698,11.253155,16.0,3.34
T15,GL-3464,2026-03-12 08:28:00,7.606246,11.253102,25.0,4.16
T15,GL-3464,2026-03-12 08:29:00,7.605062,11.252766,24.6,2.97
T15,GL-3464,2026-03-12 08:30:00,7.604457,11.252331,24.3,4.57
T15,GL-3464,2026-03-12 08:31:00,7.604733,11.252308,14.4,4.59
T15,GL-3464,2026-03-12 08:32:00,7.60397,11.251796,55.2,3.02
T15,GL-3464,2026-03-12 08:33:00,7.602996,11.251818,14.5,5.58
T15,GL-3464,2026-03-12 08:34:00,7.602023,11.251254,24.7,5.2
T15,GL-3464,2026-03-12 08:35:00,7.601776,11.251465,24.1,4.39
T15,GL-3464,2026-03-12 08:36:00,7.601206,11.251159,55.7,5.28
T15,GL-3464,2026-03-12 08:37:00,7.60088,11.251399,52.5,3.38
T15,GL-3464,2026-03-12 08:38:00,7.59983,11.251189,23.2,5.26
T15,GL-3464,2026-03-12 08:39:00,7.59957,11.250661,21.1,4.35
T15,GL-3464,2026-03-12 08:40:00,7.598933,11.250524,42.0,3.04
T15,GL-3464,2026-03-12 08:41:00,7.598352,11.250265,26.1,2.96
T15,GL-3464,2026-03-12 08:42:00,7.597668,11.250235,17.1,3.04
T15,GL-3464,2026-03-12 08:43:00,7.597243,11.25002,30.8,4.42
T15,GL-3464,2026-03-12 08:44:00,7.596458,11.250003,29.8,3.5
T15,GL-3464,2026-03-12 08:45:00,7.59579,11.249908,41.2,3.11
T15,GL-3464,2026-03-12 08:46:00,7.595031,11.249756,27.7,3.18
T15,GL-3464,2026-03-12 08:47:00,7.595124,11.249287,19.9,5.57
T15,GL-3464,2026-03-12 08:48:00,7.593747,11.248968,15.4,4.99
T15,GL-3464,2026-03-12 08:49:00,7.593426,11.248903,26.0,3.77
T15,GL-3464,2026-03-12 08:50:00,7.59273,11.249115,22.6,2.83
T15,GL-3464,2026-03-12 08:51:00,7.591977,11.248918,30.6,4.91
T15,GL-3464,2026-03-12 08:52:00,7.591758,11.248249,31.9,4.42
T15,GL-3464,2026-03-12 08:53:00,7.591028,11.248343,14.9,3.65
T15,GL-3464,2026-03-12 08:54:00,7.590204,11.248087,48.2,5.59
T15,GL-3464,2026-03-12 08:55:00,7.589368,11.247936,37.6,3.74
T15,GL-3464,2026-03-12 08:56:00,7.589249,11.247677,17.5,4.99
T15,GL-3464,2026-03-12 08:57:00,7.588699,11.247308,43.8,3.45
T15,GL-3464,2026-03-12 08:58:00,7.587912,11.24771,51.8,4.37
T15,GL-3464,2026-03-12 08:59:00,7.587105,11.247522,52.7,5.21
T15,GL-3464,2026-03-12 09:00:00,7.586772,11.247311,42.7,4.38
T15,GL-3464,2026-03-12 09:01:00,7.586375,11.247041,25.8,4.05
T15,GL-3464,2026-03-12 09:02:00,7.585672,11.246549,28.5,3.79
T15,GL-3464,2026-03-12 09:03:00,7.584534,11.246759,48.3,3.59
T15,GL-3464,2026-03-12 09:04:00,7.584295,11.246064,14.8,4.55
T15,GL-3464,2026-03-12 09:05:00,7.583531,11.246236,18.4,4.38
T15,GL-3464,2026-03-12 09:06:00,7.58318,11.246069,53.9,4.22
T15,GL-3464,2026-03-12 09:07:00,7.582411,11.245572,19.8,3.78
T15,GL-3464,2026-03-12 09:08:00,7.582393,11.245801,15.9,3.89
T15,GL-3464,2026-03-12 09:09:00,7.581463,11.245461,15.4,4.37
T15,GL-3464,2026-03-12 09:10:00,7.580767,11.245159,37.6,3.2
T15,GL-3464,2026-03-12 09:11:00,7.57996,11.245035,47.0,3.6
T15,GL-3464,2026-03-12 09:12:00,7.57979,11.245231,23.3,3.85
T15,GL-3464,2026-03-12 09:13:00,7.578763,11.244754,50.5,4.41
T15,GL-3464,2026-03-12 09:14:00,7.578256,11.24514,50.8,5.42
T15,GL-3464,2026-03-12 09:15:00,7.578308,11.244574,21.5,4.94
T15,GL-3464,2026-03-12 09:16:00,7.577131,11.2443,56.4,3.57
T15,GL-3464,2026-03-12 09:17:00,7.576975,11.244286,19.6,4.67
T15,GL-3464,2026-03-12 09:18:00,7.575758,11.243734,32.8,3.32
T15,GL-3464,2026-03-12 09:19:00,7.575259,11.244089,49.1,2.89
T15,GL-3464,2026-03-12 09:20:00,7.574635,11.243384,25.4,3.53
T15,GL-3464,2026-03-12 09:21:00,7.574443,11.242989,,3.85
T15,GL-3464,2026-03-12 09:22:00,7.573731,11.243172,23.7,4.65
T15,GL-3464,2026-03-12 09:23:00,7.572556,11.242984,14.4,4.61
T15,GL-3464,2026-03-12 09:24:00,7.572028,11.243128,24.9,2.82
T15,GL-3464,2026-03-12 09:25:00,7.57181,11.24293,43.4,3.32
T15,GL-3464,2026-03-12 09:26:00,7.570732,11.242564,30.9,5.39
T15,GL-3464,2026-03-12 09:27:00,7.570515,11.24215,54.9,2.89
T15,GL-3464,2026-03-12 09:28:00,7.570189,11.242069,34.3,4.63
T15,GL-3464,2026-03-12 09:29:00,7.569602,11.242005,48.9,4.02
T15,GL-3464,2026-03-12 09:30:00,7.568933,11.24206,52.8,4.68
T15,GL-3464,2026-03-12 09:31:00,7.568287,11.241313,48.5,5.45
T15,GL-3464,2026-03-12 09:32:00,7.567345,11.241293,33.0,4.86
T15,GL-3464,2026-03-12 09:33:00,7.56702,11.241207,31.3,4.44
T15,GL-3464,2026-03-12 09:34:00,7.566473,11.240974,34.2,4.07
T15,GL-3464,2026-03-12 09:35:00,7.565775,11.240624,15.4,3.74
T15,GL-3464,2026-03-12 09:36:00,7.565137,11.240467,27.2,4.47
T15,GL-3464,2026-03-12 09:37:00,7.564919,11.240498,50.4,3.06
T15,GL-3464,2026-03-12 09:38:00,7.56398,11.240258,48.8,5.21
T15,GL-3464,2026-03-12 09:39:00,7.563235,11.240072,22.5,2.89
T15,GL-3464,2026-03-12 09:40:00,7.562613,11.239979,29.3,3.87
T15,GL-3464,2026-03-12 09:41:00,7.561944,11.239932,17.4,3.7
T15,GL-3464,2026-03-12 09:42:00,7.561352,11.23944,16.6,4.85
T15,GL-3464,2026-03-12 09:43:00,7.561001,11.239644,48.5,5.12
T15,GL-3464,2026-03-12 09:44:00,7.560802,11.23959,15.2,3.3
T15,GL-3464,2026-03-12 09:45:00,7.559751,11.238848,28.3,2.98
T15,GL-3464,2026-03-12 09:46:00,7.559084,11.238909,56.6,5.19
T15,GL-3464,2026-03-12 09:47:00,7.558173,11.238675,52.2,3.01
T15,GL-3464,2026-03-12 09:48:00,7.557692,11.238768,47.7,4.46
T15,GL-3464,2026-03-12 09:49:00,7.557249,11.238255,35.5,4.91
T15,GL-3464,2026-03-12 09:50:00,7.55666,11.238654,16.3,3.94
T15,GL-3464,2026-03-12 09:51:00,7.556051,11.238345,40.5,5.5
T15,GL-3464,2026-03-12 09:52:00,7.555485,11.238016,30.9,5.24
T15,GL-3464,2026-03-12 09:53:00,7.554499,11.237609,23.0,5.17
T15,GL-3464,2026-03-12 09:54:00,7.554135,11.237589,50.0,5.08
T15,GL-3464,2026-03-12 09:55:00,7.553543,11.237472,48.7,4.44
T15,GL-3464,2026-03-12 09:56:00,7.553085,11.237631,28.9,2.8
T15,GL-3464,2026-03-12 09:57:00,7.552193,11.237241,36.7,5.42
T15,GL-3464,2026-03-12 09:58:00,7.552091,11.237032,32.2,4.65
T15,GL-3464,2026-03-12 09:59:00,7.551145,11.236618,44.8,4.74
T15,GL-3464,2026-03-12 10:00:00,7.550555,11.236189,37.0,5.58
T15,GL-3464,2026-03-12 10:01:00,7.549906,11.235962,38.4,3.78
T15,GL-3464,2026-03-12 10:02:00,7.549341,11.235938,37.6,3.92
T15,GL-3464,2026-03-12 10:03:00,7.548578,11.235406,41.5,3.11
T15,GL-3464,2026-03-12 10:04:00,7.548107,11.236115,35.3,4.67
T15,GL-3464,2026-03-12 10:05:00,7.547543,11.235379,26.1,2.87
T15,GL-3464,2026-03-12 10:06:00,7.547168,11.235491,48.5,4.08
T15,GL-3464,2026-03-12 10:07:00,7.546524,11.235294,36.6,3.8
T15,GL-3464,2026-03-12 10:08:00,7.546028,11.235139,52.9,4.45
T15,GL-3464,2026-03-12 10:09:00,7.54479,11.234875,29.0,3.89
T15,GL-3464,2026-03-12 10:10:00,7.544373,11.234374,34.6,4.5
T15,GL-3464,2026-03-12 10:11:00,7.543765,11.234582,25.8,3.51
T15,GL-3464,2026-03-12 10:12:00,7.543542,11.234302,38.6,4.44
T15,GL-3464,2026-03-12 10:13:00,7.542185,11.234323,52.5,4.64
T15,GL-3464,2026-03-12 10:14:00,7.542272,11.234352,34.6,4.33
T15,GL-3464,2026-03-12 10:15:00,7.541528,11.234021,37.4,4.64
T15,GL-3464,2026-03-12 10:16:00,7.540553,11.233691,23.4,2.9
T15,GL-3464,2026-03-12 10:17:00,7.540124,11.233544,25.9,5.45
T15,GL-3464,2026-03-12 10:18:00,7.539469,11.233185,41.6,3.43
T15,GL-3464,2026-03-12 10:19:00,7.539094,11.233055,40.6,5.12
T15,GL-3464,2026-03-12 10:20:00,7.538336,11.233107,52.1,4.53
T15,GL-3464,2026-03-12 10:21:00,7.538122,11.233192,24.4,3.18
T15,GL-3464,2026-03-12 10:22:00,7.537325,11.232255,23.8,5.4
T15,GL-3464,2026-03-12 10:23:00,7.536581,11.232397,55.4,5.21
T15,GL-3464,2026-03-12 10:24:00,7.536234,11.231897,46.3,4.02
T15,GL-3464,2026-03-12 10:25:00,7.535371,11.231891,21.9,3.44
T15,GL-3464,2026-03-12 10:26:00,7.534874,11.232173,42.9,3.37
T15,GL-3464,2026-03-12 10:27:00,7.534237,11.232117,32.5,5.25
T15,GL-3464,2026-03-12 10:28:00,7.533438,11.231246,18.4,3.06
T15,GL-3464,2026-03-12 10:29:00,7.53318,11.231649,29.7,3.49
T15,GL-3464,2026-03-12 10:30:00,7.532003,11.231149,47.7,3.99
