team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-18 06:42:00,7.73976,11.03293,54.8,5.16
T08,GL-1429,2026-03-18 06:43:00,7.73985,11.032734,22.6,4.23
T08,GL-1429,2026-03-18 06:44:00,7.740704,11.033212,20.2,4.9
T08,GL-1429,2026-03-18 06:45:00,7.741425,11.033675,23.5,4.29
T08,GL-1429,2026-03-18 06:46:00,7.741651,11.033307,16.8,3.86
T08,GL-1429,2026-03-18 06:47:00,7.742581,11.033514,25.5,5.53
T08,GL-1429,2026-03-18 06:48:00,7.743079,11.033667,26.6,2.92
T08,GL-1429,2026-03-18 06:49:00,7.74333,11.033728,16.6,4.68
T08,GL-1429,2026-03-18 06:50:00,7.744194,11.034256,27.7,4.97
T08,GL-1429,2026-03-18 06:51:00,7.744693,11.033745,55.0,5.46
T08,GL-1429,2026-03-18 06:52:00,7.745108,11.034158,23.6,3.58
T08,GL-1429,2026-03-18 06:53:00,7.745955,11.034488,33.8,3.92
T08,GL-1429,2026-03-18 06:54:00,7.746322,11.034452,17.4,4.38
T08,GL-1429,2026-03-18 06:55:00,7.747026,11.035013,51.7,4.08
T08,GL-1429,2026-03-18 06:56:00,7.747642,11.034665,46.1,5.6
T08,GL-1429,2026-03-18 06:57:00,7.74759,11.034872,51.7,5.53
T08,GL-1429,2026-03-18 06:58:00,7.748592,11.034657,48.8,3.17
T08,GL-1429,2026-03-18 06:59:00,7.749289,11.035417,39.5,2.97
T08,GL-1429,2026-03-18 07:00:00,7.749605,11.035638,56.9,5.01
T08,GL-1429,2026-03-18 07:01:00,7.750099,11.035343,49.0,4.71
T08,GL-1429,2026-03-18 07:02:00,7.750626,11.03594,55.2,2.89
T08,GL-1429,2026-03-18 07:03:00,7.751076,11.036111,16.9,4.17
T08,GL-1429,2026-03-18 07:04:00,7.751941,11.036342,51.3,3.18
T08,GL-1429,2026-03-18 07:05:00,7.752314,11.03632,53.6,3.78
T08,GL-1429,2026-03-18 07:06:00,7.752924,11.03633,53.6,4.54
T08,GL-1429,2026-03-18 07:07:00,7.753828,11.036549,19.4,2.99
T08,GL-1429,2026-03-18 07:08:00,7.753926,11.036908,56.1,3.7
T08,GL-1429,2026-03-18 07:09:00,7.754581,11.03715,,4.47
T08,GL-1429,2026-03-18 07:10:00,7.755118,11.037309,49.7,5.14
T08,GL-1429,2026-03-18 07:11:00,7.75571,11.037362,53.0,4.18
T08,GL-1429,2026-03-18 07:12:00,7.756761,11.037283,29.0,3.87
T08,GL-1429,2026-03-18 07:13:00,7.756915,11.037614,47.7,5.55
T08,GL-1429,2026-03-18 07:14:00,7.757442,11.038248,48.2,4.9
T08,GL-1429,2026-03-18 07:15:00,7.757992,11.037635,28.2,5.14
T08,GL-1429,2026-03-18 07:16:00,7.758416,11.038106,56.7,3.38
T08,GL-1429,2026-03-18 07:17:00,7.759109,11.03829,18.5,4.13
T08,GL-1429,2026-03-18 07:18:00,7.759696,11.038148,39.5,2.87
T08,GL-1429,2026-03-18 07:19:00,7.760046,11.038396,34.2,5.48
T08,GL-1429,2026-03-18 07:20:00,7.761092,11.038239,26.6,4.84
T08,GL-1429,2026-03-18 07:21:00,7.760987,11.039174,45.8,3.83
T08,GL-1429,2026-03-18 07:22:00,7.761892,11.038945,39.5,4.66
T08,GL-1429,2026-03-18 07:23:00,7.762122,11.039009,32.9,3.63
T08,GL-1429,2026-03-18 07:24:00,7.763374,11.039623,35.4,4.09
T08,GL-1429,2026-03-18 07:25:00,7.76363,11.039489,28.9,3.9
T08,GL-1429,2026-03-18 07:26:00,7.763759,11.039726,21.5,5.58
T08,GL-1429,2026-03-18 07:27:00,7.764148,11.040032,32.1,4.6
T08,GL-1429,2026-03-18 07:28:00,7.764914,11.039564,29.8,4.57
T08,GL-1429,2026-03-18 07:29:00,7.765618,11.040074,29.1,2.88
T08,GL-1429,2026-03-18 07:30:00,7.766385,11.040019,28.4,5.51
T08,GL-1429,2026-03-18 07:31:00,7.76652,11.040292,50.8,5.4
T08,GL-1429,2026-03-18 07:32:00,7.767125,11.040529,57.1,3.76
T08,GL-1429,2026-03-18 07:33:00,7.767565,11.040319,37.2,3.73
T08,GL-1429,2026-03-18 07:34:00,7.768469,11.040411,45.6,3.66
T08,GL-1429,2026-03-18 07:35:00,7.76943,11.040845,57.0,4.77
T08,GL-1429,2026-03-18 07:36:00,7.769744,11.041039,35.1,4.47
T08,GL-1429,2026-03-18 07:37:00,7.770168,11.041094,36.6,4.79
T08,GL-1429,2026-03-18 07:38:00,7.771026,11.041477,54.0,4.82
T08,GL-1429,2026-03-18 07:39:00,7.771603,11.041675,49.0,2.8
T08,GL-1429,2026-03-18 07:40:00,7.771683,11.041947,41.6,2.9
T08,GL-1429,2026-03-18 07:41:00,7.772338,11.042143,44.1,5.46
T08,GL-1429,2026-03-18 07:42:00,7.772693,11.042178,27.7,4.31
T08,GL-1429,2026-03-18 07:43:00,7.773392,11.042228,32.3,5.02
T08,GL-1429,2026-03-18 07:44:00,7.774007,11.042517,24.8,3.48
T08,GL-1429,2026-03-18 07:45:00,7.77437,11.042642,,4.74
T08,GL-1429,2026-03-18 07:46:00,7.775067,11.042702,40.8,4.3
T08,GL-1429,2026-03-18 07:47:00,7.775943,11.042765,39.2,4.4
T08,GL-1429,2026-03-18 07:48:00,7.776174,11.043323,15.7,4.75
T08,GL-1429,2026-03-18 07:49:00,7.776408,11.043314,56.9,3.97
T08,GL-1429,2026-03-18 07:50:00,7.777113,11.043649,49.1,4.55
T08,GL-1429,2026-03-18 07:51:00,7.777683,11.043425,35.1,5.05
T08,GL-1429,2026-03-18 07:52:00,7.778311,11.043368,33.0,3.88
T08,GL-1429,2026-03-18 07:53:00,7.779302,11.043839,53.2,4.51
T08,GL-1429,2026-03-18 07:54:00,7.779498,11.043905,40.9,4.81
T08,GL-1429,2026-03-18 07:55:00,7.77961,11.044189,49.1,5.53
T08,GL-1429,2026-03-18 07:56:00,7.780246,11.043932,56.3,4.43
T08,GL-1429,2026-03-18 07:57:00,7.781138,11.044357,20.2,4.51
T08,GL-1429,2026-03-18 07:58:00,7.781803,11.044442,27.5,4.03
T08,GL-1429,2026-03-18 07:59:00,7.782335,11.044353,27.0,3.76
T08,GL-1429,2026-03-18 08:00:00,7.782449,11.04523,51.5,5.57
T08,GL-1429,2026-03-18 08:01:00,7.783171,11.045076,47.2,5.41
T08,GL-1429,2026-03-18 08:02:00,7.783702,11.044988,37.7,3.85
T08,GL-1429,2026-03-18 08:03:00,7.784503,11.045414,18.8,3.74
T08,GL-1429,2026-03-18 08:04:00,7.784807,11.045573,47.0,5.41
T08,GL-1429,2026-03-18 08:05:00,7.785465,11.04595,57.8,4.28
T08,GL-1429,2026-03-18 08:06:00,7.785909,11.045527,18.8,5.3
T08,GL-1429,2026-03-18 08:07:00,7.786332,11.046405,34.2,4.4
T08,GL-1429,2026-03-18 08:08:00,7.786972,11.046224,43.9,3.97
T08,GL-1429,2026-03-18 08:09:00,7.787732,11.046193,19.9,4.8
T08,GL-1429,2026-03-18 08:10:00,7.788614,11.046695,51.6,2.85
T08,GL-1429,2026-03-18 08:11:00,7.788556,11.046244,30.8,5.18
T08,GL-1429,2026-03-18 08:12:00,7.788833,11.047259,30.4,5.1
T08,GL-1429,2026-03-18 08:13:00,7.789925,11.04706,33.4,5.33
T08,GL-1429,2026-03-18 08:14:00,7.790479,11.047154,50.5,4.06
T08,GL-1429,2026-03-18 08:15:00,7.791039,11.047313,29.1,5.15
T08,GL-1429,2026-03-18 08:16:00,7.791479,11.047353,35.7,3.97
T08,GL-1429,2026-03-18 08:17:00,7.792172,11.047568,47.2,2.86
T08,GL-1429,2026-03-18 08:18:00,7.792795,11.048078,14.4,4.66
T08,GL-1429,2026-03-18 08:19:00,7.793213,11.047574,24.1,4.06
T08,GL-1429,2026-03-18 08:20:00,7.793821,11.04777,29.0,3.61
T08,GL-1429,2026-03-18 08:21:00,7.794583,11.048491,17.0,3.96
T08,GL-1429,2026-03-18 08:22:00,7.794772,11.048064,54.6,3.51
T08,GL-1429,2026-03-18 08:23:00,7.795226,11.0487,18.6,3.46
T08,GL-1429,2026-03-18 08:24:00,7.795854,11.048606,44.9,3.86
T08,GL-1429,2026-03-18 08:25:00,7.796874,11.048688,19.7,3.43
T08,GL-1429,2026-03-18 08:26:00,7.797357,11.048565,25.6,5.27
T08,GL-1429,2026-03-18 08:27:00,7.797805,11.04938,50.6,5.11
T08,GL-1429,2026-03-18 08:28:00,7.798497,11.049398,14.4,3.45
T08,GL-1429,2026-03-18 08:29:00,7.798967,11.049526,53.4,3.67
T08,GL-1429,2026-03-18 08:30:00,7.798952,11.049863,53.4,3.12
T08,GL-1429,2026-03-18 08:31:00,7.799738,11.050045,53.6,3.2
T08,GL-1429,2026-03-18 08:32:00,7.800308,11.049588,14.8,4.85
T08,GL-1429,2026-03-18 08:33:00,7.800983,11.049607,52.9,2.99
T08,GL-1429,2026-03-18 08:34:00,7.801911,11.050388,22.8,5.27
T08,GL-1429,2026-03-18 08:35:00,7.802092,11.050366,49.0,4.34
T08,GL-1429,2026-03-18 08:36:00,7.802849,11.050685,45.8,4.25
T08,GL-1429,2026-03-18 08:37:00,7.80311,11.050604,43.0,3.23
T08,GL-1429,2026-03-18 08:38:00,7.803841,11.050893,23.2,4.0
T08,GL-1429,2026-03-18 08:39:00,7.80428,11.050786,53.9,3.8
T08,GL-1429,2026-03-18 08:40:00,7.805107,11.051052,52.3,3.32
T08,GL-1429,2026-03-18 08:41:00,7.805047,11.0515,51.3,2.82
T08,GL-1429,2026-03-18 08:42:00,7.80571,11.051365,30.7,5.54
T08,GL-1429,2026-03-18 08:43:00,7.806628,11.051698,16.4,3.8
T08,GL-1429,2026-03-18 08:44:00,7.806871,11.051867,45.5,3.08
T08,GL-1429,2026-03-18 08:45:00,7.807603,11.051842,27.1,4.26
T08,GL-1429,2026-03-18 08:46:00,7.808046,11.052223,39.7,4.16
T08,GL-1429,2026-03-18 08:47:00,7.808608,11.052389,43.8,3.44
T08,GL-1429,2026-03-18 08:48:00,7.809541,11.052249,32.9,3.37
T08,GL-1429,2026-03-18 08:49:00,7.810191,11.052712,14.8,4.18
T08,GL-1429,2026-03-18 08:50:00,7.810337,11.052775,49.9,2.94
T08,GL-1429,2026-03-18 08:51:00,7.810765,11.052786,48.0,4.9
T08,GL-1429,2026-03-18 08:52:00,7.811211,11.053083,14.2,3.58
T08,GL-1429,2026-03-18 08:53:00,7.81146,11.053023,46.3,3.95
T08,GL-1429,2026-03-18 08:54:00,7.812429,11.053064,52.5,4.72
T08,GL-1429,2026-03-18 08:55:00,7.81269,11.053195,38.6,5.48
T08,GL-1429,2026-03-18 08:56:00,7.814054,11.05383,32.6,4.96
T08,GL-1429,2026-03-18 08:57:00,7.814213,11.05373,15.8,3.82
T08,GL-1429,2026-03-18 08:58:00,7.814651,11.053879,52.6,2.89
T08,GL-1429,2026-03-18 08:59:00,7.815391,11.054255,53.1,4.75
T08,GL-1429,2026-03-18 09:00:00,7.815488,11.054556,21.4,4.19
T08,GL-1429,2026-03-18 09:01:00,7.816152,11.054159,52.8,5.23
T08,GL-1429,2026-03-18 09:02:00,7.816876,11.054612,53.9,5.54
T08,GL-1429,2026-03-18 09:03:00,7.817532,11.054465,46.1,2.93
T08,GL-1429,2026-03-18 09:04:00,7.817956,11.054892,23.2,4.57
T08,GL-1429,2026-03-18 09:05:00,7.818543,11.054971,55.4,2.85
T08,GL-1429,2026-03-18 09:06:00,7.818901,11.05488,20.2,4.25
T08,GL-1429,2026-03-18 09:07:00,7.819996,11.055229,20.9,3.05
T08,GL-1429,2026-03-18 09:08:00,7.820192,11.055662,32.0,5.19
T08,GL-1429,2026-03-18 09:09:00,7.820505,11.055763,49.9,4.42
T08,GL-1429,2026-03-18 09:10:00,7.821399,11.056134,41.4,4.92
T08,GL-1429,2026-03-18 09:11:00,7.821893,11.055848,37.4,3.44
T08,GL-1429,2026-03-18 09:12:00,7.82246,11.05631,37.4,4.23
T08,GL-1429,2026-03-18 09:13:00,7.822873,11.056458,51.6,4.48
T08,GL-1429,2026-03-18 09:14:00,7.823613,11.056178,37.4,3.61
T08,GL-1429,2026-03-18 09:15:00,7.823833,11.056745,14.3,3.82
T08,GL-1429,2026-03-18 09:16:00,7.824931,11.056706,52.1,3.5
T08,GL-1429,2026-03-18 09:17:00,7.825,11.056558,53.5,4.88
T08,GL-1429,2026-03-18 09:18:00,7.825387,11.057194,14.4,2.8
T08,GL-1429,2026-03-18 09:19:00,7.82641,11.057417,,4.91
T08,GL-1429,2026-03-18 09:20:00,7.826742,11.057448,26.2,4.02
T08,GL-1429,2026-03-18 09:21:00,7.82715,11.057572,30.7,3.31
T08,GL-1429,2026-03-18 09:22:00,7.828176,11.056939,20.3,5.32
T08,GL-1429,2026-03-18 09:23:00,7.828842,11.057935,32.5,4.85
T08,GL-1429,2026-03-18 09:24:00,7.828891,11.058073,30.1,4.61
T08,GL-1429,2026-03-18 09:25:00,7.829457,11.058487,44.5,5.34
T08,GL-1429,2026-03-18 09:26:00,7.830242,11.058469,37.9,4.95
T08,GL-1429,2026-03-18 09:27:00,7.830103,11.058643,28.8,5.36
T08,GL-1429,2026-03-18 09:28:00,7.831257,11.05849,14.6,3.86
T08,GL-1429,2026-03-18 09:29:00,7.831669,11.058978,18.8,3.22
T08,GL-1429,2026-03-18 09:30:00,7.832102,11.05917,37.1,4.49
T08,GL-1429,2026-03-18 09:31:00,7.832904,11.059115,24.8,3.28
T08,GL-1429,2026-03-18 09:32:00,7.833801,11.059769,44.7,5.32
T08,GL-1429,2026-03-18 09:33:00,7.83377,11.059713,40.4,4.67
T08,GL-1429,2026-03-18 09:34:00,7.834691,11.059744,24.3,2.96
T08,GL-1429,2026-03-18 09:35:00,7.835318,11.059973,38.3,4.39
T08,GL-1429,2026-03-18 09:36:00,7.835528,11.059835,35.4,5.14
T08,GL-1429,2026-03-18 09:37:00,7.836377,11.060051,39.0,5.53
T08,GL-1429,2026-03-18 09:38:00,7.836191,11.060447,39.1,3.41
T08,GL-1429,2026-03-18 09:39:00,7.837218,11.060471,52.0,4.64
T08,GL-1429,2026-03-18 09:40:00,7.837838,11.060361,14.3,3.0
T08,GL-1429,2026-03-18 09:41:00,7.838438,11.060255,26.0,4.8
T08,GL-1429,2026-03-18 09:42:00,7.838622,11.060916,45.9,3.56
T08,GL-1429,2026-03-18 09:43:00,7.839052,11.06077,17.3,4.28
T08,GL-1429,2026-03-18 09:44:00,7.840234,11.061444,41.4,4.59
T08,GL-1429,2026-03-18 09:45:00,7.840385,11.061472,37.7,4.04
T08,GL-1429,2026-03-18 09:46:00,7.84122,11.061698,21.7,5.01
T08,GL-1429,2026-03-18 09:47:00,7.841844,11.061349,53.9,3.06
T08,GL-1429,2026-03-18 09:48:00,7.842028,11.061644,34.6,3.08
T08,GL-1429,2026-03-18 09:49:00,7.843013,11.061818,20.9,3.98
T08,GL-1429,2026-03-18 09:50:00,7.843524,11.061932,51.7,3.01
T08,GL-1429,2026-03-18 09:51:00,7.843959,11.062102,25.8,4.58
T08,GL-1429,2026-03-18 09:52:00,7.84455,11.062607,56.3,5.03
T08,GL-1429,2026-03-18 09:53:00,7.844989,11.062337,37.1,2.91
T08,GL-1429,2026-03-18 09:54:00,7.845755,11.062975,29.6,3.48
T08,GL-1429,2026-03-18 09:55:00,7.846114,11.062914,55.1,3.52
T08,GL-1429,2026-03-18 09:56:00,7.846839,11.063117,14.8,3.19
T08,GL-1429,2026-03-18 09:57:00,7.847203,11.063476,31.1,4.14
T08,GL-1429,2026-03-18 09:58:00,7.847972,11.062883,45.6,4.06
T08,GL-1429,2026-03-18 09:59:00,7.848432,11.063158,33.4,5.15
T08,GL-1429,2026-03-18 10:00:00,7.849294,11.063812,14.4,4.14
T08,GL-1429,2026-03-18 10:01:00,7.849373,11.06367,23.3,2.99
T08,GL-1429,2026-03-18 10:02:00,7.849953,11.06422,44.0,4.95
T08,GL-1429,2026-03-18 10:03:00,7.850519,11.064125,28.7,4.5
T08,GL-1429,2026-03-18 10:04:00,7.851592,11.064041,52.7,3.65
T08,GL-1429,2026-03-18 10:05:00,7.851872,11.064379,44.0,4.66
T08,GL-1429,2026-03-18 10:06:00,7.852436,11.064225,25.1,3.32
T08,GL-1429,2026-03-18 10:07:00,7.852895,11.064648,46.6,4.17
T08,GL-1429,2026-03-18 10:08:00,7.853007,11.064994,20.2,5.33
T08,GL-1429,2026-03-18 10:09:00,7.853578,11.065136,17.7,4.3
T08,GL-1429,2026-03-18 10:10:00,7.85455,11.065427,29.3,5.39
T08,GL-1429,2026-03-18 10:11:00,7.854834,11.065032,54.6,5.22
T08,GL-1429,2026-03-18 10:12:00,7.855462,11.065079,16.9,3.98
T08,GL-1429,2026-03-18 10:13:00,7.855829,11.065501,47.6,3.08
T08,GL-1429,2026-03-18 10:14:00,7.856608,11.066367,41.9,4.81
T08,GL-1429,2026-03-18 10:15:00,7.856843,11.065999,40.4,5.39
T08,GL-1429,2026-03-18 10:16:00,7.857621,11.066297,49.3,3.33
T08,GL-1429,2026-03-18 10:17:00,7.858177,11.066367,23.9,4.22
T08,GL-1429,2026-03-18 10:18:00,7.858944,11.066349,52.7,4.2
T08,GL-1429,2026-03-18 10:19:00,7.858888,11.066401,20.1,4.14
T08,GL-1429,2026-03-18 10:20:00,7.85951,11.066558,19.6,3.95
T08,GL-1429,2026-03-18 10:21:00,7.860313,11.06716,52.7,3.95
T08,GL-1429,2026-03-18 10:22:00,7.860887,11.066786,52.8,4.15
T08,GL-1429,2026-03-18 10:23:00,7.861583,11.067207,42.9,4.5
T08,GL-1429,2026-03-18 10:24:00,7.861806,11.067663,15.3,5.13
T08,GL-1429,2026-03-18 10:25:00,7.863273,11.067517,20.2,3.66
T08,GL-1429,2026-03-18 10:26:00,7.863165,11.067502,35.8,3.62
T08,GL-1429,2026-03-18 10:27:00,7.863934,11.068091,20.4,2.91
T08,GL-1429,2026-03-18 10:28:00,7.864206,11.06773,31.2,4.39
T08,GL-1429,2026-03-18 10:29:00,7.864578,11.068477,51.2,5.01
T08,GL-1429,2026-03-18 10:30:00,7.865128,11.067988,39.0,3.77
T08,GL-1429,2026-03-18 10:31:00,7.865872,11.06843,43.7,3.68
T08,GL-1429,2026-03-18 10:32:00,7.866679,11.068692,17.4,3.79
T08,GL-1429,2026-03-18 10:33:00,7.867121,11.068608,42.8,2.88
T08,GL-1429,2026-03-18 10:34:00,7.867343,11.068964,27.0,4.08
T08,GL-1429,2026-03-18 10:35:00,7.868176,11.068958,49.3,3.77
T08,GL-1429,2026-03-18 10:36:00,7.86836,11.069047,53.4,3.72
T08,GL-1429,2026-03-18 10:37:00,7.869353,11.069623,43.7,4.29
T08,GL-1429,2026-03-18 10:38:00,7.869419,11.069634,25.0,3.87
T08,GL-1429,2026-03-18 10:39:00,7.870594,11.069763,44.2,3.9
T08,GL-1429,2026-03-18 10:40:00,7.870591,11.069984,38.6,5.31
T08,GL-1429,2026-03-18 10:41:00,7.871499,11.070461,17.6,4.06
T08,GL-1429,2026-03-18 10:42:00,7.871706,11.070194,53.9,3.72
T08,GL-1429,2026-03-18 10:43:00,7.872261,11.070473,41.9,4.06
T08,GL-1429,2026-03-18 10:44:00,7.873029,11.070368,22.1,3.17
T08,GL-1429,2026-03-18 10:45:00,7.873625,11.07075,22.9,3.64
T08,GL-1429,2026-03-18 10:46:00,7.874106,11.070494,31.7,3.26
T08,GL-1429,2026-03-18 10:47:00,7.874631,11.071045,28.0,5.42
T08,GL-1429,2026-03-18 10:48:00,7.875232,11.070854,45.0,4.0
T08,GL-1429,2026-03-18 10:49:00,7.875573,11.071335,33.2,5.13
T08,GL-1429,2026-03-18 10:50:00,7.876228,11.071328,38.2,4.84
T08,GL-1429,2026-03-18 10:51:00,7.87667,11.071476,54.2,3.55
T08,GL-1429,2026-03-18 10:52:00,7.877584,11.071512,22.3,4.37
T08,GL-1429,2026-03-18 10:53:00,7.878302,11.071678,34.4,5.43
T08,GL-1429,2026-03-18 10:54:00,7.878842,11.07188,44.2,4.79
T08,GL-1429,2026-03-18 10:55:00,7.879209,11.072234,18.7,3.92
T08,GL-1429,2026-03-18 10:56:00,7.880058,11.07261,52.3,3.08
T08,GL-1429,2026-03-18 10:57:00,7.880347,11.072538,41.6,2.87
T08,GL-1429,2026-03-18 10:58:00,7.880762,11.072875,33.2,3.22
T08,GL-1429,2026-03-18 10:59:00,7.881621,11.073142,39.5,5.56
T08,GL-1429,2026-03-18 11:00:00,7.882295,11.073093,22.4,4.53
T08,GL-1429,2026-03-18 11:01:00,7.882065,11.073434,14.6,3.82
T08,GL-1429,2026-03-18 11:02:00,7.883261,11.07331,29.0,4.07
T08,GL-1429,2026-03-18 11:03:00,7.883213,11.073668,14.4,4.4
T08,GL-1429,2026-03-18 11:04:00,7.88396,11.073566,,4.85
T08,GL-1429,2026-03-18 11:05:00,7.884714,11.073844,16.5,3.06
T08,GL-1429,2026-03-18 11:06:00,7.885206,11.073954,18.9,3.57
T08,GL-1429,2026-03-18 11:07:00,7.885964,11.074113,34.6,3.54
T08,GL-1429,2026-03-18 11:08:00,7.886308,11.074236,48.4,3.69
T08,GL-1429,2026-03-18 11:09:00,7.886835,11.074128,57.5,5.16
T08,GL-1429,2026-03-18 11:10:00,7.886969,11.07449,25.9,3.86
T08,GL-1429,2026-03-18 11:11:00,7.88811,11.074908,47.3,4.16
T08,GL-1429,2026-03-18 11:12:00,7.888191,11.075142,23.3,2.85
T08,GL-1429,2026-03-18 11:13:00,7.88915,11.074845,29.8,5.37
T08,GL-1429,2026-03-18 11:14:00,7.889624,11.075236,16.3,5.3
T08,GL-1429,2026-03-18 11:15:00,7.890033,11.075216,36.3,5.46
T08,GL-1429,2026-03-18 11:16:00,7.890512,11.07554,23.8,3.16
T08,GL-1429,2026-03-18 11:17:00,7.891402,11.075662,46.5,5.57
T08,GL-1429,2026-03-18 11:18:00,7.891865,11.075751,44.3,3.7
T08,GL-1429,2026-03-18 11:19:00,7.892355,11.076165,57.6,4.51
T08,GL-1429,2026-03-18 11:20:00,7.892903,11.076228,26.3,5.17
T08,GL-1429,2026-03-18 11:21:00,7.893785,11.076327,33.6,4.49
T08,GL-1429,2026-03-18 11:22:00,7.89384,11.07624,45.9,4.96
T08,GL-1429,2026-03-18 11:23:00,7.894625,11.076659,56.0,4.51
T08,GL-1429,2026-03-18 11:24:00,7.89551,11.076994,47.8,5.38
T08,GL-1429,2026-03-18 11:25:00,7.895915,11.076716,58.0,3.14
T08,GL-1429,2026-03-18 11:26:00,7.591804,11.077269,36.8,297.53
T08,GL-1429,2026-03-18 11:27:00,7.897091,11.076914,17.8,2.91
T08,GL-1429,2026-03-18 11:28:00,7.897193,11.077645,53.1,3.07
T08,GL-1429,2026-03-18 11:29:00,7.897658,11.077379,46.9,4.05
T08,GL-1429,2026-03-18 11:30:00,7.898322,11.077541,45.5,3.54
T08,GL-1429,2026-03-18 11:31:00,7.899036,11.077661,40.0,4.48
T08,GL-1429,2026-03-18 11:32:00,7.89978,11.077807,51.9,4.88
T08,GL-1429,2026-03-18 11:33:00,7.89981,11.077968,22.2,4.12
T08,GL-1429,2026-03-18 11:34:00,7.900292,11.078323,,3.61
T08,GL-1429,2026-03-18 11:35:00,7.901189,11.078164,23.4,4.86
T08,GL-1429,2026-03-18 11:36:00,7.901759,11.07848,26.3,4.25
T08,GL-1429,2026-03-18 11:37:00,7.90256,11.078669,31.3,2.94
T08,GL-1429,2026-03-18 11:38:00,7.903038,11.079295,45.5,5.42
T08,GL-1429,2026-03-18 11:39:00,7.903229,11.079271,41.5,4.82
T08,GL-1429,2026-03-18 11:40:00,7.903788,11.079055,54.4,4.07
T08,GL-1429,2026-03-18 11:41:00,7.904548,11.079777,34.4,3.14
T08,GL-1429,2026-03-18 11:42:00,7.905264,11.079413,39.9,3.43
T08,GL-1429,2026-03-18 11:43:00,7.905103,11.079668,49.5,4.3
T08,GL-1429,2026-03-18 11:44:00,7.906307,11.079577,18.7,5.54
T08,GL-1429,2026-03-18 11:45:00,7.906503,11.079978,16.4,3.47
T08,GL-1429,2026-03-18 11:46:00,7.907178,11.080285,40.9,5.2
T08,GL-1429,2026-03-18 11:47:00,7.907831,11.0808,22.6,4.12
T08,GL-1429,2026-03-18 11:48:00,7.908282,11.080563,39.0,3.46
T08,GL-1429,2026-03-18 11:49:00,7.908749,11.080382,19.1,2.84
T08,GL-1429,2026-03-18 11:50:00,7.909458,11.081083,45.2,4.28
T08,GL-1429,2026-03-18 11:51:00,7.910199,11.080858,47.3,3.41
T08,GL-1429,2026-03-18 11:52:00,7.910265,11.081142,24.7,2.89
T08,GL-1429,2026-03-18 11:53:00,7.91133,11.081278,17.4,4.05
T08,GL-1429,2026-03-18 11:54:00,7.911723,11.081686,31.6,5.49
T08,GL-1429,2026-03-18 11:55:00,7.912335,11.081691,36.8,4.01
T08,GL-1429,2026-03-18 11:56:00,7.912913,11.082129,32.5,5.25
T08,GL-1429,2026-03-18 11:57:00,7.91318,11.081729,,3.92
T08,GL-1429,2026-03-18 11:58:00,7.91397,11.082194,57.2,3.77
T08,GL-1429,2026-03-18 11:59:00,7.91455,11.082161,25.1,3.62
T08,GL-1429,2026-03-18 12:00:00,7.915045,11.082701,46.6,3.61
T08,GL-1429,2026-03-18 12:01:00,7.915845,11.08213,40.5,4.06
T08,GL-1429,2026-03-18 12:02:00,7.915835,11.082359,14.3,4.37
T08,GL-1429,2026-03-18 12:03:00,7.916595,11.082766,36.0,3.91
T08,GL-1429,2026-03-18 12:04:00,7.917245,11.083472,43.7,4.53
T08,GL-1429,2026-03-18 12:05:00,7.918059,11.083009,33.2,4.96
T08,GL-1429,2026-03-18 12:06:00,7.918376,11.083367,42.4,3.63
T08,GL-1429,2026-03-18 12:07:00,7.919056,11.083375,16.7,4.31
T08,GL-1429,2026-03-18 12:08:00,7.919468,11.083583,48.5,4.04
T08,GL-1429,2026-03-18 12:09:00,7.919768,11.083532,14.7,2.82
T08,GL-1429,2026-03-18 12:10:00,7.920216,11.08419,51.7,3.52
T08,GL-1429,2026-03-18 12:11:00,7.921157,11.083873,44.2,5.42
T08,GL-1429,2026-03-18 12:12:00,7.921977,11.084594,28.2,5.48
T08,GL-1429,2026-03-18 12:13:00,7.921803,11.084608,27.2,4.28
T08,GL-1429,2026-03-18 12:14:00,7.923167,11.084623,42.2,3.84
T08,GL-1429,2026-03-18 12:15:00,7.923336,11.084514,30.5,5.1
T08,GL-1429,2026-03-18 12:16:00,7.924049,11.084862,45.9,4.5
T08,GL-1429,2026-03-18 12:17:00,7.92448,11.084868,,4.32
T08,GL-1429,2026-03-18 12:18:00,7.924713,11.08561,55.8,4.33
T08,GL-1429,2026-03-18 12:19:00,7.925159,11.085281,18.7,4.44
T08,GL-1429,2026-03-18 12:20:00,7.925869,11.085505,25.0,3.14
T08,GL-1429,2026-03-18 12:21:00,7.925975,11.085762,29.7,5.2
T08,GL-1429,2026-03-18 12:22:00,7.926892,11.085403,34.2,4.15
T08,GL-1429,2026-03-18 12:23:00,7.927401,11.085993,46.4,4.64
T08,GL-1429,2026-03-18 12:24:00,7.928384,11.085584,34.7,4.18
T08,GL-1429,2026-03-18 12:25:00,7.92852,11.086262,41.8,5.06
T08,GL-1429,2026-03-18 12:26:00,7.929027,11.086595,29.0,4.11
T08,GL-1429,2026-03-18 12:27:00,7.929855,11.086715,21.5,5.17
T08,GL-1429,2026-03-18 12:28:00,7.930381,11.086646,54.7,3.18
T08,GL-1429,2026-03-18 12:29:00,7.931062,11.086801,,5.26
T08,GL-1429,2026-03-18 12:30:00,7.931755,11.087179,22.0,4.6
