team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-21 19:54:00,7.987483,11.255575,7.0,2.93
T02,GL-9745,2026-03-21 19:55:00,7.988077,11.255917,6.9,3.57
T02,GL-9745,2026-03-21 19:56:00,7.988726,11.25619,5.6,4.53
T02,GL-9745,2026-03-21 19:57:00,7.989358,11.256492,4.2,5.31
T02,GL-9745,2026-03-21 19:58:00,7.98981,11.256894,8.4,4.81
T02,GL-9745,2026-03-21 19:59:00,7.990435,11.257355,9.1,5.03
T02,GL-9745,2026-03-21 20:00:00,7.991137,11.25762,9.8,4.04
T02,GL-9745,2026-03-21 20:01:00,7.991706,11.257857,8.0,4.85
T02,GL-9745,2026-03-21 20:02:00,7.992408,11.258223,8.7,3.56
T02,GL-9745,2026-03-21 20:03:00,7.992935,11.258403,9.5,3.54
T02,GL-9745,2026-03-21 20:04:00,7.993282,11.258781,9.7,4.66
T02,GL-9745,2026-03-21 20:05:00,7.993932,11.259134,4.6,3.69
T02,GL-9745,2026-03-21 20:06:00,7.994715,11.259345,11.1,3.93
T02,GL-9745,2026-03-21 20:07:00,7.995187,11.259812,10.7,3.14
T02,GL-9745,2026-03-21 20:08:00,7.995826,11.260159,10.8,3.98
T02,GL-9745,2026-03-21 20:09:00,7.996364,11.260373,11.3,4.02
T02,GL-9745,2026-03-21 20:10:00,7.997035,11.260719,11.1,4.12
T02,GL-9745,2026-03-21 20:11:00,7.99752,11.260908,7.3,5.35
T02,GL-9745,2026-03-21 20:12:00,7.998168,11.261326,10.7,5.4
T02,GL-9745,2026-03-21 20:13:00,7.998812,11.261605,8.6,4.85
T02,GL-9745,2026-03-21 20:14:00,7.999338,11.261922,7.6,4.16
T02,GL-9745,2026-03-21 20:15:00,7.999982,11.26231,6.9,4.85
T02,GL-9745,2026-03-21 20:16:00,8.000503,11.262623,5.1,3.37
T02,GL-9745,2026-03-21 20:17:00,8.001103,11.262776,6.4,5.24
T02,GL-9745,2026-03-21 20:18:00,8.001707,11.263182,7.0,4.34
T02,GL-9745,2026-03-21 20:19:00,8.00222,11.263463,7.4,5.3
T02,GL-9745,2026-03-21 20:20:00,8.00291,11.263835,9.8,3.03
T02,GL-9745,2026-03-21 20:21:00,8.003512,11.264175,8.4,4.38
T02,GL-9745,2026-03-21 20:22:00,8.004004,11.264378,10.1,2.87
T02,GL-9745,2026-03-21 20:23:00,8.004663,11.264775,9.7,3.38
T02,GL-9745,2026-03-21 20:24:00,8.005204,11.265084,9.3,3.72
T02,GL-9745,2026-03-21 20:25:00,8.005896,11.265355,8.9,4.06
T02,GL-9745,2026-03-21 20:26:00,8.006442,11.265558,4.6,4.92
T02,GL-9745,2026-03-21 20:27:00,8.007008,11.265925,11.8,3.89
T02,GL-9745,2026-03-21 20:28:00,8.007529,11.266243,7.6,3.41
T02,GL-9745,2026-03-21 20:29:00,8.008256,11.266596,4.8,2.93
T02,GL-9745,2026-03-21 20:30:00,8.008794,11.266822,8.4,4.15
T02,GL-9745,2026-03-21 20:31:00,8.009379,11.267234,10.2,4.24
T02,GL-9745,2026-03-21 20:32:00,8.009886,11.267468,11.4,3.41
T02,GL-9745,2026-03-21 20:33:00,8.010546,11.267917,7.1,4.61
T02,GL-9745,2026-03-21 20:34:00,8.01109,11.26819,7.1,5.07
T02,GL-9745,2026-03-21 20:35:00,8.01173,11.268443,10.1,4.34
T02,GL-9745,2026-03-21 20:36:00,8.012243,11.268746,4.1,4.42
T02,GL-9745,2026-03-21 20:37:00,8.012894,11.269094,9.8,5.26
T02,GL-9745,2026-03-21 20:38:00,8.013458,11.269486,7.0,5.56
T02,GL-9745,2026-03-21 20:39:00,8.01417,11.269748,7.9,4.93
T02,GL-9745,2026-03-21 20:40:00,8.014785,11.270033,7.2,3.92
T02,GL-9745,2026-03-21 20:41:00,8.015334,11.270275,6.9,5.02
T02,GL-9745,2026-03-21 20:42:00,8.015925,11.270781,6.4,2.83
T02,GL-9745,2026-03-21 20:43:00,8.016471,11.27112,6.9,4.47
T02,GL-9745,2026-03-21 20:44:00,8.017066,11.271251,9.7,3.42
T02,GL-9745,2026-03-21 20:45:00,8.017719,11.271612,5.8,4.34
T02,GL-9745,2026-03-21 20:46:00,8.018176,11.271992,7.4,5.56
T02,GL-9745,2026-03-21 20:47:00,8.018755,11.272227,9.9,4.94
T02,GL-9745,2026-03-21 20:48:00,8.01944,11.272545,9.7,4.89
T02,GL-9745,2026-03-21 20:49:00,8.020054,11.272858,10.0,3.59
T02,GL-9745,2026-03-21 20:50:00,8.02064,11.273162,4.2,5.37
T02,GL-9745,2026-03-21 20:51:00,8.021206,11.273404,11.7,4.95
T02,GL-9745,2026-03-21 20:52:00,8.021922,11.273896,7.8,5.25
T02,GL-9745,2026-03-21 20:53:00,8.022338,11.274252,10.2,4.61
T02,GL-9745,2026-03-21 20:54:00,8.022965,11.274353,9.1,3.14
T02,GL-9745,2026-03-21 20:55:00,8.023609,11.274722,5.5,4.96
T02,GL-9745,2026-03-21 20:56:00,8.024093,11.275035,4.8,4.35
T02,GL-9745,2026-03-21 20:57:00,8.024665,11.275436,7.5,3.08
T02,GL-9745,2026-03-21 20:58:00,8.025311,11.275663,10.5,3.49
T02,GL-9745,2026-03-21 20:59:00,8.025837,11.275955,7.7,4.81
T02,GL-9745,2026-03-21 21:00:00,8.026488,11.276297,7.6,5.03
T02,GL-9745,2026-03-21 21:01:00,8.02712,11.276668,11.0,5.28
T02,GL-9745,2026-03-21 21:02:00,8.027843,11.276867,6.2,3.47
T02,GL-9745,2026-03-21 21:03:00,8.028284,11.277328,11.9,3.16
T02,GL-9745,2026-03-21 21:04:00,8.02896,11.277543,10.3,3.65
T02,GL-9745,2026-03-21 21:05:00,8.029507,11.277884,7.1,5.57
T02,GL-9745,2026-03-21 21:06:00,8.030149,11.278289,11.9,5.55
T02,GL-9745,2026-03-21 21:07:00,8.030673,11.278494,6.0,4.06
T02,GL-9745,2026-03-21 21:08:00,8.031265,11.278798,10.1,4.08
T02,GL-9745,2026-03-21 21:09:00,8.031798,11.279156,8.5,3.14
T02,GL-9745,2026-03-21 21:10:00,8.032456,11.279313,7.5,3.02
T02,GL-9745,2026-03-21 21:11:00,8.032978,11.279792,5.6,4.64
T02,GL-9745,2026-03-21 21:12:00,8.033549,11.280045,8.1,3.05
T02,GL-9745,2026-03-21 21:13:00,8.034208,11.280435,5.7,4.81
T02,GL-9745,2026-03-21 21:14:00,8.03478,11.280656,4.9,4.79
T02,GL-9745,2026-03-21 21:15:00,8.035247,11.28099,5.9,5.36
T02,GL-9745,2026-03-21 21:16:00,8.035876,11.281331,12.0,4.45
T02,GL-9745,2026-03-21 21:17:00,8.036575,11.28162,11.1,5.59
T02,GL-9745,2026-03-21 21:18:00,8.037153,11.281945,10.8,2.98
T02,GL-9745,2026-03-21 21:19:00,8.037701,11.282265,4.4,3.95
T02,GL-9745,2026-03-21 21:20:00,8.03834,11.282481,11.4,4.98
T02,GL-9745,2026-03-21 21:21:00,8.03885,11.282912,10.9,3.95
T02,GL-9745,2026-03-21 21:22:00,8.039531,11.283169,,4.6
T02,GL-9745,2026-03-21 21:23:00,8.040074,11.283447,10.7,3.24
T02,GL-9745,2026-03-21 21:24:00,8.040745,11.283845,11.7,3.89
T02,GL-9745,2026-03-21 21:25:00,8.041254,11.284094,9.0,3.27
T02,GL-9745,2026-03-21 21:26:00,8.041984,11.284373,7.6,3.1
T02,GL-9745,2026-03-21 21:27:00,8.042483,11.28477,8.6,2.99
T02,GL-9745,2026-03-21 21:28:00,8.04302,11.28501,7.4,4.83
T02,GL-9745,2026-03-21 21:29:00,8.043636,11.285429,11.0,4.69
T02,GL-9745,2026-03-21 21:30:00,8.044335,11.285622,4.2,3.82
T02,GL-9745,2026-03-21 21:31:00,8.044853,11.285982,9.9,5.08
T02,GL-9745,2026-03-21 21:32:00,8.045381,11.286413,8.6,4.25
T02,GL-9745,2026-03-21 21:33:00,8.046033,11.28664,4.8,2.93
T02,GL-9745,2026-03-21 21:34:00,8.046646,11.286894,,4.27
T02,GL-9745,2026-03-21 21:35:00,8.047171,11.28719,8.7,2.9
T02,GL-9745,2026-03-21 21:36:00,8.047824,11.287592,5.3,4.92
T02,GL-9745,2026-03-21 21:37:00,8.04841,11.287908,7.8,5.4
T02,GL-9745,2026-03-21 21:38:00,8.048939,11.288076,4.4,4.96
T02,GL-9745,2026-03-21 21:39:00,8.049549,11.288492,8.0,3.57
T02,GL-9745,2026-03-21 21:40:00,8.050226,11.28879,5.8,3.44
T02,GL-9745,2026-03-21 21:41:00,8.050735,11.289161,11.1,3.48
T02,GL-9745,2026-03-21 21:42:00,8.05147,11.289388,10.5,3.98
T02,GL-9745,2026-03-21 21:43:00,8.051934,11.289733,11.5,2.84
T02,GL-9745,2026-03-21 21:44:00,8.05254,11.290118,5.3,3.58
T02,GL-9745,2026-03-21 21:45:00,8.053108,11.290339,4.3,4.6
T02,GL-9745,2026-03-21 21:46:00,8.05362,11.290724,8.0,4.46
T02,GL-9745,2026-03-21 21:47:00,8.054218,11.290953,10.2,4.05
T02,GL-9745,2026-03-21 21:48:00,8.054849,11.291369,,3.65
T02,GL-9745,2026-03-21 21:49:00,8.055459,11.29171,8.4,3.18
T02,GL-9745,2026-03-21 21:50:00,8.055995,11.29186,6.0,4.13
T02,GL-9745,2026-03-21 21:51:00,8.056672,11.292225,10.8,4.78
T02,GL-9745,2026-03-21 21:52:00,8.057067,11.292618,10.9,3.06
T02,GL-9745,2026-03-21 21:53:00,8.057697,11.292823,8.9,5.12
T02,GL-9745,2026-03-21 21:54:00,8.058373,11.29312,5.2,5.43
T02,GL-9745,2026-03-21 21:55:00,8.058985,11.293548,7.3,3.02
T02,GL-9745,2026-03-21 21:56:00,8.059496,11.293814,4.0,3.33
T02,GL-9745,2026-03-21 21:57:00,8.060212,11.294102,5.2,4.41
T02,GL-9745,2026-03-21 21:58:00,8.060901,11.294413,9.1,4.3
T02,GL-9745,2026-03-21 21:59:00,8.061274,11.294717,11.6,4.43
T02,GL-9745,2026-03-21 22:00:00,8.061991,11.295017,4.4,5.03
T02,GL-9745,2026-03-21 22:01:00,8.062539,11.295411,10.0,3.85
T02,GL-9745,2026-03-21 22:02:00,8.06313,11.295714,6.1,4.8
T02,GL-9745,2026-03-21 22:03:00,8.063717,11.295995,9.1,2.89
T02,GL-9745,2026-03-21 22:04:00,8.064419,11.296313,8.3,4.1
T02,GL-9745,2026-03-21 22:05:00,8.065041,11.296657,5.3,3.54
T02,GL-9745,2026-03-21 22:06:00,8.065491,11.296922,4.8,5.52
T02,GL-9745,2026-03-21 22:07:00,8.066077,11.297265,9.5,4.61
T02,GL-9745,2026-03-21 22:08:00,8.066711,11.297478,11.6,3.94
T02,GL-9745,2026-03-21 22:09:00,8.067156,11.297913,9.9,3.9
T02,GL-9745,2026-03-21 22:10:00,8.067853,11.298053,8.1,4.67
T02,GL-9745,2026-03-21 22:11:00,8.068393,11.29842,5.9,4.36
T02,GL-9745,2026-03-21 22:12:00,8.069015,11.298769,6.8,3.86
T02,GL-9745,2026-03-21 22:13:00,8.069595,11.299191,5.8,3.93
T02,GL-9745,2026-03-21 22:14:00,8.070308,11.299373,4.1,3.56
T02,GL-9745,2026-03-21 22:15:00,8.070924,11.299807,6.2,5.33
T02,GL-9745,2026-03-21 22:16:00,8.071404,11.300072,11.4,2.8
T02,GL-9745,2026-03-21 22:17:00,8.071951,11.300441,10.2,4.07
T02,GL-9745,2026-03-21 22:18:00,8.07256,11.300798,4.7,3.79
T02,GL-9745,2026-03-21 22:19:00,8.073235,11.30086,8.5,3.24
T02,GL-9745,2026-03-21 22:20:00,8.073805,11.301251,6.5,5.31
T02,GL-9745,2026-03-21 22:21:00,8.074345,11.301695,10.7,3.75
T02,GL-9745,2026-03-21 22:22:00,8.074884,11.301855,,4.48
T02,GL-9745,2026-03-21 22:23:00,8.07558,11.302255,9.1,3.9
T02,GL-9745,2026-03-21 22:24:00,8.076254,11.302656,4.2,4.4
T02,GL-9745,2026-03-21 22:25:00,8.076821,11.302938,12.0,3.98
T02,GL-9745,2026-03-21 22:26:00,8.077293,11.303162,6.0,4.22
T02,GL-9745,2026-03-21 22:27:00,8.077844,11.303458,6.6,4.17
T02,GL-9745,2026-03-21 22:28:00,8.078484,11.303811,4.4,5.43
T02,GL-9745,2026-03-21 22:29:00,8.079027,11.304188,5.3,5.49
T02,GL-9745,2026-03-21 22:30:00,8.079576,11.3044,10.4,5.23
T02,GL-9745,2026-03-21 22:31:00,8.080292,11.304837,5.7,4.69
T02,GL-9745,2026-03-21 22:32:00,8.080839,11.305125,8.9,3.47
T02,GL-9745,2026-03-21 22:33:00,8.081389,11.305341,10.6,5.45
T02,GL-9745,2026-03-21 22:34:00,8.082063,11.305697,11.3,5.34
T02,GL-9745,2026-03-21 22:35:00,8.082683,11.305964,9.4,5.38
T02,GL-9745,2026-03-21 22:36:00,8.083143,11.306336,5.8,3.5
T02,GL-9745,2026-03-21 22:37:00,8.083709,11.306592,4.2,4.37
T02,GL-9745,2026-03-21 22:38:00,8.084479,11.306975,6.3,4.31
T02,GL-9745,2026-03-21 22:39:00,8.085075,11.30726,11.0,4.37
T02,GL-9745,2026-03-21 22:40:00,8.085506,11.307572,6.9,4.46
T02,GL-9745,2026-03-21 22:41:00,8.086185,11.307936,10.0,3.75
T02,GL-9745,2026-03-21 22:42:00,8.086863,11.308231,8.4,5.2
T02,GL-9745,2026-03-21 22:43:00,8.087301,11.308457,10.1,5.25
T02,GL-9745,2026-03-21 22:44:00,8.087887,11.308731,7.2,2.97
T02,GL-9745,2026-03-21 22:45:00,8.088681,11.309237,6.3,5.52
T02,GL-9745,2026-03-21 22:46:00,8.089064,11.309413,9.8,5.3
T02,GL-9745,2026-03-21 22:47:00,8.089732,11.309662,5.1,4.26
T02,GL-9745,2026-03-21 22:48:00,8.090312,11.310094,6.1,3.25
T02,GL-9745,2026-03-21 22:49:00,8.090901,11.310319,6.5,2.96
T02,GL-9745,2026-03-21 22:50:00,8.091428,11.310617,8.8,4.83
T02,GL-9745,2026-03-21 22:51:00,8.092018,11.311019,10.8,4.06
T02,GL-9745,2026-03-21 22:52:00,8.09261,11.311285,7.8,4.52
T02,GL-9745,2026-03-21 22:53:00,8.093309,11.311607,5.9,5.54
T02,GL-9745,2026-03-21 22:54:00,8.093841,11.311888,10.7,3.41
T02,GL-9745,2026-03-21 22:55:00,8.094425,11.312296,10.4,2.99
T02,GL-9745,2026-03-21 22:56:00,8.095096,11.312557,8.2,4.85
T02,GL-9745,2026-03-21 22:57:00,8.095761,11.312857,7.8,5.21
T02,GL-9745,2026-03-21 22:58:00,8.096308,11.313114,4.5,3.14
T02,GL-9745,2026-03-21 22:59:00,8.096795,11.313526,11.9,3.92
T02,GL-9745,2026-03-21 23:00:00,8.097368,11.313796,4.4,3.25
T02,GL-9745,2026-03-21 23:01:00,8.097965,11.314145,5.2,4.74
T02,GL-9745,2026-03-21 23:02:00,8.098473,11.314435,4.9,3.24
T02,GL-9745,2026-03-21 23:03:00,8.099175,11.314748,7.3,4.85
T02,GL-9745,2026-03-21 23:04:00,8.099855,11.31517,11.4,4.48
T02,GL-9745,2026-03-21 23:05:00,8.100459,11.315426,10.3,3.17
T02,GL-9745,2026-03-21 23:06:00,8.100979,11.31553,9.6,4.4
T02,GL-9745,2026-03-21 23:07:00,8.101436,11.316035,6.6,4.66
T02,GL-9745,2026-03-21 23:08:00,8.102138,11.316371,6.5,3.03
T02,GL-9745,2026-03-21 23:09:00,8.10267,11.316723,7.9,5.01
T02,GL-9745,2026-03-21 23:10:00,8.103332,11.316934,9.5,5.44
T02,GL-9745,2026-03-21 23:11:00,8.103917,11.317212,6.6,3.12
T02,GL-9745,2026-03-21 23:12:00,8.104451,11.317553,8.9,5.55
T02,GL-9745,2026-03-21 23:13:00,8.105009,11.317862,8.8,5.4
T02,GL-9745,2026-03-21 23:14:00,8.105609,11.318106,6.0,3.79
T02,GL-9745,2026-03-21 23:15:00,8.106153,11.318385,,5.11
T02,GL-9745,2026-03-21 23:16:00,8.106734,11.318846,6.9,2.82
T02,GL-9745,2026-03-21 23:17:00,8.107505,11.319167,5.4,4.8
T02,GL-9745,2026-03-21 23:18:00,8.108023,11.319481,4.3,4.92
T02,GL-9745,2026-03-21 23:19:00,8.108596,11.319861,7.0,4.29
T02,GL-9745,2026-03-21 23:20:00,8.10925,11.32009,11.0,4.75
T02,GL-9745,2026-03-21 23:21:00,8.109725,11.320393,6.7,5.32
T02,GL-9745,2026-03-21 23:22:00,8.110355,11.320679,4.4,4.02
T02,GL-9745,2026-03-21 23:23:00,8.110935,11.320935,8.8,3.8
T02,GL-9745,2026-03-21 23:24:00,8.111569,11.321261,5.2,3.17
T02,GL-9745,2026-03-21 23:25:00,8.112129,11.321716,6.0,5.08
T02,GL-9745,2026-03-21 23:26:00,8.112761,11.321963,11.9,3.56
T02,GL-9745,2026-03-21 23:27:00,8.113405,11.322284,6.6,4.85
T02,GL-9745,2026-03-21 23:28:00,8.113859,11.3226,10.9,3.44
T02,GL-9745,2026-03-21 23:29:00,8.114505,11.322817,11.9,4.86
T02,GL-9745,2026-03-21 23:30:00,8.11519,11.323157,8.7,4.21
T02,GL-9745,2026-03-21 23:31:00,8.115825,11.323495,8.4,3.8
T02,GL-9745,2026-03-21 23:32:00,8.11631,11.323796,7.4,4.03
T02,GL-9745,2026-03-21 23:33:00,8.11681,11.32407,5.7,3.81
T02,GL-9745,2026-03-21 23:34:00,8.11745,11.324514,8.4,3.92
T02,GL-9745,2026-03-21 23:35:00,8.117982,11.324815,6.4,4.74
T02,GL-9745,2026-03-21 23:36:00,8.118725,11.325028,7.3,4.35
T02,GL-9745,2026-03-21 23:37:00,8.119262,11.325407,6.3,4.09
T02,GL-9745,2026-03-21 23:38:00,8.119755,11.325752,6.9,4.38
T02,GL-9745,2026-03-21 23:39:00,8.120437,11.326108,4.6,4.51
T02,GL-9745,2026-03-21 23:40:00,8.120967,11.326309,8.6,4.71
T02,GL-9745,2026-03-21 23:41:00,8.121754,11.326604,9.0,4.18
T02,GL-9745,2026-03-21 23:42:00,8.122207,11.326973,8.8,5.04
T02,GL-9745,2026-03-21 23:43:00,8.122751,11.327246,8.1,3.49
T02,GL-9745,2026-03-21 23:44:00,8.123474,11.32753,9.5,4.87
T02,GL-9745,2026-03-21 23:45:00,8.123983,11.327898,5.7,3.17
T02,GL-9745,2026-03-21 23:46:00,8.124432,11.328174,5.5,2.93
T02,GL-9745,2026-03-21 23:47:00,8.125085,11.328488,10.8,4.92
T02,GL-9745,2026-03-21 23:48:00,8.125076,11.328397,6.9,0.42
T02,GL-9745,2026-03-21 23:49:00,8.125148,11.328323,10.4,0.53
T02,GL-9745,2026-03-21 23:50:00,8.125153,11.32846,5.9,0.31
T02,GL-9745,2026-03-21 23:51:00,8.125257,11.328579,9.7,0.63
T02,GL-9745,2026-03-21 23:52:00,8.125044,11.328514,6.0,0.38
T02,GL-9745,2026-03-21 23:53:00,8.125269,11.328338,10.8,0.55
T02,GL-9745,2026-03-21 23:54:00,8.125211,11.328388,8.9,0.05
T02,GL-9745,2026-03-21 23:55:00,8.125207,11.328479,7.6,0.61
T02,GL-9745,2026-03-21 23:56:00,8.125088,11.328465,11.4,0.82
T02,GL-9745,2026-03-21 23:57:00,8.125191,11.32848,11.5,0.08
T02,GL-9745,2026-03-21 23:58:00,8.125198,11.328686,7.9,0.58
T02,GL-9745,2026-03-21 23:59:00,8.125127,11.328442,5.8,0.07
T02,GL-9745,2026-03-22 00:00:00,8.125024,11.328591,11.9,0.47
T02,GL-9745,2026-03-22 00:01:00,8.125421,11.328395,4.9,0.12
T02,GL-9745,2026-03-22 00:02:00,8.125168,11.328484,6.9,0.89
T02,GL-9745,2026-03-22 00:03:00,8.125286,11.328589,10.6,0.59
T02,GL-9745,2026-03-22 00:04:00,8.125108,11.328546,4.5,0.68
T02,GL-9745,2026-03-22 00:05:00,8.125023,11.328487,11.9,0.9
T02,GL-9745,2026-03-22 00:06:00,8.125082,11.328489,4.4,0.06
T02,GL-9745,2026-03-22 00:07:00,8.125147,11.328532,11.2,0.79
T02,GL-9745,2026-03-22 00:08:00,8.125212,11.328497,10.0,0.87
T02,GL-9745,2026-03-22 00:09:00,8.125107,11.328573,5.9,0.61
T02,GL-9745,2026-03-22 00:10:00,8.125117,11.328417,,0.21
T02,GL-9745,2026-03-22 00:11:00,8.125032,11.328667,6.1,0.7
T02,GL-9745,2026-03-22 00:12:00,8.124998,11.328394,4.8,0.83
T02,GL-9745,2026-03-22 00:13:00,8.125116,11.328548,10.0,0.54
T02,GL-9745,2026-03-22 00:14:00,8.125094,11.328602,6.9,0.34
T02,GL-9745,2026-03-22 00:15:00,8.125184,11.32844,10.0,0.72
T02,GL-9745,2026-03-22 00:16:00,8.12505,11.328655,10.8,0.03
T02,GL-9745,2026-03-22 00:17:00,8.125868,11.328171,12.0,4.82
T02,GL-9745,2026-03-22 00:18:00,8.126409,11.327775,9.4,5.47
T02,GL-9745,2026-03-22 00:19:00,8.127139,11.327635,4.1,4.36
T02,GL-9745,2026-03-22 00:20:00,8.127613,11.327348,10.9,4.07
T02,GL-9745,2026-03-22 00:21:00,8.128391,11.327001,8.6,4.56
T02,GL-9745,2026-03-22 00:22:00,8.129067,11.326686,11.7,5.48
T02,GL-9745,2026-03-22 00:23:00,8.129683,11.326337,8.0,4.31
T02,GL-9745,2026-03-22 00:24:00,8.130393,11.326019,4.7,4.69
T02,GL-9745,2026-03-22 00:25:00,8.130979,11.325794,7.4,4.88
T02,GL-9745,2026-03-22 00:26:00,8.131528,11.32545,11.2,4.12
T02,GL-9745,2026-03-22 00:27:00,8.132284,11.325142,9.4,5.39
T02,GL-9745,2026-03-22 00:28:00,8.132972,11.324861,5.9,4.3
T02,GL-9745,2026-03-22 00:29:00,8.133687,11.324469,4.7,4.04
T02,GL-9745,2026-03-22 00:30:00,8.134293,11.324027,11.8,4.66
T02,GL-9745,2026-03-22 00:31:00,8.134932,11.323907,9.1,5.17
T02,GL-9745,2026-03-22 00:32:00,8.135671,11.323575,7.0,4.62
T02,GL-9745,2026-03-22 00:33:00,8.136265,11.323201,5.1,3.94
T02,GL-9745,2026-03-22 00:34:00,8.136999,11.322889,4.5,3.99
T02,GL-9745,2026-03-22 00:35:00,8.137541,11.32269,10.4,3.34
T02,GL-9745,2026-03-22 00:36:00,8.138217,11.322292,8.0,3.39
T02,GL-9745,2026-03-22 00:37:00,8.138924,11.322007,11.8,4.0
T02,GL-9745,2026-03-22 00:38:00,8.139302,11.321598,9.2,4.88
T02,GL-9745,2026-03-22 00:39:00,8.140186,11.321321,7.1,4.45
T02,GL-9745,2026-03-22 00:40:00,8.140734,11.321059,10.7,4.24
T02,GL-9745,2026-03-22 00:41:00,8.141314,11.320777,6.7,4.34
T02,GL-9745,2026-03-22 00:42:00,8.14201,11.320566,9.7,3.64
T02,GL-9745,2026-03-22 00:43:00,8.142634,11.32018,9.0,3.61
T02,GL-9745,2026-03-22 00:44:00,8.143378,11.31992,8.2,3.24
T02,GL-9745,2026-03-22 00:45:00,8.144001,11.319485,6.2,3.73
T02,GL-9745,2026-03-22 00:46:00,8.144611,11.319254,4.8,3.32
T02,GL-9745,2026-03-22 00:47:00,8.145322,11.319037,10.9,3.98
T02,GL-9745,2026-03-22 00:48:00,8.146001,11.318673,4.2,3.66
T02,GL-9745,2026-03-22 00:49:00,8.146669,11.318448,10.6,2.83
T02,GL-9745,2026-03-22 00:50:00,8.147285,11.318067,9.9,5.13
T02,GL-9745,2026-03-22 00:51:00,8.14802,11.317774,4.6,5.44
T02,GL-9745,2026-03-22 00:52:00,8.148626,11.317486,4.7,5.37
T02,GL-9745,2026-03-22 00:53:00,8.149232,11.317212,4.7,3.28
T02,GL-9745,2026-03-22 00:54:00,8.150023,11.31683,7.2,5.32
T02,GL-9745,2026-03-22 00:55:00,8.150509,11.316463,6.7,3.31
T02,GL-9745,2026-03-22 00:56:00,8.151184,11.316205,7.9,4.68
T02,GL-9745,2026-03-22 00:57:00,8.151858,11.31593,10.8,5.45
T02,GL-9745,2026-03-22 00:58:00,8.152497,11.315673,9.1,4.25
T02,GL-9745,2026-03-22 00:59:00,8.153015,11.315284,7.9,3.65
T02,GL-9745,2026-03-22 01:00:00,8.153888,11.314888,4.6,3.21
T02,GL-9745,2026-03-22 01:01:00,8.154444,11.314586,9.2,4.39
T02,GL-9745,2026-03-22 01:02:00,8.155068,11.314239,11.3,4.95
T02,GL-9745,2026-03-22 01:03:00,8.155801,11.314007,10.5,3.94
T02,GL-9745,2026-03-22 01:04:00,8.156396,11.313737,5.7,4.96
T02,GL-9745,2026-03-22 01:05:00,8.157033,11.313422,9.5,3.41
T02,GL-9745,2026-03-22 01:06:00,8.157629,11.313059,6.9,3.56
T02,GL-9745,2026-03-22 01:07:00,8.158322,11.312828,10.4,4.75
T02,GL-9745,2026-03-22 01:08:00,8.15899,11.312442,10.6,4.06
T02,GL-9745,2026-03-22 01:09:00,8.159671,11.312086,6.7,3.01
T02,GL-9745,2026-03-22 01:10:00,8.160344,11.311803,11.9,3.74
T02,GL-9745,2026-03-22 01:11:00,8.160929,11.311615,5.4,5.21
T02,GL-9745,2026-03-22 01:12:00,8.161479,11.311133,8.5,2.97
T02,GL-9745,2026-03-22 01:13:00,8.162239,11.311014,5.2,3.1
T02,GL-9745,2026-03-22 01:14:00,8.162853,11.310578,9.8,3.65
T02,GL-9745,2026-03-22 01:15:00,8.163547,11.310331,5.6,4.38
T02,GL-9745,2026-03-22 01:16:00,8.164109,11.310052,6.9,3.37
T02,GL-9745,2026-03-22 01:17:00,8.164899,11.309705,6.6,4.79
T02,GL-9745,2026-03-22 01:18:00,8.16547,11.309296,8.5,5.43
T02,GL-9745,2026-03-22 01:19:00,8.166152,11.309082,9.1,4.02
T02,GL-9745,2026-03-22 01:20:00,8.166795,11.308733,4.2,4.54
T02,GL-9745,2026-03-22 01:21:00,8.167599,11.308333,4.5,4.58
T02,GL-9745,2026-03-22 01:22:00,8.168077,11.308125,6.8,3.26
T02,GL-9745,2026-03-22 01:23:00,8.168748,11.307847,5.1,4.13
T02,GL-9745,2026-03-22 01:24:00,8.168829,11.307888,7.5,0.08
T02,GL-9745,2026-03-22 01:25:00,8.168765,11.307818,11.6,0.75
T02,GL-9745,2026-03-22 01:26:00,8.168792,11.307854,4.7,0.38
T02,GL-9745,2026-03-22 01:27:00,8.168829,11.307979,8.9,0.86
T02,GL-9745,2026-03-22 01:28:00,8.168699,11.307966,8.4,0.41
T02,GL-9745,2026-03-22 01:29:00,8.168783,11.307822,7.6,0.7
T02,GL-9745,2026-03-22 01:30:00,8.168659,11.307896,5.1,0.49
T02,GL-9745,2026-03-22 01:31:00,8.168882,11.307798,11.8,0.39
T02,GL-9745,2026-03-22 01:32:00,8.168763,11.307692,5.8,0.81
T02,GL-9745,2026-03-22 01:33:00,8.168748,11.308007,5.7,0.39
T02,GL-9745,2026-03-22 01:34:00,8.168776,11.307935,9.2,0.01
T02,GL-9745,2026-03-22 01:35:00,8.168818,11.307725,6.7,0.85
T02,GL-9745,2026-03-22 01:36:00,8.168633,11.307833,4.2,0.02
T02,GL-9745,2026-03-22 01:37:00,8.16882,11.307883,8.0,0.01
T02,GL-9745,2026-03-22 01:38:00,8.168642,11.307803,5.8,0.66
T02,GL-9745,2026-03-22 01:39:00,8.168709,11.307951,11.6,0.08
T02,GL-9745,2026-03-22 01:40:00,8.168793,11.307816,6.8,0.15
T02,GL-9745,2026-03-22 01:41:00,8.168793,11.307992,10.4,0.12
T02,GL-9745,2026-03-22 01:42:00,8.168753,11.307675,4.2,0.52
