team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-17 23:04:00,8.289266,11.155357,,3.77
T08,GL-1429,2026-03-17 23:05:00,8.289565,11.155163,19.7,3.99
T08,GL-1429,2026-03-17 23:06:00,8.29043,11.155157,26.6,3.15
T08,GL-1429,2026-03-17 23:07:00,8.291016,11.154965,55.2,3.49
T08,GL-1429,2026-03-17 23:08:00,8.291491,11.155366,20.3,2.97
T08,GL-1429,2026-03-17 23:09:00,8.292038,11.155407,50.6,4.36
T08,GL-1429,2026-03-17 23:10:00,8.292487,11.156247,43.8,4.19
T08,GL-1429,2026-03-17 23:11:00,8.293519,11.155591,57.5,3.26
T08,GL-1429,2026-03-17 23:12:00,8.294178,11.155878,21.8,5.37
T08,GL-1429,2026-03-17 23:13:00,8.295039,11.156099,55.1,3.24
T08,GL-1429,2026-03-17 23:14:00,8.29534,11.156111,32.4,4.3
T08,GL-1429,2026-03-17 23:15:00,8.295895,11.156402,14.3,3.87
T08,GL-1429,2026-03-17 23:16:00,8.296279,11.156585,45.4,5.45
T08,GL-1429,2026-03-17 23:17:00,8.297094,11.156597,53.6,3.33
T08,GL-1429,2026-03-17 23:18:00,8.297894,11.156906,35.6,4.21
T08,GL-1429,2026-03-17 23:19:00,8.298479,11.156826,41.3,5.27
T08,GL-1429,2026-03-17 23:20:00,8.298937,11.157213,33.5,5.19
T08,GL-1429,2026-03-17 23:21:00,8.299779,11.157033,33.9,3.98
T08,GL-1429,2026-03-17 23:22:00,8.3004,11.157276,17.8,3.5
T08,GL-1429,2026-03-17 23:23:00,8.30103,11.157242,25.2,2.93
T08,GL-1429,2026-03-17 23:24:00,8.301803,11.157761,32.8,3.51
T08,GL-1429,2026-03-17 23:25:00,8.302443,11.1576,35.0,3.73
T08,GL-1429,2026-03-17 23:26:00,8.303106,11.15752,14.9,2.84
T08,GL-1429,2026-03-17 23:27:00,8.303571,11.15812,25.9,3.04
T08,GL-1429,2026-03-17 23:28:00,8.303984,11.158267,43.4,5.47
T08,GL-1429,2026-03-17 23:29:00,8.30491,11.158413,17.1,4.05
T08,GL-1429,2026-03-17 23:30:00,8.305313,11.158618,22.3,5.08
T08,GL-1429,2026-03-17 23:31:00,8.306165,11.158646,32.1,4.49
T08,GL-1429,2026-03-17 23:32:00,8.306847,11.159011,19.4,3.84
T08,GL-1429,2026-03-17 23:33:00,8.306952,11.158791,43.9,4.08
T08,GL-1429,2026-03-17 23:34:00,8.308361,11.159255,43.9,3.52
T08,GL-1429,2026-03-17 23:35:00,8.308663,11.158956,45.0,5.58
T08,GL-1429,2026-03-17 23:36:00,8.309199,11.159136,35.8,3.59
T08,GL-1429,2026-03-17 23:37:00,8.309344,11.159501,57.5,4.69
T08,GL-1429,2026-03-17 23:38:00,8.310599,11.159425,35.1,5.45
T08,GL-1429,2026-03-17 23:39:00,8.311261,11.159571,38.5,4.1
T08,GL-1429,2026-03-17 23:40:00,8.311936,11.159436,45.7,3.41
T08,GL-1429,2026-03-17 23:41:00,8.312246,11.16001,37.2,3.59
T08,GL-1429,2026-03-17 23:42:00,8.313279,11.160146,25.9,3.6
T08,GL-1429,2026-03-17 23:43:00,8.313481,11.160525,48.9,4.92
T08,GL-1429,2026-03-17 23:44:00,8.246922,11.160459,20.3,338.92
T08,GL-1429,2026-03-17 23:45:00,8.314644,11.160179,39.9,4.94
T08,GL-1429,2026-03-17 23:46:00,8.315592,11.160522,51.0,3.91
T08,GL-1429,2026-03-17 23:47:00,8.316155,11.160978,28.4,5.23
T08,GL-1429,2026-03-17 23:48:00,8.316969,11.160982,17.5,5.51
T08,GL-1429,2026-03-17 23:49:00,8.317197,11.161578,37.9,4.47
T08,GL-1429,2026-03-17 23:50:00,8.317924,11.161052,16.8,3.21
T08,GL-1429,2026-03-17 23:51:00,8.318763,11.16143,18.5,5.29
T08,GL-1429,2026-03-17 23:52:00,8.31961,11.161322,51.6,4.83
T08,GL-1429,2026-03-17 23:53:00,8.319505,11.161444,40.6,0.66
T08,GL-1429,2026-03-17 23:54:00,8.319368,11.161154,24.1,0.36
T08,GL-1429,2026-03-17 23:55:00,8.319876,11.16139,32.8,0.33
T08,GL-1429,2026-03-17 23:56:00,8.319297,11.161191,47.3,0.09
T08,GL-1429,2026-03-17 23:57:00,8.31938,11.161837,16.3,0.86
T08,GL-1429,2026-03-17 23:58:00,8.318816,11.16109,17.4,0.85
T08,GL-1429,2026-03-17 23:59:00,8.31933,11.161563,41.1,0.26
T08,GL-1429,2026-03-18 00:00:00,8.319538,11.161438,19.4,0.26
T08,GL-1429,2026-03-18 00:01:00,8.319505,11.161625,29.7,0.89
T08,GL-1429,2026-03-18 00:02:00,8.319085,11.161776,39.2,0.67
T08,GL-1429,2026-03-18 00:03:00,8.319526,11.161316,28.6,0.16
T08,GL-1429,2026-03-18 00:04:00,8.319968,11.161597,37.3,0.55
T08,GL-1429,2026-03-18 00:05:00,8.319691,11.161164,21.2,0.59
T08,GL-1429,2026-03-18 00:06:00,8.319451,11.161482,25.1,0.36
T08,GL-1429,2026-03-18 00:07:00,8.319611,11.161186,15.3,0.85
T08,GL-1429,2026-03-18 00:08:00,8.319533,11.162021,56.4,0.28
T08,GL-1429,2026-03-18 00:09:00,8.319,11.161476,53.1,3.08
T08,GL-1429,2026-03-18 00:10:00,8.318375,11.161028,18.6,4.83
T08,GL-1429,2026-03-18 00:11:00,8.318114,11.16115,32.7,5.03
T08,GL-1429,2026-03-18 00:12:00,8.317378,11.161051,16.7,3.42
T08,GL-1429,2026-03-18 00:13:00,8.316673,11.161122,17.2,3.96
T08,GL-1429,2026-03-18 00:14:00,8.316152,11.160335,33.9,3.88
T08,GL-1429,2026-03-18 00:15:00,8.315731,11.160596,37.8,2.92
T08,GL-1429,2026-03-18 00:16:00,8.31496,11.160488,56.4,2.96
T08,GL-1429,2026-03-18 00:17:00,8.314595,11.159702,41.3,4.36
T08,GL-1429,2026-03-18 00:18:00,8.314112,11.159901,21.5,3.79
T08,GL-1429,2026-03-18 00:19:00,8.313621,11.160376,31.2,2.85
T08,GL-1429,2026-03-18 00:20:00,8.312679,11.16008,31.1,4.08
T08,GL-1429,2026-03-18 00:21:00,8.312189,11.159879,14.6,5.58
T08,GL-1429,2026-03-18 00:22:00,8.31199,11.159611,27.7,4.73
T08,GL-1429,2026-03-18 00:23:00,8.311773,11.159394,22.7,3.08
T08,GL-1429,2026-03-18 00:24:00,8.310683,11.159291,52.3,3.84
T08,GL-1429,2026-03-18 00:25:00,8.309958,11.159242,37.1,4.32
T08,GL-1429,2026-03-18 00:26:00,8.310023,11.159026,37.9,5.51
T08,GL-1429,2026-03-18 00:27:00,8.309083,11.158982,17.1,2.82
T08,GL-1429,2026-03-18 00:28:00,8.308643,11.158918,19.4,4.74
T08,GL-1429,2026-03-18 00:29:00,8.308229,11.158562,47.8,4.45
T08,GL-1429,2026-03-18 00:30:00,8.307544,11.158725,37.2,4.37
T08,GL-1429,2026-03-18 00:31:00,8.306935,11.158748,31.9,2.84
T08,GL-1429,2026-03-18 00:32:00,8.306325,11.158156,39.5,5.31
T08,GL-1429,2026-03-18 00:33:00,8.305696,11.15833,52.2,3.0
T08,GL-1429,2026-03-18 00:34:00,8.305429,11.15796,15.6,4.02
T08,GL-1429,2026-03-18 00:35:00,8.304947,11.15811,15.6,5.4
T08,GL-1429,2026-03-18 00:36:00,8.30444,11.157858,40.9,4.81
T08,GL-1429,2026-03-18 00:37:00,8.304022,11.157673,45.2,2.88
T08,GL-1429,2026-03-18 00:38:00,8.303334,11.157542,26.7,3.36
T08,GL-1429,2026-03-18 00:39:00,8.302781,11.157281,50.7,3.8
T08,GL-1429,2026-03-18 00:40:00,8.302197,11.1571,49.2,5.38
T08,GL-1429,2026-03-18 00:41:00,8.301652,11.157126,,4.88
T08,GL-1429,2026-03-18 00:42:00,8.301224,11.156787,17.1,4.38
T08,GL-1429,2026-03-18 00:43:00,8.300898,11.157026,44.4,4.21
T08,GL-1429,2026-03-18 00:44:00,8.300189,11.156754,41.7,5.13
T08,GL-1429,2026-03-18 00:45:00,8.299853,11.156485,34.0,5.33
T08,GL-1429,2026-03-18 00:46:00,8.299487,11.156628,24.4,3.24
T08,GL-1429,2026-03-18 00:47:00,8.298551,11.156629,35.1,3.18
T08,GL-1429,2026-03-18 00:48:00,8.297919,11.156614,41.9,3.01
T08,GL-1429,2026-03-18 00:49:00,8.297076,11.155791,57.9,5.58
T08,GL-1429,2026-03-18 00:50:00,8.296807,11.155944,23.9,2.91
T08,GL-1429,2026-03-18 00:51:00,8.29661,11.15586,48.2,3.59
T08,GL-1429,2026-03-18 00:52:00,8.295886,11.155845,30.8,5.55
T08,GL-1429,2026-03-18 00:53:00,8.295576,11.155957,55.1,4.06
T08,GL-1429,2026-03-18 00:54:00,8.294713,11.155611,14.5,3.09
T08,GL-1429,2026-03-18 00:55:00,8.294681,11.155411,28.5,5.25
T08,GL-1429,2026-03-18 00:56:00,8.294211,11.15531,44.1,4.87
T08,GL-1429,2026-03-18 00:57:00,8.293335,11.155227,43.4,4.43
T08,GL-1429,2026-03-18 00:58:00,8.29297,11.154708,23.5,4.84
T08,GL-1429,2026-03-18 00:59:00,8.292558,11.15503,19.2,2.96
T08,GL-1429,2026-03-18 01:00:00,8.291723,11.155272,30.1,3.23
T08,GL-1429,2026-03-18 01:01:00,8.29151,11.154304,50.6,4.44
T08,GL-1429,2026-03-18 01:02:00,8.290579,11.154434,25.2,3.68
T08,GL-1429,2026-03-18 01:03:00,8.290034,11.154496,22.7,3.36
T08,GL-1429,2026-03-18 01:04:00,8.289892,11.153794,15.9,4.62
T08,GL-1429,2026-03-18 01:05:00,8.289078,11.154271,37.0,2.97
T08,GL-1429,2026-03-18 01:06:00,8.288486,11.153938,42.6,4.9
T08,GL-1429,2026-03-18 01:07:00,8.288183,11.153921,22.2,3.07
T08,GL-1429,2026-03-18 01:08:00,8.287807,11.153628,14.4,4.8
T08,GL-1429,2026-03-18 01:09:00,8.286802,11.153359,27.0,4.51
T08,GL-1429,2026-03-18 01:10:00,8.286501,11.153612,37.7,5.53
T08,GL-1429,2026-03-18 01:11:00,8.286186,11.153337,15.8,3.16
T08,GL-1429,2026-03-18 01:12:00,8.285298,11.153221,46.9,4.26
T08,GL-1429,2026-03-18 01:13:00,8.284946,11.152827,37.3,3.21
T08,GL-1429,2026-03-18 01:14:00,8.284397,11.152715,57.7,3.07
T08,GL-1429,2026-03-18 01:15:00,8.283746,11.152802,40.7,5.09
T08,GL-1429,2026-03-18 01:16:00,8.283448,11.152426,37.1,4.15
T08,GL-1429,2026-03-18 01:17:00,8.28271,11.152452,50.6,3.17
T08,GL-1429,2026-03-18 01:18:00,8.282177,11.152154,56.6,2.93
T08,GL-1429,2026-03-18 01:19:00,8.281786,11.152044,40.8,5.06
T08,GL-1429,2026-03-18 01:20:00,8.28098,11.151909,51.9,3.55
T08,GL-1429,2026-03-18 01:21:00,8.280961,11.151864,27.5,3.35
T08,GL-1429,2026-03-18 01:22:00,8.280331,11.15173,16.3,3.99
T08,GL-1429,2026-03-18 01:23:00,8.279814,11.151428,52.0,4.0
T08,GL-1429,2026-03-18 01:24:00,8.279072,11.151346,18.9,2.98
T08,GL-1429,2026-03-18 01:25:00,8.278831,11.151649,18.4,4.55
T08,GL-1429,2026-03-18 01:26:00,8.278021,11.151107,20.5,5.11
T08,GL-1429,2026-03-18 01:27:00,8.277072,11.151222,27.5,3.28
T08,GL-1429,2026-03-18 01:28:00,8.277041,11.150816,56.4,3.84
T08,GL-1429,2026-03-18 01:29:00,8.276645,11.150705,35.1,4.81
T08,GL-1429,2026-03-18 01:30:00,8.276041,11.15099,22.2,5.36
T08,GL-1429,2026-03-18 01:31:00,8.27566,11.150883,24.3,4.73
T08,GL-1429,2026-03-18 01:32:00,8.274686,11.15024,45.2,3.16
T08,GL-1429,2026-03-18 01:33:00,8.274027,11.151026,40.9,5.34
T08,GL-1429,2026-03-18 01:34:00,8.274299,11.150427,56.9,3.63
T08,GL-1429,2026-03-18 01:35:00,8.273044,11.149999,18.8,4.76
T08,GL-1429,2026-03-18 01:36:00,8.273257,11.14952,15.7,3.06
T08,GL-1429,2026-03-18 01:37:00,8.272118,11.149444,29.1,2.84
T08,GL-1429,2026-03-18 01:38:00,8.271733,11.149781,55.0,3.74
T08,GL-1429,2026-03-18 01:39:00,8.271208,11.149668,24.2,4.66
T08,GL-1429,2026-03-18 01:40:00,8.270745,11.149281,54.4,5.22
T08,GL-1429,2026-03-18 01:41:00,8.270227,11.14919,33.4,5.04
T08,GL-1429,2026-03-18 01:42:00,8.269962,11.149521,31.8,4.43
T08,GL-1429,2026-03-18 01:43:00,8.269346,11.149037,36.1,3.61
T08,GL-1429,2026-03-18 01:44:00,8.268472,11.149275,33.0,3.3
T08,GL-1429,2026-03-18 01:45:00,8.267749,11.148601,22.7,3.29
T08,GL-1429,2026-03-18 01:46:00,8.267282,11.148713,30.0,5.24
T08,GL-1429,2026-03-18 01:47:00,8.266877,11.148896,45.4,4.27
T08,GL-1429,2026-03-18 01:48:00,8.266199,11.148248,21.5,4.63
T08,GL-1429,2026-03-18 01:49:00,8.266046,11.148489,41.1,4.46
T08,GL-1429,2026-03-18 01:50:00,8.265547,11.148279,21.9,5.02
T08,GL-1429,2026-03-18 01:51:00,8.265147,11.147738,16.1,3.94
T08,GL-1429,2026-03-18 01:52:00,8.264281,11.148298,44.3,3.0
T08,GL-1429,2026-03-18 01:53:00,8.263694,11.147583,22.8,5.49
T08,GL-1429,2026-03-18 01:54:00,8.263101,11.147767,28.2,3.33
T08,GL-1429,2026-03-18 01:55:00,8.262526,11.147394,27.2,4.58
T08,GL-1429,2026-03-18 01:56:00,8.26216,11.147412,23.6,3.35
T08,GL-1429,2026-03-18 01:57:00,8.261887,11.147095,41.7,3.93
T08,GL-1429,2026-03-18 01:58:00,8.261438,11.146752,23.4,5.0
T08,GL-1429,2026-03-18 01:59:00,8.260588,11.146901,45.1,2.81
T08,GL-1429,2026-03-18 02:00:00,8.26044,11.146698,48.0,4.46
T08,GL-1429,2026-03-18 02:01:00,8.259271,11.146523,26.8,3.55
T08,GL-1429,2026-03-18 02:02:00,8.258928,11.146153,,3.74
T08,GL-1429,2026-03-18 02:03:00,8.258637,11.146102,33.1,3.86
T08,GL-1429,2026-03-18 02:04:00,8.258013,11.146436,54.0,4.75
T08,GL-1429,2026-03-18 02:05:00,8.257621,11.146333,33.6,3.1
T08,GL-1429,2026-03-18 02:06:00,8.256593,11.146194,44.7,5.48
T08,GL-1429,2026-03-18 02:07:00,8.256461,11.146078,33.8,4.53
T08,GL-1429,2026-03-18 02:08:00,8.25579,11.145526,42.7,4.72
T08,GL-1429,2026-03-18 02:09:00,8.255407,11.145555,24.3,5.39
T08,GL-1429,2026-03-18 02:10:00,8.255146,11.145108,36.5,5.01
T08,GL-1429,2026-03-18 02:11:00,8.253896,11.145165,32.7,3.06
T08,GL-1429,2026-03-18 02:12:00,8.253612,11.144892,29.4,4.37
T08,GL-1429,2026-03-18 02:13:00,8.25311,11.144896,44.7,4.93
T08,GL-1429,2026-03-18 02:14:00,8.252451,11.144792,38.5,3.56
T08,GL-1429,2026-03-18 02:15:00,8.252058,11.145067,50.6,3.05
T08,GL-1429,2026-03-18 02:16:00,8.252014,11.144856,48.1,4.28
T08,GL-1429,2026-03-18 02:17:00,8.250758,11.144762,38.6,4.89
T08,GL-1429,2026-03-18 02:18:00,8.250413,11.144195,40.4,3.87
T08,GL-1429,2026-03-18 02:19:00,8.249672,11.144457,34.3,4.09
T08,GL-1429,2026-03-18 02:20:00,8.249583,11.14394,40.0,4.51
T08,GL-1429,2026-03-18 02:21:00,8.248822,11.143723,33.4,4.97
T08,GL-1429,2026-03-18 02:22:00,8.248666,11.143938,57.1,3.63
T08,GL-1429,2026-03-18 02:23:00,8.247868,11.143898,32.6,4.81
T08,GL-1429,2026-03-18 02:24:00,8.247623,11.143246,48.4,2.9
T08,GL-1429,2026-03-18 02:25:00,8.246955,11.143472,24.5,4.92
T08,GL-1429,2026-03-18 02:26:00,8.245974,11.143767,41.2,4.31
T08,GL-1429,2026-03-18 02:27:00,8.245748,11.143151,37.9,4.61
T08,GL-1429,2026-03-18 02:28:00,8.24541,11.143211,32.3,5.44
T08,GL-1429,2026-03-18 02:29:00,8.244799,11.143116,46.7,3.99
T08,GL-1429,2026-03-18 02:30:00,8.243941,11.142914,43.0,3.62
T08,GL-1429,2026-03-18 02:31:00,8.24349,11.142334,46.8,4.87
T08,GL-1429,2026-03-18 02:32:00,8.242986,11.142349,17.4,4.45
T08,GL-1429,2026-03-18 02:33:00,8.242322,11.142487,34.3,2.86
T08,GL-1429,2026-03-18 02:34:00,8.241945,11.142473,38.5,4.4
T08,GL-1429,2026-03-18 02:35:00,8.24129,11.141786,42.6,4.08
T08,GL-1429,2026-03-18 02:36:00,8.240802,11.141944,33.5,4.71
T08,GL-1429,2026-03-18 02:37:00,8.240145,11.141656,16.0,3.42
T08,GL-1429,2026-03-18 02:38:00,8.239895,11.141813,32.5,4.59
T08,GL-1429,2026-03-18 02:39:00,8.239535,11.141981,41.5,4.28
T08,GL-1429,2026-03-18 02:40:00,8.238635,11.14164,35.2,2.9
T08,GL-1429,2026-03-18 02:41:00,8.238384,11.141117,32.4,5.41
T08,GL-1429,2026-03-18 02:42:00,8.23821,11.141459,14.9,5.48
T08,GL-1429,2026-03-18 02:43:00,8.237002,11.141051,55.7,4.87
T08,GL-1429,2026-03-18 02:44:00,8.236793,11.141085,47.5,5.01
T08,GL-1429,2026-03-18 02:45:00,8.236307,11.140757,21.9,4.93
T08,GL-1429,2026-03-18 02:46:00,8.235452,11.140913,54.0,3.19
T08,GL-1429,2026-03-18 02:47:00,8.235201,11.140738,57.3,4.3
T08,GL-1429,2026-03-18 02:48:00,8.234396,11.140667,29.7,3.29
T08,GL-1429,2026-03-18 02:49:00,8.23418,11.140221,26.5,4.54
T08,GL-1429,2026-03-18 02:50:00,8.233517,11.140272,26.9,4.9
T08,GL-1429,2026-03-18 02:51:00,8.232682,11.140451,43.4,3.45
T08,GL-1429,2026-03-18 02:52:00,8.232538,11.140193,51.8,5.08
T08,GL-1429,2026-03-18 02:53:00,8.232011,11.139621,31.8,5.52
T08,GL-1429,2026-03-18 02:54:00,8.231338,11.140062,28.6,3.45
T08,GL-1429,2026-03-18 02:55:00,8.230553,11.13959,32.8,5.08
T08,GL-1429,2026-03-18 02:56:00,8.230029,11.139535,20.9,3.68
T08,GL-1429,2026-03-18 02:57:00,8.230084,11.139478,18.2,4.77
T08,GL-1429,2026-03-18 02:58:00,8.22922,11.139321,32.5,3.21
T08,GL-1429,2026-03-18 02:59:00,8.229198,11.138889,29.7,5.06
T08,GL-1429,2026-03-18 03:00:00,8.228436,11.138828,29.0,4.45
T08,GL-1429,2026-03-18 03:01:00,8.227904,11.138905,47.5,3.15
T08,GL-1429,2026-03-18 03:02:00,8.22771,11.138852,17.1,5.32
T08,GL-1429,2026-03-18 03:03:00,8.226575,11.13884,42.0,3.82
T08,GL-1429,2026-03-18 03:04:00,8.226224,11.138422,47.0,4.34
T08,GL-1429,2026-03-18 03:05:00,8.225555,11.138356,35.2,5.35
T08,GL-1429,2026-03-18 03:06:00,8.225131,11.13806,,3.88
T08,GL-1429,2026-03-18 03:07:00,8.224473,11.138232,51.7,3.83
T08,GL-1429,2026-03-18 03:08:00,8.224091,11.137636,33.0,5.25
T08,GL-1429,2026-03-18 03:09:00,8.223293,11.138002,18.8,5.12
T08,GL-1429,2026-03-18 03:10:00,8.223034,11.137631,41.6,4.01
T08,GL-1429,2026-03-18 03:11:00,8.222571,11.137252,18.8,4.13
T08,GL-1429,2026-03-18 03:12:00,8.221858,11.137383,37.5,3.06
T08,GL-1429,2026-03-18 03:13:00,8.222093,11.137076,37.3,5.34
T08,GL-1429,2026-03-18 03:14:00,8.220625,11.137096,19.5,5.28
T08,GL-1429,2026-03-18 03:15:00,8.22037,11.137043,35.3,5.05
T08,GL-1429,2026-03-18 03:16:00,8.220224,11.136945,54.6,4.13
T08,GL-1429,2026-03-18 03:17:00,8.219551,11.137141,50.5,2.81
T08,GL-1429,2026-03-18 03:18:00,8.218532,11.136739,39.4,3.39
T08,GL-1429,2026-03-18 03:19:00,8.218076,11.135943,40.9,4.82
T08,GL-1429,2026-03-18 03:20:00,8.217724,11.136529,19.6,3.02
T08,GL-1429,2026-03-18 03:21:00,8.217143,11.136207,25.6,4.24
T08,GL-1429,2026-03-18 03:22:00,8.216542,11.136114,47.8,4.23
T08,GL-1429,2026-03-18 03:23:00,8.216047,11.136123,46.8,4.0
T08,GL-1429,2026-03-18 03:24:00,8.216235,11.135402,37.7,3.38
T08,GL-1429,2026-03-18 03:25:00,8.214919,11.135416,27.5,4.05
T08,GL-1429,2026-03-18 03:26:00,8.214648,11.135501,25.9,4.28
T08,GL-1429,2026-03-18 03:27:00,8.214012,11.135178,32.3,3.73
T08,GL-1429,2026-03-18 03:28:00,8.213316,11.134796,22.2,4.77
T08,GL-1429,2026-03-18 03:29:00,8.21281,11.135215,37.2,3.29
T08,GL-1429,2026-03-18 03:30:00,8.212383,11.135002,38.2,3.56
T08,GL-1429,2026-03-18 03:31:00,8.211749,11.134845,29.3,5.07
T08,GL-1429,2026-03-18 03:32:00,8.211366,11.134488,15.8,4.08
T08,GL-1429,2026-03-18 03:33:00,8.210877,11.13431,45.6,4.22
T08,GL-1429,2026-03-18 03:34:00,8.210271,11.134578,39.3,2.81
T08,GL-1429,2026-03-18 03:35:00,8.210006,11.134159,33.5,4.21
T08,GL-1429,2026-03-18 03:36:00,8.209346,11.134249,24.2,5.22
T08,GL-1429,2026-03-18 03:37:00,8.208972,11.134085,16.7,5.49
T08,GL-1429,2026-03-18 03:38:00,8.208121,11.134096,32.9,3.54
T08,GL-1429,2026-03-18 03:39:00,8.207449,11.133963,15.6,4.49
T08,GL-1429,2026-03-18 03:40:00,8.207508,11.133833,17.7,3.44
T08,GL-1429,2026-03-18 03:41:00,8.206662,11.133503,30.4,3.81
T08,GL-1429,2026-03-18 03:42:00,8.206029,11.133321,33.5,5.43
T08,GL-1429,2026-03-18 03:43:00,8.205705,11.133186,20.3,3.61
T08,GL-1429,2026-03-18 03:44:00,8.205195,11.133438,16.6,3.45
T08,GL-1429,2026-03-18 03:45:00,8.204409,11.133081,15.0,5.01
T08,GL-1429,2026-03-18 03:46:00,8.203709,11.133209,25.6,4.38
T08,GL-1429,2026-03-18 03:47:00,8.203689,11.13268,45.7,4.76
T08,GL-1429,2026-03-18 03:48:00,8.202889,11.132588,29.8,4.71
T08,GL-1429,2026-03-18 03:49:00,8.202478,11.132649,16.6,4.71
T08,GL-1429,2026-03-18 03:50:00,8.201966,11.132552,33.5,5.11
T08,GL-1429,2026-03-18 03:51:00,8.201348,11.132305,36.6,5.4
T08,GL-1429,2026-03-18 03:52:00,8.200371,11.132522,51.3,2.83
T08,GL-1429,2026-03-18 03:53:00,8.200525,11.13191,40.2,4.08
T08,GL-1429,2026-03-18 03:54:00,8.199707,11.131711,21.8,4.54
T08,GL-1429,2026-03-18 03:55:00,8.199483,11.132126,18.2,3.27
T08,GL-1429,2026-03-18 03:56:00,8.198908,11.131624,27.1,5.06
T08,GL-1429,2026-03-18 03:57:00,8.198175,11.13141,22.5,3.36
T08,GL-1429,2026-03-18 03:58:00,8.197528,11.131151,52.6,4.62
T08,GL-1429,2026-03-18 03:59:00,8.196785,11.13125,15.0,3.14
T08,GL-1429,2026-03-18 04:00:00,8.196525,11.131077,23.1,4.46
T08,GL-1429,2026-03-18 04:01:00,8.196035,11.131138,35.6,5.32
T08,GL-1429,2026-03-18 04:02:00,8.195444,11.130548,17.4,3.9
T08,GL-1429,2026-03-18 04:03:00,8.194995,11.130846,16.5,4.9
T08,GL-1429,2026-03-18 04:04:00,8.194796,11.130431,47.6,5.51
T08,GL-1429,2026-03-18 04:05:00,8.193993,11.130782,41.4,5.02
T08,GL-1429,2026-03-18 04:06:00,8.193274,11.130322,28.6,5.16
T08,GL-1429,2026-03-18 04:07:00,8.192828,11.130069,18.1,4.84
T08,GL-1429,2026-03-18 04:08:00,8.192597,11.13009,30.0,4.8
T08,GL-1429,2026-03-18 04:09:00,8.191654,11.130018,27.6,3.56
T08,GL-1429,2026-03-18 04:10:00,8.190931,11.130232,20.9,2.94
T08,GL-1429,2026-03-18 04:11:00,8.190579,11.129499,35.2,5.33
T08,GL-1429,2026-03-18 04:12:00,8.189985,11.129656,14.3,4.62
T08,GL-1429,2026-03-18 04:13:00,8.189811,11.129488,25.3,5.29
T08,GL-1429,2026-03-18 04:14:00,8.189153,11.129067,24.8,4.28
T08,GL-1429,2026-03-18 04:15:00,8.188755,11.129369,45.4,4.61
T08,GL-1429,2026-03-18 04:16:00,8.188195,11.129218,38.8,2.81
T08,GL-1429,2026-03-18 04:17:00,8.18743,11.129405,57.0,3.24
T08,GL-1429,2026-03-18 04:18:00,8.187344,11.128436,27.9,3.15
T08,GL-1429,2026-03-18 04:19:00,8.18657,11.128315,31.3,4.33
T08,GL-1429,2026-03-18 04:20:00,8.185502,11.128044,42.2,5.11
T08,GL-1429,2026-03-18 04:21:00,8.185227,11.128571,35.0,4.35
T08,GL-1429,2026-03-18 04:22:00,8.185116,11.128187,14.5,3.11
T08,GL-1429,2026-03-18 04:23:00,8.184114,11.128377,44.0,3.66
T08,GL-1429,2026-03-18 04:24:00,8.183526,11.128071,51.3,3.18
T08,GL-1429,2026-03-18 04:25:00,8.183194,11.127783,40.9,5.43
T08,GL-1429,2026-03-18 04:26:00,8.182706,11.127633,50.9,4.85
T08,GL-1429,2026-03-18 04:27:00,8.181826,11.127582,27.0,3.76
T08,GL-1429,2026-03-18 04:28:00,8.181612,11.127604,16.1,3.08
T08,GL-1429,2026-03-18 04:29:00,8.180948,11.127307,51.3,3.86
T08,GL-1429,2026-03-18 04:30:00,8.180595,11.127018,19.9,4.24
T08,GL-1429,2026-03-18 04:31:00,8.180184,11.126673,31.3,3.99
T08,GL-1429,2026-03-18 04:32:00,8.180069,11.126655,19.8,5.24
T08,GL-1429,2026-03-18 04:33:00,8.178984,11.126751,15.7,4.57
T08,GL-1429,2026-03-18 04:34:00,8.178702,11.126352,,3.61
T08,GL-1429,2026-03-18 04:35:00,8.177878,11.126347,55.8,2.83
T08,GL-1429,2026-03-18 04:36:00,8.17715,11.126145,15.7,2.94
T08,GL-1429,2026-03-18 04:37:00,8.176947,11.126106,38.4,4.41
T08,GL-1429,2026-03-18 04:38:00,8.176267,11.126097,49.2,5.22
T08,GL-1429,2026-03-18 04:39:00,8.17609,11.125676,33.8,4.79
T08,GL-1429,2026-03-18 04:40:00,8.175954,11.126035,22.5,4.44
T08,GL-1429,2026-03-18 04:41:00,8.174962,11.125909,42.8,4.89
T08,GL-1429,2026-03-18 04:42:00,8.174221,11.125736,43.0,3.42
T08,GL-1429,2026-03-18 04:43:00,8.173663,11.125123,33.2,3.37
T08,GL-1429,2026-03-18 04:44:00,8.173434,11.125495,46.1,4.2
T08,GL-1429,2026-03-18 04:45:00,8.172964,11.125126,21.0,5.35
T08,GL-1429,2026-03-18 04:46:00,8.172598,11.124255,33.4,3.27
T08,GL-1429,2026-03-18 04:47:00,8.171349,11.125395,23.5,4.83
T08,GL-1429,2026-03-18 04:48:00,8.171099,11.124907,22.5,5.56
T08,GL-1429,2026-03-18 04:49:00,8.170722,11.124935,34.0,5.59
T08,GL-1429,2026-03-18 04:50:00,8.169789,11.124742,21.0,5.43
T08,GL-1429,2026-03-18 04:51:00,8.169598,11.124217,25.7,4.48
T08,GL-1429,2026-03-18 04:52:00,8.168639,11.124316,57.2,3.54
