team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-18 18:20:00,7.490675,11.003263,52.3,4.41
T03,GL-7210,2026-03-18 18:21:00,7.490147,11.003103,50.6,4.54
T03,GL-7210,2026-03-18 18:22:00,7.48969,11.003225,30.0,3.99
T03,GL-7210,2026-03-18 18:23:00,7.488866,11.003082,37.7,4.25
T03,GL-7210,2026-03-18 18:24:00,7.488769,11.003094,49.3,3.27
T03,GL-7210,2026-03-18 18:25:00,7.487578,11.002983,52.5,5.04
T03,GL-7210,2026-03-18 18:26:00,7.487585,11.002626,15.8,4.01
T03,GL-7210,2026-03-18 18:27:00,7.487008,11.002994,48.6,4.15
T03,GL-7210,2026-03-18 18:28:00,7.486252,11.002694,26.2,4.18
T03,GL-7210,2026-03-18 18:29:00,7.485645,11.002602,25.6,2.87
T03,GL-7210,2026-03-18 18:30:00,7.485465,11.002581,39.5,3.7
T03,GL-7210,2026-03-18 18:31:00,7.484641,11.00314,15.9,4.2
T03,GL-7210,2026-03-18 18:32:00,7.484394,11.002578,38.7,4.53
T03,GL-7210,2026-03-18 18:33:00,7.483625,11.003081,54.5,5.48
T03,GL-7210,2026-03-18 18:34:00,7.482509,11.002721,39.7,3.07
T03,GL-7210,2026-03-18 18:35:00,7.482568,11.002679,41.2,4.58
T03,GL-7210,2026-03-18 18:36:00,7.48237,11.002195,24.4,4.48
T03,GL-7210,2026-03-18 18:37:00,7.481638,11.002547,41.8,4.18
T03,GL-7210,2026-03-18 18:38:00,7.480861,11.0027,56.6,4.17
T03,GL-7210,2026-03-18 18:39:00,7.480327,11.002591,45.2,4.63
T03,GL-7210,2026-03-18 18:40:00,7.479914,11.002925,57.2,3.12
T03,GL-7210,2026-03-18 18:41:00,7.479279,11.003053,52.4,4.26
T03,GL-7210,2026-03-18 18:42:00,7.479009,11.00279,30.8,3.35
T03,GL-7210,2026-03-18 18:43:00,7.478539,11.002709,36.6,3.44
T03,GL-7210,2026-03-18 18:44:00,7.47801,11.002505,49.2,5.5
T03,GL-7210,2026-03-18 18:45:00,7.477248,11.002736,32.7,5.05
T03,GL-7210,2026-03-18 18:46:00,7.476943,11.002796,15.3,5.06
T03,GL-7210,2026-03-18 18:47:00,7.476139,11.002302,33.4,3.74
T03,GL-7210,2026-03-18 18:48:00,7.475644,11.002218,33.6,3.79
T03,GL-7210,2026-03-18 18:49:00,7.475155,11.002476,19.4,3.61
T03,GL-7210,2026-03-18 18:50:00,7.47465,11.002031,22.0,3.81
T03,GL-7210,2026-03-18 18:51:00,7.474333,11.002527,18.4,5.43
T03,GL-7210,2026-03-18 18:52:00,7.473374,11.002353,28.8,4.2
T03,GL-7210,2026-03-18 18:53:00,7.473139,11.002482,41.2,4.73
T03,GL-7210,2026-03-18 18:54:00,7.472941,11.002449,36.5,5.5
T03,GL-7210,2026-03-18 18:55:00,7.471945,11.001999,49.7,3.35
T03,GL-7210,2026-03-18 18:56:00,7.471159,11.002164,31.5,3.53
T03,GL-7210,2026-03-18 18:57:00,7.470912,11.002647,18.2,5.58
T03,GL-7210,2026-03-18 18:58:00,7.47007,11.002161,17.6,3.93
T03,GL-7210,2026-03-18 18:59:00,7.469753,11.00193,24.9,2.87
T03,GL-7210,2026-03-18 19:00:00,7.46922,11.002189,16.5,3.44
T03,GL-7210,2026-03-18 19:01:00,7.468719,11.002201,31.0,3.69
T03,GL-7210,2026-03-18 19:02:00,7.467914,11.002124,36.1,4.87
T03,GL-7210,2026-03-18 19:03:00,7.467706,11.002147,54.2,4.67
T03,GL-7210,2026-03-18 19:04:00,7.467046,11.002314,40.1,2.87
T03,GL-7210,2026-03-18 19:05:00,7.466555,11.001659,18.6,2.91
T03,GL-7210,2026-03-18 19:06:00,7.465688,11.001898,29.3,5.24
T03,GL-7210,2026-03-18 19:07:00,7.465216,11.0021,45.6,4.2
T03,GL-7210,2026-03-18 19:08:00,7.464564,11.002347,50.2,5.2
T03,GL-7210,2026-03-18 19:09:00,7.464032,11.001814,30.4,2.87
T03,GL-7210,2026-03-18 19:10:00,7.463651,11.001883,45.2,4.12
T03,GL-7210,2026-03-18 19:11:00,7.463107,11.002287,55.4,5.03
T03,GL-7210,2026-03-18 19:12:00,7.463238,11.00189,34.8,5.6
T03,GL-7210,2026-03-18 19:13:00,7.462709,11.001769,44.0,4.38
T03,GL-7210,2026-03-18 19:14:00,7.461293,11.001723,41.9,4.65
T03,GL-7210,2026-03-18 19:15:00,7.461486,11.001929,14.0,4.19
T03,GL-7210,2026-03-18 19:16:00,7.460294,11.001741,57.2,4.61
T03,GL-7210,2026-03-18 19:17:00,7.460319,11.001876,35.0,5.06
T03,GL-7210,2026-03-18 19:18:00,7.459753,11.001902,24.6,4.86
T03,GL-7210,2026-03-18 19:19:00,7.458956,11.001771,15.1,4.6
T03,GL-7210,2026-03-18 19:20:00,7.458374,11.001363,38.9,4.4
T03,GL-7210,2026-03-18 19:21:00,7.457971,11.001619,40.6,4.75
T03,GL-7210,2026-03-18 19:22:00,7.457242,11.001565,53.2,3.08
T03,GL-7210,2026-03-18 19:23:00,7.456758,11.001858,24.2,4.3
T03,GL-7210,2026-03-18 19:24:00,7.456248,11.001392,22.5,3.06
T03,GL-7210,2026-03-18 19:25:00,7.455941,11.001387,35.4,2.9
T03,GL-7210,2026-03-18 19:26:00,7.455577,11.001483,55.5,3.62
T03,GL-7210,2026-03-18 19:27:00,7.454795,11.001193,17.1,4.47
T03,GL-7210,2026-03-18 19:28:00,7.453981,11.001459,55.7,5.44
T03,GL-7210,2026-03-18 19:29:00,7.453441,11.001515,17.5,4.39
T03,GL-7210,2026-03-18 19:30:00,7.452933,11.001182,32.8,5.31
T03,GL-7210,2026-03-18 19:31:00,7.452398,11.001356,33.9,5.52
T03,GL-7210,2026-03-18 19:32:00,7.451955,11.001438,,3.98
T03,GL-7210,2026-03-18 19:33:00,7.451352,11.001169,39.2,3.99
T03,GL-7210,2026-03-18 19:34:00,7.451175,11.001343,,2.92
T03,GL-7210,2026-03-18 19:35:00,7.450176,11.001465,56.6,3.41
T03,GL-7210,2026-03-18 19:36:00,7.449941,11.001176,35.8,3.61
T03,GL-7210,2026-03-18 19:37:00,7.449338,11.001221,38.7,3.25
T03,GL-7210,2026-03-18 19:38:00,7.448844,11.001151,29.9,5.15
T03,GL-7210,2026-03-18 19:39:00,7.448515,11.0014,14.3,4.77
T03,GL-7210,2026-03-18 19:40:00,7.447732,11.001136,35.4,3.11
T03,GL-7210,2026-03-18 19:41:00,7.447392,11.000785,18.5,3.1
T03,GL-7210,2026-03-18 19:42:00,7.446636,11.000976,36.4,5.16
T03,GL-7210,2026-03-18 19:43:00,7.446124,11.001161,53.8,5.22
T03,GL-7210,2026-03-18 19:44:00,7.445666,11.000937,17.5,4.3
T03,GL-7210,2026-03-18 19:45:00,7.444967,11.001102,47.1,3.03
T03,GL-7210,2026-03-18 19:46:00,7.444037,11.001145,18.4,4.04
T03,GL-7210,2026-03-18 19:47:00,7.444064,11.001013,44.2,5.46
T03,GL-7210,2026-03-18 19:48:00,7.443526,11.001326,18.3,5.45
T03,GL-7210,2026-03-18 19:49:00,7.442613,11.00091,32.4,5.59
T03,GL-7210,2026-03-18 19:50:00,7.442315,11.000922,33.2,4.29
T03,GL-7210,2026-03-18 19:51:00,7.441721,11.001071,44.8,4.04
T03,GL-7210,2026-03-18 19:52:00,7.441312,11.000945,41.0,3.2
T03,GL-7210,2026-03-18 19:53:00,7.441142,11.00107,24.5,3.04
T03,GL-7210,2026-03-18 19:54:00,7.439976,11.000826,18.3,4.53
T03,GL-7210,2026-03-18 19:55:00,7.439595,11.000889,37.1,5.14
T03,GL-7210,2026-03-18 19:56:00,7.439095,11.001075,42.9,5.46
T03,GL-7210,2026-03-18 19:57:00,7.438533,11.000704,20.9,4.89
T03,GL-7210,2026-03-18 19:58:00,7.438258,11.00074,37.7,4.9
T03,GL-7210,2026-03-18 19:59:00,7.437675,11.000628,22.3,3.97
T03,GL-7210,2026-03-18 20:00:00,7.436853,11.000696,26.8,4.4
T03,GL-7210,2026-03-18 20:01:00,7.436692,11.0007,42.9,4.92
T03,GL-7210,2026-03-18 20:02:00,7.435768,11.001091,35.6,3.17
T03,GL-7210,2026-03-18 20:03:00,7.435284,11.000777,45.6,3.93
T03,GL-7210,2026-03-18 20:04:00,7.434685,11.000334,16.1,5.57
T03,GL-7210,2026-03-18 20:05:00,7.434178,11.00076,44.1,3.67
T03,GL-7210,2026-03-18 20:06:00,7.433621,11.000723,47.0,3.52
T03,GL-7210,2026-03-18 20:07:00,7.432907,11.000807,40.9,2.89
T03,GL-7210,2026-03-18 20:08:00,7.432539,11.000915,44.0,3.01
T03,GL-7210,2026-03-18 20:09:00,7.432075,11.000455,24.6,3.39
T03,GL-7210,2026-03-18 20:10:00,7.431602,11.000442,56.9,4.62
T03,GL-7210,2026-03-18 20:11:00,7.431141,11.000577,17.7,4.87
T03,GL-7210,2026-03-18 20:12:00,7.430527,11.000511,41.4,3.04
T03,GL-7210,2026-03-18 20:13:00,7.43002,11.000274,48.7,3.0
T03,GL-7210,2026-03-18 20:14:00,7.429075,11.000465,14.1,5.33
T03,GL-7210,2026-03-18 20:15:00,7.42858,11.000284,,2.88
T03,GL-7210,2026-03-18 20:16:00,7.42857,11.000109,51.2,4.21
T03,GL-7210,2026-03-18 20:17:00,7.427999,10.999965,21.1,3.26
T03,GL-7210,2026-03-18 20:18:00,7.426966,10.999923,43.3,3.14
T03,GL-7210,2026-03-18 20:19:00,7.426594,11.000197,31.2,3.05
T03,GL-7210,2026-03-18 20:20:00,7.426065,11.000275,41.7,3.11
T03,GL-7210,2026-03-18 20:21:00,7.425514,11.000355,25.0,4.79
T03,GL-7210,2026-03-18 20:22:00,7.425392,11.000226,14.5,3.35
T03,GL-7210,2026-03-18 20:23:00,7.424743,11.000575,19.9,3.94
T03,GL-7210,2026-03-18 20:24:00,7.424302,11.000318,51.3,3.05
T03,GL-7210,2026-03-18 20:25:00,7.423817,11.000526,50.6,5.08
T03,GL-7210,2026-03-18 20:26:00,7.423297,10.999781,17.6,3.85
T03,GL-7210,2026-03-18 20:27:00,7.422849,11.000168,20.7,3.31
T03,GL-7210,2026-03-18 20:28:00,7.422141,11.000307,42.9,5.35
T03,GL-7210,2026-03-18 20:29:00,7.421146,11.000028,26.3,4.94
T03,GL-7210,2026-03-18 20:30:00,7.420959,11.000277,35.5,3.91
T03,GL-7210,2026-03-18 20:31:00,7.420148,11.000131,14.9,3.65
T03,GL-7210,2026-03-18 20:32:00,7.419826,10.999918,27.1,2.8
T03,GL-7210,2026-03-18 20:33:00,7.419491,11.000316,16.5,4.97
T03,GL-7210,2026-03-18 20:34:00,7.41891,10.999962,50.2,3.63
T03,GL-7210,2026-03-18 20:35:00,7.418139,10.999922,15.1,4.6
T03,GL-7210,2026-03-18 20:36:00,7.41772,11.000083,48.0,4.04
T03,GL-7210,2026-03-18 20:37:00,7.416841,10.999789,51.6,3.72
T03,GL-7210,2026-03-18 20:38:00,7.416589,10.999753,38.5,3.98
T03,GL-7210,2026-03-18 20:39:00,7.416116,10.999789,45.7,3.07
T03,GL-7210,2026-03-18 20:40:00,7.415577,10.999976,26.6,2.85
T03,GL-7210,2026-03-18 20:41:00,7.415086,10.999626,33.7,4.6
T03,GL-7210,2026-03-18 20:42:00,7.414085,10.999653,25.6,3.25
T03,GL-7210,2026-03-18 20:43:00,7.413767,11.000037,23.9,3.66
T03,GL-7210,2026-03-18 20:44:00,7.413178,10.999755,31.7,3.28
T03,GL-7210,2026-03-18 20:45:00,7.412934,10.999447,53.5,4.71
T03,GL-7210,2026-03-18 20:46:00,7.412145,10.999714,39.1,3.36
T03,GL-7210,2026-03-18 20:47:00,7.411865,10.999554,49.3,4.55
T03,GL-7210,2026-03-18 20:48:00,7.411673,10.999929,14.1,3.16
T03,GL-7210,2026-03-18 20:49:00,7.410673,10.999803,26.0,4.67
T03,GL-7210,2026-03-18 20:50:00,7.410384,11.000064,41.6,4.63
T03,GL-7210,2026-03-18 20:51:00,7.409557,10.999775,41.9,5.38
T03,GL-7210,2026-03-18 20:52:00,7.409092,10.999723,18.0,3.11
T03,GL-7210,2026-03-18 20:53:00,7.408599,10.999899,17.2,5.38
T03,GL-7210,2026-03-18 20:54:00,7.408266,10.999654,26.3,4.17
T03,GL-7210,2026-03-18 20:55:00,7.407502,10.999452,25.2,5.45
T03,GL-7210,2026-03-18 20:56:00,7.407359,10.999165,14.9,3.99
T03,GL-7210,2026-03-18 20:57:00,7.406332,10.999072,31.3,5.05
T03,GL-7210,2026-03-18 20:58:00,7.405539,10.999246,43.7,4.73
T03,GL-7210,2026-03-18 20:59:00,7.405567,10.999229,55.6,4.0
T03,GL-7210,2026-03-18 21:00:00,7.40491,10.999265,27.2,2.99
T03,GL-7210,2026-03-18 21:01:00,7.404086,10.999185,45.2,3.02
T03,GL-7210,2026-03-18 21:02:00,7.403461,10.999449,19.2,3.36
T03,GL-7210,2026-03-18 21:03:00,7.403235,10.999245,25.8,3.47
T03,GL-7210,2026-03-18 21:04:00,7.402871,10.999281,41.6,4.51
T03,GL-7210,2026-03-18 21:05:00,7.40205,10.999074,19.8,2.92
T03,GL-7210,2026-03-18 21:06:00,7.401889,10.99907,27.8,3.42
T03,GL-7210,2026-03-18 21:07:00,7.400971,10.999262,16.9,4.63
T03,GL-7210,2026-03-18 21:08:00,7.400754,10.999213,27.6,3.47
T03,GL-7210,2026-03-18 21:09:00,7.399958,10.998797,32.2,4.95
T03,GL-7210,2026-03-18 21:10:00,7.398929,10.999003,18.8,3.27
T03,GL-7210,2026-03-18 21:11:00,7.399228,10.998962,26.7,3.36
T03,GL-7210,2026-03-18 21:12:00,7.398538,10.998922,52.2,4.02
T03,GL-7210,2026-03-18 21:13:00,7.398145,10.998745,38.7,2.97
T03,GL-7210,2026-03-18 21:14:00,7.397204,10.998959,26.4,4.69
T03,GL-7210,2026-03-18 21:15:00,7.396639,10.998926,48.2,3.47
T03,GL-7210,2026-03-18 21:16:00,7.396149,10.999355,24.1,3.22
T03,GL-7210,2026-03-18 21:17:00,7.395711,10.998789,16.6,5.2
T03,GL-7210,2026-03-18 21:18:00,7.395346,10.998751,18.0,4.29
T03,GL-7210,2026-03-18 21:19:00,7.394425,10.998512,14.4,5.36
T03,GL-7210,2026-03-18 21:20:00,7.393954,10.999299,44.6,5.22
T03,GL-7210,2026-03-18 21:21:00,7.393594,10.99871,38.8,3.2
T03,GL-7210,2026-03-18 21:22:00,7.393353,10.998889,22.1,3.76
T03,GL-7210,2026-03-18 21:23:00,7.392281,10.9989,57.1,2.96
T03,GL-7210,2026-03-18 21:24:00,7.391951,10.998639,54.1,5.28
T03,GL-7210,2026-03-18 21:25:00,7.391244,10.999173,28.2,4.84
T03,GL-7210,2026-03-18 21:26:00,7.391451,10.998828,21.4,4.98
T03,GL-7210,2026-03-18 21:27:00,7.390379,10.998699,22.8,3.96
T03,GL-7210,2026-03-18 21:28:00,7.389995,10.998936,19.6,3.3
T03,GL-7210,2026-03-18 21:29:00,7.388899,10.998565,21.1,3.91
T03,GL-7210,2026-03-18 21:30:00,7.388981,10.99827,19.8,5.25
T03,GL-7210,2026-03-18 21:31:00,7.388308,10.998723,29.3,3.75
T03,GL-7210,2026-03-18 21:32:00,7.387468,10.998745,48.3,3.75
T03,GL-7210,2026-03-18 21:33:00,7.387223,10.998743,57.3,3.07
T03,GL-7210,2026-03-18 21:34:00,7.386302,10.99832,42.3,4.45
T03,GL-7210,2026-03-18 21:35:00,7.385931,10.998404,16.8,3.46
T03,GL-7210,2026-03-18 21:36:00,7.385708,10.998773,35.4,3.44
T03,GL-7210,2026-03-18 21:37:00,7.385297,10.998239,14.7,3.27
T03,GL-7210,2026-03-18 21:38:00,7.384365,10.998539,46.4,3.13
T03,GL-7210,2026-03-18 21:39:00,7.383636,10.998777,46.5,3.15
T03,GL-7210,2026-03-18 21:40:00,7.383262,10.998308,51.7,3.67
T03,GL-7210,2026-03-18 21:41:00,7.382989,10.998162,21.9,5.43
T03,GL-7210,2026-03-18 21:42:00,7.382092,10.998008,53.8,2.86
T03,GL-7210,2026-03-18 21:43:00,7.382044,10.998349,42.6,4.04
T03,GL-7210,2026-03-18 21:44:00,7.381165,10.998477,32.6,4.58
T03,GL-7210,2026-03-18 21:45:00,7.380412,10.998173,34.0,5.23
T03,GL-7210,2026-03-18 21:46:00,7.380424,10.998082,27.8,5.39
T03,GL-7210,2026-03-18 21:47:00,7.379839,10.998067,15.4,4.11
T03,GL-7210,2026-03-18 21:48:00,7.378959,10.998225,35.0,5.46
T03,GL-7210,2026-03-18 21:49:00,7.37839,10.998379,21.0,5.42
T03,GL-7210,2026-03-18 21:50:00,7.378188,10.997949,27.0,5.01
T03,GL-7210,2026-03-18 21:51:00,7.377845,10.997839,44.1,2.95
T03,GL-7210,2026-03-18 21:52:00,7.376831,10.998089,26.2,5.38
T03,GL-7210,2026-03-18 21:53:00,7.376783,10.997911,56.1,3.05
T03,GL-7210,2026-03-18 21:54:00,7.375534,10.997993,54.1,4.26
T03,GL-7210,2026-03-18 21:55:00,7.375194,10.998041,32.1,3.74
T03,GL-7210,2026-03-18 21:56:00,7.374576,10.997929,15.4,2.85
T03,GL-7210,2026-03-18 21:57:00,7.373901,10.997741,27.2,4.54
T03,GL-7210,2026-03-18 21:58:00,7.373771,10.997731,44.4,4.43
T03,GL-7210,2026-03-18 21:59:00,7.373078,10.997667,35.2,4.41
T03,GL-7210,2026-03-18 22:00:00,7.372636,10.997647,15.9,4.23
T03,GL-7210,2026-03-18 22:01:00,7.371978,10.997919,48.5,4.16
T03,GL-7210,2026-03-18 22:02:00,7.371659,10.997644,56.2,5.11
T03,GL-7210,2026-03-18 22:03:00,7.370941,10.998052,,3.28
T03,GL-7210,2026-03-18 22:04:00,7.370707,10.997919,33.2,5.57
T03,GL-7210,2026-03-18 22:05:00,7.36981,10.997738,46.9,3.03
T03,GL-7210,2026-03-18 22:06:00,7.368934,10.997657,31.1,4.87
T03,GL-7210,2026-03-18 22:07:00,7.369001,10.997474,51.3,2.96
T03,GL-7210,2026-03-18 22:08:00,7.36806,10.997981,38.6,3.33
T03,GL-7210,2026-03-18 22:09:00,7.367519,10.997888,26.3,5.26
T03,GL-7210,2026-03-18 22:10:00,7.367304,10.997509,53.7,4.08
T03,GL-7210,2026-03-18 22:11:00,7.366663,10.997351,35.8,5.27
T03,GL-7210,2026-03-18 22:12:00,7.366325,10.997514,43.0,4.85
T03,GL-7210,2026-03-18 22:13:00,7.365354,10.997608,45.0,3.76
T03,GL-7210,2026-03-18 22:14:00,7.365188,10.997595,35.8,3.77
T03,GL-7210,2026-03-18 22:15:00,7.364427,10.997877,40.3,4.91
T03,GL-7210,2026-03-18 22:16:00,7.363947,10.997419,23.6,3.65
T03,GL-7210,2026-03-18 22:17:00,7.363699,10.997432,43.2,4.09
T03,GL-7210,2026-03-18 22:18:00,7.363139,10.99716,22.0,3.97
T03,GL-7210,2026-03-18 22:19:00,7.362206,10.997567,52.0,3.41
T03,GL-7210,2026-03-18 22:20:00,6.930572,10.997266,27.6,281.07
T03,GL-7210,2026-03-18 22:21:00,7.361507,10.997266,57.4,4.8
T03,GL-7210,2026-03-18 22:22:00,7.360822,10.997582,53.4,2.96
T03,GL-7210,2026-03-18 22:23:00,7.360534,10.997202,19.3,2.95
T03,GL-7210,2026-03-18 22:24:00,7.359692,10.997509,52.8,5.17
T03,GL-7210,2026-03-18 22:25:00,7.35907,10.99752,31.3,4.77
T03,GL-7210,2026-03-18 22:26:00,7.358954,10.997279,35.5,4.01
T03,GL-7210,2026-03-18 22:27:00,7.357812,10.996811,51.0,4.14
T03,GL-7210,2026-03-18 22:28:00,7.357551,10.99743,45.7,4.71
T03,GL-7210,2026-03-18 22:29:00,7.357233,10.996818,20.9,4.54
T03,GL-7210,2026-03-18 22:30:00,7.356237,10.996778,15.7,4.45
T03,GL-7210,2026-03-18 22:31:00,7.355668,10.997027,,3.35
T03,GL-7210,2026-03-18 22:32:00,7.355397,10.99691,53.8,2.93
T03,GL-7210,2026-03-18 22:33:00,7.355479,10.997406,56.9,5.41
T03,GL-7210,2026-03-18 22:34:00,7.354157,10.996846,31.1,2.87
T03,GL-7210,2026-03-18 22:35:00,7.353576,10.99699,44.1,4.12
T03,GL-7210,2026-03-18 22:36:00,7.352672,10.996721,20.1,5.09
T03,GL-7210,2026-03-18 22:37:00,7.352776,10.997014,50.7,4.59
T03,GL-7210,2026-03-18 22:38:00,7.352361,10.99734,21.5,4.08
T03,GL-7210,2026-03-18 22:39:00,7.35164,10.997292,49.3,3.63
T03,GL-7210,2026-03-18 22:40:00,7.351476,10.997202,31.2,2.94
T03,GL-7210,2026-03-18 22:41:00,7.350712,10.99723,42.8,4.37
T03,GL-7210,2026-03-18 22:42:00,7.350074,10.997002,46.3,4.61
T03,GL-7210,2026-03-18 22:43:00,7.349533,10.996441,42.9,2.83
T03,GL-7210,2026-03-18 22:44:00,7.349153,10.996598,37.3,3.39
T03,GL-7210,2026-03-18 22:45:00,7.348567,10.997123,32.3,3.71
T03,GL-7210,2026-03-18 22:46:00,7.347985,10.996708,39.4,4.14
T03,GL-7210,2026-03-18 22:47:00,7.347313,10.996416,36.3,3.51
T03,GL-7210,2026-03-18 22:48:00,7.346611,10.996793,33.2,4.94
T03,GL-7210,2026-03-18 22:49:00,7.346485,10.996322,48.3,4.3
T03,GL-7210,2026-03-18 22:50:00,7.345493,10.996853,,3.31
T03,GL-7210,2026-03-18 22:51:00,7.345302,10.996684,31.5,5.25
T03,GL-7210,2026-03-18 22:52:00,7.344886,10.996417,15.7,3.58
T03,GL-7210,2026-03-18 22:53:00,7.344284,10.996532,40.9,3.5
T03,GL-7210,2026-03-18 22:54:00,7.343512,10.996389,46.1,5.04
T03,GL-7210,2026-03-18 22:55:00,7.343336,10.997203,18.6,4.8
T03,GL-7210,2026-03-18 22:56:00,7.342875,10.99691,35.4,4.76
T03,GL-7210,2026-03-18 22:57:00,7.341923,10.996752,30.7,2.97
T03,GL-7210,2026-03-18 22:58:00,7.341562,10.996921,51.4,3.18
T03,GL-7210,2026-03-18 22:59:00,7.340905,10.996602,18.6,4.99
T03,GL-7210,2026-03-18 23:00:00,7.340447,10.996611,48.6,4.46
T03,GL-7210,2026-03-18 23:01:00,7.339716,10.996219,40.9,5.21
T03,GL-7210,2026-03-18 23:02:00,7.339192,10.996331,55.0,3.9
T03,GL-7210,2026-03-18 23:03:00,7.33893,10.996411,40.3,5.45
T03,GL-7210,2026-03-18 23:04:00,7.338078,10.996197,43.3,3.59
T03,GL-7210,2026-03-18 23:05:00,7.337776,10.996292,36.3,3.17
T03,GL-7210,2026-03-18 23:06:00,7.336993,10.996577,18.1,3.07
T03,GL-7210,2026-03-18 23:07:00,7.33643,10.99658,40.4,2.85
T03,GL-7210,2026-03-18 23:08:00,7.336161,10.996252,36.5,4.01
T03,GL-7210,2026-03-18 23:09:00,7.33555,10.996455,43.3,5.36
T03,GL-7210,2026-03-18 23:10:00,7.335137,10.996077,39.8,4.0
T03,GL-7210,2026-03-18 23:11:00,7.334578,10.99587,38.6,3.08
T03,GL-7210,2026-03-18 23:12:00,7.333976,10.996033,56.7,3.73
T03,GL-7210,2026-03-18 23:13:00,7.333445,10.996242,37.4,4.81
T03,GL-7210,2026-03-18 23:14:00,7.332832,10.996206,14.1,4.31
T03,GL-7210,2026-03-18 23:15:00,7.332675,10.996029,,2.96
T03,GL-7210,2026-03-18 23:16:00,7.331763,10.996259,23.1,5.18
T03,GL-7210,2026-03-18 23:17:00,7.331364,10.996166,34.2,4.3
T03,GL-7210,2026-03-18 23:18:00,7.330785,10.995615,23.8,5.5
T03,GL-7210,2026-03-18 23:19:00,7.330401,10.99632,34.5,3.08
T03,GL-7210,2026-03-18 23:20:00,7.329649,10.995925,35.5,2.89
T03,GL-7210,2026-03-18 23:21:00,7.329203,10.995529,46.5,5.03
T03,GL-7210,2026-03-18 23:22:00,7.328678,10.995723,49.2,3.07
T03,GL-7210,2026-03-18 23:23:00,7.328055,10.996407,42.5,3.58
T03,GL-7210,2026-03-18 23:24:00,7.327208,10.995842,56.8,4.8
T03,GL-7210,2026-03-18 23:25:00,7.326865,10.995906,31.3,2.81
T03,GL-7210,2026-03-18 23:26:00,7.326465,10.995594,17.7,3.8
T03,GL-7210,2026-03-18 23:27:00,7.326118,10.99607,,4.74
T03,GL-7210,2026-03-18 23:28:00,7.325786,10.996033,14.3,5.35
T03,GL-7210,2026-03-18 23:29:00,7.324844,10.99541,21.6,4.26
T03,GL-7210,2026-03-18 23:30:00,7.324501,10.996046,15.5,5.42
T03,GL-7210,2026-03-18 23:31:00,7.323393,10.995881,19.8,5.07
T03,GL-7210,2026-03-18 23:32:00,7.323534,10.995566,57.2,5.1
T03,GL-7210,2026-03-18 23:33:00,7.323211,10.995841,55.1,3.77
T03,GL-7210,2026-03-18 23:34:00,7.321589,10.995773,57.6,4.21
T03,GL-7210,2026-03-18 23:35:00,7.321741,10.995542,39.2,4.76
T03,GL-7210,2026-03-18 23:36:00,7.321134,10.995459,51.1,5.01
T03,GL-7210,2026-03-18 23:37:00,7.320696,10.995659,52.2,2.88
T03,GL-7210,2026-03-18 23:38:00,7.320132,10.995731,50.3,3.77
T03,GL-7210,2026-03-18 23:39:00,7.319927,10.995623,37.7,3.2
T03,GL-7210,2026-03-18 23:40:00,7.318748,10.995419,38.2,3.52
T03,GL-7210,2026-03-18 23:41:00,7.318743,10.995691,21.9,5.16
T03,GL-7210,2026-03-18 23:42:00,7.31776,10.995669,43.4,4.17
T03,GL-7210,2026-03-18 23:43:00,7.317422,10.995167,27.9,2.84
T03,GL-7210,2026-03-18 23:44:00,7.316893,10.995414,19.6,3.04
T03,GL-7210,2026-03-18 23:45:00,7.316078,10.995602,17.2,4.16
T03,GL-7210,2026-03-18 23:46:00,7.315662,10.995648,37.5,5.51
T03,GL-7210,2026-03-18 23:47:00,7.31552,10.995115,35.1,4.68
T03,GL-7210,2026-03-18 23:48:00,7.314699,10.995571,20.1,3.12
T03,GL-7210,2026-03-18 23:49:00,7.31444,10.995208,23.6,3.66
T03,GL-7210,2026-03-18 23:50:00,7.313361,10.995301,43.9,4.32
T03,GL-7210,2026-03-18 23:51:00,7.313058,10.995363,17.8,3.32
T03,GL-7210,2026-03-18 23:52:00,7.220977,10.995565,36.9,258.03
T03,GL-7210,2026-03-18 23:53:00,7.312557,10.995131,16.4,2.92
T03,GL-7210,2026-03-18 23:54:00,7.31142,10.995442,48.9,4.73
T03,GL-7210,2026-03-18 23:55:00,7.310824,10.995324,15.6,4.55
T03,GL-7210,2026-03-18 23:56:00,7.310636,10.995239,45.7,3.26
T03,GL-7210,2026-03-18 23:57:00,7.309865,10.995298,55.1,4.54
T03,GL-7210,2026-03-18 23:58:00,7.309191,10.995172,33.1,2.98
T03,GL-7210,2026-03-18 23:59:00,7.308979,10.994815,57.3,3.13
T03,GL-7210,2026-03-19 00:00:00,7.308106,10.995097,16.9,4.42
T03,GL-7210,2026-03-19 00:01:00,7.307651,10.995036,18.7,3.95
T03,GL-7210,2026-03-19 00:02:00,7.307291,10.994764,44.4,4.22
T03,GL-7210,2026-03-19 00:03:00,7.3065,10.995023,41.6,5.16
T03,GL-7210,2026-03-19 00:04:00,7.305897,10.994552,55.2,3.65
T03,GL-7210,2026-03-19 00:05:00,7.305483,10.995261,26.6,5.22
T03,GL-7210,2026-03-19 00:06:00,7.304827,10.995133,53.3,2.97
T03,GL-7210,2026-03-19 00:07:00,7.30444,10.994775,57.8,5.41
T03,GL-7210,2026-03-19 00:08:00,7.303919,10.994648,57.1,5.13
