team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-10 23:39:00,7.428245,10.61206,7.6,3.99
T04,GL-4396,2026-03-10 23:40:00,7.427579,10.611956,7.5,4.33
T04,GL-4396,2026-03-10 23:41:00,7.426719,10.611894,9.4,3.42
T04,GL-4396,2026-03-10 23:42:00,7.426013,10.611811,4.1,5.2
T04,GL-4396,2026-03-10 23:43:00,7.425246,10.61161,4.9,5.02
T04,GL-4396,2026-03-10 23:44:00,7.424536,10.61153,7.2,5.35
T04,GL-4396,2026-03-10 23:45:00,7.423805,10.611422,4.2,5.27
T04,GL-4396,2026-03-10 23:46:00,7.423218,10.611323,4.9,3.68
T04,GL-4396,2026-03-10 23:47:00,7.422421,10.611159,10.4,4.25
T04,GL-4396,2026-03-10 23:48:00,7.421625,10.611072,7.0,3.36
T04,GL-4396,2026-03-10 23:49:00,7.420994,10.610928,8.3,5.49
T04,GL-4396,2026-03-10 23:50:00,7.420369,10.61085,6.1,3.09
T04,GL-4396,2026-03-10 23:51:00,7.419567,10.610789,11.0,3.82
T04,GL-4396,2026-03-10 23:52:00,7.418871,10.610516,8.8,2.88
T04,GL-4396,2026-03-10 23:53:00,7.418133,10.610453,11.6,5.36
T04,GL-4396,2026-03-10 23:54:00,7.417464,10.610287,5.7,3.56
T04,GL-4396,2026-03-10 23:55:00,7.416612,10.610129,6.3,3.94
T04,GL-4396,2026-03-10 23:56:00,7.415947,10.610112,5.7,3.72
T04,GL-4396,2026-03-10 23:57:00,7.415208,10.610002,4.7,5.09
T04,GL-4396,2026-03-10 23:58:00,7.414451,10.609868,6.4,3.5
T04,GL-4396,2026-03-10 23:59:00,7.413783,10.609767,10.1,5.46
T04,GL-4396,2026-03-11 00:00:00,7.413095,10.609553,7.8,4.5
T04,GL-4396,2026-03-11 00:01:00,7.41239,10.609346,6.6,2.97
T04,GL-4396,2026-03-11 00:02:00,7.411676,10.60928,7.9,4.28
T04,GL-4396,2026-03-11 00:03:00,7.410959,10.609089,7.4,4.83
T04,GL-4396,2026-03-11 00:04:00,7.4102,10.609138,11.1,2.84
T04,GL-4396,2026-03-11 00:05:00,7.409578,10.60897,4.2,4.17
T04,GL-4396,2026-03-11 00:06:00,7.408907,10.60889,9.5,4.81
T04,GL-4396,2026-03-11 00:07:00,7.407959,10.608724,8.8,5.25
T04,GL-4396,2026-03-11 00:08:00,7.407347,10.608596,6.6,5.12
T04,GL-4396,2026-03-11 00:09:00,7.406512,10.60838,7.2,4.31
T04,GL-4396,2026-03-11 00:10:00,7.405841,10.608326,9.5,4.16
T04,GL-4396,2026-03-11 00:11:00,7.405189,10.608319,9.2,5.21
T04,GL-4396,2026-03-11 00:12:00,7.40442,10.608165,5.5,4.48
T04,GL-4396,2026-03-11 00:13:00,7.403794,10.607926,8.9,3.98
T04,GL-4396,2026-03-11 00:14:00,7.402967,10.607811,9.1,5.22
T04,GL-4396,2026-03-11 00:15:00,7.402376,10.607714,5.4,2.96
T04,GL-4396,2026-03-11 00:16:00,7.401416,10.607704,8.9,4.63
T04,GL-4396,2026-03-11 00:17:00,7.400833,10.607584,10.7,3.78
T04,GL-4396,2026-03-11 00:18:00,7.400105,10.607376,10.6,4.33
T04,GL-4396,2026-03-11 00:19:00,7.399374,10.60727,5.6,3.81
T04,GL-4396,2026-03-11 00:20:00,7.39868,10.607138,7.1,3.65
T04,GL-4396,2026-03-11 00:21:00,7.397966,10.607092,5.4,3.26
T04,GL-4396,2026-03-11 00:22:00,7.397266,10.60685,9.6,3.16
T04,GL-4396,2026-03-11 00:23:00,7.396445,10.606727,12.0,5.59
T04,GL-4396,2026-03-11 00:24:00,7.395768,10.606699,8.8,3.86
T04,GL-4396,2026-03-11 00:25:00,7.395114,10.606602,4.3,2.97
T04,GL-4396,2026-03-11 00:26:00,7.394343,10.60643,6.6,4.34
T04,GL-4396,2026-03-11 00:27:00,7.393632,10.606296,5.0,3.83
T04,GL-4396,2026-03-11 00:28:00,7.392978,10.606184,11.3,4.75
T04,GL-4396,2026-03-11 00:29:00,7.392189,10.606072,7.1,3.36
T04,GL-4396,2026-03-11 00:30:00,7.391482,10.605965,8.2,5.3
T04,GL-4396,2026-03-11 00:31:00,7.390809,10.605802,7.4,5.17
T04,GL-4396,2026-03-11 00:32:00,7.390122,10.605637,11.5,2.97
T04,GL-4396,2026-03-11 00:33:00,7.389334,10.605562,10.2,3.51
T04,GL-4396,2026-03-11 00:34:00,7.388603,10.605389,10.2,4.93
T04,GL-4396,2026-03-11 00:35:00,7.387836,10.605374,10.4,4.39
T04,GL-4396,2026-03-11 00:36:00,7.387175,10.605181,4.7,4.64
T04,GL-4396,2026-03-11 00:37:00,7.386501,10.604969,10.7,4.9
T04,GL-4396,2026-03-11 00:38:00,7.385787,10.604888,8.5,2.81
T04,GL-4396,2026-03-11 00:39:00,7.385055,10.604839,8.8,3.06
T04,GL-4396,2026-03-11 00:40:00,7.384226,10.604717,4.3,2.89
T04,GL-4396,2026-03-11 00:41:00,7.383539,10.604532,5.0,5.42
T04,GL-4396,2026-03-11 00:42:00,7.382825,10.604362,5.4,5.31
T04,GL-4396,2026-03-11 00:43:00,7.382228,10.604273,8.7,4.03
T04,GL-4396,2026-03-11 00:44:00,7.381523,10.604197,4.8,5.34
T04,GL-4396,2026-03-11 00:45:00,7.380723,10.60412,6.2,4.08
T04,GL-4396,2026-03-11 00:46:00,7.379953,10.604023,7.7,3.09
T04,GL-4396,2026-03-11 00:47:00,7.379342,10.603842,10.9,2.99
T04,GL-4396,2026-03-11 00:48:00,7.378448,10.603697,11.7,5.51
T04,GL-4396,2026-03-11 00:49:00,7.377812,10.603525,10.4,5.28
T04,GL-4396,2026-03-11 00:50:00,7.377111,10.603443,9.4,4.84
T04,GL-4396,2026-03-11 00:51:00,7.376527,10.603385,5.7,4.52
T04,GL-4396,2026-03-11 00:52:00,7.375772,10.603215,9.8,3.18
T04,GL-4396,2026-03-11 00:53:00,7.374981,10.603059,4.6,4.59
T04,GL-4396,2026-03-11 00:54:00,7.374147,10.603037,11.6,5.35
T04,GL-4396,2026-03-11 00:55:00,7.373497,10.602828,9.0,3.54
T04,GL-4396,2026-03-11 00:56:00,7.372717,10.602724,11.6,4.97
T04,GL-4396,2026-03-11 00:57:00,7.372001,10.60257,5.6,4.45
T04,GL-4396,2026-03-11 00:58:00,7.371384,10.602549,9.9,4.07
T04,GL-4396,2026-03-11 00:59:00,7.370579,10.602349,7.1,5.37
T04,GL-4396,2026-03-11 01:00:00,7.369981,10.602204,6.0,3.4
T04,GL-4396,2026-03-11 01:01:00,7.369237,10.60211,4.4,4.46
T04,GL-4396,2026-03-11 01:02:00,7.368555,10.601982,11.3,3.03
T04,GL-4396,2026-03-11 01:03:00,7.367754,10.601944,9.1,4.05
T04,GL-4396,2026-03-11 01:04:00,7.36703,10.601777,7.8,4.31
T04,GL-4396,2026-03-11 01:05:00,7.366345,10.601525,5.9,5.52
T04,GL-4396,2026-03-11 01:06:00,7.365552,10.601484,5.8,5.38
T04,GL-4396,2026-03-11 01:07:00,7.364935,10.601336,7.6,3.4
T04,GL-4396,2026-03-11 01:08:00,7.364064,10.60126,7.8,5.52
T04,GL-4396,2026-03-11 01:09:00,7.363482,10.601198,7.7,3.5
T04,GL-4396,2026-03-11 01:10:00,7.36286,10.601008,11.2,3.43
T04,GL-4396,2026-03-11 01:11:00,7.362087,10.600946,10.1,3.85
T04,GL-4396,2026-03-11 01:12:00,7.361277,10.600777,7.4,3.05
T04,GL-4396,2026-03-11 01:13:00,7.360559,10.60077,8.7,2.96
T04,GL-4396,2026-03-11 01:14:00,7.359921,10.600571,8.8,4.32
T04,GL-4396,2026-03-11 01:15:00,7.35911,10.600358,8.9,3.53
T04,GL-4396,2026-03-11 01:16:00,7.358479,10.600295,10.5,4.48
T04,GL-4396,2026-03-11 01:17:00,7.357659,10.600078,6.8,4.31
T04,GL-4396,2026-03-11 01:18:00,7.357039,10.600086,6.5,3.74
T04,GL-4396,2026-03-11 01:19:00,7.356267,10.599871,9.8,3.37
T04,GL-4396,2026-03-11 01:20:00,7.355478,10.599821,5.4,3.86
T04,GL-4396,2026-03-11 01:21:00,7.354904,10.59971,7.4,5.28
T04,GL-4396,2026-03-11 01:22:00,7.354086,10.599599,4.1,4.59
T04,GL-4396,2026-03-11 01:23:00,7.353364,10.599446,4.1,3.45
T04,GL-4396,2026-03-11 01:24:00,7.352688,10.599289,10.2,3.64
T04,GL-4396,2026-03-11 01:25:00,7.351902,10.599249,11.8,3.58
T04,GL-4396,2026-03-11 01:26:00,7.351218,10.598993,6.4,4.79
T04,GL-4396,2026-03-11 01:27:00,7.350407,10.598875,10.5,4.8
T04,GL-4396,2026-03-11 01:28:00,7.349833,10.598778,10.5,2.89
T04,GL-4396,2026-03-11 01:29:00,7.349027,10.598693,11.0,3.42
T04,GL-4396,2026-03-11 01:30:00,7.348269,10.598587,9.6,4.12
T04,GL-4396,2026-03-11 01:31:00,7.347802,10.598533,4.5,3.65
T04,GL-4396,2026-03-11 01:32:00,7.346858,10.598326,11.7,4.44
T04,GL-4396,2026-03-11 01:33:00,7.346203,10.598235,5.6,3.18
T04,GL-4396,2026-03-11 01:34:00,7.345475,10.598098,9.7,4.92
T04,GL-4396,2026-03-11 01:35:00,7.344711,10.597949,9.2,3.68
T04,GL-4396,2026-03-11 01:36:00,7.343937,10.597894,7.5,3.03
T04,GL-4396,2026-03-11 01:37:00,7.343312,10.597737,11.6,4.76
T04,GL-4396,2026-03-11 01:38:00,7.34258,10.597537,8.0,4.45
T04,GL-4396,2026-03-11 01:39:00,7.341927,10.597413,10.8,2.84
T04,GL-4396,2026-03-11 01:40:00,7.341116,10.597415,9.3,3.21
T04,GL-4396,2026-03-11 01:41:00,7.340356,10.597236,6.6,4.62
T04,GL-4396,2026-03-11 01:42:00,7.339598,10.597125,10.4,4.57
T04,GL-4396,2026-03-11 01:43:00,7.339065,10.597051,7.8,5.02
T04,GL-4396,2026-03-11 01:44:00,7.338211,10.596765,6.3,4.58
T04,GL-4396,2026-03-11 01:45:00,7.337411,10.596841,9.3,3.69
T04,GL-4396,2026-03-11 01:46:00,7.336798,10.596651,9.0,3.71
T04,GL-4396,2026-03-11 01:47:00,7.336128,10.596423,11.2,4.86
T04,GL-4396,2026-03-11 01:48:00,7.335365,10.596312,8.3,3.05
T04,GL-4396,2026-03-11 01:49:00,7.334696,10.596332,5.8,5.4
T04,GL-4396,2026-03-11 01:50:00,7.333922,10.596192,6.2,4.71
T04,GL-4396,2026-03-11 01:51:00,7.333289,10.596053,7.9,4.53
T04,GL-4396,2026-03-11 01:52:00,7.332493,10.595868,5.8,3.13
T04,GL-4396,2026-03-11 01:53:00,7.331718,10.595811,7.2,5.59
T04,GL-4396,2026-03-11 01:54:00,7.331069,10.59558,6.1,5.1
T04,GL-4396,2026-03-11 01:55:00,7.330217,10.595484,11.9,4.76
T04,GL-4396,2026-03-11 01:56:00,7.329714,10.595409,11.3,2.92
T04,GL-4396,2026-03-11 01:57:00,7.329033,10.595279,11.0,3.63
T04,GL-4396,2026-03-11 01:58:00,7.328181,10.595254,6.5,4.03
T04,GL-4396,2026-03-11 01:59:00,7.327361,10.594997,8.8,5.23
T04,GL-4396,2026-03-11 02:00:00,7.326732,10.594836,5.3,2.97
T04,GL-4396,2026-03-11 02:01:00,7.325992,10.594707,6.1,5.07
T04,GL-4396,2026-03-11 02:02:00,7.325294,10.594758,8.3,2.94
T04,GL-4396,2026-03-11 02:03:00,7.32472,10.594528,11.8,3.83
T04,GL-4396,2026-03-11 02:04:00,7.323918,10.594514,6.4,5.22
T04,GL-4396,2026-03-11 02:05:00,7.323223,10.594242,9.6,4.86
T04,GL-4396,2026-03-11 02:06:00,7.322497,10.594293,5.6,3.77
T04,GL-4396,2026-03-11 02:07:00,7.3217,10.594143,8.6,5.08
T04,GL-4396,2026-03-11 02:08:00,7.321021,10.59399,11.2,5.08
T04,GL-4396,2026-03-11 02:09:00,7.320115,10.593994,11.9,2.88
T04,GL-4396,2026-03-11 02:10:00,7.319556,10.593744,6.7,3.65
T04,GL-4396,2026-03-11 02:11:00,7.318737,10.593602,8.7,5.33
T04,GL-4396,2026-03-11 02:12:00,7.318078,10.593495,9.7,4.07
T04,GL-4396,2026-03-11 02:13:00,7.317413,10.593319,,3.05
T04,GL-4396,2026-03-11 02:14:00,7.316725,10.59325,8.5,3.71
T04,GL-4396,2026-03-11 02:15:00,7.315972,10.593086,7.3,5.26
T04,GL-4396,2026-03-11 02:16:00,7.31519,10.592984,9.3,2.82
T04,GL-4396,2026-03-11 02:17:00,7.314612,10.592833,7.5,3.73
T04,GL-4396,2026-03-11 02:18:00,7.313838,10.592795,4.5,4.83
T04,GL-4396,2026-03-11 02:19:00,7.313035,10.59267,8.6,4.62
T04,GL-4396,2026-03-11 02:20:00,7.31231,10.592531,7.5,4.39
T04,GL-4396,2026-03-11 02:21:00,7.311657,10.592451,8.1,5.27
T04,GL-4396,2026-03-11 02:22:00,7.310988,10.592254,10.3,3.56
T04,GL-4396,2026-03-11 02:23:00,7.310207,10.592134,9.4,4.51
T04,GL-4396,2026-03-11 02:24:00,7.309467,10.592039,10.8,4.55
T04,GL-4396,2026-03-11 02:25:00,7.308811,10.591852,9.7,3.51
T04,GL-4396,2026-03-11 02:26:00,7.307998,10.591796,4.8,3.6
T04,GL-4396,2026-03-11 02:27:00,7.307369,10.591609,10.2,2.88
T04,GL-4396,2026-03-11 02:28:00,7.306638,10.591585,8.2,4.23
T04,GL-4396,2026-03-11 02:29:00,7.305947,10.591386,4.7,3.14
T04,GL-4396,2026-03-11 02:30:00,7.305129,10.591207,5.7,4.12
T04,GL-4396,2026-03-11 02:31:00,7.30446,10.591141,9.0,4.08
T04,GL-4396,2026-03-11 02:32:00,7.303743,10.591062,7.1,4.32
T04,GL-4396,2026-03-11 02:33:00,7.302931,10.59096,5.1,3.33
T04,GL-4396,2026-03-11 02:34:00,7.30216,10.590853,4.3,3.58
T04,GL-4396,2026-03-11 02:35:00,7.301593,10.590705,8.6,4.32
T04,GL-4396,2026-03-11 02:36:00,7.300864,10.590636,11.9,3.03
T04,GL-4396,2026-03-11 02:37:00,7.300182,10.590392,7.2,3.91
T04,GL-4396,2026-03-11 02:38:00,7.299452,10.590286,7.9,4.77
T04,GL-4396,2026-03-11 02:39:00,7.298712,10.590169,7.3,3.91
T04,GL-4396,2026-03-11 02:40:00,7.298078,10.590043,6.5,4.88
T04,GL-4396,2026-03-11 02:41:00,7.297314,10.589834,11.2,4.33
T04,GL-4396,2026-03-11 02:42:00,7.296627,10.589888,7.0,3.23
T04,GL-4396,2026-03-11 02:43:00,7.295867,10.5897,9.3,4.56
T04,GL-4396,2026-03-11 02:44:00,7.295098,10.589628,10.4,4.88
T04,GL-4396,2026-03-11 02:45:00,7.294492,10.589521,6.4,5.53
T04,GL-4396,2026-03-11 02:46:00,7.293638,10.58933,4.4,3.44
T04,GL-4396,2026-03-11 02:47:00,7.292953,10.58921,10.2,5.52
T04,GL-4396,2026-03-11 02:48:00,7.292239,10.589122,4.9,3.95
T04,GL-4396,2026-03-11 02:49:00,7.291523,10.588924,6.7,4.38
T04,GL-4396,2026-03-11 02:50:00,7.290718,10.588897,4.3,3.06
T04,GL-4396,2026-03-11 02:51:00,7.290037,10.588757,11.7,4.82
T04,GL-4396,2026-03-11 02:52:00,7.289339,10.588576,5.0,3.91
T04,GL-4396,2026-03-11 02:53:00,7.288664,10.588541,4.2,4.44
T04,GL-4396,2026-03-11 02:54:00,7.287919,10.588345,9.1,4.48
T04,GL-4396,2026-03-11 02:55:00,7.287157,10.588295,8.3,5.14
T04,GL-4396,2026-03-11 02:56:00,7.286411,10.588077,6.5,4.27
T04,GL-4396,2026-03-11 02:57:00,7.285707,10.587916,9.2,3.39
T04,GL-4396,2026-03-11 02:58:00,7.285,10.587849,4.0,5.11
T04,GL-4396,2026-03-11 02:59:00,7.284383,10.587676,10.1,3.65
T04,GL-4396,2026-03-11 03:00:00,7.283652,10.587653,11.2,4.35
T04,GL-4396,2026-03-11 03:01:00,7.282948,10.587543,4.6,4.06
T04,GL-4396,2026-03-11 03:02:00,7.282083,10.587351,6.6,3.36
T04,GL-4396,2026-03-11 03:03:00,7.281477,10.587274,6.7,4.29
T04,GL-4396,2026-03-11 03:04:00,7.280672,10.587142,7.8,4.19
T04,GL-4396,2026-03-11 03:05:00,7.280088,10.587036,11.2,3.61
T04,GL-4396,2026-03-11 03:06:00,7.279307,10.5868,11.9,4.76
T04,GL-4396,2026-03-11 03:07:00,7.278478,10.586878,10.4,4.11
T04,GL-4396,2026-03-11 03:08:00,7.277865,10.586662,8.6,3.34
T04,GL-4396,2026-03-11 03:09:00,7.277155,10.586427,4.4,3.29
T04,GL-4396,2026-03-11 03:10:00,7.276275,10.586375,9.3,5.03
T04,GL-4396,2026-03-11 03:11:00,7.275692,10.586316,8.9,5.56
T04,GL-4396,2026-03-11 03:12:00,7.27499,10.586202,6.7,5.34
T04,GL-4396,2026-03-11 03:13:00,7.274251,10.586143,10.2,5.08
T04,GL-4396,2026-03-11 03:14:00,7.273444,10.585952,9.6,2.99
T04,GL-4396,2026-03-11 03:15:00,7.272778,10.585661,9.9,4.49
T04,GL-4396,2026-03-11 03:16:00,7.272041,10.585623,10.3,3.08
T04,GL-4396,2026-03-11 03:17:00,7.271419,10.585588,5.1,3.04
T04,GL-4396,2026-03-11 03:18:00,7.270495,10.585425,7.6,4.42
T04,GL-4396,2026-03-11 03:19:00,7.27003,10.585316,10.7,3.66
T04,GL-4396,2026-03-11 03:20:00,7.269212,10.585175,11.2,4.31
T04,GL-4396,2026-03-11 03:21:00,7.268456,10.585096,11.3,3.96
T04,GL-4396,2026-03-11 03:22:00,7.267723,10.584962,7.7,5.3
T04,GL-4396,2026-03-11 03:23:00,7.267119,10.584929,4.3,4.06
T04,GL-4396,2026-03-11 03:24:00,7.266289,10.584645,7.6,4.91
T04,GL-4396,2026-03-11 03:25:00,7.265628,10.584624,10.5,3.83
T04,GL-4396,2026-03-11 03:26:00,7.264805,10.584455,11.3,4.14
T04,GL-4396,2026-03-11 03:27:00,7.26415,10.584294,5.5,3.27
T04,GL-4396,2026-03-11 03:28:00,7.263424,10.584276,10.7,2.86
T04,GL-4396,2026-03-11 03:29:00,7.262782,10.58409,11.7,3.28
T04,GL-4396,2026-03-11 03:30:00,7.262032,10.583975,10.3,5.11
T04,GL-4396,2026-03-11 03:31:00,7.261307,10.583884,10.0,5.39
T04,GL-4396,2026-03-11 03:32:00,7.260565,10.583786,4.6,5.54
T04,GL-4396,2026-03-11 03:33:00,7.259891,10.583554,6.4,4.52
T04,GL-4396,2026-03-11 03:34:00,7.259217,10.583494,,3.29
T04,GL-4396,2026-03-11 03:35:00,7.258351,10.583442,5.9,3.73
T04,GL-4396,2026-03-11 03:36:00,7.257747,10.583186,10.1,4.4
T04,GL-4396,2026-03-11 03:37:00,7.257063,10.583008,11.8,3.49
T04,GL-4396,2026-03-11 03:38:00,7.256246,10.582864,5.6,5.21
T04,GL-4396,2026-03-11 03:39:00,7.255514,10.582705,9.6,5.53
T04,GL-4396,2026-03-11 03:40:00,7.254863,10.582688,4.9,4.85
T04,GL-4396,2026-03-11 03:41:00,7.254107,10.582635,11.4,4.22
T04,GL-4396,2026-03-11 03:42:00,7.253427,10.582465,10.2,4.23
T04,GL-4396,2026-03-11 03:43:00,7.25263,10.582309,11.2,4.21
T04,GL-4396,2026-03-11 03:44:00,7.251938,10.58225,8.5,3.98
T04,GL-4396,2026-03-11 03:45:00,7.251253,10.582096,4.5,5.1
T04,GL-4396,2026-03-11 03:46:00,7.250564,10.582011,4.0,4.54
T04,GL-4396,2026-03-11 03:47:00,7.249666,10.582002,10.9,3.21
T04,GL-4396,2026-03-11 03:48:00,7.249004,10.581745,7.3,5.21
T04,GL-4396,2026-03-11 03:49:00,7.248229,10.581602,4.9,5.02
T04,GL-4396,2026-03-11 03:50:00,7.247679,10.581498,10.9,3.88
T04,GL-4396,2026-03-11 03:51:00,7.246922,10.581345,8.1,4.21
T04,GL-4396,2026-03-11 03:52:00,7.246206,10.581236,,3.42
T04,GL-4396,2026-03-11 03:53:00,7.24548,10.581054,9.6,4.45
T04,GL-4396,2026-03-11 03:54:00,7.2448,10.581038,6.8,3.7
T04,GL-4396,2026-03-11 03:55:00,7.244079,10.580929,6.5,4.5
T04,GL-4396,2026-03-11 03:56:00,7.243324,10.580683,7.0,3.61
T04,GL-4396,2026-03-11 03:57:00,7.242676,10.580635,7.7,4.04
T04,GL-4396,2026-03-11 03:58:00,7.241805,10.580609,9.1,2.8
T04,GL-4396,2026-03-11 03:59:00,7.241179,10.580399,11.2,3.6
T04,GL-4396,2026-03-11 04:00:00,7.240402,10.580228,10.8,5.18
T04,GL-4396,2026-03-11 04:01:00,7.239637,10.580176,9.1,4.74
T04,GL-4396,2026-03-11 04:02:00,7.23894,10.580026,5.5,5.52
T04,GL-4396,2026-03-11 04:03:00,7.238966,10.579983,5.7,0.4
T04,GL-4396,2026-03-11 04:04:00,7.239041,10.580085,5.0,0.57
T04,GL-4396,2026-03-11 04:05:00,7.238929,10.580028,10.0,0.52
T04,GL-4396,2026-03-11 04:06:00,7.239059,10.579923,6.8,0.1
T04,GL-4396,2026-03-11 04:07:00,7.239012,10.580131,9.2,0.6
T04,GL-4396,2026-03-11 04:08:00,7.23887,10.579911,8.4,0.02
T04,GL-4396,2026-03-11 04:09:00,7.23902,10.580179,6.6,0.51
T04,GL-4396,2026-03-11 04:10:00,7.239017,10.579914,6.3,0.74
T04,GL-4396,2026-03-11 04:11:00,7.239097,10.580064,5.9,0.82
T04,GL-4396,2026-03-11 04:12:00,7.238976,10.580171,7.9,0.85
T04,GL-4396,2026-03-11 04:13:00,7.238873,10.579997,6.6,0.86
T04,GL-4396,2026-03-11 04:14:00,7.238991,10.580133,8.0,0.42
T04,GL-4396,2026-03-11 04:15:00,7.238888,10.580132,8.1,0.17
T04,GL-4396,2026-03-11 04:16:00,7.239041,10.580226,10.4,0.37
T04,GL-4396,2026-03-11 04:17:00,7.238885,10.580154,4.9,0.09
T04,GL-4396,2026-03-11 04:18:00,7.238942,10.580094,7.4,0.71
T04,GL-4396,2026-03-11 04:19:00,7.238955,10.580196,6.5,0.83
T04,GL-4396,2026-03-11 04:20:00,7.238921,10.580221,10.3,0.82
T04,GL-4396,2026-03-11 04:21:00,7.238985,10.580031,4.4,0.31
T04,GL-4396,2026-03-11 04:22:00,7.238897,10.580097,6.9,0.68
T04,GL-4396,2026-03-11 04:23:00,7.238945,10.580133,7.9,0.86
T04,GL-4396,2026-03-11 04:24:00,7.239243,10.580262,8.3,0.03
T04,GL-4396,2026-03-11 04:25:00,7.238973,10.580164,10.7,0.15
T04,GL-4396,2026-03-11 04:26:00,7.23912,10.580029,10.5,0.26
T04,GL-4396,2026-03-11 04:27:00,7.23889,10.580073,5.0,0.57
T04,GL-4396,2026-03-11 04:28:00,7.238553,10.580402,,5.51
T04,GL-4396,2026-03-11 04:29:00,7.238104,10.580872,9.2,3.26
T04,GL-4396,2026-03-11 04:30:00,7.237727,10.5812,7.0,4.52
T04,GL-4396,2026-03-11 04:31:00,7.237398,10.581655,9.8,3.11
T04,GL-4396,2026-03-11 04:32:00,7.236965,10.581971,4.5,3.87
T04,GL-4396,2026-03-11 04:33:00,7.236568,10.582427,4.8,5.28
T04,GL-4396,2026-03-11 04:34:00,7.236196,10.582796,8.2,3.69
T04,GL-4396,2026-03-11 04:35:00,7.235831,10.583144,9.6,3.35
T04,GL-4396,2026-03-11 04:36:00,7.235382,10.583546,4.1,5.53
T04,GL-4396,2026-03-11 04:37:00,7.235029,10.583978,6.1,5.41
T04,GL-4396,2026-03-11 04:38:00,7.234491,10.584407,7.8,5.18
T04,GL-4396,2026-03-11 04:39:00,7.234187,10.584772,9.3,4.08
T04,GL-4396,2026-03-11 04:40:00,7.233694,10.585152,9.3,2.9
T04,GL-4396,2026-03-11 04:41:00,7.233287,10.585505,4.1,5.2
T04,GL-4396,2026-03-11 04:42:00,7.232959,10.585905,10.0,5.41
T04,GL-4396,2026-03-11 04:43:00,7.232528,10.586227,5.8,4.98
T04,GL-4396,2026-03-11 04:44:00,7.232085,10.586781,4.6,5.39
T04,GL-4396,2026-03-11 04:45:00,7.231806,10.587145,7.5,4.56
T04,GL-4396,2026-03-11 04:46:00,7.231327,10.587439,11.6,4.83
T04,GL-4396,2026-03-11 04:47:00,7.230917,10.5877,5.5,5.01
T04,GL-4396,2026-03-11 04:48:00,7.230536,10.588168,11.0,4.12
T04,GL-4396,2026-03-11 04:49:00,7.230141,10.58872,8.6,3.57
T04,GL-4396,2026-03-11 04:50:00,7.116384,10.589052,11.3,289.0
T04,GL-4396,2026-03-11 04:51:00,7.229351,10.589361,11.7,4.67
T04,GL-4396,2026-03-11 04:52:00,7.22888,10.589816,6.9,2.89
T04,GL-4396,2026-03-11 04:53:00,7.228517,10.590257,4.9,5.06
T04,GL-4396,2026-03-11 04:54:00,7.228205,10.590633,7.3,4.79
T04,GL-4396,2026-03-11 04:55:00,7.227829,10.591035,7.1,4.49
T04,GL-4396,2026-03-11 04:56:00,7.227385,10.591279,5.1,3.33
T04,GL-4396,2026-03-11 04:57:00,7.226931,10.591841,10.2,2.97
T04,GL-4396,2026-03-11 04:58:00,7.226503,10.592183,8.9,4.91
T04,GL-4396,2026-03-11 04:59:00,7.226146,10.592597,4.8,5.48
T04,GL-4396,2026-03-11 05:00:00,7.225781,10.592934,5.5,5.5
T04,GL-4396,2026-03-11 05:01:00,7.225221,10.593389,12.0,4.28
T04,GL-4396,2026-03-11 05:02:00,7.224918,10.593775,10.2,4.02
T04,GL-4396,2026-03-11 05:03:00,7.224394,10.594116,8.9,5.1
T04,GL-4396,2026-03-11 05:04:00,7.224167,10.594467,6.8,4.5
T04,GL-4396,2026-03-11 05:05:00,7.223694,10.594965,10.7,4.15
T04,GL-4396,2026-03-11 05:06:00,7.223416,10.595273,7.2,5.1
T04,GL-4396,2026-03-11 05:07:00,7.223054,10.59566,11.1,4.93
T04,GL-4396,2026-03-11 05:08:00,7.222568,10.596081,4.9,3.65
T04,GL-4396,2026-03-11 05:09:00,7.222098,10.596549,9.9,5.47
T04,GL-4396,2026-03-11 05:10:00,7.22176,10.596797,9.0,3.46
T04,GL-4396,2026-03-11 05:11:00,7.221371,10.597276,4.9,4.02
T04,GL-4396,2026-03-11 05:12:00,7.220931,10.597619,10.0,3.69
T04,GL-4396,2026-03-11 05:13:00,7.220567,10.598033,10.1,4.31
T04,GL-4396,2026-03-11 05:14:00,7.220075,10.598313,11.9,4.99
T04,GL-4396,2026-03-11 05:15:00,7.219683,10.598837,5.9,4.53
T04,GL-4396,2026-03-11 05:16:00,7.219309,10.599037,8.3,5.33
T04,GL-4396,2026-03-11 05:17:00,7.218846,10.59959,4.7,3.85
T04,GL-4396,2026-03-11 05:18:00,7.21847,10.599849,6.3,3.24
T04,GL-4396,2026-03-11 05:19:00,7.218182,10.600341,8.7,5.4
T04,GL-4396,2026-03-11 05:20:00,7.217737,10.600845,5.7,3.18
T04,GL-4396,2026-03-11 05:21:00,7.21716,10.601082,11.8,3.52
T04,GL-4396,2026-03-11 05:22:00,7.216984,10.601535,11.2,3.91
T04,GL-4396,2026-03-11 05:23:00,7.216409,10.601954,11.0,3.75
T04,GL-4396,2026-03-11 05:24:00,7.216144,10.602256,7.9,4.34
T04,GL-4396,2026-03-11 05:25:00,7.215739,10.602703,10.0,2.85
T04,GL-4396,2026-03-11 05:26:00,7.215194,10.603061,8.4,3.94
T04,GL-4396,2026-03-11 05:27:00,7.214902,10.603511,,3.05
