team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-16 07:27:00,7.219565,10.93327,24.5,4.53
T08,GL-1429,2026-03-16 07:28:00,7.219511,10.933703,42.1,3.33
T08,GL-1429,2026-03-16 07:29:00,7.221069,10.933531,37.6,3.75
T08,GL-1429,2026-03-16 07:30:00,7.221466,10.933487,26.7,3.54
T08,GL-1429,2026-03-16 07:31:00,7.222203,10.933606,45.5,4.15
T08,GL-1429,2026-03-16 07:32:00,7.222282,10.933797,45.5,5.19
T08,GL-1429,2026-03-16 07:33:00,7.222924,10.933619,47.1,4.62
T08,GL-1429,2026-03-16 07:34:00,7.223871,10.934203,18.8,3.37
T08,GL-1429,2026-03-16 07:35:00,7.224328,10.934052,35.3,3.98
T08,GL-1429,2026-03-16 07:36:00,7.225341,10.93439,21.3,4.89
T08,GL-1429,2026-03-16 07:37:00,7.225296,10.934267,45.1,4.65
T08,GL-1429,2026-03-16 07:38:00,7.226305,10.934154,35.7,5.01
T08,GL-1429,2026-03-16 07:39:00,7.226749,10.934303,28.4,4.52
T08,GL-1429,2026-03-16 07:40:00,7.227328,10.934526,50.8,4.9
T08,GL-1429,2026-03-16 07:41:00,7.227707,10.93462,56.4,4.66
T08,GL-1429,2026-03-16 07:42:00,7.228508,10.934537,29.6,3.74
T08,GL-1429,2026-03-16 07:43:00,7.229735,10.934724,25.8,4.21
T08,GL-1429,2026-03-16 07:44:00,7.230081,10.934893,,4.19
T08,GL-1429,2026-03-16 07:45:00,7.230579,10.935634,51.9,3.08
T08,GL-1429,2026-03-16 07:46:00,7.231279,10.935466,15.8,5.39
T08,GL-1429,2026-03-16 07:47:00,7.23198,10.935673,34.4,4.14
T08,GL-1429,2026-03-16 07:48:00,7.232648,10.935595,52.1,4.11
T08,GL-1429,2026-03-16 07:49:00,7.233304,10.935777,47.7,3.26
T08,GL-1429,2026-03-16 07:50:00,7.234109,10.935687,31.6,4.32
T08,GL-1429,2026-03-16 07:51:00,7.234634,10.935441,21.5,4.12
T08,GL-1429,2026-03-16 07:52:00,7.235008,10.936195,30.0,5.37
T08,GL-1429,2026-03-16 07:53:00,7.235732,10.935811,54.7,3.01
T08,GL-1429,2026-03-16 07:54:00,7.236338,10.936142,19.5,2.93
T08,GL-1429,2026-03-16 07:55:00,7.237277,10.935816,37.7,4.14
T08,GL-1429,2026-03-16 07:56:00,7.238071,10.936437,17.1,4.04
T08,GL-1429,2026-03-16 07:57:00,7.238638,10.936322,57.3,4.4
T08,GL-1429,2026-03-16 07:58:00,7.239189,10.936722,17.5,3.76
T08,GL-1429,2026-03-16 07:59:00,7.239058,10.936929,23.7,3.08
T08,GL-1429,2026-03-16 08:00:00,7.240013,10.937169,38.2,3.05
T08,GL-1429,2026-03-16 08:01:00,7.240924,10.936796,24.9,4.24
T08,GL-1429,2026-03-16 08:02:00,7.241363,10.937248,54.6,4.05
T08,GL-1429,2026-03-16 08:03:00,7.241989,10.937087,19.8,3.37
T08,GL-1429,2026-03-16 08:04:00,7.242791,10.93713,39.4,3.12
T08,GL-1429,2026-03-16 08:05:00,7.243153,10.937211,48.9,3.22
T08,GL-1429,2026-03-16 08:06:00,7.244139,10.937353,25.7,4.64
T08,GL-1429,2026-03-16 08:07:00,7.244579,10.937539,23.6,3.38
T08,GL-1429,2026-03-16 08:08:00,7.245087,10.937736,43.5,4.3
T08,GL-1429,2026-03-16 08:09:00,7.246104,10.937392,54.2,2.99
T08,GL-1429,2026-03-16 08:10:00,7.246279,10.93774,14.2,4.1
T08,GL-1429,2026-03-16 08:11:00,7.246807,10.938199,30.5,2.89
T08,GL-1429,2026-03-16 08:12:00,7.247969,10.937982,20.4,3.07
T08,GL-1429,2026-03-16 08:13:00,7.248421,10.938236,32.0,3.96
T08,GL-1429,2026-03-16 08:14:00,7.249112,10.937989,45.0,4.11
T08,GL-1429,2026-03-16 08:15:00,7.249492,10.938671,57.0,4.77
T08,GL-1429,2026-03-16 08:16:00,7.250088,10.938754,29.2,4.51
T08,GL-1429,2026-03-16 08:17:00,7.251064,10.938436,25.0,4.87
T08,GL-1429,2026-03-16 08:18:00,7.251711,10.938757,53.3,4.99
T08,GL-1429,2026-03-16 08:19:00,7.252569,10.938913,42.2,5.32
T08,GL-1429,2026-03-16 08:20:00,7.252853,10.939361,37.9,4.43
T08,GL-1429,2026-03-16 08:21:00,7.253477,10.939029,19.7,3.76
T08,GL-1429,2026-03-16 08:22:00,7.254154,10.939357,27.8,5.5
T08,GL-1429,2026-03-16 08:23:00,7.25513,10.939425,50.1,2.95
T08,GL-1429,2026-03-16 08:24:00,7.255473,10.939564,26.9,3.0
T08,GL-1429,2026-03-16 08:25:00,7.256117,10.93945,30.6,5.18
T08,GL-1429,2026-03-16 08:26:00,7.25656,10.939749,51.6,4.03
T08,GL-1429,2026-03-16 08:27:00,7.257702,10.939897,30.0,3.12
T08,GL-1429,2026-03-16 08:28:00,7.258085,10.940095,57.8,5.1
T08,GL-1429,2026-03-16 08:29:00,7.258463,10.939823,21.5,4.56
T08,GL-1429,2026-03-16 08:30:00,7.259258,10.940393,27.1,4.95
T08,GL-1429,2026-03-16 08:31:00,7.260244,10.940309,40.6,4.62
T08,GL-1429,2026-03-16 08:32:00,7.260669,10.940188,34.4,5.32
T08,GL-1429,2026-03-16 08:33:00,7.261277,10.940136,17.0,2.99
T08,GL-1429,2026-03-16 08:34:00,7.261903,10.941177,38.3,5.42
T08,GL-1429,2026-03-16 08:35:00,7.262233,10.940606,17.6,3.61
T08,GL-1429,2026-03-16 08:36:00,7.262907,10.940417,47.6,4.03
T08,GL-1429,2026-03-16 08:37:00,7.263535,10.941262,31.7,3.95
T08,GL-1429,2026-03-16 08:38:00,7.263959,10.940647,44.8,2.81
T08,GL-1429,2026-03-16 08:39:00,7.264665,10.940917,41.5,3.55
T08,GL-1429,2026-03-16 08:40:00,7.265795,10.941053,35.5,3.48
T08,GL-1429,2026-03-16 08:41:00,7.266259,10.940952,15.2,2.91
T08,GL-1429,2026-03-16 08:42:00,7.266703,10.941974,34.5,3.08
T08,GL-1429,2026-03-16 08:43:00,7.267615,10.941531,32.6,5.23
T08,GL-1429,2026-03-16 08:44:00,7.267567,10.941188,37.5,3.0
T08,GL-1429,2026-03-16 08:45:00,7.268908,10.941477,43.5,3.22
T08,GL-1429,2026-03-16 08:46:00,7.269257,10.941581,51.2,3.0
T08,GL-1429,2026-03-16 08:47:00,7.270006,10.941949,33.4,4.6
T08,GL-1429,2026-03-16 08:48:00,7.270406,10.941624,56.6,4.7
T08,GL-1429,2026-03-16 08:49:00,7.271093,10.942296,48.7,5.09
T08,GL-1429,2026-03-16 08:50:00,7.271832,10.942139,30.2,3.97
T08,GL-1429,2026-03-16 08:51:00,7.272799,10.94224,44.4,4.74
T08,GL-1429,2026-03-16 08:52:00,7.273357,10.942617,37.6,3.8
T08,GL-1429,2026-03-16 08:53:00,7.273661,10.942635,41.6,2.85
T08,GL-1429,2026-03-16 08:54:00,7.274659,10.942906,14.9,3.28
T08,GL-1429,2026-03-16 08:55:00,7.275072,10.942766,24.6,4.72
T08,GL-1429,2026-03-16 08:56:00,7.275707,10.942884,22.9,4.78
T08,GL-1429,2026-03-16 08:57:00,7.27649,10.942935,19.4,5.39
T08,GL-1429,2026-03-16 08:58:00,7.276799,10.943277,56.0,3.25
T08,GL-1429,2026-03-16 08:59:00,7.277569,10.942977,43.4,5.1
T08,GL-1429,2026-03-16 09:00:00,7.278512,10.943324,24.0,3.13
T08,GL-1429,2026-03-16 09:01:00,7.279239,10.943517,55.6,3.1
T08,GL-1429,2026-03-16 09:02:00,7.279621,10.943516,28.1,3.89
T08,GL-1429,2026-03-16 09:03:00,7.280458,10.94381,14.7,3.56
T08,GL-1429,2026-03-16 09:04:00,7.280359,10.943599,39.3,3.38
T08,GL-1429,2026-03-16 09:05:00,7.281539,10.943951,14.7,2.82
T08,GL-1429,2026-03-16 09:06:00,7.28193,10.943791,15.8,4.59
T08,GL-1429,2026-03-16 09:07:00,7.2828,10.943546,30.8,5.08
T08,GL-1429,2026-03-16 09:08:00,7.283547,10.944336,37.8,4.43
T08,GL-1429,2026-03-16 09:09:00,7.283652,10.944467,39.0,3.74
T08,GL-1429,2026-03-16 09:10:00,7.284332,10.944044,37.6,4.18
T08,GL-1429,2026-03-16 09:11:00,7.285588,10.944145,45.6,4.31
T08,GL-1429,2026-03-16 09:12:00,7.285901,10.944437,28.2,4.56
T08,GL-1429,2026-03-16 09:13:00,7.286206,10.944706,22.4,4.77
T08,GL-1429,2026-03-16 09:14:00,7.287015,10.944652,52.6,4.87
T08,GL-1429,2026-03-16 09:15:00,7.287962,10.94498,27.2,4.38
T08,GL-1429,2026-03-16 09:16:00,7.288507,10.944986,52.2,5.1
T08,GL-1429,2026-03-16 09:17:00,7.288834,10.94509,41.1,4.97
T08,GL-1429,2026-03-16 09:18:00,7.289432,10.944615,46.3,3.71
T08,GL-1429,2026-03-16 09:19:00,7.290126,10.945252,29.5,4.11
T08,GL-1429,2026-03-16 09:20:00,7.29089,10.945159,51.8,4.01
T08,GL-1429,2026-03-16 09:21:00,7.291234,10.945425,38.0,5.3
T08,GL-1429,2026-03-16 09:22:00,7.292778,10.945669,18.6,4.9
T08,GL-1429,2026-03-16 09:23:00,7.292782,10.945603,21.9,4.3
T08,GL-1429,2026-03-16 09:24:00,7.293679,10.946042,17.3,4.91
T08,GL-1429,2026-03-16 09:25:00,7.294015,10.946326,17.6,3.19
T08,GL-1429,2026-03-16 09:26:00,7.294668,10.94581,50.1,3.21
T08,GL-1429,2026-03-16 09:27:00,7.295342,10.945979,52.5,3.31
T08,GL-1429,2026-03-16 09:28:00,7.295992,10.946152,50.0,3.52
T08,GL-1429,2026-03-16 09:29:00,7.296567,10.946366,31.5,5.33
T08,GL-1429,2026-03-16 09:30:00,7.297238,10.946376,26.1,3.2
T08,GL-1429,2026-03-16 09:31:00,7.297894,10.946209,41.1,5.42
T08,GL-1429,2026-03-16 09:32:00,7.298712,10.946338,57.0,3.39
T08,GL-1429,2026-03-16 09:33:00,7.299446,10.946669,47.9,2.86
T08,GL-1429,2026-03-16 09:34:00,7.299294,10.946691,21.3,4.4
T08,GL-1429,2026-03-16 09:35:00,7.300027,10.946943,43.6,4.33
T08,GL-1429,2026-03-16 09:36:00,7.300822,10.947249,57.5,5.27
T08,GL-1429,2026-03-16 09:37:00,7.301533,10.947064,50.3,3.91
T08,GL-1429,2026-03-16 09:38:00,7.302354,10.947545,38.4,4.04
T08,GL-1429,2026-03-16 09:39:00,7.302972,10.947336,37.5,2.81
T08,GL-1429,2026-03-16 09:40:00,7.304037,10.947399,51.3,4.01
T08,GL-1429,2026-03-16 09:41:00,7.304225,10.947648,45.6,4.76
T08,GL-1429,2026-03-16 09:42:00,7.304544,10.948082,39.4,5.01
T08,GL-1429,2026-03-16 09:43:00,7.305825,10.947652,25.2,4.1
T08,GL-1429,2026-03-16 09:44:00,7.305967,10.947498,24.7,3.16
T08,GL-1429,2026-03-16 09:45:00,7.306713,10.948026,51.0,4.91
T08,GL-1429,2026-03-16 09:46:00,7.306979,10.948157,47.0,4.44
T08,GL-1429,2026-03-16 09:47:00,7.308248,10.948453,15.8,2.93
T08,GL-1429,2026-03-16 09:48:00,6.924713,10.948241,46.5,391.2
T08,GL-1429,2026-03-16 09:49:00,7.309489,10.947954,39.9,3.56
T08,GL-1429,2026-03-16 09:50:00,7.309657,10.948731,39.9,2.84
T08,GL-1429,2026-03-16 09:51:00,7.310712,10.94855,34.5,5.02
T08,GL-1429,2026-03-16 09:52:00,7.311341,10.948796,34.0,3.02
T08,GL-1429,2026-03-16 09:53:00,7.311674,10.948483,40.3,5.58
T08,GL-1429,2026-03-16 09:54:00,7.312376,10.949118,37.4,3.71
T08,GL-1429,2026-03-16 09:55:00,7.313346,10.94928,48.8,4.07
T08,GL-1429,2026-03-16 09:56:00,7.313356,10.949322,56.6,3.58
T08,GL-1429,2026-03-16 09:57:00,7.314157,10.949164,18.0,3.63
T08,GL-1429,2026-03-16 09:58:00,7.314712,10.949502,40.6,3.9
T08,GL-1429,2026-03-16 09:59:00,7.315719,10.949221,49.0,3.72
T08,GL-1429,2026-03-16 10:00:00,7.316296,10.949583,23.2,3.69
T08,GL-1429,2026-03-16 10:01:00,7.317372,10.949434,23.4,3.96
T08,GL-1429,2026-03-16 10:02:00,7.31715,10.950245,39.8,4.96
T08,GL-1429,2026-03-16 10:03:00,7.318042,10.949847,37.3,3.77
T08,GL-1429,2026-03-16 10:04:00,7.318714,10.950387,35.8,4.08
T08,GL-1429,2026-03-16 10:05:00,7.319113,10.949992,36.1,5.53
T08,GL-1429,2026-03-16 10:06:00,7.320157,10.950235,19.7,3.62
T08,GL-1429,2026-03-16 10:07:00,7.320624,10.950398,39.3,3.81
T08,GL-1429,2026-03-16 10:08:00,7.3212,10.950752,20.0,4.31
T08,GL-1429,2026-03-16 10:09:00,7.321831,10.950578,35.6,5.26
T08,GL-1429,2026-03-16 10:10:00,7.322262,10.950684,49.2,4.3
T08,GL-1429,2026-03-16 10:11:00,7.323543,10.950896,41.0,3.92
T08,GL-1429,2026-03-16 10:12:00,7.324146,10.950885,20.1,4.51
T08,GL-1429,2026-03-16 10:13:00,7.324424,10.951283,25.0,4.76
T08,GL-1429,2026-03-16 10:14:00,7.324853,10.95102,38.1,3.08
T08,GL-1429,2026-03-16 10:15:00,7.325326,10.951541,57.6,2.94
T08,GL-1429,2026-03-16 10:16:00,7.326357,10.951247,30.5,4.3
T08,GL-1429,2026-03-16 10:17:00,7.327028,10.95133,42.1,3.67
T08,GL-1429,2026-03-16 10:18:00,7.327579,10.951557,30.9,2.83
T08,GL-1429,2026-03-16 10:19:00,7.328201,10.951759,36.4,4.07
T08,GL-1429,2026-03-16 10:20:00,7.32863,10.951675,31.9,5.48
T08,GL-1429,2026-03-16 10:21:00,7.329677,10.951868,27.3,2.8
T08,GL-1429,2026-03-16 10:22:00,7.329985,10.95218,55.4,3.28
T08,GL-1429,2026-03-16 10:23:00,7.330981,10.952212,33.7,3.41
T08,GL-1429,2026-03-16 10:24:00,7.331738,10.952131,44.6,5.04
T08,GL-1429,2026-03-16 10:25:00,7.332017,10.952877,33.8,4.06
T08,GL-1429,2026-03-16 10:26:00,7.332906,10.952497,25.5,3.95
T08,GL-1429,2026-03-16 10:27:00,7.333328,10.952191,34.7,3.61
T08,GL-1429,2026-03-16 10:28:00,7.33425,10.952506,18.7,5.56
T08,GL-1429,2026-03-16 10:29:00,7.33469,10.952609,38.2,4.14
T08,GL-1429,2026-03-16 10:30:00,7.335337,10.952749,35.2,3.94
T08,GL-1429,2026-03-16 10:31:00,7.335989,10.952882,22.2,3.6
T08,GL-1429,2026-03-16 10:32:00,7.33686,10.953005,14.6,4.82
T08,GL-1429,2026-03-16 10:33:00,7.336941,10.952898,29.4,3.87
T08,GL-1429,2026-03-16 10:34:00,7.33805,10.953229,38.2,2.88
T08,GL-1429,2026-03-16 10:35:00,7.338775,10.953441,54.2,5.42
T08,GL-1429,2026-03-16 10:36:00,7.339186,10.953552,48.9,4.16
T08,GL-1429,2026-03-16 10:37:00,7.339439,10.953386,28.5,4.65
T08,GL-1429,2026-03-16 10:38:00,7.340307,10.95368,23.0,3.09
T08,GL-1429,2026-03-16 10:39:00,7.341185,10.953624,51.0,2.83
T08,GL-1429,2026-03-16 10:40:00,7.341528,10.954089,34.1,4.87
T08,GL-1429,2026-03-16 10:41:00,7.342171,10.954071,36.5,3.8
T08,GL-1429,2026-03-16 10:42:00,7.342825,10.953984,42.2,4.29
T08,GL-1429,2026-03-16 10:43:00,7.343766,10.954348,31.2,4.17
T08,GL-1429,2026-03-16 10:44:00,7.344039,10.95466,37.0,4.69
T08,GL-1429,2026-03-16 10:45:00,7.34457,10.954573,42.6,3.21
T08,GL-1429,2026-03-16 10:46:00,7.345465,10.954623,40.8,5.13
T08,GL-1429,2026-03-16 10:47:00,7.345702,10.954718,26.1,4.49
T08,GL-1429,2026-03-16 10:48:00,7.346395,10.954873,26.7,4.68
T08,GL-1429,2026-03-16 10:49:00,7.3472,10.954642,19.0,4.13
T08,GL-1429,2026-03-16 10:50:00,7.347948,10.954625,33.9,5.23
T08,GL-1429,2026-03-16 10:51:00,7.348388,10.95523,34.2,5.29
T08,GL-1429,2026-03-16 10:52:00,7.348953,10.9552,43.2,4.13
T08,GL-1429,2026-03-16 10:53:00,7.34984,10.954984,49.5,4.73
T08,GL-1429,2026-03-16 10:54:00,7.350581,10.955587,31.7,4.22
T08,GL-1429,2026-03-16 10:55:00,7.350743,10.955412,26.6,4.56
T08,GL-1429,2026-03-16 10:56:00,7.351606,10.955788,38.8,2.85
T08,GL-1429,2026-03-16 10:57:00,7.352581,10.955632,43.3,3.49
T08,GL-1429,2026-03-16 10:58:00,7.352638,10.955978,35.1,4.79
T08,GL-1429,2026-03-16 10:59:00,7.353567,10.956125,38.5,3.62
T08,GL-1429,2026-03-16 11:00:00,7.354241,10.956032,14.2,3.39
T08,GL-1429,2026-03-16 11:01:00,7.354712,10.95605,52.9,4.55
T08,GL-1429,2026-03-16 11:02:00,7.355294,10.956285,33.6,5.57
T08,GL-1429,2026-03-16 11:03:00,7.355838,10.956711,22.4,4.19
T08,GL-1429,2026-03-16 11:04:00,7.356829,10.956599,37.5,4.78
T08,GL-1429,2026-03-16 11:05:00,7.357561,10.95636,38.6,2.9
T08,GL-1429,2026-03-16 11:06:00,7.35797,10.956477,31.2,2.84
T08,GL-1429,2026-03-16 11:07:00,7.358462,10.956681,27.1,4.94
T08,GL-1429,2026-03-16 11:08:00,7.3593,10.956893,14.0,2.98
T08,GL-1429,2026-03-16 11:09:00,7.360133,10.956716,54.4,3.75
T08,GL-1429,2026-03-16 11:10:00,7.360643,10.957034,24.9,4.37
T08,GL-1429,2026-03-16 11:11:00,7.361281,10.956865,50.0,5.41
T08,GL-1429,2026-03-16 11:12:00,7.361592,10.957228,56.8,4.47
T08,GL-1429,2026-03-16 11:13:00,7.362563,10.957237,44.1,3.55
T08,GL-1429,2026-03-16 11:14:00,7.363456,10.957537,44.9,4.54
T08,GL-1429,2026-03-16 11:15:00,7.364114,10.957581,48.0,5.35
T08,GL-1429,2026-03-16 11:16:00,7.364539,10.957466,46.9,5.5
T08,GL-1429,2026-03-16 11:17:00,7.365261,10.957732,55.8,3.56
T08,GL-1429,2026-03-16 11:18:00,7.365908,10.958052,33.9,3.23
T08,GL-1429,2026-03-16 11:19:00,7.366469,10.958447,14.9,3.6
T08,GL-1429,2026-03-16 11:20:00,7.366856,10.957802,26.4,4.83
T08,GL-1429,2026-03-16 11:21:00,7.367311,10.958306,42.4,5.54
T08,GL-1429,2026-03-16 11:22:00,7.368216,10.958323,31.0,4.78
T08,GL-1429,2026-03-16 11:23:00,7.368718,10.958234,21.7,3.34
T08,GL-1429,2026-03-16 11:24:00,7.369015,10.958796,51.4,4.61
T08,GL-1429,2026-03-16 11:25:00,7.370133,10.958588,33.6,4.84
T08,GL-1429,2026-03-16 11:26:00,7.370546,10.958967,45.2,4.02
T08,GL-1429,2026-03-16 11:27:00,7.371718,10.959084,57.4,3.29
T08,GL-1429,2026-03-16 11:28:00,7.372138,10.958888,22.5,4.1
T08,GL-1429,2026-03-16 11:29:00,7.372692,10.95886,28.3,5.44
T08,GL-1429,2026-03-16 11:30:00,7.373047,10.959293,47.0,3.74
T08,GL-1429,2026-03-16 11:31:00,7.373858,10.959282,16.3,3.32
T08,GL-1429,2026-03-16 11:32:00,7.374607,10.959223,52.1,3.03
T08,GL-1429,2026-03-16 11:33:00,7.375302,10.959798,45.9,4.85
T08,GL-1429,2026-03-16 11:34:00,7.375732,10.95995,39.2,4.21
T08,GL-1429,2026-03-16 11:35:00,7.376561,10.959781,40.4,4.74
T08,GL-1429,2026-03-16 11:36:00,7.377478,10.959784,50.8,5.35
T08,GL-1429,2026-03-16 11:37:00,7.377725,10.960052,33.1,5.39
T08,GL-1429,2026-03-16 11:38:00,7.378272,10.960113,16.9,3.46
T08,GL-1429,2026-03-16 11:39:00,7.378992,10.960309,25.7,5.55
T08,GL-1429,2026-03-16 11:40:00,7.379429,10.960283,45.3,3.53
T08,GL-1429,2026-03-16 11:41:00,7.380861,10.960114,23.4,3.49
T08,GL-1429,2026-03-16 11:42:00,7.381051,10.960601,43.0,5.5
T08,GL-1429,2026-03-16 11:43:00,7.381248,10.960754,40.9,4.42
T08,GL-1429,2026-03-16 11:44:00,7.381767,10.960523,24.8,2.91
T08,GL-1429,2026-03-16 11:45:00,7.382801,10.960641,34.0,3.76
T08,GL-1429,2026-03-16 11:46:00,7.3832,10.960864,54.3,4.96
T08,GL-1429,2026-03-16 11:47:00,7.383663,10.961257,19.1,5.14
T08,GL-1429,2026-03-16 11:48:00,7.871255,10.961186,33.2,438.8
T08,GL-1429,2026-03-16 11:49:00,7.385214,10.961512,14.9,4.03
T08,GL-1429,2026-03-16 11:50:00,7.38547,10.96152,26.9,3.66
T08,GL-1429,2026-03-16 11:51:00,7.386553,10.960915,29.0,3.82
T08,GL-1429,2026-03-16 11:52:00,7.387042,10.961475,54.5,3.37
T08,GL-1429,2026-03-16 11:53:00,7.387893,10.961713,25.8,4.36
T08,GL-1429,2026-03-16 11:54:00,7.388225,10.961949,50.3,5.32
T08,GL-1429,2026-03-16 11:55:00,7.389047,10.961954,30.5,5.59
T08,GL-1429,2026-03-16 11:56:00,7.389875,10.962006,57.0,4.59
T08,GL-1429,2026-03-16 11:57:00,7.390248,10.961814,26.1,3.81
T08,GL-1429,2026-03-16 11:58:00,7.391342,10.962277,49.9,4.71
T08,GL-1429,2026-03-16 11:59:00,7.391512,10.96218,44.6,4.64
T08,GL-1429,2026-03-16 12:00:00,7.392363,10.962016,44.6,3.51
T08,GL-1429,2026-03-16 12:01:00,7.392888,10.962466,48.3,4.2
T08,GL-1429,2026-03-16 12:02:00,7.39328,10.962514,35.0,2.82
T08,GL-1429,2026-03-16 12:03:00,7.393835,10.963098,44.9,2.86
T08,GL-1429,2026-03-16 12:04:00,7.394434,10.962988,17.0,0.56
T08,GL-1429,2026-03-16 12:05:00,7.393854,10.962658,33.9,0.23
T08,GL-1429,2026-03-16 12:06:00,7.394116,10.962905,58.0,0.51
T08,GL-1429,2026-03-16 12:07:00,7.394495,10.96272,39.2,0.29
T08,GL-1429,2026-03-16 12:08:00,7.394046,10.962644,31.5,0.48
T08,GL-1429,2026-03-16 12:09:00,7.394271,10.96302,28.5,0.59
T08,GL-1429,2026-03-16 12:10:00,7.39407,10.962808,20.1,0.23
T08,GL-1429,2026-03-16 12:11:00,7.393878,10.962778,34.3,0.49
T08,GL-1429,2026-03-16 12:12:00,7.39374,10.962372,32.0,0.23
T08,GL-1429,2026-03-16 12:13:00,7.394371,10.962011,30.7,0.82
T08,GL-1429,2026-03-16 12:14:00,7.393294,10.96286,26.4,0.3
T08,GL-1429,2026-03-16 12:15:00,7.394176,10.962856,45.3,0.07
T08,GL-1429,2026-03-16 12:16:00,7.394534,10.962561,45.1,0.07
T08,GL-1429,2026-03-16 12:17:00,7.394578,10.96327,23.3,0.56
T08,GL-1429,2026-03-16 12:18:00,7.39465,10.962831,52.8,0.38
T08,GL-1429,2026-03-16 12:19:00,7.394273,10.963166,22.9,0.82
T08,GL-1429,2026-03-16 12:20:00,7.394635,10.96288,55.4,0.7
T08,GL-1429,2026-03-16 12:21:00,7.394422,10.962848,51.9,0.53
T08,GL-1429,2026-03-16 12:22:00,7.393833,10.96226,55.2,0.64
T08,GL-1429,2026-03-16 12:23:00,7.394462,10.962622,17.8,0.65
T08,GL-1429,2026-03-16 12:24:00,7.393134,10.962745,18.0,0.29
T08,GL-1429,2026-03-16 12:25:00,7.394241,10.962594,44.8,0.21
T08,GL-1429,2026-03-16 12:26:00,7.393832,10.963431,17.2,0.67
T08,GL-1429,2026-03-16 12:27:00,7.393827,10.963093,18.3,0.75
T08,GL-1429,2026-03-16 12:28:00,7.393855,10.962544,14.9,0.67
T08,GL-1429,2026-03-16 12:29:00,7.394035,10.96214,39.6,0.1
T08,GL-1429,2026-03-16 12:30:00,7.394209,10.962723,28.0,0.51
T08,GL-1429,2026-03-16 12:31:00,7.394555,10.963416,55.8,0.56
T08,GL-1429,2026-03-16 12:32:00,7.394576,10.962729,44.8,2.85
T08,GL-1429,2026-03-16 12:33:00,7.394756,10.962676,32.8,5.28
T08,GL-1429,2026-03-16 12:34:00,7.396078,10.963019,15.5,3.45
T08,GL-1429,2026-03-16 12:35:00,7.396592,10.9633,49.4,2.98
T08,GL-1429,2026-03-16 12:36:00,7.396699,10.963535,20.6,4.07
T08,GL-1429,2026-03-16 12:37:00,7.397124,10.963622,17.2,4.1
T08,GL-1429,2026-03-16 12:38:00,7.397449,10.963462,25.8,3.6
T08,GL-1429,2026-03-16 12:39:00,7.398058,10.964175,55.7,4.66
T08,GL-1429,2026-03-16 12:40:00,7.398903,10.96417,35.4,3.22
T08,GL-1429,2026-03-16 12:41:00,7.399362,10.963857,34.1,4.54
T08,GL-1429,2026-03-16 12:42:00,7.39986,10.963982,14.7,3.14
T08,GL-1429,2026-03-16 12:43:00,7.400265,10.964072,15.4,4.97
T08,GL-1429,2026-03-16 12:44:00,7.400501,10.964165,46.0,4.81
T08,GL-1429,2026-03-16 12:45:00,7.401169,10.964381,38.7,4.86
T08,GL-1429,2026-03-16 12:46:00,7.402322,10.964435,44.0,3.85
T08,GL-1429,2026-03-16 12:47:00,7.402112,10.964208,,3.56
T08,GL-1429,2026-03-16 12:48:00,7.403014,10.964944,52.5,5.15
T08,GL-1429,2026-03-16 12:49:00,7.403307,10.96489,52.1,5.44
T08,GL-1429,2026-03-16 12:50:00,7.403277,10.964465,22.5,5.32
T08,GL-1429,2026-03-16 12:51:00,7.404253,10.965309,56.8,5.45
T08,GL-1429,2026-03-16 12:52:00,7.40478,10.965407,57.5,3.52
T08,GL-1429,2026-03-16 12:53:00,7.405258,10.965306,15.6,4.4
T08,GL-1429,2026-03-16 12:54:00,7.405576,10.965825,33.0,5.15
T08,GL-1429,2026-03-16 12:55:00,7.406644,10.965308,32.5,5.53
T08,GL-1429,2026-03-16 12:56:00,7.407081,10.965975,49.1,5.51
T08,GL-1429,2026-03-16 12:57:00,7.407285,10.965726,19.5,3.07
T08,GL-1429,2026-03-16 12:58:00,7.407833,10.965744,45.6,3.97
T08,GL-1429,2026-03-16 12:59:00,7.408555,10.966019,22.0,4.1
T08,GL-1429,2026-03-16 13:00:00,7.408927,10.966257,26.8,5.3
T08,GL-1429,2026-03-16 13:01:00,7.409764,10.966328,33.4,4.36
T08,GL-1429,2026-03-16 13:02:00,7.410098,10.966295,43.4,3.93
T08,GL-1429,2026-03-16 13:03:00,7.410087,10.966555,52.4,5.28
T08,GL-1429,2026-03-16 13:04:00,7.411015,10.966963,45.2,5.2
T08,GL-1429,2026-03-16 13:05:00,7.41176,10.966616,25.4,2.97
T08,GL-1429,2026-03-16 13:06:00,7.411644,10.966804,54.0,4.11
T08,GL-1429,2026-03-16 13:07:00,7.412614,10.966675,,3.86
T08,GL-1429,2026-03-16 13:08:00,7.413229,10.967005,33.3,5.18
T08,GL-1429,2026-03-16 13:09:00,7.413706,10.966936,31.8,3.42
T08,GL-1429,2026-03-16 13:10:00,7.41427,10.967181,41.0,3.74
T08,GL-1429,2026-03-16 13:11:00,7.414335,10.967589,53.1,5.18
T08,GL-1429,2026-03-16 13:12:00,7.415217,10.967832,52.6,2.81
T08,GL-1429,2026-03-16 13:13:00,7.415988,10.967703,31.4,2.87
T08,GL-1429,2026-03-16 13:14:00,7.41601,10.967322,,4.88
T08,GL-1429,2026-03-16 13:15:00,7.416689,10.967792,41.5,5.2
