team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-13 22:06:00,7.355224,10.888967,24.5,4.01
T08,GL-1429,2026-03-13 22:07:00,7.355173,10.888525,39.5,0.75
T08,GL-1429,2026-03-13 22:08:00,7.355934,10.888717,23.4,0.81
T08,GL-1429,2026-03-13 22:09:00,7.355162,10.888293,32.9,0.21
T08,GL-1429,2026-03-13 22:10:00,7.355044,10.889427,52.1,0.12
T08,GL-1429,2026-03-13 22:11:00,7.354921,10.888556,57.4,0.63
T08,GL-1429,2026-03-13 22:12:00,7.356171,10.888616,26.7,0.89
T08,GL-1429,2026-03-13 22:13:00,7.355497,10.887907,26.0,0.24
T08,GL-1429,2026-03-13 22:14:00,7.354894,10.888491,17.2,0.54
T08,GL-1429,2026-03-13 22:15:00,7.355434,10.888445,39.7,0.72
T08,GL-1429,2026-03-13 22:16:00,7.355304,10.888632,14.6,0.52
T08,GL-1429,2026-03-13 22:17:00,7.354965,10.888566,54.8,0.66
T08,GL-1429,2026-03-13 22:18:00,7.355641,10.889068,20.8,0.72
T08,GL-1429,2026-03-13 22:19:00,7.355548,10.889049,24.3,0.33
T08,GL-1429,2026-03-13 22:20:00,7.355578,10.888441,22.8,0.49
T08,GL-1429,2026-03-13 22:21:00,7.355861,10.888451,26.4,0.26
T08,GL-1429,2026-03-13 22:22:00,7.355546,10.888643,23.2,0.33
T08,GL-1429,2026-03-13 22:23:00,7.354893,10.888762,18.2,0.38
T08,GL-1429,2026-03-13 22:24:00,7.355582,10.888845,40.4,0.83
T08,GL-1429,2026-03-13 22:25:00,7.354833,10.888666,44.1,0.1
T08,GL-1429,2026-03-13 22:26:00,7.355303,10.888415,54.2,0.71
T08,GL-1429,2026-03-13 22:27:00,7.354713,10.888932,38.0,5.15
T08,GL-1429,2026-03-13 22:28:00,7.354065,10.889392,37.8,3.77
T08,GL-1429,2026-03-13 22:29:00,7.353793,10.889255,47.3,4.04
T08,GL-1429,2026-03-13 22:30:00,7.352755,10.889542,55.0,4.14
T08,GL-1429,2026-03-13 22:31:00,7.351982,10.889878,39.4,2.94
T08,GL-1429,2026-03-13 22:32:00,7.351194,10.889547,32.9,3.71
T08,GL-1429,2026-03-13 22:33:00,7.350451,10.889886,14.3,5.53
T08,GL-1429,2026-03-13 22:34:00,7.349911,10.89014,49.3,3.5
T08,GL-1429,2026-03-13 22:35:00,7.34928,10.889937,28.1,4.01
T08,GL-1429,2026-03-13 22:36:00,7.348654,10.890562,26.2,3.15
T08,GL-1429,2026-03-13 22:37:00,7.348003,10.890502,24.9,5.36
T08,GL-1429,2026-03-13 22:38:00,7.347716,10.890761,49.4,4.53
T08,GL-1429,2026-03-13 22:39:00,7.346421,10.890834,33.5,4.57
T08,GL-1429,2026-03-13 22:40:00,7.345802,10.891107,19.2,5.45
T08,GL-1429,2026-03-13 22:41:00,7.345342,10.891525,55.4,4.24
T08,GL-1429,2026-03-13 22:42:00,7.344603,10.89146,22.4,4.57
T08,GL-1429,2026-03-13 22:43:00,7.343903,10.891719,15.2,3.5
T08,GL-1429,2026-03-13 22:44:00,7.343217,10.891963,34.1,5.24
T08,GL-1429,2026-03-13 22:45:00,7.342563,10.892619,17.5,4.4
T08,GL-1429,2026-03-13 22:46:00,7.341986,10.892199,19.8,3.44
T08,GL-1429,2026-03-13 22:47:00,7.341122,10.892113,42.0,2.82
T08,GL-1429,2026-03-13 22:48:00,7.34104,10.892895,49.3,3.49
T08,GL-1429,2026-03-13 22:49:00,7.33994,10.892642,28.5,4.87
T08,GL-1429,2026-03-13 22:50:00,7.339437,10.892672,37.0,4.73
T08,GL-1429,2026-03-13 22:51:00,7.338361,10.893632,29.4,4.27
T08,GL-1429,2026-03-13 22:52:00,7.337719,10.893487,51.2,3.55
T08,GL-1429,2026-03-13 22:53:00,7.337326,10.893417,18.2,2.92
T08,GL-1429,2026-03-13 22:54:00,7.336563,10.893544,38.3,3.69
T08,GL-1429,2026-03-13 22:55:00,7.336027,10.89394,33.8,4.77
T08,GL-1429,2026-03-13 22:56:00,7.335478,10.894042,47.0,4.92
T08,GL-1429,2026-03-13 22:57:00,7.33505,10.894227,55.6,5.46
T08,GL-1429,2026-03-13 22:58:00,7.333843,10.894453,44.9,4.62
T08,GL-1429,2026-03-13 22:59:00,7.333291,10.894235,29.8,5.57
T08,GL-1429,2026-03-13 23:00:00,7.332416,10.895002,57.7,5.17
T08,GL-1429,2026-03-13 23:01:00,7.331955,10.894613,57.8,3.49
T08,GL-1429,2026-03-13 23:02:00,7.331481,10.895041,51.4,4.74
T08,GL-1429,2026-03-13 23:03:00,7.330502,10.89541,49.4,4.33
T08,GL-1429,2026-03-13 23:04:00,7.330118,10.895158,52.4,4.64
T08,GL-1429,2026-03-13 23:05:00,7.329542,10.895671,53.6,4.35
T08,GL-1429,2026-03-13 23:06:00,7.32865,10.896011,23.5,4.51
T08,GL-1429,2026-03-13 23:07:00,7.328022,10.896107,23.2,5.13
T08,GL-1429,2026-03-13 23:08:00,7.327256,10.896066,55.8,5.38
T08,GL-1429,2026-03-13 23:09:00,7.32657,10.896316,53.9,4.31
T08,GL-1429,2026-03-13 23:10:00,7.326274,10.896703,21.4,3.79
T08,GL-1429,2026-03-13 23:11:00,7.325497,10.896916,,4.55
T08,GL-1429,2026-03-13 23:12:00,7.324656,10.89699,49.1,4.79
T08,GL-1429,2026-03-13 23:13:00,7.323928,10.896866,21.8,3.27
T08,GL-1429,2026-03-13 23:14:00,7.323488,10.896937,28.9,2.88
T08,GL-1429,2026-03-13 23:15:00,7.322987,10.897008,24.7,2.82
T08,GL-1429,2026-03-13 23:16:00,7.321967,10.897657,37.5,2.84
T08,GL-1429,2026-03-13 23:17:00,7.320911,10.897516,38.9,4.23
T08,GL-1429,2026-03-13 23:18:00,7.320534,10.897818,40.8,4.92
T08,GL-1429,2026-03-13 23:19:00,7.31994,10.897985,55.0,2.83
T08,GL-1429,2026-03-13 23:20:00,7.319491,10.898778,54.9,5.29
T08,GL-1429,2026-03-13 23:21:00,7.318578,10.898276,45.3,5.26
T08,GL-1429,2026-03-13 23:22:00,7.318316,10.898981,29.5,3.69
T08,GL-1429,2026-03-13 23:23:00,7.317269,10.898781,29.1,4.94
T08,GL-1429,2026-03-13 23:24:00,7.316938,10.899136,53.1,5.02
T08,GL-1429,2026-03-13 23:25:00,7.31607,10.899327,17.9,4.24
T08,GL-1429,2026-03-13 23:26:00,7.315327,10.899232,44.4,4.94
T08,GL-1429,2026-03-13 23:27:00,7.31488,10.899075,16.4,4.53
T08,GL-1429,2026-03-13 23:28:00,7.313741,10.89976,24.4,4.1
T08,GL-1429,2026-03-13 23:29:00,7.312868,10.899841,37.6,4.33
T08,GL-1429,2026-03-13 23:30:00,7.312445,10.899689,21.6,4.07
T08,GL-1429,2026-03-13 23:31:00,7.311889,10.900311,17.3,3.25
T08,GL-1429,2026-03-13 23:32:00,7.311317,10.900489,55.0,2.98
T08,GL-1429,2026-03-13 23:33:00,7.310588,10.900674,55.0,3.14
T08,GL-1429,2026-03-13 23:34:00,7.310061,10.90056,17.8,4.27
T08,GL-1429,2026-03-13 23:35:00,7.308998,10.901237,29.7,4.09
T08,GL-1429,2026-03-13 23:36:00,7.308466,10.901569,56.6,4.01
T08,GL-1429,2026-03-13 23:37:00,7.307992,10.900994,51.8,4.72
T08,GL-1429,2026-03-13 23:38:00,7.307427,10.901425,50.1,3.0
T08,GL-1429,2026-03-13 23:39:00,7.306977,10.901774,24.3,3.04
T08,GL-1429,2026-03-13 23:40:00,7.306167,10.901752,23.6,5.03
T08,GL-1429,2026-03-13 23:41:00,7.305487,10.902239,22.2,4.55
T08,GL-1429,2026-03-13 23:42:00,7.304879,10.902326,42.4,3.45
T08,GL-1429,2026-03-13 23:43:00,7.303531,10.90224,26.8,5.09
T08,GL-1429,2026-03-13 23:44:00,7.303352,10.902774,35.9,3.65
T08,GL-1429,2026-03-13 23:45:00,7.302786,10.902834,50.2,4.32
T08,GL-1429,2026-03-13 23:46:00,7.30223,10.902707,53.3,3.96
T08,GL-1429,2026-03-13 23:47:00,7.301751,10.903509,53.8,4.87
T08,GL-1429,2026-03-13 23:48:00,7.300565,10.90328,17.3,4.29
T08,GL-1429,2026-03-13 23:49:00,7.299661,10.90351,49.8,5.26
T08,GL-1429,2026-03-13 23:50:00,7.29947,10.903431,35.9,4.5
T08,GL-1429,2026-03-13 23:51:00,7.298692,10.903353,22.6,4.01
T08,GL-1429,2026-03-13 23:52:00,7.297791,10.903679,29.6,4.92
T08,GL-1429,2026-03-13 23:53:00,7.297365,10.904384,53.5,2.81
T08,GL-1429,2026-03-13 23:54:00,7.296799,10.904123,25.2,4.55
T08,GL-1429,2026-03-13 23:55:00,7.295511,10.904614,40.5,5.39
T08,GL-1429,2026-03-13 23:56:00,7.295105,10.905012,46.1,4.65
T08,GL-1429,2026-03-13 23:57:00,7.295215,10.905099,,5.49
T08,GL-1429,2026-03-13 23:58:00,7.294192,10.904976,31.8,3.8
T08,GL-1429,2026-03-13 23:59:00,7.293487,10.905797,49.4,3.44
T08,GL-1429,2026-03-14 00:00:00,7.292851,10.905557,21.2,3.28
T08,GL-1429,2026-03-14 00:01:00,7.292469,10.906186,48.8,3.33
T08,GL-1429,2026-03-14 00:02:00,7.2914,10.905634,26.6,3.61
T08,GL-1429,2026-03-14 00:03:00,7.290339,10.905766,21.9,4.71
T08,GL-1429,2026-03-14 00:04:00,7.290081,10.906421,28.8,4.01
T08,GL-1429,2026-03-14 00:05:00,7.289694,10.906042,32.7,3.35
T08,GL-1429,2026-03-14 00:06:00,7.288641,10.906111,22.8,3.87
T08,GL-1429,2026-03-14 00:07:00,7.288434,10.90673,34.9,3.14
T08,GL-1429,2026-03-14 00:08:00,7.287332,10.906934,28.5,4.16
T08,GL-1429,2026-03-14 00:09:00,7.286646,10.907091,56.2,4.21
T08,GL-1429,2026-03-14 00:10:00,7.286144,10.90728,53.8,3.49
T08,GL-1429,2026-03-14 00:11:00,7.28497,10.907134,51.7,5.48
T08,GL-1429,2026-03-14 00:12:00,7.284869,10.907798,52.4,4.12
T08,GL-1429,2026-03-14 00:13:00,7.28421,10.907708,47.4,3.15
T08,GL-1429,2026-03-14 00:14:00,7.283117,10.907699,45.8,4.12
T08,GL-1429,2026-03-14 00:15:00,7.282141,10.908115,28.7,4.97
T08,GL-1429,2026-03-14 00:16:00,7.282091,10.908293,26.9,5.08
T08,GL-1429,2026-03-14 00:17:00,7.281173,10.908647,48.6,2.99
T08,GL-1429,2026-03-14 00:18:00,7.281175,10.908337,50.7,4.39
T08,GL-1429,2026-03-14 00:19:00,7.280218,10.909032,23.3,3.64
T08,GL-1429,2026-03-14 00:20:00,7.279454,10.908551,19.2,3.32
T08,GL-1429,2026-03-14 00:21:00,7.278737,10.908968,46.2,4.14
T08,GL-1429,2026-03-14 00:22:00,7.277887,10.909249,46.5,3.45
T08,GL-1429,2026-03-14 00:23:00,7.277821,10.90951,26.3,3.98
T08,GL-1429,2026-03-14 00:24:00,7.276857,10.909536,51.6,4.95
T08,GL-1429,2026-03-14 00:25:00,7.276062,10.910173,20.9,4.27
T08,GL-1429,2026-03-14 00:26:00,7.275438,10.909975,34.2,3.79
T08,GL-1429,2026-03-14 00:27:00,7.274875,10.910768,47.9,5.29
T08,GL-1429,2026-03-14 00:28:00,7.274518,10.910491,42.3,4.59
T08,GL-1429,2026-03-14 00:29:00,7.273343,10.910558,35.0,3.99
T08,GL-1429,2026-03-14 00:30:00,7.272652,10.910285,15.9,5.27
T08,GL-1429,2026-03-14 00:31:00,7.271977,10.910901,34.1,4.94
T08,GL-1429,2026-03-14 00:32:00,7.271427,10.911379,38.2,4.64
T08,GL-1429,2026-03-14 00:33:00,7.270945,10.911317,25.0,3.81
T08,GL-1429,2026-03-14 00:34:00,7.269963,10.911448,21.2,3.68
T08,GL-1429,2026-03-14 00:35:00,7.269319,10.911188,30.0,3.24
T08,GL-1429,2026-03-14 00:36:00,7.2694,10.911729,19.8,2.87
T08,GL-1429,2026-03-14 00:37:00,7.268455,10.912178,28.6,3.14
T08,GL-1429,2026-03-14 00:38:00,7.267419,10.912279,15.3,2.89
T08,GL-1429,2026-03-14 00:39:00,7.26619,10.912307,22.6,3.9
T08,GL-1429,2026-03-14 00:40:00,7.265769,10.912801,43.6,5.45
T08,GL-1429,2026-03-14 00:41:00,7.265668,10.912346,14.3,3.21
T08,GL-1429,2026-03-14 00:42:00,7.264505,10.912932,28.6,3.99
T08,GL-1429,2026-03-14 00:43:00,7.264261,10.913158,29.7,3.38
T08,GL-1429,2026-03-14 00:44:00,7.263522,10.913452,39.9,4.78
T08,GL-1429,2026-03-14 00:45:00,7.262724,10.913386,23.6,3.1
T08,GL-1429,2026-03-14 00:46:00,7.262115,10.913585,45.4,5.59
T08,GL-1429,2026-03-14 00:47:00,7.261356,10.913946,50.0,3.49
T08,GL-1429,2026-03-14 00:48:00,7.260735,10.913898,36.0,3.74
T08,GL-1429,2026-03-14 00:49:00,7.260479,10.914274,29.0,3.12
T08,GL-1429,2026-03-14 00:50:00,7.259546,10.914206,32.9,4.52
T08,GL-1429,2026-03-14 00:51:00,7.259115,10.914581,53.7,4.11
T08,GL-1429,2026-03-14 00:52:00,7.258062,10.914225,39.7,3.9
T08,GL-1429,2026-03-14 00:53:00,7.257057,10.915564,47.1,4.95
T08,GL-1429,2026-03-14 00:54:00,7.256629,10.915106,33.3,2.89
T08,GL-1429,2026-03-14 00:55:00,7.256263,10.915505,25.1,3.41
T08,GL-1429,2026-03-14 00:56:00,7.255024,10.915313,45.0,3.47
T08,GL-1429,2026-03-14 00:57:00,7.254491,10.915829,28.9,4.32
T08,GL-1429,2026-03-14 00:58:00,7.253557,10.91594,39.9,3.31
T08,GL-1429,2026-03-14 00:59:00,7.253406,10.915638,29.6,3.55
T08,GL-1429,2026-03-14 01:00:00,7.253122,10.915842,39.1,5.39
T08,GL-1429,2026-03-14 01:01:00,7.251967,10.916144,57.5,4.51
T08,GL-1429,2026-03-14 01:02:00,7.251506,10.916265,39.5,3.67
T08,GL-1429,2026-03-14 01:03:00,7.251088,10.916397,47.4,4.7
T08,GL-1429,2026-03-14 01:04:00,7.249687,10.916874,33.7,3.99
T08,GL-1429,2026-03-14 01:05:00,7.249623,10.917084,17.1,3.36
T08,GL-1429,2026-03-14 01:06:00,7.248795,10.917379,21.4,2.93
T08,GL-1429,2026-03-14 01:07:00,7.248263,10.917203,42.5,3.62
T08,GL-1429,2026-03-14 01:08:00,7.247358,10.917469,51.5,5.31
T08,GL-1429,2026-03-14 01:09:00,7.247043,10.917684,15.1,4.66
T08,GL-1429,2026-03-14 01:10:00,7.246155,10.917888,36.5,5.51
T08,GL-1429,2026-03-14 01:11:00,7.245686,10.91792,36.5,5.41
T08,GL-1429,2026-03-14 01:12:00,7.244474,10.918323,48.2,3.54
T08,GL-1429,2026-03-14 01:13:00,7.244174,10.918347,57.1,4.4
T08,GL-1429,2026-03-14 01:14:00,7.243302,10.918294,34.9,3.26
T08,GL-1429,2026-03-14 01:15:00,7.307043,10.918674,28.1,181.56
T08,GL-1429,2026-03-14 01:16:00,7.241874,10.919014,24.5,3.72
T08,GL-1429,2026-03-14 01:17:00,7.241537,10.91914,45.0,5.56
T08,GL-1429,2026-03-14 01:18:00,7.240209,10.919532,21.7,3.26
T08,GL-1429,2026-03-14 01:19:00,7.240306,10.919334,46.8,3.51
T08,GL-1429,2026-03-14 01:20:00,7.239674,10.919706,17.9,5.13
T08,GL-1429,2026-03-14 01:21:00,7.238633,10.919887,43.6,4.97
T08,GL-1429,2026-03-14 01:22:00,7.238009,10.919981,51.5,3.18
T08,GL-1429,2026-03-14 01:23:00,7.237587,10.920312,40.8,4.28
T08,GL-1429,2026-03-14 01:24:00,7.236758,10.920349,44.0,3.84
T08,GL-1429,2026-03-14 01:25:00,7.235994,10.920651,35.9,4.02
T08,GL-1429,2026-03-14 01:26:00,7.235613,10.92062,30.2,4.04
T08,GL-1429,2026-03-14 01:27:00,7.234397,10.920768,14.5,3.46
T08,GL-1429,2026-03-14 01:28:00,7.233736,10.921156,24.3,4.65
T08,GL-1429,2026-03-14 01:29:00,7.232961,10.921202,14.5,3.37
T08,GL-1429,2026-03-14 01:30:00,7.232826,10.921219,45.6,4.99
T08,GL-1429,2026-03-14 01:31:00,7.232046,10.921853,29.4,4.53
T08,GL-1429,2026-03-14 01:32:00,7.231415,10.921167,45.7,4.43
T08,GL-1429,2026-03-14 01:33:00,7.230808,10.922236,46.2,2.81
T08,GL-1429,2026-03-14 01:34:00,7.230105,10.922013,15.6,5.53
T08,GL-1429,2026-03-14 01:35:00,7.228991,10.922508,31.0,4.53
T08,GL-1429,2026-03-14 01:36:00,7.228443,10.922306,41.2,3.81
T08,GL-1429,2026-03-14 01:37:00,7.228371,10.922573,47.3,3.86
T08,GL-1429,2026-03-14 01:38:00,7.22737,10.922626,39.4,3.1
T08,GL-1429,2026-03-14 01:39:00,7.226727,10.923063,34.3,4.62
T08,GL-1429,2026-03-14 01:40:00,7.226337,10.923485,46.2,3.88
T08,GL-1429,2026-03-14 01:41:00,7.2254,10.923192,22.1,4.65
T08,GL-1429,2026-03-14 01:42:00,7.224579,10.92356,23.8,3.68
T08,GL-1429,2026-03-14 01:43:00,7.224402,10.92377,45.2,3.18
T08,GL-1429,2026-03-14 01:44:00,7.223121,10.924179,57.2,3.79
T08,GL-1429,2026-03-14 01:45:00,7.22248,10.924077,32.7,4.24
T08,GL-1429,2026-03-14 01:46:00,7.222469,10.923971,35.3,5.21
T08,GL-1429,2026-03-14 01:47:00,7.221447,10.924885,37.0,3.37
T08,GL-1429,2026-03-14 01:48:00,7.22033,10.924875,40.6,4.09
T08,GL-1429,2026-03-14 01:49:00,7.219959,10.924805,44.6,4.57
T08,GL-1429,2026-03-14 01:50:00,7.219294,10.924834,55.7,3.46
T08,GL-1429,2026-03-14 01:51:00,7.218627,10.925087,24.4,3.51
T08,GL-1429,2026-03-14 01:52:00,7.218193,10.925238,33.7,3.92
T08,GL-1429,2026-03-14 01:53:00,7.217404,10.925415,39.0,5.24
T08,GL-1429,2026-03-14 01:54:00,7.216518,10.925335,33.2,2.9
T08,GL-1429,2026-03-14 01:55:00,7.216103,10.925672,20.1,3.95
T08,GL-1429,2026-03-14 01:56:00,7.215897,10.926378,39.6,4.72
T08,GL-1429,2026-03-14 01:57:00,7.214775,10.926192,51.1,3.48
T08,GL-1429,2026-03-14 01:58:00,7.213722,10.926557,40.6,4.37
T08,GL-1429,2026-03-14 01:59:00,7.213422,10.926636,30.4,2.94
T08,GL-1429,2026-03-14 02:00:00,7.212632,10.926595,14.6,4.88
T08,GL-1429,2026-03-14 02:01:00,7.211838,10.926474,17.5,3.53
T08,GL-1429,2026-03-14 02:02:00,7.211521,10.927027,35.9,3.76
T08,GL-1429,2026-03-14 02:03:00,7.210733,10.927124,50.2,3.74
T08,GL-1429,2026-03-14 02:04:00,7.209977,10.927487,,4.56
T08,GL-1429,2026-03-14 02:05:00,7.209641,10.927453,22.9,4.66
T08,GL-1429,2026-03-14 02:06:00,7.208419,10.92757,47.0,5.53
T08,GL-1429,2026-03-14 02:07:00,7.207448,10.927573,33.1,5.46
T08,GL-1429,2026-03-14 02:08:00,7.207459,10.928071,28.9,3.58
T08,GL-1429,2026-03-14 02:09:00,7.206723,10.928565,49.7,3.58
T08,GL-1429,2026-03-14 02:10:00,7.206573,10.928767,48.6,2.83
T08,GL-1429,2026-03-14 02:11:00,7.205211,10.928929,46.8,4.22
T08,GL-1429,2026-03-14 02:12:00,7.204669,10.929262,51.5,3.14
T08,GL-1429,2026-03-14 02:13:00,7.204235,10.928807,21.7,3.65
T08,GL-1429,2026-03-14 02:14:00,7.203642,10.929174,22.2,4.45
T08,GL-1429,2026-03-14 02:15:00,7.202993,10.929159,43.9,3.73
T08,GL-1429,2026-03-14 02:16:00,7.202149,10.929419,19.6,4.78
T08,GL-1429,2026-03-14 02:17:00,7.201508,10.929724,51.4,5.49
T08,GL-1429,2026-03-14 02:18:00,7.200679,10.929849,57.7,4.95
T08,GL-1429,2026-03-14 02:19:00,7.20001,10.930234,18.5,2.84
T08,GL-1429,2026-03-14 02:20:00,7.199414,10.930076,53.6,3.16
T08,GL-1429,2026-03-14 02:21:00,7.198806,10.930822,44.5,4.3
T08,GL-1429,2026-03-14 02:22:00,7.198067,10.930523,45.3,5.05
T08,GL-1429,2026-03-14 02:23:00,7.197985,10.931106,35.4,0.48
T08,GL-1429,2026-03-14 02:24:00,7.198052,10.929969,22.1,0.09
T08,GL-1429,2026-03-14 02:25:00,7.198297,10.930714,29.8,0.61
T08,GL-1429,2026-03-14 02:26:00,7.198092,10.93114,15.7,0.28
T08,GL-1429,2026-03-14 02:27:00,7.198044,10.930164,32.0,0.19
T08,GL-1429,2026-03-14 02:28:00,7.198156,10.929874,14.5,0.33
T08,GL-1429,2026-03-14 02:29:00,7.197825,10.930497,30.9,0.15
T08,GL-1429,2026-03-14 02:30:00,7.198075,10.930314,32.5,0.31
T08,GL-1429,2026-03-14 02:31:00,7.198388,10.930965,32.2,0.64
T08,GL-1429,2026-03-14 02:32:00,7.198216,10.931116,47.2,0.17
T08,GL-1429,2026-03-14 02:33:00,7.197999,10.930625,32.6,0.87
T08,GL-1429,2026-03-14 02:34:00,7.198362,10.930662,53.5,0.87
T08,GL-1429,2026-03-14 02:35:00,7.197514,10.930108,14.4,0.28
T08,GL-1429,2026-03-14 02:36:00,7.198383,10.930742,57.2,0.49
T08,GL-1429,2026-03-14 02:37:00,7.198692,10.930133,15.2,0.86
T08,GL-1429,2026-03-14 02:38:00,7.198123,10.930492,23.8,0.16
T08,GL-1429,2026-03-14 02:39:00,7.197993,10.930431,32.8,0.19
T08,GL-1429,2026-03-14 02:40:00,7.197945,10.930949,16.2,0.86
T08,GL-1429,2026-03-14 02:41:00,7.19814,10.931072,30.8,0.46
T08,GL-1429,2026-03-14 02:42:00,7.197807,10.930867,17.0,0.7
T08,GL-1429,2026-03-14 02:43:00,7.198454,10.931029,14.9,0.33
T08,GL-1429,2026-03-14 02:44:00,7.198057,10.930776,16.6,0.86
T08,GL-1429,2026-03-14 02:45:00,7.197454,10.930815,45.7,0.71
T08,GL-1429,2026-03-14 02:46:00,7.198361,10.930494,36.2,0.63
T08,GL-1429,2026-03-14 02:47:00,7.198479,10.930688,16.4,5.34
T08,GL-1429,2026-03-14 02:48:00,7.199309,10.931094,29.5,3.03
T08,GL-1429,2026-03-14 02:49:00,7.19976,10.930991,50.3,3.26
T08,GL-1429,2026-03-14 02:50:00,7.200403,10.931074,21.3,3.63
T08,GL-1429,2026-03-14 02:51:00,7.201041,10.931429,34.7,3.86
T08,GL-1429,2026-03-14 02:52:00,7.201628,10.931653,30.8,3.68
T08,GL-1429,2026-03-14 02:53:00,7.201988,10.931797,45.6,3.25
T08,GL-1429,2026-03-14 02:54:00,7.202455,10.932144,18.4,4.75
T08,GL-1429,2026-03-14 02:55:00,7.203173,10.931544,39.0,4.23
T08,GL-1429,2026-03-14 02:56:00,7.203415,10.932062,15.5,5.33
T08,GL-1429,2026-03-14 02:57:00,7.204794,10.931925,51.9,5.29
T08,GL-1429,2026-03-14 02:58:00,7.205149,10.931961,,5.57
T08,GL-1429,2026-03-14 02:59:00,7.205685,10.932426,17.4,5.13
T08,GL-1429,2026-03-14 03:00:00,7.206284,10.932549,38.6,4.15
T08,GL-1429,2026-03-14 03:01:00,7.206846,10.933272,43.5,3.59
T08,GL-1429,2026-03-14 03:02:00,7.207376,10.932994,34.1,4.44
T08,GL-1429,2026-03-14 03:03:00,7.208076,10.932729,24.3,3.77
T08,GL-1429,2026-03-14 03:04:00,7.208484,10.93328,52.3,4.51
T08,GL-1429,2026-03-14 03:05:00,7.209081,10.933275,35.1,5.23
T08,GL-1429,2026-03-14 03:06:00,7.209576,10.933043,57.9,3.79
T08,GL-1429,2026-03-14 03:07:00,7.210732,10.932958,48.1,5.59
T08,GL-1429,2026-03-14 03:08:00,7.210981,10.933734,40.5,3.14
T08,GL-1429,2026-03-14 03:09:00,7.211558,10.933804,55.6,4.14
T08,GL-1429,2026-03-14 03:10:00,7.211995,10.933947,25.9,5.49
T08,GL-1429,2026-03-14 03:11:00,7.212457,10.933709,14.6,4.59
T08,GL-1429,2026-03-14 03:12:00,7.213719,10.934171,36.3,3.95
T08,GL-1429,2026-03-14 03:13:00,7.213949,10.934097,24.0,3.04
T08,GL-1429,2026-03-14 03:14:00,7.214456,10.934127,30.3,2.94
T08,GL-1429,2026-03-14 03:15:00,7.215185,10.934131,41.7,5.32
T08,GL-1429,2026-03-14 03:16:00,7.215489,10.934156,24.7,3.25
T08,GL-1429,2026-03-14 03:17:00,7.216032,10.934397,57.0,3.33
T08,GL-1429,2026-03-14 03:18:00,7.217327,10.934307,33.1,3.12
T08,GL-1429,2026-03-14 03:19:00,7.217656,10.934495,54.6,4.43
T08,GL-1429,2026-03-14 03:20:00,7.217912,10.934855,45.3,4.33
T08,GL-1429,2026-03-14 03:21:00,7.218772,10.934929,50.1,4.87
T08,GL-1429,2026-03-14 03:22:00,7.219457,10.935104,36.5,3.88
T08,GL-1429,2026-03-14 03:23:00,7.219648,10.935283,18.3,5.51
T08,GL-1429,2026-03-14 03:24:00,7.2202,10.935271,30.9,4.79
T08,GL-1429,2026-03-14 03:25:00,7.221164,10.935955,,2.87
T08,GL-1429,2026-03-14 03:26:00,7.221792,10.935954,40.7,3.5
T08,GL-1429,2026-03-14 03:27:00,7.222359,10.93596,40.6,3.6
T08,GL-1429,2026-03-14 03:28:00,7.22282,10.936035,55.8,3.66
T08,GL-1429,2026-03-14 03:29:00,7.223551,10.936062,34.2,5.05
T08,GL-1429,2026-03-14 03:30:00,7.223984,10.936411,24.4,5.18
T08,GL-1429,2026-03-14 03:31:00,7.224589,10.93639,39.9,4.69
T08,GL-1429,2026-03-14 03:32:00,7.225081,10.935876,17.8,4.96
T08,GL-1429,2026-03-14 03:33:00,7.225886,10.9364,37.2,4.59
T08,GL-1429,2026-03-14 03:34:00,7.226467,10.937019,30.2,3.41
T08,GL-1429,2026-03-14 03:35:00,7.226758,10.936474,41.2,3.8
T08,GL-1429,2026-03-14 03:36:00,7.227293,10.937011,52.8,5.08
T08,GL-1429,2026-03-14 03:37:00,7.228021,10.936954,39.7,3.93
T08,GL-1429,2026-03-14 03:38:00,7.228772,10.937514,16.7,4.53
T08,GL-1429,2026-03-14 03:39:00,7.229103,10.936849,35.4,2.86
T08,GL-1429,2026-03-14 03:40:00,7.229832,10.936908,54.7,3.44
T08,GL-1429,2026-03-14 03:41:00,7.230688,10.937543,56.7,2.9
T08,GL-1429,2026-03-14 03:42:00,7.231284,10.937665,24.4,2.86
T08,GL-1429,2026-03-14 03:43:00,7.231712,10.937987,55.1,4.49
T08,GL-1429,2026-03-14 03:44:00,7.232038,10.937615,24.6,3.62
T08,GL-1429,2026-03-14 03:45:00,7.232768,10.938308,45.3,4.76
T08,GL-1429,2026-03-14 03:46:00,7.23344,10.938467,24.8,3.04
T08,GL-1429,2026-03-14 03:47:00,7.234281,10.938076,39.5,2.87
T08,GL-1429,2026-03-14 03:48:00,7.234809,10.938961,,5.04
T08,GL-1429,2026-03-14 03:49:00,7.23517,10.938532,21.0,3.36
T08,GL-1429,2026-03-14 03:50:00,7.235984,10.938541,33.8,5.16
T08,GL-1429,2026-03-14 03:51:00,7.236618,10.938374,26.6,3.9
T08,GL-1429,2026-03-14 03:52:00,7.236949,10.939284,26.2,3.79
T08,GL-1429,2026-03-14 03:53:00,7.23748,10.938779,47.4,3.74
T08,GL-1429,2026-03-14 03:54:00,7.237821,10.93924,33.5,2.81
