team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-16 02:43:00,8.119494,10.924306,23.3,4.6
T07,GL-4592,2026-03-16 02:44:00,8.120536,10.923774,42.7,4.47
T07,GL-4592,2026-03-16 02:45:00,8.120526,10.923493,28.7,3.2
T07,GL-4592,2026-03-16 02:46:00,8.12082,10.923103,33.5,4.29
T07,GL-4592,2026-03-16 02:47:00,8.121422,10.923385,27.4,3.47
T07,GL-4592,2026-03-16 02:48:00,8.121993,10.922706,18.6,3.95
T07,GL-4592,2026-03-16 02:49:00,8.122318,10.922981,27.3,5.02
T07,GL-4592,2026-03-16 02:50:00,8.122784,10.922324,51.9,3.72
T07,GL-4592,2026-03-16 02:51:00,8.123445,10.922304,49.6,3.13
T07,GL-4592,2026-03-16 02:52:00,8.123826,10.922206,49.0,3.66
T07,GL-4592,2026-03-16 02:53:00,8.124335,10.92214,53.6,4.62
T07,GL-4592,2026-03-16 02:54:00,8.12507,10.921638,55.6,4.7
T07,GL-4592,2026-03-16 02:55:00,8.124865,10.921626,35.6,4.74
T07,GL-4592,2026-03-16 02:56:00,8.125793,10.921288,55.1,2.84
T07,GL-4592,2026-03-16 02:57:00,8.125948,10.921221,50.1,2.92
T07,GL-4592,2026-03-16 02:58:00,8.126894,10.921138,46.2,4.33
T07,GL-4592,2026-03-16 02:59:00,8.127208,10.920794,25.5,5.11
T07,GL-4592,2026-03-16 03:00:00,8.12753,10.920705,55.5,3.14
T07,GL-4592,2026-03-16 03:01:00,8.127932,10.920341,31.7,4.71
T07,GL-4592,2026-03-16 03:02:00,8.12806,10.920085,43.4,4.77
T07,GL-4592,2026-03-16 03:03:00,8.129188,10.920158,56.1,4.48
T07,GL-4592,2026-03-16 03:04:00,8.129205,10.920047,43.1,4.19
T07,GL-4592,2026-03-16 03:05:00,8.129928,10.919861,,2.91
T07,GL-4592,2026-03-16 03:06:00,8.130476,10.919591,14.1,3.01
T07,GL-4592,2026-03-16 03:07:00,8.130666,10.919299,47.4,4.06
T07,GL-4592,2026-03-16 03:08:00,8.131073,10.919196,50.3,3.32
T07,GL-4592,2026-03-16 03:09:00,8.131644,10.919165,19.8,3.91
T07,GL-4592,2026-03-16 03:10:00,8.132137,10.918566,36.7,5.29
T07,GL-4592,2026-03-16 03:11:00,8.132748,10.918383,33.1,3.77
T07,GL-4592,2026-03-16 03:12:00,8.132954,10.918224,23.5,4.17
T07,GL-4592,2026-03-16 03:13:00,8.133376,10.91816,42.5,4.98
T07,GL-4592,2026-03-16 03:14:00,8.134109,10.918264,28.0,5.39
T07,GL-4592,2026-03-16 03:15:00,8.134022,10.917533,53.4,3.49
T07,GL-4592,2026-03-16 03:16:00,8.134892,10.917347,29.1,4.51
T07,GL-4592,2026-03-16 03:17:00,8.13504,10.917373,23.3,3.38
T07,GL-4592,2026-03-16 03:18:00,8.135726,10.917126,19.2,3.06
T07,GL-4592,2026-03-16 03:19:00,8.136146,10.916791,36.6,5.08
T07,GL-4592,2026-03-16 03:20:00,8.136833,10.91655,44.9,3.51
T07,GL-4592,2026-03-16 03:21:00,8.136761,10.916695,28.0,3.41
T07,GL-4592,2026-03-16 03:22:00,8.137359,10.916159,54.9,5.09
T07,GL-4592,2026-03-16 03:23:00,8.138144,10.916178,33.2,2.86
T07,GL-4592,2026-03-16 03:24:00,8.138422,10.91573,41.2,4.47
T07,GL-4592,2026-03-16 03:25:00,8.138712,10.916003,15.6,3.51
T07,GL-4592,2026-03-16 03:26:00,8.13903,10.915506,46.2,2.88
T07,GL-4592,2026-03-16 03:27:00,8.13963,10.915413,56.8,4.66
T07,GL-4592,2026-03-16 03:28:00,8.140651,10.915208,50.8,5.48
T07,GL-4592,2026-03-16 03:29:00,8.140368,10.914825,19.3,4.96
T07,GL-4592,2026-03-16 03:30:00,8.141125,10.914721,36.2,4.56
T07,GL-4592,2026-03-16 03:31:00,8.14186,10.914546,15.9,4.98
T07,GL-4592,2026-03-16 03:32:00,8.142064,10.914871,14.2,5.42
T07,GL-4592,2026-03-16 03:33:00,8.142014,10.914051,45.8,4.8
T07,GL-4592,2026-03-16 03:34:00,8.142885,10.914223,49.8,3.64
T07,GL-4592,2026-03-16 03:35:00,8.143273,10.913868,42.4,3.46
T07,GL-4592,2026-03-16 03:36:00,8.14416,10.913668,30.5,4.59
T07,GL-4592,2026-03-16 03:37:00,8.144024,10.913374,15.6,5.45
T07,GL-4592,2026-03-16 03:38:00,8.144733,10.9131,20.9,5.4
T07,GL-4592,2026-03-16 03:39:00,8.145333,10.913297,35.2,5.15
T07,GL-4592,2026-03-16 03:40:00,8.145783,10.913003,31.9,3.47
T07,GL-4592,2026-03-16 03:41:00,8.146149,10.912315,17.4,3.96
T07,GL-4592,2026-03-16 03:42:00,8.146371,10.912421,46.9,3.36
T07,GL-4592,2026-03-16 03:43:00,8.146956,10.911859,38.8,4.04
T07,GL-4592,2026-03-16 03:44:00,8.147577,10.911898,31.8,3.81
T07,GL-4592,2026-03-16 03:45:00,8.148047,10.911799,35.6,5.22
T07,GL-4592,2026-03-16 03:46:00,8.148446,10.911576,50.8,4.07
T07,GL-4592,2026-03-16 03:47:00,8.148562,10.911499,,3.96
T07,GL-4592,2026-03-16 03:48:00,8.149522,10.911262,51.7,3.27
T07,GL-4592,2026-03-16 03:49:00,8.149857,10.911166,22.3,4.16
T07,GL-4592,2026-03-16 03:50:00,8.150948,10.91057,18.4,4.6
T07,GL-4592,2026-03-16 03:51:00,8.150541,10.91072,42.0,4.26
T07,GL-4592,2026-03-16 03:52:00,8.151216,10.909991,37.8,4.17
T07,GL-4592,2026-03-16 03:53:00,8.151757,10.910312,45.8,5.21
T07,GL-4592,2026-03-16 03:54:00,8.151935,10.909983,25.6,4.55
T07,GL-4592,2026-03-16 03:55:00,8.152417,10.909609,46.6,5.26
T07,GL-4592,2026-03-16 03:56:00,8.152974,10.909755,18.6,4.61
T07,GL-4592,2026-03-16 03:57:00,8.153244,10.909428,19.7,4.98
T07,GL-4592,2026-03-16 03:58:00,8.154161,10.909335,48.6,5.14
T07,GL-4592,2026-03-16 03:59:00,8.154676,10.909416,46.3,5.19
T07,GL-4592,2026-03-16 04:00:00,8.154886,10.909273,16.5,4.62
T07,GL-4592,2026-03-16 04:01:00,8.155379,10.908867,32.6,4.8
T07,GL-4592,2026-03-16 04:02:00,8.155591,10.908707,21.4,4.13
T07,GL-4592,2026-03-16 04:03:00,8.156341,10.908334,44.9,5.47
T07,GL-4592,2026-03-16 04:04:00,8.156252,10.908212,56.8,3.01
T07,GL-4592,2026-03-16 04:05:00,8.157187,10.907883,48.0,3.82
T07,GL-4592,2026-03-16 04:06:00,8.157602,10.907898,31.9,4.22
T07,GL-4592,2026-03-16 04:07:00,8.158109,10.908062,47.3,5.24
T07,GL-4592,2026-03-16 04:08:00,8.158685,10.907626,33.6,3.07
T07,GL-4592,2026-03-16 04:09:00,8.158883,10.907151,15.5,3.52
T07,GL-4592,2026-03-16 04:10:00,8.159824,10.906714,56.7,3.98
T07,GL-4592,2026-03-16 04:11:00,8.159326,10.906817,54.5,5.45
T07,GL-4592,2026-03-16 04:12:00,8.16023,10.906336,29.5,5.47
T07,GL-4592,2026-03-16 04:13:00,8.160796,10.906223,15.2,3.92
T07,GL-4592,2026-03-16 04:14:00,8.161349,10.906248,28.4,4.43
T07,GL-4592,2026-03-16 04:15:00,8.16126,10.906339,30.5,5.05
T07,GL-4592,2026-03-16 04:16:00,8.16227,10.905873,55.2,2.98
T07,GL-4592,2026-03-16 04:17:00,8.162566,10.905593,16.6,3.32
T07,GL-4592,2026-03-16 04:18:00,8.163252,10.905237,18.3,2.87
T07,GL-4592,2026-03-16 04:19:00,8.163716,10.905332,23.0,4.2
T07,GL-4592,2026-03-16 04:20:00,8.164172,10.905157,31.4,5.55
T07,GL-4592,2026-03-16 04:21:00,8.164551,10.90514,38.2,4.1
T07,GL-4592,2026-03-16 04:22:00,8.164871,10.904836,20.1,3.02
T07,GL-4592,2026-03-16 04:23:00,8.165258,10.904605,25.6,4.85
T07,GL-4592,2026-03-16 04:24:00,8.166226,10.904567,24.9,5.15
T07,GL-4592,2026-03-16 04:25:00,8.166455,10.90407,17.2,5.29
T07,GL-4592,2026-03-16 04:26:00,8.166605,10.904083,29.7,5.03
T07,GL-4592,2026-03-16 04:27:00,8.16729,10.903866,28.6,5.47
T07,GL-4592,2026-03-16 04:28:00,8.167871,10.902985,18.5,3.03
T07,GL-4592,2026-03-16 04:29:00,8.168271,10.903414,41.0,4.89
T07,GL-4592,2026-03-16 04:30:00,8.297938,10.90296,21.7,437.28
T07,GL-4592,2026-03-16 04:31:00,8.168877,10.902985,52.6,2.82
T07,GL-4592,2026-03-16 04:32:00,8.1696,10.902769,28.9,3.18
T07,GL-4592,2026-03-16 04:33:00,8.169819,10.902675,19.9,5.2
T07,GL-4592,2026-03-16 04:34:00,8.169945,10.902503,37.9,2.88
T07,GL-4592,2026-03-16 04:35:00,8.170479,10.902272,41.6,3.72
T07,GL-4592,2026-03-16 04:36:00,8.171803,10.902252,36.2,4.7
T07,GL-4592,2026-03-16 04:37:00,8.171834,10.901687,50.5,3.24
T07,GL-4592,2026-03-16 04:38:00,8.172271,10.901396,54.1,3.45
T07,GL-4592,2026-03-16 04:39:00,8.173138,10.901484,28.8,4.1
T07,GL-4592,2026-03-16 04:40:00,8.173462,10.901265,34.2,4.51
T07,GL-4592,2026-03-16 04:41:00,8.17381,10.900676,29.2,3.32
T07,GL-4592,2026-03-16 04:42:00,8.174009,10.900996,27.3,4.67
T07,GL-4592,2026-03-16 04:43:00,8.174548,10.900058,37.6,5.27
T07,GL-4592,2026-03-16 04:44:00,8.175038,10.900364,54.9,3.4
T07,GL-4592,2026-03-16 04:45:00,8.175463,10.900339,32.0,2.9
T07,GL-4592,2026-03-16 04:46:00,8.176232,10.899967,35.9,3.78
T07,GL-4592,2026-03-16 04:47:00,8.175846,10.899429,44.6,3.36
T07,GL-4592,2026-03-16 04:48:00,8.176542,10.899574,14.4,3.78
T07,GL-4592,2026-03-16 04:49:00,8.17753,10.899236,46.3,3.05
T07,GL-4592,2026-03-16 04:50:00,8.177798,10.899201,17.3,4.44
T07,GL-4592,2026-03-16 04:51:00,8.178261,10.898621,44.2,5.48
T07,GL-4592,2026-03-16 04:52:00,8.178841,10.89887,57.8,5.53
T07,GL-4592,2026-03-16 04:53:00,8.178964,10.898968,56.6,2.8
T07,GL-4592,2026-03-16 04:54:00,8.179657,10.898359,21.8,3.89
T07,GL-4592,2026-03-16 04:55:00,8.179668,10.898467,19.0,3.04
T07,GL-4592,2026-03-16 04:56:00,8.180309,10.897884,35.8,5.07
T07,GL-4592,2026-03-16 04:57:00,8.180786,10.897808,28.2,5.09
T07,GL-4592,2026-03-16 04:58:00,8.181328,10.897387,46.7,4.75
T07,GL-4592,2026-03-16 04:59:00,8.181797,10.897264,28.5,4.29
T07,GL-4592,2026-03-16 05:00:00,8.182342,10.89735,30.2,4.55
T07,GL-4592,2026-03-16 05:01:00,8.18291,10.897226,50.0,5.2
T07,GL-4592,2026-03-16 05:02:00,8.182892,10.896878,31.9,4.63
T07,GL-4592,2026-03-16 05:03:00,8.183974,10.896252,41.1,4.89
T07,GL-4592,2026-03-16 05:04:00,8.183935,10.896691,14.2,4.67
T07,GL-4592,2026-03-16 05:05:00,8.185018,10.895873,32.5,4.7
T07,GL-4592,2026-03-16 05:06:00,8.185351,10.895795,26.4,4.66
T07,GL-4592,2026-03-16 05:07:00,8.185671,10.895981,39.1,4.13
T07,GL-4592,2026-03-16 05:08:00,8.185802,10.89573,16.0,5.52
T07,GL-4592,2026-03-16 05:09:00,8.186339,10.895622,56.5,5.38
T07,GL-4592,2026-03-16 05:10:00,8.186905,10.895223,56.2,4.93
T07,GL-4592,2026-03-16 05:11:00,8.186914,10.895077,34.5,4.51
T07,GL-4592,2026-03-16 05:12:00,8.187691,10.894783,22.6,3.2
T07,GL-4592,2026-03-16 05:13:00,8.18821,10.894592,55.0,3.52
T07,GL-4592,2026-03-16 05:14:00,8.188801,10.894476,28.6,3.04
T07,GL-4592,2026-03-16 05:15:00,8.188855,10.894191,49.2,5.08
T07,GL-4592,2026-03-16 05:16:00,8.189559,10.894034,42.3,4.26
T07,GL-4592,2026-03-16 05:17:00,8.190205,10.894192,17.2,4.21
T07,GL-4592,2026-03-16 05:18:00,8.19053,10.893489,20.5,2.91
T07,GL-4592,2026-03-16 05:19:00,8.190903,10.893721,32.2,4.61
T07,GL-4592,2026-03-16 05:20:00,8.19132,10.893283,19.0,3.11
T07,GL-4592,2026-03-16 05:21:00,8.191717,10.893164,44.3,2.93
T07,GL-4592,2026-03-16 05:22:00,8.192391,10.893013,52.0,2.98
T07,GL-4592,2026-03-16 05:23:00,8.192731,10.892983,36.4,3.64
T07,GL-4592,2026-03-16 05:24:00,8.19331,10.892372,48.9,3.51
T07,GL-4592,2026-03-16 05:25:00,8.193717,10.892228,31.3,5.48
T07,GL-4592,2026-03-16 05:26:00,8.194298,10.8922,52.6,5.11
T07,GL-4592,2026-03-16 05:27:00,8.194621,10.891799,43.8,4.66
T07,GL-4592,2026-03-16 05:28:00,8.195316,10.891789,28.7,5.06
T07,GL-4592,2026-03-16 05:29:00,8.195122,10.891732,48.5,2.91
T07,GL-4592,2026-03-16 05:30:00,8.196414,10.891969,16.7,3.28
T07,GL-4592,2026-03-16 05:31:00,8.196324,10.891038,33.7,5.53
T07,GL-4592,2026-03-16 05:32:00,8.197497,10.89112,43.6,5.48
T07,GL-4592,2026-03-16 05:33:00,8.197401,10.890825,53.7,5.5
T07,GL-4592,2026-03-16 05:34:00,8.197826,10.890551,28.9,5.26
T07,GL-4592,2026-03-16 05:35:00,8.198173,10.890407,40.7,3.46
T07,GL-4592,2026-03-16 05:36:00,8.198821,10.890109,52.4,3.6
T07,GL-4592,2026-03-16 05:37:00,8.199177,10.889992,23.0,4.6
T07,GL-4592,2026-03-16 05:38:00,8.199992,10.889737,49.2,5.45
T07,GL-4592,2026-03-16 05:39:00,8.200475,10.889318,45.0,3.68
T07,GL-4592,2026-03-16 05:40:00,8.200588,10.889518,44.7,4.49
T07,GL-4592,2026-03-16 05:41:00,8.201162,10.889516,36.4,5.44
T07,GL-4592,2026-03-16 05:42:00,8.201255,10.889125,51.3,3.54
T07,GL-4592,2026-03-16 05:43:00,8.201866,10.888685,38.8,4.48
T07,GL-4592,2026-03-16 05:44:00,8.202474,10.888425,38.6,4.46
T07,GL-4592,2026-03-16 05:45:00,8.202598,10.888346,15.4,3.09
T07,GL-4592,2026-03-16 05:46:00,8.203161,10.88847,31.0,3.01
T07,GL-4592,2026-03-16 05:47:00,8.203968,10.888114,51.2,2.83
T07,GL-4592,2026-03-16 05:48:00,8.204502,10.888049,38.8,5.17
T07,GL-4592,2026-03-16 05:49:00,8.204863,10.88825,50.2,3.53
T07,GL-4592,2026-03-16 05:50:00,8.205065,10.887385,23.6,5.41
T07,GL-4592,2026-03-16 05:51:00,8.205391,10.887687,35.6,5.47
T07,GL-4592,2026-03-16 05:52:00,8.205991,10.88703,36.5,5.06
T07,GL-4592,2026-03-16 05:53:00,8.206902,10.886853,29.2,3.36
T07,GL-4592,2026-03-16 05:54:00,8.206915,10.886918,46.4,5.55
T07,GL-4592,2026-03-16 05:55:00,8.207652,10.886918,25.6,3.26
T07,GL-4592,2026-03-16 05:56:00,8.208089,10.886027,,5.28
T07,GL-4592,2026-03-16 05:57:00,8.208765,10.886154,32.5,3.09
T07,GL-4592,2026-03-16 05:58:00,8.208882,10.885769,24.7,5.35
T07,GL-4592,2026-03-16 05:59:00,8.209973,10.885644,53.3,3.89
T07,GL-4592,2026-03-16 06:00:00,8.21006,10.885088,54.2,5.55
T07,GL-4592,2026-03-16 06:01:00,8.210515,10.885411,34.3,3.15
T07,GL-4592,2026-03-16 06:02:00,8.21085,10.885067,22.8,4.53
T07,GL-4592,2026-03-16 06:03:00,8.210949,10.884887,52.4,4.1
T07,GL-4592,2026-03-16 06:04:00,8.211455,10.884575,18.9,4.36
T07,GL-4592,2026-03-16 06:05:00,8.211908,10.884244,38.0,2.99
T07,GL-4592,2026-03-16 06:06:00,8.212388,10.884392,48.5,3.18
T07,GL-4592,2026-03-16 06:07:00,8.213033,10.884283,46.1,3.09
T07,GL-4592,2026-03-16 06:08:00,8.213296,10.883721,17.6,4.13
T07,GL-4592,2026-03-16 06:09:00,8.214022,10.883819,19.7,5.31
T07,GL-4592,2026-03-16 06:10:00,8.21433,10.883778,16.4,4.47
T07,GL-4592,2026-03-16 06:11:00,8.21486,10.883644,44.5,4.23
T07,GL-4592,2026-03-16 06:12:00,8.215275,10.883114,44.6,3.01
T07,GL-4592,2026-03-16 06:13:00,8.215774,10.882943,20.5,3.8
T07,GL-4592,2026-03-16 06:14:00,8.216121,10.882619,48.0,2.94
T07,GL-4592,2026-03-16 06:15:00,8.216811,10.882559,40.3,3.32
T07,GL-4592,2026-03-16 06:16:00,8.217207,10.882156,48.8,4.51
T07,GL-4592,2026-03-16 06:17:00,8.217729,10.882194,14.4,3.06
T07,GL-4592,2026-03-16 06:18:00,8.21787,10.882263,19.2,4.89
T07,GL-4592,2026-03-16 06:19:00,8.217976,10.881777,16.1,3.41
T07,GL-4592,2026-03-16 06:20:00,8.218728,10.881466,55.8,4.2
T07,GL-4592,2026-03-16 06:21:00,8.219571,10.881422,16.7,4.93
T07,GL-4592,2026-03-16 06:22:00,8.219815,10.881403,28.2,2.82
T07,GL-4592,2026-03-16 06:23:00,8.220156,10.880837,54.1,3.83
T07,GL-4592,2026-03-16 06:24:00,8.220652,10.880581,43.1,4.17
T07,GL-4592,2026-03-16 06:25:00,8.221408,10.880923,16.1,3.99
T07,GL-4592,2026-03-16 06:26:00,8.221371,10.880449,42.0,5.53
T07,GL-4592,2026-03-16 06:27:00,8.221947,10.8802,20.2,5.45
T07,GL-4592,2026-03-16 06:28:00,8.222732,10.879873,26.5,3.94
T07,GL-4592,2026-03-16 06:29:00,8.223479,10.879878,50.3,4.38
T07,GL-4592,2026-03-16 06:30:00,8.223508,10.878915,24.4,3.7
T07,GL-4592,2026-03-16 06:31:00,8.224068,10.87941,49.0,4.67
T07,GL-4592,2026-03-16 06:32:00,8.224363,10.879573,25.7,3.2
T07,GL-4592,2026-03-16 06:33:00,8.225086,10.878803,27.8,4.54
T07,GL-4592,2026-03-16 06:34:00,8.225346,10.879067,14.0,5.25
T07,GL-4592,2026-03-16 06:35:00,8.22574,10.878327,21.7,3.95
T07,GL-4592,2026-03-16 06:36:00,8.225977,10.878381,46.7,3.58
T07,GL-4592,2026-03-16 06:37:00,8.226578,10.878532,46.7,4.56
T07,GL-4592,2026-03-16 06:38:00,8.226848,10.878545,16.4,3.51
T07,GL-4592,2026-03-16 06:39:00,8.227867,10.877728,53.4,3.38
T07,GL-4592,2026-03-16 06:40:00,8.228081,10.8777,56.0,4.8
T07,GL-4592,2026-03-16 06:41:00,8.228471,10.877387,21.9,2.84
T07,GL-4592,2026-03-16 06:42:00,8.229049,10.87765,34.3,5.45
T07,GL-4592,2026-03-16 06:43:00,8.229289,10.877193,54.2,3.45
T07,GL-4592,2026-03-16 06:44:00,8.229504,10.877019,31.4,5.18
T07,GL-4592,2026-03-16 06:45:00,8.23012,10.876679,42.4,2.88
T07,GL-4592,2026-03-16 06:46:00,8.231094,10.876588,40.5,4.15
T07,GL-4592,2026-03-16 06:47:00,8.231014,10.876351,54.3,4.35
T07,GL-4592,2026-03-16 06:48:00,8.231407,10.876002,52.3,4.63
T07,GL-4592,2026-03-16 06:49:00,8.232229,10.875967,40.9,4.72
T07,GL-4592,2026-03-16 06:50:00,8.232386,10.8756,22.0,3.33
T07,GL-4592,2026-03-16 06:51:00,8.23298,10.875739,43.6,3.63
T07,GL-4592,2026-03-16 06:52:00,8.233521,10.875267,49.3,4.0
T07,GL-4592,2026-03-16 06:53:00,8.233524,10.875372,30.4,2.95
T07,GL-4592,2026-03-16 06:54:00,8.234277,10.874675,30.4,4.03
T07,GL-4592,2026-03-16 06:55:00,8.234952,10.874803,29.5,4.91
T07,GL-4592,2026-03-16 06:56:00,8.235543,10.874481,36.5,3.74
T07,GL-4592,2026-03-16 06:57:00,8.236041,10.874829,17.7,3.28
T07,GL-4592,2026-03-16 06:58:00,8.236606,10.874196,19.5,3.24
T07,GL-4592,2026-03-16 06:59:00,8.236638,10.873658,21.7,4.41
T07,GL-4592,2026-03-16 07:00:00,8.237481,10.87443,40.6,4.41
T07,GL-4592,2026-03-16 07:01:00,8.237607,10.873719,19.5,4.3
T07,GL-4592,2026-03-16 07:02:00,8.237617,10.873438,49.7,5.58
T07,GL-4592,2026-03-16 07:03:00,8.238438,10.873301,27.9,3.45
T07,GL-4592,2026-03-16 07:04:00,8.238998,10.872973,53.7,4.56
T07,GL-4592,2026-03-16 07:05:00,8.239791,10.873062,41.3,4.22
T07,GL-4592,2026-03-16 07:06:00,8.240113,10.872632,50.3,4.91
T07,GL-4592,2026-03-16 07:07:00,8.240794,10.872087,34.8,3.85
T07,GL-4592,2026-03-16 07:08:00,8.240841,10.872424,57.9,5.31
T07,GL-4592,2026-03-16 07:09:00,8.241781,10.872259,55.0,5.57
T07,GL-4592,2026-03-16 07:10:00,8.24189,10.871958,52.2,4.72
T07,GL-4592,2026-03-16 07:11:00,8.242297,10.871975,44.9,3.82
T07,GL-4592,2026-03-16 07:12:00,8.242868,10.871375,55.7,4.61
T07,GL-4592,2026-03-16 07:13:00,8.243248,10.87132,46.2,5.56
T07,GL-4592,2026-03-16 07:14:00,8.243574,10.871217,33.8,4.16
T07,GL-4592,2026-03-16 07:15:00,8.243821,10.870866,54.0,2.98
T07,GL-4592,2026-03-16 07:16:00,8.244137,10.871101,36.3,3.07
T07,GL-4592,2026-03-16 07:17:00,8.244963,10.870524,53.7,5.44
T07,GL-4592,2026-03-16 07:18:00,8.245183,10.870327,40.1,4.82
T07,GL-4592,2026-03-16 07:19:00,8.245472,10.870077,19.7,4.18
T07,GL-4592,2026-03-16 07:20:00,8.246277,10.870093,56.2,5.17
T07,GL-4592,2026-03-16 07:21:00,8.246511,10.86971,49.7,5.41
T07,GL-4592,2026-03-16 07:22:00,8.247408,10.869468,55.7,3.98
T07,GL-4592,2026-03-16 07:23:00,8.247362,10.869545,37.9,3.21
T07,GL-4592,2026-03-16 07:24:00,8.247855,10.869205,42.5,5.06
T07,GL-4592,2026-03-16 07:25:00,8.248911,10.868494,52.0,5.29
T07,GL-4592,2026-03-16 07:26:00,8.248873,10.869195,55.4,4.8
T07,GL-4592,2026-03-16 07:27:00,8.249346,10.868529,57.5,3.95
T07,GL-4592,2026-03-16 07:28:00,8.250401,10.868505,40.8,4.84
T07,GL-4592,2026-03-16 07:29:00,8.250801,10.868237,42.6,4.54
T07,GL-4592,2026-03-16 07:30:00,8.250841,10.867996,38.3,3.21
T07,GL-4592,2026-03-16 07:31:00,8.251497,10.867693,55.2,4.87
T07,GL-4592,2026-03-16 07:32:00,8.251688,10.867976,36.4,5.21
T07,GL-4592,2026-03-16 07:33:00,8.252308,10.867433,21.1,3.43
T07,GL-4592,2026-03-16 07:34:00,8.253017,10.867395,16.5,4.43
T07,GL-4592,2026-03-16 07:35:00,8.253414,10.866887,42.8,3.94
T07,GL-4592,2026-03-16 07:36:00,8.253978,10.866734,49.0,3.06
T07,GL-4592,2026-03-16 07:37:00,8.254333,10.866615,49.3,3.39
T07,GL-4592,2026-03-16 07:38:00,8.254663,10.866119,21.5,3.59
T07,GL-4592,2026-03-16 07:39:00,8.255223,10.866144,34.0,5.09
T07,GL-4592,2026-03-16 07:40:00,8.255387,10.865842,15.8,4.74
T07,GL-4592,2026-03-16 07:41:00,8.255902,10.866211,14.1,4.15
T07,GL-4592,2026-03-16 07:42:00,8.256452,10.865661,20.7,4.4
T07,GL-4592,2026-03-16 07:43:00,8.256968,10.865606,33.6,5.47
T07,GL-4592,2026-03-16 07:44:00,8.257398,10.864849,17.8,4.08
T07,GL-4592,2026-03-16 07:45:00,8.257918,10.864618,42.1,5.3
T07,GL-4592,2026-03-16 07:46:00,8.258464,10.864855,54.3,5.58
T07,GL-4592,2026-03-16 07:47:00,8.25888,10.864486,39.9,4.01
T07,GL-4592,2026-03-16 07:48:00,8.258939,10.864112,42.5,3.37
T07,GL-4592,2026-03-16 07:49:00,8.259614,10.86431,53.4,3.05
T07,GL-4592,2026-03-16 07:50:00,8.260086,10.863911,27.2,4.61
T07,GL-4592,2026-03-16 07:51:00,8.260147,10.863683,,3.45
T07,GL-4592,2026-03-16 07:52:00,8.260849,10.863793,44.3,5.34
T07,GL-4592,2026-03-16 07:53:00,8.261326,10.863756,28.3,4.92
T07,GL-4592,2026-03-16 07:54:00,8.261791,10.863012,25.2,5.13
T07,GL-4592,2026-03-16 07:55:00,8.262026,10.863226,56.2,3.01
T07,GL-4592,2026-03-16 07:56:00,8.262902,10.862879,25.3,4.63
T07,GL-4592,2026-03-16 07:57:00,8.263408,10.862778,35.4,5.42
T07,GL-4592,2026-03-16 07:58:00,8.263898,10.862501,18.3,4.49
T07,GL-4592,2026-03-16 07:59:00,8.263964,10.86263,23.8,3.71
T07,GL-4592,2026-03-16 08:00:00,8.264632,10.862217,34.2,4.28
T07,GL-4592,2026-03-16 08:01:00,8.265182,10.861647,31.5,5.35
T07,GL-4592,2026-03-16 08:02:00,8.265882,10.86186,26.1,5.24
T07,GL-4592,2026-03-16 08:03:00,8.266084,10.861751,47.3,3.39
T07,GL-4592,2026-03-16 08:04:00,8.266459,10.86145,43.8,4.62
T07,GL-4592,2026-03-16 08:05:00,8.267174,10.861536,41.2,4.11
T07,GL-4592,2026-03-16 08:06:00,8.267331,10.860919,41.0,5.1
T07,GL-4592,2026-03-16 08:07:00,8.268081,10.861097,29.2,3.79
T07,GL-4592,2026-03-16 08:08:00,8.268036,10.860714,55.5,5.48
T07,GL-4592,2026-03-16 08:09:00,8.269254,10.860363,21.3,3.38
T07,GL-4592,2026-03-16 08:10:00,8.269355,10.859936,26.4,4.41
T07,GL-4592,2026-03-16 08:11:00,8.269743,10.859588,30.4,3.96
T07,GL-4592,2026-03-16 08:12:00,8.27007,10.859799,47.6,2.9
T07,GL-4592,2026-03-16 08:13:00,8.270666,10.859363,43.6,5.27
T07,GL-4592,2026-03-16 08:14:00,8.27094,10.859484,57.6,2.85
T07,GL-4592,2026-03-16 08:15:00,8.271571,10.8589,37.4,4.01
T07,GL-4592,2026-03-16 08:16:00,8.271849,10.859096,18.4,4.49
T07,GL-4592,2026-03-16 08:17:00,8.272517,10.858734,46.6,4.87
T07,GL-4592,2026-03-16 08:18:00,8.272731,10.858248,36.6,4.41
T07,GL-4592,2026-03-16 08:19:00,8.273453,10.858318,45.0,5.18
T07,GL-4592,2026-03-16 08:20:00,8.27406,10.858318,53.9,5.16
T07,GL-4592,2026-03-16 08:21:00,8.274148,10.858261,42.6,3.7
T07,GL-4592,2026-03-16 08:22:00,8.274885,10.857829,15.4,5.1
T07,GL-4592,2026-03-16 08:23:00,8.27517,10.858006,23.1,3.59
T07,GL-4592,2026-03-16 08:24:00,8.275625,10.857601,34.3,4.37
T07,GL-4592,2026-03-16 08:25:00,8.275689,10.857451,46.1,0.27
T07,GL-4592,2026-03-16 08:26:00,8.276163,10.857519,50.3,0.39
T07,GL-4592,2026-03-16 08:27:00,8.275938,10.857702,57.5,0.06
T07,GL-4592,2026-03-16 08:28:00,8.275978,10.857397,24.7,0.32
T07,GL-4592,2026-03-16 08:29:00,8.275992,10.857308,54.8,0.12
T07,GL-4592,2026-03-16 08:30:00,8.275216,10.857484,32.6,0.34
T07,GL-4592,2026-03-16 08:31:00,8.275817,10.857266,41.0,0.75
